5922
471,227,484,226
460,232,476,234
460,233,476,234
471,228,484,226
471,229,484,226
493,230,509,231
493,231,509,231
480,236,495,236
480,237,495,236
507,234,523,237
489,239,505,239
490,239,505,239
492,239,506,239
493,239,506,239
494,234,510,235
495,234,510,235
506,224,518,231
507,224,518,231
505,225,518,231
506,225,518,231
507,225,518,231
497,236,513,238
502,236,518,238
508,236,524,239
497,237,513,238
508,237,524,239
505,226,518,231
505,227,521,230
497,238,513,238
498,238,514,239
500,238,516,243
500,239,516,243
505,228,521,230
504,230,520,231
500,232,516,234
504,232,520,235
500,233,516,234
504,233,520,235
514,224,515,235
515,224,515,235
516,224,515,235
513,225,515,235
514,225,515,235
515,225,515,235
516,225,515,235
526,225,542,225
513,231,529,235
516,231,515,244
514,226,515,235
521,226,537,228
541,224,555,226
542,224,555,226
543,224,555,226
535,225,551,225
543,225,559,225
513,232,529,235
515,232,515,244
516,232,515,244
513,233,529,235
514,233,515,244
515,233,515,244
516,233,515,244
539,226,523,240
537,227,553,229
513,234,515,244
537,228,553,229
539,238,553,238
540,238,552,239
541,238,552,239
540,239,553,238
542,239,552,239
544,224,555,226
544,225,559,225
545,225,559,225
540,230,553,232
542,231,542,236
543,233,559,234
546,227,562,232
547,227,562,232
543,234,559,234
543,235,559,234
545,239,552,238
546,239,552,238
545,230,551,236
546,230,551,236
541,237,552,239
542,237,552,239
546,228,562,232
546,229,551,236
616,236,616,236
617,236,616,236
616,232,616,232
617,232,616,232
22,244,19,244
17,245,14,245
16,248,12,248
20,248,17,247
20,250,10,259
21,250,18,249
30,251,24,256
18,253,11,258
22,254,17,256
17,255,13,256
21,255,17,256
24,240,22,240
25,240,22,240
26,240,23,240
27,240,24,240
20,241,16,242
21,241,17,241
24,241,22,240
27,241,24,240
31,241,28,241
19,242,16,242
20,242,16,242
24,242,22,240
18,243,16,242
19,243,16,242
16,246,12,246
17,246,14,245
22,246,19,245
17,247,14,247
20,247,17,247
21,247,17,247
25,247,18,248
33,245,32,243
33,246,32,243
32,247,32,243
33,247,32,243
40,252,38,254
39,253,33,256
40,253,33,256
41,253,33,256
42,254,32,256
39,255,33,256
137,244,127,238
158,241,167,237
159,241,167,237
144,250,128,250
158,255,158,255
177,241,178,241
178,241,178,241
189,241,189,241
184,242,184,241
188,242,188,242
189,242,189,241
190,242,190,242
185,246,185,246
188,246,188,246
179,249,179,250
179,250,179,250
183,250,183,250
179,251,179,251
160,241,167,237
175,241,175,241
242,245,258,246
247,245,231,244
254,245,270,245
240,253,241,253
242,253,242,253
246,253,247,255
183,252,183,252
176,255,176,255
243,246,240,247
254,246,270,245
240,247,240,247
248,247,245,249
170,242,170,242
171,242,170,241
169,243,171,243
170,243,170,242
253,248,264,251
232,247,233,245
236,247,236,247
203,246,207,248
240,255,240,255
242,255,243,255
163,251,179,235
175,251,175,251
175,252,175,252
233,249,245,249
235,249,233,245
228,251,228,251
246,250,246,251
162,255,162,255
166,255,162,255
168,255,168,255
169,255,169,255
174,255,174,255
175,255,175,255
193,241,193,241
196,241,211,247
231,252,232,249
232,252,232,249
233,252,232,249
238,252,238,251
226,253,226,254
231,253,231,252
232,253,233,253
235,253,235,251
209,252,211,252
210,252,211,252
211,252,211,252
205,252,207,252
206,252,207,252
207,252,207,252
225,254,227,254
226,254,226,254
227,254,227,254
237,254,237,254
192,242,192,242
196,242,212,245
202,242,207,248
225,245,229,243
239,245,255,243
239,243,255,243
195,244,211,250
201,244,207,248
195,245,211,250
202,245,207,248
203,245,207,248
256,244,272,244
256,245,272,244
261,249,277,249
257,251,272,260
256,246,272,244
263,253,279,253
264,254,279,253
263,255,275,251
265,255,279,253
285,243,301,244
285,244,301,244
285,245,301,244
303,240,319,241
292,241,308,241
298,241,314,242
307,251,323,252
303,250,319,248
299,251,315,251
303,243,319,244
292,246,308,247
295,246,305,248
296,246,305,248
297,246,305,248
307,252,323,252
307,253,323,252
298,247,314,248
306,240,322,242
306,241,322,242
310,242,326,242
306,243,322,246
288,252,304,252
292,252,308,252
295,252,311,251
299,252,315,251
292,253,308,252
295,253,311,251
299,253,315,251
305,247,321,248
306,244,322,246
306,245,322,246
307,254,323,252
310,254,326,255
288,254,304,252
291,255,307,254
296,255,311,256
297,255,311,256
298,255,311,256
303,255,319,256
293,244,309,244
300,244,316,245
293,245,309,244
297,245,313,246
300,245,316,245
297,248,313,248
303,248,319,248
293,249,309,249
297,249,313,248
303,249,319,248
335,243,351,243
346,244,362,244
347,244,362,244
347,245,362,244
336,243,351,243
337,243,351,243
338,243,351,243
353,240,369,241
353,241,369,241
362,249,347,247
347,246,362,244
346,247,362,244
347,247,362,244
353,242,369,241
353,243,369,241
379,242,395,242
376,243,392,244
378,243,394,245
379,243,395,242
378,244,394,245
382,245,396,248
372,246,388,248
382,246,396,248
372,247,388,248
382,247,396,248
381,248,396,248
378,249,394,250
378,250,394,251
379,250,395,250
377,252,393,253
379,254,395,250
384,242,400,244
398,242,414,241
384,243,400,244
398,243,414,241
384,248,400,249
396,248,412,246
398,248,414,246
390,249,381,250
391,249,381,250
392,249,381,250
398,240,414,240
384,247,400,246
387,252,387,252
388,252,387,252
389,250,405,250
396,250,412,250
387,251,387,252
388,251,387,252
397,254,413,254
397,255,413,254
408,250,392,257
409,250,425,250
402,251,418,251
408,251,392,257
404,246,420,245
405,246,420,245
405,247,420,245
402,242,418,242
402,243,418,242
415,243,424,249
402,252,418,251
407,252,423,251
408,252,424,251
402,253,418,251
406,253,422,251
407,253,423,251
409,255,425,257
400,248,416,246
408,249,392,257
409,249,425,250
404,245,420,245
405,245,420,245
442,253,437,244
443,253,437,244
444,253,437,244
438,251,454,251
442,254,458,254
442,255,458,255
418,242,434,242
416,243,424,249
416,244,424,249
422,244,438,244
416,245,424,249
418,240,412,242
431,247,438,248
430,254,445,255
431,254,422,247
429,255,445,255
450,252,442,244
451,252,442,244
452,252,442,244
453,252,442,244
454,252,442,244
455,252,442,244
421,249,410,264
429,250,445,255
424,251,411,267
431,253,445,255
452,251,442,244
453,251,442,244
454,251,442,244
455,251,442,244
480,242,496,240
495,243,511,244
486,244,502,245
486,245,502,245
494,245,510,247
486,246,502,245
494,246,510,247
494,247,510,247
470,240,484,234
470,241,484,234
471,241,484,234
500,242,516,244
500,243,516,244
471,242,484,234
472,242,484,234
472,243,484,234
500,240,516,243
500,241,516,243
499,247,515,248
525,254,541,255
538,244,554,246
534,245,544,246
534,248,550,250
536,254,552,255
537,254,552,255
534,255,550,258
536,242,549,241
537,240,549,241
536,241,549,241
537,241,549,241
535,252,523,258
544,251,559,248
544,247,559,248
547,254,555,261
573,243,574,243
574,243,574,243
585,246,585,246
578,247,578,247
620,252,621,253
614,253,614,253
615,253,615,253
613,255,609,254
611,249,611,249
615,249,615,249
618,249,618,249
621,249,621,249
637,250,637,250
624,255,624,255
625,255,625,255
634,255,634,255
641,250,641,250
653,250,654,251
645,251,645,251
652,251,654,251
654,251,654,251
654,252,654,252
641,253,641,253
661,252,662,252
662,252,662,252
658,255,658,255
700,251,700,251
695,246,695,246
696,246,696,246
700,252,700,252
693,245,693,245
697,245,697,245
700,245,700,245
688,255,688,255
676,254,688,255
678,255,678,255
717,251,717,251
719,251,717,251
732,241,733,241
727,243,725,243
21,266,21,260
21,267,21,260
21,256,17,256
25,256,19,260
16,257,12,258
20,257,17,256
20,258,17,256
26,258,23,257
26,259,23,257
27,259,24,259
21,263,22,257
26,260,21,260
27,260,24,259
24,261,19,260
20,264,22,257
32,256,26,260
44,256,43,258
43,257,43,259
35,260,35,260
44,260,37,262
43,261,32,263
46,261,46,265
36,262,37,257
44,262,32,263
46,262,46,265
47,262,46,265
46,263,48,270
47,263,46,265
38,258,28,261
56,266,56,266
63,266,63,266
56,267,56,267
59,267,59,267
56,268,56,268
59,268,59,268
57,269,57,271
59,269,59,269
60,269,60,269
56,257,55,258
57,257,55,258
58,257,55,258
59,257,55,258
52,270,52,270
57,270,57,271
58,270,57,271
57,271,57,271
58,271,57,271
61,271,62,271
62,271,62,271
43,264,46,252
44,264,46,252
47,264,48,270
80,266,88,271
84,266,84,266
91,266,91,265
57,258,55,258
58,258,55,258
59,258,55,258
63,259,66,259
82,268,82,267
94,268,82,267
87,269,87,268
48,262,46,265
51,262,50,264
48,263,46,265
51,263,50,264
87,270,87,268
77,256,88,271
78,256,88,271
64,259,66,259
48,264,48,266
56,264,56,264
48,265,48,270
56,265,56,265
87,264,88,260
88,264,88,260
64,265,64,265
76,265,76,265
64,266,64,266
67,266,67,266
64,267,64,266
75,268,75,267
77,268,77,267
64,269,64,269
68,269,68,269
72,270,73,271
69,271,73,271
70,271,73,271
76,271,77,267
99,266,84,266
139,258,124,253
143,258,129,253
150,256,148,251
145,257,129,253
144,258,129,253
158,258,158,258
152,262,147,249
153,262,147,249
154,262,149,249
159,262,159,262
152,263,147,249
159,263,159,263
157,265,157,265
154,267,154,267
155,267,155,267
157,267,157,267
159,267,159,267
159,268,159,268
154,271,154,271
158,271,158,271
174,256,174,256
160,257,161,257
165,258,165,258
161,259,162,259
162,259,162,259
164,259,164,259
166,259,166,259
167,259,167,259
168,259,168,259
171,259,171,259
175,259,175,259
162,262,162,262
163,262,163,262
168,262,168,262
174,262,174,262
161,263,161,263
162,263,162,263
163,263,162,264
166,263,166,263
167,263,167,263
168,263,168,263
172,263,172,263
175,263,175,263
162,266,162,265
163,266,163,266
166,266,166,266
169,266,169,266
174,266,174,266
162,267,162,267
163,267,162,268
170,267,171,267
171,267,171,267
175,267,175,267
168,260,168,260
174,260,174,260
175,260,175,260
168,261,168,261
174,261,174,261
162,271,162,271
166,271,182,280
168,271,168,273
163,264,163,264
162,265,162,265
165,265,165,265
174,265,174,266
176,259,176,259
176,260,176,260
180,260,180,260
176,263,176,263
180,263,180,264
180,264,180,264
184,264,184,267
186,264,186,266
176,265,176,265
180,265,180,265
182,265,180,249
182,266,182,266
184,266,184,267
186,266,186,266
184,267,184,267
180,268,180,268
182,269,182,269
208,256,208,256
219,264,219,264
225,256,226,254
228,256,229,254
238,256,235,268
228,257,229,254
232,257,232,257
233,257,233,257
238,257,238,257
231,268,231,268
227,269,226,274
227,266,227,266
227,267,227,267
235,267,235,267
236,267,236,267
239,267,239,267
248,256,259,260
251,257,266,268
252,257,252,257
227,258,227,258
236,259,235,258
238,259,238,257
240,260,240,260
240,261,240,261
241,261,241,261
240,258,241,261
254,258,244,258
240,259,241,261
243,259,243,259
240,262,240,262
240,263,240,262
243,266,243,266
246,266,246,266
243,270,243,270
243,268,246,266
227,260,227,260
232,260,232,260
235,260,235,260
235,261,235,260
228,262,226,271
231,262,231,262
232,262,232,262
238,262,238,262
231,264,231,264
279,266,289,260
280,266,289,260
280,267,289,260
272,268,277,276
282,268,289,260
283,268,289,260
273,269,277,276
275,269,279,260
279,269,287,261
282,269,289,260
272,262,275,251
287,258,303,255
274,270,277,276
286,271,289,260
287,271,282,273
272,260,279,253
226,271,226,271
227,271,227,271
228,271,228,271
234,271,234,271
267,256,279,253
268,257,279,253
279,265,289,260
269,258,279,253
270,259,279,253
271,259,279,253
271,260,279,253
259,270,257,280
261,270,260,270
298,262,311,256
292,258,308,256
303,258,319,256
292,259,308,256
301,269,317,271
297,256,311,256
298,256,311,256
303,256,319,256
292,257,308,256
293,257,309,258
298,257,311,256
303,257,319,256
301,270,317,271
302,270,317,271
301,271,317,271
302,271,317,271
311,268,326,264
305,269,320,266
323,258,337,260
322,259,337,260
323,259,337,260
321,266,333,262
329,266,345,263
333,266,349,268
321,267,333,262
329,267,345,263
322,260,337,260
323,260,337,260
328,260,337,259
321,261,333,262
322,261,337,260
318,261,334,270
320,264,333,262
325,264,341,263
329,264,345,263
321,265,333,262
329,265,345,263
319,264,333,262
345,256,361,269
345,257,361,269
345,258,361,270
337,259,337,259
345,261,361,270
338,262,341,263
339,262,341,263
340,262,341,263
338,264,341,263
339,264,341,263
340,264,341,263
345,265,361,269
340,269,340,268
345,270,361,270
353,256,369,270
353,257,369,270
365,257,381,271
357,260,373,271
363,260,379,271
365,260,381,271
353,261,369,270
363,261,379,271
365,261,381,271
375,270,391,270
376,270,391,270
377,270,391,270
363,258,379,271
365,258,381,271
363,259,379,271
365,259,381,271
370,266,361,256
377,266,393,269
378,266,393,269
379,266,393,269
380,266,393,269
381,266,393,269
382,266,393,269
383,266,393,269
380,267,393,269
381,267,393,269
382,267,393,269
383,267,393,269
383,268,393,269
410,258,403,271
410,259,403,271
409,256,425,257
410,257,403,271
411,257,403,271
384,267,393,269
397,256,413,254
397,257,413,254
384,268,393,269
385,268,393,269
385,269,393,269
394,269,409,272
395,269,409,272
392,270,393,269
393,270,393,269
392,271,393,269
404,271,417,276
405,271,421,274
415,271,425,278
403,265,419,269
413,265,429,268
370,264,361,256
378,264,393,269
379,264,393,269
381,264,394,250
382,264,394,250
370,265,361,256
377,265,393,269
378,265,393,269
379,265,393,269
380,265,393,269
381,265,393,269
401,266,417,269
410,266,412,278
404,267,420,270
407,268,423,271
410,268,426,271
404,269,420,272
412,269,428,272
413,269,427,273
420,267,420,280
416,268,420,278
418,268,420,280
417,269,420,280
419,258,435,263
424,264,420,280
435,256,451,255
442,257,458,255
447,257,463,257
444,259,460,259
445,259,461,258
446,259,461,258
437,266,427,254
446,267,462,269
448,258,464,258
456,268,472,269
432,260,445,263
433,260,422,249
444,260,460,259
444,261,460,261
443,268,428,252
444,268,428,252
446,268,462,269
446,269,462,269
450,261,466,261
455,264,471,265
446,264,459,261
435,265,427,254
436,265,427,254
437,265,427,254
433,262,444,269
443,262,459,262
450,262,466,261
455,263,452,265
456,263,452,265
457,263,452,265
458,263,452,265
464,259,480,260
473,268,480,270
474,268,480,270
479,266,479,266
474,267,480,270
473,264,479,266
474,264,479,266
475,265,475,266
474,263,479,266
476,263,491,265
480,266,479,266
480,268,480,270
489,268,489,268
480,270,480,270
482,270,480,270
484,270,484,270
486,270,486,270
482,262,481,264
486,262,486,262
482,263,482,263
483,263,483,263
486,263,486,263
488,263,481,264
489,263,481,264
486,261,486,261
481,264,481,264
485,264,485,264
491,264,491,264
492,264,492,264
485,265,491,264
488,265,488,265
492,265,484,266
518,258,518,259
519,258,518,259
522,258,522,259
523,258,522,259
517,259,518,259
518,259,518,259
522,259,522,259
519,257,518,259
520,257,518,259
523,257,522,259
524,257,522,259
497,260,502,259
497,261,487,263
533,258,549,259
534,256,550,258
534,257,550,258
545,258,555,261
554,259,570,255
562,271,562,271
584,271,584,271
645,257,645,257
641,268,641,268
645,258,645,258
625,256,625,257
629,264,629,264
671,257,671,257
678,263,678,263
671,265,671,265
672,265,672,265
696,256,696,256
699,256,688,255
693,264,693,264
703,264,703,264
704,264,704,264
735,262,735,262
735,263,735,263
722,264,722,264
728,266,728,266
729,266,729,266
733,266,733,267
729,267,729,267
63,272,63,272
56,273,56,273
56,286,56,285
62,286,62,286
56,287,56,285
56,281,56,282
58,281,58,281
56,285,56,285
56,278,56,284
50,282,49,296
56,282,56,282
60,282,60,290
50,283,49,296
52,283,52,281
58,283,58,282
63,283,63,283
66,282,66,282
73,283,73,283
78,283,78,284
73,272,73,271
64,273,64,273
75,273,75,280
73,284,73,283
78,284,78,284
73,285,72,290
77,285,77,285
78,285,78,285
67,276,67,276
75,276,75,276
77,286,77,286
78,286,78,286
73,287,73,287
74,287,74,287
82,272,73,271
83,272,73,271
85,272,73,271
86,272,73,271
67,280,67,280
71,280,71,280
85,283,84,289
86,286,86,286
157,272,157,272
154,275,154,275
155,275,155,275
158,275,158,275
159,278,158,280
150,279,150,279
159,279,159,279
158,280,158,280
154,283,154,283
158,285,158,286
158,286,158,286
154,287,154,287
158,287,158,287
166,272,166,272
167,272,167,272
168,272,168,273
164,273,180,283
167,276,167,276
167,274,167,274
174,279,174,279
164,282,164,282
167,282,167,282
168,283,168,283
174,283,174,283
172,284,172,284
163,285,163,285
167,285,167,285
168,285,168,285
171,285,171,285
175,285,175,285
160,286,160,286
161,286,161,286
163,286,163,286
166,286,166,286
167,286,167,286
171,286,171,286
174,286,174,286
175,286,175,286
163,287,163,286
168,287,168,287
169,287,169,287
171,287,171,287
174,287,174,287
179,282,179,282
176,283,176,283
179,283,179,283
180,283,180,283
179,284,179,284
178,285,178,285
179,285,179,285
181,285,180,283
185,285,185,288
176,286,176,286
178,286,178,286
179,286,179,286
178,287,178,287
179,287,179,287
207,283,207,283
207,284,207,284
218,278,218,278
221,278,221,278
219,279,219,279
218,280,218,280
209,282,209,282
217,282,217,282
219,282,219,282
220,282,220,282
210,283,210,283
217,283,217,282
220,283,220,283
209,284,209,284
219,284,219,284
220,284,220,284
209,285,209,284
218,285,218,285
220,285,220,285
211,286,211,286
219,286,218,288
221,286,221,286
222,286,222,286
223,286,223,286
208,287,208,287
209,287,210,286
212,287,212,287
216,287,216,287
221,287,221,286
222,287,222,287
223,287,223,287
242,273,242,273
243,273,243,273
247,273,247,273
248,273,258,270
225,282,225,282
230,282,230,282
231,282,231,282
229,283,231,282
239,283,240,283
244,274,244,274
245,274,247,273
246,274,258,270
