5	182	-0.021965686231851578
5	183	-0.047842252999544144
5	184	0.039717309176921844
5	185	0.05396314710378647
5	187	-0.02746408060193062
5	190	0.01729297637939453
5	191	0.07886946201324463
5	196	0.0007325588958337903
5	198	-0.023888714611530304
5	199	-0.033111974596977234
5	200	-0.029665183275938034
5	201	0.028125420212745667
5	202	-0.013062899932265282
5	204	0.016950713470578194
5	208	0.050490252673625946
5	209	0.0677686259150505
5	211	-0.029025359079241753
5	213	-0.0201741810888052
5	215	0.06849318742752075
5	216	0.034741561859846115
5	220	-0.04153676703572273
5	221	-0.019828403368592262
5	223	-0.003434831276535988
5	225	0.042851123958826065
5	226	-0.02223275601863861
5	228	0.039088279008865356
5	229	-0.03240516036748886
5	230	-0.02917654626071453
5	231	-0.023620309308171272
5	233	0.048340748995542526
5	235	0.055505383759737015
5	236	-0.0259834174066782
5	237	-0.047938548028469086
5	238	-0.009028506465256214
5	239	-0.0019278485560789704
5	240	-0.030920665711164474
5	241	0.04206361249089241
5	242	0.018960613757371902
5	243	-0.01453498937189579
5	244	0.01797332987189293
5	246	-0.005231217481195927
5	247	0.012067615054547787
5	249	0.018188195303082466
5	250	0.06071878969669342
5	251	0.04407835379242897
5	253	-0.0034816130064427853
5	254	0.001243095612153411
5	255	0.06286192685365677
6	1	-0.03927433490753174
6	2	0.026733921840786934
6	4	-0.0191718228161335
6	9	-0.050305187702178955
6	11	-0.015569967217743397
6	14	0.03776359558105469
6	15	0.06112039089202881
6	18	-0.04976559057831764
6	20	0.02741234190762043
6	21	-0.028702624142169952
6	22	0.02542799711227417
6	24	-0.0006279029184952378
6	25	0.017613375559449196
6	27	0.047118689864873886
6	33	0.02513258531689644
6	34	0.04253475368022919
6	36	-0.022028479725122452
6	37	0.002950243419036269
6	38	0.06567643582820892
6	40	0.02017831802368164
6	42	0.018220577389001846
6	44	-0.023153483867645264
6	45	0.03155095502734184
6	46	0.018016362562775612
6	47	0.01813218742609024
6	48	0.0016591968014836311
6	53	-0.00711059058085084
6	54	-0.05897711589932442
6	55	-0.0010747603373602033
6	56	0.047316744923591614
6	58	0.007082088850438595
6	60	0.0043884096667170525
6	62	-0.003028912702575326
6	63	0.0012783287093043327
6	64	0.023146802559494972
6	65	-0.018114224076271057
6	66	0.07598487287759781
6	67	-0.006094657350331545
6	69	0.012841795571148396
6	70	-0.03065800666809082
6	71	0.007836179807782173
6	73	-0.03401154279708862
6	75	0.03279992938041687
6	76	0.06928039342164993
6	77	0.024166541174054146
6	79	0.01063660066574812
6	80	0.04297669231891632
6	81	-0.03566152602434158
6	85	-0.043357521295547485
6	86	0.041198939085006714
6	87	0.008700618520379066
6	88	0.037351466715335846
6	91	0.024265529587864876
6	95	-0.010599818080663681
6	98	-0.05239180102944374
6	100	0.04345054551959038
6	102	-0.03002779930830002
6	103	-0.036343708634376526
6	104	-0.0492628775537014
6	105	0.03483835607767105
6	106	0.028237739577889442
6	108	-0.03930181264877319
6	109	0.013064892962574959
6	110	-0.03655748814344406
6	111	0.006039103027433157
6	114	-0.019760338589549065
6	115	0.022926591336727142
6	116	0.037355974316596985
6	117	0.03804945945739746
6	118	-0.05739628151059151
6	120	-0.031429473310709
6	121	0.08546989411115646
6	123	0.025855569168925285
6	124	-0.02671927958726883
6	128	0.06492836773395538
6	129	0.02882358990609646
6	132	-0.055388566106557846
6	133	0.009034493938088417
6	135	-0.010590098798274994
6	138	-0.031287238001823425
6	140	0.05013014003634453
6	142	0.050577562302351
6	143	0.01878516748547554
6	146	-0.03168388083577156
6	147	0.008667142130434513
6	151	-0.03765809163451195
6	152	-0.012687615118920803
6	153	0.018354631960392
6	154	-0.02841358818113804
6	155	-0.026561781764030457
6	156	0.029867401346564293
6	157	-0.0264871958643198
6	158	0.030105141922831535
6	159	0.02217058464884758
6	161	0.03913894668221474
6	162	-0.01584959402680397
6	163	-0.039635080844163895
6	164	0.003102955175563693
6	169	-0.019148048013448715
6	170	-0.019509892910718918
6	172	0.0260247141122818
6	180	-0.016947168856859207
6	182	-0.011776788160204887
6	184	0.056365855038166046
6	185	0.06759278476238251
6	186	0.002224767580628395
6	191	0.04655926674604416
6	192	0.04342103376984596
6	195	0.06111403927206993
6	196	0.022145546972751617
6	197	-0.0020489159505814314
6	198	-0.04731249809265137
6	200	-0.013657505623996258
6	202	-0.020507222041487694
6	205	-0.001016198773868382
6	207	0.049178022891283035
6	209	-0.013765666633844376
6	210	0.06191582977771759
6	211	-0.02753632515668869
6	212	-0.025279231369495392
6	213	-0.025830499827861786
6	214	-0.011114291846752167
6	215	0.05011763423681259
6	217	-0.014198976568877697
6	218	-0.04581048712134361
6	219	0.03742082417011261
6	221	0.01801859773695469
6	222	-0.037124309688806534
6	223	0.01362860482186079
6	224	-0.03913422301411629
6	225	-0.045829616487026215
6	226	0.059238530695438385
6	227	0.08165465295314789
6	228	-0.019167058169841766
6	230	-0.023693254217505455
