26	104	0.03772743046283722
26	106	-0.03832397609949112
26	108	0.01292295940220356
26	109	0.045557375997304916
26	110	-0.02994312345981598
26	112	-0.029060184955596924
26	113	0.02922709658741951
26	116	-0.015535536222159863
26	117	0.043211471289396286
26	118	-0.03665768355131149
26	119	-0.0435614176094532
26	127	0.05400421470403671
26	128	0.040071699768304825
26	129	-0.016878191381692886
26	130	-0.02603907510638237
26	131	0.02706119976937771
26	132	-0.012157081626355648
26	134	-0.04327094182372093
26	140	0.05229927971959114
26	141	-0.06267485022544861
26	143	-0.04207652807235718
26	144	0.032384708523750305
26	147	-0.03465503454208374
26	150	0.06350601464509964
26	151	-0.00043715155334211886
26	152	0.051016852259635925
26	153	0.04160144180059433
26	155	0.03154920041561127
26	157	0.035951267927885056
26	159	-0.04170280322432518
26	162	0.03401794284582138
26	163	0.043589748442173004
26	164	0.04193105176091194
26	168	0.018263647332787514
26	169	0.018344057723879814
26	170	-0.0017487790901213884
26	171	-0.029132137075066566
26	172	0.03028603456914425
26	174	-0.047508034855127335
26	175	0.006254534237086773
26	176	-0.015370052307844162
26	177	-0.03229638934135437
26	178	-0.0029037778731435537
26	179	-0.036847181618213654
26	181	-0.020123770460486412
26	183	-0.04125970974564552
26	186	0.024479644373059273
26	188	0.05788465961813927
26	189	-0.06308533251285553
26	190	0.02326764166355133
26	191	-0.0027083908207714558
26	193	-0.052970968186855316
26	198	0.03604714944958687
26	199	0.05962183699011803
26	200	0.04556063190102577
26	201	0.038379546254873276
26	202	-0.009336101822555065
26	203	0.037994276732206345
26	204	0.04422079026699066
26	205	0.043408144265413284
26	207	0.02754342183470726
26	209	0.009425772354006767
26	211	-0.03614947944879532
26	213	0.007382589392364025
26	214	-0.024936312809586525
26	216	-0.024171769618988037
26	217	0.007512656971812248
26	218	-0.03163348510861397
26	220	-0.010450351051986217
26	221	0.025900306180119514
26	224	-0.023015957325696945
26	225	0.05915072560310364
26	228	0.011755532585084438
26	229	-0.0513073094189167
26	231	0.04981805756688118
26	233	0.049365025013685226
26	236	0.032488562166690826
26	237	-0.022409386932849884
26	238	0.03352668508887291
26	240	0.03965682536363602
26	241	0.021000653505325317
26	244	0.008104524575173855
26	245	0.007315107621252537
26	246	-0.002162383869290352
26	248	-0.03979194909334183
26	250	-0.01811215467751026
26	255	0.0434785932302475
27	2	0.009403991512954235
27	3	-0.048841897398233414
27	5	0.002448170678690076
27	6	0.05421537533402443
27	7	-0.008431436493992805
27	8	0.035734958946704865
27	9	-0.0388113372027874
27	11	-0.030700337141752243
27	12	-0.05993124470114708
27	13	-0.06476713716983795
27	14	-0.041426707059144974
27	15	0.023650435730814934
27	17	0.06137824058532715
27	18	-0.04692844673991203
27	19	-0.004740467760711908
27	20	0.0485910102725029
27	21	-0.060985684394836426
27	22	0.021132176741957664
27	23	0.0360233373939991
27	26	0.00991643313318491
27	27	-0.059556350111961365
27	31	0.039882589131593704
27	34	-0.05049918219447136
27	35	-0.013068633154034615
27	36	-0.03454657644033432
27	37	-0.023302190005779266
27	39	0.03697485849261284
27	40	0.0023719449527561665
27	41	-0.03371286764740944
27	44	0.020760638639330864
27	46	-0.04966278374195099
27	49	-0.001351000857539475
27	52	-0.029637563973665237
27	55	-0.04815026745200157
27	57	-0.025808613747358322
27	59	0.022585202008485794
27	60	-0.006534354295581579
27	63	0.013474919833242893
27	64	-0.03368927910923958
27	66	0.016384420916438103
27	69	-0.0618986152112484
27	72	0.03717805817723274
27	77	0.0030681488569825888
27	80	0.05117247253656387
27	81	-0.0431918203830719
27	82	-0.03741992264986038
27	83	0.04358060285449028
27	84	-0.04290047287940979
27	86	0.011163657531142235
27	89	-0.017508860677480698
27	90	-0.03414060175418854
27	91	0.032405074685811996
27	92	0.028314342722296715
27	94	0.09021801501512527
27	95	0.0396052822470665
27	96	0.01657046563923359
27	97	0.05065852031111717
27	98	-0.02268233336508274
27	100	0.028872530907392502
27	105	-0.009061063639819622
27	106	-0.06376807391643524
27	107	-0.004843463189899921
27	108	-0.07608412206172943
27	110	0.021551989018917084
27	111	-0.08066386729478836
27	116	-0.009798679500818253
27	117	-0.031738825142383575
27	118	-0.010662891902029514
27	122	-0.0019334194948896766
27	123	-0.09740078449249268
27	124	0.016892140731215477
27	125	-0.013535604812204838
27	128	0.05654293671250343
27	129	0.005733134225010872
27	130	-0.027811814099550247
27	131	-0.01116269826889038
27	132	0.02005286142230034
27	134	-0.06632816791534424
27	136	-0.041946765035390854
27	140	0.05518126115202904
27	142	-0.0103831198066473
27	145	0.026346193626523018
27	146	-0.025140270590782166
27	147	-0.04235469177365303
27	148	0.05490121617913246
27	149	-0.03206982463598251
27	150	0.0667484700679779
27	153	-0.04394592344760895
27	154	0.0036121243610978127
27	155	0.00440489174798131
27	158	-0.03841610252857208
27	159	0.029034651815891266
27	160	0.07485072314739227
27	161	0.017691219225525856
27	162	-0.007548647001385689
27	163	-0.012568188831210136
27	164	-0.05614744499325752
27	166	-0.03778170049190521
27	168	-0.0017370387213304639
27	169	0.022432615980505943
27	171	-0.045174241065979004
27	172	-0.0202932208776474
27	173	-0.009572703391313553
27	175	0.030961908400058746
27	176	0.050822675228118896
27	177	-0.048955224454402924
27	179	-0.04356825351715088
27	182	0.09153412282466888
27	184	-0.04968559741973877
27	185	-0.018836142495274544
27	186	-0.050760820508003235
27	187	-0.08788032829761505
27	188	-0.0595037043094635
27	190	0.014299210160970688
27	192	-0.013757189735770226
27	193	-0.03607127070426941
27	195	-0.0420827716588974
27	199	-0.005027175880968571
27	200	0.017504338175058365
27	201	-0.021427327767014503
27	205	0.009698794223368168
27	206	-0.02385147660970688
27	208	-0.033925432711839676
27	209	0.0401775948703289
27	210	0.01320649404078722
27	211	-0.05986998602747917
27	212	-0.04813921079039574
27	213	-0.08014346659183502
27	216	0.05570971965789795
27	217	-0.01729106716811657
27	218	-0.0049802688881754875
27	219	-0.020380238071084023
27	220	0.00798406545072794
27	223	0.040329620242118835
27	227	0.0872238427400589
27	228	0.027328506112098694
27	229	-0.012857862748205662
27	230	0.010318915359675884
27	232	-0.05461752414703369
27	234	-0.0339568592607975
27	235	0.014848794788122177
27	236	0.0013344582403078675
27	237	-0.035729337483644485
27	239	-0.0737181305885315
27	240	0.06598352640867233
27	243	-0.046457987278699875
27	244	-0.07135031372308731
27	245	0.03731797635555267
27	247	-0.06482120603322983
27	252	-0.0438767671585083
27	253	0.06899861991405487
27	255	-0.015998657792806625
28	0	0.03715863823890686
28	1	-0.04291481897234917
28	2	0.035154953598976135
28	4	-0.04962829500436783
28	5	0.01915096491575241
28	7	0.017556922510266304
28	8	0.04479070380330086
28	9	-0.03881806135177612
28	11	-0.04882797226309776
28	12	-0.03836594521999359
28	13	-0.01974361762404442
28	14	-0.04288283362984657
28	15	0.05590342730283737
28	16	0.016157090663909912
28	18	0.0645473301410675
28	19	-0.011158260516822338
28	23	0.06861162185668945
28	24	0.04262194037437439
28	25	-0.06381343305110931
28	26	0.02231251262128353
28	27	-0.016976522281765938
28	28	-0.04782262444496155
28	29	0.001000334625132382
28	30	-0.034006912261247635
28	31	-0.023740097880363464
28	33	0.011980528943240643
28	34	0.023041069507598877
28	35	-0.0528406947851181
28	36	-0.0010987709974870086
28	37	-0.05049360543489456
28	39	-0.04392872005701065
28	42	-0.021511146798729897
28	43	-0.031929098069667816
28	44	-0.047335926443338394
28	46	-0.042194463312625885
28	47	-0.023685162886977196
28	49	0.02156459353864193
28	50	-0.009573976509273052
28	51	-0.05765990540385246
28	52	0.016161954030394554
28	53	0.026432981714606285
28	54	-0.025685952976346016
28	57	0.031156135722994804
28	58	0.009539563208818436
28	60	-0.03751501068472862
28	61	-0.041712436825037
28	63	0.010721220634877682
28	65	0.013675045222043991
28	66	0.014901526272296906
28	67	0.03297298029065132
28	68	-0.04160559922456741
28	69	-0.018665388226509094
28	71	-0.05383630841970444
28	74	-0.04467492923140526
28	78	0.001967647112905979
28	80	0.05265609547495842
28	81	0.0026305250357836485
28	82	0.0610119104385376
28	84	-0.019120533019304276
28	86	-0.004989047069102526
28	87	0.0337863489985466
28	89	0.01817292347550392
28	91	-0.016588866710662842
28	93	-0.015012643299996853
28	94	-0.06308086216449738
28	95	-0.035788968205451965
28	96	-0.008829855360090733
28	97	-0.03779192268848419
28	100	0.008643080480396748
28	101	-0.006841979920864105
28	102	0.02602069452404976
28	106	0.04692310094833374
28	107	-0.002076858188956976
28	110	-0.00631233723834157
28	112	-0.018090559169650078
28	113	-0.06784603744745255
28	116	0.036577243357896805
28	117	0.042914170771837234
28	120	0.02957664057612419
28	123	-0.05065228044986725
28	125	0.04254921153187752
28	130	-0.0267092976719141
28	131	0.012583593837916851
28	133	0.028414146974682808
28	134	0.07260751724243164
28	135	0.047613296657800674
28	136	-0.0033741979859769344
28	137	0.07095149904489517
28	138	-0.0367276705801487
28	140	-0.023678112775087357
28	141	0.02517714537680149
28	142	-0.055578846484422684
28	144	0.04311075061559677
28	145	0.022900793701410294
28	146	0.03257689252495766
28	147	0.004362092819064856
28	148	0.020688854157924652
28	149	0.004125545732676983
28	152	-0.036213066428899765
28	156	-0.01977657340466976
28	157	-0.013842705637216568
28	158	0.02610757201910019
28	160	0.008761938661336899
28	162	-0.015207767486572266
28	163	-0.06930719316005707
28	165	0.009868927299976349
28	166	0.014023235067725182
28	167	0.018651777878403664
28	169	0.05805301293730736
28	173	-0.06478229910135269
28	174	0.011371598578989506
28	178	-0.04047313705086708
28	179	-0.01646755263209343
28	180	-0.015754954889416695
28	181	0.004798690788447857
28	182	-0.000874852470587939
28	184	0.037663716822862625
28	186	0.015509996563196182
28	187	-0.02562112547457218
28	188	0.06719816476106644
28	190	-0.024899136275053024
28	193	-0.03685268387198448
28	194	-0.007396127097308636
28	197	0.04411333054304123
28	199	0.02121094800531864
28	200	0.06688734143972397
28	201	-0.022243134677410126
28	202	0.05470507964491844
28	203	-0.0038192288484424353
28	204	-0.02365308441221714
28	205	-0.045743394643068314
28	206	-0.03705785796046257
28	207	-0.0009875535033643246
28	210	-0.024860413745045662
28	211	-0.017089512199163437
28	212	0.02919647842645645
28	213	0.03976194187998772
28	214	0.017695767804980278
28	216	-0.06428153067827225
28	217	0.07126232236623764
28	218	0.048036426305770874
28	220	0.0007012527203187346
28	222	-0.03527405112981796
28	223	0.03349979966878891
28	224	0.018925778567790985
28	226	-0.03932200372219086
28	227	-0.008313418366014957
28	230	0.045554161071777344
28	231	0.04080379381775856
28	232	0.05297356843948364
28	234	0.02273598685860634
28	239	0.001766559318639338
28	241	-0.04667958244681358
28	242	-0.04552272707223892
28	245	0.05035274103283882
28	246	-0.02129991725087166
28	247	-0.025013580918312073
28	249	-0.005423735361546278
28	251	0.037634313106536865
28	252	-0.04193824529647827
28	254	-0.035255853086709976
28	255	0.00605099368840456
29	0	0.04064732417464256
29	1	0.020917663350701332
29	2	-0.005625423509627581
29	3	0.04367585852742195
29	5	0.030988644808530807
29	7	0.04407738894224167
29	9	-0.008171687833964825
29	10	0.004376173485070467
29	11	0.05755293741822243
29	12	0.0010154659394174814
29	13	-0.04275986924767494
29	14	0.03707916662096977
29	15	0.020065974444150925
29	16	-0.020496489480137825
29	17	-0.022653095424175262
29	18	0.05176288262009621
29	21	-0.018136823549866676
29	22	-0.005774827674031258
29	23	-0.038570184260606766
29	28	-0.034992996603250504
29	30	-0.005702564492821693
29	33	-0.01646771840751171
29	34	0.06154477968811989
29	35	0.032764825969934464
29	36	-0.03214430809020996
29	38	-0.037283726036548615
29	39	0.009200776927173138
29	40	-0.011338185518980026
29	43	0.020067142322659492
29	45	-0.04632078856229782
29	46	0.04140053316950798
29	48	-0.01945485547184944
29	49	-0.03722056746482849
29	50	-0.025730198249220848
29	54	0.0612211748957634
29	55	-0.02515500597655773
29	56	0.00024087134806904942
29	57	0.01042361743748188
29	58	0.012635868042707443
29	60	-0.008327681571245193
29	62	-0.025470873340964317
29	64	0.002548438962548971
29	66	-0.020488111302256584
29	69	-0.005630516912788153
29	73	-0.061042096465826035
29	75	-0.0254177525639534
29	76	-0.015111519955098629
29	77	0.06211165711283684
29	78	-0.0407574288547039
29	79	-0.004830096382647753
29	80	-0.04310166835784912
29	82	0.03270550072193146
29	83	0.06442651152610779
29	88	0.048904042690992355
29	89	0.011432037688791752
29	90	0.026121774688363075
29	91	0.04336196556687355
29	92	0.012424441985785961
29	94	-0.002646534238010645
29	95	0.03656347841024399
29	96	-0.006612335331737995
29	97	0.020951278507709503
29	98	0.046242717653512955
29	101	-0.03028745949268341
29	104	-0.0012156593147665262
29	105	0.04493720456957817
29	106	0.05746055394411087
29	108	0.07333361357450485
29	111	0.04373598098754883
29	113	-0.0442168265581131
29	114	0.023115558549761772
29	119	-0.011742455884814262
29	120	0.006846106145530939
29	121	0.06062142923474312
29	122	-0.037811290472745895
29	123	-0.05928119271993637
29	124	0.04364459216594696
29	126	0.00525254849344492
29	127	-0.04821504279971123
29	129	0.03503018245100975
29	131	-0.04380860924720764
29	132	0.040040209889411926
29	134	0.04386299103498459
29	135	-0.03329451009631157
29	136	0.055202044546604156
29	137	-0.011709572747349739
29	138	-0.013288321904838085
29	139	-0.04969492182135582
29	142	-0.04765091463923454
29	143	-0.01592746563255787
29	147	0.04429896920919418
29	148	-0.048719536513090134
29	150	0.029543045908212662
29	151	-0.007471149787306786
29	152	-0.05158107727766037
29	153	-0.05310800299048424
29	155	0.059227414429187775
29	156	-0.023576930165290833
29	157	0.002908803289756179
29	158	0.013000547885894775
29	160	-0.0098853325471282
29	162	0.007704002317041159
29	163	-0.07264813780784607
29	165	-0.01213708147406578
29	166	-0.013279812410473824
29	167	0.03465026244521141
29	169	0.024655908346176147
29	170	0.032782748341560364
29	172	0.04334714263677597
29	175	0.006098570767790079
29	178	-0.0029765572398900986
29	179	0.049847494810819626
29	181	0.04206046834588051
29	183	-0.02394857257604599
29	184	0.019415123388171196
29	188	-0.01329845655709505
29	189	-0.06658891588449478
29	190	-0.019052475690841675
29	192	-0.02618131786584854
29	194	0.043893031775951385
29	197	-0.02572939544916153
29	198	0.0445546917617321
29	199	0.04392554238438606
29	200	0.014734490774571896
29	201	0.0354221947491169
29	202	0.05084756761789322
29	204	-0.03717544302344322
29	205	-0.00643165735527873
29	206	-0.09276659041643143
29	207	-0.02727336995303631
29	208	-0.06005179509520531
29	211	0.0569366030395031
29	212	-0.027097217738628387
29	217	-0.04417749121785164
29	221	-0.015422274358570576
29	222	-0.015196390450000763
29	223	0.01268814131617546
29	224	0.003808841807767749
29	226	-0.04752098768949509
29	227	0.03660804405808449
29	229	-0.05116107687354088
29	230	0.01657654158771038
29	231	0.06534300744533539
29	233	-0.026710959151387215
29	234	-0.014164443127810955
29	235	0.05672290548682213
29	236	0.022757360711693764
29	238	-0.05243566632270813
29	240	0.036877717822790146
29	241	0.020214790478348732
29	242	-0.0767948180437088
29	244	-0.02025742083787918
29	245	0.02464916929602623
29	247	0.02280806563794613
29	249	-0.04512178525328636
29	250	-0.027927996590733528
29	251	0.02019829861819744
29	252	-0.04905582219362259
29	253	-0.03454667329788208
29	254	0.06297454982995987
29	255	0.05082610994577408
30	0	0.005714263767004013
30	1	-0.031590163707733154
30	2	0.02660350501537323
30	3	-0.014995267614722252
30	7	-0.042831361293792725
30	9	0.0331498384475708
30	10	0.04273739457130432
30	15	-0.04542892426252365
30	18	0.021345162764191628
30	19	-0.006726615130901337
30	21	0.06957318633794785
30	22	0.004848551005125046
30	27	0.005129216238856316
30	29	0.06062730774283409
30	32	0.05857907608151436
30	33	-0.00955517590045929
30	35	-0.015027892775833607
30	36	0.03646363317966461
30	37	-0.0007348459912464023
30	38	0.028845304623246193
30	39	0.021260136738419533
30	40	0.022997505962848663
30	45	-0.0037539575714617968
30	47	-0.01762610487639904
30	48	0.024212609976530075
30	50	0.001201370032504201
30	51	0.0014294433640316129
30	52	0.003744973335415125
30	53	-0.01663389801979065
30	56	0.0040722438134253025
30	59	0.06388010829687119
30	61	0.009030422195792198
30	63	-0.04486210271716118
30	64	0.05263262987136841
30	70	0.03399786353111267
30	71	-0.05124874785542488
30	72	0.04984284192323685
30	74	0.034129928797483444
30	76	0.009285645559430122
30	77	-0.04892344027757645
30	78	0.03211540728807449
30	80	-0.0005084753502160311
30	82	0.044559333473443985
30	84	-0.020168686285614967
30	85	0.026112141087651253
30	86	0.036539167165756226
30	88	-0.0550607368350029
30	90	0.02359975129365921
30	91	-0.034905120730400085
30	92	0.024733757600188255
30	93	-0.013290515169501305
30	94	-0.007592899724841118
30	96	-0.03811577707529068
30	99	-0.0495048388838768
30	100	-0.013838380575180054
30	102	0.0340038426220417
30	106	0.020436737686395645
30	108	0.03636211156845093
30	109	0.029427673667669296
30	110	0.05873578041791916
30	111	-0.008915011771023273
30	112	0.030574411153793335
30	113	-0.06912614405155182
30	117	0.042244747281074524
30	118	0.04800768569111824
30	120	-0.04116518422961235
30	122	-0.020029598847031593
30	124	0.04395183175802231
30	127	-0.031959425657987595
30	129	-0.01745876669883728
30	130	0.011109515093266964
30	131	0.0022020742762833834
30	132	0.007007237058132887
30	133	-0.00012573134154081345
30	134	-0.02059801109135151
30	135	0.06055697053670883
30	136	0.02444980852305889
30	137	0.011570804752409458
30	138	-0.003306971862912178
30	139	0.02423127181828022
30	141	0.04774969071149826
30	142	0.06586506962776184
30	143	0.009836433455348015
30	147	-0.04984913766384125
30	148	0.023822307586669922
30	149	0.030568862333893776
30	150	0.06987961381673813
30	151	-0.06564974039793015
30	153	-0.023565329611301422
30	154	-0.01910712942481041
30	155	0.03700047358870506
30	156	-0.042753513902425766
30	157	-0.05498515069484711
30	161	-0.009339369833469391
30	162	0.06996241211891174
30	163	0.007101750932633877
30	164	-0.046632349491119385
30	165	0.03446540609002113
30	166	-0.020286446437239647
30	167	0.036140017211437225
30	170	0.0662974864244461
30	172	0.03717704862356186
30	175	0.043109554797410965
30	182	-0.04085719212889671
30	183	5.3608637244906276e-05
30	185	-0.05191155895590782
30	186	-0.01790744438767433
30	187	0.009162086062133312
30	188	-0.019429625943303108
30	189	-0.01913869008421898
30	190	0.0492471344769001
30	191	-0.048276595771312714
30	192	0.014447301626205444
30	193	-0.03441973403096199
30	195	0.016893191263079643
30	196	0.0423361174762249
30	197	-0.048379164189100266
30	198	0.015241713263094425
30	199	-0.0011150186182931066
30	200	0.05536540225148201
30	201	0.019213639199733734
30	202	-0.023684732615947723
30	203	0.010823014192283154
30	205	0.005030680913478136
30	206	-0.0803561881184578
30	207	0.04732825234532356
30	208	0.01754491776227951
30	211	0.0730755478143692
30	213	-0.008249872364103794
30	214	-0.05354822427034378
30	215	0.010474320501089096
30	216	0.009565411135554314
30	218	-0.037439875304698944
30	219	0.03483329340815544
30	221	-0.03333493694663048
30	223	-0.019106978550553322
30	224	0.027324065566062927
30	225	0.02635093592107296
30	229	-0.03871885687112808
30	232	0.04603283479809761
30	234	0.026452597230672836
30	237	0.03142974153161049
30	238	-0.03955471143126488
30	239	0.05461962893605232
30	240	-0.0387386679649353
30	241	0.035663872957229614
30	242	-0.08743800967931747
30	244	-0.04367375373840332
30	245	0.05241122096776962
30	246	0.029794201254844666
30	249	0.04783919081091881
30	252	0.062391992658376694
30	253	0.049265895038843155
30	254	0.028849495574831963
31	0	0.00464170565828681
31	5	0.018151363357901573
31	7	-0.04026734456419945
31	8	0.013861622661352158
31	9	0.05162147805094719
31	10	0.008216504007577896
31	14	-0.02774001657962799
31	15	-0.0567806176841259
31	16	-0.05454413592815399
31	17	-0.05739583075046539
31	21	0.0728578045964241
31	23	0.05748152732849121
31	24	0.08074109256267548
31	25	-0.0321887843310833
31	27	-0.006733020767569542
31	28	-0.006499770097434521
31	30	-0.024256283417344093
31	31	0.030657954514026642
31	33	0.031739916652441025
31	35	0.0112681919708848
31	36	0.043483052402734756
31	37	-0.014306272380053997
31	39	-0.015538472682237625
31	40	-0.02812628261744976
31	41	-0.04383538290858269
31	42	-0.0005692829145118594
31	43	0.029930319637060165
31	44	0.035291604697704315
31	45	0.030462369322776794
31	47	0.07991183549165726
31	48	0.07366228848695755
31	49	-0.0801883190870285
31	53	-0.02467544563114643
31	59	0.0018935040570795536
31	61	0.04161953181028366
31	62	-0.007995238527655602
31	65	-0.056724391877651215
31	66	0.0672857016324997
31	67	0.02883296087384224
31	68	0.0218088049441576
31	69	0.035159364342689514
31	70	-0.03775618597865105
31	71	0.039822567254304886
31	72	0.010940881446003914
31	73	0.02368396893143654
31	75	-0.06790140271186829
31	77	0.026479139924049377
31	78	-0.008439881727099419
31	80	-0.04631241410970688
31	83	0.027335019782185555
31	85	-0.00863814540207386
31	86	0.05367312952876091
31	88	-0.031032059341669083
31	90	0.052756913006305695
31	91	-0.05564236640930176
31	92	-0.027737827971577644
31	94	-0.008597426116466522
31	95	-0.009465077891945839
31	98	-0.00579583365470171
31	101	0.00930042751133442
31	102	0.050412386655807495
31	106	0.049362584948539734
31	109	-0.047568146139383316
31	111	-0.009650151245296001
31	112	0.023358184844255447
31	113	-0.07405541837215424
31	118	-0.048045963048934937
31	119	-0.03988838940858841
31	120	0.08419132232666016
31	122	0.06926257163286209
31	123	-0.010391131974756718
31	124	0.009079720824956894
31	126	0.05839427933096886
31	128	-0.017995556816458702
31	130	0.04017087444663048
31	131	0.048116132616996765
31	132	-0.05416939780116081
31	137	0.06241268664598465
31	142	0.027789657935500145
31	145	-0.05852045491337776
31	147	-0.010286888107657433
31	149	-0.04392527788877487
31	150	0.06652602553367615
31	151	0.029808802530169487
31	153	-0.04781759902834892
31	154	-0.02674705535173416
31	156	-0.04608306661248207
31	157	0.046310752630233765
31	159	0.03436234965920448
31	160	-0.04517452418804169
31	161	-0.022854335606098175
31	162	-0.02715899609029293
31	163	-0.06565545499324799
31	167	0.01818978227674961
31	168	-0.01675185188651085
31	170	0.05063878372311592
31	171	0.016264144331216812
31	172	-0.03548327088356018
31	173	-0.04301019757986069
31	174	-0.008737004362046719
31	175	0.05516144633293152
31	176	-0.007172286510467529
31	177	0.06926923245191574
31	180	0.038521409034729004
31	183	-0.008463351055979729
31	184	-0.039440542459487915
31	188	0.035813216120004654
31	189	-0.024312801659107208
31	190	0.03949971869587898
31	191	0.028037909418344498
31	192	0.0026462769601494074
31	194	0.003782223677262664
31	197	-0.0431879423558712
31	198	-0.024131594225764275
31	200	0.06045113131403923
31	201	-0.02064467780292034
31	202	-0.008993290364742279
31	204	-0.06493685394525528
31	206	0.021644365042448044
31	207	-0.04244913533329964
31	209	-0.06384586542844772
31	210	-0.022017018869519234
31	211	0.02339363284409046
31	212	0.04958944767713547
31	213	0.0114733362570405
31	214	0.0710904449224472
31	216	-0.07037287205457687
31	219	0.035189539194107056
31	221	-0.043787211179733276
31	228	0.033515602350234985
31	229	0.02371547557413578
31	230	0.030105195939540863
31	232	-0.02661939710378647
31	233	0.042578134685754776
31	235	-0.03357137739658356
31	237	0.0447416678071022
31	238	-0.03787825256586075
31	240	-0.04418160393834114
31	242	0.018738050013780594
31	243	-0.008453743532299995
31	244	0.003567717969417572
31	245	0.0662953108549118
31	247	-0.02388620749115944
31	249	0.02559964917600155
31	250	0.009662861935794353
31	251	0.0022224795538932085
31	254	0.03563246876001358
31	255	0.05063183233141899
32	0	-0.010580646805465221
32	3	0.017688248306512833
32	6	-0.0666453018784523
32	8	-0.006299351342022419
32	9	0.024149594828486443
32	11	0.0671924352645874
32	12	0.06828653812408447
32	16	-0.0548693872988224
32	17	-0.03330792859196663
32	18	0.05256645381450653
32	20	-0.012452171184122562
32	21	0.01682673580944538
32	26	0.018792083486914635
32	29	-0.025715770199894905
32	30	-0.003401539521291852
32	33	-0.014708079397678375
32	35	0.0629812702536583
32	41	-0.04601086676120758
32	42	0.02343171089887619
32	44	0.014038176275789738
32	45	0.06545432657003403
32	46	-0.03727139160037041
32	47	0.02062082290649414
32	48	-0.027258871123194695
32	49	-0.011744849383831024
32	50	0.027288028970360756
32	51	-0.08521731197834015
32	52	0.06022212654352188
32	53	0.01634754054248333
32	55	-0.01561056263744831
32	56	0.06528356671333313
32	59	-0.03376156836748123
32	60	0.010950704105198383
32	61	0.038859348744153976
32	62	0.05057424679398537
32	64	0.05237765610218048
32	69	0.05879674479365349
32	70	0.027848124504089355
32	71	0.011220956221222878
32	72	0.003914195578545332
32	73	0.0458301343023777
32	76	0.003271471941843629
32	80	-0.03557469695806503
32	82	-0.047020599246025085
32	83	-0.025208713486790657
32	84	0.007268473971635103
32	85	0.06576095521450043
32	86	-0.05837099999189377
32	87	0.03483661264181137
32	88	-0.030367521569132805
32	90	-0.03956030681729317
32	91	-0.014177374541759491
32	92	-0.03261273726820946
32	94	-0.03956953063607216
32	95	-0.037573572248220444
32	97	0.011618860997259617
32	98	0.056939154863357544
32	99	-0.026834648102521896
32	102	-0.02809632010757923
32	103	0.04260068014264107
32	105	-0.05516877770423889
32	107	-0.04221704974770546
32	108	0.02064567245543003
32	109	0.022223517298698425
32	112	0.007103797048330307
32	114	0.009418012574315071
32	115	0.059071917086839676
32	121	-0.021644623950123787
32	123	0.06206377223134041
32	124	0.032424211502075195
32	125	0.014144046232104301
32	126	0.033289529383182526
32	128	0.04319968819618225
32	129	0.0012218954507261515
32	130	0.05526725575327873
32	131	-0.02998853661119938
32	132	-0.04390599951148033
32	133	-0.001438866718672216
32	134	-0.0035426244139671326
32	136	0.017872195690870285
32	137	0.000433474313467741
32	138	0.049744654446840286
32	139	-0.046849481761455536
32	141	-0.022339029237627983
32	144	-0.03145696595311165
32	145	-0.04837272688746452
32	146	-0.003441247856244445
32	148	0.013804192654788494
32	150	0.0584108792245388
32	151	0.02070988155901432
32	152	0.023694366216659546
32	155	0.04201322793960571
32	156	0.03044316917657852
32	157	0.016395457088947296
32	158	-0.059775564819574356
32	159	-0.008024567738175392
32	160	-0.035490795969963074
32	165	0.028402406722307205
32	172	-0.060599979013204575
32	173	-0.04986006021499634
32	175	0.008323241956532001
32	177	-0.014133848249912262
32	178	-0.05060560628771782
32	182	-0.0537618063390255
32	183	0.030528955161571503
32	184	0.05738232657313347
32	185	-0.01684238202869892
32	187	0.010564242489635944
32	189	-0.07006745040416718
32	190	0.05594004690647125
32	191	0.0213827732950449
32	192	0.03592102602124214
32	193	-0.022693514823913574
32	194	-0.0012322262628003955
32	195	-0.05214609578251839
32	196	0.01735086180269718
32	197	-0.009877568110823631
32	200	0.051746003329753876
32	202	-0.030187496915459633
32	205	0.039464738219976425
32	207	0.027224577963352203
32	209	-0.041678525507450104
32	213	0.05923449248075485
32	215	-0.028428692370653152
32	221	0.0020364217925816774
32	223	-0.025104081258177757
32	224	0.026665998622775078
32	225	-0.037732940167188644
32	227	-0.023916758596897125
32	228	-0.0059029171243309975
32	229	0.04852135851979256
32	230	0.046742405742406845
32	233	-0.01794845424592495
32	234	-0.04302533343434334
32	235	-0.037863269448280334
32	237	0.0670909583568573
32	239	-0.0012710012961179018
32	240	0.002757348120212555
32	244	0.06661206483840942
32	246	-0.01748046651482582
32	248	-0.022198067978024483
32	250	-0.03846590593457222
32	251	0.04780963063240051
32	252	0.016296641901135445
32	254	0.004759487695991993
32	255	0.022288477048277855
33	0	-0.03384626284241676
33	1	-0.04578656703233719
33	4	-0.03626002371311188
33	5	-0.03070662170648575
33	9	-0.0333784818649292
33	10	0.06070332229137421
33	11	-0.006241585128009319
33	12	-0.019299019128084183
33	13	0.006323207635432482
33	14	-0.018350379541516304
33	16	0.03613793104887009
33	17	0.05320018529891968
33	21	-0.02772757224738598
33	22	-0.015639351680874825
33	23	-0.02448694407939911
33	24	0.07903691381216049
33	25	0.015057037584483624
33	26	0.04308618605136871
33	28	-0.04392977058887482
33	30	-0.0191752128303051
33	32	-0.046857189387083054
33	34	0.04219026118516922
33	35	0.027165522798895836
33	37	0.0003926689678337425
