2	252	-0.05494551360607147
2	253	-0.03910199925303459
2	255	0.04401944950222969
3	0	0.039267897605895996
3	1	0.06648426502943039
3	2	0.05384749546647072
3	3	-0.0035310867242515087
3	5	-0.023903829976916313
3	6	0.037091054022312164
3	7	-0.017945436760783195
3	12	0.010693338699638844
3	15	0.005380031652748585
3	16	0.013123707845807076
3	17	-0.008074215613305569
3	18	-0.021521367132663727
3	20	-0.0037167659029364586
3	21	0.06653664261102676
3	22	0.0004377757431939244
3	24	0.0406784750521183
3	25	-0.013215211220085621
3	26	0.05115927755832672
3	27	0.0497090145945549
3	28	0.01604355312883854
3	29	0.051479537039995193
3	30	0.07288499176502228
3	32	0.0022928426042199135
3	33	0.053959522396326065
3	36	-0.006715790368616581
3	38	-0.015276472084224224
3	40	0.035669900476932526
3	41	0.056156694889068604
3	42	-0.012246089987456799
3	45	-0.02639683708548546
3	46	0.05449081212282181
3	48	0.058604974299669266
3	49	0.025878403335809708
3	50	0.010591775178909302
3	51	0.040422771126031876
3	52	0.05144963040947914
3	56	-0.013616012409329414
3	57	-0.015789693221449852
3	58	0.0217475276440382
3	59	0.08551257848739624
3	61	0.03508664295077324
3	62	0.04197603091597557
3	64	0.023801950737833977
3	68	-0.010551692917943
3	71	0.032170869410037994
3	73	0.006945562083274126
3	74	0.05621924623847008
3	75	0.058298803865909576
3	76	0.06357836723327637
3	77	0.08823283761739731
3	80	0.015038615092635155
3	82	0.020529428496956825
3	83	0.036224912852048874
3	85	-0.003273061476647854
3	86	-0.045700374990701675
3	87	0.014740068465471268
3	88	0.002155556110665202
3	89	0.026268990710377693
3	90	-0.00036862673005089164
3	91	0.032686468213796616
3	93	-0.021989554166793823
3	94	0.06492528319358826
3	95	0.021729495376348495
3	97	-0.023227443918585777
3	98	-0.047955118119716644
3	101	0.06051161512732506
3	103	-0.036402925848960876
3	104	0.0019879729952663183
3	107	-0.04152681306004524
3	108	-0.025868061929941177
3	112	0.04164908081293106
3	113	-0.0165693536400795
3	114	0.004184546880424023
3	115	0.0725318118929863
3	116	0.021047446876764297
3	117	0.030031871050596237
3	119	0.046816982328891754
3	122	0.0039174240082502365
3	123	0.055382139980793
3	124	-0.003658439265564084
3	125	0.08528264611959457
3	126	-0.05428231880068779
3	127	-0.04149490222334862
3	128	0.06794998049736023
3	130	0.0362529419362545
3	131	0.007766690570861101
3	132	0.016172483563423157
3	133	0.06088115647435188
3	134	0.01666443608701229
3	135	0.012635358609259129
3	136	0.010822324082255363
3	139	-0.040764808654785156
3	140	0.008316559717059135
3	141	-0.015575364232063293
3	142	0.03193582966923714
3	143	-0.019930511713027954
3	145	0.04720453545451164
3	147	0.04396902024745941
3	149	0.03234529495239258
3	151	0.02713610790669918
3	153	-0.014795023947954178
3	154	0.04859160631895065
3	155	0.05010342225432396
3	156	0.06802599132061005
3	160	0.04318350926041603
3	161	0.027485419064760208
3	163	0.030871521681547165
3	170	0.04094691202044487
3	171	0.06040102243423462
3	172	0.06817248463630676
3	174	-0.004214760847389698
3	175	-0.03592617064714432
3	177	0.08194872736930847
3	179	0.009012844413518906
3	181	-0.00674120057374239
3	183	-0.004458914510905743
3	184	-0.023320190608501434
3	185	-0.015010676346719265
3	186	0.06591910868883133
3	189	-0.014538655988872051
3	190	0.002495837165042758
3	192	-0.024430815130472183
3	193	-0.03774775564670563
3	194	0.07099738717079163
3	196	-0.035341549664735794
3	197	-0.010007300414144993
3	200	-0.04204489663243294
3	201	0.033956754952669144
3	203	0.038617804646492004
3	206	-0.016247600317001343
3	207	0.04076985642313957
3	208	0.0832592248916626
3	209	-0.01310759223997593
3	210	0.00014165803440846503
3	211	0.0051034726202487946
3	212	-0.02762860432267189
3	214	0.04643302783370018
3	215	-0.00836777314543724
3	216	-0.016610458493232727
3	220	0.007316359784454107
3	221	0.0045735202729702
3	222	0.03220783546566963
3	223	0.09359972178936005
3	224	0.04857807233929634
3	225	0.0026273708790540695
3	226	0.012981266714632511
3	229	0.0498848482966423
3	230	-0.033923953771591187
3	235	0.006739257834851742
3	237	-0.03312709182500839
3	238	-0.04082763195037842
3	239	-0.01547115109860897
3	240	-0.009779541753232479
3	243	0.05547322705388069
3	244	0.0718863308429718
3	245	-0.05829760804772377
3	246	0.01850845478475094
3	251	0.050374627113342285
3	252	-0.034036967903375626
3	254	0.047039054334163666
3	255	0.010004980489611626
4	1	0.03826757147908211
4	3	0.006544535979628563
4	4	-0.06058032438158989
4	8	0.006036599166691303
4	9	-0.03023841790854931
4	10	-0.0463615283370018
4	11	-0.07545724511146545
4	12	-0.04159427061676979
4	13	0.003219137666746974
4	14	-0.07334423065185547
4	15	-0.026987440884113312
4	17	0.0037657071370631456
4	20	0.03307294473052025
4	21	-0.07938607782125473
4	22	-0.023950669914484024
4	24	0.03587566316127777
4	27	-0.049736008048057556
4	29	0.018638866022229195
4	30	-0.06335663795471191
4	32	0.010915476828813553
4	35	-0.023867011070251465
4	36	-0.03889185190200806
4	40	0.046333447098731995
4	42	-0.02758675068616867
4	44	-0.010093496181070805
4	47	0.00923434179276228
4	50	-0.04971298575401306
4	51	-0.02278248593211174
4	52	-0.054642364382743835
4	54	0.005718603730201721
4	55	0.04132172465324402
4	56	-0.055186305195093155
4	58	-0.052774578332901
4	59	0.03388442471623421
4	60	-0.067558154463768
4	61	-0.03180666267871857
4	62	0.0001647995668463409
4	63	-0.04351173713803291
4	66	-0.035832807421684265
4	70	-0.02830025553703308
4	71	-0.03617449477314949
4	73	0.02881046012043953
4	74	-0.0724344253540039
4	77	0.021678661927580833
4	78	-0.05874418839812279
4	79	0.04750480130314827
4	82	0.03342157602310181
4	84	0.05622841417789459
4	86	-0.03626660257577896
4	87	-0.045599598437547684
4	90	-0.03392107039690018
4	93	-0.04039180651307106
4	94	0.016505083069205284
4	95	-0.030986707657575607
4	96	0.04224809631705284
4	97	-0.034970033913850784
4	98	-0.029092734679579735
4	99	-0.010908728465437889
4	100	-0.03704756870865822
4	101	-0.014301267452538013
4	102	0.005019931588321924
4	103	0.03752230852842331
4	105	-0.018043944612145424
4	106	0.042281754314899445
4	107	-0.019511092454195023
4	108	-0.051605988293886185
4	111	-0.06082513555884361
4	112	-0.041959598660469055
4	115	-0.047697026282548904
4	116	0.05230095610022545
4	119	-0.01883244328200817
4	123	-0.024085290729999542
4	125	-0.04369117319583893
4	127	0.049097299575805664
4	128	-0.023377345874905586
4	129	-0.003358263522386551
4	131	-0.0014570180792361498
4	132	0.005188991781324148
4	133	-0.0449131540954113
4	134	-0.0241994746029377
4	135	-0.0011717062443494797
4	136	-0.006278610322624445
4	137	-0.06766247749328613
4	138	-0.03332315385341644
4	143	-0.05176377668976784
4	146	0.01892339251935482
4	147	-0.03220714256167412
4	148	0.012019275687634945
4	149	-0.06467731297016144
4	150	-0.0060567366890609264
4	151	0.005812368355691433
4	152	-0.03418295830488205
4	153	-0.06818630546331406
4	158	-0.04858371987938881
4	159	0.01504604984074831
4	160	-0.04086192697286606
4	164	-0.024214841425418854
4	165	-0.02391086332499981
4	166	0.02304949052631855
4	170	-0.050188641995191574
4	171	0.05092022195458412
4	172	0.03287850692868233
4	173	0.03541797026991844
4	174	-0.04978533834218979
4	175	-0.012647186405956745
4	176	-0.0017617720877751708
4	177	-0.01962103508412838
4	178	-0.054445020854473114
4	179	0.017231358215212822
4	181	-0.015442190691828728
4	183	-0.022829487919807434
4	184	0.03829028084874153
4	186	-0.019233735278248787
4	187	-0.03467230871319771
4	188	-0.039301224052906036
4	190	0.042569465935230255
4	191	-0.029265843331813812
4	193	-0.04541655257344246
4	195	-0.013194175437092781
4	197	0.06772330403327942
4	198	-0.0701339840888977
4	199	0.036358512938022614
4	200	0.07184135913848877
4	204	-0.013859560713171959
4	205	0.014147751033306122
4	208	0.07460404932498932
4	209	-0.00790831632912159
4	210	0.07090362906455994
4	212	-0.036984074860811234
4	214	-0.007479227613657713
4	216	0.009785751812160015
4	217	-0.02716674469411373
4	218	-0.02342454344034195
4	219	0.03622836992144585
4	220	-0.05024572089314461
4	223	-0.028920039534568787
4	224	-0.023592744022607803
4	225	-0.023931019008159637
4	226	-0.07341820001602173
4	228	0.00804492924362421
4	234	-0.02352793700993061
4	237	-0.024829648435115814
4	238	-0.060912106186151505
4	240	-0.01654091849923134
4	243	-0.003816796699538827
4	244	0.030912792310118675
4	245	0.02504093199968338
4	246	0.06313671916723251
4	248	-0.045731931924819946
4	250	0.03949972987174988
4	251	0.014550077728927135
4	252	0.022043898701667786
4	253	-0.00012985747889615595
4	254	0.04623418301343918
4	255	0.03488611802458763
5	0	-0.04324418678879738
5	1	-0.02943427674472332
5	4	-0.03268154338002205
5	6	0.07725974172353745
5	7	0.022421902045607567
5	10	0.002978574950248003
5	11	-0.035387858748435974
5	12	0.003518032841384411
5	13	0.04538566991686821
5	15	0.04173518344759941
5	16	0.030920814722776413
5	17	0.04941302165389061
5	18	0.05294922739267349
5	19	0.002975280862301588
5	20	-0.014220191165804863
5	21	0.007167767733335495
5	22	0.06049296632409096
5	24	0.05863151326775551
5	25	-0.017731385305523872
5	26	0.06505689024925232
5	27	-0.006158678326755762
5	29	0.011412748135626316
5	32	0.00215979665517807
5	33	0.058435000479221344
5	35	0.002399705583229661
5	38	-0.06382938474416733
5	40	-0.060096822679042816
5	41	0.058833230286836624
5	44	-0.04779982939362526
5	45	-0.04258918762207031
5	47	0.05146578699350357
5	48	0.040757760405540466
5	49	-0.032002657651901245
5	50	-0.030324548482894897
5	51	0.0656764805316925
5	52	0.0027604878414422274
5	53	-0.021811021491885185
5	54	-0.04174854978919029
5	55	0.03433511033654213
5	56	0.024882834404706955
5	57	-0.006850432604551315
5	59	-0.029850266873836517
5	60	0.03128134086728096
5	62	0.039939772337675095
5	63	0.020677294582128525
5	64	0.016303157433867455
5	66	-0.013771007768809795
5	67	-0.02288888767361641
5	69	-0.01659306138753891
5	70	-0.04670317843556404
5	71	0.0036098011769354343
5	72	0.02535421960055828
5	74	-0.014838472940027714
5	75	0.03425159677863121
5	76	-0.04411044344305992
5	78	0.06782899796962738
5	79	-0.007081988267600536
5	80	-0.022600483149290085
5	82	0.03432078659534454
5	85	0.03535966947674751
5	86	-0.05301573500037193
5	88	0.005591945722699165
5	89	-0.011259511113166809
5	90	0.010135571472346783
5	92	0.05186288058757782
5	96	-0.06362735480070114
5	99	0.034880876541137695
5	101	0.01020894292742014
5	102	-0.0014760164776816964
5	104	-0.016739342361688614
5	105	0.0696745440363884
5	107	0.0017167817568406463
5	108	0.0564161017537117
5	109	0.07057109475135803
5	110	-0.032936934381723404
5	114	0.03673296049237251
5	115	-0.033168476074934006
5	116	-0.03483302891254425
5	117	-0.0015594642609357834
5	118	0.013424637727439404
5	119	0.018559530377388
5	120	-0.009975926019251347
5	121	-0.02176830917596817
5	122	0.069734126329422
5	123	-0.058520954102277756
5	124	0.04414976015686989
5	125	0.04745564982295036
5	126	0.05316387116909027
5	127	-0.027544260025024414
5	128	-0.034509021788835526
5	131	0.00850280188024044
5	132	0.04536209627985954
5	134	-0.018216226249933243
5	137	0.03713196516036987
5	138	0.03872107341885567
5	140	-0.044704388827085495
5	141	0.02939353697001934
5	144	0.05994078516960144
5	145	-0.01754872128367424
5	146	-0.04515192285180092
5	147	0.06125080958008766
5	148	0.016501430422067642
5	149	0.02959105186164379
5	151	-0.0597858764231205
5	153	0.05937022343277931
5	155	-0.017577039077878
5	156	0.02087683230638504
5	157	0.0008443731931038201
5	159	-0.018149452283978462
5	160	-0.017869189381599426
5	161	-0.008013748563826084
5	162	-0.04437915235757828
5	164	-0.003972445148974657
5	167	0.02841254323720932
5	168	0.005972486920654774
5	169	-0.03117966465651989
5	171	0.016408560797572136
5	173	0.013707825914025307
5	174	0.03753255680203438
5	175	0.00765223940834403
5	177	-0.04130401089787483
5	178	-0.00022277639072854072
5	179	0.038175538182258606
5	182	-0.005453035701066256
5	185	-0.03673674538731575
5	186	-0.059620555490255356
5	187	0.05382547900080681
5	191	0.056853026151657104
5	192	0.02470426633954048
5	194	-0.045065585523843765
5	195	-0.013584383763372898
5	196	0.04176205024123192
5	199	0.009097625501453876
5	202	-0.009423870593309402
5	204	-0.0066626425832509995
5	208	-0.02926371619105339
5	210	0.03775188699364662
5	211	0.08053954690694809
5	212	0.02389119192957878
5	213	0.014209533110260963
5	214	-0.04598240554332733
5	218	0.030636951327323914
5	219	0.06663574278354645
5	222	0.06725002825260162
5	223	-0.04473572224378586
5	224	0.008146517910063267
5	225	0.012669989839196205
5	227	0.05991678312420845
5	229	0.03900546208024025
5	230	-0.022579653188586235
5	231	-0.023905498906970024
5	232	0.07174920290708542
5	237	-0.03751329705119133
5	238	-0.012373569421470165
5	239	-0.05382148548960686
5	241	0.06549648195505142
5	244	-0.040959712117910385
5	246	0.03493908792734146
5	247	0.024322334676980972
5	248	0.009605349972844124
5	249	-0.029826851561665535
5	250	-0.003085214179009199
5	251	-0.05159979686141014
5	253	-0.01070611272007227
5	254	0.020718032494187355
6	1	-0.01563950441777706
6	2	-0.0020430434960871935
6	6	-0.015586337074637413
6	7	0.04069577902555466
6	10	-0.011751088313758373
6	11	0.007298899814486504
6	12	0.01937469281256199
6	13	-0.018874432891607285
6	15	0.024133840575814247
6	16	0.0498640239238739
6	17	-0.040390051901340485
6	18	0.04447842016816139
6	19	-0.041903864592313766
6	21	0.05144776031374931
6	23	-0.049256108701229095
6	27	-0.030306508764624596
6	28	-0.08920525014400482
6	31	-0.011613180860877037
6	32	0.02048647776246071
6	33	0.08419487625360489
6	36	0.0005287437816150486
6	37	0.00400493573397398
6	39	0.018540579825639725
6	43	0.008552459068596363
6	44	0.04337060824036598
6	45	-0.05359354987740517
6	48	-0.0024307514540851116
6	49	0.022431710734963417
6	52	-0.042537108063697815
6	54	0.01956319250166416
6	55	0.01763378456234932
6	56	0.027711037546396255
6	58	-0.07442078739404678
6	60	0.0094289006665349
6	61	-0.048256807029247284
6	62	0.02754504419863224
6	63	0.012356179766356945
6	64	0.026579037308692932
6	66	9.101995237870142e-05
6	67	0.05661148577928543
6	68	0.021528301760554314
6	69	-0.07969479262828827
6	70	0.06743048876523972
6	71	0.03189786151051521
6	73	-0.08135203272104263
6	74	-0.07075219601392746
6	78	-0.005069891456514597
6	79	0.004007527604699135
6	80	-0.0074118501506745815
6	81	-0.031386058777570724
6	82	-0.030570263043045998
6	85	0.009421219117939472
6	86	0.03229660913348198
6	87	0.020486433058977127
6	89	-0.004829436540603638
6	92	-0.06213245540857315
6	93	-0.04111577942967415
6	95	-0.025132928043603897
6	97	0.007250519469380379
6	98	0.03674810379743576
6	99	-0.021640505641698837
6	100	-0.036465127021074295
6	101	-0.024010004475712776
6	103	-0.04087480902671814
6	104	0.016482140868902206
6	105	0.00948053877800703
6	106	0.03713182732462883
6	108	-0.047586940228939056
6	109	-0.08712038397789001
6	111	-0.025254474952816963
6	112	-0.019802600145339966
6	113	-0.00026037590578198433
6	114	-0.04478117823600769
6	115	-0.0160385575145483
6	117	0.026649994775652885
6	119	-0.014845148660242558
6	120	-0.00612824410200119
6	121	-0.045522291213274
6	123	0.09157989919185638
6	124	-0.07374733686447144
6	125	-0.04767695814371109
6	126	-0.0480806939303875
6	128	-0.060721952468156815
6	131	-0.024521347135305405
6	132	-0.02528863400220871
6	136	-0.055758316069841385
6	137	-0.046222224831581116
6	138	0.008548136800527573
6	139	-0.049875590950250626
6	140	-0.013639041222631931
6	142	0.00288741965778172
6	143	0.010533196851611137
6	144	-0.06440302729606628
6	145	0.003539338242262602
6	146	0.024334769695997238
6	147	-0.01519948709756136
6	148	-0.03317578509449959
6	149	0.02238830365240574
6	152	-0.027180245146155357
6	156	0.04796169698238373
