0	169	0.054634977132081985
0	170	0.042010195553302765
0	172	0.03933284804224968
0	174	-0.027012282982468605
0	177	-0.03767755627632141
0	180	0.02983843721449375
0	181	0.01939973793923855
0	183	0.03638637065887451
0	185	0.011220893822610378
0	186	0.06141581013798714
0	187	-0.001573737245053053
0	188	-0.044724442064762115
0	189	0.028579626232385635
0	190	-0.02629714459180832
0	193	0.005316247697919607
0	194	-0.035888854414224625
0	195	0.028351234272122383
0	196	-0.01169042382389307
0	197	0.06919471174478531
0	199	0.06867808103561401
0	200	-0.009239587932825089
0	201	-0.0210485327988863
0	203	0.06860585510730743
0	205	0.08157897740602493
0	206	0.018813280388712883
0	209	-0.04206489026546478
0	211	-0.014947047457098961
0	212	-0.008377869613468647
0	213	0.041047025471925735
0	214	0.009601467289030552
0	218	0.046392772346735
0	220	-0.006455364171415567
0	221	0.007923142053186893
0	222	0.007714470382779837
0	223	0.06119338795542717
0	224	-0.01454430166631937
0	225	-0.03834766149520874
0	226	0.004963467363268137
0	228	0.02713925391435623
0	230	0.03514339402318001
0	231	0.011309306137263775
0	232	-0.04093807935714722
0	233	0.0755268931388855
0	236	-0.05013055354356766
0	238	-0.0316958874464035
0	239	0.029735760763287544
0	241	0.0029054104816168547
0	242	0.019730517640709877
0	245	0.047626856714487076
0	246	0.04350002855062485
0	248	-0.05587456002831459
0	250	-0.013690710067749023
0	252	0.061893280595541
0	253	-0.08780226111412048
1	2	-0.026551663875579834
1	3	-0.034053705632686615
1	4	-0.02401934750378132
1	6	-0.024273980408906937
1	7	-0.01019272767007351
1	8	0.0018165177898481488
1	9	0.03925226628780365
1	12	0.05400419235229492
1	16	-0.08026756346225739
1	17	0.007070056162774563
1	18	0.03353162854909897
1	21	-0.03492626175284386
1	24	-0.04288852959871292
1	25	-0.03520813584327698
1	28	0.026439780369400978
1	30	0.06558672338724136
1	32	0.023671729490160942
1	33	0.04304623231291771
1	34	-0.04757973551750183
1	35	0.023396924138069153
1	36	-0.04861630126833916
1	37	-0.009928368963301182
1	39	-0.0039635696448385715
1	41	0.02707955241203308
1	43	-0.049690961837768555
1	44	-0.0029558842070400715
1	45	-0.041315075010061264
1	46	-0.06346841901540756
1	47	-0.04797264561057091
1	48	-0.007464866153895855
1	49	0.0232632365077734
1	51	-0.03611358627676964
1	52	-0.02016192488372326
1	53	-0.08589254319667816
1	55	-0.007705651689320803
1	56	-0.047485820949077606
1	57	0.04100169241428375
1	60	-0.07161136716604233
1	61	0.03559010475873947
1	68	-0.04406921938061714
1	69	-0.00612089317291975
1	70	0.023532142862677574
1	73	-0.014206938445568085
1	75	-0.02910679392516613
1	76	-0.03747840225696564
1	77	0.025583425536751747
1	78	-0.014959804713726044
1	79	0.019481776282191277
1	83	0.019930513575673103
1	84	0.010186678729951382
1	86	0.035204026848077774
1	87	-0.04819811135530472
1	88	0.015113445930182934
1	89	0.02432970330119133
1	90	-0.05253343656659126
1	93	-0.005352833773940802
1	94	-0.02117718569934368
1	95	-0.05848633870482445
1	96	-0.013540501706302166
1	97	0.052712295204401016
1	98	-0.04212621971964836
1	99	0.04444629326462746
1	101	0.036678530275821686
1	102	-0.0471930131316185
1	103	0.04028219357132912
1	104	0.02458694577217102
1	106	-0.0666765570640564
1	107	0.0691104382276535
1	108	-0.0557141974568367
1	109	-0.03453117236495018
1	111	-0.03772534430027008
1	112	0.04717414826154709
1	114	0.042480308562517166
1	116	-0.058739423751831055
1	117	0.032365065068006516
1	120	0.07125633955001831
1	121	0.009703746996819973
1	122	-0.01722077466547489
1	123	0.04797482118010521
1	127	0.027157649397850037
1	129	-0.01982216350734234
1	130	-0.04477009177207947
1	135	-0.06890908628702164
1	141	0.07405947148799896
1	142	-0.013669582083821297
1	144	-0.022541001439094543
1	145	-0.07086538523435593
1	146	-0.0036495933309197426
1	150	0.014586832374334335
1	151	-0.004243645817041397
1	153	0.006880528759211302
1	154	0.06896507740020752
1	157	0.005047881975769997
1	158	-0.010725865140557289
1	159	-0.03780442103743553
1	164	-0.006915193982422352
1	165	0.053406767547130585
1	166	0.010368341580033302
1	169	0.0028057110030204058
1	170	0.012368828989565372
1	171	-0.06177781522274017
1	173	0.025545114651322365
1	174	0.018549688160419464
1	176	0.024412479251623154
1	177	-0.03946700692176819
1	179	0.0395243801176548
1	181	0.06454138457775116
1	182	0.009344883263111115
1	184	0.00546468049287796
1	186	-0.05957882106304169
1	187	0.011000923812389374
1	190	0.04330195114016533
1	191	-0.015043255873024464
1	193	-0.0406675785779953
1	194	-0.017191484570503235
1	196	-0.017608145251870155
1	197	-0.008060887455940247
1	198	0.0327010303735733
1	199	-0.007855484262108803
1	200	0.028537694364786148
1	201	-0.03131147846579552
1	203	-0.020518839359283447
1	204	0.04292804375290871
1	206	0.015416817739605904
1	209	-0.09054801613092422
1	210	-0.03879561647772789
1	211	0.03877907991409302
1	213	-0.056781068444252014
1	214	0.043944425880908966
1	216	0.00640271557494998
1	218	0.01636822707951069
1	219	0.02957013249397278
1	220	-0.0331263542175293
1	221	-0.01655571162700653
1	225	-0.008489565923810005
1	229	-0.0002719688054639846
1	230	0.013317345641553402
1	231	0.005183218512684107
1	232	-0.02412392571568489
1	233	0.013228561729192734
1	235	-0.07418461889028549
1	236	-0.007265707477927208
1	237	0.006099144462496042
1	239	0.006960402242839336
1	240	-0.024608571082353592
1	241	-0.009608746506273746
1	245	0.06654107570648193
1	247	0.05511925742030144
1	249	-0.042498599737882614
1	250	-0.0027276568580418825
1	254	-0.048324115574359894
2	0	0.01410800963640213
2	2	-0.057167500257492065
2	4	0.056729357689619064
2	5	0.050364281982183456
2	7	0.0428328700363636
2	8	-0.0020882522221654654
2	9	0.023127563297748566
2	11	0.02884248085319996
2	13	0.017142416909337044
2	14	0.05041574686765671
2	15	-0.006686879321932793
2	18	0.005820657126605511
2	19	0.04642946273088455
2	21	-0.013126041740179062
2	23	-0.04460958391427994
2	24	0.010743948630988598
2	26	-0.06462717056274414
2	27	-0.006444510072469711
2	28	0.03951146826148033
2	30	0.00865129753947258
2	31	0.010736287571489811
2	32	-0.05018753930926323
2	33	0.07075252383947372
2	34	0.012107142247259617
2	37	-0.03956522420048714
2	38	-0.05295582860708237
2	39	-0.017483927309513092
2	40	0.06353580206632614
2	41	0.0475696362555027
2	43	-0.040431343019008636
2	45	-0.014976020902395248
2	46	-0.04179452732205391
2	50	-0.055729981511831284
2	51	0.028556331992149353
2	53	-0.03440500795841217
2	54	-0.030467286705970764
2	55	0.06293143332004547
2	56	0.0532853938639164
2	57	-0.052543241530656815
2	59	0.009182862006127834
2	60	0.026770858094096184
2	61	-0.0031567588448524475
2	63	-0.03950459137558937
2	64	0.03309015929698944
2	66	-0.025647182017564774
2	67	0.019837722182273865
2	68	-0.033936597406864166
2	69	0.026397602632641792
2	70	-0.06084645539522171
2	72	0.012316693551838398
2	73	0.026054905727505684
2	75	-0.02432955615222454
2	76	0.019625922664999962
2	80	0.042239438742399216
2	81	-0.022519847378134727
2	82	-0.006115125957876444
2	83	0.07491694390773773
2	84	0.02449057251214981
2	85	-0.010124335996806622
2	86	0.033796653151512146
2	88	-0.016018817201256752
2	93	0.044123485684394836
2	95	0.03745240718126297
2	96	-0.04405161365866661
2	97	0.046948932111263275
2	99	0.017475025728344917
2	101	-0.035329435020685196
2	102	-0.04349108040332794
2	103	0.0009990724502131343
2	104	0.02700004167854786
2	105	0.038949575275182724
2	111	-0.07533596456050873
2	112	0.04762928932905197
2	114	-0.038512326776981354
2	116	-0.04341844469308853
2	118	0.016205627471208572
2	119	-0.014067109674215317
2	120	0.07064379751682281
2	121	-0.03782730549573898
2	122	0.07378818094730377
2	126	-0.02920513041317463
2	127	0.008406909182667732
2	129	-0.0068551055155694485
2	131	-0.008205394260585308
2	132	0.019065028056502342
2	136	0.06242422014474869
2	138	0.030222181230783463
2	139	0.009035207331180573
2	140	0.024548787623643875
2	141	0.07184771448373795
2	142	-0.012196315452456474
2	143	-0.05091239511966705
2	144	0.02362504042685032
2	146	0.032345134764909744
2	151	-0.018317583948373795
2	153	-0.019240913912653923
2	154	0.06915093958377838
2	157	0.0006180056952871382
2	158	0.057716332376003265
2	160	0.01724986359477043
2	161	-0.033441584557294846
2	163	-0.009426596574485302
2	166	0.009484894573688507
2	167	-0.01607293076813221
2	168	0.050399698317050934
2	169	-0.009287860244512558
2	170	0.04776996746659279
2	171	-0.017101546749472618
2	173	0.06004023924469948
2	177	0.007128673139959574
2	179	-0.0006389940972439945
2	180	-0.03867843747138977
2	181	0.06767211109399796
2	183	-0.018518958240747452
2	184	0.04334326460957527
2	186	0.04326845332980156
2	188	-0.010507368482649326
2	189	0.031979192048311234
2	190	-0.044644832611083984
2	191	-0.01759885437786579
2	192	0.0752595067024231
2	193	-0.0415201298892498
2	194	-0.050806060433387756
2	195	-0.043196845799684525
2	197	-0.07130177319049835
2	198	-0.006554167717695236
2	202	-0.04517803713679314
2	204	-0.005714796483516693
2	208	-0.0012014004169031978
2	210	0.05466695874929428
2	212	0.015437707304954529
2	214	0.010593307204544544
2	215	-0.0032758000306785107
2	217	0.04058917239308357
2	218	0.03211003541946411
2	219	0.0733737200498581
2	220	0.003164062276482582
2	222	0.031708382070064545
2	223	0.04562661051750183
2	224	0.047283854335546494
2	225	-0.008171547204256058
2	226	-0.05571262538433075
2	228	-0.0017030774615705013
2	229	0.017303282395005226
2	231	0.037359852343797684
2	232	0.0006012125522829592
2	234	-0.012350153177976608
2	235	-0.022949326783418655
2	236	0.007513539865612984
2	237	0.03664695844054222
2	238	0.04212041199207306
2	239	-0.0464218407869339
2	243	0.043154072016477585
2	244	-0.0032259798608720303
2	247	0.048371199518442154
2	248	0.049709804356098175
2	249	-0.00777854910120368
2	250	0.05237966775894165
2	251	-0.03725370392203331
2	252	-0.041427262127399445
2	255	0.02743082493543625
3	0	-7.95088053564541e-05
3	1	0.0012923055328428745
3	3	-0.01692684181034565
3	5	-0.0021246762480586767
3	6	0.04520430415868759
3	8	-0.028524111956357956
3	13	-0.0560951828956604
3	14	0.008885703049600124
3	18	-0.03461319953203201
3	19	-0.03169737383723259
3	20	-0.008915255777537823
3	22	0.055833689868450165
3	23	0.032148752361536026
3	24	0.04840830713510513
3	25	0.0230536051094532
3	28	0.07370106130838394
3	29	0.010123392567038536
3	31	0.05048147216439247
3	33	-0.05458716303110123
3	35	-0.02238255739212036
3	36	0.05575215443968773
3	37	-0.008499221876263618
3	41	-0.003430746030062437
3	44	-0.027918968349695206
3	45	0.048953160643577576
3	47	0.028497658669948578
3	48	-0.04272795841097832
3	50	0.006808212958276272
3	51	-0.03592798858880997
3	54	0.03001776710152626
3	57	0.05671058967709541
3	58	-0.006714138202369213
3	60	0.027391504496335983
3	61	0.005434053018689156
3	64	0.07658865302801132
3	65	0.060032669454813004
3	66	-0.02778753452003002
3	67	0.005928468890488148
3	68	-0.04826551675796509
3	70	0.006447077728807926
3	71	0.04175959527492523
3	72	-0.004412292968481779
3	73	0.05845789238810539
3	74	-0.0023774635046720505
3	77	0.003651002189144492
3	84	-0.009740179404616356
3	85	0.034948475658893585
3	86	0.012036465108394623
3	88	0.0742090493440628
3	89	-0.020249662920832634
3	90	-0.03498270735144615
3	91	0.035487059503793716
3	92	0.028682060539722443
3	97	0.04535564407706261
3	99	0.011973341926932335
3	100	0.04520968347787857
3	101	0.023887107148766518
3	102	0.020259017124772072
3	106	0.031782228499650955
3	108	-0.0150814950466156
3	111	0.049966029822826385
3	112	-0.06005885824561119
3	116	-0.02050773799419403
3	118	0.04730203375220299
3	119	-0.03981531411409378
3	121	-0.008192058652639389
3	123	0.04730822890996933
3	124	-0.03993545100092888
3	125	0.06618937104940414
3	129	0.01753217726945877
3	134	0.05122549459338188
3	135	0.08103058487176895
3	139	-0.06410197168588638
3	140	0.06448128074407578
3	141	-0.05270528048276901
3	146	-0.04534236341714859
3	147	-0.0010828768135979772
3	148	0.008000352419912815
3	151	0.024079224094748497
3	153	0.06735403835773468
3	155	0.021545585244894028
3	158	-0.04202905297279358
3	159	-0.0322735495865345
3	160	0.03564987704157829
3	163	-0.03135386481881142
3	164	0.05356311425566673
3	165	-0.006210113875567913
3	167	-0.012767479754984379
3	169	0.02716497704386711
3	170	0.007517533842474222
3	171	-0.032478854060173035
3	172	0.06398656219244003
3	174	-0.028415583074092865
3	175	0.03092808648943901
3	180	-0.02220810577273369
3	181	6.662980013061315e-05
3	183	-0.018970124423503876
3	186	0.0010690642520785332
3	187	0.048472438007593155
3	188	0.07130461931228638
3	189	-0.05691246688365936
3	190	0.00012496503768488765
3	191	0.05152485519647598
3	192	0.015689244493842125
3	193	0.012780248187482357
3	194	0.006517697125673294
3	196	-0.007981056347489357
3	197	0.036407310515642166
3	198	-0.049201492220163345
3	199	-0.016711434349417686
3	200	-0.044851090759038925
3	203	0.01057451032102108
3	204	0.014472849667072296
3	205	0.07789994776248932
3	206	-0.006537793204188347
3	207	-0.027457380667328835
3	208	0.0663093850016594
3	209	0.06816113740205765
3	212	0.041443780064582825
3	214	0.04659699648618698
3	216	-0.04041799157857895
3	217	0.048677098006010056
3	219	-0.009725389070808887
3	220	0.014038912951946259
3	221	-0.03374521806836128
3	226	-0.04615456238389015
3	228	0.02471056953072548
3	229	-0.0020247111096978188
3	232	0.03020373359322548
3	238	0.03469635546207428
3	239	0.03130375221371651
3	241	0.002663786755874753
3	245	0.02005203254520893
3	246	0.007523212116211653
3	247	-0.05461151897907257
3	248	-0.037368591874837875
3	250	-0.05073210969567299
3	251	-0.016861487179994583
3	252	0.018152663484215736
3	253	-0.06759929656982422
3	255	0.06443434953689575
4	0	0.02353650890290737
4	1	0.023537656292319298
4	2	-0.05557680130004883
4	6	-0.046738557517528534
4	9	0.03622165322303772
4	10	-0.05495143681764603
4	12	0.045494843274354935
4	13	-0.06516004353761673
4	14	-0.043764498084783554
4	16	0.056889452040195465
4	17	0.027716459706425667
4	18	0.038391806185245514
4	19	-0.04352519288659096
4	20	-0.0507512092590332
4	21	-0.03691815212368965
4	22	-0.011218706145882607
4	23	0.0395045168697834
4	24	-0.04220009222626686
4	25	0.07168299704790115
4	26	0.0077363052405416965
4	27	-0.008959040977060795
4	29	0.0008631138480268419
4	30	-0.008230081759393215
4	32	-0.057753466069698334
4	35	-0.05166798457503319
4	37	-0.038231249898672104
4	39	-0.0368274562060833
4	42	-0.030332591384649277
4	44	0.030001893639564514
4	46	0.017199469730257988
4	48	-0.042642224580049515
4	49	-0.05441690608859062
4	52	0.02005123533308506
4	54	-0.008255974389612675
4	56	0.0004811704275198281
4	59	-0.0571342296898365
4	64	-0.0181085467338562
4	65	0.04278544336557388
4	66	0.020689411088824272
4	67	-0.05821783095598221
4	68	0.04894988611340523
4	70	-0.029440734535455704
4	72	0.04385226219892502
4	73	-0.012746736407279968
4	76	-0.041296910494565964
4	77	-0.0521206259727478
4	79	0.0401703342795372
4	80	-0.031973887234926224
4	83	-0.02158156968653202
4	86	-0.05051233246922493
4	88	-0.021442193537950516
4	89	-0.045441705733537674
4	90	0.016732245683670044
4	91	-0.031573906540870667
4	92	-0.05884137377142906
4	93	0.014039268717169762
4	95	-0.04092973470687866
4	97	0.056762926280498505
4	99	-0.03323821350932121
4	102	-0.03745388612151146
4	104	-0.008539264090359211
4	105	0.06234097480773926
4	108	-0.011091913096606731
4	110	0.01863447017967701
4	114	0.021967438980937004
4	115	-0.03350933641195297
4	116	-0.060527488589286804
4	117	0.0004313995304983109
4	119	0.015369415283203125
4	120	-0.024664409458637238
4	121	0.0631532296538353
4	122	-0.041767314076423645
4	123	0.05134912207722664
4	125	0.046521641314029694
4	128	0.0519540011882782
4	131	0.04792597517371178
4	135	-0.04004289209842682
4	137	-0.008721081539988518
4	138	0.01727740280330181
4	139	0.03803959861397743
4	140	0.0008229264640249312
4	142	0.07311031967401505
4	144	0.008988603949546814
4	145	0.00621134415268898
4	146	0.07607301324605942
4	147	0.04133879020810127
4	149	-0.006382489576935768
4	150	0.04396946728229523
4	151	-0.03184816986322403
4	153	-0.013664325699210167
4	154	0.03812645748257637
4	155	0.02412385493516922
4	157	-0.05528823286294937
4	158	0.0588960200548172
4	160	-0.01008304301649332
4	163	-0.005262110847979784
4	164	-0.0406908355653286
4	166	0.03902647644281387
4	167	0.040638696402311325
4	168	0.02353338524699211
4	169	-0.005809353664517403
4	170	0.05899747833609581
4	172	0.04187215119600296
4	173	0.06639521569013596
4	174	-0.027844982221722603
4	175	0.03275233134627342
4	177	-0.007860486395657063
4	178	0.048343759030103683
4	179	-0.026514260098338127
4	181	-0.04511364921927452
4	184	-0.030310133472085
4	187	0.010890334844589233
4	188	-0.01077441405504942
4	189	0.020308418199419975
4	193	0.0009634800953790545
4	194	-0.011271586641669273
4	195	0.048901356756687164
4	196	0.01860046572983265
4	197	0.005094275344163179
4	202	0.042801108211278915
4	203	-0.01885518804192543
4	205	0.06057152524590492
4	206	0.06101807951927185
4	207	0.07029187679290771
4	208	-0.05962705984711647
4	209	0.008561008609831333
4	211	-0.04760000854730606
4	215	-0.029138624668121338
4	216	-0.018358435481786728
4	218	0.0568712055683136
4	219	0.03270900622010231
4	222	-0.03559071570634842
4	223	-0.047834839671850204
4	224	0.022763799875974655
4	225	-0.022707227617502213
4	229	-0.046313896775245667
4	230	-0.04895641654729843
4	231	0.014116463251411915
4	233	-0.04873313754796982
4	235	-0.0036426009610295296
4	236	-0.047425903379917145
4	237	0.014635558240115643
4	239	0.030996259301900864
4	240	0.004099796060472727
4	242	-0.029798295348882675
4	246	-0.027795493602752686
4	249	0.03577146679162979
4	252	-0.015011511743068695
4	253	-0.06625309586524963
4	254	0.018329035490751266
4	255	0.039857666939496994
5	1	0.030103126540780067
5	3	0.028025349602103233
5	6	0.07267282158136368
5	8	-0.039661891758441925
5	10	-0.018812045454978943
5	12	0.045473989099264145
5	13	0.04987576976418495
5	14	0.016099929809570312
5	15	0.030796527862548828
5	18	-0.03497694805264473
5	20	0.025973763316869736
5	24	0.031498365104198456
5	25	-0.02703034318983555
5	27	-0.0041932594031095505
5	29	0.028808947652578354
5	33	0.0390285849571228
5	34	-0.02398820035159588
5	37	0.014140068553388119
5	38	0.0525195486843586
5	39	0.019508501514792442
5	40	-0.02472994662821293
5	41	-0.03842869773507118
5	42	0.056779950857162476
5	43	-0.009367472492158413
5	46	-0.015414866618812084
5	48	0.037384018301963806
5	50	0.00773807056248188
5	51	-0.04815898463129997
5	53	-0.016938086599111557
5	54	-0.03198523819446564
5	56	0.058397844433784485
5	57	0.0492667481303215
5	58	0.07202418893575668
5	62	-0.06590808928012848
5	64	0.01871086098253727
5	66	0.011862033978104591
5	67	0.044080957770347595
5	70	-0.01576562039554119
5	71	0.04495543986558914
5	74	0.06829434633255005
5	75	0.0025441341567784548
5	76	-0.007035488728433847
5	78	0.0378091000020504
5	79	-0.0189546849578619
5	80	-0.046262115240097046
5	83	-0.006176656112074852
5	84	0.06692507863044739
5	87	0.0249481238424778
5	88	0.06566311419010162
5	89	0.08322955667972565
5	90	0.08424805104732513
5	91	-0.049906615167856216
5	92	-0.01581324264407158
5	94	0.02007812075316906
5	95	0.07652736455202103
5	98	-0.004861957859247923
5	99	-0.05098358541727066
5	100	-0.006340952590107918
5	102	0.06901028752326965
5	104	0.050920721143484116
5	105	0.005103988107293844
5	106	0.014004824683070183
5	107	0.04080946370959282
5	110	0.07657548040151596
5	112	-0.04748247191309929
5	114	0.04477180540561676
5	115	0.05170488357543945
5	118	0.04706507548689842
5	119	0.05043783411383629
5	120	-0.06545037776231766
5	123	0.006228573154658079
5	124	0.023417361080646515
5	125	-0.02421228401362896
5	126	-0.005439938511699438
5	128	0.023036405444145203
5	129	0.040276892483234406
5	130	0.026452334597706795
5	132	-0.06630700081586838
5	133	-0.003894266439601779
5	134	0.04211076721549034
5	136	-0.06864263862371445
5	137	0.011208591982722282
5	140	0.04321373626589775
5	141	-0.056594423949718475
5	145	-0.02106667496263981
5	146	-0.017867039889097214
5	147	0.055023811757564545
5	148	0.05303212255239487
5	150	0.026629799976944923
5	151	0.04949858412146568
5	152	0.01546624768525362
5	153	0.01162381935864687
5	154	-0.019411427900195122
5	155	0.06634090840816498
5	156	-0.04412931948900223
5	159	0.005617226008325815
5	163	-0.049570027738809586
5	164	0.05756530165672302
5	165	-0.03754114732146263
5	166	0.03430774062871933
5	167	0.03246527165174484
5	169	0.0022187556605786085
5	173	-0.06073852628469467
5	174	0.017917780205607414
5	176	-0.04157228395342827
5	178	-0.046317003667354584
5	179	-0.0009297754731960595
5	180	0.044835545122623444
5	182	0.031665053218603134
5	183	-0.009656337089836597
5	184	-0.05274590477347374
5	187	0.05858996510505676
5	188	0.07065824419260025
5	189	-0.0075059086084365845
5	191	0.06597736477851868
5	192	0.03533507138490677
5	193	0.04130500555038452
5	194	0.012859481386840343
5	196	-0.02826867438852787
5	198	-0.032623037695884705
5	199	-0.02967037633061409
5	200	-0.006255705840885639
5	201	-0.04366789385676384
5	203	0.004956718068569899
5	204	0.019457701593637466
5	205	0.0033801845274865627
5	206	-0.0076309083960950375
5	207	-0.05794993042945862
5	208	0.05617840215563774
5	209	0.010940277017652988
5	210	0.01427621953189373
5	211	-0.02145596221089363
5	212	-0.006996490526944399
5	213	0.04717017337679863
5	214	0.05694229528307915
5	215	-0.047834426164627075
5	216	0.06852404028177261
5	217	0.04056991636753082
5	219	0.045134589076042175
5	221	-0.03390799090266228
5	222	-0.03571050986647606
5	225	0.028233127668499947
5	229	0.019305603578686714
5	236	0.03609009087085724
5	237	0.02578556537628174
5	238	0.05102425441145897
5	240	-0.03809976205229759
5	241	0.040270157158374786
5	242	0.024438058957457542
5	243	-0.002935532946139574
5	246	0.06505358219146729
5	247	0.019950393587350845
5	248	0.04435984417796135
5	249	0.014180542901158333
5	255	0.003663179464638233
6	0	-0.03889555111527443
6	1	-0.012208616361021996
6	2	-0.022227883338928223
6	3	-0.032311681658029556
6	5	-0.0320710688829422
6	8	-0.0004754264955408871
6	11	0.008107964880764484
6	12	0.0278607327491045
6	13	0.015879562124609947
6	14	-0.047119010239839554
6	16	-0.047226473689079285
6	17	-0.03443979471921921
6	18	-0.04996979609131813
6	19	0.034717194736003876
6	25	0.04313134774565697
6	28	0.021670978516340256
6	33	-0.03716413304209709
6	34	0.014647935517132282
6	35	0.04522458463907242
6	36	-0.010276702232658863
6	37	-0.019318846985697746
6	40	0.005208029877394438
6	43	-0.016942638903856277
6	45	-0.04976387321949005
6	46	-0.019024260342121124
6	49	0.024693269282579422
6	50	-0.04847510904073715
6	51	0.01365755870938301
6	52	0.042038802057504654
6	53	0.0037349993363022804
6	54	0.017965443432331085
6	55	0.04119784012436867
6	56	-0.025799499824643135
6	57	0.0053895763121545315
6	58	0.01093767024576664
6	59	0.02744622342288494
6	60	0.015214609913527966
6	61	-0.04035336151719093
6	62	0.031153470277786255
6	63	0.015603967010974884
6	64	-0.04999105632305145
6	66	0.03899487480521202
6	67	0.02655739337205887
6	70	-0.03228561580181122
6	72	-0.042170532047748566
6	73	0.023854777216911316
6	74	-0.0011071761837229133
6	75	0.04460951313376427
6	80	-0.03463970124721527
6	81	-0.037240736186504364
6	85	-0.003900218987837434
6	86	-0.01866304688155651
6	87	-0.0040891519747674465
6	88	0.024377232417464256
6	89	0.0015367328887805343
6	91	0.006580322980880737
6	95	0.038767095655202866
6	97	-0.01125954557210207
6	98	0.028179951012134552
6	99	-0.03872862458229065
6	102	-0.015527788549661636
6	103	0.046276118606328964
6	104	-0.02772088721394539
6	105	-0.033873554319143295
6	110	0.047066837549209595
6	111	-0.011549399234354496
6	112	-0.003034634981304407
6	113	0.023712510243058205
6	115	-0.007358717732131481
6	117	-0.04261406138539314
6	118	0.013619672507047653
6	122	-0.0016150183510035276
6	124	0.0452929325401783
6	126	0.042761992663145065
6	127	0.006110593676567078
6	128	0.020744865760207176
6	130	-0.04916805028915405
6	134	-0.045382797718048096
6	135	0.005720333196222782
6	136	-0.041219986975193024
6	140	-0.04454623535275459
6	141	-0.009745774790644646
6	142	0.008583098649978638
6	143	0.02836380898952484
6	144	0.025849344208836555
6	147	0.017897071316838264
6	151	0.018886510282754898
6	153	-0.04229704663157463
6	154	0.04977473244071007
6	155	0.03718091547489166
6	157	-0.03163778409361839
6	158	-0.024314511567354202
6	159	0.023405209183692932
6	162	0.04576680809259415
6	163	-0.0020663023460656404
6	166	-0.044634584337472916
6	167	-0.011392045766115189
6	169	0.036646708846092224
6	170	-0.04609045386314392
6	172	0.014882131479680538
6	173	-0.01402035728096962
6	175	-0.027235593646764755
6	176	0.019272824749350548
6	178	-0.028171945363283157
6	180	0.026287687942385674
6	181	-0.027689393609762192
6	183	0.04612979665398598
6	189	-0.05002814158797264
6	191	0.03506843000650406
6	192	-0.04579894244670868
6	193	0.035236455500125885
6	194	-0.010316417552530766
6	195	0.0005596022820100188
6	196	0.010491985827684402
6	197	-0.0037880297750234604
6	198	0.02887522429227829
6	201	-0.0003942871990147978
6	202	-0.03887491300702095
6	203	-0.034770406782627106
6	204	0.03323342651128769
6	205	0.042703576385974884
6	208	-0.045512307435274124
