83	114	-0.00891126785427332
83	115	0.008066228590905666
83	116	-0.025533393025398254
83	118	0.05192958191037178
83	121	0.024444999173283577
83	127	-0.04894377663731575
83	130	-0.014799654483795166
83	132	-0.08871752768754959
83	133	-0.046981316059827805
83	134	-0.0876258909702301
83	136	-0.035437360405921936
83	137	0.07095318287611008
83	138	0.055584363639354706
83	142	-0.05644327029585838
83	144	-0.03156992420554161
83	145	0.021461419761180878
83	147	0.018543582409620285
83	149	0.06750822067260742
83	151	0.0748654156923294
83	154	-0.061123836785554886
83	155	-0.004927739500999451
83	157	0.05043971166014671
83	158	0.05472230538725853
83	160	0.07060252130031586
83	162	-0.033332277089357376
83	163	-0.05805666372179985
83	164	0.015160750597715378
83	167	0.0184496883302927
83	169	0.05666163191199303
83	170	0.02575787901878357
83	171	0.03970362991094589
83	172	0.0004654303193092346
83	173	0.0033849787432700396
83	174	0.01133859995752573
83	176	0.0609876923263073
83	177	-0.05034320801496506
83	180	-0.014099746011197567
83	184	-0.029886171221733093
83	185	-0.03806737810373306
83	189	0.0362602137029171
83	190	-0.026908956468105316
83	192	-0.022847240790724754
83	194	0.016623934730887413
83	195	-0.02541184239089489
83	197	-0.014490908943116665
83	199	-0.029464559629559517
83	200	-0.02065526321530342
83	201	-0.03914494439959526
83	204	-0.03379257395863533
83	205	-0.05204811319708824
83	206	0.03239059075713158
83	207	-0.005116448272019625
83	208	0.046232372522354126
83	209	-0.004946860019117594
83	211	-0.028640668839216232
83	212	-0.003723970614373684
83	214	-0.0515538826584816
83	215	-0.05294770747423172
83	216	-0.05083129554986954
83	221	0.038106437772512436
83	222	0.055939506739377975
83	223	-0.0023902824614197016
83	224	0.02720983326435089
83	225	0.037759557366371155
83	226	-0.036660779267549515
83	227	-0.03391936421394348
83	228	-0.05652874708175659
83	229	0.01580883376300335
83	230	0.0012385370209813118
83	232	-0.004013015888631344
83	233	-0.022310975939035416
83	237	0.04731937125325203
83	238	0.014982865191996098
83	239	-0.026799634099006653
83	240	0.04351865127682686
83	241	0.0672554224729538
83	242	-0.025910822674632072
83	243	0.046147823333740234
83	244	0.02278650924563408
83	245	-0.03887156397104263
83	246	0.038881074637174606
83	247	0.004164569079875946
83	249	-0.07638585567474365
83	251	-0.0185257401317358
83	254	0.026744436472654343
83	255	0.059080932289361954
84	0	0.04616178199648857
84	1	-0.011353339068591595
84	3	-0.035914722830057144
84	4	0.015597250312566757
84	5	0.033011384308338165
84	6	-0.036419957876205444
84	8	0.036221493035554886
84	9	-0.0010894606821238995
84	11	-0.018914394080638885
84	12	0.005852790083736181
84	13	0.019029006361961365
84	14	0.034595977514982224
84	15	-0.017726557329297066
84	17	-0.03741312772035599
84	21	0.023722710087895393
84	24	0.009808051399886608
84	25	0.021941090002655983
84	26	-0.01276183221489191
84	27	-0.01392819732427597
84	28	-0.0029427618719637394
84	29	-0.020047953352332115
84	30	0.003283858997747302
84	31	-0.0023176425602287054
84	32	0.03263774514198303
84	34	-0.08095739781856537
84	35	0.046409718692302704
84	36	0.06947518140077591
84	38	-0.05061960592865944
84	39	-0.04736662283539772
84	41	-0.033043067902326584
84	42	-0.021886564791202545
84	43	-0.09258244931697845
84	45	-0.009060626849532127
84	46	-0.004931884352117777
84	48	-0.0006317465449683368
84	50	-0.0647374838590622
84	51	-0.02026495523750782
84	52	0.017823686823248863
84	53	0.03075636737048626
84	56	-0.08394034206867218
84	57	0.015592831186950207
84	58	0.026870518922805786
84	60	0.051559314131736755
84	63	-0.025236712768673897
84	65	0.013335617259144783
84	66	-0.04266234487295151
84	67	-0.06300478428602219
84	68	-0.02540227212011814
84	69	-0.012111105024814606
84	70	-0.018207848072052002
84	71	0.04239948093891144
84	73	-0.022273967042565346
84	74	-0.001177827245555818
84	75	-0.02057710289955139
84	78	-0.07307423651218414
84	79	0.06774397939443588
84	80	0.044638700783252716
84	81	-0.005231434013694525
84	82	-0.01523943804204464
84	85	-0.06223437190055847
84	87	-0.03799552470445633
84	90	-0.030038045719265938
84	91	0.04933728277683258
84	92	-0.03383979946374893
84	93	-0.028995972126722336
84	95	0.000699104624800384
84	96	0.0055140722543001175
84	98	0.029354456812143326
84	99	0.07049134373664856
84	100	-0.06190961226820946
84	103	0.0227946937084198
84	106	-0.0008171777590177953
84	107	-0.014412535354495049
84	108	-0.011510463431477547
84	109	-0.04982937499880791
84	111	0.043990299105644226
84	112	-0.026417013257741928
84	115	0.016210973262786865
84	117	0.030173052102327347
84	120	-0.0016790830995887518
84	121	-0.0432363860309124
84	124	-0.07951846718788147
84	125	-0.01372468564659357
84	126	-0.014738471247255802
84	127	0.025151295587420464
84	129	-0.009597600437700748
84	132	-0.018981100991368294
84	133	0.030565813183784485
84	134	0.005261444952338934
84	135	-0.07718321681022644
84	136	0.023250693455338478
84	139	0.045508965849876404
84	142	0.01613888330757618
84	143	-0.052275821566581726
84	144	-0.018242748454213142
84	145	-0.013544402085244656
84	150	0.017913710325956345
84	152	-0.001974656945094466
84	153	0.0416824109852314
84	154	0.08237234503030777
84	156	0.05692184716463089
84	162	-0.03460542857646942
84	163	0.011903186328709126
84	164	0.022376419976353645
84	165	0.01119515672326088
84	167	-0.02699303813278675
84	168	0.05729585513472557
84	171	0.0007873132708482444
84	172	0.020172372460365295
84	173	-0.0014151352224871516
84	174	-0.02627754397690296
84	175	-0.015245550312101841
84	176	-0.011951795779168606
84	178	0.005683432333171368
84	179	0.0008998690755106509
84	180	0.00319134839810431
84	184	0.041522495448589325
84	187	-0.0571647547185421
84	189	-0.039026472717523575
84	191	0.03572886809706688
84	193	0.019792063161730766
84	196	0.018829282373189926
84	198	-0.053975462913513184
84	204	0.011362279765307903
84	205	0.0021814738865941763
84	206	-0.056127991527318954
84	209	-0.011840324848890305
84	213	0.04414544999599457
84	216	0.010070832446217537
84	221	0.025023797526955605
84	223	-0.034863077104091644
84	224	-0.1045772135257721
84	226	-0.05660967901349068
84	232	-0.03363385796546936
84	233	-0.06393182277679443
84	234	0.013354646041989326
84	237	-0.07011943310499191
84	239	0.0323985256254673
84	242	0.023411013185977936
84	243	0.009875954128801823
84	244	-0.012841337360441685
84	245	-0.028988067060709
84	247	-0.07742073386907578
84	249	0.048291731625795364
84	253	0.036721907556056976
84	254	-0.048708800226449966
84	255	0.013772967271506786
85	0	0.14675982296466827
85	2	-0.09334554523229599
85	3	0.11961096525192261
85	4	0.19623173773288727
85	5	-0.11408588290214539
85	6	0.0605916790664196
85	8	0.07501953095197678
85	11	-0.027503496035933495
85	13	0.10800822824239731
85	14	0.0034277893137186766
85	15	0.10308855772018433
85	19	0.1680019050836563
85	20	-0.04772421717643738
85	21	0.2632582485675812
85	22	-0.12498603016138077
85	23	0.060928650200366974
85	24	-0.016053779050707817
85	26	0.04629947990179062
85	27	-0.009790884330868721
85	28	0.16738319396972656
85	29	-0.09447109699249268
85	30	0.09482491761445999
85	32	-0.016982395201921463
85	34	0.01436177920550108
85	37	-0.023014824837446213
85	39	0.06746917963027954
85	41	-0.06706367433071136
85	42	-0.09055165946483612
85	46	0.15846869349479675
85	49	0.1905840039253235
85	53	0.13533291220664978
85	56	0.03272265940904617
85	58	0.07285912334918976
85	60	0.044650815427303314
85	64	0.12647219002246857
85	65	0.10773459821939468
85	66	-0.035781584680080414
85	67	0.21027131378650665
85	68	0.057110048830509186
85	69	0.19142168760299683
85	72	-0.0633511170744896
85	74	-0.18398405611515045
85	77	-0.057807616889476776
85	78	-0.06496784090995789
85	80	0.05780257657170296
85	81	-0.03449433669447899
85	82	0.2036154568195343
85	85	0.009998776949942112
85	87	0.04491729289293289
85	88	0.15172983705997467
85	89	-0.015543526038527489
85	90	-0.13684996962547302
85	91	0.07156091928482056
85	92	0.05140113830566406
85	95	0.12352314591407776
85	96	0.07271307706832886
85	100	0.19135697185993195
85	102	0.005566715728491545
85	104	0.0571381114423275
85	105	-0.12672869861125946
85	106	-0.024823153391480446
85	107	-0.0010279807029291987
85	110	0.07357089966535568
85	111	0.05698583275079727
85	112	-0.0002087551838485524
85	114	-0.002310281153768301
85	115	0.17431163787841797
85	116	0.04917578771710396
85	118	0.06575115025043488
85	119	0.07614894956350327
85	120	-0.09548816829919815
85	122	-0.1059689149260521
85	123	-0.06628019362688065
85	125	0.08713755756616592
85	127	0.0808720663189888
85	131	0.03126227483153343
85	132	0.24105393886566162
85	136	0.044199779629707336
85	137	0.03188652545213699
85	138	-0.020976269617676735
85	140	0.20324411988258362
85	141	-0.030072379857301712
85	143	0.006095838733017445
85	146	0.025212746113538742
85	147	0.04514099285006523
85	148	-0.03869146481156349
85	149	-0.06672210246324539
85	152	0.05081837624311447
85	153	-0.032301753759384155
85	154	0.1620698869228363
85	157	0.030300065875053406
85	160	-0.05838322639465332
85	161	0.032343924045562744
85	163	0.08433761447668076
85	164	-0.10479732602834702
85	165	-0.024363094940781593
85	167	-0.14373591542243958
85	170	0.04539839178323746
85	171	0.014329524710774422
85	172	0.09489551186561584
85	173	0.15753163397312164
85	175	-0.09596895426511765
85	177	-0.07411814481019974
85	180	0.22406607866287231
85	181	0.11047834903001785
85	182	0.01054718904197216
85	183	0.08085504174232483
85	184	0.16740788519382477
85	185	-0.019317250698804855
85	186	0.18216584622859955
85	187	0.09409482032060623
85	191	0.007386950775980949
85	194	0.0037392396479845047
85	198	0.04896511510014534
85	200	0.2193363755941391
85	203	0.1895224153995514
85	205	-0.021932071074843407
85	206	0.06817704439163208
85	207	-0.0880708247423172
85	210	-0.05301655828952789
85	219	0.1496872901916504
85	220	-0.035010918974876404
85	221	-0.08165305852890015
85	223	0.04798465594649315
85	225	-0.12452775985002518
85	226	-0.05749208852648735
85	227	-0.11351587623357773
85	228	0.03179243206977844
85	230	0.21671080589294434
85	232	0.046207245439291
85	233	-0.03588077798485756
85	237	0.05263339355587959
85	238	0.17162209749221802
85	242	0.02143045887351036
85	244	0.0008513700449839234
85	249	0.15873590111732483
85	251	0.0458216592669487
85	252	-0.03691542148590088
85	254	0.05519838631153107
86	0	-0.018012652173638344
86	2	-0.005751677323132753
86	4	-0.0036282858345657587
86	5	0.0019644335843622684
86	6	-0.03696957230567932
86	7	0.014474315568804741
86	9	0.010182796977460384
86	10	0.07095691561698914
86	14	-0.050533998757600784
86	15	0.026762718334794044
86	16	0.01627999171614647
86	18	0.0312577448785305
86	19	-0.028554322198033333
86	20	0.020917415618896484
86	21	-0.011708616279065609
86	22	-0.006884711794555187
86	23	-0.01210405770689249
86	25	0.05886666849255562
86	26	0.04975949600338936
86	27	-0.013654012233018875
86	28	0.059041574597358704
86	29	-0.05468711256980896
86	30	0.007304846309125423
86	31	-0.005395247135311365
86	32	-0.04252512753009796
86	33	-0.019271621480584145
86	39	0.03559670224785805
86	40	0.023063963279128075
86	41	-0.07083434611558914
86	42	0.06324023753404617
86	43	0.010216319002211094
86	44	0.016805807128548622
86	45	0.02358424849808216
86	46	0.033527813851833344
86	48	-0.0017589785857126117
86	49	0.012788086198270321
86	50	-0.02708120457828045
86	51	-0.03656286373734474
86	52	0.03396986424922943
86	53	0.008524610660970211
86	55	0.008096442557871342
86	56	-0.013972165994346142
86	59	0.04906221106648445
86	60	0.06395286321640015
86	62	0.03066466562449932
86	68	-0.0692577138543129
86	70	0.002925348933786154
86	71	0.03442073240876198
86	73	-0.05922771990299225
86	76	0.050013549625873566
86	77	-0.01690000668168068
86	78	-0.0017626230837777257
86	80	-0.017490455880761147
86	81	0.057732656598091125
86	83	0.00500557292252779
86	84	-0.032164495438337326
86	85	0.05830376595258713
86	87	-0.06200288608670235
86	88	0.08004292100667953
86	92	0.0035510105080902576
86	93	-0.05996046960353851
86	95	0.06245150789618492
86	96	-0.03348240256309509
86	97	-0.05283946543931961
86	99	-0.03347215801477432
86	101	-0.0376012958586216
86	102	-0.017711486667394638
86	103	0.056832898408174515
86	107	-0.004275512881577015
86	108	-0.0377451591193676
86	109	0.01342407800257206
86	110	-0.01277086976915598
86	111	-0.004685780964791775
86	114	0.016014419496059418
86	115	0.033563271164894104
86	117	-0.03390413895249367
86	118	-0.04488343745470047
86	119	0.03704072907567024
86	120	-0.007435723207890987
86	121	-0.020674750208854675
86	124	0.054621778428554535
86	125	-0.0024904313031584024
86	126	-0.028934873640537262
86	127	0.01906534843146801
86	130	0.06150571629405022
86	133	-0.0703381896018982
86	135	0.00336327962577343
86	136	0.07220513373613358
86	137	-0.040962111204862595
86	138	-0.048695240169763565
86	139	-0.027493014931678772
86	140	-0.014032170176506042
86	143	0.03603239357471466
86	145	0.017138510942459106
86	146	-0.02993752993643284
86	147	0.024782391265034676
86	149	0.021203506737947464
86	152	0.03325212374329567
86	155	-0.011158395558595657
86	157	0.013739582151174545
86	158	0.03518714755773544
86	159	-0.027579717338085175
86	160	-0.035931169986724854
86	163	-0.03710506856441498
86	164	0.01688184216618538
86	165	-0.005190688651055098
86	166	-0.03391575813293457
86	167	-0.05074913799762726
86	168	0.014652016572654247
86	169	-0.020770210772752762
86	170	-0.027300026267766953
86	171	0.02314099483191967
86	173	-0.01548987440764904
86	174	-0.05394553393125534
86	175	0.03105958364903927
86	176	-0.039208728820085526
86	177	0.027436312288045883
86	178	0.06209559738636017
86	181	-0.051251914352178574
86	182	0.04006927087903023
86	184	-0.0036062889266759157
86	185	-0.031979501247406006
86	186	-0.031319230794906616
86	188	-0.04684978723526001
86	189	-0.0024984206538647413
86	191	-0.047740593552589417
86	192	-0.06584402918815613
86	194	-0.014973582699894905
86	195	-0.037652913480997086
86	196	0.02295403555035591
86	197	0.0058923885226249695
86	198	0.026751551777124405
86	199	0.009889820590615273
86	200	-0.06099104881286621
86	201	0.040272798389196396
86	202	0.038380108773708344
86	203	0.014434408396482468
86	204	0.031198475509881973
86	205	0.03416653722524643
86	207	0.04543263092637062
86	208	-0.04246534779667854
86	210	0.029089944437146187
86	211	-0.02886875905096531
86	212	-0.026499271392822266
86	213	0.016845081001520157
86	215	0.0644315704703331
86	216	-0.015922321006655693
86	217	0.034708671271800995
86	218	0.042772721499204636
86	219	-0.0020333686843514442
86	220	0.03969736769795418
86	221	-0.023232515901327133
86	222	-0.015289665199816227
86	224	-0.021235616877675056
86	225	-0.00980763603001833
86	226	-0.002045161323621869
86	227	-0.04122423008084297
86	229	0.02696794830262661
86	231	-0.04330114275217056
86	232	0.029515445232391357
86	234	0.005606399849057198
86	235	0.012017618864774704
86	237	-0.05771060660481453
86	238	0.00952702946960926
86	241	-0.026008853688836098
86	242	-0.04064366593956947
86	243	0.03012063540518284
86	248	0.006532544735819101
86	249	0.06063937768340111
86	252	-0.008447551168501377
86	255	0.052127618342638016
87	0	-0.01342819444835186
87	1	-0.0777118057012558
87	3	-0.023914122954010963
87	4	0.028566449880599976
87	5	-0.0042323521338403225
87	6	0.03968999907374382
87	7	0.04470794275403023
87	10	0.0650557428598404
87	11	0.06936018913984299
87	14	-0.020952876657247543
87	15	-0.04272172227501869
87	16	-0.009161705151200294
87	17	-0.030345600098371506
87	18	0.010395538061857224
87	19	0.06426461786031723
87	20	-0.02071363292634487
87	21	-0.02570825070142746
87	22	-0.02390163764357567
87	23	0.04166944697499275
87	24	0.00248217792250216
87	25	-0.0022922013886272907
87	27	0.04695906862616539
87	29	-0.04326080530881882
87	33	-0.05298733338713646
87	34	-0.03366108611226082
87	35	-0.019639719277620316
87	36	0.006436614785343409
87	41	-0.029050860553979874
87	42	0.021378161385655403
87	43	0.011982074938714504
87	44	-0.03603536635637283
87	45	-0.014473271556198597
87	46	0.0077108037658035755
87	47	0.05472980812191963
87	48	-0.018924947828054428
87	49	-0.0026555440854281187
87	51	0.010967238806188107
87	53	0.0028454242274165154
87	56	0.008813738822937012
87	58	-0.06292392313480377
87	59	-0.03605438023805618
87	62	0.002548136282712221
87	63	0.012034195475280285
87	64	-0.016154523938894272
87	65	0.04547877609729767
87	66	-0.009063362143933773
87	67	0.038639575242996216
87	68	-0.0445166751742363
87	70	0.06557079404592514
87	71	-0.046309493482112885
87	72	-0.02465244010090828
87	73	-0.003943086136132479
87	75	-0.006020434200763702
87	76	7.762935274513438e-05
87	77	-0.04000375419855118
87	78	-0.005783542525023222
87	79	-0.011984859593212605
87	82	-0.021297767758369446
87	84	-0.03315345197916031
87	85	0.024662114679813385
87	87	0.04181726649403572
87	88	0.07002579420804977
87	92	0.016860270872712135
87	95	-0.03999307006597519
87	96	0.07305896282196045
87	97	-0.058785755187273026
87	98	0.049880389124155045
87	99	0.03172953054308891
87	100	-0.04329785332083702
87	102	-0.02782997116446495
87	103	-0.048301998525857925
87	106	0.03626453876495361
87	107	0.02639169432222843
87	109	0.05222244933247566
87	110	-0.04420848190784454
87	111	0.039609815925359726
87	112	0.05076095461845398
87	113	-0.03654392808675766
87	115	-0.010267002508044243
87	118	0.03577406704425812
87	119	-0.05277201160788536
87	120	-0.05582238733768463
87	121	-0.055791061371564865
87	124	0.010961588472127914
87	127	0.014803129248321056
87	128	0.03994005173444748
87	130	0.0004955233307555318
87	131	-0.04387437179684639
87	132	-0.023471372202038765
87	133	-0.069961778819561
87	136	0.022501865401864052
87	137	0.015669560059905052
87	138	-0.0684044286608696
87	139	0.05021508038043976
87	142	0.023219488561153412
87	144	-0.043406955897808075
87	145	0.0672944039106369
87	147	-0.009257819503545761
87	148	-0.009451109915971756
87	151	-0.08521575480699539
87	155	-0.020702315494418144
87	157	0.017656225711107254
87	158	-0.053615447133779526
87	160	0.051191385835409164
87	161	0.03677797317504883
87	163	0.01754080317914486
87	166	-0.00811860617250204
87	167	-0.041502323001623154
87	169	0.047167569398880005
87	170	-0.014001659117639065
87	173	-0.05725191906094551
87	174	0.04083017632365227
87	175	-0.06186316907405853
87	177	-0.03835022822022438
87	178	-0.02427855134010315
87	180	0.06620293110609055
87	181	0.0076493266969919205
87	182	0.03888501599431038
87	185	0.03784125670790672
87	186	-0.026112549006938934
87	188	-0.012026564218103886
87	190	0.005028176121413708
87	191	-0.014071090146899223
87	193	0.01590052992105484
87	194	0.00837662536650896
87	195	-0.05352359265089035
87	198	0.06428892910480499
87	203	-0.04727954417467117
87	204	0.04925573244690895
87	205	0.03316967189311981
87	210	-0.04512754827737808
87	212	0.04287003353238106
87	214	-0.06293598562479019
87	215	-0.005097653716802597
87	216	-0.0107711311429739
87	217	0.03023110330104828
87	219	-0.0676516443490982
87	220	-0.047645486891269684
87	224	0.013124343939125538
87	225	0.042780280113220215
87	226	-0.005230947397649288
87	228	-0.04569422826170921
87	229	-0.07327388226985931
87	231	0.016492461785674095
87	232	0.018115630373358727
87	234	0.06258184462785721
87	235	-0.02617523819208145
87	237	0.062481388449668884
87	238	0.059386540204286575
87	239	0.018954742699861526
87	240	-0.022640541195869446
87	241	-0.05539625510573387
87	244	-0.013909727334976196
87	245	-0.019102273508906364
87	247	-0.008883927017450333
87	249	0.030806006863713264
87	252	-0.051861464977264404
87	253	0.036817390471696854
87	254	-0.021329961717128754
88	2	-0.03363773226737976
88	3	0.06491740792989731
88	4	-0.010786889120936394
88	5	-0.01680515892803669
88	7	-0.025695856660604477
88	8	-0.002976442454382777
88	9	0.034889210015535355
88	12	0.02002597227692604
88	13	0.008347081951797009
88	14	-0.0022380761802196503
88	18	0.05255698412656784
88	20	0.04801761731505394
88	21	0.05967967212200165
88	22	-0.06748931109905243
88	24	0.05311531201004982
88	25	-0.01303127221763134
88	27	-0.040948957204818726
88	29	0.013424859382212162
88	30	-0.05069349333643913
88	31	0.06498651951551437
88	33	-0.04770229011774063
88	35	-0.01962181366980076
88	36	-0.01616704650223255
88	37	-0.03641566261649132
88	38	0.005329218227416277
88	39	0.05175415426492691
88	41	0.05141471326351166
88	44	0.04375426471233368
88	46	-0.004321655724197626
88	47	-0.006555190775543451
88	49	0.02561413310468197
88	50	0.007939320988953114
88	51	-0.06561196595430374
88	52	-0.010410637594759464
88	53	-0.009641218930482864
88	54	0.024731449782848358
88	55	0.004426905885338783
88	59	-0.028931478038430214
88	61	0.041391678154468536
88	62	0.08184435218572617
88	63	-0.026994291692972183
88	64	0.005237007979303598
88	65	0.0369425043463707
88	66	0.012397893704473972
88	67	-0.04701054468750954
88	71	-0.042146213352680206
88	72	0.013290002010762691
88	73	0.026655862107872963
88	74	-0.029017556458711624
88	76	0.09574940800666809
88	77	0.013232122175395489
88	79	0.04995078593492508
88	81	-0.04925830662250519
88	82	-0.032039742916822433
88	83	-0.01904595084488392
88	87	-0.052035924047231674
88	88	-0.017202401533722878
88	90	-0.06507991999387741
88	92	0.05917592719197273
88	93	0.009161708876490593
88	98	-0.0538761168718338
88	101	5.6387340009678155e-05
88	103	-0.0001993113983189687
88	105	0.016729125753045082
88	107	-0.038173429667949677
88	108	0.05698258429765701
88	110	0.013975169509649277
88	111	-0.005566390696913004
88	112	0.03115241974592209
88	114	0.0033393038902431726
88	116	-0.04331493005156517
88	117	0.026537930592894554
88	118	-0.061980850994586945
88	119	-0.006392111536115408
88	120	0.0392468124628067
88	121	0.041375916451215744
88	122	0.005050946958363056
88	123	0.018554555252194405
88	124	0.05791790410876274
88	125	-0.05524832010269165
88	127	-0.04138774424791336
88	132	0.011207914911210537
88	136	0.004858563654124737
88	137	0.05960920453071594
88	138	-0.02832990698516369
88	139	-0.06010723114013672
88	140	0.011145618744194508
88	141	0.05769230052828789
88	142	-0.06671944260597229
88	143	0.0054618543945252895
88	144	0.02497178316116333
88	145	-0.002924753585830331
88	146	0.03954252600669861
88	147	-0.01508128922432661
88	148	0.02673310600221157
88	149	-0.0013223127461969852
88	150	0.07710088044404984
88	151	-0.02603987790644169
88	152	0.02594408020377159
88	154	-0.00772986700758338
88	157	-0.04537117853760719
88	158	-0.015608678571879864
88	159	0.01376750972121954
88	160	0.05003008991479874
88	161	0.00440304446965456
88	163	0.02318076230585575
88	164	-0.024355050176382065
88	166	0.006094641983509064
88	168	0.07905043661594391
88	169	0.029905080795288086
88	171	0.029281821101903915
88	172	0.047157302498817444
88	173	0.03368576243519783
88	174	0.05731339752674103
88	175	-0.0016904830699786544
88	176	-0.021010834723711014
88	178	0.010739220306277275
88	179	-0.06984758377075195
88	180	0.043808408081531525
88	181	0.03694924712181091
88	183	0.013907038606703281
88	184	0.05184537544846535
88	186	0.03374156728386879
88	187	0.016402535140514374
88	188	0.01781839318573475
88	190	0.01580146886408329
88	191	-0.0345955491065979
88	193	0.014528995379805565
88	194	-0.032298553735017776
88	195	0.027887394651770592
88	196	0.036066096276044846
88	198	-0.010587041266262531
88	199	0.02523551695048809
88	200	0.02032560482621193
88	201	0.047727521508932114
88	202	-0.01827128790318966
88	203	-0.018408484756946564
88	205	0.0463784895837307
88	207	0.030745862051844597
88	210	0.06444122642278671
88	211	0.08420058339834213
88	212	-0.04875887185335159
88	213	-0.033117447048425674
88	215	-0.009301552549004555
88	216	-0.03616737946867943
88	218	-0.07826355844736099
88	219	0.02438977174460888
88	220	-0.05210200324654579
88	222	-0.05177909880876541
88	223	0.030793825164437294
88	227	0.00749683054164052
88	228	0.020870160311460495
88	229	0.0065877968445420265
88	230	0.07586031407117844
88	231	0.02255125343799591
88	232	-0.0034095211885869503
88	235	-0.026096202433109283
88	236	0.027793997898697853
88	238	0.023713579401373863
88	239	-0.01443507894873619
88	240	0.015993868932127953
88	241	-0.004304025322198868
88	243	-0.024297460913658142
88	244	0.0023638468701392412
88	246	0.019857928156852722
88	247	0.011401825584471226
88	250	0.03363030403852463
88	252	-0.017821790650486946
88	253	-0.04314403608441353
89	0	-0.041733138263225555
89	1	-0.04502354934811592
89	4	-0.015391653403639793
89	5	-0.0029052819591015577
89	6	-0.08840425312519073
89	7	-0.0026073597837239504
89	12	0.10259891301393509
89	13	-0.0152061078697443
89	16	-0.06296580284833908
89	18	-0.09251121431589127
89	19	-0.11841436475515366
89	21	-0.03641287237405777
89	22	0.04179280623793602
89	23	0.016676148399710655
89	24	0.017899703234434128
89	25	0.030025826767086983
89	26	-0.005135508254170418
89	28	-0.019353609532117844
89	29	0.09818916767835617
89	30	-0.09151138365268707
89	33	-0.0698857381939888
89	37	0.030477706342935562
89	41	0.03283874690532684
89	42	0.031353503465652466
89	43	0.0385572575032711
89	47	0.06552670896053314
89	49	0.0004120680969208479
89	50	-0.03588085249066353
89	51	-0.03233284503221512
89	52	-0.03762167692184448
89	54	-0.05652617663145065
89	56	-0.10010519623756409
89	57	0.0319904126226902
89	59	0.07073704153299332
89	60	-0.037922319024801254
89	61	-0.14936068654060364
89	62	0.0278614554554224
89	63	0.06822232902050018
89	64	-0.08178970962762833
89	66	0.03579190745949745
89	67	-0.017414353787899017
89	68	0.04802102968096733
89	70	-0.10928976535797119
89	71	0.04577132686972618
89	72	0.0177129115909338
89	73	-0.0773683488368988
89	74	-0.06925813853740692
89	75	0.055527642369270325
89	79	-0.05007419362664223
89	80	0.05534155294299126
89	81	0.006751244887709618
89	83	-0.012066635303199291
89	84	-0.05680738016963005
89	85	0.0020172016229480505
89	86	0.04316850006580353
89	87	-0.048130497336387634
89	88	-0.015485892072319984
89	91	0.02716655470430851
89	93	0.010263053700327873
89	94	-0.07188908755779266
89	95	0.016014350578188896
89	97	0.07303230464458466
89	98	-0.017947901040315628
89	99	-0.03543722629547119
89	100	-0.10806784778833389
89	103	0.05686258524656296
89	104	0.014592284336686134
89	105	0.10968434065580368
89	107	-0.04203216731548309
89	108	0.08048033714294434
89	110	0.006364773027598858
89	112	0.03834176063537598
89	113	-0.06356433779001236
89	114	0.013028962537646294
89	116	0.09525488317012787
89	118	-0.07574092596769333
89	119	-0.04233487322926521
89	120	0.08725963532924652
89	121	0.018951285630464554
89	122	0.05741460248827934
89	123	-0.017994392663240433
89	124	-0.10068795084953308
89	126	-0.009780684486031532
89	127	0.05308583751320839
89	128	-0.03339715674519539
89	130	0.053012169897556305
89	131	-0.009343304671347141
89	133	-0.003320943331345916
89	134	0.06178521364927292
89	135	0.005348194390535355
89	142	0.09196439385414124
89	143	-0.06301319599151611
89	144	0.0018702815286815166
89	145	0.022990604862570763
89	146	-0.035061560571193695
89	149	0.006453725043684244
89	151	0.05646009370684624
89	152	-0.016389131546020508
89	153	0.07920524477958679
89	155	0.03663455322384834
89	156	-0.025667594745755196
89	157	-0.012551462277770042
89	158	0.06543143838644028
89	159	-0.008804176934063435
89	160	0.06740237772464752
89	161	0.026824239641427994
89	164	-0.08535894751548767
89	165	-0.010237902402877808
89	166	0.02554929442703724
89	169	0.032229162752628326
89	170	-0.034268204122781754
89	171	-0.0537596121430397
89	173	-0.0075013297609984875
89	174	-0.06603147834539413
89	176	-0.015694566071033478
89	177	-0.025911476463079453
89	178	0.013986265286803246
89	179	-0.07345458120107651
89	180	-0.0590008944272995
89	182	0.0027619439642876387
89	183	-0.03533278405666351
89	184	-0.10410759598016739
89	185	-0.04351966455578804
89	186	-0.1312483549118042
89	188	0.004065702669322491
89	189	-0.11091368645429611
89	190	-0.014105837792158127
89	194	0.024706950411200523
89	196	0.02137763239443302
89	199	-0.03244692087173462
89	200	-0.09979207068681717
89	201	-0.028370412066578865
89	202	-0.07022448629140854
89	205	-0.010160190053284168
89	206	0.028523098677396774
89	207	-0.07894933223724365
89	208	0.003933200612664223
89	209	-0.08863881975412369
89	213	-0.0258310679346323
89	215	-0.11306106299161911
89	217	-0.0064778756350278854
89	219	-0.05417345464229584
89	221	0.030037542805075645
89	222	0.1110084280371666
89	225	-0.04486763849854469
89	227	0.11532013863325119
89	228	-0.009524677880108356
89	230	-0.005998916458338499
89	235	-0.08009486645460129
89	236	0.02083754725754261
89	238	-0.018223173916339874
89	239	0.0468289814889431
89	240	-0.046690020710229874
89	241	0.06917239725589752
89	244	0.012136648409068584
89	245	-0.048476383090019226
89	248	-0.0913555696606636
89	251	-0.10909697413444519
89	252	0.017830437049269676
89	253	-0.006386647466570139
89	254	0.024642450734972954
90	0	-0.041929565370082855
