37	118	-0.05729108303785324
37	119	0.04683133587241173
37	120	0.02219315618276596
37	121	0.04488317295908928
37	122	-0.06504201143980026
37	123	0.09255573898553848
37	125	0.04746000096201897
37	128	0.0729176327586174
37	130	-0.008490488864481449
37	131	0.03525974228978157
37	132	0.034729186445474625
37	137	-0.03513602539896965
37	138	0.012469636276364326
37	140	-0.015156666748225689
37	142	0.001042808755300939
37	146	-0.09106162190437317
37	147	-0.025130027905106544
37	148	-0.02324758842587471
37	149	0.02200499176979065
37	150	-0.04851642623543739
37	151	-0.08092980831861496
37	156	-0.12724943459033966
37	157	0.022342197597026825
37	158	-0.0032432852312922478
37	163	-0.021527616307139397
37	164	0.05865994468331337
37	166	-0.08889473229646683
37	169	-0.11630003899335861
37	170	-0.06541212648153305
37	171	-0.03229423239827156
37	173	-0.0034834062680602074
37	175	0.0036698838230222464
37	176	-0.00436721695587039
37	178	0.008829914033412933
37	179	-0.007051402237266302
37	180	0.014468217268586159
37	182	0.02892877906560898
37	183	-0.08451022207736969
37	184	-0.04189038649201393
37	185	-0.03377633914351463
37	189	0.0074409558437764645
37	190	-0.060112591832876205
37	191	-0.005569535307586193
37	192	0.011590777896344662
37	193	0.023775286972522736
37	194	0.021386034786701202
37	195	0.07106909900903702
37	196	0.015695102512836456
37	197	0.03504234924912453
37	201	-0.014816277660429478
37	203	0.04857765510678291
37	206	0.04201304167509079
37	207	-0.0917377844452858
37	208	0.0319371223449707
37	212	-0.062430426478385925
37	213	-0.1633388102054596
37	214	-0.022010304033756256
37	216	0.00333280093036592
37	219	-0.07005065679550171
37	220	-0.01781143620610237
37	222	0.007971188984811306
37	223	-0.058241840451955795
37	225	-0.04137326776981354
37	226	0.0089902114123106
37	227	-0.03932225704193115
37	229	0.02071908861398697
37	230	-0.1350187361240387
37	232	-0.01210746169090271
37	233	-0.10628484189510345
37	234	0.02705773524940014
37	235	-0.10033752769231796
37	237	0.01290949061512947
37	239	-0.09215836971998215
37	240	-0.007340922486037016
37	241	-0.04892120137810707
37	243	0.0037092329002916813
37	244	0.008351589553058147
37	245	-0.07225870341062546
37	248	-0.010132255963981152
37	249	-0.07596718519926071
37	251	0.011081846430897713
37	252	-0.05926286056637764
37	253	-0.0245414599776268
37	255	-0.05172789841890335
38	2	-0.050300102680921555
38	4	0.029379121959209442
38	6	0.046943776309490204
38	7	0.06215112283825874
38	9	0.06672938168048859
38	12	-0.006517135538160801
38	13	0.05324919894337654
38	14	-0.00634030532091856
38	15	-0.05761069804430008
38	16	-0.032050129026174545
38	17	-0.0454859621822834
38	18	-0.04607027396559715
38	19	0.024398209527134895
38	21	0.01693986915051937
38	23	-0.032333482056856155
38	28	-0.043015263974666595
38	30	0.026316067203879356
38	31	0.05613422766327858
38	32	-0.02862776815891266
38	34	0.03263077139854431
38	35	0.0011116649257019162
38	37	0.012236342765390873
38	38	0.07899822294712067
38	39	0.0005437681684270501
38	40	-0.0037301487755030394
38	41	0.01686599850654602
38	43	0.029042474925518036
38	44	-0.029817115515470505
38	45	-0.0011180241126567125
38	46	0.017896488308906555
38	48	0.017507404088974
38	49	0.037530187517404556
38	50	-0.04217199981212616
38	52	0.0391819104552269
38	54	0.028253141790628433
38	56	-0.009861537255346775
38	57	0.049389295279979706
38	58	0.045876435935497284
38	59	-0.039898138493299484
38	63	0.003261845326051116
38	64	-0.040756456553936005
38	65	0.028064386919140816
38	67	0.06339482963085175
38	68	-0.03291379287838936
38	71	0.029637062922120094
38	72	-0.02026556432247162
38	75	0.01046360470354557
38	77	-0.017771461978554726
38	79	0.03160305321216583
38	80	0.01917845942080021
38	82	0.06131744012236595
38	83	0.01703515462577343
38	86	0.07220445573329926
38	89	-0.03399873897433281
38	90	-0.01911490224301815
38	92	0.04809150844812393
38	93	0.07592900097370148
38	94	0.06268572807312012
38	95	-0.003854525974020362
38	96	0.055377159267663956
38	101	-0.053668808192014694
38	102	0.001012124470435083
38	106	-0.03658421337604523
38	107	0.06392200291156769
38	110	0.044715940952301025
38	114	-0.0028161033987998962
38	116	-0.02767513506114483
38	118	0.04692409560084343
38	125	0.003808386391028762
38	126	-0.037726499140262604
38	128	0.02542967163026333
38	129	0.06023941934108734
38	131	-0.03501903638243675
38	132	-0.046757642179727554
38	133	-0.04913158714771271
38	135	0.023559510707855225
38	136	-0.01714344322681427
38	141	0.010177070274949074
38	142	0.022463403642177582
38	143	-0.03331508859992027
38	144	0.03538665920495987
38	145	-0.028365038335323334
38	146	0.07204436510801315
38	147	0.06945474445819855
38	149	-0.0004921845393255353
38	151	-0.02770516835153103
38	155	0.014741073362529278
38	158	0.05935591459274292
38	159	0.015858061611652374
38	160	0.03418290615081787
38	163	0.07659246027469635
38	164	0.021025190129876137
38	167	-0.0003522058832459152
38	168	0.04873717576265335
38	169	-0.04294295608997345
38	172	-0.01784834824502468
38	174	-0.0038599499966949224
38	175	-0.015236849896609783
38	177	-0.01732041873037815
38	178	-0.005050921346992254
38	179	0.008964752778410912
38	180	-0.004448898136615753
38	182	0.03380562365055084
38	183	0.0712384358048439
38	185	0.04208492860198021
38	188	-0.026882745325565338
38	189	-0.05701713636517525
38	190	0.06869366765022278
38	192	-0.035049647092819214
38	193	0.038867849856615067
38	194	0.05793989449739456
38	196	-0.055410049855709076
38	197	0.07634706050157547
38	200	0.0022423039190471172
38	203	-0.004681607708334923
38	204	0.02258268930017948
38	206	0.042740125209093094
38	208	-0.04310610890388489
38	209	-0.02262702025473118
38	213	0.02785695344209671
38	214	-0.04739169776439667
38	216	-0.04785889387130737
38	218	0.03981246426701546
38	220	-0.025602636858820915
38	221	-0.03134191036224365
38	222	0.05461093783378601
38	223	0.05054931342601776
38	224	0.04203575849533081
38	225	-0.002452173735946417
38	226	0.017510848119854927
38	227	-0.02856624685227871
38	228	0.028991160914301872
38	230	-0.01629001833498478
38	235	-0.010667937807738781
38	237	0.033411916345357895
38	238	0.04722698777914047
38	239	-0.03736268728971481
38	241	-0.021423665806651115
38	242	0.009491966105997562
38	243	0.029120801016688347
38	244	-0.03387872502207756
38	245	0.008557852357625961
38	246	0.004555982071906328
38	247	-0.038307033479213715
38	249	0.056970082223415375
38	252	0.013869776390492916
38	254	0.05104918032884598
39	0	0.04757852107286453
39	5	0.03251189738512039
39	6	0.05105993151664734
39	8	0.06769519299268723
39	9	-0.05357075855135918
39	10	-0.05442490801215172
39	13	0.04831834137439728
39	15	0.003209538757801056
39	17	0.05939240753650665
39	20	-0.03461265191435814
39	21	0.005934812128543854
39	22	-0.019450653344392776
39	26	0.011154912412166595
39	27	0.04534798488020897
39	28	-0.015149933286011219
39	29	0.004720723256468773
39	30	0.0576900877058506
39	31	0.022057386115193367
39	32	-0.02461240626871586
39	36	-0.043136607855558395
39	43	0.017682090401649475
39	45	0.03354855999350548
39	46	-0.04565364494919777
39	47	0.007438822649419308
39	48	0.044356055557727814
39	50	-0.07208744436502457
39	51	0.06891772150993347
39	52	-0.04500025510787964
39	53	0.003796915989369154
39	55	-0.020866354927420616
39	56	-0.01456267386674881
39	58	0.017166050150990486
39	59	-0.03942703455686569
39	60	-0.017297053709626198
39	62	-0.04255629703402519
39	63	0.015662426128983498
39	64	0.04233664274215698
39	65	0.029353344812989235
39	66	0.04245367273688316
39	67	-0.02568907104432583
39	68	0.017412468791007996
39	69	-0.013105483725667
39	70	0.003836289746686816
39	72	-0.05539869889616966
39	74	0.0796462669968605
39	75	-0.03019624575972557
39	76	-0.0379466749727726
39	77	-0.006989391054958105
39	78	0.05391744524240494
39	79	-0.04064139351248741
39	82	-0.045755818486213684
39	85	-0.02823149412870407
39	86	0.023262614384293556
39	87	0.05856858938932419
39	88	-0.045091111212968826
39	90	-0.04327861964702606
39	92	-0.015406891703605652
39	93	0.05428478121757507
39	94	0.008044003508985043
39	95	-0.007534207310527563
39	96	-0.05882732570171356
39	98	-0.039486486464738846
39	100	-0.04382410645484924
39	101	0.0674041137099266
39	102	0.0008499081595800817
39	104	0.019581932574510574
39	106	-0.03549545630812645
39	108	-0.03471125662326813
39	109	-0.026277903467416763
39	110	-0.022573962807655334
39	111	0.07068515568971634
39	112	-0.035881344228982925
39	113	0.0020585297606885433
39	114	-0.013189796358346939
39	115	-0.03745574876666069
39	116	0.0231565423309803
39	118	-0.007312277797609568
39	119	-0.014361034147441387
39	121	-0.043193519115448
39	122	0.017064528539776802
39	123	0.052808769047260284
39	124	-0.025059564039111137
39	126	-0.0687241405248642
39	127	-0.022647852078080177
39	129	-0.028313972055912018
39	131	-0.0029902965761721134
39	132	-0.04339102283120155
39	135	0.0009879219578579068
39	136	0.03268301114439964
39	137	-0.008908100426197052
39	140	-0.03171022608876228
39	142	-0.01032738946378231
39	143	0.03876176476478577
39	146	-0.032045990228652954
39	147	0.0018107423093169928
39	148	-0.0388614684343338
39	151	-0.017424067482352257
39	152	-0.02538251504302025
39	156	0.010917491279542446
39	157	0.023112129420042038
39	158	0.05790006369352341
39	159	-0.020505933091044426
39	160	-0.058696359395980835
39	163	0.03179104998707771
39	165	-0.04017871618270874
39	166	0.020641358569264412
39	167	-0.03864669427275658
39	168	0.046924006193876266
39	172	0.012780958786606789
39	175	-0.01938653364777565
39	177	-0.02283354476094246
39	178	0.0025787358172237873
39	179	-0.05909789353609085
39	180	0.007029285188764334
39	182	-0.04067012667655945
39	184	-0.0376153364777565
39	186	0.007246026303619146
39	189	-0.005689783953130245
39	192	0.0030742292292416096
39	194	-0.046914972364902496
39	195	0.0350252166390419
39	199	-0.02539021708071232
39	200	-0.0678032785654068
39	202	-0.053352851420640945
39	203	-0.026079529896378517
39	205	0.06461043655872345
39	206	0.05297979712486267
39	207	7.71791092120111e-05
39	208	-0.059406738728284836
39	215	-0.02965986542403698
39	216	-0.0240800641477108
39	218	-0.022198840975761414
39	222	-0.0550202913582325
39	223	0.039162762463092804
39	225	0.0055001722648739815
39	226	0.048886459320783615
39	229	-0.06333019584417343
39	230	0.05220608040690422
39	231	-0.0360996387898922
39	232	-0.013349735178053379
39	233	0.05738129839301109
39	235	0.00414493540301919
39	236	-0.05202862620353699
39	237	-0.0567086897790432
39	238	-0.057086292654275894
39	241	0.04735959693789482
39	242	0.0608539804816246
39	243	0.01368723250925541
39	244	0.04655401408672333
39	245	-0.043024249374866486
39	246	-0.03844267874956131
39	247	-0.043618232011795044
39	248	0.01840936206281185
39	250	-0.03019099123775959
39	251	-0.0072602215223014355
39	252	-0.030025307089090347
39	254	-0.00014996339450590312
40	0	0.02779942937195301
40	1	0.04218372330069542
40	2	0.030811091884970665
40	3	0.03343524411320686
40	6	-0.016020627692341805
40	7	-0.007700984366238117
40	9	-0.04854385554790497
40	10	0.05874277651309967
40	11	0.05576391890645027
40	14	-0.053925272077322006
40	15	0.0984090268611908
40	16	0.05285808444023132
40	20	-0.04989940673112869
40	22	0.024649811908602715
40	24	-0.02649536356329918
40	25	-0.023203689604997635
40	27	0.03963650017976761
40	30	0.0576065294444561
40	33	-0.018713079392910004
40	34	-0.039367545396089554
40	35	-0.011476555839180946
40	36	-0.01274863537400961
40	39	-0.01224356610327959
40	43	-0.014882029965519905
40	45	0.06853015720844269
40	46	-0.04417229816317558
40	48	-0.0018702205270528793
40	49	-0.010501612909138203
40	51	-0.0160679928958416
40	52	0.02932894043624401
40	54	-0.033163584768772125
40	55	-0.045271195471286774
40	56	-0.0221431702375412
40	57	0.023822860792279243
40	58	-0.027021018788218498
40	59	-0.0446784608066082
40	64	0.006374920252710581
40	65	0.08255377411842346
40	68	-0.0028644255362451077
40	70	0.021417735144495964
40	71	0.038577526807785034
40	75	0.04202365502715111
40	76	0.033741436898708344
40	77	0.03541979193687439
40	79	0.021986978128552437
40	81	0.036914579570293427
40	82	0.011839639395475388
40	84	-0.02959478460252285
40	85	-0.03980625793337822
40	86	0.0709705799818039
40	89	-0.027862779796123505
40	91	-0.042082298547029495
40	92	-0.011110983788967133
40	93	0.04087810218334198
40	95	0.028148895129561424
40	96	0.04367508739233017
40	98	0.005340054631233215
40	99	0.0388297364115715
40	100	-0.019005976617336273
40	101	0.0758354440331459
40	102	0.012284277006983757
40	104	-0.04193342849612236
40	106	0.06237580627202988
40	107	0.04721274971961975
40	108	0.003610168118029833
40	109	-0.018312690779566765
40	110	0.019961167126893997
40	111	0.07038983702659607
40	112	-2.0950734324287623e-05
40	114	0.046698953956365585
40	115	0.006273471750319004
40	118	0.024166733026504517
40	119	0.031329452991485596
40	122	0.03811930492520332
40	123	0.05124598741531372
40	126	0.03361683338880539
40	127	0.006650648079812527
40	128	-0.0922064334154129
40	129	0.008332598023116589
40	130	-0.004566310439258814
40	132	-0.020045170560479164
40	133	-0.010149475187063217
40	136	-0.029597248882055283
40	137	0.033105842769145966
40	138	0.040137022733688354
40	140	0.0770607441663742
40	141	0.0641014501452446
40	142	-0.04798326641321182
40	144	-0.031633779406547546
40	146	0.084750697016716
40	148	0.04099701717495918
40	150	-0.02862313762307167
40	151	-0.01314842700958252
40	152	-0.04532775282859802
40	154	-0.018273543566465378
40	155	-0.0069685522466897964
40	156	0.02064351551234722
40	159	0.0211851317435503
40	161	0.05645603686571121
40	162	-0.041560616344213486
40	166	0.042924247682094574
40	167	-0.016684431582689285
40	171	-0.0357804074883461
40	172	-0.02741275541484356
40	173	-0.015226490795612335
40	174	-0.0040663001127541065
40	175	0.017001209780573845
40	176	-0.04289443790912628
40	177	0.0037790772039443254
40	182	-0.03479723632335663
40	183	0.09240123629570007
40	184	0.022196851670742035
40	185	0.05911535024642944
40	186	-0.027628282085061073
40	187	0.007586559746414423
40	189	-0.02834680676460266
40	190	0.06209077686071396
40	191	0.060994524508714676
40	194	0.007718964945524931
40	196	0.02296118251979351
40	197	0.022257298231124878
40	198	0.045739952474832535
40	199	-0.0380014106631279
40	200	0.004100704099982977
40	201	0.010504032485187054
40	202	0.02861158922314644
40	205	0.06336205452680588
40	207	0.04659128561615944
40	209	-0.026206573471426964
40	210	0.0012013640953227878
40	212	0.055091358721256256
40	214	0.024193288758397102
40	215	-0.03916234150528908
40	216	-0.021758439019322395
40	218	-0.02224406786262989
40	219	0.050004035234451294
40	221	0.014368736185133457
40	222	0.07349856942892075
40	224	-0.028878509998321533
40	225	-0.044943008571863174
40	226	0.028857668861746788
40	227	0.04187457635998726
40	231	-0.0401223748922348
40	232	0.051551703363657
40	236	-0.03494001179933548
40	237	0.06915095448493958
40	240	0.0031691943295300007
40	242	0.05495196208357811
40	244	-0.03322403505444527
40	245	0.047569580376148224
40	247	0.03654669225215912
40	248	0.003967982716858387
40	249	0.06703676283359528
40	250	-0.005172654986381531
40	251	0.08330582082271576
40	252	0.07335767149925232
40	255	0.016420699656009674
41	0	0.04951205477118492
41	2	0.02267090603709221
41	3	-0.012550725601613522
41	6	-0.011931933462619781
41	11	-0.010497210547327995
41	12	0.05025907978415489
41	13	-0.03713778033852577
41	14	-0.024758437648415565
41	15	0.020193811506032944
41	16	-0.016392143443226814
41	18	0.03026171587407589
41	19	0.0454217754304409
41	20	0.005603503435850143
41	23	0.017796069383621216
41	24	-0.019005252048373222
41	26	0.02648976631462574
41	27	-0.0062255458906292915
41	32	-0.027894893661141396
41	33	0.005116265732795
41	34	-0.031358882784843445
41	35	-0.04151502996683121
41	39	0.014742978848516941
41	40	0.04066461697220802
41	42	0.0007573579787276685
41	43	-0.043187860399484634
41	44	-0.04621076583862305
41	45	0.039612140506505966
41	48	-0.0482807382941246
41	51	0.030068596825003624
41	53	-0.035190366208553314
41	57	-0.0433773547410965
41	59	0.009891529567539692
41	61	0.001900142407976091
41	63	0.044080037623643875
41	64	-0.011182709597051144
41	65	-0.034073926508426666
41	66	0.03032093495130539
41	69	-0.021956149488687515
41	70	-0.014398744329810143
41	72	-0.02653626538813114
41	75	-0.04798771068453789
41	76	0.0037011676467955112
41	77	0.03752540424466133
41	78	0.03929176181554794
41	81	0.005800372455269098
41	86	-0.03044423833489418
41	88	-0.008930732496082783
41	89	-0.004281704314053059
41	92	-0.02680235169827938
41	93	-0.049836721271276474
41	94	-0.01053411141037941
41	95	-0.03546363487839699
41	96	0.029299192130565643
41	97	0.03333336487412453
41	98	0.03458193317055702
41	105	0.021397853270173073
41	106	0.03410414978861809
41	107	0.026239663362503052
41	108	0.0014837231719866395
41	109	0.04074894264340401
41	111	-0.01681124046444893
41	113	0.04813532531261444
41	116	-0.03439635410904884
41	118	-0.022895609959959984
41	119	0.028783690184354782
41	120	-0.0119604067876935
41	121	0.031237410381436348
41	122	0.02623947523534298
41	123	-0.041149526834487915
41	124	0.01450364664196968
41	125	-0.019789323210716248
41	126	0.04109041392803192
41	127	-0.016047772020101547
41	128	0.001935561653226614
41	129	-0.02802523598074913
41	131	-0.009522773325443268
41	133	-0.036273352801799774
41	136	-0.013647906482219696
41	139	0.00013617746299132705
41	140	-0.036418698728084564
41	141	0.03193609416484833
41	142	-0.012094680219888687
41	143	-0.002656864235177636
41	144	0.011470015160739422
41	148	0.01094441581517458
41	150	-0.020391050726175308
41	154	0.003491895506158471
41	155	-0.04843348264694214
41	156	-0.02546779252588749
41	157	0.024419352412223816
41	158	-0.024893930181860924
41	159	0.012874520383775234
41	161	-0.022999834269285202
41	162	0.012620704248547554
41	163	-0.036000240594148636
41	166	0.024192452430725098
41	167	-0.04667812958359718
41	168	-0.04126138612627983
41	169	0.012503393925726414
41	171	-0.005834402982145548
41	172	-0.04048432409763336
41	173	0.04267081245779991
41	174	0.04004938527941704
41	175	0.021459531038999557
41	176	0.044349201023578644
41	177	-0.0459740050137043
41	179	0.0386987179517746
41	180	0.05006876960396767
41	181	-0.004025829024612904
41	184	0.026520710438489914
41	186	0.040120597928762436
41	187	-0.04412614926695824
41	188	0.03600013256072998
41	192	-0.016303589567542076
41	194	0.02334609068930149
41	197	0.03610614314675331
41	198	0.016942815855145454
41	199	0.04670269787311554
41	200	-0.04143025726079941
41	202	0.020772386342287064
41	205	-0.03652431070804596
41	206	0.03433893993496895
41	207	-0.03811457008123398
41	208	0.001906693447381258
41	209	-0.03490746393799782
41	210	0.027910638600587845
41	211	-0.0388685017824173
41	214	0.017128266394138336
41	215	0.007883081212639809
41	216	-0.04583834484219551
41	219	0.045401349663734436
41	220	0.03704434633255005
41	221	-0.0019055561861023307
41	222	-0.001078948494978249
41	223	0.0018027309561148286
41	224	0.03837417811155319
41	225	-0.010441184043884277
41	226	0.012996776029467583
41	227	-0.01654740236699581
41	231	-0.01603887416422367
41	232	0.037494637072086334
41	233	0.019549094140529633
41	234	0.028742820024490356
41	236	0.0019976964686065912
41	238	-0.032377686351537704
41	239	-0.04124512895941734
41	240	-0.03895941004157066
41	241	-0.029675673693418503
41	244	-0.042193006724119186
41	245	-0.045259907841682434
41	246	-0.020539546385407448
41	248	0.04199235513806343
41	251	-0.008220156654715538
41	254	0.030047394335269928
41	255	0.006942808628082275
42	0	-0.006590206641703844
42	1	-0.023464690893888474
42	3	0.004862792789936066
42	6	0.061022743582725525
42	8	0.015752848237752914
42	10	-0.010153667069971561
42	11	0.05083562061190605
42	12	0.07036267966032028
42	14	-0.041035208851099014
42	15	0.08168912678956985
42	16	0.07456249743700027
42	17	0.03256774693727493
42	20	-0.032890208065509796
42	21	0.01549561694264412
42	25	0.03447060286998749
42	26	-0.037374407052993774
42	27	0.014226295053958893
42	32	0.04525836929678917
42	33	-0.036825552582740784
42	34	-0.03782133758068085
42	41	-0.060997605323791504
42	43	-0.017790578305721283
42	44	0.012530551292002201
42	45	0.033246640115976334
42	46	0.038877930492162704
42	48	-0.00569563265889883
42	49	0.016427841037511826
42	51	0.018831614404916763
42	53	-0.02320927567780018
42	57	0.029513565823435783
42	59	-0.019420379772782326
42	64	0.015385939739644527
42	66	0.07684530317783356
42	70	-0.031734783202409744
42	71	-0.04548808932304382
42	72	0.07063023746013641
42	74	0.010611265897750854
42	75	0.013954243622720242
42	76	0.04334196075797081
42	77	-0.004284591879695654
42	80	0.039250344038009644
42	82	-0.01894659735262394
42	83	0.022955158725380898
42	84	0.004570207092911005
42	85	0.023964785039424896
42	86	-0.0021612930577248335
42	88	0.02113388292491436
42	90	0.010893836617469788
42	91	0.0019178176298737526
42	93	0.06801069527864456
42	94	0.02604546956717968
42	95	-0.009129032492637634
42	97	0.029420433565974236
42	98	-0.027925940230488777
42	99	0.03233843669295311
42	100	0.017803575843572617
42	101	0.027786515653133392
42	104	-0.047537561506032944
42	105	0.007048864848911762
42	110	-0.033656153827905655
42	111	0.07838930189609528
42	112	0.04293299838900566
42	114	0.0464264377951622
42	115	-0.036607321351766586
42	116	-0.048429422080516815
42	117	0.034009020775556564
42	118	-0.024330973625183105
42	119	-0.04527512565255165
42	121	-0.02496589720249176
42	122	0.022455934435129166
42	123	-0.0530131496489048
42	124	0.059920601546764374
42	126	0.049597907811403275
42	127	0.07037722319364548
42	129	0.0275423564016819
42	130	-0.046687543392181396
42	132	0.031211674213409424
42	133	-0.035260312259197235
42	134	0.0545024499297142
42	135	-0.01610228233039379
42	138	-0.012066428549587727
42	140	-0.0008323445217683911
42	142	0.027620239183306694
42	146	0.05584121495485306
42	148	-0.007016636431217194
42	149	-0.0540713295340538
42	150	0.0002994004753418267
42	151	0.07997012138366699
42	152	-0.016144273802638054
42	153	0.02615140564739704
42	154	-0.026856238022446632
42	155	0.03401411697268486
42	156	-0.04794162139296532
42	157	-0.020465074107050896
42	159	-0.03824521601200104
42	160	0.06463150680065155
42	161	0.04681782424449921
42	164	0.02828996442258358
42	165	0.0035999161191284657
42	167	0.004166204482316971
42	168	0.03009968250989914
42	169	-0.00608311640098691
42	170	0.02521040476858616
42	172	-0.0415012426674366
42	173	0.008642180822789669
42	175	0.023419734090566635
42	179	0.028983738273382187
42	181	0.02130899392068386
42	182	0.021772319450974464
42	183	-0.0357511080801487
42	184	0.027149178087711334
42	188	0.022002987563610077
42	189	-0.02888159081339836
42	190	0.01817370019853115
42	192	-0.0435597188770771
42	193	-0.020105307921767235
42	194	-0.035077936947345734
42	195	0.014344940893352032
42	200	-0.05211912840604782
42	201	-0.06637842953205109
42	202	0.01563437096774578
42	203	0.06346836686134338
42	204	-0.012226675637066364
42	205	0.038262318819761276
42	207	0.042182132601737976
42	208	-0.013409788720309734
42	213	0.060516662895679474
42	216	-0.015690123662352562
42	219	0.014868291094899178
42	221	-0.01427964773029089
42	222	-0.046318426728248596
42	224	0.03960070013999939
42	225	-0.0009978825692087412
42	228	0.052580270916223526
42	232	-0.04238652437925339
42	233	-0.04548800364136696
42	235	0.024868646636605263
42	239	0.06456086039543152
42	240	0.0017839124193415046
42	241	0.0339365229010582
42	242	0.02052866853773594
42	243	-0.03309381753206253
42	244	0.0624033659696579
42	246	-0.06400776654481888
42	248	-0.006331330165266991
42	249	-0.008062980137765408
42	253	-0.01556362397968769
42	255	-0.011752220802009106
43	1	0.08348452299833298
43	3	-0.042912811040878296
43	5	-0.03165540099143982
43	6	0.015214592218399048
43	7	0.021809710189700127
43	9	0.01511801965534687
43	10	0.008544825948774815
43	11	-0.05281009525060654
43	12	-0.023397425189614296
43	13	0.057956404983997345
43	15	0.025097113102674484
43	16	0.04533883184194565
43	17	-0.06632891297340393
43	19	0.0393725223839283
43	20	0.0016005324432626367
43	22	0.030874963849782944
43	23	-0.01013636589050293
43	28	-0.0377722792327404
43	29	0.07310673594474792
43	31	0.02545907534658909
43	32	-0.033416006714105606
43	33	-0.00046212185407057405
43	34	0.035914789885282516
43	37	-0.05675417184829712
43	38	0.04826153814792633
43	39	0.0170810017734766
43	42	0.0253085158765316
43	43	0.03003976121544838
43	45	0.044313378632068634
43	46	-0.002724174177274108
43	48	0.0031175008043646812
43	52	-0.0495293065905571
43	54	-0.015206888318061829
43	55	0.04524659365415573
43	56	0.006742991041392088
43	58	-0.03372318670153618
43	59	0.049263037741184235
43	60	-0.050826456397771835
43	61	-0.02019610069692135
43	62	0.04414543882012367
43	63	0.023112419992685318
43	64	-0.0016350613441318274
43	65	0.0190084520727396
43	66	-0.02034510299563408
43	67	0.013182546943426132
43	68	0.04916374757885933
43	69	0.01815463975071907
43	71	-0.0404534786939621
43	73	0.011542324908077717
43	75	0.05349815636873245
43	76	-0.005854355171322823
43	78	0.04815040901303291
43	79	0.040283944457769394
43	80	-0.01200092863291502
43	81	-0.046315815299749374
43	82	-0.05368371307849884
43	83	0.03591329976916313
43	84	-0.0215306356549263
43	86	-0.05133562162518501
43	88	-0.03607216477394104
43	89	0.005671634804457426
43	90	0.07262440025806427
43	91	-0.04916362836956978
43	92	0.019220570102334023
43	93	0.03653378784656525
43	94	-0.04503021016716957
43	95	0.03575202077627182
43	97	-0.026518575847148895
43	99	-0.017952779307961464
43	103	-0.001045203534886241
43	104	-0.02884579636156559
43	106	0.04877888411283493
43	107	0.05154819041490555
43	109	0.06307103484869003
43	111	0.0503939725458622
43	113	-0.02291083335876465
43	114	0.046286486089229584
43	115	-0.008785082958638668
43	116	-0.02834996022284031
43	118	0.039230722934007645
43	119	0.045889344066381454
43	120	0.021252287551760674
43	122	0.035802800208330154
43	123	0.0549020990729332
43	126	0.03871892765164375
43	127	-0.058518730103969574
43	128	0.025140823796391487
43	129	0.027183694764971733
43	132	-0.030129091814160347
43	133	0.03280472755432129
43	135	0.07675877213478088
43	137	-0.03182464465498924
43	138	-0.06507061421871185
43	139	0.053173087537288666
43	140	0.04022747278213501
43	144	0.0042003002017736435
43	145	0.017698710784316063
43	147	0.027341796085238457
43	149	0.03954630345106125
43	151	0.04243368282914162
43	152	0.02259986661374569
43	153	0.0021952330134809017
43	154	-0.029488034546375275
43	157	0.018520403653383255
43	158	0.06197114288806915
43	160	-0.0008374294848181307
43	161	0.0485689714550972
43	162	0.012439369224011898
43	163	0.07123226672410965
43	164	-0.032620448619127274
43	168	0.008944776840507984
43	169	0.05457136407494545
43	170	0.024276917800307274
43	171	0.049637697637081146
43	174	-0.02601298689842224
43	175	0.007126586977392435
43	176	-0.008266034536063671
43	178	-0.0012823168653994799
43	179	-0.009496481157839298
43	180	0.011846192181110382
43	182	0.011465169489383698
43	184	-0.008914950303733349
43	185	-0.05020301043987274
43	186	-0.024139532819390297
43	187	0.031072847545146942
43	188	-0.011280037462711334
43	189	-0.020507361739873886
43	190	-0.020816314965486526
43	193	0.04299481213092804
43	194	-0.022563152015209198
43	195	0.04094037786126137
43	196	-0.005755863152444363
43	199	0.00973685272037983
43	201	0.03334832563996315
43	203	0.05378136411309242
43	204	-0.04031196981668472
43	206	0.05180792510509491
43	207	0.04677855595946312
43	208	-0.01449513528496027
43	210	-0.002342854393646121
43	214	0.01560115534812212
43	218	0.0401211753487587
43	219	0.01899486966431141
43	222	0.021025698632001877
43	223	0.0765075609087944
43	230	-0.029729772359132767
43	233	-0.013374554924666882
43	234	0.03146957606077194
43	236	0.030606193467974663
43	237	0.07794240117073059
43	239	-0.044417064636945724
43	243	0.043729789555072784
43	247	-0.03869402036070824
43	249	0.043564509600400925
43	250	0.040839631110429764
43	251	-0.03600805625319481
43	252	0.012973606586456299
43	253	0.011555473320186138
43	255	0.024031931534409523
44	0	0.02778988517820835
44	1	0.05215461924672127
44	3	-0.03964175283908844
44	4	-0.04891424626111984
44	5	0.026761457324028015
44	7	0.046824339777231216
44	12	-0.007979766465723515
44	13	0.05351973697543144
44	14	0.02948450669646263
44	16	-0.014424396678805351
44	17	0.02831365168094635
44	18	0.003558560274541378
44	23	0.03478708118200302
44	24	0.005301549565047026
44	26	0.024793658405542374
44	28	0.00979664921760559
44	30	-0.016204535961151123
44	31	0.06506674736738205
44	32	0.009957673028111458
44	34	-0.027872538194060326
44	35	0.014764168299734592
44	37	0.023221053183078766
44	38	-0.01626792550086975
44	39	0.02055046521127224
44	43	-0.034166015684604645
44	45	-0.05150846019387245
44	46	0.013434040360152721
44	47	0.05333155766129494
44	48	0.01425180770456791
