22	21	0.026351450011134148
22	22	0.05879019573330879
22	23	0.044548001140356064
22	26	0.0006656612968072295
22	27	-0.004759390838444233
22	28	-0.013182269409298897
22	29	0.0038259762804955244
22	31	-0.055034540593624115
22	33	0.017249803990125656
22	34	0.0506538525223732
22	35	-0.02411031164228916
22	36	-0.006540979724377394
22	39	0.04922396317124367
22	41	0.021869970485568047
22	42	0.07140183448791504
22	43	0.033074039965867996
22	44	-0.008549478836357594
22	47	-0.01634845696389675
22	48	0.06769289821386337
22	51	0.022019874304533005
22	52	0.06623367220163345
22	53	0.03961152583360672
22	54	-0.016406375914812088
22	58	0.04065940901637077
22	59	0.01081619132310152
22	60	0.013035371899604797
22	61	-0.017026282846927643
22	62	0.044417645782232285
22	63	0.03203196078538895
22	64	-0.03552277758717537
22	67	0.04980988800525665
22	68	0.022025488317012787
22	71	-0.0011259231250733137
22	72	-0.04977986589074135
22	73	0.007384912576526403
22	74	-0.03555119410157204
22	75	-0.005266493186354637
22	76	-0.03587578982114792
22	77	-0.038374099880456924
22	79	0.039454612880945206
22	81	0.0647769421339035
22	82	-0.009110921062529087
22	83	-0.0016701377462595701
22	84	0.059524085372686386
22	86	0.0261682141572237
22	87	0.0018726573325693607
22	88	-0.04356513172388077
22	90	-0.015009361319243908
22	91	0.03255782276391983
22	93	-0.004696013405919075
22	94	0.017993075773119926
22	96	0.03305373713374138
22	98	0.05108059570193291
22	99	0.07145102322101593
22	101	-0.010888964869081974
22	104	-0.03384473919868469
22	106	-0.03679846227169037
22	109	0.0026241610758006573
22	110	0.0571928471326828
22	111	-0.036200881004333496
22	112	0.034303441643714905
22	114	-0.053333695977926254
22	115	0.0183577723801136
22	116	0.026230821385979652
22	117	-0.0052248453721404076
22	120	0.09250077605247498
22	121	0.041291654109954834
22	123	-0.05302438884973526
22	124	-0.021667608991265297
22	129	-0.03952818736433983
22	130	0.03080645389854908
22	131	-0.013376648537814617
22	132	0.006001302972435951
22	134	0.04713483899831772
22	135	-0.018385611474514008
22	136	-0.04375787824392319
22	137	-0.04189147427678108
22	138	-0.03478609770536423
22	139	-0.051196303218603134
22	141	-0.027478938922286034
22	144	0.006672035902738571
22	145	-0.04588925093412399
22	147	0.005285225342959166
22	149	0.023968707770109177
22	150	0.06184964254498482
22	151	0.06468507647514343
22	152	-0.0007757956045679748
22	153	-0.013266394846141338
22	154	0.01349709089845419
22	155	0.024150365963578224
22	157	0.06322747468948364
22	158	0.05046650022268295
22	159	0.0038490521255880594
22	161	0.009783124551177025
22	162	0.0681852176785469
22	164	0.035052042454481125
22	166	0.04937560483813286
22	167	-0.011998944915831089
22	169	0.013891818933188915
22	170	-0.05027971789240837
22	171	0.018711574375629425
22	172	-0.010757854208350182
22	175	-0.0005695822183042765
22	177	-0.04367285221815109
22	178	0.04717187583446503
22	179	-0.02185293287038803
22	181	-0.04572029039263725
22	182	-0.023210570216178894
22	184	0.0539172925055027
22	185	-0.04702683910727501
22	186	0.04512520134449005
22	189	0.055411867797374725
22	191	0.07325700670480728
22	192	-0.015565086156129837
22	194	0.014424387365579605
22	195	-0.011268450878560543
22	196	-0.008686520159244537
22	197	-0.026660291478037834
22	198	0.015069480054080486
22	199	0.0344025120139122
22	203	0.035878416150808334
22	206	-0.05293244868516922
22	209	-0.026125621050596237
22	214	-0.020258206874132156
22	215	0.021742375567555428
22	219	0.04342322051525116
22	221	-0.0011005167616531253
22	222	0.02992861159145832
22	224	0.010671185329556465
22	226	0.011192608624696732
22	228	-0.02761155553162098
22	231	-0.019107887521386147
22	232	0.048588819801807404
22	233	0.04535933583974838
22	234	0.041969943791627884
22	236	0.06682712584733963
22	238	0.0011681835167109966
22	239	0.038456737995147705
22	242	0.008660960011184216
22	243	0.0005576392286457121
22	244	-0.03143015503883362
22	245	-0.035359811037778854
22	247	0.007046063430607319
22	248	0.033772483468055725
22	250	0.0021953750401735306
22	251	-0.0007547889836132526
22	252	0.010265087708830833
22	254	-0.0006222277879714966
22	255	0.04524875804781914
23	0	-0.024061881005764008
23	2	-0.039669252932071686
23	3	0.035528749227523804
23	4	-0.0005357795744203031
23	5	-0.06855045258998871
23	6	-0.025591067969799042
23	9	0.02945331484079361
23	11	-0.056555457413196564
23	12	-0.029163552448153496
23	16	0.01286216452717781
23	17	0.032752081751823425
23	18	-0.005529855377972126
23	19	0.015797002241015434
23	21	-0.06911308318376541
23	22	0.032320961356163025
23	23	0.006262646056711674
23	25	0.04699825495481491
23	27	0.037851858884096146
23	28	0.006512429565191269
23	30	-0.05121225863695145
23	31	-0.10947484523057938
23	32	-0.011162860319018364
23	35	0.09610476344823837
23	37	0.06701725721359253
23	43	-0.022562770172953606
23	45	-0.04545458033680916
23	48	0.0854494571685791
23	50	-0.05137726292014122
23	51	0.05421484261751175
23	53	-0.02106766402721405
23	54	-0.05342588946223259
23	55	-0.020242147147655487
23	56	0.07239832729101181
23	57	-0.00769749516621232
23	58	-0.05018358677625656
23	60	-0.015493153594434261
23	61	0.029854238033294678
23	62	0.00796569511294365
23	63	-0.001013843109831214
23	67	-0.06475421041250229
23	69	0.009855838492512703
23	70	-0.003607621183618903
23	77	-0.042510177940130234
23	78	0.058141302317380905
23	79	-0.06492836773395538
23	80	-0.02433828078210354
23	81	0.0013209445169195533
23	83	-0.02033771574497223
23	84	-0.0032996004447340965
23	85	-0.0867886021733284
23	86	-0.044326458126306534
23	87	-0.012755854055285454
23	88	-0.05603571608662605
23	92	-0.025182591751217842
23	93	-0.021870411932468414
23	94	-0.040047768503427505
23	96	-0.024294305592775345
23	100	0.028785336762666702
23	101	0.01306324265897274
23	102	-0.024428892880678177
23	106	-0.06799188256263733
23	108	-0.006973782554268837
23	111	-0.037773218005895615
23	112	0.07498547434806824
23	113	0.025851843878626823
23	114	-0.0033126804046332836
23	115	0.045953646302223206
23	116	0.021878063678741455
23	117	0.024449670687317848
23	118	0.036520496010780334
23	120	-0.02466065064072609
23	123	0.021016521379351616
23	124	-0.03022575005888939
23	125	0.08590342104434967
23	126	0.04637614265084267
23	127	0.03154648095369339
23	128	0.0010182632831856608
23	129	0.04197095334529877
23	130	-0.013874312862753868
23	131	-0.010107302106916904
23	132	0.04006311297416687
23	133	-0.023164793848991394
23	136	-0.02804187498986721
23	137	-0.002602949272841215
23	138	-0.021717658266425133
23	139	-0.003762556239962578
23	141	-0.028282934799790382
23	143	0.0327884778380394
23	144	0.06151165813207626
23	146	-0.029103880748152733
23	147	0.03210004046559334
23	148	-0.06719793379306793
23	150	0.04073872044682503
23	152	-0.009000560268759727
23	155	0.026318231597542763
23	156	-0.019666824489831924
23	157	0.007885257713496685
23	158	0.019132476300001144
23	160	0.039388831704854965
23	162	0.06630351394414902
23	163	0.056958895176649094
23	165	0.0190601646900177
23	166	0.01337005477398634
23	167	-0.03712137043476105
23	168	0.04366693273186684
23	171	-0.029548751190304756
23	172	-0.021696334704756737
23	175	0.008164262399077415
23	176	-0.03683653473854065
23	179	0.007426084950566292
23	180	-0.057250045239925385
23	181	-0.06579319387674332
23	183	0.040778495371341705
23	184	0.00016595827764831483
23	185	-0.04373500868678093
23	188	-0.04935233294963837
23	191	-0.024491868913173676
23	192	-0.021234041079878807
23	193	-0.013551875948905945
23	197	-0.05645575746893883
23	198	0.02810332365334034
23	199	0.085045225918293
23	200	0.055160582065582275
23	204	-0.009783854708075523
23	205	0.09142732620239258
23	206	-0.04621805623173714
23	207	-0.09320645034313202
23	212	0.0094034718349576
23	213	-0.038551293313503265
23	214	0.022798754274845123
23	215	0.04177713766694069
23	217	-0.00526006706058979
23	222	0.021714648231863976
23	223	0.06298340857028961
23	224	0.02449813298881054
23	226	0.03845542296767235
23	227	0.0790221244096756
23	229	-0.039492592215538025
23	230	-0.029063213616609573
23	231	0.016512516885995865
23	235	0.0239722840487957
23	237	0.022700464352965355
23	240	7.425739022437483e-05
23	242	-0.029919009655714035
23	243	0.06072397902607918
23	246	-0.05626445263624191
23	249	-0.04181908816099167
23	250	0.043332088738679886
23	253	0.03592761233448982
24	0	-0.027912048622965813
24	1	-0.05981422960758209
24	3	0.09077268093824387
24	4	-0.04777267575263977
24	6	0.062030307948589325
24	9	0.0600164532661438
24	12	0.02757398597896099
24	13	-0.02455281838774681
24	14	0.03532043471932411
24	15	0.01957147940993309
24	17	0.03310196474194527
24	18	0.05626073107123375
24	19	0.017030518501996994
24	26	0.023370038717985153
24	28	0.029822366312146187
24	31	-0.04712021350860596
24	34	0.04893732815980911
24	36	0.06564514338970184
24	37	0.05510106682777405
24	38	-0.0002455210196785629
24	39	0.035696208477020264
24	42	0.0021716440096497536
24	43	0.03859318420290947
24	45	0.037217628210783005
24	47	0.029029743745923042
24	48	0.03228295221924782
24	52	0.019734831526875496
24	54	0.03065393678843975
24	57	0.005100976210087538
24	61	-0.02462560497224331
24	63	0.022527137771248817
24	64	-0.03884577006101608
24	66	-0.07797197997570038
24	71	-0.0455307774245739
24	73	0.04220188036561012
24	74	-0.0022369723301380873
24	75	0.03726578503847122
24	76	-0.03136232867836952
24	77	0.024448633193969727
24	78	0.039690155535936356
24	80	0.035255320370197296
24	83	0.009252656251192093
24	85	-0.0031090688426047564
24	86	-0.0023195312824100256
24	88	-0.029697373509407043
24	89	-0.01124629471451044
24	91	0.017259055748581886
24	92	0.012677029706537724
24	93	0.004996347241103649
24	94	-0.025094302371144295
24	97	0.0354476161301136
24	98	-0.05013423413038254
24	100	-0.005001393612474203
24	101	-0.026499273255467415
24	102	-0.01786612905561924
24	105	-0.007916288450360298
24	107	0.0819564014673233
24	109	-0.002678526099771261
24	112	-0.0038604838773608208
24	113	0.06122172251343727
24	114	-0.008237967267632484
24	115	-0.06640789657831192
24	117	0.06661533564329147
24	118	-0.01664695516228676
24	119	0.007432503160089254
24	120	0.05618816614151001
24	121	0.0055525535717606544
24	122	0.05001100152730942
24	124	0.03795907273888588
24	128	-0.026176774874329567
24	130	0.050930339843034744
24	132	0.008128627203404903
24	133	-0.012685645371675491
24	135	0.0633239671587944
24	136	-0.021408697590231895
24	138	0.049039483070373535
24	141	-0.015063396655023098
24	142	-0.014452814124524593
24	143	-0.03499779850244522
24	144	-0.028989341109991074
24	146	-0.028854629024863243
24	147	-0.03724725916981697
24	148	-0.002288846066221595
24	149	0.04161443933844566
24	150	0.03676126152276993
24	151	0.06127549707889557
24	154	-0.013506883755326271
24	155	-0.010776560753583908
24	156	0.008172264322638512
24	157	-0.05865645036101341
24	158	-0.03456094488501549
24	159	0.05390475317835808
24	162	0.015307137742638588
24	165	-0.02785835973918438
24	166	0.07509799301624298
24	167	0.07852722704410553
24	168	0.01002564374357462
24	169	-0.038350772112607956
24	170	0.04972338676452637
24	171	-0.006880166009068489
24	172	-0.029724756255745888
24	173	0.033179327845573425
24	174	0.006798542570322752
24	175	-0.02109435945749283
24	177	0.00758186262100935
24	178	-0.02499791979789734
24	179	-0.02973758615553379
24	180	-0.012967783026397228
24	182	0.015114338137209415
24	183	-0.019254865124821663
24	184	-0.0555887408554554
24	185	-0.029470806941390038
24	186	0.03077930398285389
24	188	0.04824559763073921
24	189	-0.028077760711312294
24	190	0.04029187932610512
24	192	0.05825124680995941
24	193	0.034401848912239075
24	194	-0.04288869723677635
24	195	0.04687868058681488
24	197	0.053087323904037476
24	198	-0.041515953838825226
24	199	0.028430214151740074
24	200	0.0432744100689888
24	202	0.09040557593107224
24	203	0.07899574190378189
24	208	0.042074114084243774
24	210	0.02782733179628849
24	211	-0.004447611048817635
24	212	-0.04042235016822815
24	213	-0.015607514418661594
24	215	0.02845735102891922
24	216	-0.04017588123679161
24	217	0.04469621181488037
24	218	0.0016673951176926494
24	219	0.06632348150014877
24	220	-0.049177587032318115
24	222	0.013580725528299809
24	223	0.016169210895895958
24	227	-0.019220130518078804
24	231	-0.04576420411467552
24	233	-0.04855744540691376
24	236	0.018884288147091866
24	237	0.028884675353765488
24	238	-0.023634755983948708
24	241	0.022602476179599762
24	242	-0.037718530744314194
24	244	0.024567635729908943
24	247	0.019879624247550964
24	248	0.054773297160863876
24	249	-0.00032003960222937167
24	251	-0.0234609954059124
24	252	0.023858865723013878
24	253	0.03658963739871979
24	254	-0.00558513356372714
25	2	0.01956278458237648
25	4	-0.05905040726065636
25	5	0.03413914144039154
25	7	0.049011074006557465
25	8	-0.04707689210772514
25	10	-0.0450306311249733
25	11	0.061601605266332626
25	12	-0.05473201349377632
25	14	0.0034583499655127525
25	15	-0.001578544732183218
25	18	-0.010175083763897419
25	19	-0.03509525582194328
25	21	0.02766980230808258
25	22	0.04282752051949501
25	23	-0.025433173403143883
25	24	0.05731891095638275
25	25	-0.040937550365924835
25	26	0.006741185672581196
25	27	0.05522698909044266
25	28	-0.030453097075223923
25	29	0.05319856107234955
25	32	0.01421374175697565
25	33	0.05330895259976387
25	35	-0.01880849525332451
25	36	0.07038908451795578
25	39	0.03518451377749443
25	43	-0.010923400521278381
25	44	0.004421452526003122
25	46	-0.028017524629831314
25	47	-0.04834453761577606
25	50	-0.05503217875957489
25	52	0.0188300721347332
25	53	-0.007608459331095219
25	54	-0.03635570406913757
25	55	0.0326688289642334
25	59	0.07424291223287582
25	60	0.01355480495840311
25	61	0.006756075657904148
25	62	-0.011143212206661701
25	64	0.004816908854991198
25	65	0.07423191517591476
25	66	0.06277433782815933
25	68	0.02148561179637909
25	69	0.06028148531913757
25	70	-0.00492369569838047
25	71	-0.001148069859482348
25	72	-0.03405911847949028
25	75	-0.025369232520461082
25	76	-0.03677757456898689
25	78	0.06433846801519394
25	80	0.0026801542844623327
25	81	-0.055393561720848083
25	82	0.0254681296646595
25	87	0.02833905816078186
25	89	0.06261231750249863
25	91	-0.045788995921611786
25	94	-0.02254059538245201
25	97	-0.02304067276418209
25	99	0.03525790572166443
25	100	0.057693056762218475
25	102	0.04189388453960419
25	103	-0.007328398525714874
25	104	-0.02509154938161373
25	105	-0.03271455690264702
25	106	0.03329414501786232
25	107	0.021163947880268097
25	109	-0.028026266023516655
25	110	0.06609760224819183
25	112	0.018689559772610664
25	113	-0.023210162296891212
25	114	0.015560665167868137
25	115	0.028118645772337914
25	117	-0.011198103427886963
25	118	0.027403030544519424
25	120	-0.01258423738181591
25	121	-0.03816539794206619
25	122	-0.0034281739499419928
25	124	-0.040959134697914124
25	127	-0.033648815006017685
25	131	0.05836120992898941
25	132	0.024119718000292778
25	134	-0.04193456470966339
25	136	0.00719424756243825
25	139	0.0359855592250824
25	140	-0.03396604210138321
25	142	0.022715376690030098
25	143	-0.04872305691242218
25	144	0.010518142022192478
25	146	0.015139810740947723
25	147	0.027892179787158966
25	151	-0.01403932273387909
25	156	0.057793065905570984
25	158	0.01904558204114437
25	159	0.055670663714408875
25	160	0.03729184716939926
25	161	-0.0331556461751461
25	165	0.012957708910107613
25	167	0.0428684800863266
25	169	-0.012235949747264385
25	170	0.01868836022913456
25	172	-0.023276155814528465
25	173	0.036399148404598236
25	174	0.0006330142496153712
25	176	0.07938716560602188
25	177	0.015226595103740692
25	182	0.009851439855992794
25	183	0.055221088230609894
25	184	-0.01487962156534195
25	185	-0.046737466007471085
25	186	0.024522652849555016
25	188	0.026372581720352173
25	189	-0.018410786986351013
25	191	0.09101758152246475
25	192	-0.04333809018135071
25	193	0.01996786892414093
25	194	0.014312832616269588
25	195	0.07259050011634827
25	198	0.06455489248037338
25	199	0.06681155413389206
25	202	0.052193064242601395
25	205	0.06304102391004562
25	206	-0.0588044673204422
25	207	0.004607971757650375
25	208	-0.021856803447008133
25	209	0.025955354794859886
25	210	0.029117446392774582
25	212	0.006196902599185705
25	214	-0.03865046054124832
25	215	-0.023289691656827927
25	217	0.03687103092670441
25	219	-0.04085974767804146
25	223	0.04329719394445419
25	224	-0.0015716730849817395
25	226	-0.029116956517100334
25	227	0.021541785448789597
25	228	-0.029324427247047424
25	229	-0.02022022195160389
25	230	-0.012421151623129845
25	233	-0.0443011149764061
25	235	-0.024723896756768227
25	236	0.0224317517131567
25	240	0.04919490963220596
25	241	0.03688779100775719
25	242	0.012280559167265892
25	245	-0.052849266678094864
25	246	-0.050879936665296555
25	247	0.02191731333732605
25	250	-0.03858735039830208
25	252	0.01738428883254528
25	254	0.021283896639943123
26	0	-0.02077493630349636
26	1	-0.008320446126163006
26	3	-0.03413057327270508
26	4	0.03459947556257248
26	5	0.021736791357398033
26	7	-0.03885900229215622
26	9	-0.03894083574414253
26	11	0.013157433830201626
26	17	-0.0075607337057590485
26	19	-0.04234609007835388
26	22	0.05894976854324341
26	23	0.028064411133527756
26	24	-0.01148295495659113
26	25	0.002049094997346401
26	28	-0.006612869445234537
26	29	0.07118026167154312
26	31	-0.03769095987081528
26	32	0.06995894014835358
26	33	-0.013275389559566975
26	34	-0.026122504845261574
26	37	0.02858894132077694
26	38	-0.006480348762124777
26	41	-0.046947501599788666
26	42	0.07533406466245651
26	44	0.026657776907086372
26	47	-0.04645480960607529
26	49	0.00790627021342516
26	50	-0.05159240588545799
26	51	0.022520029917359352
26	53	-0.03198137879371643
26	54	-0.012151844799518585
26	55	-0.0227673277258873
26	56	0.05035858601331711
26	58	0.019978201016783714
26	60	-0.046275291591882706
26	61	-0.04408649355173111
26	62	0.028112191706895828
26	64	-0.027055151760578156
26	65	-0.043086037039756775
26	66	-0.012611441314220428
26	67	0.026330845430493355
26	69	0.05692366138100624
26	70	0.018444009125232697
26	71	-0.014188646338880062
26	73	0.01876453123986721
26	75	0.0693170577287674
26	76	-0.035105638206005096
26	77	-0.043598417192697525
26	78	-0.001506181200966239
26	79	-0.018714753910899162
26	80	-0.037670399993658066
26	81	0.06023140251636505
26	82	0.013828733004629612
26	83	-0.008799640461802483
26	85	0.03299889340996742
26	86	0.0033477009274065495
26	94	-0.01659119501709938
26	95	0.06527557224035263
26	98	-0.0031659803353250027
26	100	0.04038800299167633
26	102	-0.02167540229856968
26	104	0.07208440452814102
26	105	0.03630294278264046
26	107	0.022148098796606064
26	108	0.06195307523012161
26	111	-0.009408015757799149
26	113	0.001434818492271006
26	114	0.013377525843679905
26	116	0.026789678260684013
26	118	0.024092521518468857
26	124	-0.019790317863225937
26	125	-0.025640150532126427
26	127	-0.03781382739543915
26	128	0.021331217139959335
26	130	-0.03569474443793297
26	133	0.041521523147821426
26	134	0.03981580212712288
26	139	-0.004205622244626284
26	140	0.02982296235859394
26	142	0.01310525182634592
26	143	-0.01198203768581152
26	145	0.04509634152054787
26	146	-0.022592855617403984
26	147	0.030849996954202652
26	150	0.04876120388507843
26	151	-0.004622998181730509
26	152	-0.00454498827457428
26	154	0.027360528707504272
26	157	0.06790124624967575
26	160	-0.02475876547396183
26	161	0.015297082252800465
26	162	-0.01811414770781994
26	165	-0.033246610313653946
26	167	0.05440041795372963
26	170	-0.009479605592787266
26	174	0.04653889313340187
26	175	0.007838960736989975
26	179	0.018922511488199234
26	180	0.04029509797692299
26	182	0.051080476492643356
26	184	0.03228241577744484
26	189	0.022951480001211166
26	191	-0.002767357276752591
26	192	0.02598714828491211
26	193	-0.017571737989783287
26	196	0.06862044334411621
26	197	-0.046409886330366135
26	198	-0.043443307280540466
26	200	-0.04628774896264076
26	201	0.02284456416964531
26	202	0.048771873116493225
26	203	0.004556488711386919
26	205	-0.038172267377376556
26	206	0.029762519523501396
26	207	0.05396611988544464
26	209	0.04127189889550209
26	210	0.047118060290813446
26	212	0.03860039263963699
26	214	-0.010060586966574192
26	215	0.05628659203648567
26	216	0.0022985718678683043
26	221	-0.0011927742743864655
26	222	-0.0015051531372591853
26	223	-0.014372107572853565
26	224	0.05553431436419487
26	225	0.0640886127948761
26	226	-0.038070958107709885
26	227	0.03958699107170105
26	230	0.021695872768759727
26	231	0.03802823647856712
26	234	-0.0007440822664648294
26	235	-0.04857737943530083
26	236	0.03184286504983902
26	237	-0.024101873859763145
26	238	0.04839830473065376
26	239	0.021609555929899216
26	240	-0.011579693295061588
26	241	0.02756255306303501
26	242	-0.016630394384264946
26	244	-0.03292129188776016
26	246	0.06713743507862091
26	247	0.03783115744590759
26	248	-0.0009521063766442239
26	250	0.05622685328125954
26	252	0.029329009354114532
26	253	-0.010485219769179821
26	255	0.05795565992593765
27	3	0.012828345410525799
27	4	-0.005797490477561951
27	5	0.057107165455818176
27	7	0.0073605687357485294
27	9	-0.04745715856552124
27	10	-0.008757895790040493
27	12	-0.022854940965771675
27	14	-0.02694392390549183
27	15	0.011028244160115719
27	16	0.02260349690914154
27	17	-0.011691251769661903
27	19	-0.00501645402982831
27	20	-0.0005407988792285323
27	21	-0.0036214629653841257
27	22	0.0009134711581282318
27	25	0.047137487679719925
27	29	0.05623973160982132
27	31	-0.03881092369556427
27	34	0.05113288387656212
27	35	-0.010544707998633385
27	36	0.04870195686817169
27	39	-0.0481325201690197
27	41	-0.036888785660266876
27	42	0.018591517582535744
27	44	0.01665624976158142
27	45	0.011706124991178513
27	48	0.030614737421274185
27	49	-0.03314506262540817
27	52	0.04380277171730995
27	53	-0.024694232270121574
27	54	-0.0030847121961414814
27	55	0.05407429486513138
27	57	0.05974061042070389
27	61	-0.0017750500701367855
27	63	0.053261492401361465
27	65	0.04402130842208862
27	67	0.024233898147940636
27	68	-0.05392751470208168
27	70	-0.008269036188721657
27	72	-0.01645716093480587
27	74	-0.04788588359951973
27	75	-0.028304319828748703
27	76	0.032936595380306244
27	78	0.0022327075712382793
27	80	0.040495552122592926
27	82	-0.043386310338974
27	83	-0.016973067075014114
27	84	0.05444641783833504
27	85	-0.03246356546878815
27	89	0.0569390170276165
27	90	0.027385642752051353
27	93	0.04240838438272476
27	95	-0.025187117978930473
27	96	0.031163189560174942
27	97	-0.013888083398342133
27	99	0.04341934248805046
27	102	0.00163898931350559
27	104	0.05598624050617218
27	106	0.0666620060801506
27	108	0.01074446365237236
27	112	0.020347269251942635
27	113	0.015993710607290268
27	114	-0.014734851196408272
27	115	0.03569455072283745
27	116	-0.05670316144824028
27	117	-0.045632503926754
27	118	-0.027174143120646477
27	119	-0.028049465268850327
27	120	-0.028113065287470818
27	122	-0.020923249423503876
27	123	0.042654383927583694
27	124	0.02120017632842064
27	127	-0.01126958429813385
27	129	-0.003045027144253254
27	130	0.006788444239646196
27	135	0.06669936329126358
27	137	-0.05016416683793068
27	138	0.06833520531654358
27	139	-0.05598122999072075
27	141	0.053925566375255585
27	142	0.05862343683838844
27	143	0.0054172067902982235
27	144	-0.03646666929125786
27	145	-0.04417579248547554
27	147	0.007381045259535313
27	148	0.030935972929000854
27	149	-0.02981065772473812
27	150	0.047305330634117126
27	151	-0.01935911364853382
27	153	-0.019797230139374733
27	154	0.009493852034211159
27	157	-0.003231506794691086
27	159	-0.03557934612035751
27	160	-0.03636937588453293
27	163	0.04339641332626343
27	165	-0.043810226023197174
27	166	-0.0402543731033802
27	168	0.06182914227247238
27	169	-0.011500158347189426
27	174	0.0567108690738678
27	178	0.003761302912607789
27	179	-0.0053950282745063305
27	180	-0.012713157571852207
27	181	0.00788283534348011
27	184	-0.013323121704161167
27	187	-0.001125094946473837
27	188	0.013998462818562984
27	191	0.004200322087854147
27	192	-0.016215233132243156
27	197	-0.048249829560518265
27	199	-0.04897028207778931
27	200	0.035321325063705444
27	201	0.010920450091362
27	202	0.06448711454868317
27	207	0.039116647094488144
27	209	0.059167735278606415
27	210	0.0065453811548650265
27	212	0.06810421496629715
27	213	0.03258252143859863
27	214	0.059317007660865784
27	215	-0.009785660542547703
27	217	-0.029069483280181885
27	221	0.048271648585796356
27	222	-0.02646668441593647
27	224	0.040629737079143524
27	225	0.05908511206507683
27	229	0.04269348457455635
27	230	-0.030922433361411095
27	232	0.009614108130335808
27	236	-0.013968223705887794
27	239	-0.05552629381418228
27	240	-0.025625666603446007
27	246	0.05871659889817238
27	247	0.040738001465797424
27	250	-0.020083526149392128
27	251	-0.0016138533828780055
27	252	0.033828191459178925
27	253	0.00448474520817399
27	254	0.04708637297153473
28	0	-0.0840321034193039
28	1	0.04132699966430664
28	4	-0.004752835258841515
28	5	-0.030453525483608246
28	6	-0.027445325627923012
28	7	0.027314750477671623
28	8	0.01835818588733673
28	10	-0.060370489954948425
28	11	-0.07012613862752914
28	13	0.026151331141591072
28	14	-0.01934868097305298
28	16	-0.016837604343891144
28	17	-0.028947915881872177
28	20	-0.03058803826570511
28	21	0.001302290242165327
28	22	-0.056656766682863235
28	24	-0.028055379167199135
28	25	-0.04499417170882225
28	27	0.032201290130615234
28	29	-0.0515066534280777
28	31	0.009422490373253822
28	32	0.04146898165345192
28	33	0.012034241110086441
28	34	0.036715053021907806
28	36	0.045466192066669464
28	37	0.01538811344653368
28	39	-0.030114369466900826
28	40	-0.03211997449398041
28	42	0.07549943774938583
28	43	-0.05197698995471001
28	44	0.042371634393930435
28	45	0.0906861275434494
28	46	0.04697166383266449
28	47	0.018473466858267784
28	48	-0.011850148439407349
28	49	0.07155678421258926
28	50	0.005126598756760359
28	51	0.08049918711185455
28	52	-0.046157870441675186
28	53	0.036395587027072906
28	55	-0.002268710173666477
28	56	-0.023874038830399513
28	59	0.015669526532292366
28	62	0.00013201501860748976
28	63	-0.012976912781596184
28	65	0.05097272992134094
28	68	-0.04503198340535164
28	69	-0.046362847089767456
28	71	0.04540421813726425
28	72	0.018730323761701584
28	73	0.016370519995689392
28	74	-0.009946034289896488
28	75	0.021919306367635727
28	77	-0.018707867711782455
28	78	0.04052228853106499
28	79	-0.01443563774228096
28	80	0.04770979285240173
28	81	0.04137357696890831
28	82	-0.0134198646992445
28	85	-0.02002701535820961
28	86	0.03928559273481369
28	87	0.01552525069564581
28	88	-0.02886604331433773
28	89	-0.07661569118499756
28	92	0.06273861974477768
28	93	0.01859108917415142
28	95	-0.027832478284835815
28	96	0.06769876182079315
28	97	0.07437322288751602
28	100	-0.04752431809902191
28	102	0.002331571653485298
28	105	-0.042545054107904434
28	106	0.06870677322149277
28	107	0.008403340354561806
28	108	0.09658520668745041
28	110	0.006864123046398163
28	112	0.05985267087817192
28	114	0.04711785912513733
28	115	0.11378153413534164
28	117	0.03470303863286972
28	120	0.11036664247512817
28	122	0.10187648236751556
28	123	0.005592689383774996
28	126	-0.11347770690917969
28	127	0.04801870137453079
28	128	0.00883273035287857
28	129	0.00867006741464138
28	130	-0.018204230815172195
28	133	-0.007189915049821138
28	143	0.006018165033310652
28	144	-0.01875174790620804
28	147	0.012510012835264206
28	148	0.0816928893327713
28	149	-3.796392320509767e-06
28	150	0.037614304572343826
28	151	-0.041704293340444565
28	155	-0.018775925040245056
28	158	0.036804184317588806
28	159	0.04601683467626572
28	160	0.03726751729846001
28	163	-0.04379701986908913
28	167	-0.03995484486222267
28	169	0.009111172519624233
28	170	0.08011733740568161
28	172	0.03049902617931366
28	173	0.013533318415284157
28	175	0.006072572898119688
28	177	-0.049112506210803986
28	178	0.04022044688463211
28	181	0.09608066827058792
28	182	0.0666821226477623
28	183	-0.033530376851558685
28	184	0.039259713143110275
28	186	0.0008610901422798634
28	187	-0.015506995841860771
28	189	0.012670299038290977
28	190	-0.04499117285013199
28	191	0.11293184757232666
28	192	0.07025627791881561
28	193	-0.002796533750370145
28	195	0.07744056731462479
28	197	-0.0027742283418774605
28	198	0.03996315598487854
28	199	-0.025783726945519447
28	202	0.06386342644691467
28	204	0.05888666957616806
28	205	-0.003479880280792713
28	206	0.03552345559000969
28	208	0.04564310610294342
28	209	0.011116699315607548
28	210	-0.007568906061351299
28	211	-0.052856843918561935
28	212	0.08356097340583801
28	213	0.058493971824645996
28	215	0.013723758049309254
28	221	0.004083037842065096
28	222	0.04761146381497383
28	223	-0.046610839664936066
28	228	0.019756624475121498
28	229	-0.049951206892728806
28	231	-0.013090793043375015
28	233	0.058326710015535355
28	236	-0.027144018560647964
28	237	-0.002446789061650634
28	240	-0.012140896171331406
28	241	0.006220804527401924
28	242	0.032773248851299286
