31	20	0.007315186783671379
31	21	-0.02704603038728237
31	22	0.01923816278576851
31	23	-0.039081886410713196
31	26	0.06542570888996124
31	28	0.04984159767627716
31	30	-0.03859502449631691
31	31	0.011435240507125854
31	33	0.054153889417648315
31	34	0.003956074360758066
31	37	-0.05444149672985077
31	38	0.015193446539342403
31	42	0.016320399940013885
31	44	0.061565518379211426
31	45	0.028974346816539764
31	46	-0.03097233548760414
31	49	0.033957790583372116
31	53	0.020151717588305473
31	54	-0.07232021540403366
31	56	0.07053544372320175
31	60	-0.04338350147008896
31	62	-0.04512827470898628
31	63	0.004015479702502489
31	64	0.002131951041519642
31	65	-0.049686409533023834
31	66	0.01489753182977438
31	69	0.0018505582120269537
31	71	0.013382033444941044
31	74	0.05553419515490532
31	79	-0.03226470202207565
31	80	-0.02467161789536476
31	82	0.044923510402441025
31	83	0.031231964007019997
31	84	0.02999265305697918
31	85	0.03791746497154236
31	86	-0.013797693885862827
31	88	-0.025196466594934464
31	89	-0.08369302749633789
31	90	0.04058491811156273
31	92	-0.0045537194237113
31	94	0.04274163767695427
31	98	-0.05260773003101349
31	102	0.04227732494473457
31	103	-0.06038369983434677
31	107	-0.06053749471902847
31	108	-0.028577227145433426
31	111	0.04738134890794754
31	116	-0.06515251100063324
31	118	0.0009200741187669337
31	123	0.02561356872320175
31	125	-0.005880426615476608
31	126	-0.011711332947015762
31	130	0.005701182875782251
31	131	0.03557692468166351
31	133	0.04449373483657837
31	137	-0.0349922813475132
31	138	0.0032997203525155783
31	140	0.0028814366087317467
31	141	-0.07026607543230057
31	143	0.021692750975489616
31	144	-0.03496827185153961
31	145	-0.014099408872425556
31	146	-0.023566395044326782
31	147	0.003912999294698238
31	148	0.07101349532604218
31	150	0.05448589473962784
31	151	0.030491534620523453
31	152	0.030630990862846375
31	153	-0.010619357228279114
31	157	-0.031026866286993027
31	158	-0.05299488455057144
31	159	-0.021005753427743912
31	160	0.04703773558139801
31	161	0.08282438665628433
31	162	0.0500694215297699
31	163	-0.004363184329122305
31	164	0.017195651307702065
31	166	-0.07860074937343597
31	168	0.03863109275698662
31	170	0.022037586197257042
31	172	0.018846651539206505
31	175	0.0489753894507885
31	176	-0.03358577936887741
31	177	0.006776102818548679
31	178	-0.03917310759425163
31	179	-0.008330855518579483
31	180	-0.023569105193018913
31	182	-0.022998863831162453
31	183	-0.013146609999239445
31	184	-0.05975458398461342
31	185	-0.04868422448635101
31	186	0.0007363382610492408
31	187	0.026852285489439964
31	188	0.066766157746315
31	190	-0.04541253671050072
31	191	-0.042439401149749756
31	192	0.03856693580746651
31	194	-0.015424597077071667
31	195	0.008463097736239433
31	199	0.06678492575883865
31	200	0.03425861522555351
31	201	0.032381363213062286
31	202	0.05112076550722122
31	203	0.03436212241649628
31	204	-0.012402841821312904
31	205	-0.030005628243088722
31	206	0.05830790847539902
31	207	-0.05395776033401489
31	209	-0.023832958191633224
31	211	0.04987409710884094
31	212	0.05470476672053337
31	213	-0.04883269593119621
31	214	-0.019988249987363815
31	215	0.012526079080998898
31	216	0.03346799686551094
31	217	0.07365072518587112
31	218	-0.025956502184271812
31	219	0.027149232104420662
31	220	-0.026186861097812653
31	221	0.020898882299661636
31	222	0.037812862545251846
31	223	0.01020072028040886
31	228	0.0069755371659994125
31	229	-0.065566286444664
31	230	0.014790810644626617
31	231	0.04458523914217949
31	232	0.02093265950679779
31	233	0.020499518141150475
31	236	-0.0285592470318079
31	237	0.03859348222613335
31	238	-0.0271005742251873
31	239	-0.012567722238600254
31	242	-0.06887688487768173
31	244	0.00456352811306715
31	245	0.04372766613960266
31	247	-0.04150392860174179
31	249	0.011123032309114933
31	250	0.025151826441287994
31	253	-0.009513714350759983
31	254	-0.015244505368173122
31	255	-0.018340809270739555
32	0	-0.009245763532817364
32	2	0.049950454384088516
32	5	0.02886120229959488
32	6	-0.015235425904393196
32	7	0.017997421324253082
32	8	0.03236178308725357
32	9	-0.033019691705703735
32	11	0.06864280253648758
32	14	-0.06533363461494446
32	15	0.052515268325805664
32	16	-0.035197291523218155
32	17	-0.06491111218929291
32	18	0.05436984822154045
32	19	0.0680980235338211
32	21	-0.0034858789294958115
32	24	-0.036648087203502655
32	25	0.06259151548147202
32	26	-0.043137263506650925
32	27	0.007363074459135532
32	28	-0.006589711178094149
32	29	0.025778157636523247
32	30	-0.05293036252260208
32	32	0.03057371824979782
32	34	-0.03429432585835457
32	35	0.0015560700558125973
32	38	0.0045964643359184265
32	39	-0.05574792996048927
32	45	0.0230148546397686
32	46	-0.06662901490926743
32	47	0.057797305285930634
32	48	0.04717333987355232
32	49	-0.018955297768115997
32	51	0.06425195932388306
32	52	-0.004406250547617674
32	53	-0.03949388861656189
32	54	-0.06055083125829697
32	55	0.006823588628321886
32	56	-0.058164555579423904
32	58	-0.06240179017186165
32	59	0.03693144768476486
32	60	0.014831057749688625
32	61	-0.00706323329359293
32	64	-0.012170933187007904
32	66	0.0649750605225563
32	67	-0.03613664209842682
32	70	-0.018011631444096565
32	72	0.02081463299691677
32	74	-0.03973192349076271
32	76	-0.037943240255117416
32	77	0.03301441669464111
32	79	0.05234646052122116
32	80	0.019758129492402077
32	81	-0.003157752798870206
32	82	0.0023082527332007885
32	84	-0.0044631510972976685
32	85	-0.08266232162714005
32	86	0.0069321864284574986
32	87	0.05872880294919014
32	89	0.06122271716594696
32	91	-0.00583179946988821
32	92	0.04253431037068367
32	94	0.0416688472032547
32	95	-0.021072957664728165
32	96	0.06351690739393234
32	98	0.06844417750835419
32	100	-0.014953821897506714
32	104	0.044543977826833725
32	106	-0.04470342397689819
32	107	0.07281176000833511
32	108	-0.0662989690899849
32	110	0.03185471147298813
32	112	-0.021390151232481003
32	114	-0.021389715373516083
32	116	-0.03181418776512146
32	117	0.005447348114103079
32	118	0.01986985094845295
32	121	-0.0010196901857852936
32	122	-0.05940592288970947
32	123	-0.050384171307086945
32	124	-0.029553737491369247
32	127	0.025299811735749245
32	130	0.06810812652111053
32	132	0.043704334646463394
32	134	-0.004894741345196962
32	136	0.023927470669150352
32	140	-0.03359612822532654
32	142	-0.00349057512357831
32	143	0.001807233551517129
32	144	0.04301771521568298
32	145	-0.03328624740242958
32	147	-0.03562326356768608
32	148	-0.020957810804247856
32	150	0.03275895491242409
32	151	-0.03115423209965229
32	152	0.008558489382266998
32	156	-0.04122473672032356
32	157	0.016426756978034973
32	158	-0.008520837873220444
32	159	0.03920185565948486
32	160	0.03456167131662369
32	161	-0.02322993241250515
32	162	-0.013109632767736912
32	164	0.04683263599872589
32	165	0.04434226453304291
32	166	-0.05910680443048477
32	169	0.04861833527684212
32	173	-0.004234565421938896
32	174	0.05776016041636467
32	175	-0.05924117565155029
32	176	-0.03890746459364891
32	179	-0.006514018401503563
32	181	-0.021016087383031845
32	182	-0.00030656030867248774
32	183	0.01729833520948887
32	184	0.053241848945617676
32	185	-0.04780910536646843
32	186	0.058491166681051254
32	187	0.01760251447558403
32	188	0.006954521406441927
32	190	0.052968498319387436
32	191	-0.05538998544216156
32	193	-0.045288193970918655
32	194	0.07532845437526703
32	196	0.08093491196632385
32	197	0.06704522669315338
32	198	-0.049123842269182205
32	201	-0.023564474657177925
32	204	-0.03388799726963043
32	205	0.058756157755851746
32	206	-0.017926650121808052
32	207	-0.011507883667945862
32	208	-0.0058899144642055035
32	209	-0.004076845478266478
32	210	0.054822877049446106
32	211	0.057148680090904236
32	212	-0.05280427634716034
32	213	-0.0658169835805893
32	219	0.014056902378797531
32	220	0.030186397954821587
32	221	-0.033143214881420135
32	224	-0.003239268669858575
32	225	-0.023918386548757553
32	226	-0.028518324717879295
32	227	-0.02836676500737667
32	229	-0.06628946959972382
32	232	0.0003897148126270622
32	233	0.0030390790197998285
32	234	0.05949811264872551
32	235	-0.05063842982053757
32	236	0.04641765356063843
32	238	0.05721601843833923
32	239	0.0105356490239501
32	240	0.05762281268835068
32	241	-0.008667082525789738
32	242	0.012356643564999104
32	243	0.0669841393828392
32	245	-0.054997485131025314
32	247	-0.04282437264919281
32	251	-0.005324813537299633
32	252	-0.03847777470946312
32	255	0.016333676874637604
33	0	-0.03595016524195671
33	2	0.025196844711899757
33	3	-0.027602845802903175
33	5	-0.017504345625638962
33	6	0.06856614351272583
33	7	-0.06499029695987701
33	9	0.034034714102745056
33	10	0.0372827909886837
33	13	-0.015830136835575104
33	14	-0.017544595524668694
33	15	-0.00828575249761343
33	16	0.06696664541959763
33	17	-0.020546436309814453
33	18	0.003954946994781494
33	19	0.014938164502382278
33	21	0.07729272544384003
33	26	-0.05400910973548889
33	27	0.058727286756038666
33	28	-0.046631503850221634
33	35	0.07536277174949646
33	36	0.05262216925621033
33	37	0.021107353270053864
33	38	-0.05556461215019226
33	39	0.009429071098566055
33	40	-0.10959712415933609
33	41	-0.046578895300626755
33	43	0.06136617437005043
33	46	0.023738684132695198
33	47	-0.011789867654442787
33	48	0.05641387030482292
33	52	-0.09107455611228943
33	54	-0.033507224172353745
33	55	0.05394235998392105
33	56	0.04870747774839401
33	58	0.02361941896378994
33	60	0.0818483829498291
33	61	-0.02987653948366642
33	62	-0.06738710403442383
33	64	-0.031085118651390076
33	65	-0.026978179812431335
33	73	0.04532532021403313
33	74	0.04184919595718384
33	77	-0.061950504779815674
33	81	0.03876625373959541
33	83	-0.04614021256566048
33	86	0.024404892697930336
33	88	-0.03867412731051445
33	92	-0.06192115694284439
33	93	0.03791552037000656
33	95	0.004596109967678785
33	96	-0.03540956228971481
33	97	-0.0666196197271347
33	99	-0.017257913947105408
33	101	0.02236958034336567
33	102	-0.02200065553188324
33	103	0.054450053721666336
33	104	-0.05219043046236038
33	105	0.02258748561143875
33	106	0.005000927019864321
33	107	-0.036857958883047104
33	109	0.012784318998456001
33	110	-0.03866272419691086
33	113	0.018764110282063484
33	114	0.059349190443754196
33	115	0.005572897382080555
33	117	0.043226584792137146
33	118	0.03483015298843384
33	120	0.05358341336250305
33	121	0.032577719539403915
33	126	0.07596222311258316
33	128	0.048750996589660645
33	129	-0.0944783017039299
33	130	0.05301888287067413
33	131	-0.008265997283160686
33	132	0.004373215138912201
33	134	0.02892969734966755
33	135	0.04751984775066376
33	139	0.05101917311549187
33	141	0.060513369739055634
33	143	-0.045429009944200516
33	145	-0.026438744738698006
33	147	0.03639202192425728
33	148	-0.057573266327381134
33	153	-0.026645295321941376
33	154	-0.031358685344457626
33	157	0.045591089874506
33	158	-0.02975558117032051
33	161	0.04587656259536743
33	163	0.01594768464565277
33	164	0.01415273267775774
33	165	-0.08190688490867615
33	166	-0.028344055637717247
33	167	0.003752913326025009
33	171	-0.023117652162909508
33	172	0.044312745332717896
33	173	0.07509226351976395
33	176	-0.07850798964500427
33	177	0.030287504196166992
33	179	0.021776096895337105
33	182	-0.042235374450683594
33	185	0.027591794729232788
33	187	-0.06201566755771637
33	189	0.0077507211826741695
33	191	-0.06461609899997711
33	193	0.00797851663082838
33	194	-0.039219923317432404
33	197	-0.015356196090579033
33	200	0.0009610230335965753
33	203	-0.09082813560962677
33	204	0.029442230239510536
33	205	0.021913718432188034
33	206	0.02797933667898178
33	209	-0.044243790209293365
33	210	-0.0013249677140265703
33	211	-0.0019835636485368013
33	212	-0.0037854958791285753
33	213	0.036345068365335464
33	214	-0.03879009187221527
33	215	-0.0549238845705986
33	216	0.05885167047381401
33	217	-0.038566090166568756
33	218	-0.03486589342355728
33	220	-0.02639773301780224
33	221	0.024260126054286957
33	224	0.030533190816640854
33	225	0.004251857753843069
33	228	-0.091048464179039
33	229	-0.009588717482984066
33	234	0.061172906309366226
33	238	0.028944823890924454
33	240	0.0798289030790329
33	241	0.03761224076151848
33	242	0.0411384217441082
33	243	-0.016573211178183556
33	244	-0.03557348996400833
33	245	-0.030842779204249382
33	247	-0.04827871546149254
33	248	-0.011792878620326519
33	249	0.03140080347657204
33	252	-0.04892554506659508
34	1	-0.020082011818885803
34	4	-0.04366203397512436
34	5	-0.036776233464479446
34	6	0.01730673760175705
34	7	-0.08884458243846893
34	9	0.007707556243985891
34	10	0.054171908646821976
34	12	-0.004504872020334005
34	13	0.005555313546210527
34	14	-0.06475413590669632
34	15	0.0059325601905584335
34	16	0.024582063779234886
34	17	-0.11619281768798828
34	18	0.022313790395855904
34	24	0.045215293765068054
34	26	-0.030622124671936035
34	27	-0.08049631863832474
34	31	-0.03372888267040253
34	32	0.08567365258932114
34	33	0.02236923761665821
34	34	0.0892646461725235
34	35	-0.05383162572979927
34	37	-0.07550854980945587
34	38	0.02255811169743538
34	41	0.045470017939805984
34	44	0.02228456735610962
34	45	0.014062062837183475
34	46	0.06483867764472961
34	47	-0.013795177452266216
34	49	-0.07391487061977386
34	50	-0.05494976416230202
34	51	-0.026010537520051003
34	52	0.026865875348448753
34	53	0.06572486460208893
34	56	-0.005162047687917948
34	59	-0.04697108268737793
34	60	-0.018821505829691887
34	61	-0.08065850287675858
34	64	0.01606283150613308
34	67	-0.09762401878833771
34	68	-0.05932225286960602
34	69	0.030359240248799324
34	71	-0.0009448900236748159
34	74	0.018015528097748756
34	76	0.02114192396402359
34	77	0.007513212040066719
34	80	-0.03235289454460144
34	81	-0.037447746843099594
34	82	-0.028070615604519844
34	86	0.03388088569045067
34	87	-0.013347171247005463
34	88	0.061000678688287735
34	91	-0.002837745938450098
34	92	-0.11384378373622894
34	93	-0.040438372641801834
34	97	0.004362782929092646
34	98	0.015457447618246078
34	104	0.05164826661348343
34	105	0.0138877984136343
34	106	0.003986969590187073
34	107	0.08360134810209274
34	108	0.0471731461584568
34	112	0.04573230445384979
34	114	0.08502119779586792
34	115	0.040477950125932693
34	116	-0.05527283251285553
34	117	0.053055278956890106
34	119	-0.027484944090247154
34	121	0.03851994127035141
34	123	0.008796687237918377
34	125	-0.055928412824869156
34	126	0.0015182149363681674
34	131	0.01848756894469261
34	132	-0.03858252242207527
34	134	-0.04403576999902725
34	135	0.031414467841386795
34	136	0.030434485524892807
34	137	-0.03807666152715683
34	139	0.002853604033589363
34	142	0.05866400897502899
34	143	0.05755088850855827
34	145	-0.08982069790363312
34	151	0.04603344574570656
34	152	-0.08883479982614517
34	153	-0.06782178580760956
34	155	-0.018094219267368317
34	156	0.011326762847602367
34	157	0.008449587970972061
34	158	-0.02401907555758953
34	159	0.08005113899707794
34	160	0.057480089366436005
34	164	-0.04604221135377884
34	165	0.052626367658376694
34	166	-0.07943125069141388
34	167	-0.010267574340105057
34	168	-0.00752286659553647
34	169	0.02740953303873539
34	171	-0.032061848789453506
34	173	8.654052362544462e-05
34	176	0.022782141342759132
34	180	0.05571312457323074
34	181	0.012016590684652328
34	182	-0.021561194211244583
34	184	0.009989798069000244
34	185	0.07661354541778564
34	186	-0.0037899462040513754
34	190	-0.04294867813587189
34	193	-0.016131795942783356
34	195	-0.005556078627705574
34	198	-0.043055642396211624
34	199	0.02314012683928013
34	200	0.07912944257259369
34	201	-0.05020904541015625
34	202	-0.07249713689088821
34	205	0.02167939394712448
34	206	-0.024056972935795784
34	207	-0.019874893128871918
34	210	-0.03589306026697159
34	216	-0.03986312821507454
34	217	-0.003654950764030218
34	219	0.006448365282267332
34	221	0.03580692782998085
34	223	-0.020344380289316177
34	224	-0.0254146009683609
34	226	0.07889027893543243
34	228	-0.0804814025759697
34	229	0.04311640188097954
34	233	0.03974224999547005
34	234	-0.02737584337592125
34	236	0.02356601506471634
34	238	0.00747516006231308
34	239	0.012507092207670212
34	240	0.06658618897199631
34	241	0.01613273285329342
34	243	0.011435464955866337
34	244	0.05629054829478264
34	245	-0.017002271488308907
34	246	-0.052003681659698486
34	249	0.10662421584129333
34	250	0.021541427820920944
34	251	-0.04034750163555145
34	253	0.006708837114274502
35	2	-0.02641112171113491
35	3	-0.05721777677536011
35	5	-0.030627187341451645
35	6	-0.04279894009232521
35	8	-0.00768195791170001
35	10	0.028491640463471413
35	11	0.06775498390197754
35	12	-0.059418488293886185
35	15	0.02286837436258793
35	17	0.01092988159507513
35	19	0.0553477518260479
35	21	0.030886158347129822
35	23	0.026413006708025932
35	24	0.0134876174852252
35	25	0.06751669198274612
35	31	0.017731135711073875
35	32	-0.00817782897502184
35	34	-0.038579944521188736
35	35	-0.06003040075302124
35	36	0.04108048975467682
35	38	0.005297597032040358
35	40	-0.06846000999212265
35	41	0.035225674510002136
35	42	-0.028752820566296577
35	44	-0.011126595549285412
35	46	-0.0022030349355190992
35	47	0.02837037295103073
35	49	0.008069675415754318
35	50	0.030338410288095474
35	51	0.052355360239744186
35	52	-0.06553830951452255
35	54	-0.1006568968296051
35	55	0.016302116215229034
35	56	0.025469180196523666
35	58	-0.0657782107591629
35	60	0.00484882527962327
35	62	0.018664784729480743
35	66	0.06284733861684799
35	68	-0.023190954700112343
35	69	-0.05298253521323204
35	70	0.07220891118049622
35	71	0.060951150953769684
35	72	-0.057207223027944565
35	73	-0.040506791323423386
35	74	-0.030758211389183998
35	75	-0.03777481988072395
35	76	0.04533806070685387
35	77	-0.005209580063819885
35	78	-0.04604596644639969
35	81	0.0329769067466259
35	85	-0.09712894260883331
35	87	-0.0081996014341712
35	88	-0.010675151832401752
35	89	0.012234927155077457
35	90	-0.006926616653800011
35	96	0.05902232974767685
35	97	-0.07597585022449493
35	98	-0.01922329142689705
35	100	0.03985875844955444
35	101	0.01800023578107357
35	103	0.03894452750682831
35	104	-0.011508348397910595
35	105	0.0175224207341671
35	106	-0.03267548978328705
35	107	0.045326754450798035
35	108	-0.0478927344083786
35	111	-0.009968222118914127
35	112	0.04038072004914284
35	113	0.022141164168715477
35	114	-0.005108762066811323
35	119	0.004168784711509943
35	121	-0.006715934257954359
35	123	0.024748867377638817
35	124	-0.05110190808773041
35	127	-0.009838501922786236
35	128	0.11633458733558655
35	129	-0.0004598634841386229
35	130	0.03490108624100685
35	133	0.05526476725935936
35	135	-0.07685141265392303
35	136	0.012618073262274265
35	137	0.04540252685546875
35	138	0.08415288478136063
35	139	0.008790364488959312
35	141	0.016126051545143127
35	142	0.07149312645196915
35	143	0.0897931456565857
35	145	-0.015950562432408333
35	146	0.005381403956562281
35	149	-0.015113409608602524
35	150	-0.08204498142004013
35	151	0.013631587848067284
35	152	0.0031160179059952497
35	154	-0.02121543325483799
35	155	-0.024124693125486374
35	156	-0.006275433115661144
35	157	-0.0015877329278737307
35	159	0.01393208373337984
35	162	0.005084677133709192
35	163	0.06254571676254272
35	164	-0.06337649375200272
35	166	0.03235812112689018
35	168	-0.005511297378689051
35	169	-0.02450856752693653
35	172	-0.042725443840026855
35	173	0.006014151498675346
35	174	0.04259932413697243
35	175	-0.06963854283094406
35	178	0.0008952007628977299
35	179	-0.013688236474990845
35	180	0.003007725114002824
35	181	0.045576177537441254
35	182	0.06629073619842529
35	183	0.03583954647183418
35	184	0.009140020236372948
35	186	0.07658032327890396
35	187	0.01943344622850418
35	189	-0.03972598537802696
35	190	-0.007294754963368177
35	191	-0.0740337148308754
35	192	-0.031265988945961
35	194	-0.03090508282184601
35	195	-0.03759007528424263
35	197	0.018682235851883888
35	198	-0.02555941417813301
35	200	0.032413482666015625
35	201	-0.012564766220748425
35	202	-0.048992861062288284
35	203	0.008386175148189068
35	204	-0.04103808477520943
35	205	-0.064944326877594
35	208	-0.05734189227223396
35	209	0.04841555655002594
35	210	0.03442951291799545
35	213	0.014451932162046432
35	214	-0.04135362431406975
35	215	-0.014319964684545994
35	216	0.07496468722820282
35	217	0.07215225696563721
35	218	0.02866077609360218
35	221	0.00085861561819911
35	223	-0.037046704441308975
35	224	-0.01338166743516922
35	225	-0.017612183466553688
35	228	0.008496254682540894
35	232	-0.017741378396749496
35	233	-0.06837979704141617
35	234	-0.04810171574354172
35	237	0.05214754119515419
35	238	0.04011387377977371
35	239	0.0675465390086174
35	241	0.02442535012960434
35	243	0.05755305290222168
35	244	-0.05447601154446602
35	245	-0.00106852687895298
35	246	0.018367843702435493
35	251	0.07992293685674667
35	253	0.017250649631023407
35	254	0.05216406658291817
35	255	-0.006601800210773945
36	1	0.013666708022356033
36	2	-0.03419770672917366
36	3	0.01077069342136383
36	4	0.02896786667406559
36	6	-0.007906929589807987
36	7	0.05918391793966293
36	9	-0.04148244857788086
36	10	0.03180233761668205
36	11	-0.04905308783054352
36	13	0.05085113272070885
36	14	-0.027307985350489616
36	16	0.0420626625418663
36	20	-0.06388238817453384
36	24	0.027644425630569458
36	25	0.019085993990302086
36	26	0.06017984449863434
36	29	0.004025121219456196
36	30	0.01723768748342991
36	31	0.006174491718411446
36	33	-0.001885457313619554
36	34	-0.03169701248407364
36	35	-0.03738810867071152
36	36	0.034408677369356155
36	39	-0.03271222859621048
36	42	0.012048932723701
36	43	-0.0248324703425169
36	44	-0.022816557437181473
36	45	-0.034109264612197876
36	46	-0.05028122290968895
36	50	0.05178172141313553
36	51	0.0008837307104840875
36	53	0.06460653245449066
36	54	0.007972334511578083
36	57	-0.04914777725934982
36	58	-0.009521945379674435
36	60	-0.008955772966146469
36	61	-0.06726991385221481
36	63	-0.029238684102892876
36	66	-0.07678218185901642
36	67	-0.024203764274716377
36	68	0.049320049583911896
36	69	0.0652201697230339
36	71	0.06979910284280777
36	72	-0.0029216590337455273
36	73	0.001535495393909514
36	74	-0.02299576811492443
36	75	-0.036476392298936844
36	76	0.0921371579170227
36	77	0.025243202224373817
36	79	-0.005031005945056677
36	80	-0.03637825697660446
36	81	-0.027167774736881256
36	82	0.03823297843337059
36	83	-0.009136897511780262
36	85	-0.020052963867783546
36	86	0.03606222942471504
36	88	0.03190343454480171
36	90	0.0391988605260849
36	91	-0.005558967124670744
36	92	0.004941920284181833
36	93	0.0465395413339138
36	95	-0.04990251362323761
36	97	-0.04039827361702919
36	98	0.025913430377840996
36	99	-0.05010030418634415
36	100	-0.005710211582481861
36	102	-0.08006197959184647
36	107	-0.03798298537731171
36	108	0.06777703016996384
36	109	0.06627359241247177
36	112	0.0371210016310215
36	114	0.05573510378599167
36	115	0.04478342831134796
36	117	0.024668369442224503
36	118	-0.022628121078014374
36	120	-0.042083531618118286
36	122	-0.012988152913749218
36	123	-0.028197523206472397
36	125	-0.040596853941679
36	127	0.05795101076364517
36	129	-0.029260819777846336
36	131	0.050936900079250336
36	133	0.06927002221345901
36	134	-0.03268774598836899
36	136	0.03549258038401604
36	139	0.029870083555579185
36	143	-0.08187571167945862
36	145	-0.0005757621256634593
36	146	0.024922117590904236
36	147	0.011912710964679718
36	150	-0.01582193374633789
36	152	0.06573303788900375
36	153	-0.02812810428440571
36	154	0.04395468905568123
36	155	-0.0036929522175341845
36	156	-0.051166851073503494
36	157	0.04053070396184921
36	160	-0.06160074472427368
36	162	-0.02541157230734825
36	165	0.023859215900301933
36	168	0.027934858575463295
36	170	0.03722848370671272
36	172	-0.009227004833519459
36	174	0.055026981979608536
36	176	0.0402950644493103
36	177	-0.015605146996676922
36	178	0.01157386228442192
36	179	-0.0035813150461763144
36	180	-0.0034735696390271187
36	182	0.009124219417572021
36	183	-0.04161530360579491
36	185	0.039881620556116104
36	186	-0.010612621903419495
36	190	0.02320231683552265
36	191	0.0571252778172493
36	193	-0.044756777584552765
36	194	-0.06219813972711563
36	196	0.005028201267123222
36	197	0.07513245940208435
36	198	-0.018089914694428444
36	199	0.03417106345295906
36	200	0.03288881108164787
36	201	0.007434214930981398
36	203	0.002000925363972783
36	206	-0.06766907125711441
36	207	0.059275999665260315
36	208	-0.04780435934662819
36	209	0.0053399428725242615
36	212	-0.007964115589857101
36	214	0.013789568096399307
36	215	-0.03174721449613571
36	216	0.02665618248283863
36	217	-0.01173586305230856
36	218	0.00753092672675848
36	221	0.02750433050096035
36	222	-0.02844267338514328
36	223	0.0039352490566670895
36	226	-0.018549416214227676
36	227	0.029586654156446457
36	229	0.06103990599513054
36	232	0.046410638839006424
36	233	-0.032777611166238785
36	235	-0.04353424534201622
36	237	0.04610174521803856
36	238	0.049098387360572815
36	240	0.024278225377202034
36	245	0.04239650443196297
36	247	0.038159336894750595
36	249	-0.04880037531256676
36	254	0.00040106227970682085
37	0	0.03622385859489441
37	1	0.09965299814939499
37	2	0.023029232397675514
37	3	0.02606615610420704
37	5	-0.04130149260163307
37	7	0.008682125248014927
37	9	-0.01149200089275837
37	11	0.022571444511413574
37	13	0.06454852968454361
37	14	0.013758564367890358
37	15	0.012652451172471046
37	16	0.010244844481348991
37	21	-0.06108123064041138
37	22	0.03291621431708336
37	23	0.04364786297082901
37	24	-0.03274223953485489
37	26	0.08230972290039062
37	27	-0.07175056636333466
37	28	-0.006234288681298494
37	35	0.03472542017698288
37	37	0.019143113866448402
37	39	-0.016931645572185516
37	40	0.017603717744350433
37	41	0.02401115372776985
37	42	-0.06331434845924377
37	43	0.005590558983385563
37	45	0.06433367729187012
37	47	-0.012886732816696167
37	48	0.014332092367112637
37	49	0.043153829872608185
37	51	-0.022376960143446922
37	52	0.043699681758880615
37	53	0.08895869553089142
37	55	0.01182007696479559
37	60	0.04720332846045494
37	61	0.028171388432383537
37	62	-0.0332852378487587
37	64	-0.049305468797683716
37	66	-0.0569477342069149
37	70	0.048904504626989365
37	71	0.05199430137872696
37	75	0.0034165633842349052
37	76	0.05887177959084511
37	79	0.026091791689395905
37	80	-0.02099880389869213
37	81	0.045020103454589844
37	83	-0.06736636161804199
37	84	-0.008695398457348347
37	85	9.455118561163545e-05
37	86	0.0032334511633962393
37	88	0.0033318258356302977
37	89	-0.031260013580322266
37	91	-0.007035095244646072
37	93	0.01741892471909523
37	94	-0.022907093167304993
37	95	-0.0016739638522267342
37	98	-0.0025502482894808054
37	99	-0.053831689059734344
37	101	-0.0544356070458889
37	102	-0.04940083250403404
37	103	-0.025725876912474632
37	104	0.010553778149187565
37	105	0.03264045715332031
37	106	-0.009185459464788437
37	108	0.0027818861417472363
37	109	-0.06747480481863022
37	111	-0.029827695339918137
37	113	0.04518648982048035
37	114	0.02792845480144024
37	115	-0.04969792813062668
37	116	-0.0540766641497612
37	117	-0.0345926396548748
37	118	0.020845195278525352
37	119	0.036762937903404236
37	121	0.021253075450658798
37	122	0.049709778279066086
37	123	0.03182337060570717
37	124	0.02791321836411953
37	126	-0.0039060155395418406
37	127	0.0546148419380188
37	129	-0.0847959965467453
37	132	-0.043271131813526154
37	134	0.04671149700880051
37	136	-0.03383789584040642
37	138	-0.06386518478393555
37	140	0.08040047436952591
37	142	-0.038681209087371826
37	145	0.07117853313684464
37	146	-0.023270033299922943
37	149	-0.04712039232254028
37	150	-0.0059263682924211025
37	151	0.043755993247032166
37	152	-0.027219070121645927
37	154	-0.0251483004540205
37	157	-0.019532304257154465
37	158	0.04102928191423416
37	159	-0.03551192209124565
37	162	0.009699808433651924
37	165	-0.03658615052700043
37	167	0.02944258041679859
37	168	0.03759005293250084
37	170	0.03729768469929695
37	175	-0.00491674616932869
37	178	0.0710924044251442
37	179	-0.028799666091799736
37	181	0.053709518164396286
37	184	-0.06372012943029404
37	185	-0.024538880214095116
37	188	0.0754389762878418
37	189	-0.011424796655774117
37	190	0.015534079633653164
37	191	-0.02914453111588955
37	194	0.024805963039398193
37	195	-0.002923494204878807
37	198	0.026709919795393944
37	200	0.002662325743585825
37	201	-0.07994049042463303
37	203	0.027369601652026176
37	206	0.018703138455748558
37	207	0.0650944709777832
37	208	-0.04799901694059372
37	209	-0.014520382508635521
37	210	0.05714781582355499
37	211	0.03717280551791191
37	212	0.007803981192409992
37	213	0.053597964346408844
37	214	-0.0016393490368500352
37	215	-0.0038742220494896173
37	216	-0.04582654684782028
37	220	0.04483713582158089
37	221	0.022423310205340385
37	222	-0.035154543817043304
37	223	-0.03907783329486847
37	225	-0.04098694771528244
37	226	0.029174765571951866
37	227	-0.01657213643193245
37	228	-0.055959973484277725
37	232	0.03336239606142044
37	233	0.04288051277399063
37	234	-0.07895329594612122
37	235	0.05994509905576706
37	236	0.04095933958888054
