0	250	-0.007334219757467508
0	251	-0.03951273113489151
0	252	-0.05735542252659798
0	253	0.07340601831674576
0	255	0.05346750095486641
1	0	-0.00534594152122736
1	1	-0.0025239086244255304
1	2	-0.06759132444858551
1	3	0.011020046658813953
1	4	0.10342028737068176
1	5	0.06334536522626877
1	6	-0.0546523816883564
1	7	0.009415809065103531
1	11	-0.022393526509404182
1	12	-0.005756243597716093
1	13	0.035748180001974106
1	15	0.02421073615550995
1	16	0.01906338334083557
1	17	0.047505371272563934
1	20	0.09288538247346878
1	21	0.020993320271372795
1	22	-0.02866715006530285
1	26	0.06888619810342789
1	27	-0.008223854005336761
1	28	-0.02924821525812149
1	29	0.0787639170885086
1	30	-0.05208937078714371
1	31	-0.008214420638978481
1	33	-0.012942271307110786
1	34	0.08081431686878204
1	35	-0.07362332940101624
1	37	0.0730033814907074
1	38	0.03778219595551491
1	39	-0.03076331689953804
1	41	0.0691518560051918
1	43	0.07126268744468689
1	46	0.010355258360505104
1	47	-0.03837725892663002
1	48	-0.03817673400044441
1	49	-0.0237601138651371
1	50	-0.06549437344074249
1	51	-0.027156608179211617
1	52	0.03461587056517601
1	53	0.0037509636022150517
1	54	-0.008289293386042118
1	55	0.029095489531755447
1	56	-0.028629831969738007
1	57	-0.0077786752954125404
1	58	-0.020664498209953308
1	59	-0.022378113120794296
1	60	0.06930848211050034
1	61	0.0205680038779974
1	62	0.018557049334049225
1	64	-0.0058897677809000015
1	65	-0.009153349325060844
1	66	0.048545729368925095
1	68	-0.0614367313683033
1	69	-0.003526565618813038
1	70	-0.033368855714797974
1	71	0.06755223125219345
1	73	0.035388875752687454
1	74	-0.04302071034908295
1	75	0.021429989486932755
1	76	0.007505317684262991
1	77	0.005668547470122576
1	78	-0.022001899778842926
1	79	0.01837960258126259
1	80	-0.07404474914073944
1	81	-0.01586659625172615
1	82	0.0037210285663604736
1	83	0.03900948911905289
1	84	0.0310176033526659
1	85	0.10411769896745682
1	87	0.024840474128723145
1	89	0.07591883838176727
1	90	0.07965061068534851
1	91	0.009519080631434917
1	93	0.02519194222986698
1	94	0.07515907287597656
1	95	0.07382959127426147
1	96	-0.03750276565551758
1	98	0.04348596930503845
1	99	0.00903638731688261
1	100	-0.024829600006341934
1	102	0.042192306369543076
1	105	-0.04967952147126198
1	108	-0.013513491488993168
1	109	0.057670630514621735
1	111	-0.028692880645394325
1	112	-0.03777608647942543
1	113	0.015553073026239872
1	114	0.03983062133193016
1	116	-0.021131612360477448
1	117	0.08687469363212585
1	119	0.043796949088573456
1	120	-0.05824572592973709
1	121	0.08815497905015945
1	122	-0.008694617077708244
1	123	0.057698581367731094
1	124	0.028931472450494766
1	126	0.0011078816605731845
1	129	-0.06703030318021774
1	130	0.07642205059528351
1	131	0.016850875690579414
1	132	0.017654290422797203
1	133	0.03699186071753502
1	134	0.008330276235938072
1	135	0.0580548457801342
1	138	-0.08208709955215454
1	139	0.04556610807776451
1	140	0.004711446352303028
1	141	0.07190988212823868
1	142	-0.0030546009074896574
1	143	0.003126745345070958
1	146	0.018429221585392952
1	149	-0.07528544217348099
1	150	-0.030297715216875076
1	151	0.09063788503408432
1	152	-0.00024452267098240554
1	155	0.06179489567875862
1	156	-0.025818098336458206
1	160	-0.015029030852019787
1	163	0.025002174079418182
1	164	-0.018771063536405563
1	165	0.011753334663808346
1	167	0.004560731817036867
1	168	-0.013694766908884048
1	170	0.021381990984082222
1	172	-0.03384111076593399
1	173	0.014713356271386147
1	175	0.013203966431319714
1	176	0.004392559640109539
1	177	-0.006756828166544437
1	178	0.015766529366374016
1	179	0.01534721627831459
1	180	0.056801941245794296
1	182	0.02497970499098301
1	183	0.09782768785953522
1	184	0.03270896151661873
1	185	0.030745234340429306
1	186	0.0006113527924753726
1	187	0.0001631473860470578
1	188	0.04621572047472
1	191	0.08213282376527786
1	192	-0.023659639060497284
1	193	0.045581623911857605
1	194	0.014943905174732208
1	195	-0.06575506180524826
1	196	0.058837056159973145
1	197	0.03656817972660065
1	198	0.06397490203380585
1	199	-0.015772676095366478
1	201	-0.017193151637911797
1	202	0.003322229254990816
1	203	0.005625374149531126
1	204	-0.022208502516150475
1	205	0.03452787548303604
1	206	-0.0435294434428215
1	207	-0.06940927356481552
1	210	0.0376012846827507
1	216	-0.025037944316864014
1	218	0.035346806049346924
1	219	-0.025946933776140213
1	221	-0.04797501116991043
1	222	0.03728444129228592
1	223	-0.03098861314356327
1	224	0.06998901814222336
1	225	-0.0010219888063147664
1	228	-0.015918144956231117
1	229	0.0663248598575592
1	232	0.03392155468463898
1	235	-0.012418503873050213
1	236	-0.04577577859163284
1	237	-0.030153729021549225
1	238	0.014661737717688084
1	239	-0.05776272714138031
1	240	0.03569142520427704
1	241	0.019943371415138245
1	242	-0.07183285802602768
1	243	0.06341846287250519
1	244	-0.05422816053032875
1	245	-0.005833722185343504
1	246	0.00567304901778698
1	247	0.07624169439077377
1	248	0.043332263827323914
1	249	-0.019478116184473038
1	253	0.018586745485663414
1	254	0.0264066681265831
2	2	-0.03858927637338638
2	4	-0.013000029139220715
2	5	-0.0423368401825428
2	6	-0.0865289568901062
2	7	0.019125377759337425
2	9	-0.005132612306624651
2	10	-0.051928889006376266
2	12	0.023029029369354248
2	13	0.004202174488455057
2	15	0.019944055005908012
2	16	-0.03065691888332367
2	19	-0.06330130994319916
2	22	-0.008650430478155613
2	23	-0.03582020476460457
2	24	-0.03710110858082771
2	25	-0.0743512511253357
2	27	-0.008526947349309921
2	28	-0.06982486695051193
2	30	0.04810405895113945
2	31	0.08588869869709015
2	33	-0.05578477308154106
2	34	-0.02032819204032421
2	35	0.01767754554748535
2	36	0.05791272968053818
2	37	-0.047396350651979446
2	39	-0.01654144562780857
2	40	-0.014976267702877522
2	41	-0.0865321159362793
2	43	-0.05448853597044945
2	45	0.03427722305059433
2	48	0.046385470777750015
2	49	-0.022545577958226204
2	50	0.08632463961839676
2	53	-0.10184917598962784
2	59	-0.0732506513595581
2	60	0.024167299270629883
2	62	-0.073891282081604
2	64	-0.02801397629082203
2	68	0.05348927155137062
2	70	0.007002948317676783
2	71	-0.053786538541316986
2	72	0.013838238082826138
2	74	0.06388617306947708
2	76	-0.011682314798235893
2	77	-0.03759889304637909
2	81	-0.03812480345368385
2	82	0.0370858833193779
2	83	-0.02159372717142105
2	87	-9.284421685151756e-05
2	88	-0.09372853487730026
2	89	0.010749591514468193
2	90	0.051589660346508026
2	91	0.07116025686264038
2	92	-0.030203115195035934
2	93	0.025552475824952126
2	94	-0.07024562358856201
2	95	0.05676194280385971
2	97	-0.06146608293056488
2	99	-0.08752672374248505
2	102	0.03606249764561653
2	103	-0.04416722059249878
2	107	-0.05245290696620941
2	109	-0.05831988900899887
2	110	0.027191102504730225
2	111	-0.04549722000956535
2	113	-0.05082200840115547
2	115	-0.0028360041324049234
2	116	-0.02860545553267002
2	117	-0.08748914301395416
2	118	0.009810958988964558
2	120	0.011693059466779232
2	121	0.022960545495152473
2	122	-0.022156914696097374
2	126	0.043460845947265625
2	127	-0.042712047696113586
2	129	-0.08524489402770996
2	131	0.09539688378572464
2	133	0.05409345030784607
2	134	0.025894656777381897
2	135	-0.052000563591718674
2	136	-0.05784223601222038
2	139	-0.04557482525706291
2	140	0.058932095766067505
2	143	-0.039131976664066315
2	145	0.017147796228528023
2	146	-0.03992948308587074
2	150	0.056749675422906876
2	151	-0.03072505258023739
2	152	-0.005275404080748558
2	154	-0.029236525297164917
2	156	0.0485745407640934
2	158	-0.18144503235816956
2	162	0.009880660101771355
2	164	-0.0182808730751276
2	169	-0.05193500220775604
2	170	-0.05755547434091568
2	172	-0.03242485225200653
2	174	0.049012668430805206
2	175	-0.013111119158565998
2	178	-0.017850730568170547
2	179	0.016904307529330254
2	181	-0.006570814177393913
2	183	0.029629895463585854
2	184	0.030676519498229027
2	186	-0.06942865997552872
2	189	-0.004643185064196587
2	191	0.06373658776283264
2	193	0.04420352727174759
2	194	0.0045742760412395
2	195	0.0441591702401638
2	196	-0.0014755285810679197
2	197	-0.05738832429051399
2	198	0.018289154395461082
2	199	-0.01292655523866415
2	200	0.046787239611148834
2	206	0.010557563044130802
2	207	0.07180085778236389
2	209	-0.03128645941615105
2	210	-0.039351686835289
2	212	-0.027102412655949593
2	213	-0.020629700273275375
2	214	-0.021088074892759323
2	215	0.037328701466321945
2	216	0.01700732670724392
2	217	0.05652525648474693
2	218	0.011739668436348438
2	220	0.03103463351726532
2	222	-0.05222991108894348
2	223	-0.0673002153635025
2	224	-0.03988320380449295
2	225	0.027581486850976944
2	226	-0.03477298840880394
2	227	0.04333499073982239
2	228	0.025250080972909927
2	229	0.047938212752342224
2	231	0.020559154450893402
2	232	0.020604999735951424
2	233	-0.03464561700820923
2	234	0.07994136959314346
2	235	-0.05281005799770355
2	237	-0.045665621757507324
2	239	0.01808725856244564
2	240	0.01522570475935936
2	241	0.01864032819867134
2	242	0.05901815742254257
2	244	0.08767268806695938
2	245	0.023230591788887978
2	246	0.07380067557096481
2	249	0.005919173825532198
2	255	0.10359931737184525
3	1	-0.09373608976602554
3	2	0.06817834824323654
3	5	-0.07192433625459671
3	6	0.003762371838092804
3	7	0.03460347279906273
3	8	-0.0007680294802412391
3	10	0.06391598284244537
3	11	0.03263816609978676
3	12	-0.05007598176598549
3	13	-0.03068973869085312
3	14	0.020361371338367462
3	15	0.045574650168418884
3	16	-0.06854274123907089
3	18	0.0012561811599880457
3	19	-0.03032074123620987
3	26	0.009963294491171837
3	30	-0.03971284255385399
3	31	-0.02899284102022648
3	32	-0.03784674406051636
3	33	-0.0385652519762516
3	34	0.053856488317251205
3	36	0.006430268287658691
3	37	0.05435507744550705
3	38	-0.03294077515602112
3	39	0.03646694868803024
3	42	0.06304765492677689
3	43	0.024660643190145493
3	44	0.025612400844693184
3	45	0.017336688935756683
3	46	0.10164160281419754
3	47	-0.02731725387275219
3	48	0.0010572269093245268
3	49	-0.016784297302365303
3	52	-0.011374158784747124
3	53	0.04818663373589516
3	55	0.04577355831861496
3	56	0.06420418620109558
3	57	-0.055227119475603104
3	59	-0.02285015396773815
3	60	-0.03161022812128067
3	61	-0.0055710263550281525
3	63	0.011224311776459217
3	64	0.0010065403766930103
3	66	-0.03486424684524536
3	67	-0.029616795480251312
3	71	0.04354656860232353
3	72	0.029697487130761147
3	75	0.02591140754520893
3	76	-0.005064036697149277
3	77	0.06235635653138161
3	78	-0.028672104701399803
3	80	0.00493184570223093
3	81	0.025786224752664566
3	83	-0.05358325317502022
3	84	-0.03327430039644241
3	85	0.08458779752254486
3	86	0.01869555562734604
3	87	0.016296498477458954
3	88	0.058809924870729446
3	92	-0.03179152309894562
3	93	0.00809958390891552
3	94	-0.032461073249578476
3	100	0.020024556666612625
3	101	-4.5901488192612305e-05
3	104	0.009719242341816425
3	107	0.05230623856186867
3	108	-0.03665241599082947
3	110	-0.008816313929855824
3	111	-0.05540347471833229
3	112	-0.046886082738637924
3	114	0.04867134615778923
3	116	-0.05297107622027397
3	117	-0.02526327222585678
3	119	0.01477519515901804
3	121	0.004714170470833778
3	125	-0.01878444477915764
3	126	0.012865455821156502
3	128	0.013024559244513512
3	129	0.07611313462257385
3	130	-0.041860729455947876
3	131	-0.02660324238240719
3	132	0.04004611447453499
3	133	-0.0496252067387104
3	137	-0.013188653625547886
3	138	0.0703529641032219
3	140	-0.04124501347541809
3	142	0.05789744481444359
3	143	0.012504379265010357
3	144	0.015713192522525787
3	145	0.0031962119974195957
3	146	-0.02074238657951355
3	148	-0.0008623978355899453
3	149	-0.036403171718120575
3	153	-0.044125013053417206
3	154	0.04627806693315506
3	158	0.007436044048517942
3	162	0.00694814370945096
3	167	0.08403951674699783
3	168	0.02965339459478855
3	170	0.06623084843158722
3	171	0.050875864923000336
3	172	0.07130861282348633
3	173	0.037028685212135315
3	176	0.03579587861895561
3	177	-0.007431249134242535
3	178	0.009921998716890812
3	180	-0.011208459734916687
3	181	0.0561300590634346
3	182	0.06589670479297638
3	183	-0.015760621055960655
3	186	0.05477910488843918
3	187	-0.011348172090947628
3	188	0.03632665425539017
3	189	0.02054363302886486
3	190	0.0857195034623146
3	193	-0.06267323344945908
3	196	0.003152463585138321
3	197	0.07544192671775818
3	200	-0.02913563884794712
3	201	-0.05181475728750229
3	203	0.0030685800593346357
3	205	0.003330244217067957
3	211	-0.02381303906440735
3	215	-0.03594445809721947
3	216	0.026903171092271805
3	220	0.006380153354257345
3	221	0.007557944860309362
3	222	-0.045322299003601074
3	224	-0.05504651367664337
3	226	-0.06391973793506622
3	227	0.021093789488077164
3	228	0.031336259096860886
3	231	0.03424953669309616
3	232	0.018017642199993134
3	233	-0.021785657852888107
3	234	-0.04610823094844818
3	235	0.054445408284664154
3	236	-0.0009412423241883516
3	240	-0.005791894625872374
3	242	-0.007562716491520405
3	243	0.03616633638739586
3	244	0.04738890379667282
3	246	0.05213366821408272
3	247	0.04262471944093704
3	248	0.00819488987326622
3	249	-0.02857774868607521
3	250	0.03901976719498634
3	252	-0.015202338807284832
3	253	-0.027462899684906006
3	255	0.059886589646339417
4	0	0.021759191527962685
4	2	0.06913066655397415
4	3	0.00016886361117940396
4	4	0.050234127789735794
4	5	0.017697962000966072
4	7	-0.0217280276119709
4	8	0.02137676067650318
4	9	0.0009798281826078892
4	12	-0.07222652435302734
4	13	-0.016457127407193184
4	14	0.057913847267627716
4	15	0.06320957094430923
4	17	0.10414519160985947
4	18	0.017986010760068893
4	19	-0.04045215621590614
4	22	0.01195855438709259
4	23	0.03750195726752281
4	24	-0.01340804435312748
4	25	0.02541632205247879
4	27	-0.02485562674701214
4	30	0.03123852051794529
4	33	0.01952497847378254
4	35	0.043034397065639496
4	37	0.010146279819309711
4	38	-0.001447412883862853
4	39	0.05703816935420036
4	42	0.012701969593763351
4	44	-0.007925046607851982
4	45	0.017299719154834747
4	46	0.01432971004396677
4	47	-0.04089586064219475
4	48	-0.030997324734926224
4	49	0.07945889234542847
4	50	-0.05416489019989967
4	51	-0.03874320909380913
4	52	-0.014047273434698582
4	54	0.03819028288125992
4	55	0.02770887315273285
4	57	0.022040382027626038
4	58	0.04519018903374672
4	59	-0.031885627657175064
4	60	-0.017333151772618294
4	66	-0.0561521016061306
4	67	0.011250579729676247
4	68	0.02275264449417591
4	70	0.07520139962434769
4	72	0.046226732432842255
4	73	0.057472195476293564
4	74	-0.06436619907617569
4	75	0.049284402281045914
4	79	0.025554794818162918
4	80	-0.018537770956754684
4	86	0.0099827004596591
4	89	-0.03275897353887558
4	91	-0.02319498173892498
4	92	0.00553731806576252
4	93	-0.053841643035411835
4	94	0.044327784329652786
4	96	-0.028963087126612663
4	97	0.013230540789663792
4	98	0.03399449959397316
4	99	-0.01912899874150753
4	100	0.02172667533159256
4	101	0.049530450254678726
4	102	0.03520355373620987
4	103	-0.03088458999991417
4	104	-0.03791011869907379
4	107	0.007861636579036713
4	109	0.05071943998336792
4	110	-0.00663464842364192
4	111	-0.004056054633110762
4	112	-0.025363266468048096
4	113	0.08903904259204865
4	114	-0.013901634141802788
4	116	-0.05589064955711365
4	117	0.030000198632478714
4	118	-0.000492484774440527
4	121	0.013597777113318443
4	123	-0.035186562687158585
4	124	-0.04460401460528374
4	125	0.016447534784674644
4	127	0.08761144429445267
4	128	-0.013120327144861221
4	130	0.05870091915130615
4	131	-0.014275728724896908
4	134	-0.038723211735486984
4	135	-0.05465816333889961
4	138	-0.027003280818462372
4	140	0.04408889263868332
4	142	0.03510119393467903
4	143	-0.017477937042713165
4	144	0.0487566776573658
4	147	-0.013175099156796932
4	155	-0.030824394896626472
4	157	0.0552186518907547
4	158	-0.0184298325330019
4	159	0.03513031080365181
4	160	0.10158286243677139
4	161	0.043302685022354126
4	166	-0.029521126300096512
4	168	0.03191777318716049
4	170	-0.07907218486070633
4	172	0.13729040324687958
4	174	0.005940484348684549
4	176	0.0596785768866539
4	181	0.006663448177278042
4	182	0.0511312335729599
4	183	-0.003472300246357918
4	184	0.11196141690015793
4	185	0.011540988460183144
4	186	0.0412854328751564
4	189	0.09490575641393661
4	190	0.08191204071044922
4	191	-0.012968131341040134
4	192	0.022082224488258362
4	193	-0.05149763822555542
4	194	0.061738334596157074
4	195	-0.04563605785369873
4	196	0.004465032368898392
4	198	0.017036214470863342
4	201	0.011410331353545189
4	202	-0.008899654261767864
4	203	0.08836546540260315
4	204	-0.01133937668055296
4	208	0.01672583632171154
4	211	0.017565017566084862
4	212	0.0734105184674263
4	213	-0.013047299347817898
4	214	0.07371531426906586
4	216	-0.04408140107989311
4	217	-0.06586191803216934
4	220	-0.0017592597287148237
4	221	-0.040804293006658554
4	222	-0.03746965527534485
4	223	0.07658805698156357
4	225	0.018237672746181488
4	226	0.04434410482645035
4	227	-0.06636311858892441
4	229	0.0024808377493172884
4	230	0.019970068708062172
4	231	0.023663602769374847
4	233	-0.01390710286796093
4	235	0.0571175143122673
4	236	-0.02544543705880642
4	237	0.030930591747164726
4	239	0.06092521548271179
4	241	-0.047568101435899734
4	242	0.005643426440656185
4	243	0.037278857082128525
4	244	0.0005156380939297378
4	245	0.020706890150904655
4	246	-0.02332097478210926
4	247	0.008911356329917908
4	248	0.0535065196454525
4	250	0.050986696034669876
4	252	0.030391907319426537
4	253	0.08448818325996399
4	255	-0.010362415574491024
5	0	-0.03390149399638176
5	1	0.06402948498725891
5	3	0.020427634939551353
5	4	-0.08142134547233582
5	6	-0.07385679334402084
5	8	-0.04867582768201828
5	9	-0.003591975662857294
5	10	-0.07636585831642151
5	12	-0.04779084771871567
5	13	-0.06073816493153572
5	16	-0.030919509008526802
5	17	0.04844974726438522
5	18	0.016887420788407326
5	19	-0.06981430947780609
5	20	-0.03434212505817413
5	22	-0.03948550298810005
5	24	-0.045448292046785355
5	29	0.028398122638463974
5	31	0.040881793946027756
5	32	-0.06396329402923584
5	36	0.0557851605117321
5	39	0.003633735468611121
5	40	0.011011745780706406
5	42	-0.04853929951786995
5	43	0.0612444244325161
5	44	-0.035766422748565674
5	46	0.00520601449534297
5	47	0.00016399144078604877
5	49	-0.01541716605424881
5	50	-0.042371995747089386
5	51	-0.012445486150681973
5	52	-0.056557293981313705
5	54	-0.028563300147652626
5	55	0.06383700668811798
5	56	-0.043020568788051605
5	57	-0.05298783257603645
5	59	-0.03975040093064308
5	60	0.0015505824703723192
5	61	-0.06343794614076614
5	62	-0.038693107664585114
5	63	-0.10787681490182877
5	64	0.02609981968998909
5	70	-0.05200577899813652
5	73	-0.024465054273605347
5	76	0.0359811931848526
5	78	-0.046211641281843185
5	80	0.059865355491638184
5	81	-0.015092895366251469
5	83	-0.017470654100179672
5	84	-0.08085940033197403
5	85	-0.07341928780078888
5	86	0.06453269720077515
5	89	0.04584326222538948
5	90	-0.0775105357170105
5	93	0.0032540629617869854
5	94	-0.036537691950798035
5	97	0.022494889795780182
5	101	-0.005573373753577471
5	102	0.03403478488326073
5	105	-0.03588005527853966
5	106	0.03436721861362457
5	107	-0.04343744367361069
5	108	0.011835035867989063
5	110	0.05610346421599388
5	111	0.012958964332938194
5	112	0.025096846744418144
5	113	-0.03056314028799534
5	114	-0.06868378072977066
5	115	-0.07818485051393509
5	116	0.06278832256793976
5	120	0.026772858574986458
5	121	0.005635855253785849
5	122	0.058051206171512604
5	124	0.007993561215698719
5	126	-0.04772006720304489
5	127	-0.021767286583781242
5	129	-0.007698760833591223
5	131	-0.01888876035809517
5	132	-0.05343139171600342
5	133	-0.050724953413009644
5	137	-0.041006289422512054
5	138	0.051997311413288116
5	139	-0.013739258982241154
5	140	0.06435132026672363
5	142	-0.016602439805865288
5	145	-0.03183313459157944
5	146	-0.0450616255402565
5	150	0.017247384414076805
5	152	0.004853271413594484
5	153	-0.003446324961259961
5	156	0.034501370042562485
5	157	-0.06783339381217957
5	158	-0.04050217196345329
5	159	0.043299682438373566
5	160	-0.06358932703733444
5	164	-0.03333078697323799
5	167	-0.03926458582282066
5	168	-0.005911581683903933
5	169	0.06199188530445099
5	170	-0.03939202055335045
5	173	-0.007431495003402233
5	174	0.03132106736302376
5	175	0.024630418047308922
5	176	-0.10182508081197739
5	177	-0.07091884315013885
5	179	-0.033289749175310135
5	181	0.04172949865460396
5	184	0.018960149958729744
5	186	0.018447060137987137
5	187	-0.03677154704928398
5	189	0.026843925938010216
5	190	-0.01811998523771763
5	192	-0.002548215677961707
5	193	0.03240056708455086
5	194	-0.04992048442363739
5	195	-0.024961017072200775
5	198	-0.018164994195103645
5	199	-0.011709000915288925
5	201	0.06733760982751846
5	202	-0.07686447352170944
5	203	0.04513028636574745
5	204	-0.012981363572180271
5	207	0.020156629383563995
5	209	-0.024328796193003654
5	210	-0.01677566207945347
5	211	0.027808306738734245
5	212	-0.011888350360095501
5	213	-0.050058938562870026
5	215	0.009803236462175846
5	216	0.07185537368059158
5	217	-0.040610410273075104
5	219	-0.004990099463611841
5	220	0.04464206099510193
5	222	-0.009103505872189999
5	223	0.0014221268938854337
5	224	0.026293138042092323
5	225	0.0346929132938385
5	230	-0.03076629340648651
5	232	-0.022854896262288094
5	233	-0.0040305680595338345
5	234	-0.015935776755213737
5	235	-0.0828147679567337
5	237	-0.02630188874900341
5	238	0.030752021819353104
5	239	-0.04963751509785652
5	240	0.01840786263346672
5	242	-0.00638619065284729
5	244	-0.013545331545174122
5	246	-0.06324872374534607
5	247	-0.06845208257436752
5	248	-0.0522204153239727
5	249	-0.07424667477607727
5	250	-0.013409635983407497
5	252	0.028106234967708588
5	254	-0.05912508815526962
6	0	0.03263072296977043
6	5	0.007949667982757092
6	6	0.004904658533632755
6	7	-0.030815716832876205
6	8	0.054846275597810745
6	9	0.0667276531457901
6	10	-0.022494710981845856
6	11	-0.028799282386898994
6	13	0.03363313898444176
6	15	0.08406539261341095
6	16	0.07160946726799011
6	17	0.028536561876535416
6	18	0.035163432359695435
6	19	0.03475736826658249
6	20	0.00932865496724844
6	22	-0.02308732084929943
6	23	0.05594359338283539
6	25	0.024214526638388634
6	26	0.019404157996177673
6	28	0.06489412486553192
6	29	0.01899825967848301
6	31	0.059105101972818375
6	33	0.037666380405426025
6	39	-0.014094849117100239
6	40	-0.013165947049856186
6	44	0.04151953384280205
6	48	0.016418786719441414
6	49	0.05339689180254936
6	50	-0.003542601363733411
6	51	0.055680785328149796
6	55	-0.001133759506046772
6	59	-0.0453818179666996
6	60	-0.027080778032541275
6	63	0.00473937951028347
6	67	0.07152806222438812
6	68	0.043517839163541794
6	72	0.03351646289229393
6	74	-0.06786178052425385
6	75	-0.04021430388092995
6	76	0.07736051082611084
6	78	0.032625410705804825
6	79	0.060033369809389114
6	80	-0.0291210375726223
6	81	0.024498887360095978
6	83	0.02418561652302742
6	84	0.019658813253045082
6	85	-0.042761947959661484
6	86	0.059725962579250336
6	87	-0.03557088226079941
6	89	0.05440346524119377
6	90	0.06007947400212288
6	91	0.0021950616501271725
6	93	-0.040745556354522705
6	94	0.012204415164887905
6	97	0.011071315966546535
6	98	-0.019245045259594917
6	99	0.050760768353939056
6	101	-0.01661902293562889
6	103	-0.08303897827863693
6	105	0.056621771305799484
6	106	-0.022457247599959373
6	107	0.07287280261516571
6	108	0.03156738728284836
6	111	0.027528291568160057
6	115	0.00448984419927001
6	117	0.06716341525316238
6	118	0.05968130752444267
6	119	0.016678398475050926
6	120	0.08257436752319336
6	123	0.016686612740159035
6	127	0.09632739424705505
6	128	-0.0473051518201828
6	129	0.040480658411979675
6	130	-0.027065206319093704
6	131	-0.045198097825050354
6	132	-0.0005589296342805028
6	136	0.056879088282585144
6	137	-0.04254563897848129
6	138	0.06136608496308327
6	139	-0.020993519574403763
6	140	0.047335706651210785
6	141	0.07224398851394653
6	142	0.021941902115941048
6	143	0.03663564473390579
6	144	0.006363616790622473
