51	139	-0.004639883060008287
51	140	0.005711122881621122
51	142	0.09358782321214676
51	143	-0.025988003239035606
51	144	-0.12153195589780807
51	146	-0.027520816773176193
51	148	-0.04776286333799362
51	149	0.02730717882514
51	150	0.039642252027988434
51	152	0.0033585596829652786
51	153	0.0272421445697546
51	155	-0.004606825765222311
51	156	0.09451699256896973
51	157	0.011539621278643608
51	159	0.08070439100265503
51	162	0.05441800504922867
51	163	0.012720965780317783
51	164	-0.053073059767484665
51	165	-0.037342872470617294
51	166	-0.015488955192267895
51	171	0.061058174818754196
51	173	-0.00515874195843935
51	174	-0.03385733813047409
51	175	0.01531300414353609
51	176	0.09711183607578278
51	178	0.09323755651712418
51	182	0.08520133793354034
51	184	-0.021944833919405937
51	185	0.07165850698947906
51	186	-0.02552703581750393
51	187	0.0411173515021801
51	189	0.03005579486489296
51	191	0.03884381055831909
51	193	-0.08203430473804474
51	194	-0.028238490223884583
51	198	-0.05014415085315704
51	199	-0.05353935435414314
51	202	0.05180550366640091
51	203	0.048869118094444275
51	206	-0.03772878646850586
51	208	0.0011666876962408423
51	210	0.011879920959472656
51	212	0.046315792948007584
51	214	0.093528151512146
51	215	-0.0676790103316307
51	216	-0.022955549880862236
51	217	0.06178491935133934
51	218	0.07195471227169037
51	219	-0.09781346470117569
51	220	-0.039634909480810165
51	221	0.07104208320379257
51	222	-0.029852017760276794
51	223	0.01731931045651436
51	224	-0.11489994078874588
51	228	-0.10107436031103134
51	229	-0.07892285287380219
51	232	-0.015084835700690746
51	233	0.060978956520557404
51	234	0.08864486962556839
51	237	0.025753609836101532
51	238	-0.07143320888280869
51	239	-0.09124505519866943
51	240	-0.048029620200395584
51	242	0.11393549293279648
51	244	-0.10073243826627731
51	245	0.09369800984859467
51	246	-0.0048612188547849655
51	247	-0.04446854069828987
51	248	-0.0969228446483612
51	252	0.0460219569504261
51	253	-0.029010368511080742
51	254	0.0005142072914168239
51	255	-0.06408426910638809
52	0	0.051036540418863297
52	1	-0.03416977822780609
52	3	0.0758267343044281
52	4	0.011932660825550556
52	5	0.08419144153594971
52	6	0.03084956482052803
52	7	0.011236930266022682
52	8	-0.06482488662004471
52	9	0.033337436616420746
52	10	0.04613432660698891
52	12	0.003738516941666603
52	14	0.049147818237543106
52	15	0.004001711495220661
52	16	-0.03360723331570625
52	18	0.012178189121186733
52	19	-0.00917200930416584
52	21	-0.05533953383564949
52	22	-0.016257833689451218
52	24	-0.01548573188483715
52	25	0.04661308601498604
52	26	0.0013782025780528784
52	27	-0.01462481264024973
52	28	0.013817860744893551
52	29	0.06874199956655502
52	31	-0.01549725141376257
52	32	0.026218043640255928
52	33	0.04349478334188461
52	35	0.018683109432458878
52	38	0.08354519307613373
52	40	0.04658859968185425
52	42	-0.028692618012428284
52	44	-0.03613165766000748
52	45	-0.037228744477033615
52	48	0.005893591791391373
52	49	-0.004236242268234491
52	52	-0.035681597888469696
52	53	-0.019744910299777985
52	54	-0.023052144795656204
52	55	0.0591985359787941
52	56	-0.026735808700323105
52	57	-0.024646995589137077
52	60	0.07656824588775635
52	61	-0.026300502941012383
52	62	0.0003708722651936114
52	65	0.022027496248483658
52	67	0.06387586891651154
52	69	0.03228003531694412
52	74	0.07901597023010254
52	75	0.02753361687064171
52	77	-0.0035334222484380007
52	78	-0.011982705444097519
52	79	0.08861558139324188
52	82	-0.048218220472335815
52	83	0.053137097507715225
52	84	-0.01784270629286766
52	85	-0.0035772966220974922
52	86	0.03843425586819649
52	87	-0.012521034106612206
52	88	0.028939852491021156
52	92	0.0036919391714036465
52	94	0.017291011288762093
52	95	0.05039361119270325
52	97	-0.017413539811968803
52	100	0.07245467603206635
52	101	0.0520535409450531
52	102	0.0035390080884099007
52	104	0.03980698063969612
52	106	0.024661220610141754
52	107	0.0280932504683733
52	108	0.0395035482943058
52	114	0.03963606804609299
52	115	0.04223346710205078
52	116	0.05123312026262283
52	117	0.014389006420969963
52	118	0.0005036531365476549
52	120	0.024302052333950996
52	121	-0.007016012445092201
52	122	0.0521029531955719
52	123	0.08107642084360123
52	124	0.06300579011440277
52	125	0.0028344846796244383
52	127	-0.045616500079631805
52	131	-0.08466523885726929
52	132	0.031242460012435913
52	133	-0.003889866406098008
52	137	0.04763417690992355
52	138	0.03746320307254791
52	139	0.08644017577171326
52	141	0.0643928274512291
52	143	0.0017669188091531396
52	144	0.05097007378935814
52	145	-0.0026733591221272945
52	147	0.06314416974782944
52	150	0.035842154175043106
52	152	-0.004147353116422892
52	156	-0.01913134567439556
52	159	0.04147249460220337
52	160	0.07000218331813812
52	162	0.02973342500627041
52	163	0.0026606989558786154
52	164	0.036665573716163635
52	166	0.07269330322742462
52	167	0.06066100671887398
52	168	0.06951756030321121
52	169	0.07711421698331833
52	171	0.0756983682513237
52	172	-0.05586480721831322
52	173	0.06948071718215942
52	174	0.03523954004049301
52	176	0.07710342109203339
52	177	-0.03965787589550018
52	178	0.07347393780946732
52	179	0.009501542896032333
52	181	-0.006093512289226055
52	182	0.016812067478895187
52	183	0.03637601062655449
52	184	-0.013809277676045895
52	186	0.04057338088750839
52	187	-0.025577614083886147
52	189	-0.03739205002784729
52	190	0.04627581685781479
52	192	0.041631441563367844
52	193	-0.039177559316158295
52	194	0.07225625216960907
52	196	0.02731635421514511
52	197	0.01784527115523815
52	198	-0.0007945107645355165
52	200	-0.026145417243242264
52	201	0.03062889538705349
52	202	0.028365854173898697
52	203	0.029735790565609932
52	204	0.011568115092813969
52	205	0.04369094967842102
52	207	0.07221156358718872
52	208	-0.028062792494893074
52	209	-0.0360005646944046
52	211	0.08211656659841537
52	212	-0.008058841340243816
52	213	-0.0003283372789155692
52	214	-0.0005333381122909486
52	215	-0.015197698026895523
52	216	0.008871163241565228
52	218	0.03675038367509842
52	219	0.04144371300935745
52	220	-0.04441140964627266
52	221	0.07904789596796036
52	222	-0.04454956576228142
52	225	-0.01809847168624401
52	226	0.034145526587963104
52	227	-0.03860031068325043
52	228	-0.02746858261525631
52	229	-0.03804883733391762
52	230	0.07548374682664871
52	231	0.010899044573307037
52	232	0.03489023819565773
52	233	0.0722646564245224
52	235	0.05990344658493996
52	236	-0.04257655888795853
52	237	0.055401891469955444
52	238	0.014859787188470364
52	239	-0.03613346815109253
52	240	-0.02907559834420681
52	241	0.08358079195022583
52	242	-0.0189448781311512
52	245	-0.031107131391763687
52	246	-0.025357520207762718
52	248	-0.07538678497076035
52	249	-0.027982700616121292
52	251	0.04413589835166931
52	252	-0.010125561617314816
52	254	0.02393723651766777
52	255	-0.0643177181482315
53	1	0.06256961077451706
53	2	-0.03890502080321312
53	5	0.037591706961393356
53	6	-0.04824181646108627
53	7	-0.009753067046403885
53	9	-0.031581684947013855
53	11	0.024347882717847824
53	12	0.00434294156730175
53	14	0.0015464264433830976
53	15	0.013466992415487766
53	16	-0.03967459872364998
53	17	0.07023593038320541
53	18	-0.05746817588806152
53	23	-0.028379103168845177
53	24	0.06992217153310776
53	25	0.014092321507632732
53	26	0.051924802362918854
53	27	-0.02759505622088909
53	29	0.033646922558546066
53	30	0.03397063538432121
53	32	0.03647038713097572
53	33	0.04329585283994675
53	34	0.008639268577098846
53	35	-0.0033717621117830276
53	36	0.04663997143507004
53	38	0.06218723952770233
53	40	0.05187327787280083
53	41	-0.03401228412985802
53	43	0.05928616598248482
53	44	0.02671857550740242
53	45	0.03036278672516346
53	46	0.020899489521980286
53	48	-0.039023611694574356
53	49	0.06423039734363556
53	50	-0.003267033491283655
53	52	-0.02142544649541378
53	55	0.07357287406921387
53	56	0.006680691614747047
53	57	0.055208969861269
53	60	0.04113291949033737
53	61	0.05798434838652611
53	62	-0.033925242722034454
53	63	-0.0008927527233026922
53	66	-0.0166587196290493
53	67	0.04307560250163078
53	70	0.0027713871095329523
53	75	0.013635572046041489
53	77	0.053739987313747406
53	82	0.029885713011026382
53	84	0.044026657938957214
53	85	-0.021421262994408607
53	86	0.006368560250848532
53	87	0.08139234036207199
53	91	0.040543489158153534
53	93	-0.04820964112877846
53	95	-0.020707223564386368
53	96	-0.015233372338116169
53	98	0.07131327688694
53	99	-0.012617028318345547
53	100	0.03138408809900284
53	102	0.0023750539403408766
53	103	0.04612889140844345
53	105	-0.0530187152326107
53	108	-0.025811301544308662
53	109	-0.027831347659230232
53	110	-0.020300481468439102
53	113	0.002759526716545224
53	116	-0.010850845836102962
53	117	-0.027648337185382843
53	119	-0.01645822823047638
53	120	-0.014966441318392754
53	121	0.020767871290445328
53	124	-0.033376146107912064
53	125	0.005490408279001713
53	127	-0.013857734389603138
53	128	-0.0278084184974432
53	129	-0.02225862257182598
53	130	0.03741510212421417
53	134	-0.023500138893723488
53	136	0.06673518568277359
53	138	-0.020938562229275703
53	142	-0.017430515959858894
53	144	0.030111948028206825
53	146	-0.011708085425198078
53	147	0.0439910814166069
53	148	0.022425411269068718
53	150	-0.008766583167016506
53	151	-0.030061407014727592
53	153	-0.035206325352191925
53	155	0.038387082517147064
53	158	-0.026190346106886864
53	159	0.030884703621268272
53	161	0.06517060101032257
53	162	-0.04394758120179176
53	165	-0.042914338409900665
53	167	-0.01700528897345066
53	169	-0.0023857266642153263
53	170	0.019097166135907173
53	171	0.035344067960977554
53	173	0.05871828645467758
53	176	0.041948024183511734
53	177	-0.02887556701898575
53	179	-0.008006246760487556
53	182	0.056203775107860565
53	183	0.00550421979278326
53	184	0.0022935273591428995
53	185	-0.043800678104162216
53	186	0.04682299867272377
53	189	-0.0020039144437760115
53	190	-0.03025824949145317
53	191	-0.04735177755355835
53	192	0.05333307012915611
53	193	-0.017772583290934563
53	194	0.018460407853126526
53	195	-0.05802588909864426
53	197	-0.01690424606204033
53	198	0.0578695684671402
53	199	0.04517610743641853
53	201	-0.045542724430561066
53	203	0.03240739554166794
53	204	0.02397102117538452
53	206	0.07341860979795456
53	207	-0.008998395875096321
53	208	0.008371956646442413
53	209	0.06459543108940125
53	213	-0.004227452911436558
53	214	-0.034201063215732574
53	215	0.044853221625089645
53	217	0.022067345678806305
53	218	0.019127128645777702
53	219	0.027929337695240974
53	222	-0.03904416039586067
53	224	0.020332559943199158
53	225	-0.0036704970989376307
53	226	-0.03773653507232666
53	228	-0.00025275195366702974
53	230	0.007902630604803562
53	232	-0.019874541088938713
53	233	-0.04281722754240036
53	234	-0.012894881889224052
53	237	0.014461942948400974
53	238	0.051889948546886444
53	239	0.04088607802987099
53	240	-0.0352206714451313
53	246	-0.03393479809165001
53	248	-0.016835268586874008
53	249	0.009469407610595226
53	251	0.04131105914711952
53	252	0.01283166091889143
53	253	0.030056580901145935
53	255	-0.039472680538892746
54	0	0.034996457397937775
54	1	0.00097410794114694
54	2	0.04654408246278763
54	3	0.04608151689171791
54	4	-0.0174998976290226
54	5	0.03207536041736603
54	6	-0.03801314905285835
54	8	0.03584640473127365
54	9	0.06028357893228531
54	10	0.015589195303618908
54	12	0.024956628680229187
54	13	0.0623936802148819
54	14	0.02611117996275425
54	15	-0.037335824221372604
54	16	-0.00833976548165083
54	19	0.041009172797203064
54	23	0.04900145158171654
54	26	-0.02812863327562809
54	27	-0.0320703350007534
54	28	0.02902451902627945
54	29	0.06277886778116226
54	33	-0.029350899159908295
54	35	0.012724258936941624
54	38	-0.04700016602873802
54	40	0.04392891749739647
54	41	-0.02406984567642212
54	45	-0.044509224593639374
54	50	0.030418148264288902
54	51	0.04660242050886154
54	52	0.003961088601499796
54	53	0.04992099478840828
54	55	0.013537166640162468
54	57	0.054666753858327866
54	59	-0.04208117723464966
54	62	-0.00933526549488306
54	63	-0.024577168747782707
54	64	0.027514496818184853
54	65	0.007449695374816656
54	66	0.0392693355679512
54	67	0.05470011383295059
54	68	0.016757339239120483
54	69	-0.03272872045636177
54	70	-0.04226701706647873
54	72	0.06145048886537552
54	73	0.030350709334015846
54	75	-0.009173602797091007
54	78	-0.008500591851770878
54	79	0.008090303279459476
54	81	0.07381220161914825
54	82	-0.016757352277636528
54	83	0.04108184203505516
54	84	-0.05168560892343521
54	86	0.023158641532063484
54	89	0.013755042105913162
54	90	-0.028568783774971962
54	95	-0.006808086298406124
54	96	0.016672201454639435
54	97	0.037274908274412155
54	100	0.044881001114845276
54	104	0.03191547468304634
54	106	-0.063385508954525
54	108	0.03061820939183235
54	114	-0.0020490852184593678
54	115	0.016664298251271248
54	116	0.05830991268157959
54	118	0.004338208585977554
54	119	-0.028111575171351433
54	120	-0.01323256827890873
54	122	-0.0083102872595191
54	123	0.022447194904088974
54	124	0.016353705897927284
54	125	-0.06209539249539375
54	128	0.05204860493540764
54	129	0.062313299626111984
54	130	-0.018577780574560165
54	131	0.055580057203769684
54	132	-0.025715487077832222
54	134	0.03559732064604759
54	135	-0.05947784334421158
54	136	0.024098092690110207
54	138	-0.032122574746608734
54	140	0.014185662381350994
54	142	0.02797839790582657
54	143	0.06771029531955719
54	144	-0.044496338814496994
54	145	0.012484509497880936
54	147	0.011764071881771088
54	148	0.003314503701403737
54	150	-0.0399203822016716
54	152	-0.03174794837832451
54	153	-0.005350966472178698
54	154	-0.02850477211177349
54	157	-0.026556920260190964
54	158	0.04137985035777092
54	161	0.03827119618654251
54	162	-0.03482527285814285
54	164	0.0015634578885510564
54	167	0.011286371387541294
54	168	0.049697864800691605
54	169	-0.01052860263735056
54	170	-0.03819914162158966
54	171	-0.03261115774512291
54	174	0.003238882403820753
54	175	-0.01739249750971794
54	178	0.014829841442406178
54	179	-0.04633704200387001
54	180	-0.04594117030501366
54	182	0.036530617624521255
54	183	0.007495414931327105
54	185	-0.024666201323270798
54	186	-0.03963680937886238
54	188	0.009210877120494843
54	190	0.037789229303598404
54	191	-0.031871356070041656
54	192	0.07685031741857529
54	194	-0.05038941651582718
54	196	0.009844070300459862
54	197	-0.04776861518621445
54	200	0.02963249199092388
54	201	0.04952283203601837
54	203	-0.04307154566049576
54	207	-0.03183551877737045
54	209	0.005149330478161573
54	210	-0.009421738795936108
54	211	0.03872224688529968
54	214	-0.030087508261203766
54	217	0.03977181389927864
54	219	-0.038769327104091644
54	221	0.03172643855214119
54	222	-0.017243176698684692
54	226	-0.01484756451100111
54	227	-0.02300860360264778
54	229	-0.055685855448246
54	230	0.05574730783700943
54	231	0.02270825020968914
54	233	0.008633636869490147
54	235	-0.04666200652718544
54	240	-0.009739583358168602
54	241	0.04513370618224144
54	244	-0.04497752711176872
54	245	-0.05486238747835159
54	247	-0.042113419622182846
54	249	-0.008826550096273422
54	250	-0.04632759466767311
54	253	0.02409227378666401
54	254	0.029262753203511238
54	255	-0.0575723759829998
55	0	0.060408059507608414
55	4	0.014831814914941788
55	5	0.07561108469963074
55	6	0.02516789548099041
55	7	-0.02918676845729351
55	12	0.025978313758969307
55	13	0.0569339357316494
55	15	0.029880661517381668
55	16	-0.012256136164069176
55	17	-0.05136409029364586
55	18	-0.011544790118932724
55	19	-0.0011972421780228615
55	20	0.03264424949884415
55	23	0.03950389847159386
55	25	0.014411038719117641
55	26	0.041447896510362625
55	27	-0.01883094757795334
55	29	0.06920668482780457
55	30	0.07235688716173172
55	32	0.07958388328552246
55	33	-0.01591922901570797
55	34	-0.007507613394409418
55	35	-0.00442814826965332
55	36	0.05918964743614197
55	37	-0.022750820964574814
55	38	0.08580281585454941
55	40	0.010532721877098083
55	41	0.04949890822172165
55	43	0.050943732261657715
55	44	-0.041401367634534836
55	45	0.016108699142932892
55	46	0.06807567924261093
55	47	0.07281678915023804
55	49	0.058420777320861816
55	51	0.054731957614421844
55	55	-0.006098146550357342
55	56	-0.026380103081464767
55	57	0.006087664049118757
55	58	0.07667940855026245
55	60	-0.017043154686689377
55	62	-0.04101414978504181
55	63	0.024123718962073326
55	67	0.0889042541384697
55	68	0.03703407943248749
55	71	0.01714756339788437
55	72	0.056648384779691696
55	73	-0.05751628801226616
55	75	0.06484667956829071
55	76	0.0065623316913843155
55	77	0.0029549237806349993
55	78	0.02088666707277298
55	79	0.05202760174870491
55	80	0.001207553199492395
55	81	-0.017921702936291695
55	82	-0.02153489552438259
55	84	-0.009943800047039986
55	85	0.02407326176762581
55	86	-0.05467243865132332
55	87	-0.02438078075647354
55	90	0.033173102885484695
55	91	0.048840492963790894
55	92	0.06105972081422806
55	93	-0.007287363521754742
55	98	0.017079120501875877
55	99	0.06317447125911713
55	101	-0.02268947660923004
55	104	0.037742357701063156
55	105	0.05380646511912346
55	107	0.055706463754177094
55	108	-0.009191453456878662
55	109	-0.024494074285030365
55	110	-0.008139784447848797
55	112	0.05785079672932625
55	113	-0.025758573785424232
55	115	0.052163511514663696
55	117	0.00837078969925642
55	118	0.00756555050611496
55	122	0.026561560109257698
55	127	-0.051084134727716446
55	128	0.021902458742260933
55	129	-0.017054609954357147
55	131	-0.0017007621936500072
55	133	0.021965835243463516
55	134	0.047661468386650085
55	137	0.04402898997068405
55	138	0.0024285512045025826
55	139	-0.009807580150663853
55	140	-0.00028957214090041816
55	142	-0.04909106716513634
55	144	-0.05252062529325485
55	146	0.009990939870476723
55	147	0.0625317171216011
55	148	0.00705881230533123
55	149	0.004496796056628227
55	153	-0.016698867082595825
55	154	-0.005569385830312967
55	155	-0.007653689477592707
55	156	0.024907542392611504
55	157	0.04164540022611618
55	158	-0.0070502436719834805
55	159	0.02453203685581684
55	160	0.04630308598279953
55	162	0.0622788704931736
55	164	0.03395175188779831
55	166	-0.0009511526441201568
55	167	0.08460088819265366
55	168	0.0739976018667221
55	170	0.04203713685274124
55	171	0.01568397879600525
55	174	0.049055952578783035
55	175	-0.012980891391634941
55	176	0.09127556532621384
55	178	0.029273075982928276
55	183	0.0655791312456131
55	189	0.03512999787926674
55	190	-0.03861713781952858
55	191	-0.02743423543870449
55	192	0.07416003942489624
55	194	0.009072241373360157
55	195	-0.034900963306427
55	196	-0.028257109224796295
55	199	-0.023149700835347176
55	200	0.03541168197989464
55	203	-0.019607029855251312
55	204	0.005575988441705704
55	205	0.020757528021931648
55	206	0.03492319583892822
55	207	0.0818859413266182
55	209	0.042674895375967026
55	210	-0.024032194167375565
55	211	0.061515435576438904
55	213	-0.040831323713064194
55	214	0.07320868223905563
55	216	0.057834770530462265
55	217	-0.015974508598446846
55	218	-0.02019626833498478
55	219	-0.05058719217777252
55	223	0.02394675835967064
55	224	-0.035353194922208786
55	225	-0.01182444579899311
55	227	-0.033071938902139664
55	228	0.04843197390437126
55	229	0.01873963512480259
55	231	-0.032915905117988586
55	232	-0.05228680372238159
55	234	0.08237246423959732
55	235	-0.0163891464471817
55	236	0.03377498313784599
55	238	0.02967780828475952
55	239	0.03500603511929512
55	240	-0.022128693759441376
55	241	0.034867189824581146
55	242	0.0784432664513588
55	243	0.07756819576025009
55	245	0.04088013991713524
55	247	-0.031361982226371765
55	252	0.07102090120315552
55	253	0.005355909466743469
55	254	-0.00010311006190022454
55	255	0.05024105682969093
56	0	0.007679587230086327
56	1	0.0658465027809143
56	2	0.07723134011030197
56	3	-0.013682388700544834
56	9	0.0005054522771388292
56	10	-0.02138340286910534
56	12	0.0193948931992054
56	13	-0.0015929641667753458
56	15	0.05507967993617058
56	16	-0.00043794780503958464
56	19	0.013172535225749016
56	20	-0.041053950786590576
56	21	-0.047088123857975006
56	22	-0.01376589946448803
56	24	0.0019270558841526508
56	26	0.030272454023361206
56	28	0.035547979176044464
56	29	-0.05797993019223213
56	30	-0.0223162230104208
56	31	-0.012416952289640903
56	32	-0.06852205097675323
56	34	-0.029691066592931747
56	36	-0.04432867094874382
56	37	-0.010458999313414097
56	38	-0.005730888340622187
56	39	-0.032352231442928314
56	40	0.0069950115866959095
56	41	-0.041047997772693634
56	44	0.023909403011202812
56	46	-0.04021257907152176
56	51	-0.05371072515845299
56	52	0.04797836393117905
56	53	0.04030121490359306
56	57	-0.03143167123198509
56	58	-0.05346495658159256
56	60	0.05649031326174736
56	62	-0.0039013735949993134
56	65	-0.01935572735965252
56	66	-0.02109273336827755
56	67	-0.031613804399967194
56	69	-0.048764996230602264
56	70	-0.018992677330970764
56	71	0.05651750788092613
56	73	-0.0032735203858464956
56	75	-0.009353232569992542
56	76	-0.06455021351575851
56	78	0.0156913660466671
56	79	0.02006494253873825
56	81	0.00913187488913536
56	86	0.05337586626410484
56	87	-0.00538625568151474
56	90	-0.04897785931825638
56	93	0.010804670862853527
56	94	-0.04567795991897583
56	95	0.029363593086600304
56	96	0.005617514252662659
56	97	0.04318841174244881
56	98	-0.019458604976534843
56	100	-0.0483195036649704
56	101	0.06705392152070999
56	104	-0.014556579291820526
56	107	-0.0676046758890152
56	108	0.013746507465839386
56	109	-0.031772688031196594
56	110	0.01673240400850773
56	112	0.055833712220191956
56	113	0.021495282649993896
56	115	-0.007896927185356617
56	116	0.0195259191095829
56	117	0.04795686528086662
56	118	-0.07222746312618256
56	119	-0.02571704238653183
56	122	0.06861761212348938
56	123	-0.06881681084632874
56	124	0.007408730685710907
56	125	0.04316307231783867
56	129	-0.006548572331666946
56	131	-0.02565803937613964
56	135	0.032079100608825684
56	136	0.001933937892317772
56	138	-0.05702914670109749
56	140	-0.053651951253414154
56	141	0.050506677478551865
56	143	0.01596194878220558
56	144	0.07716336101293564
56	146	-0.016037913039326668
56	147	0.006352949887514114
56	148	-0.03186524659395218
56	151	-0.03536378964781761
56	153	0.034678682684898376
56	154	0.016477536410093307
56	155	-0.02864532358944416
56	156	0.0034447854850441217
56	161	-0.046885497868061066
56	162	0.04024601727724075
56	164	0.02649366855621338
56	166	0.03877155855298042
56	169	0.024808254092931747
56	171	-0.03718654066324234
56	172	-0.025067973881959915
56	174	-8.007503492990509e-05
56	177	0.0069694314152002335
56	178	-0.022765448316931725
56	180	0.014671661891043186
56	182	0.008205194026231766
56	183	0.036872975528240204
56	185	0.01256913598626852
56	186	0.07244396954774857
56	187	0.007047052960842848
56	188	0.037370629608631134
56	190	-0.009752726182341576
56	192	-0.027675101533532143
56	194	-0.030656101182103157
56	197	0.004077336750924587
56	199	0.05421259254217148
56	200	-0.01816972717642784
56	201	0.011008435860276222
56	202	-0.05440257862210274
56	203	-0.014922449365258217
56	206	0.0378061942756176
56	207	-0.02364826574921608
56	209	0.04348231479525566
56	210	-0.06697370857000351
56	212	-0.04463782534003258
56	213	0.00681607099249959
56	215	-0.05428583174943924
56	217	-0.02866854891180992
56	218	0.0005413201870396733
56	219	0.012646676041185856
56	221	-0.05321025475859642
56	222	-8.080575639723975e-07
56	223	-0.03580543398857117
56	224	0.05930839851498604
56	225	-0.0077776056714355946
56	227	-0.033405207097530365
56	228	0.026038728654384613
56	229	0.03593011945486069
56	232	0.027291322126984596
56	233	-0.012481952086091042
56	234	0.03252236545085907
56	240	0.008010146208107471
56	241	0.0033525279723107815
56	242	-0.04064632207155228
56	244	-0.006963813677430153
56	247	0.013646702282130718
56	249	0.046065982431173325
56	253	-0.008245611563324928
56	254	0.024871783331036568
57	2	-0.013413932174444199
57	3	-0.002376977587118745
57	4	0.02155204489827156
57	7	-0.05326119437813759
57	8	-0.0626869946718216
57	9	-0.040656544268131256
57	10	0.015148251317441463
57	11	0.009306058287620544
57	12	-0.0012881305301561952
57	13	-0.05560511723160744
57	14	-0.03262694925069809
57	15	-0.05894075334072113
57	17	-0.04777637496590614
57	18	-0.07978492230176926
57	19	-0.06297700852155685
57	23	0.0010503269731998444
57	24	-0.03572984039783478
57	27	0.011777517385780811
57	28	-0.035194359719753265
57	29	-0.0031886997167021036
57	30	-0.15426360070705414
57	32	-0.06371649354696274
57	33	-0.045134734362363815
57	35	0.015831466764211655
57	37	-0.07212445139884949
57	38	-0.006807628087699413
57	42	-0.0736141949892044
57	43	-0.010463361628353596
57	44	0.00391753064468503
57	46	-0.00047038056072779
57	48	0.022680409252643585
57	49	0.0003249665314797312
57	50	0.03089141845703125
57	51	0.05097701773047447
57	56	0.04490566998720169
57	57	-0.018959714099764824
57	58	0.05868782475590706
57	60	-0.03576022759079933
57	62	-0.05640589818358421
57	63	-0.039719026535749435
57	66	0.016851671040058136
57	69	-0.04237118735909462
57	71	0.023108195513486862
57	72	-0.024086197838187218
57	75	-0.040220730006694794
57	78	-0.06353688985109329
57	79	-0.012069848366081715
57	82	0.0040041496977210045
57	85	0.004480315838009119
57	87	-0.05832454562187195
57	88	0.035022538155317307
57	89	-0.029790107160806656
57	90	0.013379799202084541
57	92	0.021893922239542007
57	97	-0.014219183474779129
57	98	-0.013111546635627747
57	99	-0.003066399833187461
57	100	-0.03602086007595062
57	104	-0.03956814482808113
57	106	-0.06545859575271606
57	107	0.0008997159893624485
57	109	0.032356612384319305
57	110	0.022270100191235542
57	111	0.03968495875597
57	114	-0.012793500907719135
57	116	0.05440044403076172
57	120	0.00431307777762413
57	122	-0.03380342200398445
57	123	-0.04218384250998497
57	125	-0.04094168543815613
57	127	0.024213001132011414
57	128	-0.0770379900932312
57	136	-0.05409448593854904
57	137	0.048366956412792206
57	138	0.005187861155718565
57	139	-0.04974355548620224
57	140	-0.05942098796367645
57	141	-0.07931801676750183
57	142	0.012410114519298077
57	143	-0.0550072118639946
57	144	0.040473148226737976
57	145	0.023612765595316887
57	147	-0.01993865892291069
57	149	-0.02115832082927227
57	150	0.043037742376327515
57	151	0.0011146108154207468
57	152	-0.01813288778066635
57	153	0.03454779088497162
57	155	-0.09951924532651901
57	156	-0.01236792840063572
57	157	-0.03867676854133606
57	158	0.04714047163724899
57	159	-0.007464718539267778
57	160	0.008339186199009418
57	161	0.061519160866737366
57	163	-0.033829621970653534
57	165	-0.028651949018239975
57	166	-0.0733722373843193
57	167	-0.043203432112932205
57	169	-0.04434193670749664
57	170	0.034674230962991714
57	173	0.03312370553612709
57	175	0.03399115055799484
57	178	-0.02198529615998268
57	179	-0.03745453804731369
57	182	-0.04530554264783859
57	184	-0.1163317933678627
57	185	-0.048559948801994324
57	187	0.03339153900742531
57	190	0.011064207181334496
57	191	-0.021002735942602158
57	194	0.02063053660094738
57	195	0.011629397049546242
57	196	0.03774873912334442
57	197	0.005013540852814913
57	202	-0.03626655787229538
57	207	-0.012973529286682606
57	209	-0.07192922383546829
57	210	0.03409586846828461
57	211	-0.00302263000048697
57	214	0.01770521141588688
57	215	-0.016097886487841606
57	216	-0.05390822887420654
57	217	-0.027065042406320572
57	218	-0.06359804421663284
57	220	-0.0412917397916317
57	222	-0.005735612008720636
57	223	-0.016724800691008568
57	224	-0.038929786533117294
57	225	0.02194671332836151
57	226	-0.06499544531106949
57	229	-0.08279698342084885
57	231	-0.026029424741864204
57	235	-0.05815555155277252
57	238	-0.0349077545106411
57	239	-0.03877582773566246
57	240	0.013528906740248203
57	241	-0.04581836238503456
57	242	-0.009379898197948933
57	243	0.014479229226708412
57	246	0.031093113124370575
57	251	-0.02806420810520649
57	254	-0.01804671622812748
57	255	-0.07719413936138153
58	6	0.040195319801568985
58	14	0.062025342136621475
58	18	0.0415109246969223
58	19	0.053250476717948914
58	21	-0.014936580322682858
58	22	0.029951022937893867
58	23	0.08058542013168335
58	24	0.00815911591053009
58	26	0.019155262038111687
58	28	0.016137128695845604
58	30	-0.02909684367477894
58	33	0.03150966390967369
58	35	-0.03970389813184738
58	37	-0.045029740780591965
58	38	0.03222854807972908
58	39	-0.03290654346346855
58	40	0.029280640184879303
58	41	-0.035078126937150955
58	43	0.05564485490322113
58	45	-0.05183161795139313
58	46	0.016626831144094467
58	47	0.07896681874990463
58	49	-0.014254704117774963
58	51	0.050335995852947235
58	53	0.04868050664663315
58	54	-0.04381750151515007
58	56	-0.030127212405204773
58	57	-0.0326760932803154
58	59	-0.005900203716009855
58	60	0.0266407560557127
58	61	-0.025428688153624535
58	62	0.03330181539058685
58	66	0.015516351908445358
58	67	0.0507022924721241
58	68	0.044156186282634735
58	69	-0.01446419395506382
58	71	-0.05220497399568558
58	73	0.006981400772929192
58	76	0.06569161266088486
58	78	0.05116261914372444
58	80	0.035722777247428894
