31	102	-0.0060306210070848465
31	105	0.07448279857635498
31	106	0.01778378337621689
31	109	0.052379608154296875
31	110	0.052149880677461624
31	111	-0.01666545867919922
31	112	0.008521724492311478
31	113	0.05513247102499008
31	114	0.0073297275230288506
31	117	0.06869255751371384
31	118	-0.022511817514896393
31	119	0.034421734511852264
31	120	-0.05424584075808525
31	121	0.09160559624433517
31	122	-0.014077078551054
31	123	0.017414113506674767
31	125	-0.004881393630057573
31	126	0.03551023453474045
31	127	-0.04843511804938316
31	129	0.008322402834892273
31	130	-0.04644909128546715
31	132	0.09291589260101318
31	133	0.032400332391262054
31	134	0.03666035085916519
31	135	0.03706282377243042
31	136	0.05914794281125069
31	138	-0.04119275510311127
31	139	0.0012205145321786404
31	140	0.05732846260070801
31	142	-0.04453127831220627
31	143	0.03553726151585579
31	144	-0.01862880401313305
31	145	-0.011026161722838879
31	146	0.025756631046533585
31	147	-0.023222746327519417
31	148	0.041650690138339996
31	150	0.034035831689834595
31	152	-0.027775224298238754
31	154	-0.0510445199906826
31	155	-0.0032149888575077057
31	156	0.012594010680913925
31	157	0.06146897375583649
31	159	-0.030893724411725998
31	160	-0.012498178519308567
31	163	0.04861661419272423
31	166	-0.019136914983391762
31	169	-0.05570825934410095
31	171	-0.02891288511455059
31	172	0.055801428854465485
31	173	0.04375060647726059
31	174	0.05256493762135506
31	175	-0.007869376800954342
31	179	0.014845707453787327
31	180	0.039187729358673096
31	183	0.0052589671686291695
31	185	0.020807189866900444
31	186	0.06476094573736191
31	187	-0.029895447194576263
31	188	0.02950441651046276
31	189	0.025196103379130363
31	190	-0.059794291853904724
31	193	0.035220976918935776
31	194	-0.013488475233316422
31	196	-0.01996781677007675
31	197	0.03933126479387283
31	199	-0.06145656853914261
31	201	-0.035029392689466476
31	202	-0.024670805782079697
31	204	-0.06422058492898941
31	206	0.031037813052535057
31	211	-0.037828899919986725
31	212	0.009206654503941536
31	213	-0.0019899550825357437
31	215	-0.004948853049427271
31	217	-0.06159380078315735
31	218	-0.06453520059585571
31	220	-0.05489792674779892
31	224	0.06146160885691643
31	225	-0.016266699880361557
31	226	-0.027791686356067657
31	228	0.07020922750234604
31	229	-0.025044353678822517
31	231	0.025786813348531723
31	233	0.044328927993774414
31	235	0.055942047387361526
31	236	0.06811492890119553
31	238	-0.020136894658207893
31	239	-0.01723669469356537
31	242	0.08569679409265518
31	244	-0.02875438518822193
31	246	0.07167941331863403
31	250	0.019744688645005226
31	251	0.024752449244260788
31	252	-0.05160221457481384
31	253	0.04139091819524765
31	254	0.0360269695520401
31	255	0.02116512507200241
32	0	0.002403408754616976
32	1	-0.059776294976472855
32	3	0.07838690280914307
32	4	0.008326191455125809
32	6	-0.008977795951068401
32	10	0.050433240830898285
32	11	-0.004108473192900419
32	13	0.024789487943053246
32	14	0.036039549857378006
32	16	-0.053823038935661316
32	17	0.047835130244493484
32	18	0.05969169735908508
32	23	0.012400367297232151
32	24	-0.002716045593842864
32	25	0.06271125376224518
32	28	0.05999106541275978
32	29	-0.05762673541903496
32	32	0.03057371824979782
32	34	0.08567365258932114
32	35	-0.00817782897502184
32	40	0.0850229486823082
32	45	-0.045158714056015015
32	46	-0.03642263635993004
32	49	0.015494201332330704
32	50	0.05797501280903816
32	51	0.018793027848005295
32	53	0.008792310953140259
32	55	-0.020296018570661545
32	56	0.004149765241891146
32	59	0.057627707719802856
32	60	-0.06102635711431503
32	62	0.02015300653874874
32	63	-0.008459661155939102
32	64	0.047362253069877625
32	65	-0.0019474623259156942
32	68	-0.02726539969444275
32	69	0.026372030377388
32	72	-0.06994123756885529
32	73	0.03124474547803402
32	74	0.05098447576165199
32	78	-0.02794513665139675
32	79	0.036667853593826294
32	80	-0.024955783039331436
32	81	-0.07024508714675903
32	83	-0.008163546212017536
32	84	0.06673339754343033
32	85	0.029650870710611343
32	87	0.006175596732646227
32	88	0.01866738684475422
32	89	-0.057833634316921234
32	90	-0.02028430812060833
32	91	-0.03274852782487869
32	93	0.013439251109957695
32	94	0.07838151603937149
32	97	0.005778840743005276
32	98	-0.010552989318966866
32	100	0.014423346146941185
32	104	0.04557652026414871
32	105	-0.050313811749219894
32	107	-0.06147759407758713
32	108	-0.024843666702508926
32	111	-0.06573839485645294
32	112	0.060437895357608795
32	113	-0.03149392828345299
32	115	-0.009340248070657253
32	116	-0.037853993475437164
32	117	-0.008702465333044529
32	121	-0.03671411797404289
32	122	0.05322303622961044
32	123	-0.05355589836835861
32	124	0.04421586915850639
32	127	0.030010664835572243
32	130	-0.017870157957077026
32	131	0.05048954859375954
32	132	-0.06627442687749863
32	134	0.04360736906528473
32	136	-0.07010842114686966
32	137	-0.06792528182268143
32	139	0.058215584605932236
32	140	0.043696001172065735
32	141	0.003360888222232461
32	145	-0.08859074860811234
32	148	0.03926892578601837
32	150	-0.042952410876750946
32	151	-0.013994033448398113
32	152	-0.013251367956399918
32	154	-0.005448767449706793
32	156	0.05153411626815796
32	157	0.04068808630108833
32	159	0.05517043173313141
32	161	0.019219812005758286
32	162	0.05989187955856323
32	164	0.061532244086265564
32	165	0.01798742078244686
32	166	-0.06165067106485367
32	167	-0.030393635854125023
32	169	-0.020985763520002365
32	170	-0.02606448531150818
32	172	-0.016526274383068085
32	173	-0.08742287755012512
32	174	0.013781710527837276
32	175	0.000344297121046111
32	176	0.08459486812353134
32	177	0.07535193860530853
32	178	0.04802309349179268
32	179	-0.01381601020693779
32	180	0.03558807447552681
32	183	-0.017086489126086235
32	184	0.057118576020002365
32	186	0.037589043378829956
32	188	0.05231819301843643
32	190	-0.008799177594482899
32	191	-0.017407476902008057
32	192	-0.04245075210928917
32	193	2.378934368607588e-05
32	197	0.029190436005592346
32	198	0.06024278327822685
32	199	0.038775257766246796
32	200	-0.0500299334526062
32	201	-0.08401759713888168
32	202	0.08946548402309418
32	203	0.03506707027554512
32	206	0.041393108665943146
32	208	0.005257724784314632
32	209	0.06425932794809341
32	210	0.01464542094618082
32	211	-0.041515838354825974
32	212	0.014077309519052505
32	214	0.09745380282402039
32	215	-0.06672905385494232
32	216	0.05533505603671074
32	217	0.04764483869075775
32	219	0.01439651008695364
32	221	-0.037990398705005646
32	222	-0.0015745814889669418
32	223	0.024697043001651764
32	224	0.021174533292651176
32	225	-0.05792636424303055
32	231	-0.03890271857380867
32	232	-0.005044972989708185
32	233	-0.005693591199815273
32	234	0.0574304424226284
32	235	-0.06029525026679039
32	239	-0.029599180445075035
32	241	0.05679596960544586
32	243	0.042298030108213425
32	244	-0.015903331339359283
32	245	-0.05147338658571243
32	246	-0.03103533573448658
32	247	0.0629969984292984
32	249	0.009729774668812752
32	251	-0.054896287620067596
32	252	0.006295418366789818
32	253	0.0567568764090538
32	254	0.07778041064739227
33	0	0.009802618995308876
33	1	-0.016388218849897385
33	2	-0.03265182673931122
33	3	-0.019890015944838524
33	8	0.05163666233420372
33	9	0.05760737881064415
33	12	-0.038064438849687576
33	13	-0.014135573990643024
33	14	-0.04262204468250275
33	15	0.029489075765013695
33	16	-0.035783521831035614
33	18	-0.07762672752141953
33	19	-0.14541523158550262
33	21	-0.027756404131650925
33	24	0.002999597927555442
33	26	-0.0582687072455883
33	28	0.020024586468935013
33	29	0.03327494114637375
33	31	0.054153889417648315
33	34	0.02236923761665821
33	36	-0.001885457313619554
33	45	0.04741024598479271
33	47	0.06390364468097687
33	48	-0.021434469148516655
33	50	-0.03058704361319542
33	51	-0.016400303691625595
33	52	-0.005713182967156172
33	53	-0.025154078379273415
33	54	0.044074445962905884
33	55	-0.0037251857575029135
33	56	-0.0012260845396667719
33	57	0.03136679157614708
33	58	-0.011532126925885677
33	59	-0.00045126929762773216
33	60	-0.054948288947343826
33	62	-0.03725387901067734
33	63	0.010312553495168686
33	65	-0.06299462169408798
33	68	-0.010168653912842274
33	69	-0.017971277236938477
33	70	-0.008941399864852428
33	74	-0.047785915434360504
33	75	-0.010231319814920425
33	77	-0.0006689578876830637
33	80	-0.0030202181078493595
33	81	0.017956113442778587
33	82	-0.029163384810090065
33	83	0.029536370187997818
33	84	-0.13790297508239746
33	85	-0.014333236962556839
33	87	-0.0046508535742759705
33	89	0.007187272887676954
33	90	0.048655807971954346
33	92	0.007949772290885448
33	94	0.0046767969615757465
33	95	0.05871196091175079
33	96	0.009506895206868649
33	97	-0.03335197642445564
33	98	-0.007655602414160967
33	99	-0.019343271851539612
33	103	-0.03660202398896217
33	104	0.049017418175935745
33	105	0.006135068833827972
33	106	0.05561639368534088
33	107	-0.029918910935521126
33	108	-0.006707340944558382
33	109	0.0012290384620428085
33	110	0.05289819464087486
33	115	0.04049625247716904
33	116	-0.04044806957244873
33	119	0.022349907085299492
33	120	-0.06397884339094162
33	121	-0.005586070008575916
33	124	-0.02783939614892006
33	128	-0.03590063005685806
33	130	-0.021261990070343018
33	131	-0.046083372086286545
33	133	0.05706987902522087
33	134	-0.06235906481742859
33	136	-0.013306619599461555
33	137	0.001101014786399901
33	138	-0.07096605002880096
33	139	0.04969867318868637
33	140	-0.06040872260928154
33	141	-0.038058556616306305
33	144	-0.024941977113485336
33	145	-0.025936415418982506
33	147	0.047507401555776596
33	148	0.053573597222566605
33	150	0.03335132449865341
33	151	-0.054916247725486755
33	153	-0.019451918080449104
33	156	-0.037593353539705276
33	157	0.07756357640028
33	158	0.04361160844564438
33	159	-0.040333013981580734
33	160	0.012953877449035645
33	162	-0.02082717791199684
33	164	0.03890502080321312
33	166	0.027668260037899017
33	167	0.05280868709087372
33	169	-0.04663081094622612
33	170	-0.033006154000759125
33	175	-0.04287801682949066
33	176	0.022609980776906013
33	177	0.05494467169046402
33	178	-0.009474243968725204
33	180	0.045734163373708725
33	182	-0.03295620158314705
33	185	-0.04540984332561493
33	188	-0.009547733701765537
33	189	0.017777154222130775
33	191	0.04406766593456268
33	192	-0.0037305555306375027
33	193	0.07100649178028107
33	195	-0.05248400941491127
33	197	-0.04157788306474686
33	198	-0.046508535742759705
33	200	-0.044471606612205505
33	202	-0.09021133929491043
33	203	-0.06973589956760406
33	205	0.03650544211268425
33	206	-0.03393247351050377
33	209	-0.03778395801782608
33	211	-0.04473884031176567
33	212	0.05998297035694122
33	213	0.04513556882739067
33	214	-0.04063238948583603
33	215	0.009757439605891705
33	216	0.047869909554719925
33	217	-0.03663768246769905
33	222	-0.030490092933177948
33	225	-0.0004355135024525225
33	226	-0.06947798281908035
33	227	0.005974647123366594
33	229	0.02005421742796898
33	230	0.019727051258087158
33	231	0.059206169098615646
33	233	-0.06337913870811462
33	234	0.009932506829500198
33	235	-0.03592165559530258
33	236	-0.027786703780293465
33	237	0.037292081862688065
33	238	0.0016649025492370129
33	241	-0.004000941291451454
33	243	0.022591903805732727
33	244	0.052873946726322174
33	246	0.05594820901751518
33	247	0.02458506077528
33	249	-0.04827618598937988
33	251	-0.05532415956258774
33	253	-0.05939619988203049
33	254	-0.03798442333936691
33	255	-0.07718690484762192
34	0	0.06888065487146378
34	1	-0.04172331839799881
34	2	-0.003325937082991004
34	3	0.04987699165940285
34	4	-0.058943770825862885
34	5	-0.02368563413619995
34	8	0.026100164279341698
34	9	0.042359981685876846
34	10	-0.014153744094073772
34	13	0.0441320575773716
34	15	-0.005839566234499216
34	18	0.04057474434375763
34	19	0.1305469572544098
34	20	-0.003873090958222747
34	22	0.011924984864890575
34	23	0.002343759872019291
34	24	0.045939426869153976
34	29	-0.020717088133096695
34	31	0.003956074360758066
34	32	-0.03429432585835457
34	34	0.0892646461725235
34	35	-0.038579944521188736
34	36	-0.03169701248407364
34	38	0.011624995619058609
34	39	0.014281626790761948
34	40	-0.03523458540439606
34	42	0.05686536058783531
34	43	-0.0039071692153811455
34	46	0.01002652570605278
34	48	-0.06765718758106232
34	50	0.05214066058397293
34	51	0.030995173379778862
34	54	0.029979148879647255
34	55	0.04578429460525513
34	56	-0.03460754454135895
34	62	-0.025365740060806274
34	65	-0.05245260149240494
34	66	-0.017448067665100098
34	67	-0.03227055072784424
34	68	0.013510771095752716
34	69	-0.04093301668763161
34	70	-0.00087511888705194
34	71	-0.012251199223101139
34	73	0.006990530993789434
34	74	-0.040695175528526306
34	75	-0.03624093160033226
34	79	-0.06681177020072937
34	83	0.05435343459248543
34	84	0.12328775227069855
34	90	0.027957621961832047
34	91	0.0288946982473135
34	92	0.02878558449447155
34	93	-0.01190227922052145
34	96	0.02342400886118412
34	98	0.052195560187101364
34	99	-0.02218017354607582
34	100	-0.0039040676783770323
34	104	0.043816231191158295
34	108	-0.027274757623672485
34	110	0.03825409710407257
34	111	-0.05648181214928627
34	113	-0.05637165158987045
34	114	-0.04417279362678528
34	117	0.05526705086231232
34	118	-0.033600449562072754
34	120	0.025283385068178177
34	122	-0.06771138310432434
34	124	-0.015381565317511559
34	125	-0.0396035760641098
34	126	0.05315041542053223
34	127	-0.006655944976955652
34	128	0.1506655216217041
34	129	0.004377265926450491
34	131	0.026106132194399834
34	132	-0.09852618724107742
34	133	-0.059965863823890686
34	134	-0.028266016393899918
34	136	0.03798528015613556
34	137	-0.07230478525161743
34	138	-0.025711454451084137
34	139	0.08205973356962204
34	141	-0.010821563191711903
34	142	-0.011576589196920395
34	143	0.010189649648964405
34	145	0.06862454116344452
34	146	-0.020644323900341988
34	147	0.002352702897042036
34	148	0.021166225895285606
34	149	0.001223621889948845
34	150	0.05417711287736893
34	152	0.008472523652017117
34	153	0.058829549700021744
34	154	-0.03602977842092514
34	155	0.06541746109724045
34	160	0.0218557920306921
34	162	0.08934275805950165
34	165	0.06058214604854584
34	166	0.037537507712841034
34	167	-0.0030534625984728336
34	168	0.024938464164733887
34	169	0.007257650140672922
34	170	0.05329233035445213
34	172	0.05100603029131889
34	173	-0.028494175523519516
34	182	0.05795153230428696
34	184	0.03156657889485359
34	185	-0.058898016810417175
34	186	0.021030737087130547
34	187	-0.05305665731430054
34	189	-0.03262155130505562
34	190	0.01257331483066082
34	191	-0.026742257177829742
34	192	-0.047897037118673325
34	193	0.02853258140385151
34	198	0.02957046590745449
34	200	-0.05904758721590042
34	202	0.017584901303052902
34	203	0.02363954670727253
34	204	0.05530925095081329
34	207	-0.028165914118289948
34	208	0.03068658336997032
34	209	-0.007759664673358202
34	211	-0.04170317202806473
34	212	0.04914426431059837
34	213	-0.06666748225688934
34	214	-0.028932474553585052
34	215	0.01278533786535263
34	217	-0.02864713780581951
34	218	-0.00035959031083621085
34	219	-0.030668411403894424
34	220	-0.02700587548315525
34	221	0.002490568906068802
34	222	-0.025558652356266975
34	224	-0.08801604807376862
34	225	-0.03265947103500366
34	227	0.028507322072982788
34	228	-0.052009616047143936
34	229	0.014815179631114006
34	230	-0.003313804976642132
34	232	0.020203353837132454
34	237	0.032615333795547485
34	238	-0.008991138078272343
34	239	0.026819702237844467
34	241	0.03463848680257797
34	242	-0.02214895933866501
34	243	0.04733432084321976
34	245	0.017414845526218414
34	247	0.010827996768057346
34	250	0.019586918875575066
34	251	0.013294331729412079
34	252	-0.029520418494939804
35	0	-0.013141151517629623
35	1	0.07104077935218811
35	4	-0.08938300609588623
35	5	-0.0019012605771422386
35	6	-0.024774523451924324
35	7	-0.02605285868048668
35	9	-0.019297417253255844
35	11	-0.0812864676117897
35	12	-0.06979268044233322
35	13	0.03575640916824341
35	14	0.006744984537363052
35	24	-0.031476233154535294
35	25	0.0571148544549942
35	27	0.06476730108261108
35	28	0.03333491459488869
35	29	-0.049311403185129166
35	30	0.014439739286899567
35	32	0.0015560700558125973
35	33	0.07536277174949646
35	34	-0.05383162572979927
35	35	-0.06003040075302124
35	36	-0.03738810867071152
35	37	0.03472542017698288
35	38	0.041664496064186096
35	40	-0.009762891568243504
35	41	0.0027034475933760405
35	43	-0.022804057225584984
35	44	-0.042351242154836655
35	46	-0.05104266107082367
35	47	-0.0937746912240982
35	49	-0.007709730416536331
35	51	-0.06474009156227112
35	53	0.04269915446639061
35	54	0.007181171793490648
35	55	0.05201762169599533
35	56	0.02303588017821312
35	57	-0.04281841591000557
35	59	-0.0018422194989398122
35	60	0.0039027712773531675
35	61	-0.04134746640920639
35	64	-0.008461689576506615
35	65	0.006253328174352646
35	68	0.05101509392261505
35	69	-0.0311154555529356
35	70	0.012472533620893955
35	71	0.02541934698820114
35	72	-0.019911833107471466
35	74	0.003744536079466343
35	76	0.03883194923400879
35	79	0.07820647209882736
35	80	0.04953448846936226
35	82	0.022847946733236313
35	83	-0.03661216050386429
35	85	0.009882142767310143
35	87	0.0591077096760273
35	88	-0.02819090522825718
35	92	0.01570216380059719
35	93	-0.01212804950773716
35	97	0.05033433064818382
35	100	-0.006286727264523506
35	102	0.01100883912295103
35	103	-0.02493145316839218
35	104	-0.022753745317459106
35	105	-0.028208911418914795
35	107	-0.07400637120008469
35	109	0.026836499571800232
35	113	-0.012076660059392452
35	114	0.06506112962961197
35	115	-0.06698695570230484
35	116	-0.01194416731595993
35	118	0.028720051050186157
35	119	-0.06094898656010628
35	120	0.02853020280599594
35	121	0.017639638856053352
35	122	-0.01761980541050434
35	123	-0.03202713280916214
35	124	-0.05532784014940262
35	125	-0.08330046385526657
35	126	0.04375549405813217
35	129	0.050269898027181625
35	133	-0.03100465051829815
35	134	0.07110807299613953
35	136	0.029602855443954468
35	137	-0.055228255689144135
35	138	0.018731776624917984
35	139	0.05752962827682495
35	141	0.0437806136906147
35	143	-0.028404366225004196
35	144	-0.028232460841536522
35	145	0.049685217440128326
35	146	-0.03586551174521446
35	149	-0.10739332437515259
35	150	0.026025857776403427
35	153	0.011860562488436699
35	155	0.08286421000957489
35	158	-0.02252824418246746
35	159	0.07205302268266678
35	160	-0.0011760670458897948
35	161	-0.055818188935518265
35	163	0.07718995213508606
35	164	-0.010089743882417679
35	167	-0.0013941270299255848
35	168	-0.03415392339229584
35	169	0.04595876485109329
35	172	0.027351826429367065
35	173	0.06433095037937164
35	174	-0.03482910245656967
35	175	-0.04053051024675369
35	180	-0.004137527663260698
35	181	-0.010762345045804977
35	185	0.02923593670129776
35	186	0.017497222870588303
35	187	0.04052535071969032
35	188	-0.038798850029706955
35	190	0.052636437118053436
35	191	-0.027741296216845512
35	193	-0.026701677590608597
35	194	0.003248335560783744
35	195	0.03832312673330307
35	196	0.00875985249876976
35	198	-0.004967113491147757
35	199	0.023487210273742676
35	201	0.06133776530623436
35	202	-0.006451766472309828
35	206	-0.026588765904307365
35	209	0.05203220620751381
35	210	0.005933030974119902
35	212	0.030412720516324043
35	215	-0.043335191905498505
35	216	0.025952234864234924
35	218	-0.027008211240172386
35	219	-0.023861542344093323
35	222	0.022096991539001465
35	224	-0.01405574381351471
35	226	0.041190255433321
35	227	-0.005553053691983223
35	228	-0.03592341020703316
35	229	-0.04708150029182434
35	236	0.051957663148641586
35	237	0.032121602445840836
35	238	0.024188008159399033
35	239	-0.03162161260843277
35	240	0.03294635936617851
35	242	0.009350485168397427
35	247	-0.014825135469436646
35	248	0.03998446464538574
35	249	0.06028406322002411
35	250	0.007250156253576279
35	251	-0.046397045254707336
35	252	-0.010347744449973106
35	253	0.002034985227510333
35	254	0.03769104182720184
36	0	0.09320807456970215
36	2	-0.008009867742657661
36	3	-0.01371095608919859
36	5	0.06140022352337837
36	7	-0.0319962240755558
36	8	-0.05596345663070679
36	9	-0.0008886511786840856
36	11	-0.03959318995475769
36	12	0.04282258823513985
36	13	-0.007675734348595142
36	15	-0.06070145219564438
36	16	0.008763316087424755
36	17	-0.051508065313100815
36	18	-0.001585465739481151
36	20	0.0519140250980854
36	21	-0.014825491234660149
36	22	-0.03462192043662071
36	23	0.01639193668961525
36	25	0.055458586663007736
36	26	0.07005749642848969
36	27	-0.013648003339767456
36	28	0.018744245171546936
36	29	-0.023948468267917633
36	33	0.05262216925621033
36	35	0.04108048975467682
36	36	0.034408677369356155
36	38	0.04508811980485916
36	39	0.059396252036094666
36	43	-0.021679608151316643
36	45	-0.06113085523247719
36	46	-0.04038982838392258
36	47	-0.05271492525935173
36	49	-0.05449561029672623
36	50	-0.05871439352631569
36	54	-0.015509068965911865
36	56	0.032635919749736786
36	57	0.051909189671278
36	59	-0.004535311367362738
36	60	0.06986240297555923
36	61	-0.05787119269371033
36	63	0.026677798479795456
36	64	0.026407500728964806
36	66	-0.014559362083673477
36	67	-0.032182250171899796
36	68	-0.046705834567546844
36	71	-0.014676345512270927
36	72	-0.06518802046775818
36	73	-0.024651000276207924
36	74	-0.06739971786737442
36	75	0.006859274581074715
36	76	-0.07033254206180573
36	78	-0.026539454236626625
36	79	-0.006183453369885683
36	80	0.013094974681735039
36	82	-0.03364340215921402
36	84	0.045073002576828
36	85	-0.0456119179725647
36	88	-0.033889926970005035
36	90	-0.037401314824819565
36	91	-0.009671452455222607
36	92	0.021648826077580452
36	93	0.047712769359350204
36	96	0.048552997410297394
36	97	0.026168150827288628
36	99	-0.026556508615612984
36	100	0.004088317509740591
36	102	0.009396766312420368
36	104	-0.06081836298108101
36	107	-0.023252034559845924
36	109	0.04772739112377167
36	110	0.023419607430696487
36	111	-0.016097156330943108
36	112	0.0025916090235114098
36	113	0.030280184000730515
36	114	0.01644960604608059
36	117	0.04507904499769211
36	118	0.017803635448217392
36	119	0.005354322958737612
36	120	-0.020190298557281494
36	121	-0.005941323470324278
36	122	0.0206181388348341
36	126	0.0076904562301933765
36	127	0.03082822449505329
36	128	-0.018811050802469254
36	129	-0.05382224917411804
36	132	-0.038570843636989594
36	134	0.06471335142850876
36	135	0.061374641954898834
36	137	0.021852917969226837
36	140	-0.028668133541941643
36	141	0.05119077488780022
36	142	-0.04225648194551468
36	143	0.0484100766479969
36	144	0.014567955397069454
36	147	-0.006261902395635843
36	151	0.06150811165571213
36	154	-0.011355328373610973
36	155	-0.06586942076683044
36	156	-0.0006071996176615357
36	157	-0.006868161726742983
36	159	0.0016779241850599647
36	161	-0.05722704529762268
36	164	0.02493271604180336
36	166	0.04116062819957733
36	173	-0.061627306044101715
36	174	-0.038671210408210754
36	175	-0.04005298390984535
36	177	0.056227244436740875
36	179	0.059057146310806274
36	183	-0.03772680461406708
36	185	-0.0310513973236084
36	187	0.047882746905088425
36	188	0.005954853259027004
36	190	-0.04272479936480522
36	191	0.01484742108732462
36	192	-0.05681884288787842
36	193	-0.013577687554061413
36	195	0.0013390500098466873
36	196	0.002503244439139962
36	197	-0.04758507013320923
36	198	0.04694732278585434
36	201	0.0503530278801918
36	202	0.04581644386053085
36	204	-0.0006062794709578156
36	205	-0.026969296857714653
36	206	0.002856011036783457
36	209	0.05819796398282051
36	210	-0.072025828063488
36	211	-0.007290124427527189
36	212	-0.008511846885085106
36	213	0.06989257037639618
36	214	-0.06570936739444733
36	215	-0.009054659865796566
36	216	-0.052038658410310745
36	218	0.015787336975336075
36	219	0.044669609516859055
36	221	0.03432386368513107
36	222	-0.030003610998392105
36	224	0.05768156051635742
36	225	-0.06016109138727188
36	226	0.0025374973192811012
36	231	-0.02419080026447773
36	232	-0.022778332233428955
36	237	0.060773205012083054
36	238	-0.01468381006270647
36	239	0.0638926699757576
36	240	-0.02045750617980957
36	243	0.024594586342573166
36	246	-0.026644838973879814
36	248	0.03729017451405525
36	249	0.014382114633917809
36	250	-0.061055924743413925
36	251	-0.029858848080039024
36	252	0.030917910858988762
36	253	0.06956997513771057
36	255	-0.010313625447452068
37	0	0.03703375533223152
37	1	0.047343939542770386
37	3	-0.00164171087089926
37	4	-0.03298962861299515
37	7	-0.0366496741771698
37	8	0.04037117585539818
37	10	-0.03713402524590492
37	11	0.012418357655405998
37	14	-0.008276529610157013
37	16	0.05753069370985031
37	17	-0.027050375938415527
37	19	0.0360688716173172
37	20	-0.0016430040122941136
37	21	-0.022376462817192078
37	22	-0.023109963163733482
37	23	0.0013773050159215927
37	25	0.029026644304394722
37	26	-0.05441206693649292
37	30	0.010325427167117596
37	31	-0.05444149672985077
37	33	0.021107353270053864
37	34	-0.07550854980945587
37	37	0.019143113866448402
37	38	-0.01218789629638195
37	40	-0.029860178008675575
37	41	-0.008015992119908333
37	43	-0.0040401010774075985
37	45	0.04279342666268349
37	47	0.02525016851723194
37	52	0.01877719536423683
37	55	0.05804041773080826
37	56	-0.025037314742803574
37	57	-0.042338207364082336
37	58	-0.005468888208270073
37	59	-0.017899207770824432
37	60	-0.0036739169154316187
37	62	-0.00458265095949173
37	63	-0.017083341255784035
37	65	-0.04896675422787666
37	66	0.02519470639526844
37	67	-0.04276673123240471
37	68	-0.008837892673909664
37	69	-0.00323811755515635
37	70	0.024676980450749397
37	71	0.05595016852021217
37	75	-0.06259138882160187
37	77	0.01745375618338585
37	79	-0.07176657766103745
37	80	0.06564033776521683
37	81	0.05804389342665672
37	83	0.028594065457582474
37	84	0.08329253643751144
37	86	0.02093322016298771
37	90	0.04933295398950577
37	92	-0.02313919924199581
37	93	0.042694784700870514
37	97	-0.04154559597373009
37	98	0.004005256108939648
37	100	-0.007343022618442774
37	101	0.018756292760372162
37	102	-0.02259724587202072
37	103	-0.06239674985408783
37	105	0.03251508250832558
37	106	-0.0003258071083109826
37	107	0.055474843829870224
37	111	-0.05296600982546806
37	113	0.01766749657690525
37	114	0.027882086113095284
37	116	0.0072436220943927765
37	117	0.021671069785952568
37	118	0.04007275030016899
37	119	-0.03316172584891319
37	121	-0.06569020450115204
37	125	-0.005557116586714983
37	127	0.0145474374294281
37	128	0.009802000597119331
37	131	-0.006699815858155489
37	133	0.08876854181289673
37	135	-0.03102620132267475
37	136	-0.00978417694568634
37	137	-0.007011929526925087
37	139	0.003050726605579257
37	141	0.023379862308502197
37	142	-0.0028585116378962994
37	144	0.016498001292347908
37	145	-0.0098814582452178
37	155	-0.008143107406795025
37	157	0.00712135573849082
37	158	-0.04824631288647652
37	160	-0.09398204833269119
37	161	0.05264030769467354
37	162	0.03393222764134407
37	164	0.01803051307797432
37	165	-0.026796771213412285
37	166	0.04654449597001076
37	167	-0.0387689583003521
37	168	-0.03567001596093178
37	169	0.04186229780316353
37	170	-0.036938223987817764
37	171	0.04641137644648552
37	172	0.07438021898269653
37	175	-0.039343394339084625
37	176	0.051355693489313126
37	177	-0.024231409654021263
37	178	0.0035510787274688482
37	180	-0.024788090959191322
37	182	0.014701979234814644
37	183	-0.06149986386299133
37	184	0.05855700746178627
37	185	-0.08722326904535294
37	186	0.05517895892262459
37	188	0.06905060261487961
37	190	-0.03985242173075676
37	192	-0.09434160590171814
37	193	0.043889887630939484
37	194	-0.005848752334713936
37	195	0.010901806876063347
37	199	-0.038131777197122574
37	202	0.04848543182015419
37	203	0.07192585617303848
37	205	0.03343641757965088
37	209	-0.026638153940439224
37	210	0.04514332488179207
37	212	0.009460811503231525
37	214	0.0490790493786335
37	215	-0.0641835480928421
37	216	0.018847672268748283
37	217	0.0064664301462471485
37	221	-0.042480893433094025
37	222	-0.021452423185110092
37	223	0.003916667774319649
37	224	-0.0422963909804821
37	225	0.01162748970091343
37	226	-0.022928699851036072
37	227	0.05805967003107071
37	228	-0.06050613522529602
37	229	0.04674732685089111
37	231	0.028615446761250496
37	232	0.01982305385172367
37	233	0.06914301216602325
37	235	0.03367234766483307
37	237	-0.001513553666882217
37	238	-0.03851408138871193
37	239	0.02101990208029747
37	241	0.004727775696665049
37	242	-0.05998058617115021
37	244	0.00805284921079874
37	245	-0.05007899925112724
37	246	-0.04497618228197098
37	248	-0.024457385763525963
37	249	0.03573593124747276
37	250	0.04181811586022377
37	252	-0.07291644811630249
37	253	0.04732879251241684
37	254	-0.015653328970074654
38	0	0.06560906022787094
38	1	0.018720442429184914
38	3	-0.025227928534150124
38	5	0.0769994705915451
38	6	0.04570261016488075
38	8	-0.038565896451473236
38	9	0.03968723118305206
38	10	-0.029046857729554176
38	11	-0.014153940603137016
38	12	-0.03284613788127899
38	13	0.01908484660089016
38	14	0.03181242197751999
38	15	0.05578286200761795
38	16	-0.0010284984018653631
