18	172	0.039165861904621124
18	173	0.03996311500668526
18	174	0.04129696264863014
18	176	0.039625134319067
18	178	0.03177524358034134
18	180	-0.027386732399463654
18	181	0.04515817016363144
18	182	-0.021709226071834564
18	183	0.05550945922732353
18	189	-0.039826925843954086
18	190	0.05155519023537636
18	192	-0.022374818101525307
18	193	0.057891011238098145
18	194	-0.01460832729935646
18	195	-0.04915936291217804
18	196	-0.010086704976856709
18	197	0.06491048634052277
18	199	-0.02475716359913349
18	200	-0.010714869014918804
18	204	0.024701431393623352
18	205	-0.015026607550680637
18	206	-0.038866739720106125
18	207	0.0050691948272287846
18	208	0.035952378064394
18	209	-0.038138143718242645
18	211	-0.03721032664179802
18	218	0.03947019577026367
18	219	-0.03367108479142189
18	220	0.06718781590461731
18	222	0.03772704303264618
18	225	0.01781870238482952
18	226	-0.030610566958785057
18	228	-0.04878739267587662
18	231	-0.06639818102121353
18	233	-0.015664469450712204
18	234	-0.02924160286784172
18	235	-0.013216353952884674
18	239	0.016043227165937424
18	240	0.045613404363393784
18	242	-0.0032885936088860035
18	243	0.022036666050553322
18	244	0.054702579975128174
18	245	-0.0033586141653358936
18	246	-0.016762353479862213
18	247	0.05570141226053238
18	248	0.0434599369764328
18	249	0.059043124318122864
18	250	-0.035496488213539124
18	251	0.04563317820429802
18	252	-0.004699544981122017
18	255	0.018478356301784515
19	0	0.016681991517543793
19	2	-0.017188990488648415
19	3	-0.016180139034986496
19	4	-0.008971765637397766
19	5	-0.04212109372019768
19	6	0.07060357928276062
19	8	0.018559683114290237
19	11	0.007911743596196175
19	12	-0.039007142186164856
19	15	0.0008315081940963864
19	16	-0.03431052342057228
19	23	0.0619538351893425
19	24	-0.021780485287308693
19	25	0.024067232385277748
19	27	0.015573391690850258
19	29	-0.012686672620475292
19	30	-0.013839726336300373
19	32	-0.011339464224874973
19	34	-0.010229814797639847
19	35	-0.0009456716943532228
19	36	0.019014330580830574
19	37	-0.015578783117234707
19	38	-0.033335570245981216
19	44	0.04153437539935112
19	47	-0.011671693064272404
19	48	0.024749023839831352
19	50	0.011394456028938293
19	52	-0.05183000490069389
19	56	0.033408310264348984
19	58	0.05146516114473343
19	61	0.06908586621284485
19	62	-0.025236858054995537
19	63	-0.04439052939414978
19	65	0.01666826196014881
19	67	-0.0332757942378521
19	68	-0.013935038819909096
19	69	0.005352593492716551
19	71	-0.010275784879922867
19	73	-0.011946492828428745
19	74	0.03789091482758522
19	75	0.02939528413116932
19	76	0.03902259096503258
19	79	0.039598237723112106
19	81	-0.007051849737763405
19	82	0.039842087775468826
19	84	-0.04591649770736694
19	85	-0.0033336058259010315
19	86	0.05129052326083183
19	87	-0.04902574419975281
19	89	-0.042042918503284454
19	90	0.06446899473667145
19	91	-0.017566746100783348
19	94	0.02458469569683075
19	95	0.035323966294527054
19	99	0.048994407057762146
19	100	-0.029744375497102737
19	102	-0.008498593233525753
19	103	0.032737910747528076
19	104	0.043117694556713104
19	107	0.0011907921871170402
19	108	-0.01857178844511509
19	110	-0.019898492842912674
19	112	0.04445930942893028
19	118	-0.03132084384560585
19	119	0.04539058730006218
19	122	-0.04653283581137657
19	123	-0.01576671004295349
19	124	-0.002304274355992675
19	125	-0.04539110139012337
19	126	-0.04472458362579346
19	127	-0.021638784557580948
19	131	0.04276541993021965
19	132	-0.0013793437974527478
19	133	0.04893070459365845
19	134	-0.013925344683229923
19	135	0.040247030556201935
19	138	0.00031031007529236376
19	140	0.06797564029693604
19	144	-0.038125231862068176
19	145	0.04512728005647659
19	146	0.06658764183521271
19	149	-0.03622773662209511
19	150	-0.018415383994579315
19	151	-0.03282326087355614
19	152	-0.042882874608039856
19	157	0.015130908228456974
19	159	-0.031254589557647705
19	160	-0.041887424886226654
19	163	0.026673955842852592
19	171	-0.04380757361650467
19	175	-0.022750183939933777
19	178	0.06593506038188934
19	180	-0.04259462654590607
19	181	0.04940757900476456
19	182	-0.037106260657310486
19	183	-0.025445088744163513
19	185	-0.016343513503670692
19	186	0.04697193577885628
19	189	-0.02310321480035782
19	191	-0.037554726004600525
19	192	-0.04526858404278755
19	193	0.030547859147191048
19	194	-0.017079666256904602
19	195	-0.013172605074942112
19	199	0.05832763761281967
19	200	0.03009609878063202
19	201	0.04854653775691986
19	202	0.021716075018048286
19	203	0.05069490522146225
19	205	-0.03282628208398819
19	206	-0.025661179795861244
19	207	0.02726219780743122
19	209	0.017695758491754532
19	210	-0.07916311174631119
19	211	-0.0009383141878060997
19	214	0.02839422971010208
19	215	-0.02834438905119896
19	220	0.012749196030199528
19	222	-0.04807443544268608
19	223	0.050362057983875275
19	224	0.02011331357061863
19	225	0.06539817154407501
19	226	0.03474535048007965
19	227	0.013879041187465191
19	228	0.007050477433949709
19	229	0.012192700058221817
19	232	0.011344346217811108
19	235	0.034767501056194305
19	236	-0.059478357434272766
19	238	0.003933234605938196
19	241	-0.0293883103877306
19	242	0.029861226677894592
19	243	0.015042350627481937
19	245	-0.03945494443178177
19	247	-0.00022599670046474785
19	249	0.07309237867593765
19	250	0.04903038963675499
19	251	0.023719098418951035
19	253	0.06517200171947479
19	254	0.03903402388095856
19	255	-0.021985948085784912
20	0	-0.03896394744515419
20	3	0.04183555394411087
20	4	0.038100115954875946
20	5	0.015344391576945782
20	6	0.04081261157989502
20	7	-0.031078262254595757
20	10	-0.030476413667201996
20	11	-0.013217607513070107
20	12	0.037205953150987625
20	13	0.021706994622945786
20	14	-0.028054770082235336
20	16	-0.04545879364013672
20	19	0.042763374745845795
20	20	0.03959432616829872
20	21	-0.03219890967011452
20	22	0.012808545492589474
20	24	0.018797628581523895
20	25	-0.010526200756430626
20	26	-0.042070381343364716
20	27	0.04095514863729477
20	28	-0.03162701055407524
20	29	-0.04293603450059891
20	31	-0.016452478244900703
20	35	0.012147102504968643
20	36	0.017486177384853363
20	40	-0.04026179760694504
20	43	0.013314767740666866
20	45	0.049331534653902054
20	46	-0.04544629529118538
20	47	0.022701559588313103
20	48	-0.021257344633340836
20	50	-0.0464097261428833
20	51	0.005460068583488464
20	53	-0.0007440352928824723
20	54	-0.0010202457197010517
20	55	0.012877398170530796
20	57	-0.03953846916556358
20	58	0.035003241151571274
20	60	-0.04114479571580887
20	62	-0.03673049435019493
20	63	-0.03290904313325882
20	64	0.03345926105976105
20	66	-0.027584830299019814
20	68	0.00610814243555069
20	69	-0.04497496411204338
20	73	0.014708762988448143
20	74	0.011930150911211967
20	76	0.04847104474902153
20	77	0.015286512672901154
20	78	-0.04663393273949623
20	79	-0.009246923960745335
20	80	-0.045322809368371964
20	81	-0.03071514517068863
20	84	0.01894107647240162
20	86	0.03824125975370407
20	87	-0.04092016443610191
20	89	-0.046345196664333344
20	91	0.022749289870262146
20	92	-0.017154525965452194
20	94	-0.03967148810625076
20	95	-0.04990515112876892
20	96	0.04716971889138222
20	97	0.019908858463168144
20	98	0.03672421723604202
20	100	0.049413662403821945
20	101	-0.02630257047712803
20	105	0.03364041447639465
20	107	0.0034242109395563602
20	108	0.03551344946026802
20	110	0.02257240191102028
20	113	0.04187968373298645
20	115	-0.03242785111069679
20	116	0.03734841197729111
20	118	0.007952411659061909
20	119	0.003701674286276102
20	121	-0.0058374893851578236
20	122	-0.011191018857061863
20	123	0.026548035442829132
20	124	-0.03579891100525856
20	125	0.02467685379087925
20	126	-0.034948475658893585
20	127	-0.048066962510347366
20	128	-0.043649379163980484
20	129	0.029984306544065475
20	130	-0.009951874613761902
20	131	0.006460502278059721
20	133	0.015434135682880878
20	134	0.01511923223733902
20	135	0.0384165421128273
20	136	0.030597209930419922
20	138	-0.04012517258524895
20	139	-0.04700947180390358
20	140	-0.01970769092440605
20	141	0.04651639237999916
20	142	0.044573646038770676
20	143	0.03541453927755356
20	144	-0.015633797273039818
20	145	-0.04787106066942215
20	146	-0.011505963280797005
20	150	-0.01243627443909645
20	151	-0.04756169393658638
20	152	0.009724948555231094
20	153	0.012478065676987171
20	157	0.03621707856655121
20	158	0.021484803408384323
20	159	0.013950440101325512
20	160	-0.01132089551538229
20	162	-0.03294381871819496
20	163	-0.0376528762280941
20	165	-0.03713008761405945
20	167	-0.0351569689810276
20	169	-0.038307808339595795
20	171	0.03589661046862602
20	173	-0.03961774706840515
20	174	0.0076783145777881145
20	175	0.0011262677144259214
20	176	-0.0011562207946553826
20	177	-0.03458082303404808
20	180	-0.031798575073480606
20	181	0.04504230245947838
20	183	-0.023839499801397324
20	184	0.01721656508743763
20	187	0.011797242797911167
20	188	-0.0434725284576416
20	189	-0.009450305253267288
20	190	-0.037597429007291794
20	195	0.037547048181295395
20	196	0.004510380327701569
20	197	0.0484415665268898
20	198	-0.022003667429089546
20	199	-0.0031436558347195387
20	200	0.039409905672073364
20	201	-0.03729284182190895
20	202	-0.028068291023373604
20	203	-0.002864598762243986
20	204	-0.006411012262105942
20	205	0.04926623776555061
20	208	-0.027945488691329956
20	209	-0.03291874751448631
20	212	-0.015475795604288578
20	214	-0.03964957594871521
20	216	-0.004013970494270325
20	217	0.039771005511283875
20	218	0.007162041962146759
20	219	-0.023030150681734085
20	220	0.02489410527050495
20	224	-0.020226528868079185
20	227	0.03725888207554817
20	228	-0.004029158502817154
20	229	0.009415734559297562
20	230	-0.021492622792720795
20	233	0.024558989331126213
20	235	-0.03787100315093994
20	236	-0.018785715103149414
20	239	-0.03610767796635628
20	240	-0.006272939499467611
20	241	0.04911845549941063
20	242	0.03302157297730446
20	244	0.03870811685919762
20	248	-0.020925132557749748
20	249	0.03322697803378105
20	251	-0.005446881987154484
20	252	0.04920043423771858
20	255	-0.007629673462361097
21	0	-0.024028707295656204
21	1	0.05217140540480614
21	5	0.003952239640057087
21	7	0.02360912598669529
21	9	-0.0009925366612151265
21	10	0.012805197387933731
21	12	0.01583448052406311
21	14	0.007763726636767387
21	16	0.0197026077657938
21	20	-0.022642161697149277
21	24	-0.04852794483304024
21	25	-0.05179034546017647
21	27	-0.016768498346209526
21	28	0.03948383033275604
21	29	0.03823566064238548
21	30	0.030379364266991615
21	32	0.017519205808639526
21	33	-0.004898456856608391
21	34	-0.021424228325486183
21	36	0.02275630459189415
21	37	-0.04180040955543518
21	38	0.060562994331121445
21	39	-0.02757706120610237
21	43	0.06575968116521835
21	45	0.07185238599777222
21	46	-0.03458176925778389
21	47	0.017664240673184395
21	48	0.03521239385008812
21	50	-0.05547522008419037
21	51	-0.027169888839125633
21	52	-0.043100953102111816
21	53	0.0006402047001756728
21	54	-0.0029735020361840725
21	56	0.03596403822302818
21	58	-0.046845048666000366
21	59	0.007129267789423466
21	60	0.029596734791994095
21	61	-0.012262888252735138
21	65	0.025200605392456055
21	67	-0.052347470074892044
21	68	0.04546061530709267
21	69	-0.06033133715391159
21	70	-0.027731679379940033
21	71	-0.04246434196829796
21	72	-0.03020927496254444
21	73	-0.04231633245944977
21	74	-0.05971623584628105
21	79	0.018013345077633858
21	80	0.070628821849823
21	82	0.018856262788176537
21	83	0.01883588545024395
21	84	-0.038533564656972885
21	88	-0.035904087126255035
21	91	-0.023149807006120682
21	92	0.027746770530939102
21	93	0.03691776469349861
21	94	0.028853101655840874
21	95	0.015369724482297897
21	96	-0.04329488053917885
21	98	0.03485383838415146
21	99	0.05503350496292114
21	100	0.029352877289056778
21	101	0.04978424683213234
21	102	0.040717970579862595
21	103	0.056718386709690094
21	104	0.03602949157357216
21	105	0.04245699569582939
21	107	0.00455489382147789
21	108	-0.003205057932063937
21	109	0.01801997981965542
21	110	0.0339936725795269
21	112	-0.014904191717505455
21	113	-0.043069519102573395
21	115	-0.005152958445250988
21	116	0.023056037724018097
21	120	0.03250214830040932
21	121	-0.03430802747607231
21	122	0.011085474863648415
21	124	0.001995160011574626
21	125	0.02074352279305458
21	126	0.009703046642243862
21	127	0.03438068926334381
21	128	0.02038143016397953
21	129	-0.037067610770463943
21	130	0.03113209456205368
21	131	0.07481234520673752
21	132	-0.013344870880246162
21	133	-0.045111555606126785
21	134	0.009303961880505085
21	135	0.022609982639551163
21	136	0.061189375817775726
21	137	-0.03042847290635109
21	138	0.034548286348581314
21	142	0.024993684142827988
21	146	0.002154833637177944
21	148	0.044914618134498596
21	149	0.038391806185245514
21	150	0.024445313960313797
21	151	-0.017531046643853188
21	152	-0.042271487414836884
21	153	0.016945499926805496
21	155	0.01510644145309925
21	158	0.0339084267616272
21	159	0.010807603597640991
21	160	-0.031931836158037186
21	162	-0.01937236450612545
21	164	-0.018021967262029648
21	165	-0.008941780775785446
21	166	0.052523452788591385
21	167	0.022390691563487053
21	168	0.012657619081437588
21	175	-0.045840583741664886
21	176	0.03558851778507233
21	177	0.007878907024860382
21	179	0.05585459992289543
21	180	0.01397191733121872
21	182	-0.018446002155542374
21	183	0.04161224514245987
21	184	0.0027562661562114954
21	185	-0.06523770838975906
21	186	0.014798188582062721
21	187	-0.014831368811428547
21	188	0.03577491641044617
21	192	-0.057502247393131256
21	195	-0.03539729863405228
21	196	-0.026419218629598618
21	197	0.059801891446113586
21	199	0.04835601896047592
21	202	-0.026606610044836998
21	203	-0.011396747082471848
21	206	-0.00800096895545721
21	207	0.03156379982829094
21	208	-0.030314968898892403
21	210	-0.018575629219412804
21	211	-0.061779413372278214
21	212	0.06701325625181198
21	214	0.01650572009384632
21	215	-0.02075846865773201
21	218	0.0709242969751358
21	220	-0.024048475548624992
21	222	-0.013314485549926758
21	223	-0.011580102145671844
21	224	0.026088431477546692
21	226	0.03794661536812782
21	227	-0.04576358199119568
21	228	-0.01293543167412281
21	229	-0.013848131522536278
21	231	0.03687894716858864
21	233	0.04339369758963585
21	234	0.025335703045129776
21	237	-0.025596080347895622
21	238	-0.05790981277823448
21	239	-0.03953304514288902
21	242	0.06935742497444153
21	243	0.01426833774894476
21	245	0.006657273042947054
21	249	0.006723473314195871
21	250	0.0059171332977712154
21	251	0.0016575827030465007
21	252	-0.014491630718111992
21	253	-0.061346329748630524
21	255	0.05246910825371742
22	2	0.04527364298701286
22	5	0.04757748544216156
22	6	-0.036349788308143616
22	8	0.04804246127605438
22	9	-0.03382126986980438
22	11	-0.038011956959962845
22	12	0.048398204147815704
22	13	-0.007856971584260464
22	16	-0.006271240767091513
22	17	-0.0035925221163779497
22	18	-0.025340888649225235
22	19	0.022750111296772957
22	20	-0.031862955540418625
22	22	-0.025991972535848618
22	24	0.02375270612537861
22	27	-0.006599986460059881
22	28	-0.0419372133910656
22	31	-0.014682384207844734
22	32	1.3565511835622601e-05
22	33	-0.048725247383117676
22	34	0.012544380500912666
22	36	0.038347382098436356
22	38	-0.03962451592087746
22	40	-0.017639685422182083
22	43	0.026927843689918518
22	44	0.01957019977271557
22	45	0.04231775924563408
22	47	-0.014920798130333424
22	49	0.006685337983071804
22	50	0.05465397238731384
22	52	-0.03790584206581116
22	53	-0.04118093475699425
22	54	-0.025004396215081215
22	57	-0.03180653601884842
22	58	-0.04307231307029724
22	59	0.050745271146297455
22	60	0.013110135681927204
22	61	0.014002281241118908
22	62	-0.01326779369264841
22	64	0.027957677841186523
22	65	-0.025057269260287285
22	66	-0.041629958897829056
22	69	-0.014904333278536797
22	73	0.06502525508403778
22	78	0.0398273803293705
22	79	0.01306534931063652
22	80	0.017004745081067085
22	81	-0.05790504068136215
22	82	0.03987701237201691
22	83	-0.05211491882801056
22	85	0.03541787713766098
22	86	0.030819498002529144
22	87	0.039304058998823166
22	88	-0.02917422540485859
22	89	0.0313045009970665
22	90	-0.030256852507591248
22	91	0.013475246727466583
22	92	0.05945097655057907
22	95	-0.03398168459534645
22	96	-0.019828520715236664
22	97	0.06673934310674667
22	99	-0.0011664745397865772
22	100	0.04566474258899689
22	101	0.050542593002319336
22	102	0.019459227100014687
22	105	-0.040036749094724655
22	106	-0.008619140833616257
22	110	0.06926439702510834
22	113	-0.014272377826273441
22	115	0.039408907294273376
22	116	-0.000705642334651202
22	117	0.060242023319005966
22	118	-0.05705583095550537
22	120	0.017980240285396576
22	122	0.0013904523802921176
22	123	0.02589266747236252
22	125	0.06913803517818451
22	126	-0.03266828507184982
22	127	-0.054732710123062134
22	130	0.05113156512379646
22	131	-0.03879948705434799
22	132	-0.021784448996186256
22	133	-0.012148549780249596
22	134	0.01679346337914467
22	135	-0.03721237555146217
22	138	0.016454309225082397
22	139	0.033491332083940506
22	140	0.05631587281823158
22	141	-0.041169460862874985
22	143	-0.050508059561252594
22	144	-0.043611641973257065
22	145	0.04621785879135132
22	146	0.05266265571117401
22	148	0.036124151200056076
22	150	0.048304565250873566
22	151	-0.02517738752067089
22	155	0.02477318048477173
22	156	-0.011988583020865917
22	157	-0.005984184332191944
22	159	0.014385448768734932
22	162	-0.05184498429298401
22	164	-0.047106701880693436
22	166	0.045206617563962936
22	168	-0.04478980973362923
22	170	-0.039502259343862534
22	172	-0.0010435768635943532
22	175	0.023328576236963272
22	177	0.036426179111003876
22	179	0.02415279671549797
22	180	0.03175695240497589
22	181	0.009162267670035362
22	185	0.0507875457406044
22	186	0.02870750054717064
22	187	0.07296635955572128
22	189	0.04019642621278763
22	190	-0.01893438957631588
22	192	-0.037861086428165436
22	193	0.05049290508031845
22	195	0.04847609996795654
22	196	0.04788072779774666
22	198	-0.030778085812926292
22	200	0.0007291996153071523
22	202	0.015971211716532707
22	203	-0.009145081043243408
22	204	0.03747669234871864
22	205	-0.019509976729750633
22	209	0.06941722333431244
22	213	-0.006961930077522993
22	219	0.04031597450375557
22	220	0.05383917689323425
22	221	0.05344480648636818
22	222	-0.026020443066954613
22	223	0.0667821392416954
22	224	-0.023517366498708725
22	225	0.07279805094003677
22	227	0.05271238088607788
22	228	-0.03800726681947708
22	231	0.008112160488963127
22	232	0.04932532086968422
22	233	0.02553488127887249
22	234	-0.008222888223826885
22	237	-0.019779115915298462
22	241	-0.04297342523932457
22	243	-0.04553281143307686
22	246	-0.006781593896448612
22	249	0.03524426370859146
22	250	-0.006430342793464661
22	252	-0.02763691358268261
22	253	0.022697141394019127
22	255	-0.0389193557202816
23	0	-0.034933313727378845
23	1	0.02250135876238346
23	2	0.012602699920535088
23	3	0.01830577291548252
23	4	0.022144315764307976
23	8	-0.03724994882941246
23	10	0.012030825018882751
23	11	0.021117335185408592
23	12	0.004847581963986158
23	13	0.0007697369437664747
23	14	0.04188045114278793
23	15	0.019405357539653778
23	16	0.0061063324101269245
23	17	0.025604408234357834
23	19	0.03308385610580444
23	22	0.03589315712451935
23	23	0.00278641888871789
23	25	0.010969418101012707
23	27	-0.03660453110933304
23	29	-0.04751439392566681
23	30	-0.01725187711417675
23	31	0.016253681853413582
23	33	0.04870721325278282
23	34	-0.008727282285690308
23	35	0.04856012761592865
23	37	0.028153052553534508
23	39	0.0004627934831660241
23	41	0.03762879595160484
23	42	0.019165528938174248
23	43	-0.035997048020362854
23	44	0.006360349245369434
23	48	0.021065544337034225
23	49	-0.04594863951206207
23	51	-0.038109395653009415
23	52	0.037606943398714066
23	53	-0.013248021714389324
23	54	-0.030088888481259346
23	56	-0.02950797975063324
23	57	-0.022526953369379044
23	58	-0.04971187561750412
23	60	-0.006965433247387409
23	62	0.00021226235548965633
23	64	0.01554532814770937
23	65	-0.023828405886888504
23	67	0.01903298869729042
23	68	0.004087996203452349
23	69	-0.04472927749156952
23	71	0.033576447516679764
23	72	-0.04996225982904434
23	74	-0.035960596054792404
23	75	0.03098348155617714
23	76	0.0037803223822265863
23	81	-0.019986897706985474
23	83	-0.018424952402710915
23	85	-0.04756684973835945
23	87	0.00925961323082447
23	88	-0.028109028935432434
23	89	0.01198517344892025
23	91	-0.01283970382064581
23	94	0.03039386495947838
23	95	0.033011868596076965
23	97	-0.03143757954239845
23	99	0.013385920785367489
23	100	0.034733664244413376
23	102	-0.01940697245299816
23	103	0.024107202887535095
23	104	0.04691945016384125
23	106	-0.046576209366321564
23	108	0.04757525771856308
23	112	-0.039703648537397385
23	114	0.023396529257297516
23	116	0.03776433691382408
23	120	-0.020336495712399483
23	123	-5.0112670578528196e-05
23	126	0.03559897840023041
23	127	-0.0197820533066988
23	128	0.04348357021808624
23	129	-0.013450054451823235
23	131	-0.02533763460814953
23	132	-0.03804099187254906
23	133	0.02354125678539276
23	134	-0.0347161740064621
23	135	0.007787054404616356
23	138	-0.01754901558160782
23	141	0.02719196118414402
23	142	-0.012189230881631374
23	143	0.0014117300743237138
23	146	-0.02659720741212368
23	147	-0.04955056682229042
23	148	-0.012983487918972969
23	149	-0.005732315126806498
23	152	-0.037960804998874664
23	154	0.0247562937438488
23	156	-0.02397654391825199
23	157	-0.03015449084341526
23	158	-0.003931987099349499
23	159	0.001891631749458611
23	161	0.0403929278254509
23	162	-0.02257574535906315
23	163	-0.03054799698293209
23	164	-0.01757662370800972
23	166	0.038456495851278305
23	167	-0.02651415579020977
23	168	0.05005664378404617
23	173	0.028792962431907654
23	174	-0.03808849677443504
23	175	-0.04093118757009506
23	176	0.013012527488172054
23	178	0.03886059299111366
23	179	0.047771282494068146
23	180	-0.017340656369924545
23	181	0.048410285264253616
23	182	0.03682240471243858
23	183	0.008122657425701618
23	185	-0.03744674101471901
23	186	-0.04806377738714218
23	187	0.030097855255007744
23	188	-0.0298763494938612
23	189	0.01793690398335457
23	190	0.0087004778906703
23	191	0.014093167148530483
23	192	0.039782434701919556
23	193	0.01942167989909649
23	195	0.013623814098536968
23	197	0.025265654549002647
23	198	0.020441044121980667
23	203	0.01572660729289055
23	205	-0.01766623742878437
23	206	-0.00959637202322483
23	207	-0.0313287228345871
23	208	0.04529859870672226
23	211	-0.005689013283699751
23	212	0.025635121390223503
23	215	-0.04637002944946289
23	216	0.041619762778282166
23	217	0.047375015914440155
23	219	0.035692669451236725
23	221	-0.012778748758137226
23	222	-0.0036982172168791294
23	226	0.005412544589489698
23	227	-0.04861581325531006
23	228	0.028404098004102707
23	229	-0.011763706803321838
23	230	-0.008974215015769005
23	233	0.021590208634734154
23	234	0.02157166413962841
23	235	0.025242626667022705
23	237	0.0029112587217241526
23	238	-0.04564612731337547
23	240	0.008945779874920845
23	241	0.04891359806060791
23	242	0.03632571920752525
23	244	-0.018610162660479546
23	245	-0.006699873600155115
23	246	-0.02394145168364048
23	250	-0.03487178310751915
23	251	0.014813069254159927
23	254	-0.008372601121664047
23	255	-0.007994080893695354
24	1	-0.019990377128124237
24	2	-0.019627772271633148
24	3	0.03455788642168045
24	5	-0.04708241671323776
24	6	-0.034829799085855484
24	7	0.048135850578546524
24	8	-0.03976444527506828
24	10	-0.020297138020396233
24	14	-0.03621460124850273
24	16	0.016479389742016792
24	19	0.06779983639717102
24	20	0.021760225296020508
24	21	0.032849375158548355
24	23	-0.015950331464409828
24	24	-0.02721547894179821
24	25	0.019491709768772125
24	26	-0.012909883633255959
24	27	0.008601929061114788
24	29	0.01998395100235939
24	30	0.029626082628965378
24	31	-0.04620196670293808
24	32	0.0483454130589962
24	33	-0.03280698135495186
24	35	0.05214160680770874
24	36	0.0378267727792263
24	40	-0.016160359606146812
24	41	0.039672888815402985
24	47	0.0020978436805307865
24	48	0.05054512247443199
24	49	0.06249789148569107
24	50	-0.05133107677102089
24	51	-0.04695367440581322
24	53	-0.02029005065560341
24	55	0.0061041549779474735
24	56	-0.002047791611403227
24	57	0.061930496245622635
24	58	-0.042963869869709015
24	62	-0.003367062658071518
24	63	-0.04549894854426384
24	65	-0.05567913129925728
24	66	-0.01343258935958147
24	67	0.03358684107661247
24	69	0.03715415671467781
24	70	-0.010714152827858925
24	71	0.0422973595559597
24	75	-0.0403776653110981
24	76	0.028433313593268394
24	77	-0.02228902094066143
24	78	0.0203253123909235
24	79	0.00911062490195036
24	82	0.011658691801130772
24	83	0.014039515517652035
24	84	-0.00791068933904171
24	86	0.030577469617128372
24	88	0.049149420112371445
24	89	0.04840637370944023
24	90	0.026681266725063324
24	91	0.039349913597106934
24	95	-0.002896154997870326
24	96	0.03909538313746452
24	97	-0.02145403064787388
24	98	0.004333635792136192
24	99	-0.009351387619972229
24	100	0.020146170631051064
24	102	0.07126153260469437
24	103	-0.03000537119805813
24	105	0.03510402888059616
24	106	0.03252891078591347
24	110	0.025629328563809395
24	111	0.06361693888902664
24	112	0.06537555903196335
24	113	-0.011706829071044922
24	114	0.02145235799252987
24	115	-0.03924083337187767
24	117	-0.03428731858730316
24	119	0.024234173819422722
24	120	0.036071449518203735
24	121	0.0038222484290599823
24	122	-0.04039011895656586
24	124	0.001695126760751009
24	127	0.04032747074961662
24	128	0.06293713301420212
24	132	0.012415310367941856
24	133	-0.030882330611348152
24	135	-0.0415397584438324
24	137	0.04341984540224075
24	139	0.0006906127673573792
24	140	0.03267309069633484
24	141	0.06481517851352692
24	142	0.021892910823225975
24	143	-0.05229250341653824
24	146	0.03053433820605278
24	147	0.010939542204141617
24	148	0.005671730265021324
24	151	0.017920980229973793
24	155	-0.03160787373781204
24	156	-0.004628692287951708
24	158	-0.014299632981419563
24	159	-0.056830767542123795
24	160	-0.03232663869857788
24	161	0.03868263214826584
24	164	-0.022896911948919296
24	166	0.0147124407812953
24	167	-0.05886058509349823
24	168	0.02974535897374153
24	170	0.018596848472952843
24	172	-0.026667071506381035
24	173	-0.024014415219426155
24	174	0.05522874370217323
24	175	0.02401779219508171
24	176	-0.013990449719130993
24	180	0.047021977603435516
24	181	0.06133264675736427
24	182	-0.04467518627643585
24	184	0.052957650274038315
24	186	0.03624306246638298
24	187	0.0471964068710804
24	188	0.07467179745435715
24	189	0.06701067090034485
24	190	0.0604989156126976
24	191	0.03443130478262901
24	195	0.016571003943681717
24	196	0.03570004180073738
24	199	0.06733164936304092
24	200	0.07052246481180191
24	201	0.0421399287879467
24	205	-0.03211349993944168
24	207	-0.01989586278796196
24	209	0.06308279931545258
24	210	-0.04269987717270851
24	212	-0.00112713233102113
24	214	-0.0535130612552166
24	215	0.07883951812982559
24	216	0.026902878656983376
24	220	-0.043951474130153656
24	221	-0.038833122700452805
24	222	0.07046768069267273
24	223	-0.0067982859909534454
24	224	0.009682021103799343
24	225	-0.01685822568833828
24	226	-0.009493247605860233
24	227	-0.013226005248725414
24	232	-0.041832245886325836
24	233	-0.043234895914793015
24	234	-0.03401140868663788
24	235	0.023731715977191925
24	238	-0.04021716117858887
24	239	0.04361075535416603
24	240	-0.024685803800821304
24	241	0.010396168567240238
24	243	0.04717722162604332
24	247	-0.002888442249968648
24	249	0.012018240988254547
24	251	-0.027843190357089043
24	253	0.007634114474058151
24	254	-0.007762569468468428
24	255	0.03748933598399162
25	2	-0.0496051050722599
25	4	-0.04451027885079384
25	8	0.009469077922403812
25	9	-0.04264548420906067
25	10	0.0033225505612790585
25	11	0.036331646144390106
25	13	0.016576852649450302
25	14	0.020314117893576622
25	16	-0.028210729360580444
25	18	0.034687090665102005
25	19	0.011566131375730038
25	20	0.0440911203622818
25	21	0.029975824058055878
25	22	-0.03497251123189926
25	23	-0.006654225289821625
25	26	-0.04894518107175827
25	28	-0.027934972196817398
25	29	-0.02826416864991188
25	32	-0.00972314178943634
25	34	-0.014301584102213383
25	35	0.03898196294903755
25	37	-0.0017650191439315677
25	39	0.006352399475872517
25	41	-0.017828812822699547
25	43	-0.012654701247811317
25	44	0.027567658573389053
25	45	0.03999835625290871
25	48	-0.0038344005588442087
25	50	0.04002555087208748
25	51	0.01874537393450737
25	52	0.01841956004500389
25	53	-0.0369328148663044
25	54	-0.026253391057252884
25	55	0.030380774289369583
25	57	0.04725959151983261
25	59	0.008277403190732002
25	60	0.02304055541753769
25	61	0.034951962530612946
25	62	-0.010759455151855946
25	63	-0.0028795183170586824
25	64	-0.03240271657705307
25	65	0.04284023120999336
25	66	-0.02426093816757202
25	67	-0.029576996341347694
25	68	-0.02004421316087246
25	69	0.009367510676383972
25	70	0.001865194644778967
25	72	-0.01844455488026142
25	74	-0.008402802050113678
25	76	0.012685141526162624
25	77	0.03801605850458145
