0	191	-0.025481801480054855
0	194	0.03189103305339813
0	197	-0.024194126948714256
0	198	-0.032382577657699585
0	200	0.033254604786634445
0	201	0.03058244287967682
0	202	0.008124241605401039
0	204	0.014930055476725101
0	205	-0.050232354551553726
0	206	0.022816644981503487
0	210	-0.03878585994243622
0	211	0.06463220715522766
0	212	-0.02759314328432083
0	214	-0.0026121805422008038
0	215	-0.0012432276271283627
0	216	-0.008300486020743847
0	218	-0.038027625530958176
0	220	0.023943746462464333
0	221	-0.008340563625097275
0	223	-0.0191526897251606
0	224	-0.004325485322624445
0	226	0.009353128261864185
0	228	0.030571073293685913
0	230	-0.03748461604118347
0	232	0.01172548532485962
0	234	-0.008701246231794357
0	235	0.0296223945915699
0	238	-0.036977194249629974
0	239	0.06324177980422974
0	240	0.04156830161809921
0	243	-0.02092319168150425
0	247	0.035395439714193344
0	248	0.029403025284409523
0	250	-0.046406347304582596
0	251	0.06346892565488815
0	253	0.01620795950293541
1	0	0.004947558045387268
1	2	0.04102732241153717
1	4	-0.0022985567338764668
1	5	-0.04312027245759964
1	6	-0.02768067643046379
1	7	0.04131646826863289
1	10	-0.004645217210054398
1	11	-0.060800887644290924
1	13	0.02627829648554325
1	15	0.01879318617284298
1	18	0.07260342687368393
1	19	0.04655637592077255
1	21	-0.04723873734474182
1	28	-0.007592468056827784
1	33	0.05605147406458855
1	35	-0.043190889060497284
1	36	0.021338865160942078
1	40	-0.020737607032060623
1	41	0.03236118704080582
1	42	-0.024553555995225906
1	43	0.011983396485447884
1	44	0.0034433635883033276
1	46	0.06224583089351654
1	48	-0.02721974067389965
1	50	0.0106008006259799
1	51	-0.03107334114611149
1	54	-0.013891949318349361
1	55	0.012080000713467598
1	56	-0.007276284042745829
1	57	0.03482303395867348
1	59	-0.0029556467197835445
1	60	0.0416143424808979
1	64	-0.054000020027160645
1	66	-0.04677319899201393
1	69	-0.034777529537677765
1	72	0.011572874151170254
1	73	0.07210325449705124
1	74	-0.03742226958274841
1	75	-0.032501641660928726
1	76	-0.00636279908940196
1	77	0.04555405676364899
1	79	0.03684588149189949
1	81	0.0202071163803339
1	82	-0.004421821795403957
1	83	0.02254943922162056
1	84	-0.048056624829769135
1	85	0.04221677780151367
1	86	-0.0414031445980072
1	90	-0.02782563306391239
1	91	0.012768445536494255
1	93	-0.022456560283899307
1	94	-0.021476615220308304
1	97	-0.0575285367667675
1	98	-0.05213484540581703
1	99	-0.05627010390162468
1	100	0.041596900671720505
1	101	-0.0031229613814502954
1	102	0.018237557262182236
1	103	-0.003321140306070447
1	105	-0.046773992478847504
1	106	0.03275664150714874
1	107	0.023421436548233032
1	108	-0.02959320694208145
1	109	0.028559761121869087
1	110	0.0001862016215454787
1	111	-0.043555594980716705
1	112	0.012140261009335518
1	113	-0.007992053404450417
1	115	0.010846580378711224
1	116	-0.026920871809124947
1	118	-0.04729872941970825
1	123	0.013030445203185081
1	127	0.0245447289198637
1	128	-0.03466089442372322
1	130	0.06054382771253586
1	133	-0.023931998759508133
1	135	0.01733327843248844
1	136	-0.013164783827960491
1	137	0.07025033980607986
1	138	-0.01831824891269207
1	139	-0.05419228971004486
1	142	0.05272144079208374
1	143	0.007181593216955662
1	145	0.05854279175400734
1	148	0.0401487834751606
1	149	-0.030950210988521576
1	150	-0.04481549188494682
1	151	-0.03504713624715805
1	152	0.04885626956820488
1	153	0.06349210441112518
1	154	-0.037336137145757675
1	155	0.002200499875470996
1	157	-0.04178953170776367
1	159	0.02918490208685398
1	160	0.024887999519705772
1	162	0.007791385520249605
1	163	-0.04817622900009155
1	165	0.042425837367773056
1	168	0.031570274382829666
1	169	-0.0283585824072361
1	170	0.017780419439077377
1	171	0.05472806841135025
1	172	0.027939727529883385
1	174	0.055074840784072876
1	175	-0.0317680761218071
1	176	0.03862323984503746
1	177	0.02064363844692707
1	181	-0.03644981235265732
1	185	0.008031075820326805
1	186	0.04802053049206734
1	190	-0.008462018333375454
1	192	-0.0427071750164032
1	194	-0.04755359888076782
1	195	-0.030491316691040993
1	196	-0.04584129899740219
1	197	-0.04580247774720192
1	198	0.015312574803829193
1	199	-0.004889156669378281
1	200	0.039281561970710754
1	201	0.012727176770567894
1	202	-0.05533073842525482
1	203	0.05545224994421005
1	204	0.029041610658168793
1	206	0.024480033665895462
1	207	-0.007107796613126993
1	209	-0.003169103292748332
1	211	0.030019670724868774
1	216	0.07131194323301315
1	217	0.007897406816482544
1	221	0.013129621744155884
1	222	-0.008234778419137001
1	223	0.0293512511998415
1	224	-0.026520319283008575
1	226	0.0272994227707386
1	227	0.02511422708630562
1	228	-0.0426274910569191
1	230	-0.03460926190018654
1	231	-0.021271411329507828
1	232	-0.03999558836221695
1	234	-0.04305445775389671
1	235	-0.049318570643663406
1	236	-0.04816635698080063
1	237	-0.04991371929645538
1	238	-0.032264258712530136
1	241	-0.06485822051763535
1	243	-0.03304045647382736
1	244	0.04995425418019295
1	246	0.06652560830116272
1	247	0.02522220090031624
1	249	-0.03459910303354263
1	250	0.06605413556098938
1	251	0.004757784307003021
1	252	-0.008767835795879364
1	253	0.021353518590331078
1	254	-0.054769936949014664
1	255	-0.020794693380594254
2	1	-0.037449512630701065
2	3	-0.02793867513537407
2	4	0.058734048157930374
2	5	-0.028242992237210274
2	6	-0.0225489754229784
2	8	0.013559907674789429
2	9	-0.03662504255771637
2	10	-0.008963465690612793
2	11	-0.027080150321125984
2	12	-0.03134903684258461
2	13	0.008804652839899063
2	14	0.052357856184244156
2	15	-0.027431365102529526
2	17	-0.026406848803162575
2	18	0.05765075236558914
2	19	0.061476487666368484
2	22	-0.01021280325949192
2	23	-0.042098890990018845
2	24	-0.016889218240976334
2	28	-0.004842258524149656
2	30	0.06037401035428047
2	31	0.03622068092226982
2	33	0.04349307343363762
2	34	-0.012021226808428764
2	35	0.009275122545659542
2	36	-0.018439894542098045
2	38	0.03489117696881294
2	39	0.005891019012778997
2	41	0.02737996354699135
2	42	-0.014768186025321484
2	45	-0.007795179728418589
2	46	-0.030715106055140495
2	49	0.05578317865729332
2	51	-0.046200089156627655
2	52	0.042330920696258545
2	53	0.06632716953754425
2	59	-0.04232039675116539
2	60	0.00316603179089725
2	61	-0.015250046737492085
2	62	0.0018898381385952234
2	64	0.02045893482863903
2	65	0.03128771111369133
2	66	0.03859183192253113
2	68	-0.03290439769625664
2	69	-0.0033603624906390905
2	74	0.014229015447199345
2	76	0.030278857797384262
2	77	-0.02791380137205124
2	78	0.024895532056689262
2	79	0.028833400458097458
2	80	0.04628398269414902
2	82	0.0053785089403390884
2	84	0.049029551446437836
2	86	-0.016625791788101196
2	87	-0.025643611326813698
2	90	-0.030759207904338837
2	91	0.03355877101421356
2	92	0.026800770312547684
2	93	-0.019172988831996918
2	94	0.02993021160364151
2	97	-0.015399233438074589
2	99	0.035495858639478683
2	100	0.06442060321569443
2	101	0.05115945637226105
2	105	-0.015182980336248875
2	107	-0.04999687150120735
2	111	-0.000478837318951264
2	112	0.003791803726926446
2	114	-0.04387345165014267
2	116	0.022250784561038017
2	117	0.07281018793582916
2	118	0.009007200598716736
2	121	0.0032188885379582644
2	122	-0.033176060765981674
2	126	0.03234225511550903
2	127	0.03308559209108353
2	128	-0.04222502559423447
2	130	-0.001769065042026341
2	132	-0.017920954152941704
2	133	0.031019827350974083
2	134	-0.017136482521891594
2	135	-0.024488547816872597
2	137	-0.00784854032099247
2	138	-0.0304783396422863
2	140	0.011175166815519333
2	143	0.03711244463920593
2	145	0.04101967066526413
2	147	0.013131576590240002
2	150	0.02775438129901886
2	151	0.04947562515735626
2	155	0.07427460700273514
2	156	0.003378845052793622
2	157	-0.02305477298796177
2	161	-0.05118377134203911
2	162	0.014430595561861992
2	165	-0.004967625252902508
2	166	0.05787426233291626
2	167	-0.045975398272275925
2	168	0.06003880500793457
2	169	0.04714423045516014
2	170	0.040945880115032196
2	171	0.04302192106842995
2	172	-0.02864071913063526
2	173	0.017398500815033913
2	177	-0.02694743312895298
2	179	0.036187369376420975
2	180	-0.061125244945287704
2	181	-0.01960836723446846
2	183	0.05745454505085945
2	187	-0.021857408806681633
2	191	0.06422446668148041
2	192	-0.015708724036812782
2	193	-0.03716672956943512
2	194	0.07004503160715103
2	197	0.05023254081606865
2	198	-0.0061776647344231606
2	199	0.025308627635240555
2	202	-0.005755358841270208
2	203	0.013822442851960659
2	205	0.057867176830768585
2	206	0.02826753817498684
2	207	0.02803759090602398
2	208	0.05537812411785126
2	209	0.03910015523433685
2	210	-0.026336373761296272
2	213	0.031029226258397102
2	214	0.04578885808587074
2	215	-0.0346846841275692
2	218	0.05042143911123276
2	219	0.003189594717696309
2	220	-0.04146093875169754
2	224	0.04591435566544533
2	226	-0.006568884011358023
2	227	0.0563616044819355
2	229	0.07484850287437439
2	232	-0.05364587903022766
2	234	-0.023580456152558327
2	237	0.0053117964416742325
2	238	0.029162967577576637
2	239	0.0408342108130455
2	240	-0.022578420117497444
2	243	-0.008196558803319931
2	245	0.03662405163049698
2	246	0.015649663284420967
2	247	0.030347824096679688
2	248	-0.013772094622254372
2	249	-0.03273872658610344
2	250	0.06308996677398682
2	251	-0.04625992104411125
2	252	0.020292717963457108
2	254	-0.062456753104925156
2	255	-0.03451508656144142
3	0	0.0326889269053936
3	2	0.0241505466401577
3	3	-0.022232895717024803
3	4	0.0054565309546887875
3	6	-0.03996463119983673
3	7	0.02136741578578949
3	8	-0.001477650715969503
3	9	0.00982152484357357
3	10	-0.01303351391106844
3	11	-0.03409020975232124
3	12	0.03761853650212288
3	15	0.0026081332471221685
3	17	-0.0033794709015637636
3	21	-0.00841034296900034
3	23	0.013683210127055645
3	26	-0.04276663437485695
3	27	0.0215371772646904
3	28	-0.04714284837245941
3	31	-0.012688794173300266
3	32	0.03574097901582718
3	33	-0.03238309919834137
3	34	-0.015963781625032425
3	35	-0.04857742786407471
3	36	0.046135369688272476
3	37	0.04662136361002922
3	38	0.03049207106232643
3	39	-0.03162117674946785
3	41	0.003154672449454665
3	43	-0.0010480599012225866
3	47	0.046982962638139725
3	48	-0.014902695082128048
3	50	-0.045459553599357605
3	51	-0.04469982534646988
3	53	0.012431377544999123
3	54	0.01578645035624504
3	56	0.049874093383550644
3	58	-0.04499398171901703
3	60	0.000630984257441014
3	61	-0.012796477414667606
3	62	-0.044234324246644974
3	65	0.007692964747548103
3	66	0.02570158615708351
3	68	0.021615171805024147
3	71	-0.001025674631819129
3	74	-0.012813952751457691
3	75	0.04670627415180206
3	76	-0.02724170684814453
3	77	-0.017252251505851746
3	78	-0.0245842095464468
3	79	-0.023201849311590195
3	80	0.010808146558701992
3	81	-0.030160121619701385
3	82	-0.03804018720984459
3	83	-0.02772332914173603
3	87	-0.032186441123485565
3	92	-0.008197806775569916
3	93	-0.006010969635099173
3	94	0.03051513060927391
3	96	-0.042646270245313644
3	98	0.004219220019876957
3	99	-0.010557153262197971
3	101	-0.011964280158281326
3	102	-0.005602466873824596
3	103	-0.015382359735667706
3	104	0.04211743175983429
3	105	-0.022824419662356377
3	106	-0.02763967774808407
3	107	0.0010436848970130086
3	109	-0.020043624565005302
3	110	-0.017426878213882446
3	112	-0.023579522967338562
3	113	-0.016053002327680588
3	114	-0.011421100236475468
3	115	-0.02717723697423935
3	116	-0.021926378831267357
3	117	-0.012175052426755428
3	121	0.023525774478912354
3	122	0.04319116473197937
3	123	0.01888948492705822
3	126	0.03423183411359787
3	127	-0.03608497232198715
3	128	0.05002967640757561
3	130	0.03297634795308113
3	131	-0.036430563777685165
3	132	-0.03103998675942421
3	133	-0.025692379102110863
3	134	-0.022925497964024544
3	138	-0.006124449893832207
3	140	-0.01905587501823902
3	141	-0.04985414072871208
3	143	0.03899708762764931
3	146	-0.015214499086141586
3	147	-0.02427719347178936
3	148	0.02209915593266487
3	153	0.03563703969120979
3	154	0.03874298930168152
3	155	-0.03385705128312111
3	156	-0.04574708268046379
3	157	0.002716735703870654
3	158	-0.029783962294459343
3	159	-0.024289673194289207
3	163	0.023788172751665115
3	166	0.017799658700823784
3	167	0.016038285568356514
3	171	-0.04208219423890114
3	172	-0.040441662073135376
3	174	-0.04547785595059395
3	176	-0.0017634525429457426
3	178	0.0019624207634478807
3	182	0.04160715639591217
3	184	0.02886698581278324
3	185	0.012035218067467213
3	187	0.00318890786729753
3	188	0.04071196913719177
3	189	0.014289739541709423
3	191	-0.016542328521609306
3	194	-0.04169756919145584
3	197	0.04617629572749138
3	198	0.043915774673223495
3	201	-0.025323808193206787
3	203	-0.018326411023736
3	204	0.02869551070034504
3	205	0.009485448710620403
3	206	0.01701270416378975
3	207	0.0074791996739804745
3	209	-0.0479222796857357
3	211	-0.03238260746002197
3	212	-0.025614427402615547
3	214	-0.03950861096382141
3	216	-0.03555801883339882
3	217	0.038420502096414566
3	218	0.01693633943796158
3	219	0.0066342828795313835
3	222	-0.017160287126898766
3	224	0.018621912226080894
3	225	0.025190096348524094
3	226	0.030845370143651962
3	229	-0.02190968208014965
3	230	0.035105910152196884
3	231	0.004396177362650633
3	235	-0.04923936724662781
3	238	-0.0066006602719426155
3	240	-0.04628510773181915
3	241	-0.027384189888834953
3	242	-0.027902284637093544
3	243	0.03344111889600754
3	245	0.013690908439457417
3	246	0.020922748371958733
3	247	0.032610323280096054
3	248	-0.03632170334458351
3	249	-0.028888776898384094
3	253	0.03563081845641136
3	254	0.04970002919435501
3	255	-0.03460245952010155
4	0	0.05656852200627327
4	1	0.044382642954587936
4	2	0.006210838444530964
4	3	-0.013503273017704487
4	6	0.0372602716088295
4	7	0.014092006720602512
4	8	0.06483837962150574
4	13	0.029649943113327026
4	14	0.04651843011379242
4	19	0.07159337401390076
4	21	-0.04636138677597046
4	23	-0.028611160814762115
4	25	-0.04424372315406799
4	31	-0.017192445695400238
4	32	-0.022980809211730957
4	33	0.023195017129182816
4	34	0.03418731316924095
4	35	0.028870899230241776
4	38	-0.03110695257782936
4	39	0.006538813002407551
4	40	-0.05329165235161781
4	42	-0.045857399702072144
4	43	-0.038422856479883194
4	44	0.03465808182954788
4	45	0.0572771281003952
4	47	-0.027892397716641426
4	49	0.001288208644837141
4	50	0.005010938737541437
4	53	-0.035154636949300766
4	54	-0.031236236914992332
4	55	0.03162406384944916
4	57	0.08249358832836151
4	59	0.03665371611714363
4	63	0.040172427892684937
4	64	0.019186783581972122
4	65	-0.03537556901574135
4	66	-0.0524137057363987
4	68	0.02037249505519867
4	71	0.04789068549871445
4	74	-0.0353274866938591
4	75	0.01988823525607586
4	76	-0.00012065753253409639
4	79	0.045583587139844894
4	80	0.056748390197753906
4	82	0.04189547151327133
4	83	0.07095249742269516
4	84	0.026395626366138458
4	85	0.04566018283367157
4	86	0.0592145100235939
4	87	-0.007946412079036236
4	89	0.021684283390641212
4	90	0.0016440070467069745
4	91	0.010356188751757145
4	92	0.05240693315863609
4	94	-0.035462357103824615
4	96	0.025996392592787743
4	97	-0.03462934494018555
4	98	0.060149047523736954
4	99	-0.006563439033925533
4	100	0.0009745705756358802
4	101	0.0013846642104908824
4	102	-0.04272637143731117
4	104	0.05021904036402702
4	105	-0.004421205725520849
4	106	-0.0218060165643692
4	108	-0.009901284240186214
4	110	-0.005252815783023834
4	111	0.018712472170591354
4	112	0.01886185258626938
4	113	-0.01845434308052063
4	117	0.048411644995212555
4	119	0.01669793576002121
4	121	-0.03697999194264412
4	122	0.04004817083477974
4	123	0.04177694022655487
4	125	0.02138531766831875
4	127	0.02448449470102787
4	129	0.015504123643040657
4	130	0.05233701318502426
4	131	-0.0266322810202837
4	139	-0.029236000031232834
4	140	0.04704965278506279
4	141	-0.011209716089069843
4	143	-0.008337770588696003
4	144	-0.005481406580656767
4	145	0.060297559946775436
4	147	0.02236633189022541
4	149	0.02001098357141018
4	150	-0.04575873911380768
4	152	0.07258962094783783
4	154	0.05681590363383293
4	155	-0.026405930519104004
4	156	-0.04854428768157959
4	159	-0.012725056149065495
4	160	-0.03517882898449898
4	161	0.01434608455747366
4	162	0.02976733073592186
4	163	-0.00047327534412033856
4	164	0.010428729467093945
4	165	0.036929164081811905
4	166	0.02919863723218441
4	167	0.007887523621320724
4	168	-0.03386804088950157
4	169	0.025222986936569214
4	170	0.04708543419837952
4	172	0.0033169803209602833
4	173	-0.002664809348061681
4	175	0.06199048459529877
4	178	0.024625709280371666
4	179	0.013854076154530048
4	180	0.06435523927211761
4	185	-0.015605776570737362
4	189	0.039032451808452606
4	191	0.05362968146800995
4	192	0.06246829777956009
4	195	0.06716663390398026
4	196	0.0047956230118870735
4	197	0.052155669778585434
4	198	-0.02544805221259594
4	199	-0.026583818718791008
4	201	0.02362493984401226
4	202	0.0475022979080677
4	203	0.04837200045585632
4	205	-0.0062626381404697895
4	206	0.023740775883197784
4	207	-0.008802846074104309
4	208	0.02937018685042858
4	209	0.00245956564322114
4	212	-0.03394259139895439
4	213	-0.006094594951719046
4	214	-0.025849230587482452
4	215	-0.04383190721273422
4	217	-0.017269423231482506
4	219	-0.03710046038031578
4	220	0.02863018587231636
4	221	-0.03794731944799423
4	222	0.0056718820706009865
4	223	0.07743698358535767
4	224	0.06182171776890755
4	225	0.02806844562292099
4	227	-0.040840838104486465
4	228	0.0009174855658784509
4	235	-0.027994807809591293
4	239	-0.040185920894145966
4	240	-0.00341455964371562
4	244	-0.045897677540779114
4	245	0.05660746619105339
4	247	-0.03932854160666466
4	248	-0.0318746417760849
4	250	0.011228094808757305
4	252	0.040742579847574234
4	255	0.012506186030805111
5	0	-0.03212621062994003
5	2	0.04678443446755409
5	3	-0.03820241615176201
5	4	0.0012543335324153304
5	5	0.017873553559184074
5	6	-0.01681518740952015
5	7	-0.022637298330664635
5	8	0.014281184412539005
5	10	0.045666880905628204
5	11	-0.043830353766679764
5	12	0.025099119171500206
5	13	-0.025812821462750435
5	14	0.03242599219083786
5	15	-0.016644857823848724
5	17	0.04895868897438049
5	18	-0.04392199218273163
5	19	0.010264319367706776
5	21	-0.004370544571429491
5	26	-0.046241357922554016
5	27	0.047927502542734146
5	28	-0.003490990959107876
5	29	0.020297493785619736
5	30	0.03827368840575218
5	31	-0.00913285557180643
5	32	-0.0016633180202916265
5	33	-0.03600187227129936
5	34	0.031354889273643494
5	38	0.013633708469569683
5	39	0.04760849475860596
5	40	-0.0033847037702798843
5	42	-0.018071357160806656
5	44	-0.0029135565273463726
5	46	0.011747327633202076
5	48	0.028388436883687973
5	49	0.03765927255153656
5	50	0.030445849522948265
5	51	-0.02367379330098629
5	52	-0.029441650956869125
5	53	0.013891782611608505
5	54	0.02504541724920273
5	55	-0.006998578552156687
5	56	-0.03874989598989487
5	57	0.016692163422703743
5	58	-0.05090375244617462
5	60	0.030129194259643555
5	63	0.01217766385525465
5	66	0.014189690351486206
5	67	-0.013563868589699268
5	68	0.031806789338588715
5	69	-0.00803758017718792
5	70	0.016242193058133125
5	73	-0.04021717235445976
5	77	-0.01775701716542244
5	78	0.02351227030158043
5	80	0.018180564045906067
5	81	0.040538106113672256
5	83	-0.04185470938682556
5	84	0.017105907201766968
5	88	-0.040521975606679916
5	89	-0.038096360862255096
5	90	-0.023570330813527107
5	91	-0.0014687118818983436
5	93	-0.004289029166102409
5	96	-0.008776837959885597
5	97	-0.04370986670255661
5	98	0.008216535672545433
5	99	-0.0020507746376097202
5	100	-0.008317990228533745
5	101	0.023571830242872238
5	102	0.029561731964349747
5	104	-0.0016419087769463658
5	105	-0.009506717324256897
5	106	-0.004859364591538906
5	109	0.03886999562382698
5	110	0.01454173680394888
5	111	-0.0011320831254124641
5	112	-0.008807139471173286
5	116	-0.017300430685281754
5	117	0.032287683337926865
5	118	-0.006633345037698746
5	119	-0.00026901866658590734
5	121	0.023541683331131935
5	123	0.008143341168761253
5	126	0.03388344869017601
5	127	0.03119634836912155
5	128	0.030881758779287338
5	129	0.0049965279176831245
5	132	-0.02006405033171177
5	133	0.006284838542342186
5	134	0.025023743510246277
5	136	-0.04277335852384567
5	138	0.046811312437057495
5	139	-0.031238680705428123
5	141	0.0205413606017828
5	143	0.030008958652615547
5	144	-0.028676552698016167
5	145	0.024905476719141006
5	147	0.031988419592380524
5	148	0.04479338601231575
5	149	-0.03460181504487991
5	150	0.044356271624565125
5	151	-0.04534060135483742
5	152	0.022085798904299736
5	153	-0.010871967300772667
5	154	0.023704975843429565
5	158	-0.03776846453547478
5	165	0.049053534865379333
5	166	0.03963738679885864
5	167	0.018105678260326385
5	169	-0.03299809992313385
5	170	0.012613452039659023
5	172	0.04295685887336731
5	173	0.031219616532325745
5	176	0.021232428029179573
5	177	0.028461623936891556
5	181	-0.02181306667625904
5	183	-0.04656460881233215
5	187	0.039285797625780106
5	188	-0.004509700462222099
5	189	0.0457485169172287
5	190	-0.040956612676382065
5	192	-0.01135917380452156
5	193	-0.006770624313503504
5	194	-0.03699163720011711
5	196	0.006135505624115467
5	197	0.04490193724632263
5	199	0.007106909994035959
5	200	0.01738601364195347
5	201	-0.008749371394515038
5	202	0.00576045922935009
5	203	0.028117474168539047
5	205	0.005616882350295782
5	207	0.021048741415143013
5	209	-0.04398304969072342
5	211	-0.03268802911043167
5	212	-0.040418703109025955
5	213	-0.018772248178720474
5	214	0.0018799490062519908
5	215	0.04256156086921692
5	217	0.005073880776762962
5	219	-0.03031138889491558
5	220	-0.04275834932923317
5	222	0.03857094794511795
5	223	-0.041233666241168976
5	226	0.03877342864871025
5	230	0.04094289615750313
5	236	0.004415320698171854
5	237	0.03155171498656273
5	238	-0.025391025468707085
5	239	0.021710265427827835
5	240	-0.051443200558423996
5	241	0.047309935092926025
5	242	-0.03204227238893509
5	244	-0.017248626798391342
5	246	-0.03837773576378822
5	247	0.040583424270153046
5	250	-0.04551000893115997
5	251	-0.043497759848833084
5	252	0.02000495418906212
5	254	-0.04684026166796684
5	255	-0.011763155460357666
6	0	0.012739002704620361
6	2	0.0650186613202095
6	3	0.0023169280029833317
6	4	-0.000392331276088953
6	7	-0.039358753710985184
6	8	0.002937222830951214
6	12	-0.04515619948506355
6	13	0.005350486841052771
6	14	-0.04371429234743118
6	15	0.007428141310811043
6	16	0.004009145777672529
6	17	0.051439378410577774
6	18	-0.03501163795590401
6	21	0.03587625175714493
6	23	0.05319289490580559
6	25	0.02380659431219101
6	26	0.06243963912129402
6	27	-0.06718967854976654
6	30	-0.014682454988360405
6	36	0.06788086146116257
6	37	-0.00365674146451056
6	39	0.006289375945925713
6	40	0.03729870170354843
6	41	0.046848803758621216
6	42	-0.007584427483379841
6	43	0.006802122108638287
6	44	0.0033692738506942987
6	45	0.02365892380475998
6	46	-0.018284158781170845
6	48	0.02182474546134472
6	49	-0.023703886196017265
6	54	0.0032558520324528217
6	58	-0.007964655756950378
6	60	0.019192304462194443
6	62	0.05586835369467735
6	63	0.06278815120458603
6	65	0.03931579738855362
6	67	0.0681191012263298
6	68	-0.01799396239221096
6	69	-0.02051377482712269
6	70	-0.04235418885946274
6	71	-0.025434060022234917
6	75	-0.0009270696900784969
6	76	-0.027791177853941917
6	77	-0.04046165198087692
6	82	-0.004714882001280785
6	83	0.05341153219342232
6	84	0.06352420151233673
6	85	0.008874493651092052
6	86	0.009125091135501862
6	88	0.04492843896150589
6	89	-0.014687116257846355
6	90	-0.013953447341918945
6	91	0.05915434658527374
6	93	-0.006794394925236702
6	94	0.005821635015308857
6	97	-0.0629439502954483
6	98	0.020220283418893814
6	99	0.044879212975502014
6	100	0.018164215609431267
6	101	0.03758533298969269
6	102	-0.005509887356311083
6	103	-0.01920100674033165
6	105	-0.016579456627368927
6	106	0.015434809029102325
6	107	0.016162382438778877
6	109	0.06842338293790817
6	110	0.034768205136060715
6	111	-0.02076619863510132
6	113	-0.005052461288869381
6	114	-0.03277219086885452
6	115	0.016047418117523193
6	116	0.064366914331913
6	117	0.025870636105537415
6	120	0.03468968719244003
6	121	0.007094155065715313
6	123	0.07577532529830933
6	124	0.010645626112818718
6	125	0.04526253044605255
6	126	0.02569679170846939
6	127	-0.009098390117287636
6	128	0.045552633702754974
6	129	0.03668655455112457
6	131	-0.05386873334646225
6	134	-0.032038576900959015
6	136	0.05787096172571182
6	137	0.0394570454955101
6	139	0.05520889535546303
6	141	-0.03272811323404312
6	144	0.019160885363817215
6	145	-0.03618525713682175
6	147	0.004416080191731453
6	148	0.048249490559101105
6	149	-0.010859898291528225
6	151	-0.02236117236316204
6	154	-0.03596029058098793
6	155	0.08177182078361511
6	156	-0.029272623360157013
6	158	0.05998111516237259
6	159	0.0349603146314621
6	160	0.035986293107271194
6	161	0.016536744311451912
6	165	-0.0007577792857773602
6	166	0.02709394134581089
6	169	0.015540952794253826
6	170	0.06341730803251266
6	174	0.00600010110065341
6	175	0.01031819824129343
6	178	0.03202091529965401
6	179	-0.02505052275955677
6	180	-0.04141286015510559
6	181	0.004626001231372356
6	183	0.051134586334228516
