11	40	-0.01901889406144619
11	41	0.027599969878792763
11	42	0.030757740139961243
11	44	0.020260678604245186
11	46	0.05443907901644707
11	47	0.006632807664573193
11	49	-0.003006107872352004
11	50	-0.0535014308989048
11	54	0.030013829469680786
11	55	0.13171032071113586
11	56	0.0824347585439682
11	60	0.13995398581027985
11	62	-0.039305683225393295
11	63	0.09242846071720123
11	64	-0.04813462495803833
11	65	0.0067480760626494884
11	66	0.07888925075531006
11	67	0.02176842652261257
11	68	-0.029298771172761917
11	70	0.06292521208524704
11	73	0.08091184496879578
11	75	0.06539048999547958
11	76	-0.027131734415888786
11	78	-0.022272730246186256
11	84	0.06115509197115898
11	85	0.04103747382760048
11	86	0.11541905999183655
11	89	0.008037257008254528
11	91	-0.0451120026409626
11	92	0.07356253266334534
11	93	0.05600836127996445
11	95	-0.0014547593891620636
11	96	0.01539027038961649
11	99	0.07938705384731293
11	100	0.04150393232703209
11	101	0.02127997949719429
11	104	0.09254863858222961
11	105	0.02827058732509613
11	106	-0.049802251160144806
11	107	-0.03271150588989258
11	108	-0.02844608761370182
11	111	0.0056807855144143105
11	113	0.06370654702186584
11	114	-0.02338562160730362
11	115	-0.05515992268919945
11	116	-0.03462887182831764
11	117	-0.04408085718750954
11	122	0.03934251144528389
11	124	0.056417640298604965
11	126	0.03541573882102966
11	127	0.07305748015642166
11	128	0.048418741673231125
11	129	-0.05103275924921036
11	130	-0.030745163559913635
11	132	-0.004461964126676321
11	133	-0.03521604463458061
11	134	-0.010681301355361938
11	136	-0.03959202021360397
11	138	0.015025017783045769
11	140	0.07157731056213379
11	142	-0.03470500186085701
11	143	0.01779930107295513
11	146	-0.006287156604230404
11	147	0.041381027549505234
11	148	0.07891175150871277
11	149	-0.03009689413011074
11	150	0.0014357914915308356
11	155	-0.01695273257791996
11	156	-0.018012549728155136
11	157	0.07712827622890472
11	158	-0.02343566343188286
11	160	-0.06479544192552567
11	161	0.03350687026977539
11	162	-0.04785604402422905
11	163	-0.03817438334226608
11	164	0.03458710014820099
11	165	0.013798166997730732
11	166	0.04436517506837845
11	168	0.07340385764837265
11	170	-0.07162626832723618
11	172	0.056118644773960114
11	174	-0.03453730046749115
11	175	-0.014289401471614838
11	176	0.06263270974159241
11	177	0.0686173290014267
11	178	-0.006350123323500156
11	180	0.04933055117726326
11	182	0.08522722125053406
11	183	-0.05752680450677872
11	185	0.014700417406857014
11	190	-0.01111450046300888
11	192	0.04594794660806656
11	193	0.020080942660570145
11	199	-0.0005019170930609107
11	200	-0.042946282774209976
11	202	-0.04700588062405586
11	205	0.026794036850333214
11	206	0.019339919090270996
11	208	0.04504168778657913
11	209	-0.016655629500746727
11	211	0.04465849697589874
11	213	0.029357785359025
11	216	-0.03259424865245819
11	217	0.05741552636027336
11	218	0.04121246933937073
11	220	0.06137348711490631
11	222	0.012934110127389431
11	223	0.07046250253915787
11	224	0.012059446424245834
11	225	0.10231169313192368
11	227	0.05870867148041725
11	229	0.09316552430391312
11	232	0.017937837168574333
11	233	0.06492678821086884
11	236	0.04860500618815422
11	237	0.0649065151810646
11	239	0.008296659216284752
11	241	0.04466396942734718
11	244	0.03019982948899269
11	246	0.04041643440723419
11	247	-0.00608741445466876
11	248	0.020281905308365822
11	250	0.021229291334748268
11	251	-0.01775280386209488
11	252	0.08172012865543365
11	254	0.014981649816036224
12	3	0.015507387928664684
12	4	-0.001956314779818058
12	6	-0.06339038908481598
12	9	-0.027155397459864616
12	12	0.026060324162244797
12	13	0.009372398257255554
12	15	-0.06123213842511177
12	19	0.05698385089635849
12	20	-0.031397249549627304
12	22	-0.041365478187799454
12	24	0.05084537714719772
12	25	0.022116471081972122
12	26	-0.036477260291576385
12	28	0.03584202378988266
12	32	-0.060344502329826355
12	34	-0.03678790107369423
12	35	0.030529774725437164
12	36	-0.006801533047109842
12	37	0.0646679550409317
12	38	-0.01745023764669895
12	39	-0.01435784436762333
12	41	-0.003067724173888564
12	42	0.021489212289452553
12	44	-0.035956740379333496
12	46	0.0014434237964451313
12	47	-0.05515727773308754
12	52	0.0512542799115181
12	54	-0.045214176177978516
12	56	-0.04399282857775688
12	62	0.011085985228419304
12	64	-0.024928707629442215
12	67	-0.014617730863392353
12	68	0.014883618801832199
12	69	0.05236663296818733
12	70	-0.01707715168595314
12	73	-0.018774528056383133
12	74	0.047571808099746704
12	76	-0.016870351508259773
12	77	0.02341112121939659
12	78	0.04435628652572632
12	81	0.01718658208847046
12	86	0.17257124185562134
12	87	-0.02449101209640503
12	88	-0.04618586599826813
12	90	0.028589395806193352
12	92	-0.06271230429410934
12	96	-0.06446495652198792
12	97	-0.015128135681152344
12	98	-0.03358354791998863
12	99	0.05383885279297829
12	100	-0.015133744105696678
12	103	0.009082216769456863
12	104	-0.05607771873474121
12	107	-0.007960120216012001
12	108	-0.004439527168869972
12	110	-0.06934938579797745
12	113	0.038435012102127075
12	114	-0.032716985791921616
12	120	-0.018698040395975113
12	122	0.02392038144171238
12	124	-0.04614446684718132
12	125	0.01962638832628727
12	127	0.05293290689587593
12	138	-0.003983902279287577
12	139	-0.008542423136532307
12	140	-0.03145326301455498
12	141	-0.0478704608976841
12	142	-0.017820823937654495
12	143	0.06289584189653397
12	144	-0.04942704364657402
12	145	-0.017023669555783272
12	147	-0.08104046434164047
12	149	0.008359660394489765
12	151	0.03798922523856163
12	153	-0.03355987370014191
12	154	-0.06717721372842789
12	157	-0.0426732562482357
12	158	-0.005576037336140871
12	159	-0.023359322920441628
12	160	0.004235569853335619
12	161	0.032946933060884476
12	162	0.04574865475296974
12	163	0.0007651675841771066
12	165	0.06458178907632828
12	166	-0.040782369673252106
12	167	0.017002202570438385
12	169	-0.031982265412807465
12	172	-0.06676670908927917
12	173	0.05364247411489487
12	174	-0.039959561079740524
12	178	0.025520475581288338
12	179	-0.07172663509845734
12	181	-0.04570510983467102
12	182	0.029560253024101257
12	183	-0.04243234172463417
12	184	-0.004853402730077505
12	186	-0.03701389580965042
12	189	0.04390216991305351
12	190	-0.028876610100269318
12	194	0.04406467825174332
12	195	-0.04008304700255394
12	197	0.00272120488807559
12	198	0.05600102245807648
12	199	0.012561420910060406
12	200	0.04891408979892731
12	201	0.00705636665225029
12	207	-0.04217386618256569
12	208	0.04795099049806595
12	211	0.03916264697909355
12	212	0.04754107445478439
12	213	-0.04929247871041298
12	214	-0.016927694901823997
12	215	-0.04358125478029251
12	217	0.053691670298576355
12	218	-0.048545945435762405
12	222	-0.01967471092939377
12	225	-0.07697930186986923
12	226	0.006619233638048172
12	229	-0.0770149677991867
12	232	0.020545903593301773
12	233	-0.01818842440843582
12	234	0.01148753147572279
12	237	-0.04717310145497322
12	239	-0.018006758764386177
12	242	-0.032953474670648575
12	243	0.017637178301811218
12	244	0.0058908057399094105
12	245	0.0465238131582737
12	246	0.0515950471162796
12	247	0.01254915539175272
12	248	0.03203490003943443
12	250	0.050145916640758514
12	251	-0.033087149262428284
12	252	-0.05867376551032066
12	253	-0.028176086023449898
13	2	0.024587703868746758
13	4	-0.011827272363007069
13	6	-0.03750303015112877
13	7	-0.002524204086512327
13	10	-0.014981057494878769
13	12	0.021101435646414757
13	13	0.013660978525876999
13	14	-0.018321551382541656
13	16	-0.014230567961931229
13	18	0.03453009948134422
13	19	0.02450648508965969
13	20	-0.033225852996110916
13	22	-0.014517049305140972
13	23	-0.01628977060317993
13	24	0.04767848923802376
13	25	-0.012747014872729778
13	26	0.039802804589271545
13	28	-0.03226400539278984
13	29	0.017555812373757362
13	30	-0.030714429914951324
13	31	-0.011958290822803974
13	33	-0.024919554591178894
13	38	-0.023823130875825882
13	40	-0.016949761658906937
13	41	0.036824870854616165
13	44	-0.037264637649059296
13	45	-0.02365538850426674
13	46	-0.005661436822265387
13	48	-0.030132444575428963
13	50	0.016002850607037544
13	52	0.0432349294424057
13	58	-0.017295552417635918
13	65	-0.04148215055465698
13	66	-0.04935514181852341
13	70	-0.003437451319769025
13	71	0.020195258781313896
13	72	0.011174852959811687
13	73	0.037328630685806274
13	74	-0.03107200376689434
13	75	-0.0019461056217551231
13	77	0.00594215327873826
13	78	-0.03067769855260849
13	79	-0.03412473201751709
13	82	0.012089219875633717
13	83	0.04709996283054352
13	84	0.011985600925981998
13	87	-0.04847593978047371
13	88	0.04559004679322243
13	89	-0.03337709605693817
13	90	0.02707490883767605
13	91	-0.030873574316501617
13	93	-0.04398467391729355
13	95	0.008433178998529911
13	96	0.02302359975874424
13	98	0.038490861654281616
13	99	0.0053640929982066154
13	102	0.022934865206480026
13	103	-0.02768377587199211
13	106	0.0002683414495550096
13	107	-0.039555057883262634
13	109	0.004755411762744188
13	110	0.042766034603118896
13	111	0.03294682875275612
13	113	0.03413309156894684
13	114	0.04894639551639557
13	116	-0.01217722799628973
13	117	0.02431955374777317
13	118	-0.006830835249274969
13	119	0.03736855834722519
13	122	-0.005169350653886795
13	123	-0.006782489828765392
13	124	-0.0038086911663413048
13	129	0.026299236342310905
13	130	0.0347471721470356
13	132	0.019062962383031845
13	133	-0.02455301396548748
13	134	-0.03932520002126694
13	135	-0.03508630022406578
13	136	0.005550961010158062
13	137	-0.025927377864718437
13	138	-0.02589750848710537
13	141	-0.03278133645653725
13	142	0.006480680778622627
13	144	-0.01743205636739731
13	146	-0.048153359442949295
13	147	0.045651763677597046
13	148	0.03863271698355675
13	149	-0.046685632318258286
13	151	0.042510293424129486
13	155	0.04313693568110466
13	156	-0.0288851298391819
13	157	0.008892226032912731
13	158	0.011957207694649696
13	160	-0.03859184309840202
13	163	0.037485335022211075
13	164	-0.04884568229317665
13	168	-0.04672054573893547
13	171	-0.03123660758137703
13	172	-0.040635641664266586
13	176	-0.035479627549648285
13	178	-0.04413473978638649
13	179	0.02538290061056614
13	180	-0.04400421679019928
13	183	-0.030115410685539246
13	184	0.026819098740816116
13	187	-0.03556446358561516
13	188	0.016524383798241615
13	189	0.008794650435447693
13	190	0.01748034544289112
13	191	0.015445709228515625
13	193	-0.0314471460878849
13	194	-0.03790274262428284
13	195	-0.009476043283939362
13	197	0.0038969898596405983
13	198	0.0075088003650307655
13	199	-0.04214862361550331
13	201	-0.01729428581893444
13	202	0.005295414477586746
13	206	-0.005052403546869755
13	209	0.019072435796260834
13	210	-0.022038724273443222
13	211	0.01792987249791622
13	212	-0.013894885778427124
13	215	0.0023339614272117615
13	217	0.01110698003321886
13	220	-0.037971120327711105
13	221	-0.015367450192570686
13	222	-0.031725525856018066
13	223	-0.01908195950090885
13	224	0.007374864537268877
13	228	-0.015300827100872993
13	229	0.02349087968468666
13	230	0.03762395307421684
13	231	-0.026281654834747314
13	232	0.030482808127999306
13	234	-0.025561248883605003
13	235	0.044373560696840286
13	236	-0.00015331759641412646
13	237	-0.033461835235357285
13	238	-0.024540646001696587
13	239	0.009974676184356213
13	241	-0.04435881972312927
13	242	0.013910617679357529
13	244	0.04519416764378548
13	245	-0.004914512857794762
13	246	-0.011885087937116623
13	247	-0.03702201321721077
13	248	-0.028378212824463844
13	249	0.016302689909934998
13	250	0.006903314962983131
13	251	0.0012563590425997972
13	253	-0.021212754771113396
13	254	-0.03281690925359726
14	0	-0.003176859114319086
14	3	0.014363775961101055
14	5	-0.04982153698801994
14	6	0.02070626989006996
14	7	0.07641229778528214
14	8	-0.04266110435128212
14	9	-0.05575858801603317
14	11	0.04632123187184334
14	12	-0.021637149155139923
14	13	0.01590922847390175
14	15	0.07989474385976791
14	17	0.005956929177045822
14	18	0.016107555478811264
14	20	-0.003079274669289589
14	22	0.04769424721598625
14	25	-0.023069247603416443
14	27	0.055778246372938156
14	28	0.05835815519094467
14	30	0.024493247270584106
14	31	-0.024200143292546272
14	32	0.047285743057727814
14	33	0.044201213866472244
14	34	-0.023948058485984802
14	35	0.02884487435221672
14	36	0.032056890428066254
14	37	-0.05003264173865318
14	44	-0.049645330756902695
14	45	-0.036177415400743484
14	46	0.005744419526308775
14	47	-0.06473609060049057
14	48	0.028816817328333855
14	50	0.017322085797786713
14	54	-0.01722997985780239
14	57	-0.033194854855537415
14	58	0.03884788230061531
14	59	-0.04052918776869774
14	60	0.03456786647439003
14	61	0.06224857643246651
14	62	-0.007968578487634659
14	64	-0.03710297867655754
14	65	0.07580078393220901
14	66	0.04763781279325485
14	68	0.03795155882835388
14	69	0.009919516742229462
14	70	0.03382319211959839
14	72	0.04758596420288086
14	76	0.04008575528860092
14	78	0.049277883023023605
14	83	-0.0019000220345333219
14	84	0.09128907322883606
14	85	0.00651848828420043
14	87	-0.009053542278707027
14	88	-0.03758709132671356
14	90	-0.026957273483276367
14	95	-0.032790977507829666
14	98	0.07281976193189621
14	100	-0.004294430371373892
14	101	-0.00249998620711267
14	108	-0.024759717285633087
14	110	-0.044708143919706345
14	113	-0.01099802739918232
14	115	-0.028713291510939598
14	118	0.017653314396739006
14	121	-0.01932276412844658
14	124	0.009789089672267437
14	125	0.0064254701137542725
14	126	0.0451277531683445
14	127	-0.011188330128788948
14	131	-0.07091497629880905
14	134	0.022900037467479706
14	136	0.0334065817296505
14	138	0.003771034302189946
14	139	0.016202520579099655
14	141	-0.016713861376047134
14	145	-0.0036751418374478817
14	146	0.09520672261714935
14	147	-0.013342006132006645
14	148	-0.028750104829669
14	149	0.039005957543849945
14	150	-0.0077509405091404915
14	151	0.00028919000760652125
14	152	-0.0017555666854605079
14	154	-0.028994223102927208
14	157	0.05192944407463074
14	159	0.013764549978077412
14	160	-0.03023398108780384
14	161	-0.006463916506618261
14	162	0.0030243587680161
14	163	-0.03469325602054596
14	165	0.05327383801341057
14	166	0.02336925081908703
14	167	0.006053059361875057
14	169	-0.012757082469761372
14	171	-0.043924521654844284
14	172	0.0412106029689312
14	173	0.021459106355905533
14	174	0.06056557968258858
14	175	-0.051788609474897385
14	177	0.05433114990592003
14	179	0.13128425180912018
14	180	0.07088278979063034
14	182	0.07763756811618805
14	184	-0.03676252439618111
14	186	0.016300460323691368
14	188	0.050954435020685196
14	190	0.06351711601018906
14	191	-0.06295481324195862
14	192	0.04447637125849724
14	194	0.020393840968608856
14	195	0.04010225832462311
14	196	0.021645937114953995
14	198	-0.014387967064976692
14	201	0.026698820292949677
14	203	-0.017299016937613487
14	204	-0.01517055556178093
14	206	0.03711759299039841
14	209	0.0061704437248408794
14	211	0.06429358571767807
14	213	-0.031196238473057747
14	215	0.0227572750300169
14	217	0.054214831441640854
14	218	0.0003619267954491079
14	220	-0.007205500733107328
14	221	0.0036062414292246103
14	223	0.06487011164426804
14	224	0.030948614701628685
14	225	-0.0067145079374313354
14	226	-0.021566176787018776
14	228	0.027583474293351173
14	230	0.0030025779269635677
14	231	0.03521047532558441
14	232	0.02604595012962818
14	235	-0.05786404013633728
14	236	0.03259509801864624
14	240	-0.050669487565755844
14	242	0.0665062963962555
14	243	0.014623081311583519
14	245	0.04624044522643089
14	247	-0.059657517820596695
14	249	-0.006100074853748083
14	250	-0.06289472430944443
14	251	0.012749962508678436
14	254	0.04415781795978546
14	255	0.01530634518712759
15	0	-0.002728573512285948
15	1	-0.04860323667526245
15	5	0.09214571118354797
15	7	-0.06612138450145721
15	9	0.09967558085918427
15	10	-0.0749722570180893
15	12	-0.0624450221657753
15	13	0.051622141152620316
15	14	0.04301473870873451
15	17	0.040705688297748566
15	18	-0.07067517936229706
15	19	0.018422594293951988
15	20	-0.01241395901888609
15	21	0.020733224228024483
15	23	0.026238612830638885
15	24	0.03955702856183052
15	25	-0.055244527757167816
15	28	-0.008991817943751812
15	32	0.03834109380841255
15	33	-0.0555122047662735
15	35	-0.06982645392417908
15	36	-0.011459529399871826
15	38	0.06080452725291252
15	39	0.031343188136816025
15	42	-0.018616585060954094
15	43	0.033471204340457916
15	44	0.002300990279763937
15	47	0.01889057643711567
15	48	0.0433783121407032
15	49	0.005681006703525782
15	50	0.04600319266319275
15	51	0.0025587722193449736
15	54	-0.036620475351810455
15	55	0.06923858076334
15	56	-0.01188716758042574
15	57	-0.04504981264472008
15	61	-0.06834404170513153
15	63	0.03880232945084572
15	67	-0.006649059243500233
15	69	-0.012667089700698853
15	74	0.003323270007967949
15	75	-0.06758896261453629
15	76	0.02740858681499958
15	78	-0.032165948301553726
15	81	0.08744484186172485
15	82	0.008302522823214531
15	84	0.06042537838220596
15	85	-0.004251447040587664
15	86	-0.00469463225454092
15	87	-0.025311723351478577
15	88	-0.05924017354846001
15	93	-0.010306634940207005
15	94	-0.04341410845518112
15	97	0.006537787616252899
15	98	0.046934302896261215
15	100	-0.043089061975479126
15	102	0.007445398718118668
15	104	0.08542586863040924
15	105	-0.030422750860452652
15	107	0.09832245111465454
15	108	0.02044968493282795
15	110	0.03387525677680969
15	111	-0.0049522267654538155
15	112	0.00014973348879721016
15	113	0.009686172008514404
15	114	-0.07382623851299286
15	116	0.013864099979400635
15	118	0.05247717723250389
15	119	-0.012710941955447197
15	124	0.017388606444001198
15	126	0.009848011657595634
15	130	-0.003546222113072872
15	131	0.02460644766688347
15	133	0.025647174566984177
15	134	-0.02468803897500038
15	135	0.05043678358197212
15	136	0.013550338335335255
15	137	0.03367038071155548
15	138	-0.01451173610985279
15	139	0.008076627738773823
15	141	0.016312293708324432
15	142	-0.03878030925989151
15	143	-0.006874143611639738
15	144	-0.06499762833118439
15	145	0.05912960320711136
15	146	-0.017460767179727554
15	147	0.04276056960225105
15	149	-0.04547327384352684
15	151	-0.009730536490678787
15	153	0.009712973609566689
15	155	-0.021570874378085136
15	157	0.04547160863876343
15	158	-0.028666313737630844
15	159	-0.007146288640797138
15	161	0.028309335932135582
15	163	0.05969681218266487
15	165	-0.020517488941550255
15	167	0.008073332719504833
15	169	0.04437878355383873
15	170	0.021409284323453903
15	173	-0.06956418603658676
15	174	-0.035226307809352875
15	175	0.08430318534374237
15	176	0.07263913005590439
15	177	0.062318697571754456
15	178	-0.0029045979026705027
15	180	-0.054450422525405884
15	181	-0.04941467195749283
15	184	-0.015967270359396935
15	188	0.0969134122133255
15	190	0.05898544192314148
15	192	0.03458516299724579
15	194	0.0538192093372345
15	195	0.04535868391394615
15	196	0.05860503017902374
15	198	-0.00810333527624607
15	199	-0.0424475334584713
15	200	-0.03392811119556427
15	201	-0.06130075082182884
15	202	-0.05684152618050575
15	203	-0.03146633878350258
15	204	0.03420986980199814
15	208	0.008049261756241322
15	209	0.03323748707771301
15	210	-0.03908785060048103
15	211	-0.05042862519621849
15	213	-0.02136232703924179
15	214	0.03316711634397507
15	215	-0.022731991484761238
15	216	0.05922664329409599
15	219	-0.033102475106716156
15	220	0.07854089885950089
15	223	-0.05227489024400711
15	224	0.03638709709048271
15	225	0.07841139286756516
15	228	-0.005648448131978512
15	229	-0.007258881814777851
15	231	-0.028425998985767365
15	233	-0.035359688103199005
15	236	0.047614797949790955
15	237	0.049664463847875595
15	241	-0.07328613102436066
15	242	-0.04138864949345589
15	244	-0.006935508456081152
15	245	-0.02934446930885315
15	246	0.013532955199480057
15	247	0.11440663784742355
15	248	-0.023838156834244728
15	249	0.03867160528898239
15	250	0.002357049845159054
15	251	-0.07294464856386185
15	252	0.025022726505994797
15	253	0.03670162335038185
16	0	-0.05893945321440697
16	3	-0.02564449980854988
16	5	0.029028935357928276
16	6	0.04331669956445694
16	7	-0.037824127823114395
16	8	-0.025936951860785484
16	9	0.07779986411333084
16	11	-0.04766461253166199
16	12	-0.01863439753651619
16	18	-0.041684143245220184
16	19	-0.04329072684049606
16	21	0.0754229947924614
16	25	-0.04762241616845131
16	27	-0.06202720105648041
16	28	0.07460238039493561
16	30	-0.04700725898146629
16	32	0.10430775582790375
16	34	0.015975069254636765
16	37	-0.022912444546818733
16	38	0.08096421509981155
16	39	-0.058317750692367554
16	40	-0.02744685672223568
16	42	-0.03052491508424282
16	43	-0.0512780137360096
16	45	-0.03822823986411095
16	47	0.10011634230613708
16	48	-0.04344901069998741
16	49	-0.02463514171540737
16	51	-0.046415261924266815
16	53	-0.002567702904343605
16	54	0.03775419667363167
16	55	0.04200689494609833
16	57	0.0002301782660651952
16	63	-0.04313894361257553
16	64	-0.07488464564085007
16	65	-0.05495835095643997
16	67	-0.026551954448223114
16	69	0.010833492502570152
16	70	0.051259420812129974
16	72	-0.05251810699701309
16	73	0.05493348464369774
16	76	0.022799072787165642
16	79	-0.03808599337935448
16	81	-0.010005702264606953
16	83	0.09858442097902298
16	84	0.03227028250694275
16	85	0.04883887991309166
16	86	-0.0316569022834301
16	87	-0.06852956861257553
16	88	0.029139311984181404
16	90	0.003213995136320591
16	92	0.06605567038059235
16	93	-0.05501052737236023
16	94	0.03407135605812073
16	96	0.06599394977092743
16	100	-0.00941710639744997
16	102	-0.002361154882237315
16	104	0.06462633609771729
16	105	-0.05133013054728508
16	106	0.05078292638063431
16	107	0.06086241453886032
16	110	-0.020249687135219574
16	111	0.02962666004896164
16	112	0.019038451835513115
16	115	0.0508711114525795
16	118	0.07512801885604858
16	119	-0.006682372651994228
16	120	-0.007310075685381889
16	121	0.03352516144514084
16	122	0.10066083818674088
16	123	0.009311499074101448
16	124	0.08368951082229614
16	125	0.0029099530074745417
16	128	0.04198482632637024
16	130	0.035299770534038544
16	131	0.016574302688241005
16	133	-0.04964309558272362
16	134	-0.026502123102545738
16	136	0.0025659522507339716
16	137	-0.039329893887043
16	138	-0.04997364431619644
16	148	0.02331216260790825
16	149	-0.014334600418806076
16	151	-0.029774567112326622
16	152	-0.03551611304283142
16	153	-0.015622420236468315
16	155	0.016599735245108604
16	156	-0.03483164682984352
16	158	-0.0011345201637595892
16	160	0.006716551724821329
16	161	0.06250011920928955
16	162	0.00997219793498516
16	163	0.06859301030635834
16	164	0.03432570770382881
16	165	0.02814566344022751
16	167	-0.039104145020246506
16	169	-0.04213113710284233
16	170	-0.049087461084127426
16	171	-0.04361741617321968
16	172	0.03406073525547981
16	174	0.0497712567448616
16	176	-0.0107670146971941
16	180	-0.050947315990924835
16	183	0.04924564063549042
16	184	0.022120395675301552
16	186	-0.004420549143105745
16	187	-0.01941872201859951
16	188	-0.012252815999090672
16	189	-0.046049512922763824
16	190	0.05656193196773529
16	193	-0.02194496989250183
16	194	0.037336863577365875
16	195	0.015564712695777416
16	196	0.08086367696523666
16	197	-0.05847031995654106
16	198	0.06613632291555405
16	200	-0.021647708490490913
16	201	-0.05805090442299843
16	202	-0.018823478370904922
16	204	-0.05968534201383591
16	205	-0.07309716194868088
16	209	0.023605527356266975
16	210	-0.058433450758457184
16	211	0.0036906886380165815
16	215	0.0038699067663401365
16	216	0.06941227614879608
16	217	-0.050384655594825745
16	219	-0.035393696278333664
16	220	0.02302805706858635
16	223	0.008353344164788723
16	228	0.01697234809398651
16	229	0.00572058605030179
16	230	0.006009075324982405
16	233	-0.062059175223112106
16	234	-0.018063928931951523
16	235	0.016215864568948746
16	236	-0.005873434245586395
16	238	0.0920112282037735
16	240	-0.053455326706171036
16	242	-0.009346863254904747
16	243	-0.062778040766716
16	244	-0.02426961064338684
16	245	-0.044182758778333664
16	246	-0.035267770290374756
16	247	0.07503042370080948
16	250	0.03915544971823692
16	251	0.0031619523651897907
16	252	-0.002160328207537532
16	253	0.034497346729040146
16	254	0.022917361930012703
17	0	0.03886454924941063
17	1	-0.02441292442381382
17	2	0.020646464079618454
17	4	-0.04481370747089386
17	5	0.037358544766902924
17	6	-0.027913006022572517
17	7	0.004793438129127026
17	8	0.03285135328769684
17	9	0.00952989049255848
17	10	0.005340246018022299
17	11	0.037966471165418625
17	13	0.03268127888441086
17	14	0.017075734212994576
17	16	-0.009052464738488197
17	17	-0.017911938950419426
17	18	0.012091313488781452
17	19	-0.032056115567684174
17	23	0.04870428144931793
17	24	-0.04490252584218979
17	25	0.028389230370521545
17	26	-0.022975200787186623
17	29	-0.00279528577812016
17	30	-0.04943364858627319
17	31	0.010275044478476048
17	32	-0.018651343882083893
17	35	-0.029420001432299614
17	37	-0.031465381383895874
17	42	-0.016632303595542908
17	43	-0.03785044327378273
17	44	0.03865285590291023
17	45	-0.020863089710474014
17	46	0.0054057324305176735
17	48	0.02031080052256584
17	51	0.002358582802116871
17	52	-0.016021324321627617
17	53	-0.00315721333026886
17	54	-0.038602571934461594
17	55	-0.03897742182016373
17	56	0.008677829056978226
17	58	0.0030684047378599644
17	59	0.0296714436262846
17	62	-0.03292363882064819
17	63	0.03658074513077736
17	64	0.0072250054217875
17	66	-0.00580241996794939
17	68	0.014172924682497978
17	70	0.014448008500039577
17	72	0.0010753707028925419
17	73	0.009098452515900135
17	74	-0.04665307328104973
17	76	-0.030927669256925583
17	77	-0.03121829219162464
17	80	-0.014589030295610428
17	81	-0.031461089849472046
17	84	-0.02857736498117447
17	85	-0.018283456563949585
17	86	-0.04839783534407616
17	89	0.0033909690100699663
17	90	-0.04837717488408089
17	92	0.013650250621140003
17	93	-0.021235667169094086
17	95	0.03603146970272064
17	96	-0.023732367902994156
17	98	-0.011035362258553505
17	99	0.011454416438937187
17	100	0.022179730236530304
17	101	-0.02568971924483776
17	102	-0.0042522200383245945
17	103	0.008199021220207214
17	105	0.045769207179546356
17	106	-0.00021261177607811987
17	107	-0.011348539032042027
17	109	-0.04423344507813454
17	111	0.002948563313111663
17	113	-0.02914157509803772
17	114	0.03141371160745621
17	115	0.01103550847619772
17	116	-0.03801226243376732
17	117	0.046392444521188736
17	118	0.028553858399391174
17	119	-0.018085090443491936
17	120	-0.0050702448934316635
17	124	-0.012711000628769398
17	126	-0.005645859055221081
17	127	-0.016252541914582253
17	128	0.011712540872395039
17	131	0.045701660215854645
17	132	0.03912808746099472
17	134	0.011279566213488579
17	135	-0.019138557836413383
17	136	-0.032813798636198044
17	137	-0.025505416095256805
17	138	0.02477565035223961
17	141	0.015520148910582066
17	143	0.021381933242082596
17	144	0.04774530231952667
17	145	0.045413821935653687
17	146	-0.04416195675730705
17	147	-0.050072960555553436
17	148	0.020552532747387886
17	149	0.01647183857858181
17	150	0.0047660330310463905
17	152	0.04866470396518707
17	153	0.01766628958284855
17	155	-0.011024583131074905
17	156	-0.007331907283514738
17	157	0.03404431417584419
17	158	-0.006097951903939247
17	160	0.0454598143696785
17	161	-0.006152925081551075
17	162	0.03387881815433502
17	163	-0.019607773050665855
17	166	0.02268548123538494
17	167	0.008468522690236568
17	172	-0.03874654695391655
17	174	-0.03266575187444687
17	175	0.0347566120326519
17	177	0.045898061245679855
17	178	0.006977952551096678
17	179	-0.016711251810193062
17	181	0.036965951323509216
17	182	0.019503306597471237
17	183	-0.029868127778172493
17	184	-0.013909805566072464
17	185	0.0014102377463132143
17	186	-0.0378587506711483
17	189	-0.007825912907719612
17	190	0.016222625970840454
17	191	-0.02988569810986519
17	192	-0.030916979536414146
17	193	0.0011850716546177864
17	194	0.0068471385166049
17	198	-0.04588468745350838
17	200	0.02809298224747181
17	201	-0.03768782317638397
17	202	-0.03779688850045204
17	203	0.006602625362575054
17	205	-0.027904193848371506
17	207	0.03537246212363243
17	209	-0.006512146443128586
17	210	0.015173248946666718
17	211	0.030768070369958878
17	212	-0.029881305992603302
17	213	0.04309816285967827
17	215	0.024845555424690247
17	216	0.04465842619538307
17	218	0.040003396570682526
17	219	-0.046748604625463486
17	222	-0.03119530715048313
17	223	0.0445750392973423
17	224	-0.023692987859249115
17	225	0.020616622641682625
17	226	-0.024766208603978157
17	227	0.017858462408185005
17	228	-0.01632997952401638
17	229	-0.0021537758875638247
17	230	0.04765446484088898
17	232	0.0148985106498003
17	233	-0.023472703993320465
17	234	-0.012478460557758808
17	235	0.006070035509765148
17	237	0.0227180328220129
17	238	0.015380202792584896
17	239	-0.0064356098882853985
17	240	0.008726338855922222
17	241	0.049474943429231644
17	243	0.029961826279759407
17	244	-0.013014503754675388
17	245	0.051522042602300644
17	246	-0.020912786945700645
17	247	0.04555166885256767
17	248	0.0017200818983837962
17	249	0.005957983899861574
17	250	0.04161544516682625
