54	211	0.020566007122397423
54	212	-0.03900507837533951
54	213	0.004617429804056883
54	215	-0.02873663417994976
54	216	-0.021324768662452698
54	217	-0.04349425807595253
54	219	0.0034488567616790533
54	222	0.041719306260347366
54	225	0.026829512789845467
54	226	0.019654786214232445
54	227	-0.03164534270763397
54	228	0.0014367089606821537
54	231	0.05874289572238922
54	232	-0.007079853676259518
54	236	0.013309874571859837
54	241	-0.06065712496638298
54	242	0.052663303911685944
54	244	0.0020591733045876026
54	246	-0.03882169723510742
54	248	-0.0643010288476944
54	249	0.019872566685080528
54	250	0.07906629890203476
54	251	0.05400199443101883
55	0	0.08078742027282715
55	1	0.056033726781606674
55	3	0.014954917132854462
55	4	0.03264879435300827
55	5	-0.011009790003299713
55	6	0.010339685715734959
55	8	0.08163616806268692
55	9	0.044005703181028366
55	12	0.03777502104640007
55	13	-0.03758152201771736
55	14	-0.0537424311041832
55	16	0.01724863424897194
55	19	0.03932629153132439
55	20	0.023699644953012466
55	21	0.016851384192705154
55	22	0.06382910907268524
55	23	0.05522291362285614
55	25	0.06252845376729965
55	26	0.0260981023311615
55	27	0.061107002198696136
55	28	0.05188147351145744
55	29	-0.048017919063568115
55	30	0.07776718586683273
55	31	0.017150754109025
55	32	0.08131904900074005
55	36	-0.028957827016711235
55	40	-0.006100798957049847
55	44	-0.05467548221349716
55	45	0.07140379399061203
55	46	0.03804264962673187
55	48	0.02117106318473816
55	49	0.008743113838136196
55	51	-0.0293173398822546
55	53	0.002555197337642312
55	55	-0.016033871099352837
55	58	0.033306799829006195
55	59	0.06440696865320206
55	61	0.01036983821541071
55	62	-0.046530235558748245
55	63	-0.016697406768798828
55	65	-0.03718748316168785
55	68	0.002206978853791952
55	69	0.01390982698649168
55	71	0.006670775823295116
55	72	0.017550649121403694
55	73	-0.017053354531526566
55	74	-0.031397745013237
55	75	0.010246300138533115
55	79	0.06083623692393303
55	80	0.01611112616956234
55	82	0.017107762396335602
55	83	-0.01547124981880188
55	84	0.04251474887132645
55	86	0.05172276124358177
55	88	0.016323084011673927
55	89	-0.018107213079929352
55	93	-0.004324319772422314
55	94	0.0377688966691494
55	100	0.0339696928858757
55	101	-0.01863275282084942
55	102	0.03720523789525032
55	103	0.043335042893886566
55	106	-0.05218091234564781
55	109	0.06291276961565018
55	111	0.03190051019191742
55	113	0.03439811244606972
55	115	0.07112386077642441
55	118	0.052849337458610535
55	119	-0.00572319095954299
55	120	-0.009713158011436462
55	121	0.07294189184904099
55	122	-0.024775810539722443
55	123	-0.04818534478545189
55	126	0.015706615522503853
55	128	-0.006694761570543051
55	130	0.020186904817819595
55	131	0.008704431354999542
55	133	0.01169370673596859
55	134	0.01044774241745472
55	135	0.07375098764896393
55	136	0.0606037899851799
55	140	0.02341524325311184
55	141	-0.03218808397650719
55	143	-0.019326331093907356
55	144	0.04267477989196777
55	147	0.05214696004986763
55	149	-0.00020085372671019286
55	151	-0.0037380370777100325
55	152	-0.021090108901262283
55	153	-0.02244185470044613
55	157	-0.033407390117645264
55	158	-0.031333379447460175
55	159	0.015689710155129433
55	160	0.03946134075522423
55	161	-0.02360471896827221
55	162	0.0720512717962265
55	163	-0.02201046608388424
55	168	0.057374466210603714
55	169	-0.02170286327600479
55	171	-0.024952253326773643
55	174	0.031056515872478485
55	175	0.058572880923748016
55	176	-0.03914913907647133
55	177	0.06636270880699158
55	179	0.04318273440003395
55	180	-0.010727345943450928
55	182	0.07728473842144012
55	184	0.01277370285242796
55	186	-0.021385332569479942
55	187	-0.03738902136683464
55	190	0.0460330992937088
55	193	-0.035257261246442795
55	194	0.042390525341033936
55	196	0.019518712535500526
55	197	-0.004382255487143993
55	198	-0.005671662278473377
55	200	0.04809289425611496
55	201	-0.001508217304944992
55	203	0.01521830540150404
55	204	0.0647100955247879
55	205	0.0003835036768577993
55	206	0.04463982582092285
55	209	-0.03492746874690056
55	210	0.025594288483262062
55	211	-0.01138503011316061
55	212	-0.04053930565714836
55	213	0.006320908199995756
55	214	0.00022705392620991915
55	216	0.04386885464191437
55	218	-0.03229730948805809
55	221	0.04325522482395172
55	227	-0.01642652414739132
55	228	0.06422904878854752
55	234	0.05068833380937576
55	235	-0.013753174804151058
55	237	0.024931147694587708
55	241	-0.05106914043426514
55	242	0.051798153668642044
55	243	-0.05523752421140671
55	246	-0.019046317785978317
55	249	0.05529361963272095
55	250	0.0638449415564537
55	251	-0.044437289237976074
55	252	-0.039931412786245346
56	0	0.0022221789695322514
56	3	0.03105357475578785
56	4	-0.04033864289522171
56	5	-0.00948426779359579
56	8	0.03861101716756821
56	9	0.07106545567512512
56	11	-0.05183494836091995
56	12	0.04164329171180725
56	13	0.037935346364974976
56	14	-0.023629609495401382
56	15	0.0012911059893667698
56	18	0.02816304937005043
56	21	0.014621509239077568
56	22	-0.047881610691547394
56	23	0.030289260670542717
56	24	-0.030238674953579903
56	25	-0.010408210568130016
56	26	0.007441404275596142
56	27	-0.0024227334652096033
56	28	-0.005392224993556738
56	30	-0.04908571019768715
56	31	0.004185713827610016
56	32	0.052448153495788574
56	35	-0.006407051347196102
56	36	0.047672174870967865
56	38	-0.030273016542196274
56	39	0.008118529804050922
56	40	0.07152678817510605
56	43	0.04201752319931984
56	44	0.012384592555463314
56	45	0.03682159632444382
56	46	-0.062084656208753586
56	47	-0.008132295683026314
56	50	0.0477227158844471
56	52	-0.007798469625413418
56	53	0.0722702369093895
56	55	0.040442634373903275
56	56	-0.016003118827939034
56	59	-0.0013900171034038067
56	61	-0.016938744112849236
56	62	0.01106612291187048
56	67	-0.046961281448602676
56	71	0.01323248352855444
56	72	0.06907469779253006
56	74	0.029264254495501518
56	75	0.005927416495978832
56	80	-0.01016286388039589
56	81	0.055742453783750534
56	84	0.006150532979518175
56	85	-0.055487487465143204
56	88	0.017382601276040077
56	90	0.007380755618214607
56	91	0.05764131247997284
56	93	0.03753281384706497
56	94	-0.05391402542591095
56	96	0.004879473242908716
56	97	0.04444291815161705
56	101	0.016044598072767258
56	103	0.06063929200172424
56	105	0.007585000712424517
56	106	-0.02403121441602707
56	108	0.05859437584877014
56	109	0.04805872589349747
56	110	0.044809650629758835
56	111	0.016201844438910484
56	112	-0.0219068992882967
56	114	-0.031069191172719002
56	115	-0.012500586919486523
56	117	0.05470320209860802
56	118	0.05142480880022049
56	120	-0.05066104978322983
56	123	-0.04765067249536514
56	124	0.06709027290344238
56	126	0.009916143491864204
56	128	-0.006975946482270956
56	129	-0.01133787538856268
56	130	0.04077970236539841
56	131	0.04780606925487518
56	132	-0.04468446969985962
56	133	0.057496361434459686
56	134	0.0008881803951226175
56	135	-0.00972300861030817
56	136	-0.059189487248659134
56	139	-0.0010667709866538644
56	141	-0.024949565529823303
56	144	-0.013022874481976032
56	146	-0.013693898916244507
56	148	0.047040894627571106
56	149	-0.04491870477795601
56	153	-0.024818556383252144
56	154	-0.02623830735683441
56	157	0.020845411345362663
56	158	0.028759757056832314
56	159	-0.05431490018963814
56	161	-0.02021401934325695
56	162	0.010065005160868168
56	165	-0.05960392579436302
56	166	-0.05077803507447243
56	167	0.008507752791047096
56	169	-0.03910841792821884
56	170	0.04974061995744705
56	173	-0.025846684351563454
56	174	0.016111526638269424
56	175	0.015400342643260956
56	178	-0.043233320116996765
56	179	0.04103300720453262
56	181	-0.006876572500914335
56	182	-0.019469445571303368
56	183	0.05289820581674576
56	184	0.035835668444633484
56	187	-0.005845063365995884
56	188	-0.0126307662576437
56	190	0.04127168655395508
56	191	0.051593173295259476
56	193	0.024374477565288544
56	194	-0.0182296521961689
56	195	-0.026027565822005272
56	197	0.053242042660713196
56	198	0.04225285351276398
56	199	0.022761531174182892
56	200	-0.00847094040364027
56	201	0.015000201761722565
56	202	-0.002722966717556119
56	203	0.03815551474690437
56	205	-0.027358293533325195
56	207	0.06645850092172623
56	208	-0.0536501444876194
56	209	0.043300479650497437
56	210	0.009778226725757122
56	211	0.023689212277531624
56	212	-0.04338455945253372
56	220	-0.0465671606361866
56	221	0.0004272162914276123
56	224	-0.027986636385321617
56	225	0.051574982702732086
56	226	0.020647691562771797
56	228	0.019064540043473244
56	229	-0.043735310435295105
56	230	0.0716366097331047
56	231	0.05808621644973755
56	232	-0.0354614183306694
56	233	-0.022098852321505547
56	236	-0.008621240966022015
56	238	-0.06588277220726013
56	239	-0.037761982530355453
56	242	0.06004391238093376
56	243	0.0022916884627193213
56	244	-0.04080970212817192
56	245	-0.0009940778836607933
56	246	0.014677305705845356
56	247	0.01826571114361286
56	248	0.029329782351851463
56	249	0.010014433413743973
56	250	0.011731678619980812
56	251	0.020202187821269035
56	252	-0.03688022494316101
56	253	0.005924341268837452
56	254	0.04346783459186554
57	0	0.035497359931468964
57	2	-0.023096345365047455
57	3	0.04732027277350426
57	4	-0.04651402309536934
57	6	-0.02943909727036953
57	10	-0.01079053245484829
57	12	0.02467658929526806
57	13	-0.04591846466064453
57	15	0.019636789336800575
57	16	-0.05066249519586563
57	19	-0.004627461079508066
57	20	-0.044357843697071075
57	21	0.046938203275203705
57	23	-0.013019291684031487
57	25	-0.008449953980743885
57	26	0.03429018706083298
57	27	-0.018947243690490723
57	29	0.04512934386730194
57	30	-0.03163012117147446
57	31	-0.03162592276930809
57	32	-0.012653503566980362
57	33	0.019602494314312935
57	34	-0.005212987307459116
57	36	-0.026793252676725388
57	37	0.009585725143551826
57	38	-0.024071495980024338
57	39	-0.017183126881718636
57	40	0.043852005153894424
57	44	0.018272345885634422
57	45	0.014005934819579124
57	47	-0.04344702884554863
57	48	0.015277120284736156
57	51	0.04044077545404434
57	52	0.008513144217431545
57	54	0.03729259967803955
57	55	0.048915792256593704
57	57	-0.02995375543832779
57	58	0.04026131331920624
57	64	-0.02518364228308201
57	65	0.037507012486457825
57	66	0.04218892753124237
57	67	-0.048208076506853104
57	68	-0.04878181591629982
57	69	0.027760503813624382
57	71	0.0060104611329734325
57	74	-0.03632942959666252
57	75	0.04935232549905777
57	77	-0.02908226102590561
57	78	0.0195033997297287
57	79	0.04761967062950134
57	81	-0.04771973937749863
57	83	-0.03814978897571564
57	87	-0.03224002197384834
57	88	-0.017887208610773087
57	89	0.03568023070693016
57	90	0.04947527498006821
57	91	0.0398557074368
57	93	0.009055760689079762
57	94	-0.007848783396184444
57	95	-0.0036819814704358578
57	96	-0.013961938209831715
57	98	-0.00791900884360075
57	99	0.04806176573038101
57	100	0.04488911107182503
57	101	-0.03132293000817299
57	102	0.023637063801288605
57	104	-0.036591097712516785
57	107	0.00417487695813179
57	108	0.04058050736784935
57	110	0.022402208298444748
57	111	0.04724426940083504
57	113	0.00211443193256855
57	116	0.020217500627040863
57	117	0.015330190770328045
57	118	0.03189193084836006
57	119	0.023541254922747612
57	122	0.05149182677268982
57	123	-0.022524014115333557
57	124	0.010649708099663258
57	126	0.03185030445456505
57	127	-0.034335944801568985
57	129	-0.00918282475322485
57	132	0.050918009132146835
57	134	-0.015058578923344612
57	135	0.024244612082839012
57	138	-0.014697959646582603
57	139	0.04675313085317612
57	140	-0.015622572042047977
57	141	-0.035117559134960175
57	144	0.01339102815836668
57	147	0.0036469518672674894
57	148	-0.013234250247478485
57	149	0.041054483503103256
57	150	-0.011165776289999485
57	156	-0.039439547806978226
57	158	0.041176244616508484
57	159	-0.016822701320052147
57	162	0.011818397790193558
57	164	0.01947695203125477
57	166	-0.01685093715786934
57	168	0.023252660408616066
57	169	0.020640607923269272
57	172	0.04489490017294884
57	174	-0.015618180856108665
57	175	0.036881908774375916
57	176	-0.017613008618354797
57	177	-0.026414891704916954
57	179	0.05203808844089508
57	180	0.0509365014731884
57	182	-0.037108421325683594
57	183	0.00616857036948204
57	187	-0.005458580330014229
57	188	0.029273003339767456
57	190	0.0209807176142931
57	192	0.020057963207364082
57	193	-0.011608924716711044
57	195	-0.02937406115233898
57	196	0.025043506175279617
57	200	0.051217611879110336
57	202	0.023112859576940536
57	203	-0.04699394479393959
57	205	-0.038846272975206375
57	206	-0.02726052701473236
57	208	-0.04141763970255852
57	209	-0.007078345865011215
57	212	0.0231018103659153
57	213	0.017190219834446907
57	215	0.0274696946144104
57	217	0.00830161850899458
57	218	0.008562513627111912
57	220	0.02404908649623394
57	221	-0.03762003034353256
57	222	0.015895569697022438
57	225	-0.0021307088900357485
57	226	-0.005711810197681189
57	227	0.03545195981860161
57	229	-0.04021856561303139
57	231	0.0333365760743618
57	234	-0.02446306124329567
57	236	0.01532729435712099
57	237	-0.015480783767998219
57	238	-0.018397729843854904
57	239	-0.03269321471452713
57	240	0.040530089288949966
57	241	-0.044086240231990814
57	243	0.045100726187229156
57	244	0.01648743264377117
57	245	-0.024701204150915146
57	246	-0.03532583266496658
57	248	-0.041289471089839935
57	249	0.04138699918985367
57	250	-0.008177801966667175
57	252	-0.049744997173547745
57	253	0.046923182904720306
57	255	0.04391080513596535
58	0	0.01754070818424225
58	3	0.008225838653743267
58	6	-0.04656998813152313
58	7	0.04041328281164169
58	8	0.02375463768839836
58	9	0.019295932725071907
58	11	0.08716276288032532
58	13	0.04855271801352501
58	16	0.013252735137939453
58	17	0.09970815479755402
58	21	0.055775515735149384
58	23	-0.03181077539920807
58	26	-0.03448249772191048
58	30	-0.0563349612057209
58	31	-0.014113695360720158
58	32	0.06251069158315659
58	33	-0.02629629150032997
58	34	-0.018958942964673042
58	35	0.04271012917160988
58	36	-0.007503839209675789
58	37	-0.0480719693005085
58	39	-0.03235707804560661
58	40	0.028882281854748726
58	41	0.029555469751358032
58	42	-0.007903452962636948
58	43	0.06421061605215073
58	44	0.02642195113003254
58	45	0.00818177592009306
58	46	0.10126260668039322
58	47	-0.024823833256959915
58	48	0.026982910931110382
58	49	-0.07086902111768723
58	50	0.04762871563434601
58	51	-0.024115262553095818
58	52	0.012794360518455505
58	53	0.02509312331676483
58	55	0.002150197746232152
58	56	0.03284434229135513
58	57	-0.022701740264892578
58	58	-0.04881778359413147
58	60	-0.032834190875291824
58	62	-0.043633539229631424
58	65	-0.005289433989673853
58	66	0.007932707667350769
58	67	0.010513875633478165
58	68	0.016945499926805496
58	69	-0.0029274076223373413
58	71	-0.04702137038111687
58	73	-0.008848748169839382
58	75	0.0026603704318404198
58	77	0.009250599890947342
58	78	0.04081318899989128
58	79	0.0028785266913473606
58	80	-0.02656501904129982
58	81	-0.013303828425705433
58	82	0.0004554780025500804
58	85	-0.06083693727850914
58	88	0.018680255860090256
58	89	-0.06709031015634537
58	90	-0.000914942822419107
58	91	0.10493123531341553
58	93	0.017473824322223663
58	95	0.035034846514463425
58	96	0.027075454592704773
58	97	0.08766604214906693
58	99	-0.0407806932926178
58	100	0.07855631411075592
58	101	0.058072529733181
58	103	0.06830807030200958
58	104	0.06860795617103577
58	105	-0.020659130066633224
58	106	0.0340438149869442
58	107	0.055316247045993805
58	108	-0.0028793010860681534
58	112	0.05468364804983139
58	113	-0.02015375718474388
58	114	0.04276980832219124
58	115	0.0464916005730629
58	116	-0.02066388912498951
58	117	-0.004412975627928972
58	118	-0.046128079295158386
58	121	0.0554027184844017
58	123	0.014145839028060436
58	124	0.045320965349674225
58	126	-0.03437700867652893
58	127	0.03429124876856804
58	128	-0.031206294894218445
58	129	-0.03198229894042015
58	130	-0.006380579899996519
58	131	0.0026552381459623575
58	132	0.04817463085055351
58	134	-0.0068686287850141525
58	135	0.09073497354984283
58	136	0.027623174712061882
58	137	0.039760835468769073
58	139	0.017476242035627365
58	141	0.01103068795055151
58	143	0.021916979923844337
58	146	-0.005059761460870504
58	147	0.089421845972538
58	148	-0.046610407531261444
58	149	0.00889420323073864
58	153	0.06556344032287598
58	155	-0.035110775381326675
58	156	-0.025066141039133072
58	157	0.04014550894498825
58	159	0.004568286705762148
58	162	0.031025679782032967
58	163	0.014862126670777798
58	167	-0.03627385199069977
58	168	0.039392855018377304
58	172	0.021410087123513222
58	174	-0.04330047219991684
58	175	0.017463847994804382
58	177	0.0012315077474340796
58	178	-0.023731589317321777
58	179	0.011285988613963127
58	181	-0.0074071199633181095
58	185	-0.03746280074119568
58	186	-0.02392752282321453
58	187	-0.03513810411095619
58	190	0.027707723900675774
58	191	0.04844851791858673
58	192	0.022812271490693092
58	193	-0.018601151183247566
58	194	-0.014913294464349747
58	195	0.043726466596126556
58	196	0.027178354561328888
58	198	0.020908474922180176
58	199	-0.027204440906643867
58	200	0.056921981275081635
58	203	0.01462363637983799
58	206	0.006862121634185314
58	207	0.07098254561424255
58	208	0.005827400367707014
58	209	-0.024756254628300667
58	211	0.012088434770703316
58	212	0.06565947830677032
58	213	-0.026852352544665337
58	214	0.01147950068116188
58	215	0.032855547964572906
58	216	0.06601034104824066
58	218	0.048588044941425323
58	219	0.057357124984264374
58	221	0.035999640822410583
58	223	-0.04133005440235138
58	225	0.05025118216872215
58	226	-0.03667565807700157
58	228	0.035009030252695084
58	231	-0.03878132998943329
58	232	0.040167681872844696
58	234	-0.022412877529859543
58	236	0.05061856284737587
58	241	0.09073953330516815
58	242	0.07746825367212296
58	243	0.04121079295873642
58	244	0.000767535821069032
58	245	-0.05583991855382919
58	248	0.03212236985564232
58	252	0.04117481783032417
58	253	-0.018267935141921043
58	254	0.00026291055837646127
58	255	-0.017162665724754333
59	0	0.006046451162546873
59	4	-0.042036548256874084
59	5	-0.02440161444246769
59	7	0.01647527702152729
59	11	0.012608323246240616
59	12	-0.006675599608570337
59	13	-0.04063617065548897
59	17	0.007336691953241825
59	23	0.01136890146881342
59	24	-0.05372653529047966
59	25	-0.03107975423336029
59	26	0.009244526736438274
59	28	-0.0380433052778244
59	30	0.016827335581183434
59	32	-0.009848104789853096
59	33	0.06398123502731323
59	34	-0.07662080228328705
59	36	0.06722309440374374
59	37	0.06840506196022034
59	38	0.03579095005989075
59	40	-0.029896177351474762
59	43	0.050668440759181976
59	44	0.027329660952091217
59	45	-0.04689359292387962
59	46	0.0014513775240629911
59	48	-0.025942761451005936
59	49	-0.022623896598815918
59	50	0.020557226613163948
59	53	-0.010283770971000195
59	54	0.04070679098367691
59	55	0.0007273416267707944
59	56	-0.04228239506483078
59	57	-0.046272676438093185
59	58	-0.021285653114318848
59	60	0.06136240437626839
59	61	-0.011016424745321274
59	63	0.015515399165451527
59	64	-0.015712525695562363
59	65	-0.047531858086586
59	66	-0.04027135297656059
59	69	0.025129782035946846
59	70	0.04513189196586609
59	72	-0.044700562953948975
59	73	-0.0370250828564167
59	75	-0.030056096613407135
59	77	0.03737807273864746
59	79	0.033885736018419266
59	80	-0.049869149923324585
59	81	0.022400671616196632
59	82	-0.007339215371757746
59	85	-0.024981535971164703
59	87	0.045465435832738876
59	89	0.08378715068101883
59	90	0.020029829815030098
59	93	0.007696052547544241
59	94	0.014409709721803665
59	95	-0.007276527117937803
59	96	0.019909460097551346
59	97	-0.04056505113840103
59	99	-0.0190062765032053
59	101	0.05394300818443298
59	102	0.05548699200153351
59	106	-0.013001124374568462
59	107	-0.04670385271310806
59	108	0.01720178686082363
59	110	-0.022293109446763992
59	112	-5.250256435829215e-05
59	113	-0.030676066875457764
59	114	-0.019442040473222733
59	115	0.06953154504299164
59	117	0.0039482926949858665
59	118	0.07856444269418716
59	121	0.04866053909063339
59	122	0.0702483206987381
59	123	0.0312548466026783
59	126	0.0529249832034111
59	129	0.04416762664914131
59	131	-0.027985021471977234
59	132	-0.044022612273693085
59	133	0.018722226843237877
59	134	0.04080590233206749
59	138	-0.0186544768512249
59	139	0.005250981543213129
59	144	-0.04862101748585701
59	145	-0.010053650476038456
59	149	-0.010633998550474644
59	151	0.041657887399196625
59	152	0.017591841518878937
59	153	0.02989974617958069
59	154	-0.004383362829685211
59	155	0.07352856546640396
59	158	0.010678562335669994
59	160	0.06729515641927719
59	162	0.058559976518154144
59	163	-0.014977808110415936
59	165	-0.026503970846533775
59	166	0.04565512388944626
59	167	0.06285388767719269
59	168	-0.028985008597373962
59	169	-0.04892826825380325
59	172	0.0516008622944355
59	173	0.012673174031078815
59	176	-0.041293710470199585
59	179	0.05412397161126137
59	181	-0.035656630992889404
59	182	-0.02295275777578354
59	183	-0.044652022421360016
59	185	0.037810083478689194
59	189	0.0303165465593338
59	190	-0.00713088596239686
59	191	-0.028962820768356323
59	196	-0.06796099245548248
59	197	0.029870644211769104
59	198	-0.010528876446187496
59	200	0.037032514810562134
59	201	0.04944575950503349
59	204	0.05754825845360756
59	207	0.03664715215563774
59	211	0.00783736165612936
59	212	0.035440944135189056
59	213	0.04466160759329796
59	215	-0.013268963433802128
59	216	-0.04360373318195343
59	218	-0.047690797597169876
59	219	-0.020582443103194237
59	220	-0.005380603484809399
59	224	-0.023657171055674553
59	225	0.06465476006269455
59	226	0.0419529490172863
59	227	-0.02324947528541088
59	229	0.04482607543468475
59	231	0.008795639500021935
59	232	0.05214134231209755
59	234	0.01809326373040676
59	235	0.05510032922029495
59	237	0.06309264153242111
59	238	-0.0009751650504767895
59	240	-0.008334209211170673
59	242	-0.02476796880364418
59	244	0.046612463891506195
59	246	-0.027714915573596954
59	250	-0.04196012765169144
59	251	0.02766173519194126
59	253	0.02047436125576496
59	254	0.04393709823489189
60	2	-0.04418818652629852
60	3	-0.0026363367214798927
60	4	0.03351791203022003
60	5	-0.0036538769491016865
60	6	0.03565245494246483
60	8	0.016245367005467415
60	9	0.030364377424120903
60	10	0.04608755558729172
60	11	-0.010434424504637718
60	12	0.035415999591350555
60	13	0.04622480273246765
60	15	0.0239857267588377
60	16	0.04749661684036255
60	17	-0.0014602503506466746
60	20	0.03928649425506592
60	22	-0.006341471336781979
60	27	0.029192177578806877
60	28	-0.038899581879377365
60	29	0.03253389522433281
60	31	-0.03287382423877716
60	32	-0.04923013597726822
60	34	0.014000248163938522
60	37	-0.03513076528906822
60	39	0.017117012292146683
60	40	0.001519137411378324
60	42	-0.01457302551716566
60	44	0.022378621622920036
60	45	0.024453427642583847
60	47	0.02239847555756569
60	48	-0.012606858275830746
60	49	0.015235859900712967
60	51	-0.0016313836676999927
60	52	-0.016597317531704903
60	53	0.0004940212238579988
60	54	-0.03277222439646721
60	55	0.008077218197286129
60	57	0.005913399159908295
60	60	-0.01859874464571476
60	62	0.021383367478847504
60	63	-0.018831614404916763
60	65	0.028065817430615425
60	67	-0.014877773821353912
60	69	0.04131428524851799
60	70	0.032457608729600906
60	71	0.00839355867356062
60	72	-0.0007078425260260701
60	73	0.008260291069746017
60	74	-0.015608382411301136
60	75	0.04009734466671944
60	78	-0.0027438346296548843
60	80	-0.023262634873390198
60	83	-0.04119955748319626
60	84	0.04153478145599365
60	85	-0.019864313304424286
60	87	0.03147931396961212
60	88	0.025547899305820465
60	89	-0.025228450074791908
60	90	0.03890489414334297
60	91	0.007117838133126497
60	92	-0.011240178719162941
60	93	-0.04901786521077156
60	96	0.032819122076034546
60	97	-0.0034948859829455614
60	98	-0.02932918258011341
60	103	0.03430570662021637
60	104	-0.005553650204092264
60	106	0.004239294212311506
60	107	0.04809114336967468
60	108	0.03603333979845047
60	109	-0.01086827740073204
60	111	0.0038427957333624363
60	112	0.04603388532996178
60	114	-0.0005813295138068497
60	115	0.03560902178287506
60	120	-0.02633493021130562
60	122	0.003097856417298317
60	123	0.046102460473775864
60	124	0.009631545282900333
60	127	-0.027267640456557274
60	129	0.02186569757759571
60	130	-0.010974409058690071
60	131	0.006052111741155386
60	133	0.044800061732530594
60	137	-0.02116686850786209
60	138	-0.006194841582328081
60	139	-0.03606940805912018
60	141	-0.0359550416469574
60	142	0.036798145622015
60	145	-0.034102313220500946
60	148	0.018403321504592896
60	149	-0.02854239195585251
60	151	0.04094076156616211
60	152	0.015862876549363136
60	153	0.02057035081088543
60	154	-0.033672165125608444
60	156	-0.0036007515154778957
60	157	0.04679613932967186
60	158	0.04335075989365578
60	159	0.0034359670244157314
60	161	0.030330166220664978
60	163	0.0180877186357975
60	164	0.015923582017421722
60	165	0.04376653581857681
60	166	-0.032943423837423325
60	171	0.034280236810445786
60	172	0.024736108258366585
60	173	0.04833461344242096
60	174	-0.04269874095916748
60	176	0.02706199139356613
60	177	0.027072571218013763
60	178	-0.04670834541320801
60	180	0.04749026149511337
60	181	0.029710203409194946
60	184	0.02071084827184677
60	185	-0.03822564333677292
60	186	0.04019350931048393
60	187	0.03258620575070381
60	188	0.04007083922624588
60	192	0.014863463118672371
60	193	-0.004720491822808981
60	196	-0.011476135812699795
60	197	0.007303714752197266
60	198	0.01666076108813286
60	199	-0.00397374527528882
60	203	0.030915642157197
60	204	-0.00415668822824955
60	205	0.039565037935972214
60	206	0.010091247968375683
60	208	-0.037008728832006454
60	209	-0.022202808409929276
60	210	0.016412898898124695
60	212	-0.03135063499212265
60	213	-0.029689671471714973
60	214	-0.010272189043462276
60	215	-0.04011765867471695
60	218	0.032900869846343994
60	219	0.018729377537965775
60	220	0.006393494084477425
60	222	-0.03546152263879776
60	223	-0.024115461856126785
60	224	-0.026084762066602707
60	227	-0.0478501059114933
60	229	-0.014678998850286007
60	231	-0.047531481832265854
60	232	-0.004074951633810997
60	234	-0.04307742789387703
60	236	0.035745371133089066
60	239	0.04791425168514252
60	240	0.024048270657658577
60	241	0.0419311486184597
60	242	0.044436998665332794
60	249	-0.025395797565579414
60	250	-0.03668246418237686
60	251	0.005447890609502792
60	252	-0.026725105941295624
61	1	0.033482447266578674
61	2	-0.018446849659085274
61	7	-0.03611503913998604
61	8	-0.0010068982373923063
61	10	0.017901238054037094
61	11	-0.0031904082279652357
61	12	0.0112274419516325
61	13	-0.003197669517248869
61	14	0.019365359097719193
61	16	-0.047819044440984726
61	18	0.023502852767705917
61	19	-0.014591380022466183
61	20	0.0197084192186594
61	21	0.027871588245034218
61	23	0.029684806242585182
61	24	-0.019362041726708412
61	25	0.04339418187737465
61	27	0.032983459532260895
61	31	-0.005167353432625532
61	35	0.03806279972195625
61	37	0.03444819524884224
61	39	-0.011905262246727943
61	41	-0.011983093805611134
61	42	-0.01927853934466839
61	43	0.03650282695889473
61	46	-0.01193788181990385
61	50	-0.003613620763644576
61	53	0.04505730792880058
61	54	0.03329822048544884
61	55	0.0024981668684631586
61	57	0.01706683449447155
61	59	-0.011430474929511547
61	60	0.020240336656570435
61	61	0.03365962579846382
61	62	0.0010537581983953714
61	63	0.03703836351633072
61	65	-0.01385381817817688
61	66	-0.02179614268243313
61	67	0.042701199650764465
61	70	0.016042832285165787
61	71	-0.019384795799851418
61	74	-0.03421482816338539
61	75	-0.028506912291049957
61	76	-0.01959235593676567
61	79	0.03802924603223801
61	80	-0.04969656094908714
61	82	0.03939259424805641
61	83	0.023507878184318542
61	84	-0.029159288853406906
61	85	-0.031287435442209244
61	87	-0.008316464722156525
61	88	-0.04493026062846184
61	89	0.01940050721168518
61	90	-0.04695982113480568
61	96	0.04336267709732056
61	97	-0.023055939003825188
61	98	0.015939684584736824
61	102	0.03950018808245659
61	103	0.0043601724319159985
61	105	-0.028168465942144394
61	107	-0.006578152533620596
61	109	0.028122086077928543
61	110	0.0024453995283693075
61	112	0.017843812704086304
61	117	0.05003470182418823
61	118	0.036997511982917786
61	119	0.02704840525984764
61	120	0.013851494528353214
61	122	-0.005894369445741177
61	123	-0.0239311084151268
61	125	-0.004004867747426033
61	128	0.03230257332324982
61	131	-0.03253781422972679
61	132	-0.048627451062202454
61	134	-0.035906460136175156
61	135	-0.04349375516176224
61	137	0.007479724008589983
61	139	0.04264353588223457
61	143	0.018678506836295128
61	144	0.04231232777237892
61	147	0.030673127621412277
61	149	0.02876373380422592
61	151	-0.029096106067299843
61	152	-0.019829921424388885
61	153	0.016532396897673607
61	154	0.02722390741109848
61	155	0.018725458532571793
61	156	-0.012581410817801952
61	157	0.006358160637319088
61	160	0.02327016368508339
61	162	-0.0061428723856806755
61	163	0.0379432812333107
61	164	0.015002256259322166
61	165	-0.040555164217948914
61	166	-0.037738531827926636
