56	219	0.07981772720813751
56	223	0.012666905298829079
56	225	-0.01162298396229744
56	226	0.0067458078265190125
56	227	-0.024916840717196465
56	229	0.0418202169239521
56	230	0.014867554418742657
56	231	-0.018370112404227257
56	232	0.039686135947704315
56	233	0.05349137261509895
56	236	-0.023514028638601303
56	238	-0.035033296793699265
56	240	0.01175754889845848
56	241	0.019544534385204315
56	242	0.06546177715063095
56	246	-0.015287053771317005
56	247	0.0033778364304453135
56	249	-0.018237225711345673
56	250	0.039769914001226425
56	252	0.015211382880806923
56	253	0.033820200711488724
56	254	-0.017799699679017067
56	255	-0.005176666658371687
57	1	0.0596516989171505
57	2	-0.04428514838218689
57	4	-0.041710950434207916
57	5	0.016677629202604294
57	7	0.041821446269750595
57	9	-0.043440863490104675
57	11	-0.06484472751617432
57	12	0.026816697791218758
57	13	-0.029702501371502876
57	14	0.0028262834530323744
57	15	-0.028117947280406952
57	16	-0.029840903356671333
57	17	0.03746451437473297
57	19	0.012202163226902485
57	20	-0.07046595960855484
57	21	0.03586938977241516
57	23	0.045750971883535385
57	25	0.02406000904738903
57	26	0.04476539418101311
57	27	0.03406384587287903
57	28	0.04352167993783951
57	29	-0.0015177951427176595
57	30	0.00207646400667727
57	31	0.013327067717909813
57	34	0.034381281584501266
57	35	0.03615598380565643
57	36	0.048030346632003784
57	37	-0.008490928448736668
57	39	0.024182800203561783
57	40	0.039175137877464294
57	41	0.02015986479818821
57	43	0.017582572996616364
57	44	0.009681821800768375
57	46	0.050000932067632675
57	47	0.07800780981779099
57	49	-0.020141979679465294
57	50	0.008475413545966148
57	51	0.034838903695344925
57	52	-0.037157222628593445
57	53	0.01323906984180212
57	54	-0.0431394949555397
57	55	-0.042968880385160446
57	56	0.07844770699739456
57	61	0.01539008878171444
57	62	0.047778792679309845
57	63	0.008944127708673477
57	64	0.0182292889803648
57	66	0.03805859014391899
57	67	-0.012850180268287659
57	68	0.007845637388527393
57	69	0.02385879121720791
57	73	0.027912607416510582
57	75	-0.043314188718795776
57	77	-0.042245298624038696
57	78	-0.00045028264867141843
57	80	0.04120047017931938
57	82	0.03687691316008568
57	83	-0.004048338625580072
57	84	0.04147651791572571
57	86	-0.013415440917015076
57	87	0.020961331203579903
57	88	-0.021721260622143745
57	89	0.05594659969210625
57	91	0.016336021944880486
57	93	0.05893508344888687
57	96	0.022069616243243217
57	98	-0.030636543408036232
57	99	0.0037565045058727264
57	101	-0.04777676612138748
57	102	-0.05090010538697243
57	103	0.03842882066965103
57	104	-0.036869652569293976
57	105	0.039869118481874466
57	108	0.018634483218193054
57	110	-0.00716967461630702
57	111	0.06407169252634048
57	112	0.04578721895813942
57	115	-0.039230529218912125
57	116	-0.02312290482223034
57	118	-0.005799253471195698
57	119	0.027243800461292267
57	120	-0.04907453805208206
57	123	-0.0011320075718685985
57	124	0.07679882645606995
57	125	-0.010190979577600956
57	126	-0.02334887906908989
57	127	-0.010686449706554413
57	128	0.013799415901303291
57	131	0.07781501859426498
57	133	-0.001673581195063889
57	134	-0.02840019017457962
57	136	0.0033601857721805573
57	138	0.014275596477091312
57	139	-0.012058604508638382
57	140	-0.004741312004625797
57	141	-0.029648713767528534
57	142	-0.009420465677976608
57	143	-0.048618026077747345
57	144	0.03894278034567833
57	145	0.018455320969223976
57	147	0.05303150787949562
57	151	0.04349518567323685
57	152	-0.031683776527643204
57	153	-0.007268210407346487
57	154	0.0012315768981352448
57	155	0.0367237851023674
57	158	0.03674956411123276
57	159	-0.030529076233506203
57	160	0.04909737408161163
57	161	-0.030925385653972626
57	162	0.037502601742744446
57	163	0.006087819114327431
57	164	0.02392052672803402
57	167	0.01703992858529091
57	170	0.030952559784054756
57	173	-0.026381470263004303
57	175	0.05623730272054672
57	178	-0.010533571243286133
57	179	-0.02667609043419361
57	180	0.037294913083314896
57	181	-0.0020278054289519787
57	182	0.01624104380607605
57	183	0.022010300308465958
57	185	-0.03064979612827301
57	186	0.022082993760704994
57	187	0.07893207669258118
57	188	-0.07189720124006271
57	189	0.05304846540093422
57	191	0.021136010065674782
57	193	-0.024060934782028198
57	195	0.06670790910720825
57	196	0.07025109231472015
57	199	-0.056669220328330994
57	203	0.046294331550598145
57	205	0.035612381994724274
57	206	-0.05901100113987923
57	208	-0.028296619653701782
57	210	0.042581088840961456
57	213	-0.016529632732272148
57	214	0.07494425773620605
57	215	-0.010345812886953354
57	216	-0.025231290608644485
57	217	-0.05807028338313103
57	218	-0.042405061423778534
57	219	0.06407931447029114
57	220	-0.03558791056275368
57	222	-0.04138372838497162
57	223	-0.0329282283782959
57	225	0.039416030049324036
57	226	0.024191657081246376
57	227	0.05571121722459793
57	229	-0.0352344810962677
57	231	0.024214116856455803
57	232	-0.006644075736403465
57	234	-0.0010016204323619604
57	235	-0.030995264649391174
57	237	-0.03563311696052551
57	239	0.052567966282367706
57	240	0.06986217200756073
57	243	0.032367806881666183
57	244	-0.02463635616004467
57	245	0.030404500663280487
57	246	0.05176596716046333
57	247	0.04182734712958336
57	248	-0.0083631481975317
57	249	-0.0049262442626059055
57	254	-0.03578938543796539
58	2	0.010379056446254253
58	4	-0.04020341858267784
58	6	-0.03935682401061058
58	7	0.03684605285525322
58	10	0.02808649092912674
58	12	-0.04745497554540634
58	14	0.03336120769381523
58	16	0.02395392395555973
58	17	0.061939340084791183
58	18	-0.012006498873233795
58	19	-0.045046523213386536
58	21	-0.010634351521730423
58	22	0.03866240754723549
58	23	0.08413994312286377
58	25	-0.01252902764827013
58	29	-0.017456185072660446
58	31	0.002410292159765959
58	37	-0.029097367078065872
58	38	-0.019411522895097733
58	41	-0.057261932641267776
58	43	0.054314568638801575
58	44	0.026343688368797302
58	46	0.04527409002184868
58	48	0.07589719444513321
58	51	0.025872638449072838
58	52	0.02485397458076477
58	53	-0.009424054063856602
58	55	0.035437922924757004
58	56	0.08862221240997314
58	59	-0.060810886323451996
58	60	0.09895848482847214
58	63	-0.013322532176971436
58	65	0.024724634364247322
58	66	0.04230491816997528
58	67	-0.0023356482852250338
58	69	-0.04456888884305954
58	70	0.030786819756031036
58	71	-0.022219376638531685
58	75	-0.04307180643081665
58	76	0.053869862109422684
58	77	0.009944829158484936
58	79	0.007158460095524788
58	80	0.004497083835303783
58	81	-0.005994012579321861
58	82	0.07841486483812332
58	87	0.0007748905918560922
58	88	-0.03163829818367958
58	89	-0.04197659343481064
58	90	0.018436847254633904
58	91	-0.006610888987779617
58	92	0.0690918043255806
58	93	-0.006978755351155996
58	95	0.0084762591868639
58	96	0.018164265900850296
58	98	0.0012018083361908793
58	99	-0.0005928470636717975
58	100	-0.005371806677430868
58	103	-0.05751881003379822
58	104	0.01413065753877163
58	105	0.0581522099673748
58	108	-0.025058764964342117
58	109	-0.02652425318956375
58	112	0.04509853571653366
58	114	-0.030872680246829987
58	116	-0.09210371971130371
58	117	-0.044530875980854034
58	118	0.022049011662602425
58	120	-0.0011412820313125849
58	123	0.09306854754686356
58	125	0.0666874572634697
58	126	-0.04764765128493309
58	127	-0.09810490161180496
58	128	-0.023936858400702477
58	132	0.025413038209080696
58	135	0.04005815461277962
58	136	-0.03161909803748131
58	137	-0.017538685351610184
58	138	-0.031800802797079086
58	139	-0.006983339320868254
58	140	-0.01806589402258396
58	141	0.05181000381708145
58	142	0.024066269397735596
58	144	0.0619315542280674
58	145	0.03313133120536804
58	149	0.0288635715842247
58	150	0.0451832041144371
58	152	-0.009520342573523521
58	153	0.020250054076313972
58	155	0.064639151096344
58	156	0.031130755320191383
58	161	-0.02723047137260437
58	163	0.009962459094822407
58	165	-0.013768228702247143
58	166	0.00028974254382774234
58	171	0.00924894493073225
58	172	0.07716923207044601
58	173	0.0039171273820102215
58	174	0.020705342292785645
58	175	0.08438704162836075
58	177	0.08307383954524994
58	178	0.03358561545610428
58	179	-0.0031032441183924675
58	180	0.06607439368963242
58	182	0.03360795974731445
58	188	-0.0010952223092317581
58	189	-0.04429955780506134
58	193	0.033796705305576324
58	194	-0.08748240768909454
58	195	-0.03273245319724083
58	196	0.09102050215005875
58	198	0.0030810118187218904
58	200	-0.030710972845554352
58	201	-0.04710482060909271
58	203	0.055588237941265106
58	206	0.05579236522316933
58	207	0.01504024863243103
58	208	0.05192875862121582
58	209	-0.0007345251506194472
58	211	0.07137089967727661
58	213	0.0012512292014434934
58	214	-0.01634688675403595
58	217	-0.0400611013174057
58	218	0.033018697053194046
58	219	0.021289842203259468
58	220	0.008697780780494213
58	221	0.10204664617776871
58	223	0.019123757258057594
58	225	0.013580473139882088
58	226	-0.07615943998098373
58	227	0.03115691803395748
58	228	0.03800879418849945
58	229	0.012436581775546074
58	230	-0.011890905909240246
58	234	0.05035196617245674
58	235	-0.01536271907389164
58	236	0.05227695778012276
58	237	0.00436992384493351
58	239	0.0030911494977772236
58	244	-0.021401280537247658
58	245	0.03112179785966873
58	247	-0.02776743285357952
58	248	0.031236112117767334
58	249	0.03828867897391319
58	250	0.025631148368120193
58	251	0.004036817699670792
58	252	-0.004408682696521282
58	253	0.01693328283727169
59	0	-0.038601603358983994
59	1	0.10928744822740555
59	2	0.05971943587064743
59	3	0.010798084549605846
59	4	-0.0247989259660244
59	6	0.029783407226204872
59	7	0.08075141161680222
59	8	0.04484261944890022
59	9	0.04463091492652893
59	11	-0.014799948781728745
59	12	0.011961665004491806
59	14	-0.0027441433630883694
59	17	0.009988847188651562
59	19	-0.034594323486089706
59	21	0.025087278336286545
59	22	0.02054215781390667
59	23	0.05475708469748497
59	25	0.0723969116806984
59	27	0.04812370240688324
59	28	0.05577868968248367
59	29	0.02908918634057045
59	30	0.007834002375602722
59	34	0.10551009327173233
59	37	-0.05433708429336548
59	39	-0.00015504445764236152
59	41	-0.011430206708610058
59	42	0.043941859155893326
59	43	0.09159741550683975
59	45	0.08964680135250092
59	47	0.06401433795690536
59	50	0.01092830765992403
59	51	-0.06591875106096268
59	52	0.04211258143186569
59	53	0.10009631514549255
59	54	-0.040401641279459
59	56	0.07491625845432281
59	57	-0.05088572949171066
59	58	-0.017557691782712936
59	59	-0.002227927790954709
59	60	0.050936806946992874
59	61	0.0015939819859340787
59	68	-0.06607376039028168
59	69	-0.004836966749280691
59	70	0.10013441741466522
59	71	0.04541029781103134
59	74	0.0175608079880476
59	76	0.05562272667884827
59	77	-0.000170538856764324
59	78	0.039576414972543716
59	79	0.016426153481006622
59	80	-0.027541905641555786
59	81	0.042219504714012146
59	82	0.07124891132116318
59	83	0.07874027639627457
59	84	-0.028521670028567314
59	85	-0.01788492500782013
59	86	0.02370227314531803
59	92	-0.0005324096418917179
59	93	0.05127060413360596
59	95	-0.036164525896310806
59	96	0.10567888617515564
59	98	0.01253492571413517
59	99	0.0036461176350712776
59	100	0.10042513161897659
59	104	-0.04135620594024658
59	105	0.06599230319261551
59	107	0.05590343475341797
59	108	0.044346436858177185
59	109	-0.048587456345558167
59	111	-0.013225129805505276
59	112	0.0328206866979599
59	115	-0.004611176438629627
59	117	-0.00016761856386438012
59	120	-0.08668342232704163
59	121	0.06202598661184311
59	123	0.04199618473649025
59	127	-0.024955010041594505
59	128	0.12252775579690933
59	129	-0.02809091843664646
59	131	0.06041080504655838
59	133	-0.0008507238235324621
59	134	-0.05527588352560997
59	135	0.05000695586204529
59	136	-0.010590886697173119
59	139	-0.003221087623387575
59	140	-0.047863807529211044
59	143	0.02784537710249424
59	144	0.02987796999514103
59	145	0.013125354424118996
59	146	0.0631004050374031
59	147	0.11449174582958221
59	149	0.016191041097044945
59	151	-0.019972654059529305
59	154	-0.012245580554008484
59	155	0.04324406012892723
59	156	-0.013160591013729572
59	157	0.10256000608205795
59	160	0.079969123005867
59	162	0.1085360199213028
59	164	-0.014247297309339046
59	166	0.04195656254887581
59	167	0.03387080505490303
59	168	-0.012322301976382732
59	170	0.012579109519720078
59	171	0.019522856920957565
59	172	0.10508716106414795
59	173	0.03789326921105385
59	175	0.034209974110126495
59	176	0.013805161230266094
59	177	0.07633213698863983
59	178	0.018625902011990547
59	179	0.0450487919151783
59	183	0.03909001499414444
59	184	0.0029409010894596577
59	186	-0.011307974345982075
59	187	0.07303120195865631
59	188	-0.005941004026681185
59	190	0.0015051797963678837
59	191	-0.03162509948015213
59	197	-0.015171726234257221
59	198	0.054713524878025055
59	200	-0.018527567386627197
59	201	0.05343713238835335
59	204	0.08284892141819
59	205	-0.03671542555093765
59	207	-0.007998723536729813
59	208	0.05065292865037918
59	209	0.025682197883725166
59	210	0.03639247640967369
59	211	0.08801740407943726
59	213	-0.010217240080237389
59	214	0.030950816348195076
59	215	-0.031073978170752525
59	216	0.06375741958618164
59	219	0.04512278363108635
59	220	0.11750194430351257
59	221	0.0004926695837639272
59	222	-0.026801833882927895
59	223	-0.05614716187119484
59	224	-0.03768802434206009
59	225	0.01844421774148941
59	227	0.06220235675573349
59	228	0.024239717051386833
59	230	0.03183770924806595
59	233	0.03190779313445091
59	235	-0.018507959321141243
59	237	0.050516098737716675
59	238	0.047603901475667953
59	239	-0.10570865124464035
59	240	0.01287483423948288
59	241	-0.01741267926990986
59	242	0.12262655049562454
59	243	0.0014876315835863352
59	245	-0.01577639766037464
59	247	0.08462262153625488
59	249	0.04692662134766579
59	252	-0.027894631028175354
59	253	0.009954620152711868
59	255	-0.011730343103408813
60	0	0.05827774479985237
60	3	0.004205932840704918
60	5	0.03289239853620529
60	6	-0.028226304799318314
60	7	0.024529123678803444
60	9	0.019856220111250877
60	10	-0.001242468599230051
60	12	0.05261315405368805
60	13	-0.007079398725181818
60	14	0.040367864072322845
60	17	0.035961028188467026
60	20	-0.0006186917307786644
60	21	0.02673901431262493
60	22	0.05948486179113388
60	23	0.0062472522258758545
60	25	-0.01073297020047903
60	26	0.05929359421133995
60	27	0.023815657943487167
60	29	0.04311496764421463
60	30	0.07065186649560928
60	32	0.06208932772278786
60	35	-0.048912033438682556
60	37	0.03487725555896759
60	39	-0.0023299148306250572
60	40	-0.02113192528486252
60	43	0.028272682800889015
60	45	-0.013815279118716717
60	48	-0.019884174689650536
60	49	0.011621632613241673
60	50	0.009681347757577896
60	51	0.0056282454170286655
60	52	-0.02967890165746212
60	55	0.05438823625445366
60	56	-0.0053872885182499886
60	57	0.044190336018800735
60	60	-0.03127577528357506
60	61	0.03866206109523773
60	63	-0.047698259353637695
60	64	-0.014825133606791496
60	66	0.03707648441195488
60	67	0.036525897681713104
60	68	0.009148032404482365
60	69	0.04091469943523407
60	71	0.03424708917737007
60	73	-0.005228123161941767
60	74	0.03242063894867897
60	75	0.03384799882769585
60	77	0.007987556047737598
60	78	0.034015100449323654
60	79	-0.030261782929301262
60	81	0.01907743327319622
60	82	-0.01121259480714798
60	83	-0.007228869013488293
60	84	0.0028260922990739346
60	85	-0.009653839282691479
60	86	-0.010831485502421856
60	87	-0.005275896284729242
60	88	-0.031725190579891205
60	91	0.007788242772221565
60	98	-0.026258869096636772
60	99	0.002498811110854149
60	100	-0.035488344728946686
60	101	-0.015468831174075603
60	102	0.05670502781867981
60	103	-0.011709978803992271
60	106	-0.024592969566583633
60	108	0.06016617640852928
60	109	-0.015271095559000969
60	110	0.02914983592927456
60	112	0.05392597243189812
60	113	-0.02446654997766018
60	115	0.011893208138644695
60	116	0.03706801310181618
60	117	0.015572108328342438
60	120	0.05364486202597618
60	122	-0.0018387455493211746
60	125	-0.0031244661659002304
60	126	-0.04423448443412781
60	127	0.06410166621208191
60	128	-0.03521973639726639
60	129	-0.04477963596582413
60	131	-0.025347165763378143
60	134	-0.014735091477632523
60	135	-0.011449195444583893
60	136	-0.011043076403439045
60	137	0.026147088035941124
60	142	-0.04414888843894005
60	143	-0.031045950949192047
60	146	0.050730518996715546
60	147	0.05433158576488495
60	148	-0.0324334092438221
60	149	-0.023832932114601135
60	150	0.03654399886727333
60	151	0.0009712428436614573
60	153	0.03860342875123024
60	154	0.01669367030262947
60	155	-0.034888580441474915
60	156	0.0030441880226135254
60	157	0.01908697746694088
60	158	-0.027061808854341507
60	159	0.03911915421485901
60	160	-0.06078166142106056
60	164	-0.007871335372328758
60	165	0.04454127699136734
60	168	0.03266226872801781
60	172	0.025562291964888573
60	173	0.056272607296705246
60	175	0.004831449128687382
60	177	-0.016723908483982086
60	180	-0.01727353408932686
60	181	-0.059397920966148376
60	183	0.05615030974149704
60	185	-0.04694455489516258
60	186	-0.04227999597787857
60	188	0.07122501730918884
60	189	0.0033570011146366596
60	192	0.030958471819758415
60	193	0.058259811252355576
60	195	0.00968997273594141
60	197	0.044405415654182434
60	202	0.006025342270731926
60	203	0.02654983475804329
60	205	0.03816665709018707
60	207	0.0639965832233429
60	208	0.008961998857557774
60	211	0.030246451497077942
60	216	4.6612589358119294e-05
60	217	0.04526463896036148
60	219	-0.009385522454977036
60	220	-0.03249957039952278
60	221	0.013457088731229305
60	222	-0.030135542154312134
60	223	-0.014807481318712234
60	224	-0.004523018375039101
60	225	-0.003603139193728566
60	226	0.03129943460226059
60	227	0.004012510180473328
60	228	0.021653983741998672
60	229	-0.04003911465406418
60	230	-0.04068732261657715
60	231	0.019980700686573982
60	233	0.01994727924466133
60	234	0.02821052260696888
60	235	-0.04539283737540245
60	238	0.04975748062133789
60	239	0.04430275037884712
60	241	0.00030186408548615873
60	243	0.040618691593408585
60	244	0.0005792730953544378
60	245	-0.03482593968510628
60	249	-0.011494703590869904
60	250	0.03445107862353325
60	251	0.011141288094222546
60	253	-0.04950860142707825
60	254	-0.01264785323292017
60	255	-0.011535942554473877
61	1	-0.015750160440802574
61	3	-0.003378812223672867
61	5	-0.013786864466965199
61	8	-0.026265790686011314
61	10	-0.010835813358426094
61	11	-0.0035963694099336863
61	14	0.03673864156007767
61	15	0.0021245020907372236
61	17	0.04912944510579109
61	18	-0.005290017928928137
61	19	0.03152742236852646
61	20	-0.037201378494501114
61	21	0.032909974455833435
61	22	-0.04610232636332512
61	23	0.030988238751888275
61	25	0.04045071452856064
61	26	-0.045762307941913605
61	29	-0.025473497807979584
61	31	-0.027959290891885757
61	32	0.025115976110100746
61	33	0.04220925271511078
61	35	0.035872865468263626
61	36	0.030805226415395737
61	37	-0.011642037890851498
61	38	-0.04229003190994263
61	39	0.024266039952635765
61	41	0.003382663242518902
61	42	0.011768312193453312
61	44	-0.012011765502393246
61	45	-0.03394748643040657
61	46	0.03466758877038956
61	47	-0.03436030074954033
61	48	0.04614639654755592
61	49	0.023903189226984978
61	51	0.006128358654677868
61	55	-0.04191043972969055
61	56	-0.01622382365167141
61	58	-0.04299831762909889
61	59	0.004688156768679619
61	64	-0.025132063776254654
61	66	-0.0036935803946107626
61	67	-0.04794963076710701
61	68	-0.028270790353417397
61	69	-0.040382854640483856
61	70	-0.00941328052431345
61	71	-0.04139986261725426
61	72	0.03692692145705223
61	75	-0.041258301585912704
61	79	0.03176680952310562
61	83	0.017292847856879234
61	85	-0.041103899478912354
61	88	0.013511329889297485
61	89	-0.03975597769021988
61	90	-0.02139849029481411
61	91	-0.001158277504146099
61	92	0.03099868819117546
61	95	0.004704816732555628
61	96	-0.024968305602669716
61	98	-0.019488686695694923
61	101	-0.03575604036450386
61	102	0.03573505952954292
61	104	-0.02016431652009487
61	106	-0.04483521357178688
61	107	-0.03561025112867355
61	109	-0.039776865392923355
61	110	-0.030423153191804886
61	111	-0.022987639531493187
61	113	0.011882583610713482
61	115	-0.03792007640004158
61	116	0.009047907777130604
61	117	-0.02560410089790821
61	121	-0.03552812337875366
61	122	0.04806825891137123
61	123	-0.02995222806930542
61	124	0.0063223508186638355
61	125	-0.03410306200385094
61	126	-0.045218851417303085
61	127	-0.017585553228855133
61	128	0.0026879014912992716
61	133	-0.03707791492342949
61	134	0.03141280263662338
61	135	0.019551564007997513
61	136	-0.03636105731129646
61	137	-0.02767261117696762
61	138	0.040591124445199966
61	139	-0.015221651643514633
61	140	0.027217932045459747
61	141	0.015714244917035103
61	143	0.04864760488271713
61	145	-0.01605062372982502
61	146	0.04721699655056
61	147	0.03543420135974884
61	149	0.048196885734796524
61	150	0.0308072492480278
61	153	-0.04768769070506096
61	155	-0.0162822138518095
61	156	0.01598958484828472
61	158	-0.019707294180989265
61	161	0.04993612691760063
61	162	-0.03432236984372139
61	163	-0.01971260830760002
61	166	0.017822766676545143
61	167	-0.009494001977145672
61	168	0.02710777521133423
61	169	0.028470372781157494
61	171	-0.044662874191999435
61	172	0.024692010134458542
61	174	-0.0483931265771389
61	178	-0.012274377048015594
61	179	-0.006951937451958656
61	180	-0.042402639985084534
61	181	0.0498039647936821
61	183	-0.0033146042842417955
61	184	-0.021022561937570572
61	185	0.002730094827711582
61	186	0.002604458248242736
61	187	0.0005297258030623198
61	188	-0.03860596939921379
61	189	0.04812364652752876
61	191	0.0005510983755812049
61	192	-0.014305412769317627
61	196	0.048604387789964676
61	199	-0.03891899809241295
61	200	-0.04761938750743866
61	203	-0.008681001141667366
61	204	0.042246509343385696
61	206	-0.028887948021292686
61	208	-0.04946166276931763
61	209	-0.04372715204954147
61	210	-0.020684566348791122
61	214	0.01157000195235014
61	216	0.0034883450716733932
61	218	0.037331126630306244
61	221	0.03665270656347275
61	222	0.010497594252228737
61	223	-0.015453175641596317
61	224	-0.005350588355213404
61	225	0.034838974475860596
61	226	0.00694236159324646
61	228	0.020005160942673683
61	230	0.03860994055867195
61	232	0.0187232568860054
61	234	-0.04941921308636665
61	235	0.011811012402176857
61	237	-0.017521098256111145
61	239	-0.02682896889746189
61	240	0.007211052812635899
61	241	-0.01878194697201252
61	242	-0.002952449955046177
61	243	0.016870666295289993
61	246	0.010794115252792835
61	247	-0.014037307351827621
61	248	0.004561902955174446
61	249	-0.040983084589242935
61	252	-0.012428484857082367
62	2	-0.004442401695996523
62	3	0.04030459001660347
62	4	0.01161863561719656
62	6	-0.03637371584773064
62	7	0.04652398079633713
62	9	0.029926663264632225
62	10	0.015818635001778603
62	12	-0.0388161800801754
62	14	-0.01692783460021019
62	15	0.019639577716588974
62	16	0.04556537792086601
62	17	-0.07563174515962601
62	18	-0.01310371421277523
62	19	-0.020561372861266136
62	20	0.025495346635580063
62	22	-0.01595725305378437
62	23	0.06910838931798935
62	24	0.04581877961754799
62	25	0.016313357278704643
62	27	0.06366856396198273
62	28	0.027245210483670235
62	29	-0.01265652198344469
62	30	-0.06887257844209671
62	34	-0.02885226532816887
62	35	-0.00916184764355421
62	36	0.02454601228237152
62	38	-0.07370755821466446
62	41	-0.028526077046990395
62	42	0.062496669590473175
62	45	-0.035790953785181046
62	46	0.01918632723391056
62	47	-0.03643546625971794
62	48	0.05507278814911842
62	49	-0.021187659353017807
62	51	-0.04210185632109642
62	53	0.04087323695421219
62	54	-0.04947901517152786
62	55	-0.044584907591342926
62	56	0.05453895032405853
62	57	-0.015425188466906548
62	59	-0.029806694015860558
62	63	0.013293074443936348
62	64	0.03040509857237339
62	65	-0.0303026232868433
62	66	-0.013617454096674919
62	67	-0.03223751485347748
62	68	0.03380658105015755
62	69	-0.03973526880145073
62	71	0.02610679157078266
62	73	-0.03934110328555107
62	74	-0.027731671929359436
62	75	-0.07261238992214203
62	76	-0.03414855897426605
62	77	-0.05449943616986275
62	78	-0.08222559839487076
62	79	-0.054574139416217804
62	82	-0.037293437868356705
62	83	0.03652607649564743
62	84	0.0006970164831727743
62	85	-0.04913349077105522
62	86	0.01932985708117485
62	87	0.0574549101293087
62	89	0.004288947209715843
62	90	-0.023142283782362938
62	91	-0.007905179634690285
62	92	0.03835475817322731
62	93	-0.006907990667968988
62	94	0.036594755947589874
62	95	-0.04818370193243027
62	96	-0.03643069416284561
62	100	0.06164358928799629
62	104	-0.015350745990872383
62	107	-0.03357434645295143
62	109	-0.029353613033890724
62	110	0.00543765164911747
62	112	0.028525469824671745
62	113	-0.03475456312298775
62	116	-0.0681593269109726
62	117	-0.07709985226392746
62	118	0.038112495094537735
62	119	0.04079582169651985
62	124	0.01362781785428524
62	126	-0.05111008882522583
62	127	-0.07127171754837036
62	130	0.015954049304127693
62	132	0.04127616062760353
62	134	-0.019736947491765022
62	135	-0.02801472321152687
62	136	0.046389345079660416
62	137	-0.05504285916686058
62	138	-0.019827762618660927
62	139	0.050754573196172714
62	140	-0.032579511404037476
62	141	-0.00045074362424202263
62	142	-0.023307403549551964
62	143	-0.036116644740104675
62	144	-0.0175657719373703
62	146	-0.031987957656383514
62	148	0.04199093207716942
62	150	-0.026463188230991364
62	152	0.015089438296854496
62	155	0.0215776227414608
62	156	0.027381008490920067
62	157	0.003502490231767297
62	159	0.02408473752439022
62	160	0.025407375767827034
62	162	-0.007178639527410269
62	163	-0.06518330425024033
62	164	-0.0053220693953335285
62	166	0.042327795177698135
62	167	0.009569819085299969
62	168	0.06326323747634888
62	170	-0.0373392328619957
62	171	0.050694189965724945
62	172	-0.016875682398676872
62	173	-0.03165486827492714
62	174	0.0020338273607194424
62	175	0.07485280930995941
62	176	-0.03957044333219528
62	177	0.004969107918441296
62	179	-0.024176843464374542
62	180	-0.04371343180537224
62	181	0.051638636738061905
62	182	0.024283163249492645
62	187	0.043562792241573334
62	188	-0.0050550163723528385
62	189	-0.028986699879169464
62	190	0.006927267648279667
62	191	-0.033524077385663986
62	193	-0.06326484680175781
62	194	-0.009816579520702362
62	196	0.04288126155734062
62	197	0.020855529233813286
62	198	-0.0392761193215847
62	201	-0.003658610163256526
62	202	-0.10224171727895737
62	203	0.0527413934469223
62	205	-0.05088794603943825
62	206	0.03137977048754692
62	208	0.059356603771448135
62	209	-0.02613970637321472
62	210	0.029212743043899536
62	211	0.0003537626762408763
62	212	-0.07123342156410217
62	213	0.030936427414417267
62	214	0.04199191555380821
62	216	-0.03133486583828926
62	218	-0.04735298454761505
62	219	-0.044099111109972
62	222	-0.029796438291668892
62	223	-0.06691741943359375
62	225	-0.03672913834452629
62	226	0.05972202867269516
62	227	0.054799117147922516
62	228	0.05642702430486679
62	229	-0.05499798431992531
62	231	-0.026686333119869232
62	237	-0.005991810467094183
62	238	-0.036781542003154755
62	239	-0.06039523333311081
62	240	-0.02839759923517704
62	241	0.009595777839422226
62	242	-0.018408723175525665
62	243	0.021797338500618935
62	244	-0.009421992115676403
62	245	-0.02184983901679516
62	252	-0.06386517733335495
62	253	-0.04176061600446701
62	254	-0.051421333104372025
62	255	-0.06135678291320801
63	1	0.025500711053609848
63	3	-0.01389509066939354
63	4	-0.009161447174847126
63	5	0.020358780398964882
63	6	0.029504913836717606
63	7	0.006477542221546173
63	8	-0.038595736026763916
63	9	0.01584373414516449
63	12	0.027323070913553238
63	13	0.04532580077648163
63	14	-0.02971203811466694
63	15	0.08763579279184341
63	17	0.0741603821516037
63	22	-0.034150660037994385
63	23	-0.008701031096279621
63	24	0.03894874081015587
63	28	0.0486888661980629
63	29	-0.005509238690137863
63	30	-0.04417746514081955
63	31	0.028840819373726845
63	32	0.0060667493380606174
63	33	0.06071082502603531
63	36	-0.024084273725748062
63	37	-0.028592724353075027
63	38	0.07316580414772034
63	39	0.0008787932456471026
63	41	0.04671460762619972
63	42	0.05065508186817169
63	44	-0.06488364934921265
63	46	0.007446676027029753
63	47	0.01158070657402277
63	50	0.015433245338499546
63	52	0.038022469729185104
63	53	0.041883330792188644
63	54	-0.023970387876033783
63	57	0.02703358791768551
63	58	0.004278996959328651
63	59	-0.013698502443730831
63	60	-0.02516963891685009
63	62	-0.03097882680594921
63	64	-0.049537770450115204
63	65	-0.017654946073889732
63	67	-0.019578266888856888
63	69	0.047489725053310394
63	70	-0.008401107043027878
63	72	-0.005246866960078478
63	74	-0.03660029172897339
63	75	-0.009680786170065403
63	76	0.05548817664384842
63	79	0.04844776540994644
63	81	-0.059942275285720825
63	83	0.016564972698688507
63	84	-0.014894392341375351
63	87	-0.031140614300966263
63	90	0.01734418235719204
63	91	0.01950044557452202
63	97	0.014194471761584282
63	99	0.021204907447099686
