0	226	-0.04865527153015137
0	228	0.04470432549715042
0	230	0.005886589642614126
0	231	0.02268284000456333
0	232	0.0490434505045414
0	235	-0.04088455066084862
0	236	-0.06857514381408691
0	237	-0.011902088299393654
0	239	-0.040062066167593
0	240	-0.03977062925696373
0	241	0.0661536157131195
0	247	0.03984583541750908
0	252	-0.017765352502465248
0	254	-0.015385385602712631
1	0	-0.07026184350252151
1	1	0.04633161053061485
1	2	0.06484959274530411
1	3	-0.03336816281080246
1	5	-0.022408513352274895
1	6	0.0010391996474936604
1	7	0.0337393544614315
1	8	0.027005238458514214
1	9	-0.04555888473987579
1	10	-0.003775770775973797
1	13	-0.09171252697706223
1	14	0.06534188985824585
1	15	0.0873250737786293
1	16	-0.02676526829600334
1	18	0.012653147801756859
1	19	-0.009159551002085209
1	20	-0.035856712609529495
1	21	-0.059367235749959946
1	23	0.05452565476298332
1	25	-0.05992501229047775
1	26	0.02287145145237446
1	27	0.06355170905590057
1	28	0.04899263381958008
1	29	0.009554596617817879
1	30	0.07861660420894623
1	33	-0.021332180127501488
1	34	0.026515334844589233
1	35	0.0018788351444527507
1	37	-0.034656185656785965
1	39	0.028624078258872032
1	40	0.0327627956867218
1	43	0.01892690360546112
1	46	-0.015899155288934708
1	47	0.016521204262971878
1	48	-0.03578963503241539
1	49	0.028786327689886093
1	51	-0.03213654085993767
1	54	0.050456464290618896
1	55	-0.008009063079953194
1	59	0.017603397369384766
1	60	-0.04107411205768585
1	67	0.037276897579431534
1	69	0.04275023564696312
1	70	-0.04029761627316475
1	71	-0.015840046107769012
1	73	-0.04401875287294388
1	74	0.049066755920648575
1	75	-0.03792167082428932
1	76	0.02754444256424904
1	79	-0.04748545587062836
1	82	0.05883970856666565
1	84	0.04389417544007301
1	85	0.0019956312607973814
1	89	0.0963614284992218
1	91	0.005305582657456398
1	92	-0.0455431304872036
1	93	-0.043929923325777054
1	94	-0.03229714184999466
1	95	-0.0458214208483696
1	99	0.00952592957764864
1	100	0.012503550387918949
1	102	0.04738211631774902
1	104	-0.04194095358252525
1	106	-0.04088263586163521
1	107	-0.021864142268896103
1	108	0.0038828144315630198
1	110	-0.06873421370983124
1	111	-0.03932777792215347
1	112	0.06970638036727905
1	113	0.018853673711419106
1	117	-0.04238610714673996
1	120	-0.007688300218433142
1	121	0.02649138681590557
1	122	-0.029540957883000374
1	123	-0.0219959057867527
1	125	-0.038278356194496155
1	126	-0.020098760724067688
1	127	0.02348533645272255
1	128	-0.005352379288524389
1	129	-0.06199265643954277
1	133	-0.03001176193356514
1	136	-0.006095452234148979
1	137	-0.030217664316296577
1	138	0.02330944687128067
1	142	0.072260782122612
1	143	-0.04061329364776611
1	145	-0.034121643751859665
1	148	-0.04369448125362396
1	151	0.04164355248212814
1	152	0.05766873061656952
1	154	0.044225119054317474
1	156	0.02131003327667713
1	157	0.08474066853523254
1	158	0.08334269374608994
1	159	0.042145878076553345
1	163	0.023389030247926712
1	167	0.007958675734698772
1	169	-0.05368981882929802
1	174	0.030162284150719643
1	175	0.010931568220257759
1	176	-0.04818202182650566
1	177	-0.029399441555142403
1	179	-0.008300471119582653
1	182	0.043233439326286316
1	183	0.004800924565643072
1	184	-0.027841487899422646
1	185	0.04380049556493759
1	188	0.05604470521211624
1	189	-0.03546014800667763
1	191	-0.03459373116493225
1	192	-0.026247214525938034
1	194	0.03546692058444023
1	197	0.012085121124982834
1	202	0.09732696413993835
1	205	0.0832197517156601
1	208	0.0417654924094677
1	210	-0.038232699036598206
1	211	-0.009262951090931892
1	212	0.050498735159635544
1	215	0.023892033845186234
1	216	0.02532964013516903
1	219	0.05858500301837921
1	220	0.016099687665700912
1	223	0.08563388884067535
1	224	-0.0630340427160263
1	225	-0.006933363154530525
1	226	0.011997148394584656
1	227	-0.046888213604688644
1	230	0.08563286066055298
1	231	-0.04960554093122482
1	232	-0.034439217299222946
1	233	-0.007863052189350128
1	234	0.02205323427915573
1	236	-0.07358388602733612
1	237	0.09403233975172043
1	238	0.07552769035100937
1	241	0.025869987905025482
1	243	-0.02873648889362812
1	246	-0.0350409597158432
1	247	-0.027839655056595802
1	251	-0.040868401527404785
1	252	0.017503831535577774
1	253	0.008717795833945274
1	254	-0.03461802750825882
2	0	0.008113457821309566
2	1	0.01426283922046423
2	2	0.008007949218153954
2	3	0.010512582026422024
2	4	0.022554829716682434
2	5	-0.022121399641036987
2	7	-0.019959479570388794
2	8	0.05092611163854599
2	9	0.008787751197814941
2	11	-0.04705609381198883
2	12	-0.023073647171258926
2	14	-0.009805363602936268
2	15	-0.0046701375395059586
2	19	0.008741291239857674
2	24	0.018044153228402138
2	25	0.008823560550808907
2	26	-0.020829394459724426
2	28	0.046536460518836975
2	29	-0.04234502837061882
2	30	-0.03909094259142876
2	31	0.023953357711434364
2	33	0.0032000138889998198
2	34	-0.0038280377630144358
2	36	-0.009278085082769394
2	37	0.013523582369089127
2	39	0.03922773525118828
2	40	0.006513145752251148
2	45	-0.03846970200538635
2	48	-0.0361882746219635
2	50	-0.03134423866868019
2	52	0.034659963101148605
2	53	-0.025452233850955963
2	54	0.0033040849957615137
2	55	0.04947040230035782
2	58	-0.009588601067662239
2	59	-0.020247802138328552
2	61	-0.023523109033703804
2	62	-0.04212512448430061
2	63	0.0354289636015892
2	64	0.02981673739850521
2	65	-0.0367860421538353
2	66	0.02023901604115963
2	69	-0.026281127706170082
2	70	0.007907730527222157
2	72	-0.01069604605436325
2	73	-0.021172979846596718
2	74	0.04853057488799095
2	76	-0.024322956800460815
2	77	0.009344794787466526
2	78	-0.024582751095294952
2	80	-0.003739394247531891
2	82	0.006071531213819981
2	84	0.0016996230697259307
2	85	-0.02124650403857231
2	87	0.028964068740606308
2	88	-0.003203900996595621
2	89	-0.04263255000114441
2	92	-0.023451728746294975
2	93	-0.025582773610949516
2	94	0.0122132683172822
2	95	-0.020350702106952667
2	96	-0.007777464110404253
2	98	-0.0039858282543718815
2	100	-0.01881963387131691
2	101	-0.034477487206459045
2	103	-0.03409159928560257
2	105	0.04985086992383003
2	108	0.011058979667723179
2	110	0.04119882732629776
2	111	-0.02155444212257862
2	114	-0.009894578717648983
2	115	0.00551192369312048
2	116	0.014970486983656883
2	118	-0.044389598071575165
2	119	0.025846974924206734
2	120	-0.038139212876558304
2	123	0.01725775934755802
2	124	0.026482800021767616
2	125	0.013465331867337227
2	126	0.02718443237245083
2	127	0.013165269047021866
2	128	-0.044506095349788666
2	131	0.04316766560077667
2	132	0.04272785037755966
2	133	-0.030294960364699364
2	135	-0.029516275972127914
2	136	-0.045326828956604004
2	137	-0.0038767815567553043
2	139	-0.024629268795251846
2	140	-0.03403902426362038
2	141	-0.03300638496875763
2	145	0.015425325371325016
2	146	-0.04456599801778793
2	147	-0.03387577831745148
2	148	-0.0001258298143511638
2	149	-0.031182004138827324
2	150	-0.044447775930166245
2	152	0.01742854341864586
2	153	0.047844480723142624
2	156	-0.04209526255726814
2	158	-0.0435524620115757
2	160	0.03978647291660309
2	162	-0.02266770973801613
2	166	0.03741948679089546
2	167	-0.022307300940155983
2	168	0.03080407902598381
2	170	-0.0068473718129098415
2	172	0.01751588098704815
2	174	-0.04338005185127258
2	175	0.032822106033563614
2	177	-0.04952401667833328
2	179	0.0034481750335544348
2	182	-0.008049030788242817
2	183	0.018013229593634605
2	184	-0.047428347170352936
2	186	0.03229755535721779
2	187	-0.041929688304662704
2	188	0.047118496149778366
2	189	-0.04810651019215584
2	190	0.032555196434259415
2	191	0.043432753533124924
2	192	-0.00967533327639103
2	194	0.028392205014824867
2	196	-0.04138658195734024
2	197	0.001680059009231627
2	200	0.04936432093381882
2	201	0.043440841138362885
2	203	0.03879415988922119
2	205	0.03131579980254173
2	206	-0.0038809524849057198
2	208	0.025942940264940262
2	209	-0.045000944286584854
2	210	0.024586539715528488
2	212	-0.002189330756664276
2	213	0.037822578102350235
2	216	-0.004437603522092104
2	217	-0.02162395417690277
2	219	-0.05068083852529526
2	220	0.03067660704255104
2	224	0.01138555072247982
2	225	-0.004609708208590746
2	227	0.04996773228049278
2	229	-0.04144597053527832
2	230	0.03367988392710686
2	231	-0.013299812562763691
2	232	-0.04451771080493927
2	235	-0.04273976385593414
2	237	0.03594179451465607
2	238	-0.012171849608421326
2	240	-0.023609483614563942
2	241	0.008032874204218388
2	243	-0.008979110978543758
2	244	0.0393601693212986
2	247	0.025144800543785095
2	248	-0.031028376892209053
2	250	-0.015491950325667858
2	251	0.03240419924259186
2	252	-0.03603412210941315
2	253	0.016863401979207993
3	0	-0.0671079009771347
3	3	0.04478062689304352
3	5	0.07436230033636093
3	10	-0.0560411773622036
3	11	-0.045309122651815414
3	12	-0.021184813231229782
3	13	0.003707167459651828
3	14	-0.02713146060705185
3	17	-0.011577506549656391
3	20	-0.060441162437200546
3	24	-0.01673276536166668
3	27	0.047507524490356445
3	29	0.03136270493268967
3	30	-0.03679928183555603
3	31	-0.04417554289102554
3	32	-0.05767153576016426
3	34	0.01718747243285179
3	35	-0.0419221892952919
3	37	-0.06579330563545227
3	39	-0.021734148263931274
3	40	-0.039555396884679794
3	41	0.05440373718738556
3	42	-0.007404690142720938
3	43	-0.014745143242180347
3	44	0.03863179683685303
3	45	0.006064550951123238
3	47	0.03823885694146156
3	48	0.011570715345442295
3	53	0.03944922611117363
3	55	0.00622907467186451
3	56	-0.001856840681284666
3	59	-0.028156867250800133
3	60	0.05116882920265198
3	64	-0.005343102850019932
3	65	-0.00011696291767293587
3	66	-0.01834901235997677
3	67	-0.005172190256416798
3	72	0.013271614909172058
3	73	-0.04327451437711716
3	74	-0.010704614222049713
3	76	-0.04032771661877632
3	77	0.03751600533723831
3	79	-0.050784725695848465
3	82	0.05708084627985954
3	84	0.046895839273929596
3	85	0.06516712158918381
3	86	0.0541050061583519
3	87	0.007242343854159117
3	92	0.032843124121427536
3	93	-0.018533410504460335
3	94	0.04326935485005379
3	95	0.026332898065447807
3	96	-0.045649491250514984
3	97	0.044838160276412964
3	98	-0.028747746720910072
3	99	0.01637604460120201
3	100	-0.039722148329019547
3	101	-0.04822736233472824
3	102	0.001146859722211957
3	104	-0.0671190544962883
3	105	0.037168584764003754
3	109	-0.03635704144835472
3	110	0.05813109129667282
3	111	0.06053101271390915
3	113	0.010419342666864395
3	115	0.01930302567780018
3	116	0.00903218425810337
3	118	-0.01435583084821701
3	120	0.002150040352717042
3	121	-0.07301142066717148
3	123	-0.11243361979722977
3	124	-0.022959835827350616
3	125	0.0052359020337462425
3	126	-0.003031505271792412
3	128	-0.05682821571826935
3	129	-0.058053046464920044
3	130	-0.0197786632925272
3	131	0.03261743113398552
3	133	0.02450924552977085
3	134	-0.025524219498038292
3	135	-0.02761359140276909
3	137	-0.07116751372814178
3	138	0.042582642287015915
3	140	-0.013335959985852242
3	141	-0.06760673224925995
3	142	-0.040040288120508194
3	143	-0.034968115389347076
3	144	-0.04139852896332741
3	145	-0.08236722648143768
3	147	-0.0016228541499003768
3	148	0.014704161323606968
3	150	-0.002445061458274722
3	152	0.12794595956802368
3	153	0.020122932270169258
3	154	0.06786583364009857
3	157	-0.013437015004456043
3	159	-0.03361652418971062
3	160	-0.006587956100702286
3	162	-0.06501337140798569
3	164	0.052778806537389755
3	168	-0.015086004510521889
3	169	0.021585263311862946
3	170	0.05484340712428093
3	171	-0.010279976762831211
3	173	0.014462675899267197
3	174	-0.00825340487062931
3	175	-0.03197745606303215
3	177	-0.059888340532779694
3	178	0.037201881408691406
3	180	-0.05149237811565399
3	182	-0.015585674904286861
3	183	-0.024838030338287354
3	184	-0.03549656644463539
3	185	-0.005677303299307823
3	187	-0.010738033801317215
3	188	0.0541868694126606
3	190	-0.05524221807718277
3	191	-0.004046276677399874
3	195	0.024124840274453163
3	197	0.03888861462473869
3	198	0.02709701657295227
3	199	0.013872040435671806
3	201	0.03335826098918915
3	206	-0.02700193226337433
3	207	0.0344068706035614
3	211	-0.03967128321528435
3	212	-0.030575647950172424
3	214	0.03060423769056797
3	215	0.030506594106554985
3	216	0.028328001499176025
3	217	0.01203142013400793
3	218	0.03031979873776436
3	220	-0.011837982572615147
3	221	0.020038850605487823
3	224	-0.04412740468978882
3	225	0.030601324513554573
3	226	0.04830574244260788
3	227	-0.006772700231522322
3	228	0.04199116304516792
3	230	0.07628626376390457
3	232	0.0007496921462006867
3	234	0.023805439472198486
3	237	0.008681220933794975
3	241	-0.04091467708349228
3	242	-0.035636063665151596
3	243	0.02965107187628746
3	244	0.026057537645101547
3	245	0.02770809270441532
3	246	-0.031484294682741165
3	251	-1.1830761650344357e-05
3	252	0.056845638900995255
3	253	0.09133327752351761
3	255	0.032224807888269424
4	1	0.04664906486868858
4	5	0.040855977684259415
4	7	0.08935222029685974
4	10	0.003913110122084618
4	12	-0.027684956789016724
4	17	0.09071964770555496
4	18	0.012164785526692867
4	19	0.014465436339378357
4	21	0.014080656692385674
4	22	0.03083615191280842
4	23	-0.01832895539700985
4	24	-0.07862794399261475
4	25	0.03890381008386612
4	26	0.05476761236786842
4	31	-0.02558903954923153
4	34	-0.04080463945865631
4	35	-0.026948587968945503
4	37	-0.036889754235744476
4	38	-0.07052209228277206
4	39	0.01276519987732172
4	40	0.02855784446001053
4	41	0.024822156876325607
4	42	-0.049741074442863464
4	43	0.08139912784099579
4	44	0.03965405002236366
4	45	-0.034474171698093414
4	46	0.06405231356620789
4	48	-0.02662547118961811
4	53	0.06847979873418808
4	55	0.0009136982844211161
4	56	-0.008447987958788872
4	59	-0.004191264975816011
4	60	-0.016316618770360947
4	61	0.04922821745276451
4	63	0.026441600173711777
4	64	-0.07669825851917267
4	65	0.06433722376823425
4	68	0.027206258848309517
4	69	0.0026580863632261753
4	70	-0.0037340198177844286
4	72	0.00685876002535224
4	73	0.024707237258553505
4	74	0.022279204800724983
4	75	-0.01568935066461563
4	76	0.016692351549863815
4	77	-0.011389300227165222
4	79	0.039096906781196594
4	81	-0.020350733771920204
4	82	0.02688710391521454
4	84	0.11920885741710663
4	89	0.061246730387210846
4	90	0.038472507148981094
4	91	-0.024754181504249573
4	92	-0.0582229346036911
4	94	0.059934984892606735
4	98	-0.03979593515396118
4	99	-0.030490461736917496
4	102	0.06811045855283737
4	105	-0.021522296592593193
4	107	-0.0018446561880409718
4	109	-0.058076780289411545
4	110	-0.043935876339673996
4	112	0.007948784157633781
4	113	0.03794645518064499
4	114	-0.020046113058924675
4	115	0.020703373476862907
4	117	-0.036483824253082275
4	122	0.032142359763383865
4	123	-0.06139109283685684
4	124	0.09175021946430206
4	126	-0.027211599051952362
4	128	-0.07329770177602768
4	129	-0.020123910158872604
4	131	0.024422595277428627
4	132	0.10296697169542313
4	135	-0.032829008996486664
4	136	0.02593572996556759
4	139	-0.03898923099040985
4	142	0.04763267561793327
4	143	0.023470398038625717
4	144	0.0708683580160141
4	146	0.06189396232366562
4	147	-0.01404530368745327
4	148	0.017639124765992165
4	151	0.01597527600824833
4	153	0.014724968001246452
4	154	0.04080517590045929
4	155	-0.035897452384233475
4	156	-0.01295639667659998
4	157	0.08947136253118515
4	159	-0.019064469262957573
4	163	0.011340834200382233
4	166	0.051032356917858124
4	168	0.07252062857151031
4	169	-0.0022991513833403587
4	172	0.04355583339929581
4	173	-0.05587136745452881
4	174	-0.07124118506908417
4	175	-0.021541915833950043
4	176	-0.024586424231529236
4	177	-0.05231786146759987
4	178	-0.0387011356651783
4	179	0.005855603143572807
4	182	0.018173282966017723
4	185	0.05644930526614189
4	186	0.11941641569137573
4	187	-0.058236803859472275
4	191	0.02743937075138092
4	192	0.01261049509048462
4	193	-0.014070836827158928
4	194	-0.011273954063653946
4	195	0.01823648437857628
4	196	-0.04285040125250816
4	198	-0.010560967028141022
4	199	-0.02225411683320999
4	200	0.04609636962413788
4	202	0.003692512633278966
4	203	0.020755574107170105
4	208	0.05050940066576004
4	210	0.0016727452166378498
4	212	-0.044172365218400955
4	213	0.02153787389397621
4	214	0.0499425046145916
4	216	-0.02223413996398449
4	218	-0.01548490859568119
4	219	-0.012418406084179878
4	220	-0.007738079875707626
4	222	0.05937564745545387
4	224	0.06652430444955826
4	226	0.016322612762451172
4	227	-0.0037846514023840427
4	228	0.06419291347265244
4	229	0.05117034167051315
4	232	-0.09265424311161041
4	234	0.06729093194007874
4	235	0.0037470352835953236
4	236	0.04604056105017662
4	237	0.018915493041276932
4	240	-0.02074960619211197
4	241	0.05206158384680748
4	242	0.018577709794044495
4	243	-0.048817217350006104
4	245	0.007388887461274862
4	247	-0.012448593974113464
4	248	-0.02745937928557396
4	249	-0.04173823818564415
4	251	0.048429425805807114
4	252	-0.003121967427432537
4	253	0.02454630471765995
4	254	-0.021091632544994354
4	255	0.07615193724632263
5	1	-0.0010649430332705379
5	2	-0.05709892883896828
5	3	-0.04134855419397354
5	8	0.061705488711595535
5	9	0.0685163363814354
5	10	0.061244938522577286
5	11	0.00932381022721529
5	12	-0.006799726746976376
5	14	0.07824288308620453
5	15	0.03194925934076309
5	16	0.034324098378419876
5	17	0.06907257437705994
5	22	-0.029936525970697403
5	24	-0.025424618273973465
5	26	0.01734863966703415
5	29	0.02136063016951084
5	30	-0.005574621260166168
5	32	0.05929004028439522
5	33	0.031290989369153976
5	34	-0.02366281859576702
5	35	-0.02355920895934105
5	38	-0.04709940403699875
5	39	0.018547121435403824
5	40	0.006178063806146383
5	41	0.01465429924428463
5	43	-0.0201851949095726
5	46	-0.058933157473802567
5	49	0.03273259848356247
5	50	0.019183605909347534
5	51	0.05174270272254944
5	54	-0.03706887736916542
5	56	0.05001331493258476
5	57	-0.0027312401216477156
5	58	0.0305269006639719
5	60	0.028288008645176888
5	61	0.0399305522441864
5	66	0.011735365726053715
5	67	0.04572075605392456
5	72	-0.020449386909604073
5	75	0.03617185726761818
5	76	0.05599132552742958
5	79	-0.04261524975299835
5	81	0.10248821973800659
5	82	-0.005521687678992748
5	83	-0.05810239911079407
5	84	-0.012728475965559483
5	89	0.06803616881370544
5	90	-0.05939050763845444
5	91	0.008167600259184837
5	93	-0.03284233808517456
5	94	0.02727234922349453
5	96	-0.06933694332838058
5	97	0.05258088931441307
5	98	-0.047402843832969666
5	100	-0.04954993724822998
5	101	-0.04692893475294113
5	102	0.03465309366583824
5	103	-0.0432133711874485
5	108	0.007089454215019941
5	109	0.028349464759230614
5	110	-0.0385475717484951
5	111	-0.03310772031545639
5	112	0.08165371417999268
5	114	-0.02414759248495102
5	115	-0.025368904694914818
5	116	0.029938092455267906
5	117	-0.007862799800932407
5	118	-0.04571732506155968
5	121	0.11054044216871262
5	122	0.11403194069862366
5	123	0.03431902825832367
5	124	0.06979113817214966
5	127	-0.05381264165043831
5	129	-0.023610079661011696
5	131	-0.026877401396632195
5	132	0.09688211977481842
5	134	0.07339484244585037
5	135	0.031930986791849136
5	136	0.12907981872558594
5	138	0.018987493589520454
5	139	0.07203397899866104
5	141	0.08648055791854858
5	143	0.005592107307165861
5	144	0.02790714241564274
5	145	0.061260886490345
5	147	-0.03494996577501297
5	148	0.020732438191771507
5	149	-0.0579974465072155
5	150	0.058116789907217026
5	151	-0.004374986980110407
5	153	0.03176631033420563
5	155	-0.020061397925019264
5	157	-0.04319564625620842
5	158	-0.040333546698093414
5	160	0.04892522096633911
5	161	0.03126503899693489
5	162	0.09399501979351044
5	164	0.03571603074669838
5	167	-0.003566847648471594
5	168	0.03001091256737709
5	169	-0.044540099799633026
5	170	-0.03503609448671341
5	173	0.026942197233438492
5	175	-0.032434407621622086
5	176	0.023483306169509888
5	177	0.044673580676317215
5	178	-0.011697248555719852
5	181	0.0872691422700882
5	182	-0.04734325036406517
5	185	0.02129276841878891
5	186	0.06711021810770035
5	187	-0.019119396805763245
5	188	-0.02003483474254608
5	189	0.04368830472230911
5	191	-0.03476740047335625
5	194	-0.024585073813796043
5	195	0.04255804419517517
5	198	0.04754260182380676
5	199	0.06792504340410233
5	200	-0.040849748998880386
5	201	0.015986368060112
5	204	0.0041341232135891914
5	205	0.0554986409842968
5	206	0.020881425589323044
5	207	0.056198250502347946
5	209	-0.01049526035785675
5	211	-0.03273110091686249
5	212	-0.04983849450945854
5	213	0.03485199436545372
5	214	-0.026454024016857147
5	216	0.11775125563144684
5	218	-0.03572194650769234
5	221	0.0436793752014637
5	222	0.15834233164787292
5	226	-0.03198694437742233
5	229	0.01354490127414465
5	232	0.006400595419108868
5	233	0.005929545499384403
5	234	0.013962439261376858
5	238	0.02493862248957157
5	240	-0.035981450229883194
5	243	-0.04793834686279297
5	245	0.015531165525317192
5	246	-0.027834590524435043
5	247	0.015350772999227047
5	249	0.007775186561048031
5	250	0.12056117504835129
5	255	0.03911733254790306
6	0	0.09557926654815674
6	5	-0.04383702576160431
6	8	0.11445818841457367
6	9	0.0331089161336422
6	10	-0.014374782331287861
6	12	-0.010198877193033695
6	14	0.06716790050268173
6	15	0.0263312216848135
6	16	0.06634371727705002
6	17	0.027877792716026306
6	19	0.05825704708695412
6	23	0.01549117173999548
6	24	-0.009994476102292538
6	25	0.012725446373224258
6	27	0.007400393020361662
6	28	-0.0420682355761528
6	29	0.061269648373126984
6	30	0.004943702835589647
6	31	-0.0233903918415308
6	32	0.08022620528936386
6	34	0.031270913779735565
6	35	-0.018521226942539215
6	38	-0.004856412764638662
6	39	-0.022816220298409462
6	40	0.05939849466085434
6	41	0.052261874079704285
6	42	0.04063035547733307
6	44	-0.05596591532230377
6	50	0.05798511579632759
6	54	0.008278700523078442
6	55	-0.00978033896535635
6	57	-0.0010822503827512264
6	58	0.032641880214214325
6	61	0.013474175706505775
6	62	-0.01835409738123417
6	63	0.03221543878316879
6	65	-0.023156000301241875
6	66	0.10029246658086777
6	73	0.017674501985311508
6	76	-0.014404541812837124
6	78	-0.01796017587184906
6	81	0.08303963392972946
6	82	-0.07541122287511826
6	83	0.005455156322568655
6	84	-0.060031238943338394
6	86	0.07916814833879471
6	87	-0.0330040343105793
6	88	0.035262007266283035
6	90	0.07498977333307266
6	91	0.04798569902777672
6	92	0.04735096916556358
6	93	0.11186881363391876
6	94	0.05135117843747139
6	95	0.04579513147473335
6	96	-0.02210208959877491
6	98	0.0006033829995431006
6	100	-0.019085893407464027
6	101	0.04173479974269867
6	102	-0.013300854712724686
6	103	-0.03732772544026375
6	104	-0.08672095835208893
6	105	0.014116442762315273
6	106	-0.011679860763251781
6	107	-0.037876229733228683
6	108	-0.029350806027650833
6	110	0.07591817528009415
6	111	-0.0012164963409304619
6	113	0.06550944596529007
6	114	0.10130659490823746
6	116	-0.07695622742176056
6	117	-0.01961587555706501
6	119	0.01259635854512453
6	121	0.08757335692644119
6	122	0.01507861353456974
6	123	0.08738978952169418
6	124	-0.10064754635095596
6	125	0.006650319788604975
6	126	-0.017829207703471184
6	128	0.10639427602291107
6	131	-0.03627192974090576
6	132	0.08791268616914749
6	134	-0.0007925145328044891
6	135	-3.064834527322091e-05
6	138	-0.024846374988555908
6	140	0.016144173219799995
6	143	-0.03804129734635353
6	145	0.02480553835630417
6	146	0.04954708740115166
6	147	0.011338784359395504
6	148	0.0497204065322876
6	149	0.01924838125705719
6	150	-0.029983367770910263
6	151	0.05645521357655525
6	152	-0.013331364840269089
6	153	0.03870779275894165
6	154	-0.030981332063674927
6	155	0.0677764043211937
6	156	-0.03323691710829735
6	157	0.012314984574913979
6	163	-0.054589979350566864
6	165	0.010703522711992264
6	169	0.05478810891509056
6	170	-0.03062082640826702
6	172	0.053390197455883026
6	173	0.09707647562026978
6	174	0.06708837300539017
6	175	0.008342296816408634
6	176	-0.04541832581162453
6	177	0.08463108539581299
6	179	0.0177752785384655
6	180	0.047979116439819336
6	182	0.03355071693658829
6	183	0.05845803767442703
6	184	0.0385027676820755
6	185	0.025374243035912514
6	186	-0.02414378523826599
6	191	0.0796033963561058
6	194	0.10153823345899582
6	197	-0.005590521264821291
6	198	-0.05237796902656555
6	199	-0.03593789413571358
6	201	0.051074784249067307
6	202	-0.016353433951735497
6	203	0.057243432849645615
6	205	-0.041451286524534225
6	206	0.0026458860374987125
6	207	0.05844566226005554
6	208	0.0664004236459732
6	209	0.07158367335796356
6	212	0.01153140515089035
6	213	-0.00046660969383083284
