16	27	0.05317371338605881
16	28	-0.011011283844709396
16	30	0.02023671567440033
16	35	0.10460582375526428
16	36	0.017828350886702538
16	37	0.08735973387956619
16	38	0.04217500612139702
16	39	-0.0445350781083107
16	40	0.06693566590547562
16	41	0.04571964219212532
16	42	0.038126565515995026
16	43	-0.053431186825037
16	45	-0.01616397500038147
16	46	0.08635930716991425
16	47	0.04107828810811043
16	49	-0.08218249678611755
16	51	0.14942891895771027
16	52	-0.031024184077978134
16	53	0.048972468823194504
16	60	-0.0412636324763298
16	62	0.003324235323816538
16	63	0.021019816398620605
16	64	-0.1399010568857193
16	66	-0.11066345125436783
16	70	0.0037679316010326147
16	71	-0.0012066211784258485
16	73	-0.006864176131784916
16	78	-0.03667469695210457
16	80	0.07880852371454239
16	82	0.08449238538742065
16	83	-0.013120769523084164
16	84	-0.03978760913014412
16	86	-0.06096654757857323
16	88	-0.03653302788734436
16	90	-0.0471506342291832
16	94	-0.020964525640010834
16	95	-0.03291044384241104
16	96	-0.09302593022584915
16	99	0.01239427924156189
16	100	0.12249433249235153
16	102	-0.05618548020720482
16	103	-0.05310644209384918
16	104	0.1098436638712883
16	108	-0.023631026968359947
16	111	-0.06907417625188828
16	112	-0.017652418464422226
16	113	-0.056181203573942184
16	114	-0.008288823068141937
16	115	0.04226459190249443
16	116	0.048584550619125366
16	118	0.004044392146170139
16	120	-0.003817969234660268
16	124	0.0008760560303926468
16	125	-0.013531547039747238
16	126	0.020353201776742935
16	127	0.0404856875538826
16	131	-0.016819754615426064
16	133	0.05762298405170441
16	135	0.020787058398127556
16	136	0.05462557077407837
16	140	0.01723529025912285
16	141	0.06518374383449554
16	142	-0.020199140533804893
16	144	0.08741876482963562
16	145	-0.03613977134227753
16	146	0.029772907495498657
16	147	-0.06205502152442932
16	150	-0.012785835191607475
16	152	-0.024861712008714676
16	156	0.06915216147899628
16	158	0.05793822556734085
16	159	0.0522686131298542
16	160	0.03636845573782921
16	161	-0.043270230293273926
16	162	-0.009418756701052189
16	165	0.0164839718490839
16	166	0.07739032059907913
16	167	0.07728559523820877
16	169	-0.013772834092378616
16	170	0.009544980712234974
16	171	0.06055890768766403
16	172	-0.050230421125888824
16	173	-0.16705912351608276
16	174	-0.01916820928454399
16	175	0.058502446860075
16	177	0.07144837826490402
16	178	0.06502292305231094
16	179	0.04680052399635315
16	180	-0.04998702183365822
16	181	0.06680457293987274
16	182	-0.08621139079332352
16	183	-0.14869052171707153
16	184	0.015635661780834198
16	185	0.023359352722764015
16	191	0.06820711493492126
16	192	-0.10687834024429321
16	193	0.05899956822395325
16	194	-0.022933127358555794
16	195	-0.016795635223388672
16	198	0.07767714560031891
16	199	0.05842513591051102
16	206	-0.03866073861718178
16	207	0.09319505095481873
16	208	-0.010742546059191227
16	209	0.004260859917849302
16	212	-0.02201041392982006
16	214	0.03731551393866539
16	215	0.005814519710838795
16	216	-0.03483792394399643
16	217	-0.002018748316913843
16	221	0.08665226399898529
16	222	-0.06719771772623062
16	223	0.11730937659740448
16	224	-0.011626305989921093
16	227	-0.020349806174635887
16	229	0.10139815509319305
16	235	-0.10675935447216034
16	236	0.019888069480657578
16	237	0.06435961276292801
16	240	0.037501804530620575
16	241	0.02134120650589466
16	244	0.024122018367052078
16	245	-0.021363649517297745
16	246	0.009729967452585697
16	251	0.12816156446933746
16	252	-0.0059580313973128796
16	253	-0.029989613220095634
16	254	-0.03581401705741882
16	255	0.00589810311794281
17	1	-0.1256292760372162
17	2	-0.20858263969421387
17	3	0.043420709669589996
17	4	0.04249989613890648
17	6	-0.11734875291585922
17	7	0.0657157450914383
17	8	0.03451903536915779
17	9	-0.11696881800889969
17	11	-0.053146716207265854
17	12	0.04546165466308594
17	14	0.05096247419714928
17	16	-0.10470211505889893
17	17	0.008480360731482506
17	18	0.003291454864665866
17	19	-0.04258706048130989
17	20	0.07057983428239822
17	21	0.049804139882326126
17	23	0.05748315900564194
17	24	-0.013472514227032661
17	28	0.17280565202236176
17	30	0.022739598527550697
17	31	0.001478817081078887
17	32	0.11375010013580322
17	33	0.04812343791127205
17	34	0.07061561942100525
17	36	-0.04512858763337135
17	40	0.030337253585457802
17	41	-0.03561471030116081
17	44	0.14134345948696136
17	45	0.03348466381430626
17	47	0.09096980839967728
17	52	-0.018121782690286636
17	53	0.06196359172463417
17	54	-0.0441853292286396
17	55	0.022935081273317337
17	56	-0.009070072323083878
17	57	-0.06778299808502197
17	58	0.03288290649652481
17	59	0.030741915106773376
17	61	0.024988943710923195
17	65	0.004570788703858852
17	66	0.007666535209864378
17	70	-0.007871171459555626
17	72	-0.04349625110626221
17	80	-0.08000598847866058
17	83	0.08915713429450989
17	85	0.036535315215587616
17	86	0.11274882405996323
17	87	-0.00829489529132843
17	88	-0.018816238269209862
17	90	0.013675376772880554
17	91	-0.08705077320337296
17	92	-0.07098332047462463
17	95	-0.06592723727226257
17	96	-0.04878106340765953
17	97	0.11605553328990936
17	98	-0.026763901114463806
17	99	-0.008916942402720451
17	100	0.04699123650789261
17	101	0.07445941865444183
17	102	-0.026657894253730774
17	103	-0.027880104258656502
17	105	-0.050292931497097015
17	107	-0.009719698689877987
17	108	-0.026827925816178322
17	112	0.03649691492319107
17	113	-0.09251718968153
17	115	-0.050242796540260315
17	116	-0.03180914372205734
17	117	-0.09991762787103653
17	118	-0.0012249794090166688
17	119	-0.03426040709018707
17	121	-0.06431856006383896
17	122	0.025141270831227303
17	123	0.012372287921607494
17	124	0.15656155347824097
17	126	0.05259556695818901
17	127	-0.030212698504328728
17	128	0.0059346966445446014
17	129	0.020216606557369232
17	130	-0.0005963043076917529
17	133	-0.08740408718585968
17	134	-0.12658774852752686
17	136	-0.03974071517586708
17	138	-0.011777929030358791
17	140	0.07163766026496887
17	142	0.06511827558279037
17	143	-0.08945036679506302
17	144	0.037565141916275024
17	146	0.08033648878335953
17	149	-0.05288350582122803
17	150	-0.056007109582424164
17	151	0.016794400289654732
17	152	0.07294964790344238
17	153	-0.007469145581126213
17	154	-0.018484489992260933
17	156	-0.1645662486553192
17	157	0.09071473032236099
17	158	-0.03263003006577492
17	160	0.043104320764541626
17	161	-0.03800900653004646
17	162	0.06083881855010986
17	164	-0.013131772167980671
17	167	-0.03818720206618309
17	170	-0.11771246790885925
17	172	-0.052714571356773376
17	175	-0.06507746130228043
17	176	-0.044739242643117905
17	178	0.031299855560064316
17	180	0.009976868517696857
17	181	-0.11358076333999634
17	182	-0.006322247441858053
17	183	-0.019174890592694283
17	184	-0.04132993891835213
17	186	-0.08868391066789627
17	187	0.15929023921489716
17	188	0.015376078896224499
17	189	0.00034412051900289953
17	190	0.01443539559841156
17	191	-0.05682947114109993
17	192	-0.08014997839927673
17	193	0.12734657526016235
17	195	-0.024731600657105446
17	196	-0.04503588750958443
17	197	-0.10446339845657349
17	199	-0.028066638857126236
17	201	-0.054999999701976776
17	202	0.04938072711229324
17	203	0.0489361509680748
17	204	-0.014201146550476551
17	205	0.08317922055721283
17	206	-0.0054130638018250465
17	207	0.07876278460025787
17	209	0.05800499767065048
17	210	-0.04731643944978714
17	212	0.10514163225889206
17	213	0.03210832178592682
17	215	0.0012216041795909405
17	218	-0.028036300092935562
17	221	-0.04460015520453453
17	225	0.0887230709195137
17	226	0.004858076572418213
17	227	0.1455194652080536
17	229	0.12141558527946472
17	233	-0.01206801924854517
17	234	-0.007498966064304113
17	237	0.07261752337217331
17	239	-0.04373820126056671
17	241	0.032952096313238144
17	242	-0.02776106260716915
17	243	-0.027421077713370323
17	244	0.010698632337152958
17	249	-0.045482389628887177
17	250	0.07177897542715073
17	251	-0.08678343892097473
17	252	-0.017348002642393112
17	254	-0.08996137976646423
18	1	0.0066513060592114925
18	3	-0.10062010586261749
18	6	0.04682574421167374
18	7	-0.017319878563284874
18	9	-0.06721241772174835
18	14	-0.040590882301330566
18	15	0.004099175799638033
18	16	-0.10108546912670135
18	20	0.11272742599248886
18	24	0.15229450166225433
18	26	0.02145301178097725
18	27	0.06331383436918259
18	29	0.2739734351634979
18	31	0.04364577308297157
18	32	0.23143881559371948
18	35	0.04325561597943306
18	36	0.048751235008239746
18	37	0.23582495748996735
18	38	0.034730542451143265
18	40	-0.029408831149339676
18	41	0.060776859521865845
18	42	-0.009430782869458199
18	43	-0.002304516499862075
18	47	0.02101973071694374
18	48	-0.028256051242351532
18	49	-0.0577528178691864
18	50	0.003840190824121237
18	52	-0.05149922892451286
18	53	-0.03718110918998718
18	55	0.11160941421985626
18	56	0.003722621826454997
18	58	0.021499041467905045
18	59	0.015559615567326546
18	62	0.04195697233080864
18	63	0.01983906701207161
18	64	-0.12804874777793884
18	65	0.09236855804920197
18	68	0.05519331246614456
18	69	0.03099740855395794
18	74	0.07474867254495621
18	75	-0.03791114687919617
18	76	-0.06220631301403046
18	81	-0.07872331887483597
18	83	0.07833565771579742
18	86	-0.03900543972849846
18	88	-0.005043046083301306
18	89	-0.01407527457922697
18	90	-0.058015141636133194
18	93	0.043467212468385696
18	96	-0.12338709831237793
18	98	0.035627707839012146
18	99	-0.0195440873503685
18	101	0.003993120510131121
18	103	0.012790094129741192
18	106	0.052835118025541306
18	107	-0.03791831433773041
18	108	-0.014670923352241516
18	109	0.16778753697872162
18	110	0.03187599405646324
18	114	-0.029009591788053513
18	115	-0.03586575761437416
18	117	-0.05490735173225403
18	118	-0.011679415591061115
18	119	-0.008607247844338417
18	120	-0.030550532042980194
18	121	0.0471167154610157
18	123	-0.1346643567085266
18	125	-0.05798489227890968
18	126	-0.03960873931646347
18	127	-0.03723297268152237
18	128	0.06344696134328842
18	129	0.056974973529577255
18	130	-0.010175880044698715
18	132	0.04408238083124161
18	133	-0.02467580884695053
18	135	-0.020193882286548615
18	136	-0.019321849569678307
18	141	-0.004378641024231911
18	144	0.04134085774421692
18	146	-0.0608227401971817
18	149	0.046347953379154205
18	150	0.013463588431477547
18	154	-0.04978565499186516
18	155	0.03164815157651901
18	157	0.07190635055303574
18	158	-0.05646983161568642
18	159	0.005358825903385878
18	160	0.08482404053211212
18	161	-0.04532191902399063
18	162	0.05848800763487816
18	163	0.015907198190689087
18	164	-0.013916410505771637
18	165	-0.031044550240039825
18	166	-0.06930796056985855
18	169	-0.04392092302441597
18	170	-0.04826408252120018
18	171	-0.04771364852786064
18	172	-0.031244849786162376
18	175	0.15144799649715424
18	180	0.007758753374218941
18	181	0.02906678058207035
18	185	-0.03867216035723686
18	186	0.04241398349404335
18	187	0.07035544514656067
18	188	0.032864511013031006
18	189	0.10332290083169937
18	190	-0.028694741427898407
18	191	-0.008104586973786354
18	193	0.03756971284747124
18	195	0.049887292087078094
18	196	-0.04051695391535759
18	197	0.03043937310576439
18	198	0.015321210026741028
18	199	0.03253241255879402
18	200	0.013225637376308441
18	201	-0.13701550662517548
18	204	-0.018654752522706985
18	205	0.11462073773145676
18	206	0.03778178244829178
18	208	-0.008139451965689659
18	210	0.07252068817615509
18	212	0.05175603926181793
18	214	-0.03941688686609268
18	215	0.034214843064546585
18	216	-0.04235216975212097
18	217	-0.04191594570875168
18	218	0.04736976698040962
18	219	-0.04044381529092789
18	221	0.08172589540481567
18	223	0.10215368121862411
18	225	0.0032788945827633142
18	226	-0.06183448061347008
18	228	0.04987823963165283
18	230	-0.07074806094169617
18	232	-0.061533913016319275
18	233	-0.0039246464148163795
18	235	-0.03956518694758415
18	237	0.10629218816757202
18	238	-0.008656129240989685
18	239	0.03704508766531944
18	240	-0.023876147344708443
18	241	0.06262528896331787
18	243	0.1295958161354065
18	244	0.13608552515506744
18	246	0.033005863428115845
18	247	-0.028560539707541466
18	248	-0.06426430493593216
18	250	0.06476325541734695
18	251	0.04778014123439789
18	252	0.021761471405625343
18	254	0.046297118067741394
18	255	-0.03961022198200226
19	2	0.05702652782201767
19	3	0.016804872080683708
19	6	0.0018438076367601752
19	7	0.03719516098499298
19	8	-0.013454413041472435
19	10	0.014947503805160522
19	12	-0.043322764337062836
19	13	0.10197336226701736
19	15	-0.03466235101222992
19	17	-0.040898628532886505
19	19	0.04968230798840523
19	20	0.04029117897152901
19	21	0.07022282481193542
19	24	0.008183333091437817
19	25	-0.01793098635971546
19	33	-0.0769796073436737
19	34	0.04543134942650795
19	36	-0.018251020461320877
19	37	0.06205713003873825
19	38	0.042667947709560394
19	39	-0.006216999143362045
19	40	0.040062759071588516
19	42	-0.02094516158103943
19	44	-0.03236079216003418
19	46	0.01674780435860157
19	48	-0.009773777797818184
19	49	-0.07643147557973862
19	51	0.045754753053188324
19	56	0.033167194575071335
19	57	0.024026667699217796
19	58	0.00048423820408061147
19	59	-0.02328585274517536
19	60	-0.014527162536978722
19	63	-0.014885760843753815
19	65	0.044558484107255936
19	66	0.000601281994022429
19	67	-0.020546985790133476
19	69	0.04273081198334694
19	70	-0.05173246189951897
19	71	-0.022578708827495575
19	74	0.04383530467748642
19	76	-0.06466332823038101
19	77	0.10196467489004135
19	78	0.09072426706552505
19	80	0.050854429602622986
19	82	-0.025899088010191917
19	83	0.02713726833462715
19	84	0.031663402915000916
19	86	0.04083933308720589
19	88	-0.0472622774541378
19	89	0.03415286913514137
19	90	-0.03491569682955742
19	94	0.014051267877221107
19	96	0.02633172832429409
19	97	0.07875175774097443
19	99	-0.01656211167573929
19	100	0.011571672745049
19	101	0.05236031487584114
19	102	0.016051769256591797
19	103	-0.017105886712670326
19	104	-0.06431806087493896
19	105	-0.019088681787252426
19	106	0.05673675239086151
19	107	-0.06093916669487953
19	108	-0.05558561533689499
19	109	0.01636028289794922
19	110	-0.08216309547424316
19	112	0.05017245188355446
19	113	0.0360574945807457
19	116	-0.0063630142249166965
19	119	-0.009636984206736088
19	120	0.13614951074123383
19	121	-0.1012125015258789
19	123	-0.0215896125882864
19	124	0.10113725811243057
19	126	-0.05298485606908798
19	127	0.030217736959457397
19	128	0.022708291187882423
19	129	-0.055462226271629333
19	132	-0.007667330093681812
19	133	0.04016660898923874
19	134	0.019044851884245872
19	135	0.004613109864294529
19	136	0.012128995731472969
19	139	0.0006305393762886524
19	140	0.08503634482622147
19	143	-0.06212582439184189
19	144	0.016057603061199188
19	147	0.11915434896945953
19	148	0.0847964808344841
19	150	-0.010232925415039062
19	152	0.06269427388906479
19	156	-0.028774641454219818
19	157	0.08219657838344574
19	166	-0.008570748381316662
19	169	0.011552070267498493
19	171	0.01071873214095831
19	172	-0.04083855450153351
19	174	-0.022765154018998146
19	175	-0.021199576556682587
19	176	-0.017222782596945763
19	177	-0.024919064715504646
19	179	-0.006339500192552805
19	180	-0.07044118642807007
19	181	0.020049097016453743
19	182	0.010248854756355286
19	188	0.020481253042817116
19	192	0.04704071953892708
19	193	0.15080268681049347
19	194	-0.04237993806600571
19	195	0.03796105459332466
19	196	-0.026729052886366844
19	197	0.010555959306657314
19	198	-0.023130791261792183
19	200	0.08777358382940292
19	204	0.04453016445040703
19	206	-0.03167494758963585
19	207	-0.05012817680835724
19	209	-0.0028832012321799994
19	210	0.050245482474565506
19	212	-0.031905584037303925
19	213	0.06109033524990082
19	215	-0.013171899132430553
19	218	0.041985493153333664
19	219	0.03407939150929451
19	220	0.03915056586265564
19	222	0.08019959181547165
19	223	0.045710865408182144
19	224	0.01901131682097912
19	226	0.037087589502334595
19	228	0.04460673779249191
19	230	0.1450411081314087
19	231	-0.0007018495816737413
19	232	0.022555841132998466
19	233	-0.036079347133636475
19	235	0.0033402261324226856
19	240	0.034584056586027145
19	241	0.020569561049342155
19	242	0.042819369584321976
19	243	0.058292604982852936
19	244	-0.0500970333814621
19	245	-0.011393154039978981
19	246	0.042043980211019516
19	247	-0.16919298470020294
19	248	-0.037419356405735016
19	251	-0.010497362352907658
19	252	0.03156508877873421
19	253	0.038684770464897156
20	0	-0.011327486485242844
20	1	0.018532413989305496
20	3	-0.005073604639619589
20	4	0.02396354079246521
20	6	-0.025421906262636185
20	10	0.024725141003727913
20	12	-0.02964084781706333
20	13	-0.024644842371344566
20	14	0.012205271981656551
20	15	-0.03855811804533005
20	17	0.024265244603157043
20	19	-0.04018503054976463
20	21	0.03393276408314705
20	24	0.020007716491818428
20	27	-0.011346337385475636
20	39	-0.015126229263842106
20	40	0.011372676119208336
20	41	0.032633256167173386
20	42	0.022507205605506897
20	45	0.02806800790131092
20	46	0.022642789408564568
20	48	-0.030260488390922546
20	49	-0.0062757497653365135
20	50	-0.020942090079188347
20	54	-0.02129420079290867
20	56	0.047960761934518814
20	58	0.03326423466205597
20	59	-0.010668535716831684
20	60	0.030157657340168953
20	61	0.012103772722184658
20	62	0.019974038004875183
20	64	0.01580088771879673
20	66	-0.02029578760266304
20	67	-0.02852332405745983
20	69	0.027814200147986412
20	70	-0.04731890559196472
20	71	-0.04446906968951225
20	72	-0.008157358504831791
20	73	0.00802151020616293
20	74	0.04736902564764023
20	75	0.045684441924095154
20	76	-0.02141120657324791
20	77	0.016151851043105125
20	78	-0.03921658918261528
20	79	0.015043238177895546
20	80	0.017505282536149025
20	81	0.04348445683717728
20	83	0.03228951245546341
20	84	-0.04025739058852196
20	86	0.031480658799409866
20	89	0.016392944380640984
20	90	-0.009935603477060795
20	91	-0.013020999729633331
20	92	0.042290352284908295
20	93	-0.031961917877197266
20	95	-0.04298347607254982
20	96	0.0217738039791584
20	97	-0.024537218734622
20	99	-0.0418911948800087
20	102	-0.03544627130031586
20	104	-0.02269805781543255
20	107	0.0014129665214568377
20	110	0.021499643102288246
20	111	0.034418001770973206
20	112	-0.00026062424876727164
20	113	-0.010463048703968525
20	116	-0.030342090874910355
20	119	-0.03237736597657204
20	120	0.0417180061340332
20	121	-0.014935513958334923
20	124	0.04577970504760742
20	126	0.00580517528578639
20	127	-0.00433284742757678
20	129	0.04300845041871071
20	130	0.030775483697652817
20	133	0.04758670926094055
20	136	-0.03439270704984665
20	138	0.005895694252103567
20	139	-0.03859911486506462
20	140	-0.036293771117925644
20	143	-0.03496050834655762
20	144	-0.023891938850283623
20	146	0.04458622261881828
20	149	0.028864767402410507
20	150	-0.04718426987528801
20	151	0.043602243065834045
20	153	-0.03628653287887573
20	154	-0.03399023786187172
20	156	0.013857054524123669
20	157	0.03168710321187973
20	158	0.022447338327765465
20	159	0.029904231429100037
20	160	-0.009811870753765106
20	164	0.005733643192797899
20	165	0.01934828981757164
20	166	-0.014083008281886578
20	167	0.028431404381990433
20	168	-0.009488880634307861
20	170	0.011211981065571308
20	171	0.026454051956534386
20	177	-0.029092300683259964
20	178	-0.04629068449139595
20	180	0.04037841036915779
20	182	-0.005976381711661816
20	183	0.025133464485406876
20	184	0.04144147410988808
20	185	0.03751302883028984
20	186	-0.03619043529033661
20	187	-0.039769161492586136
20	190	-0.0017346966778859496
20	191	-0.01307376567274332
20	192	-0.011137976311147213
20	193	-0.047892745584249496
20	195	-0.011372263543307781
20	197	0.005651878658682108
20	198	0.01754854805767536
20	199	-0.008129614405333996
20	201	-0.0309094600379467
20	205	0.009784283116459846
20	206	0.038787052035331726
20	207	-0.025645138695836067
20	209	0.0075788358226418495
20	211	-0.019531629979610443
20	212	-0.03162892535328865
20	213	0.040870551019907
20	218	0.036806393414735794
20	219	-0.026252692565321922
20	222	-0.02654840797185898
20	223	-0.0013302437728270888
20	224	0.020241888239979744
20	227	0.035554755479097366
20	229	-0.03356695547699928
20	230	0.047501012682914734
20	231	0.010750321671366692
20	233	-0.03356077894568443
20	234	-0.007064409554004669
20	235	0.032372795045375824
20	238	-0.05011964961886406
20	241	0.04649849236011505
20	242	0.049753352999687195
20	244	0.031129179522395134
20	246	-0.01806638017296791
20	247	0.008722379803657532
20	248	-0.007662215735763311
20	252	-0.009962580166757107
21	1	-0.032920461148023605
21	2	-0.02346864901483059
21	3	0.03413897007703781
21	4	0.03166048973798752
21	5	0.003299766918644309
21	6	-0.024750906974077225
21	8	0.01539133582264185
21	9	-0.007641929667443037
21	10	-0.0330762043595314
21	12	-0.042979516088962555
21	14	-0.04334573820233345
21	15	0.018931200727820396
21	16	-0.03890012577176094
21	17	0.02136092260479927
21	21	-0.0023069498129189014
21	24	-0.012539729475975037
21	25	0.012735714204609394
21	26	0.014409806579351425
21	29	-0.03406163677573204
21	30	0.024197451770305634
21	32	-0.03808959200978279
21	34	-0.004609245341271162
21	36	0.02222176268696785
21	37	-0.02165159024298191
21	39	0.011313671246170998
21	40	0.04125843197107315
21	41	-0.03024807944893837
21	43	0.012501310557126999
21	44	-0.01879928633570671
21	45	-0.0060041737742722034
21	49	-0.022348744794726372
21	51	0.04454163461923599
21	52	0.0045704953372478485
21	56	-0.03684644401073456
21	58	-0.02293926477432251
21	59	-0.04467866197228432
21	60	0.008516655303537846
21	61	0.046416692435741425
21	62	0.028510574251413345
21	65	0.03490028530359268
21	67	0.015995778143405914
21	68	0.033207062631845474
21	70	0.0405951552093029
21	71	0.02487926185131073
21	72	-0.01756524294614792
21	74	-0.022178348153829575
21	75	0.031163759529590607
21	76	-0.03312230110168457
21	77	-0.028673136606812477
21	81	0.04059573635458946
21	82	0.010345159098505974
21	84	0.0017861489905044436
21	85	-0.02781892567873001
21	86	-0.01981133222579956
21	89	-0.035006046295166016
21	90	0.016764448955655098
21	91	0.060953374952077866
21	93	0.018148675560951233
21	95	-0.001958439825102687
21	96	0.043027929961681366
21	97	-0.02192952297627926
21	99	-0.006155036855489016
21	101	0.03387807682156563
21	103	-0.017844485118985176
21	104	-0.006882311310619116
21	105	0.008469200693070889
21	106	0.022700119763612747
21	109	-0.040276844054460526
21	110	-0.018691740930080414
21	111	-0.0034386131446808577
21	113	0.012998105958104134
21	114	0.03611748665571213
21	116	-0.014987543225288391
21	118	0.05062372609972954
21	119	-0.030006488785147667
21	120	0.001382030313834548
21	121	-0.03784160315990448
21	123	0.02965228445827961
21	124	-0.0022522732615470886
21	126	0.04276133328676224
21	127	0.013142398558557034
21	128	0.010349090211093426
21	129	-0.003289594780653715
21	130	0.005860692821443081
21	131	-0.013237804174423218
21	136	-0.03680878132581711
21	138	0.050041720271110535
21	140	0.04028345271945
21	141	0.030451351776719093
21	143	0.036393098533153534
21	149	0.042490437626838684
21	150	0.044133614748716354
21	151	-0.020877864211797714
21	152	-0.026310043409466743
21	153	-0.05553664639592171
21	154	0.016386711969971657
21	155	-0.03036792203783989
21	156	-0.021714400500059128
21	161	0.03933365270495415
21	163	0.0022266267333179712
21	166	-0.03424866124987602
21	167	0.048425160348415375
21	168	-0.019272223114967346
21	169	0.03701045364141464
21	172	-0.007716945838183165
21	173	-0.008114265277981758
21	174	-0.015161020681262016
21	175	-0.015120673924684525
21	178	-0.0007311520166695118
21	179	-0.0310404971241951
21	180	0.04917144030332565
21	182	-0.030003635212779045
21	184	0.03776711970567703
21	185	-0.023213224485516548
21	186	-0.04262901470065117
21	187	-0.037968918681144714
21	188	-0.016277294605970383
21	189	-0.03535936400294304
21	190	-0.04034655913710594
21	191	0.03178076446056366
21	193	-0.04143840819597244
21	194	-0.03156449645757675
21	197	0.03159411996603012
21	199	0.01122330129146576
21	200	-0.02081550657749176
21	201	0.04291793704032898
21	202	0.022413786500692368
21	203	0.04717656597495079
21	205	0.03385622799396515
21	209	-0.026918064802885056
21	210	0.03648987039923668
21	212	-0.05262758955359459
21	215	-0.002701517893001437
21	216	0.005097066052258015
21	219	-0.04229523986577988
21	222	0.03241213038563728
21	223	0.01030297763645649
21	224	-0.0008803813834674656
21	227	0.036199845373630524
21	232	-0.008614146150648594
21	235	0.030115442350506783
21	240	0.02636970952153206
21	241	0.008698088116943836
21	242	0.03765016049146652
21	243	-0.03221913427114487
21	245	-0.003699162509292364
21	246	0.018231166526675224
21	247	0.051898933947086334
21	250	-0.023765167221426964
21	251	-0.00686171418055892
21	252	0.040385328233242035
21	254	-0.0239971075206995
22	0	0.02132781408727169
22	2	0.04565095901489258
22	3	0.11095119267702103
22	4	-0.10183066129684448
22	5	-0.07099335640668869
22	6	-0.005572409834712744
22	7	0.06386081129312515
22	9	-0.010289017111063004
22	11	-0.02806023135781288
22	12	-0.027548566460609436
22	13	0.04898064211010933
22	14	-0.16914960741996765
22	16	0.10728378593921661
22	18	0.008540148846805096
22	19	0.03307724744081497
22	22	0.09794432669878006
22	23	0.06522196531295776
22	26	0.1027914360165596
22	27	-0.004091985523700714
22	29	-0.06438978016376495
22	30	0.029607562348246574
22	31	0.013612781651318073
22	33	-0.166200190782547
22	34	-0.06505820155143738
22	35	0.009001844562590122
22	36	0.05823863297700882
22	37	-0.009391650557518005
22	38	-0.06938917934894562
22	41	-0.06062771752476692
22	43	0.1112746149301529
22	44	0.0954451709985733
22	46	-0.05200700834393501
22	47	-0.1399286389350891
22	52	0.02131887525320053
22	53	-0.0715072900056839
22	54	0.09352021664381027
22	56	0.018614575266838074
22	58	0.017299823462963104
22	62	0.01847478561103344
22	63	-0.0045595369301736355
22	67	0.07741626352071762
22	68	-0.031575560569763184
22	71	-0.05182163417339325
22	74	-0.13654811680316925
22	75	0.023563912138342857
22	77	0.015359984710812569
22	78	0.05926074460148811
22	79	-0.025926150381565094
22	80	-0.05163387581706047
22	82	-0.08786219358444214
22	83	0.02894078753888607
22	87	-0.01724095270037651
22	90	-0.0704507902264595
22	92	0.037012286484241486
22	93	0.029233478009700775
22	95	0.003142384346574545
22	99	0.03364267200231552
22	100	0.043641023337841034
22	101	0.012622306123375893
22	102	0.05791275575757027
22	104	0.01873789168894291
22	108	0.05602167174220085
22	110	0.05654921010136604
22	111	0.06172308698296547
22	112	-0.011613013222813606
22	113	0.07336167246103287
22	115	0.048383232206106186
22	119	0.07663945108652115
22	120	0.02268495038151741
22	124	0.02370264381170273
22	125	0.08055534213781357
22	127	-0.03549940139055252
22	128	-0.15575800836086273
22	131	0.04082651063799858
22	132	-0.06529448181390762
22	133	0.04311434552073479
22	135	0.03306465595960617
22	139	0.023448992520570755
22	140	-0.06609854102134705
22	141	-0.00670672208070755
22	142	-0.02731606550514698
22	146	0.15106013417243958
22	147	0.03974790871143341
22	148	-0.026313541457057
22	149	-0.05134135112166405
22	150	0.09156214445829391
22	151	-0.012407409027218819
22	152	-0.07713733613491058
22	153	0.01711435057222843
22	156	-0.0016487175598740578
22	158	-0.021772192791104317
22	159	-0.00020760267216246575
22	160	-0.01743219420313835
22	163	0.03347749263048172
22	164	-0.011153139173984528
22	165	-0.15523174405097961
22	167	-0.042370691895484924
22	168	-0.0221251267939806
22	169	-0.1834413707256317
22	171	0.04105145111680031
22	172	0.00033319240901619196
22	173	0.08879827708005905
22	174	-0.028857925906777382
22	177	-0.11086491495370865
22	178	0.05986659601330757
22	179	0.047082558274269104
22	180	0.06299995630979538
22	181	0.07308965921401978
22	182	0.09870357811450958
22	183	0.07635615020990372
22	184	0.009857607074081898
22	185	-0.04937535524368286
22	187	0.021030645817518234
22	188	0.037966154515743256
22	189	-0.009955120272934437
22	190	0.04159381613135338
22	195	-0.03274700418114662
22	197	-0.1448909491300583
22	198	-0.004821444395929575
22	199	-0.03503183647990227
22	201	0.05883236974477768
22	202	-0.09416379034519196
22	206	-0.005588482599705458
22	209	0.04726417362689972
22	210	-0.03362277150154114
22	211	0.07362735271453857
22	212	0.021814802661538124
22	214	0.014680559746921062
22	215	-0.0039701908826828
22	217	-0.1325307935476303
22	218	-0.04612725228071213
22	219	-0.012145381420850754
22	220	-0.1305411159992218
22	221	-0.08594939857721329
22	222	0.046314358711242676
22	223	-0.09315139055252075
22	224	0.08349993824958801
22	227	-0.006146164145320654
22	228	-0.1244407594203949
22	230	0.2727617025375366
22	234	-0.0057403394021093845
22	235	0.09162155538797379
22	236	0.048904310911893845
22	237	0.015954844653606415
22	238	-0.06943994760513306
22	239	0.03902966529130936
22	241	-0.06934249401092529
22	244	-0.05438210070133209
22	245	-0.07599816471338272
22	246	-0.041186463087797165
22	249	-0.06263981014490128
22	251	-0.049500297755002975
22	253	-0.030200166627764702
