18	132	-0.004665938206017017
18	133	-0.09387248754501343
18	136	0.03396204859018326
18	137	0.042000483721494675
18	139	-0.039667192846536636
18	140	-0.01976729743182659
18	141	0.07488884776830673
18	145	0.10013309866189957
18	146	0.04441241919994354
18	147	0.09447702765464783
18	149	0.07129696756601334
18	150	0.0241916012018919
18	152	-0.0796751156449318
18	153	0.0557720772922039
18	155	0.031520262360572815
18	156	0.05707728862762451
18	157	-0.009706770069897175
18	159	0.1066712886095047
18	162	0.08727114647626877
18	163	0.03374135121703148
18	164	0.013143762946128845
18	167	0.07753831148147583
18	170	-0.036698389798402786
18	172	-0.04349997639656067
18	174	0.023275472223758698
18	175	-0.018693797290325165
18	177	-0.01590665802359581
18	183	0.023030942305922508
18	184	-0.007281727623194456
18	185	-0.017430569976568222
18	187	0.03730584308505058
18	188	-0.028534818440675735
18	189	-0.029355661943554878
18	191	-0.009893778711557388
18	193	0.04323942959308624
18	195	0.04436880350112915
18	196	-0.014580722898244858
18	197	-0.022848429158329964
18	201	0.07233486324548721
18	202	-0.06928210705518723
18	203	-0.024110106751322746
18	204	0.05062124878168106
18	205	0.01721016690135002
18	206	0.04502507299184799
18	208	0.018509017303586006
18	209	0.0209221038967371
18	210	-0.03174711763858795
18	214	-0.012415429577231407
18	219	0.07376399636268616
18	222	0.0038409011904150248
18	223	0.07138468325138092
18	224	-0.04105061665177345
18	225	0.0718245804309845
18	228	-0.023382587358355522
18	229	0.02798793651163578
18	230	-0.05222929269075394
18	231	0.009241471998393536
18	232	-0.00661400705575943
18	239	0.05116024985909462
18	241	0.00030323999817483127
18	242	-0.06109481304883957
18	243	-0.07837530225515366
18	246	0.09176519513130188
18	248	0.017365889623761177
18	249	-0.022732168436050415
18	250	0.03224215656518936
18	252	0.01049358956515789
18	253	0.011767741292715073
18	254	0.03166572004556656
19	0	0.007519823499023914
19	1	-0.008251527324318886
19	2	-0.0006555143045261502
19	3	-0.03575188294053078
19	5	0.013085322454571724
19	8	0.03829618915915489
19	9	-0.044448789209127426
19	10	0.10696142166852951
19	11	0.023356817662715912
19	12	-0.01666877605021
19	13	0.0016286007594317198
19	14	-0.016294125467538834
19	15	0.02552514150738716
19	16	0.04742993786931038
19	22	-0.009158272296190262
19	23	0.0682654082775116
19	24	-0.01063255313783884
19	25	0.006676424294710159
19	26	0.03372069448232651
19	27	-0.016749326139688492
19	29	-0.001750857220031321
19	30	-0.0044935946352779865
19	31	-0.009299999102950096
19	32	0.09153755754232407
19	33	-0.023785008117556572
19	34	-0.043870147317647934
19	35	0.0780569538474083
19	37	0.046120304614305496
19	39	-0.004568688105791807
19	41	0.05424791947007179
19	42	0.04510883986949921
19	43	-0.02964574284851551
19	46	0.02159695513546467
19	48	0.042196184396743774
19	49	0.04150358587503433
19	50	0.01129724271595478
19	51	-0.04900491610169411
19	54	-0.035521186888217926
19	55	0.03747090324759483
19	56	-0.011421442963182926
19	57	-0.007720409892499447
19	58	-0.017610881477594376
19	59	0.05155385285615921
19	61	-0.02870267815887928
19	63	-0.022756380960345268
19	66	0.06696534156799316
19	67	0.06168355420231819
19	68	0.017278121784329414
19	70	-0.01840926893055439
19	71	-0.0398985929787159
19	72	0.054683536291122437
19	74	0.022931605577468872
19	75	0.025014333426952362
19	81	0.01279363315552473
19	83	-0.03611939772963524
19	88	-0.0026956754736602306
19	89	0.08897005766630173
19	91	-0.005234736483544111
19	93	0.04702647402882576
19	94	0.02211194857954979
19	96	-0.016639752313494682
19	98	0.09034956246614456
19	99	-0.03673318028450012
19	100	0.0734136626124382
19	101	0.022458774968981743
19	102	0.04198841378092766
19	103	0.06879723072052002
19	104	0.06430744379758835
19	106	-0.037211041897535324
19	108	-0.01748579367995262
19	109	0.056188516318798065
19	110	0.025330431759357452
19	112	-0.019706953316926956
19	113	0.02607683278620243
19	114	0.043953292071819305
19	115	-0.005839422345161438
19	116	0.007867541164159775
19	117	0.06356124579906464
19	118	0.012662461027503014
19	119	-0.027723321691155434
19	121	0.05457773432135582
19	122	0.035117506980895996
19	124	0.062166277319192886
19	126	0.009824220091104507
19	130	-0.05426286533474922
19	131	-0.004513018298894167
19	132	-0.007624161895364523
19	133	0.05623934417963028
19	134	0.009427236393094063
19	135	0.007183226756751537
19	137	0.025381427258253098
19	142	-0.011132375337183475
19	144	0.02697630599141121
19	145	-0.03844539076089859
19	146	-0.0338398814201355
19	148	0.041382137686014175
19	149	0.05015962943434715
19	152	0.07925305515527725
19	153	0.031728316098451614
19	155	0.054163459688425064
19	157	0.022509709000587463
19	158	0.05595294013619423
19	159	0.040920406579971313
19	160	0.04617900401353836
19	161	-0.024550141766667366
19	162	0.057899851351976395
19	163	0.05423005297780037
19	165	0.04485839605331421
19	166	0.0012990460963919759
19	167	0.013880297541618347
19	168	-0.07373423129320145
19	169	0.043093424290418625
19	171	0.06523919105529785
19	172	0.00892072543501854
19	174	0.001044249045662582
19	176	-0.04436754435300827
19	179	-0.014035535044968128
19	182	0.06436514109373093
19	184	0.060834646224975586
19	185	-0.012460857629776001
19	187	0.005716713611036539
19	188	-0.029265999794006348
19	189	-0.032868221402168274
19	190	-0.03612865135073662
19	191	0.009989489801228046
19	195	-0.02111983112990856
19	196	-0.04637119546532631
19	197	0.004395112860947847
19	199	0.0883234441280365
19	201	0.03962651267647743
19	203	-0.049965135753154755
19	204	0.04026355594396591
19	205	-0.048430830240249634
19	206	0.04463591426610947
19	207	0.04229094833135605
19	208	-0.04498790204524994
19	211	-0.06354043632745743
19	212	0.05018014460802078
19	214	0.06902781873941422
19	216	-0.007927912287414074
19	218	-0.014469461515545845
19	219	-0.06091209501028061
19	220	0.012520438060164452
19	221	0.005248732399195433
19	222	-0.004691990092396736
19	223	0.07801751047372818
19	227	0.050589028745889664
19	231	-0.025812391191720963
19	233	-0.05831387639045715
19	234	-0.017462166026234627
19	235	0.021120980381965637
19	236	0.09329287707805634
19	237	0.10874824225902557
19	238	0.06415776163339615
19	239	0.05206139013171196
19	240	0.06028209999203682
19	241	-0.013226845301687717
19	242	0.06582356244325638
19	243	0.08224878460168839
19	244	0.08356519788503647
19	246	0.003578818403184414
19	247	0.03322429209947586
19	248	0.027762915939092636
19	252	0.01683499477803707
19	254	-0.04877248406410217
19	255	-0.009273790754377842
20	0	-0.04098301753401756
20	1	0.02462918497622013
20	3	-0.023396851494908333
20	5	-0.041035305708646774
20	6	0.023730875924229622
20	7	0.05518186092376709
20	8	0.09676913917064667
20	10	0.021537039428949356
20	11	0.01409186888486147
20	12	-0.0007136125350371003
20	13	-0.040016014128923416
20	14	0.025799741968512535
20	15	0.047811973839998245
20	18	-0.048486046493053436
20	19	-0.06161624565720558
20	22	0.0230152178555727
20	24	0.030316118150949478
20	25	0.011684578843414783
20	26	0.005686323624104261
20	29	0.021853234618902206
20	32	-0.06196913868188858
20	34	0.026069754734635353
20	35	-0.04822816327214241
20	36	-0.01577918976545334
20	37	0.03804637864232063
20	38	0.015211553312838078
20	42	-0.039409980177879333
20	43	-0.020526723936200142
20	44	0.017597315832972527
20	48	-0.00573843764141202
20	50	-0.01143236830830574
20	51	0.04340453818440437
20	54	0.04819576069712639
20	57	-0.04270182177424431
20	58	0.029645923525094986
20	60	-0.005820320453494787
20	61	-0.043047912418842316
20	62	-0.043369174003601074
20	63	-0.012061652727425098
20	64	0.027870452031493187
20	65	-0.017489004880189896
20	68	0.0939580649137497
20	69	-0.00023824968957342207
20	71	-0.005897708237171173
20	72	-0.038847144693136215
20	73	0.07131501287221909
20	74	0.023865023627877235
20	75	0.0564914233982563
20	77	0.07995273917913437
20	78	0.01148451492190361
20	80	0.05967371165752411
20	81	0.033683404326438904
20	83	0.04756985977292061
20	85	-0.0609307624399662
20	86	0.08287662267684937
20	87	0.031944639980793
20	89	-0.06097526103258133
20	90	-0.05535094067454338
20	94	-0.06530860811471939
20	95	0.04450167343020439
20	96	0.024843720719218254
20	98	0.07469945400953293
20	99	-0.019214333966374397
20	100	-0.05094451829791069
20	101	-0.014829743653535843
20	102	0.11908981949090958
20	104	0.05350491777062416
20	105	0.0336456224322319
20	106	-0.02174832485616207
20	107	0.03821288049221039
20	108	0.0717078372836113
20	111	0.030431732535362244
20	113	0.047102779150009155
20	115	0.09334125369787216
20	116	-0.023625778034329414
20	118	0.022374844178557396
20	119	0.013668362982571125
20	120	-0.05349542200565338
20	123	-0.015502977184951305
20	124	0.026850273832678795
20	126	0.013694372028112411
20	127	-0.04190019145607948
20	128	-0.04968954250216484
20	130	-0.06161725893616676
20	131	0.008991936221718788
20	132	0.01923462189733982
20	133	-0.03206474334001541
20	134	0.02261100336909294
20	136	-0.010546127334237099
20	138	0.00480119651183486
20	139	-0.006517018657177687
20	141	-0.017038436606526375
20	142	-0.017677878960967064
20	143	-0.06674698740243912
20	145	0.04300073906779289
20	146	0.03205007687211037
20	147	-0.0536038763821125
20	148	0.08358103781938553
20	150	-0.01533958688378334
20	152	-0.009891221299767494
20	153	-0.023003851994872093
20	155	-0.036767616868019104
20	163	0.024305246770381927
20	164	-0.02330491505563259
20	166	0.0861738920211792
20	168	0.018492242321372032
20	169	0.03554783761501312
20	170	0.025935150682926178
20	171	-0.016971947625279427
20	172	-0.03519371896982193
20	174	0.07149968296289444
20	176	-0.025347253307700157
20	177	-0.04611415043473244
20	178	-0.045340921729803085
20	179	-0.05994164198637009
20	182	0.0711265504360199
20	186	0.03579198569059372
20	188	-0.021931884810328484
20	190	0.04488620162010193
20	191	-0.04801546782255173
20	195	-0.012306655757129192
20	196	-0.044353846460580826
20	197	-0.058629512786865234
20	199	-0.02438340336084366
20	200	0.010780285112559795
20	201	0.023058634251356125
20	202	0.07872657477855682
20	204	0.060320720076560974
20	206	0.05953868106007576
20	207	-0.0029525968711823225
20	208	-0.006878877989947796
20	209	0.045808594673871994
20	210	0.026241734623908997
20	211	-0.04750519618391991
20	212	0.039156049489974976
20	213	-0.06458534300327301
20	214	-0.0634942352771759
20	215	0.09652086347341537
20	217	-0.019415782764554024
20	219	-0.009677591733634472
20	221	0.05613566190004349
20	222	0.015657830983400345
20	224	0.0603465735912323
20	225	0.020141884684562683
20	226	0.027810944244265556
20	227	-0.06494621932506561
20	229	-0.027764827013015747
20	233	0.04725392907857895
20	234	-0.049454718828201294
20	235	-0.014436831697821617
20	240	-0.06894128024578094
20	241	-0.04320073872804642
20	243	0.03279585391283035
20	244	0.04510470852255821
20	245	0.002492594299837947
20	246	-0.03957696631550789
20	247	0.04154868423938751
20	248	0.03982939571142197
20	249	-0.06473057717084885
20	252	0.07935378700494766
20	253	-0.058528777211904526
21	1	0.006748034618794918
21	5	-0.024936556816101074
21	8	0.12470941990613937
21	9	0.06547684222459793
21	10	0.12176339328289032
21	11	0.032154232263565063
21	13	0.025123002007603645
21	17	-0.005504148546606302
21	18	0.06103983521461487
21	19	0.0530475415289402
21	20	-0.044129736721515656
21	21	-0.05866207182407379
21	23	-0.0437634103000164
21	26	0.09125644713640213
21	27	-0.0659455731511116
21	30	0.017477605491876602
21	32	-0.06559106707572937
21	33	0.06333599984645844
21	37	-0.0500502772629261
21	38	0.016476795077323914
21	40	0.027408849447965622
21	41	0.01675190031528473
21	43	0.017002277076244354
21	46	0.047525811940431595
21	47	-0.013530388474464417
21	48	-0.019578399136662483
21	51	-0.03681498393416405
21	52	0.01300084963440895
21	53	0.00590286822989583
21	54	0.05220304802060127
21	55	0.033443231135606766
21	57	-0.034534335136413574
21	58	-0.03835712745785713
21	61	-0.07414931058883667
21	63	-0.04483065754175186
21	65	-0.031214062124490738
21	68	-0.025420140475034714
21	69	-0.009317041374742985
21	70	-0.007474103476852179
21	73	0.010578714311122894
21	75	0.040511876344680786
21	78	-0.008008280768990517
21	79	0.07973853498697281
21	80	-0.003159848041832447
21	84	0.07112327218055725
21	88	0.003025718266144395
21	90	-0.022799039259552956
21	92	0.06069287657737732
21	93	0.10064486414194107
21	94	0.055358096957206726
21	95	0.003077050670981407
21	100	-0.03599405661225319
21	102	0.1299094408750534
21	103	-0.011280587874352932
21	104	0.03426572307944298
21	105	0.052357953041791916
21	108	0.0949874296784401
21	109	-0.002571389079093933
21	110	0.011664015240967274
21	112	0.027442913502454758
21	113	0.0684112161397934
21	116	0.03873429074883461
21	117	0.009312717244029045
21	119	-0.0343175083398819
21	120	-0.034958697855472565
21	121	-0.018773743882775307
21	122	-0.0048051378689706326
21	124	-0.012095671147108078
21	125	-0.010468658991158009
21	129	-0.031088748946785927
21	131	0.006092039868235588
21	132	0.008103991858661175
21	133	-0.037369027733802795
21	134	0.023388206958770752
21	135	0.03634751960635185
21	137	-0.02971324324607849
21	138	0.034382447600364685
21	140	0.10996183753013611
21	141	0.0012744609266519547
21	145	0.029712188988924026
21	146	0.010692104697227478
21	148	0.03172961249947548
21	153	0.014577814377844334
21	154	0.09806723147630692
21	156	0.03593147546052933
21	157	0.06476766616106033
21	158	0.06061656028032303
21	160	-0.006514392327517271
21	164	0.016054075211286545
21	167	0.007890002802014351
21	168	0.010308075696229935
21	170	0.040292952209711075
21	176	0.030356736853718758
21	178	-0.005436818115413189
21	179	0.01084970310330391
21	180	-0.013788990676403046
21	181	0.028560969978570938
21	182	0.060985300689935684
21	184	-0.012290923856198788
21	185	-0.09404400736093521
21	186	0.022330990061163902
21	187	-0.0013304591411724687
21	188	0.027235424146056175
21	189	-0.00945969671010971
21	190	0.020516090095043182
21	191	0.0010880567133426666
21	192	-0.04248183220624924
21	193	-0.058648597449064255
21	194	0.035654857754707336
21	195	0.027775755152106285
21	197	0.011048376560211182
21	198	-0.07209368050098419
21	201	-0.014268850907683372
21	204	-0.00017204748291987926
21	205	0.036950379610061646
21	206	0.02638418972492218
21	207	0.012604986317455769
21	210	0.005585703067481518
21	212	0.04765237122774124
21	213	0.000369573594070971
21	216	0.043764133006334305
21	218	0.0894167423248291
21	219	0.05235975980758667
21	222	-0.027884170413017273
21	226	-0.05398690700531006
21	228	0.06502823531627655
21	230	0.043228887021541595
21	232	0.12181686609983444
21	234	-0.050230007618665695
21	236	0.10356754064559937
21	237	0.0827215313911438
21	241	0.048821646720170975
21	245	-0.018075594678521156
21	246	-0.01979275792837143
21	249	-0.010604480281472206
21	250	0.023116184398531914
21	251	0.02487516775727272
21	253	0.015216666273772717
22	0	0.02018936350941658
22	1	-0.0865696594119072
22	3	0.021264098584651947
22	4	0.028496311977505684
22	6	0.0022019031457602978
22	11	-0.021861957386136055
22	12	0.08420546352863312
22	14	-0.04557794705033302
22	15	-0.007108508143573999
22	16	0.034328874200582504
22	17	-0.0024329808074980974
22	18	0.13593396544456482
22	24	0.03939247503876686
22	27	0.018203573301434517
22	28	0.056763242930173874
22	31	0.005659633781760931
22	34	0.04624885320663452
22	36	0.061352893710136414
22	39	0.02175614796578884
22	40	0.029485855251550674
22	41	0.04388270899653435
22	43	0.06819204241037369
22	47	-0.005879545118659735
22	48	0.034900978207588196
22	49	0.025700103491544724
22	50	0.03502669557929039
22	51	-0.04150613769888878
22	52	0.0006602691719308496
22	54	-0.09022287279367447
22	55	0.00504400534555316
22	56	-0.020994853228330612
22	57	0.1229846328496933
22	58	0.002897578990086913
22	62	-0.06546903401613235
22	64	0.003747969400137663
22	65	0.04049896076321602
22	66	-0.037033986300230026
22	67	-0.019888833165168762
22	68	0.0022421858739107847
22	69	-0.014807796105742455
22	70	-0.006664094049483538
22	71	0.08282129466533661
22	73	-0.0674959346652031
22	74	-0.039348095655441284
22	75	0.06058801710605621
22	76	0.008716022595763206
22	78	-0.06468913704156876
22	79	-0.057369984686374664
22	82	0.016567278653383255
22	85	0.02647564373910427
22	86	-0.05611160397529602
22	91	0.003443891881033778
22	92	0.01701275445520878
22	93	0.04257388040423393
22	94	0.06039617210626602
22	96	-0.0026628251653164625
22	97	0.0387936569750309
22	98	-0.012052846141159534
22	99	0.03568950667977333
22	100	0.13317587971687317
22	101	0.03942202776670456
22	103	0.06342723965644836
22	104	0.057337772101163864
22	105	-0.0018364262068644166
22	108	0.03682449087500572
22	110	-0.011104583740234375
22	111	0.041553348302841187
22	113	0.05038108304142952
22	114	-0.007884417660534382
22	116	-0.02659296803176403
22	118	-0.0458335243165493
22	119	-0.004603010136634111
22	121	0.02108115516602993
22	122	-0.037889428436756134
22	123	-0.01522862259298563
22	124	-0.018100637942552567
22	128	-0.018592586740851402
22	132	0.015022952109575272
22	133	-0.10337290912866592
22	134	0.030859816819429398
22	136	-0.02938114106655121
22	137	0.054233305156230927
22	138	0.06109015643596649
22	139	0.04327867552638054
22	140	0.05228505656123161
22	143	0.14727811515331268
22	145	-0.04000098258256912
22	146	0.03145937621593475
22	148	0.023020083084702492
22	149	0.012435819953680038
22	150	-0.03073241375386715
22	151	0.10747593641281128
22	153	0.011339305900037289
22	154	0.037569258362054825
22	155	-0.020841306075453758
22	156	-0.016629071906208992
22	157	0.01557126548141241
22	158	-0.06641120463609695
22	160	0.10007694363594055
22	161	0.11807328462600708
22	162	0.027152761816978455
22	164	0.014841393567621708
22	165	-0.05700268968939781
22	168	0.08848614990711212
22	169	-0.04510948807001114
22	173	0.06791248172521591
22	174	0.0604848749935627
22	175	0.03811115026473999
22	177	-0.044450148940086365
22	178	0.02829625830054283
22	180	-0.0068371049128472805
22	181	0.0059515745379030704
22	182	0.03927171975374222
22	183	0.0012101753382012248
22	184	-0.06908704340457916
22	187	0.07808378338813782
22	189	-0.00871331337839365
22	190	-0.04846363142132759
22	191	-0.03431478142738342
22	194	0.03773215413093567
22	196	0.03339601308107376
22	197	0.10874532163143158
22	198	0.010586988180875778
22	201	0.1530456393957138
22	203	-0.006491679232567549
22	204	0.057423558086156845
22	205	0.09229224920272827
22	206	-0.020152635872364044
22	208	0.0009078988805413246
22	210	0.009943125769495964
22	211	0.08307383209466934
22	213	0.029003305360674858
22	215	-0.05054067075252533
22	216	-0.0008169527282007039
22	218	-0.051167335361242294
22	220	0.07105782628059387
22	221	-0.006582050584256649
22	222	-0.04500937834382057
22	225	0.09130828827619553
22	229	0.001144323730841279
22	230	0.02430516667664051
22	231	-0.021734334528446198
22	232	0.04252114146947861
22	234	0.09943024814128876
22	236	0.04409720376133919
22	237	0.041043106466531754
22	239	0.025422262027859688
22	240	0.05126916989684105
22	241	-0.03264975920319557
22	242	-0.04361169785261154
22	244	-0.0039014455396682024
22	245	-0.04403070732951164
22	246	0.07524759322404861
22	247	-0.018425073474645615
22	248	-0.047224100679159164
22	249	0.0999903455376625
22	251	0.05133727937936783
22	254	-0.0037408345378935337
23	0	0.021901557222008705
23	3	-0.057317543774843216
23	5	-0.015514075756072998
23	6	-0.10231370478868484
23	8	-0.06501911580562592
23	9	-0.0015368646709248424
23	10	-0.000670151668600738
23	11	-0.0261246208101511
23	13	-0.0059320563450455666
23	14	-0.01331275049597025
23	17	0.05604306608438492
23	21	-0.024331314489245415
23	22	-0.01253009308129549
23	23	-0.057727012783288956
23	27	-0.06200944632291794
23	28	0.08794984966516495
23	29	0.01621018536388874
23	30	-0.050697341561317444
23	32	0.09504299610853195
23	33	0.0553615428507328
23	36	0.06527789682149887
23	38	0.031039569526910782
23	39	0.04094735160470009
23	44	-0.0007987503777258098
23	45	0.009516600519418716
23	46	-0.028336158022284508
23	47	-0.009841717779636383
23	50	-0.04886961728334427
23	51	0.0055142794735729694
23	52	-0.06867077946662903
23	53	0.013580698519945145
23	55	0.07148753106594086
23	57	-0.04149538651108742
23	58	0.021634429693222046
23	59	-0.020377062261104584
23	60	0.07368447631597519
23	61	-0.03171480447053909
23	64	-0.02120891958475113
23	66	-0.04338619485497475
23	72	0.03339312970638275
23	73	-0.031804267317056656
23	76	-0.03981322422623634
23	77	-0.07782597094774246
23	78	-0.028146177530288696
23	79	-0.01778777502477169
23	82	-0.028399957343935966
23	83	0.0068676527589559555
23	84	-0.05501721426844597
23	85	-0.013568397611379623
23	86	-0.013412930071353912
23	87	-0.04204554855823517
23	88	-0.02616344764828682
23	90	0.037961553782224655
23	91	-0.016036875545978546
23	92	-0.026614002883434296
23	93	-0.048336345702409744
23	94	0.028901098296046257
23	96	0.03318401426076889
23	97	-0.005640892777591944
23	99	0.05187101662158966
23	101	-0.025014163926243782
23	103	-0.014599212445318699
23	107	-0.0515965074300766
23	109	0.023684266954660416
23	111	0.05340453237295151
23	112	-0.01301464345306158
23	113	0.023482583463191986
23	114	-0.08045957237482071
23	116	-0.05663730204105377
23	119	-0.026220127940177917
23	122	-0.07691443711519241
23	123	-0.01703309267759323
23	124	0.04875136911869049
23	125	-0.016614893451333046
23	127	0.0805855542421341
23	128	-0.043706949800252914
23	129	0.11671597510576248
23	130	0.10943947732448578
23	131	0.02744714729487896
23	132	-0.001687126699835062
23	134	-0.005880854092538357
23	135	0.008678013458848
23	139	0.0315951444208622
23	141	0.03633439168334007
23	142	-0.04105789214372635
23	143	-0.03897968307137489
23	145	-0.0008087352034635842
23	146	0.014568561688065529
23	147	0.007193547673523426
23	148	0.009793609380722046
23	149	0.0817350521683693
23	150	-0.024560386314988136
23	151	0.04258013516664505
23	152	-0.052079666405916214
23	156	-0.04913407191634178
23	157	-0.06477490812540054
23	159	-0.002051232848316431
23	160	-0.06996981799602509
23	162	-0.05043458938598633
23	163	0.0015042365994304419
23	164	0.04306156188249588
23	166	-0.005910568870604038
23	168	0.09867703914642334
23	171	-0.009853684343397617
23	175	-0.08657441288232803
23	176	-0.001061977818608284
23	179	-0.052098099142313004
23	180	0.008510635234415531
23	182	-0.027714131399989128
23	183	0.05127677693963051
23	184	0.021583108231425285
23	187	0.05236698314547539
23	188	-0.009344535879790783
23	190	-0.0051860869862139225
23	191	0.049267809838056564
23	192	-0.03638202324509621
23	195	-0.044206470251083374
23	198	0.060504138469696045
23	199	0.04343362897634506
23	200	-0.02715395949780941
23	201	-0.0025994861498475075
23	202	-0.08422502130270004
23	203	-0.009109465405344963
23	209	-0.0109283197671175
23	210	0.0673074796795845
23	215	-0.029548564925789833
23	216	-0.02923414297401905
23	217	0.015124949626624584
23	219	0.07934743911027908
23	220	-0.06855751574039459
23	222	-0.007932600565254688
23	223	-0.0035680353175848722
23	224	-0.06765279918909073
23	225	0.12240968644618988
23	226	-0.03150440752506256
23	227	0.055413056164979935
23	229	0.11793912202119827
23	232	0.04583822190761566
23	233	0.00832875445485115
23	234	-0.04217464476823807
23	235	-0.034651514142751694
23	237	-0.024235010147094727
23	239	0.0416569858789444
23	241	0.04464566707611084
23	242	-0.1045951321721077
23	243	-0.022754890844225883
23	244	-0.009282010607421398
23	245	0.04918479546904564
23	246	-0.03021746501326561
23	247	0.029885750263929367
23	248	0.020623134449124336
23	250	0.02626897022128105
23	253	0.053748540580272675
23	254	0.02938057668507099
24	0	0.048250533640384674
24	1	-0.0007480341591872275
24	4	0.016163475811481476
24	7	0.018004270270466805
24	14	-0.016339553520083427
24	15	-0.07808993011713028
24	16	0.0005238112062215805
24	17	-0.03417464718222618
24	18	-0.024474579840898514
24	19	0.0695219486951828
24	20	0.002251261379569769
24	22	0.11870749294757843
24	26	-0.017520086839795113
24	31	0.044818177819252014
24	33	0.06503662467002869
24	34	0.02227994240820408
24	35	-0.03262990713119507
24	36	-0.09294489026069641
24	41	0.039559219032526016
24	43	-0.04672415181994438
24	45	0.08398046344518661
24	46	0.08260935544967651
24	48	-0.015403435565531254
24	49	0.011001989245414734
24	50	0.0534033440053463
24	51	0.017781952396035194
24	53	-0.0031967731192708015
24	54	-0.010413391515612602
24	55	-0.008799581788480282
24	56	0.05200167000293732
24	58	-0.003160695778205991
24	61	-0.004841669462621212
24	62	0.08906674385070801
24	64	-0.03337832912802696
24	68	0.0033711979631334543
24	69	0.0037778138648718596
24	71	0.05313742533326149
24	72	0.05792137235403061
24	73	-0.013342603109776974
24	74	0.01589314267039299
24	76	0.010454267263412476
24	78	-0.03281760215759277
24	80	0.10065425932407379
24	81	0.07614898681640625
24	84	0.03358858823776245
24	85	0.051145680248737335
24	86	0.008818838745355606
24	87	0.04521992430090904
24	88	-0.006770473439246416
24	91	0.04741833359003067
24	94	0.02105262689292431
24	95	-0.03933138772845268
24	96	0.02696608006954193
24	98	0.06910363584756851
24	99	0.01615176722407341
24	101	-0.04294106364250183
24	102	0.04495307430624962
24	104	0.05893133580684662
24	109	0.07799908518791199
24	110	-0.07561250030994415
24	114	0.07767359167337418
24	118	0.06992354243993759
24	119	-0.023373326286673546
24	121	-0.02581276185810566
24	123	-0.045038629323244095
24	125	0.017954407259821892
24	126	0.022152269259095192
24	128	0.03138215094804764
24	129	0.041875313967466354
24	130	0.009454923681914806
24	131	-0.04552725329995155
24	132	0.0009579942561686039
24	134	-0.0503821074962616
24	135	0.05389614403247833
24	136	0.02885296754539013
24	137	0.0111226262524724
24	138	0.05948773771524429
24	139	0.08522159606218338
24	144	0.006045134272426367
24	146	0.019497022032737732
24	149	-0.057988524436950684
24	150	0.07395143806934357
24	152	-0.024150578305125237
24	153	-0.007638435810804367
24	156	0.08840441703796387
24	157	-0.016839459538459778
24	158	0.05402549356222153
24	159	0.07787510752677917
24	161	-0.041421711444854736
24	163	0.004326988011598587
24	164	0.018873140215873718
24	166	0.03842070326209068
24	167	0.03004009649157524
24	168	0.050225209444761276
24	170	0.05437584966421127
24	171	-0.027688520029187202
24	174	-0.06420239806175232
24	175	0.02844112552702427
24	177	0.020242702215909958
24	179	-0.05079779401421547
24	180	0.0430905781686306
24	181	-0.04271777719259262
24	184	0.03895542025566101
24	185	-0.0884270966053009
24	186	0.013225756585597992
24	187	-0.045886650681495667
24	188	0.0773865133523941
24	190	-0.04577960446476936
24	191	0.0017630105139687657
24	192	-0.01494754571467638
24	193	0.030462631955742836
24	194	-0.03565150499343872
24	196	-0.024825669825077057
24	198	-0.01952689327299595
24	199	0.02708580158650875
24	201	0.0021452917717397213
24	204	0.016014546155929565
24	205	0.0379490926861763
24	206	0.08986839652061462
24	207	0.11166474968194962
24	208	0.058538779616355896
24	209	-0.07737375050783157
24	211	0.010385367088019848
24	213	0.03739301860332489
24	214	-0.06964012235403061
24	215	0.0738910436630249
24	216	-0.02780577354133129
24	217	0.04189053177833557
24	219	0.044916972517967224
24	220	-0.052967578172683716
24	221	0.07109810411930084
24	222	-0.034757938235998154
24	223	-0.03550608828663826
24	226	-0.04425249621272087
24	232	-0.017369646579027176
24	234	0.04774184897542
24	235	-0.037890296429395676
24	236	0.009290960617363453
24	237	0.05862845480442047
24	238	0.04639334976673126
24	240	-0.02015688270330429
24	241	0.022561343386769295
24	242	-0.03169809281826019
24	243	-0.03838134929537773
24	244	0.006418799515813589
24	245	-0.030678097158670425
24	248	0.019388632848858833
24	249	0.03781168907880783
24	250	0.027720168232917786
24	254	0.08347290009260178
24	255	0.024830996990203857
25	0	0.047641489654779434
25	1	0.023893069475889206
25	2	0.01183505728840828
25	5	-6.034443140379153e-05
25	6	0.017104700207710266
25	7	0.014766160398721695
25	8	-0.011084136553108692
25	9	0.07668905705213547
25	10	-0.004268310498446226
25	11	0.06783434003591537
25	13	-0.02608521655201912
25	15	-0.015314467251300812
25	16	0.014567142352461815
25	17	0.03437377139925957
25	18	0.003672916442155838
25	20	-0.02750590071082115
25	22	-0.032492637634277344
25	23	0.07777263224124908
25	24	-0.02726089023053646
25	25	0.04355102404952049
25	26	0.014890050515532494
25	31	-0.00458443583920598
25	32	0.07182461768388748
25	33	0.02587961219251156
25	34	-0.04832127317786217
25	35	0.060611236840486526
25	36	-0.01989130489528179
25	37	-0.010766450315713882
25	38	-0.007834183983504772
25	39	0.024783531203866005
25	42	0.01856183633208275
25	43	-0.03434053063392639
25	44	0.003868033643811941
25	45	0.08035346120595932
25	46	-0.011693505570292473
25	47	-0.01345762237906456
25	48	-0.020331092178821564
25	49	-0.020132489502429962
25	50	-0.05218090862035751
25	51	-0.05048348382115364
25	52	-0.024874882772564888
