1	11	0.028745530173182487
1	13	0.03955972194671631
1	17	0.014992650598287582
1	18	-0.07223355770111084
1	20	0.04743022099137306
1	21	-0.018041422590613365
1	23	0.08789260685443878
1	24	0.03613679111003876
1	25	0.028638852760195732
1	29	-0.017070777714252472
1	31	-0.01017655711621046
1	32	0.04237200692296028
1	33	0.073839470744133
1	34	-0.024788904935121536
1	38	0.10106290131807327
1	39	-0.10118654370307922
1	42	0.13230934739112854
1	44	-0.004237060900777578
1	49	-0.015659943222999573
1	51	-0.0012532208347693086
1	52	-0.003802247578278184
1	55	0.08546090126037598
1	56	0.11680088192224503
1	57	-0.0024693880695849657
1	58	0.00615858007222414
1	60	0.023813243955373764
1	62	0.0016416673315688968
1	67	0.02873746119439602
1	68	-0.029239285737276077
1	69	-0.03399120643734932
1	72	-0.003379825269803405
1	73	-0.014020129106938839
1	76	0.10658539086580276
1	77	0.06506594270467758
1	82	0.00458811828866601
1	83	0.04470053315162659
1	84	0.034150607883930206
1	92	0.10239557921886444
1	97	0.05943455547094345
1	110	-0.029324950650334358
1	114	-0.02333720214664936
1	115	-0.02320176549255848
1	116	0.009649086743593216
1	118	-0.032770633697509766
1	120	0.020997805520892143
1	123	-0.05880371108651161
1	127	-0.014759751968085766
1	129	0.07957010716199875
1	132	-0.028835952281951904
1	133	0.028134441003203392
1	138	-0.045329634100198746
1	139	-0.011366377584636211
1	146	0.03647530823945999
1	149	0.043098606169223785
1	152	-0.049404438585042953
1	153	-0.03153618052601814
1	159	0.08814772218465805
1	160	0.03325745090842247
1	162	0.04752852022647858
1	163	0.044355496764183044
1	164	0.0622975118458271
1	166	0.03877682238817215
1	168	-0.012246424332261086
1	169	-0.04330310970544815
1	171	-0.023689867928624153
1	172	0.020974257960915565
1	174	-0.050377409905195236
1	175	0.012495120987296104
1	176	0.013558715581893921
1	178	0.04915125295519829
1	181	-0.001175600802525878
1	182	-0.04459955543279648
1	184	-0.05125993862748146
1	186	-0.008886105380952358
1	187	0.00044051758595742285
1	188	0.08533685654401779
1	190	-0.030534526333212852
1	192	-0.036744773387908936
1	193	-0.03141862154006958
1	196	0.12121084332466125
1	197	0.017798852175474167
1	207	0.04348183050751686
1	211	-0.011437556706368923
1	213	-0.16217252612113953
1	214	-0.0931076630949974
1	215	-0.04289800673723221
1	216	0.012054785154759884
1	217	0.07633359730243683
1	218	0.021753353998064995
1	220	0.012977713719010353
1	222	0.03838213533163071
1	223	0.04203912615776062
1	224	-0.054590824991464615
1	227	-0.02679469622671604
1	234	-0.05480228736996651
1	235	-0.0757913663983345
1	240	0.020815905183553696
1	241	0.09796704351902008
1	242	0.04121314361691475
1	253	0.04223533719778061
1	254	-0.01714775338768959
2	0	0.008196335285902023
2	3	0.30065494775772095
2	5	0.03663502261042595
2	7	-0.03296913579106331
2	9	0.032869186252355576
2	11	-0.10663971304893494
2	15	-0.056627675890922546
2	16	0.06255490332841873
2	18	0.08495110273361206
2	19	0.10966632515192032
2	20	-0.020046809688210487
2	21	0.0332195907831192
2	24	0.03495129570364952
2	27	-0.11958296597003937
2	28	-0.02595127560198307
2	29	0.026109028607606888
2	30	0.013348136097192764
2	31	-0.10041145980358124
2	33	0.17804640531539917
2	34	-0.022731708362698555
2	35	0.04433389753103256
2	39	0.07842861860990524
2	40	0.044696930795907974
2	42	0.15223199129104614
2	46	-0.012125646695494652
2	48	-0.027728237211704254
2	53	-0.04529332369565964
2	54	-0.12364499270915985
2	55	-0.00847373716533184
2	56	0.14822305738925934
2	57	0.07293494790792465
2	58	0.000358988152584061
2	59	-0.011665002442896366
2	61	-0.052341725677251816
2	64	-0.03345572575926781
2	65	-0.01029867585748434
2	67	-0.021101435646414757
2	69	0.01515977829694748
2	72	0.02417507953941822
2	73	-0.025097522884607315
2	74	0.007071995176374912
2	78	0.0804208293557167
2	80	0.004154483322054148
2	84	-0.08689085394144058
2	86	0.03943653777241707
2	87	-0.07615971565246582
2	89	0.009907358326017857
2	94	0.0846380665898323
2	97	-0.026994530111551285
2	99	0.027711983770132065
2	100	0.049981504678726196
2	101	0.08501503616571426
2	102	-0.1693529337644577
2	104	-0.0011863171821460128
2	105	0.15761259198188782
2	106	0.15040211379528046
2	107	-0.15213577449321747
2	108	0.01790591888129711
2	110	-0.022429903969168663
2	114	-0.054290998727083206
2	117	-0.08334631472826004
2	118	-0.03725391626358032
2	119	-0.04342246428132057
2	120	0.04127814248204231
2	121	-0.020375052466988564
2	123	-0.05505727231502533
2	128	0.012270585633814335
2	130	0.13840338587760925
2	131	-0.013353933580219746
2	132	-0.07219108194112778
2	133	0.09479229152202606
2	134	0.0849933996796608
2	135	-0.014740191400051117
2	137	0.1167876273393631
2	140	0.023678606376051903
2	141	0.05995061993598938
2	142	-0.02093459665775299
2	145	-0.019089799374341965
2	147	-0.007976319640874863
2	153	-0.04800141975283623
2	156	-0.010720336809754372
2	157	-0.08282570540904999
2	160	-0.02540874294936657
2	161	0.13105171918869019
2	162	-0.012339101172983646
2	163	-0.1326296478509903
2	164	-0.0005190504598431289
2	165	-0.08430101722478867
2	167	0.14828252792358398
2	168	-0.01584360934793949
2	169	-0.012710274197161198
2	170	0.05747125297784805
2	174	0.11785398423671722
2	176	0.026798952370882034
2	178	0.1252041459083557
2	179	8.968413021648303e-05
2	182	-0.010675753466784954
2	183	0.0261131152510643
2	186	0.11115919798612595
2	187	-0.16283515095710754
2	188	-0.03434736654162407
2	189	0.019818488508462906
2	190	-0.003359452588483691
2	192	0.03475530818104744
2	194	-0.04301605373620987
2	197	0.04597457870841026
2	199	0.004997091833502054
2	200	-0.0013473922153934836
2	204	0.05662653595209122
2	210	0.15073855221271515
2	212	0.08839216828346252
2	214	0.026640746742486954
2	216	-0.13249339163303375
2	219	-0.019154343754053116
2	220	0.003019555937498808
2	221	0.04188466817140579
2	224	0.13884587585926056
2	225	0.01241395901888609
2	227	-0.009980696253478527
2	233	0.056187260895967484
2	235	-0.03836892172694206
2	237	0.023931242525577545
2	239	-0.07308528572320938
2	240	-0.04414154589176178
2	244	-0.029738422483205795
2	247	-0.05992324277758598
2	251	-0.10100256651639938
2	252	0.137209951877594
2	253	0.022013451904058456
2	254	0.08494724333286285
3	0	0.09284697473049164
3	1	0.08792335540056229
3	3	-0.03940770775079727
3	5	0.09545592963695526
3	6	0.03949417546391487
3	8	-0.06295186281204224
3	10	0.06226114183664322
3	11	0.003114099148660898
3	14	0.09473220258951187
3	18	0.05102559179067612
3	20	0.08096671849489212
3	21	0.09591195732355118
3	22	-0.04899522289633751
3	23	-0.17023198306560516
3	29	-0.0020511529874056578
3	30	-0.04206505045294762
3	31	0.11372782289981842
3	33	0.05366406962275505
3	34	-0.013439435511827469
3	35	0.017367325723171234
3	38	0.04955596849322319
3	40	0.023247085511684418
3	45	-0.09551256895065308
3	47	-0.07322905212640762
3	49	0.06004677712917328
3	53	-0.023165812715888023
3	54	0.06784255057573318
3	56	-0.08623696118593216
3	57	0.04488345980644226
3	58	-0.07311680167913437
3	59	-0.01723187044262886
3	60	0.024607209488749504
3	62	-0.20687390863895416
3	64	0.08970841765403748
3	67	-0.041199203580617905
3	68	-0.10137815773487091
3	73	-0.020268317312002182
3	74	-0.06455952674150467
3	76	-0.02208445593714714
3	77	0.09808202087879181
3	78	-0.07242821156978607
3	79	-0.016656478866934776
3	82	-0.013159852474927902
3	83	-0.1821800172328949
3	85	-0.08446988463401794
3	87	-0.06529927998781204
3	88	-0.03248035907745361
3	89	-0.028678957372903824
3	90	0.07668646425008774
3	92	-0.015765221789479256
3	94	-0.02339998446404934
3	95	-0.018712949007749557
3	100	0.02060873992741108
3	103	0.0005696843727491796
3	107	-0.0006176118622533977
3	108	-0.003131840145215392
3	109	0.020078206434845924
3	110	0.03211110830307007
3	111	0.030092740431427956
3	114	1.8270555301569402e-05
3	117	0.0010386002250015736
3	119	-0.05072210729122162
3	121	0.11507043987512589
3	126	-0.1930501013994217
3	127	0.11325018852949142
3	128	-0.09392610192298889
3	133	-0.07681263238191605
3	138	-0.04699019715189934
3	139	-0.020470688119530678
3	141	0.04639768227934837
3	143	-0.0680486261844635
3	144	-0.007746249437332153
3	146	0.019082752987742424
3	147	0.17418251931667328
3	148	0.03128118813037872
3	149	0.011583111248910427
3	151	0.02086476795375347
3	153	0.08444132655858994
3	155	0.017895210534334183
3	156	-0.0323839969933033
3	158	0.16073819994926453
3	159	-0.0070120240561664104
3	164	-0.22837381064891815
3	167	-0.06323442608118057
3	168	-0.15874306857585907
3	173	0.05163144692778587
3	174	0.06469662487506866
3	175	-0.17127040028572083
3	176	-0.07736369222402573
3	177	-0.10257959365844727
3	179	0.15740340948104858
3	180	0.029517225921154022
3	188	-0.03266375511884689
3	189	-0.07207749038934708
3	190	-0.01671120524406433
3	191	-0.028206728398799896
3	194	-0.06006995216012001
3	197	-0.026958737522363663
3	198	-0.005753022618591785
3	201	-0.031762950122356415
3	202	0.011144629679620266
3	203	-0.053387824445962906
3	205	-0.0015732855536043644
3	206	-0.16479499638080597
3	207	0.08039959520101547
3	209	-0.013327841646969318
3	210	0.0007902235956862569
3	212	-0.03267303481698036
3	213	0.0012667863629758358
3	215	-0.006582624278962612
3	222	0.03666521608829498
3	223	0.22475101053714752
3	224	0.03905273228883743
3	230	-0.01576218754053116
3	231	-0.02678651548922062
3	232	0.028482550755143166
3	233	-0.11854670941829681
3	235	0.07643114775419235
3	236	0.002103152684867382
3	238	0.04460279643535614
3	242	-0.016451139003038406
3	245	-0.03056366555392742
3	247	-0.005338961258530617
3	248	0.04328315705060959
3	249	-0.028890719637274742
3	251	0.017926368862390518
3	252	0.03788959980010986
3	254	0.11566416919231415
3	255	-0.01719377189874649
4	1	0.050059523433446884
4	2	-0.09261307865381241
4	3	0.1405533254146576
4	4	-0.05201532691717148
4	5	0.08990859240293503
4	6	0.029034674167633057
4	8	-0.12232040613889694
4	9	0.08995252847671509
4	10	-0.11262562870979309
4	11	-0.20947034657001495
4	12	0.17919383943080902
4	13	0.010227978229522705
4	16	-0.044839002192020416
4	18	0.09574303030967712
4	21	-0.17586767673492432
4	22	0.02476910874247551
4	27	-0.1962040215730667
4	28	0.0035753101110458374
4	30	0.04029153287410736
4	31	0.021260546520352364
4	32	-0.06289415806531906
4	33	-0.0029686589259654284
4	36	-0.24761655926704407
4	37	0.024968186393380165
4	38	-0.29564255475997925
4	39	0.11436162143945694
4	40	-0.02549481950700283
4	42	-0.0902022272348404
4	45	0.1087980717420578
4	47	-0.011125655844807625
4	51	-0.060570381581783295
4	52	0.12561362981796265
4	54	0.10953708738088608
4	55	-0.04192797467112541
4	58	0.09113272279500961
4	59	0.0368739552795887
4	63	-0.10031758248806
4	68	0.17791928350925446
4	70	-0.0852915495634079
4	73	-0.02890802174806595
4	75	0.015079534612596035
4	79	0.02710927277803421
4	80	-0.16589447855949402
4	83	-0.053360600024461746
4	84	-0.22454816102981567
4	85	0.3220798075199127
4	86	-0.046122822910547256
4	87	-0.0631919875741005
4	88	-0.03331134468317032
4	91	0.2259387969970703
4	94	0.12322655320167542
4	95	-0.19091133773326874
4	97	-0.017944784834980965
4	102	-0.1832515150308609
4	104	-0.1562282294034958
4	105	-0.030375458300113678
4	107	0.04792148992419243
4	109	0.1502227485179901
4	119	0.24606887996196747
4	122	0.08638966083526611
4	126	-0.025415414944291115
4	127	0.33401188254356384
4	128	0.0036265819799154997
4	131	-0.03771543502807617
4	134	-0.015139001421630383
4	137	0.07763926684856415
4	138	0.3519653379917145
4	139	0.03805069625377655
4	140	-0.0005170975928194821
4	142	-0.03229982778429985
4	144	0.022936785593628883
4	146	-0.124324269592762
4	147	-0.00011158774577779695
4	148	-0.2222972810268402
4	150	0.1672208309173584
4	152	0.051375631242990494
4	153	-0.14000475406646729
4	156	-0.1118646115064621
4	158	-0.064943328499794
4	160	-0.015670295804739
4	162	-0.26385167241096497
4	163	-0.11264725029468536
4	165	-0.05781412124633789
4	170	-0.08726512640714645
4	171	0.04090569540858269
4	172	-0.05116364732384682
4	173	-0.04398186132311821
4	174	-0.039647169411182404
4	175	-0.0716869980096817
4	176	0.23808714747428894
4	177	0.07999199628829956
4	178	-0.09913191944360733
4	181	-0.1676129698753357
4	182	0.0223543643951416
4	185	-0.04581368342041969
4	187	-0.1729477345943451
4	188	-0.19200752675533295
4	192	-0.0032287200447171926
4	194	-0.16665607690811157
4	195	0.04723689332604408
4	196	-0.11790423840284348
4	197	-0.05539713054895401
4	198	0.11207573860883713
4	199	-0.0758553221821785
4	206	-0.08679209649562836
4	207	0.07106604427099228
4	209	-0.118067666888237
4	210	-0.004893849603831768
4	211	0.3643267750740051
4	215	0.24547769129276276
4	217	0.09493443369865417
4	218	-0.18877029418945312
4	221	0.10828109085559845
4	222	-0.015923241153359413
4	225	-0.11042764782905579
4	226	0.04273659735918045
4	227	0.023181919008493423
4	228	-0.25577399134635925
4	229	0.14519251883029938
4	231	0.0009707194985821843
4	232	0.17337918281555176
4	233	-0.059707559645175934
4	236	-0.004528716206550598
4	237	0.0317789763212204
4	238	0.028071129694581032
4	245	-0.009025286883115768
4	246	-0.0850297287106514
4	247	-0.25629955530166626
4	249	0.12737956643104553
4	250	0.11603236943483353
4	252	-0.04070127010345459
4	253	-0.1607128381729126
5	0	0.13625690340995789
5	4	-0.13096493482589722
5	5	0.09952344745397568
5	7	0.06584855169057846
5	8	-0.06424660980701447
5	9	-0.09369710832834244
5	10	-0.018278952687978745
5	12	-0.00957593135535717
5	13	-0.05144122987985611
5	14	0.11177651584148407
5	17	-0.023942481726408005
5	19	-0.06282903999090195
5	21	0.04718310758471489
5	25	0.039881382137537
5	27	0.07649580389261246
5	30	-0.001347460551187396
5	31	0.07704518735408783
5	32	-0.09175703674554825
5	35	-0.024702738970518112
5	37	-0.05310555174946785
5	38	-0.030203232541680336
5	39	0.03942675143480301
5	40	-0.01009314600378275
5	43	0.09518127143383026
5	44	0.08414710313081741
5	46	-0.0011171812657266855
5	51	-0.06275121122598648
5	53	0.047222696244716644
5	54	0.06590359658002853
5	55	-0.03553108498454094
5	56	-0.0363532118499279
5	57	0.010708259418606758
5	60	-0.07867958396673203
5	63	-0.020379601046442986
5	64	0.05498264357447624
5	65	0.04144100472331047
5	66	-0.05117993801832199
5	69	0.024815503507852554
5	70	0.042614277452230453
5	73	0.0008777112234383821
5	74	-0.039504192769527435
5	75	-0.062204644083976746
5	77	-0.038785871118307114
5	79	0.029976962134242058
5	82	-0.01546707097440958
5	84	0.0007436326122842729
5	85	0.0055380030535161495
5	86	-0.040525514632463455
5	88	0.031875863671302795
5	91	0.06175515800714493
5	98	0.07788816094398499
5	103	0.1128329262137413
5	104	0.0038992855697870255
5	105	0.02040686272084713
5	109	0.037876907736063004
5	111	-0.050384048372507095
5	112	-0.0025160338263958693
5	113	0.017207136377692223
5	115	-0.1800483614206314
5	116	-0.0006920488085597754
5	117	0.07925961166620255
5	118	0.00914817489683628
5	119	0.059165943413972855
5	121	0.11178868263959885
5	122	0.08228738605976105
5	123	0.025123566389083862
5	125	0.05942734703421593
5	126	-0.06584654748439789
5	128	-0.03156368434429169
5	131	-0.03865902125835419
5	133	-0.06925639510154724
5	137	0.051927365362644196
5	138	0.0016666443552821875
5	141	0.05805521458387375
5	142	0.015656789764761925
5	144	0.06865033507347107
5	146	0.02097862958908081
5	149	0.03674394264817238
5	150	0.03702927008271217
5	151	0.0695926770567894
5	153	0.042316827923059464
5	157	0.09577562659978867
5	158	0.06811802089214325
5	160	0.020673157647252083
5	161	-0.06601101160049438
5	163	-0.01632564142346382
5	166	-0.06701108068227768
5	167	-0.025074560195207596
5	168	-0.03237955644726753
5	169	0.047683458775281906
5	172	0.05366939306259155
5	174	0.03892233222723007
5	175	-0.12774279713630676
5	176	-0.005150479730218649
5	177	-0.012099620886147022
5	182	0.044212955981492996
5	184	0.1079401895403862
5	186	-0.04427443444728851
5	187	0.09093282371759415
5	190	-0.0024117620196193457
5	193	-0.019766606390476227
5	197	-0.1408010721206665
5	200	-0.04194388538599014
5	202	0.04565872624516487
5	205	0.008391432464122772
5	206	-0.12760667502880096
5	208	-0.007781294174492359
5	209	0.015200727619230747
5	211	0.03952176123857498
5	212	0.011876516975462437
5	213	0.006329629570245743
5	214	0.054236892610788345
5	215	0.07143274694681168
5	216	0.041250310838222504
5	220	-0.00914911087602377
5	221	0.170991912484169
5	222	0.0008007180294953287
5	224	0.020082049071788788
5	225	-0.13822327554225922
5	227	0.016808025538921356
5	228	-0.02085505612194538
5	231	0.057831913232803345
5	232	0.12588220834732056
5	235	0.07091280072927475
5	236	-0.0014644040493294597
5	238	0.048086877912282944
5	241	0.011840028688311577
5	245	-0.022539082914590836
5	246	0.019767314195632935
5	248	0.001187652233056724
5	249	-0.02844405174255371
6	0	-0.026854217052459717
6	1	-0.0023132311180233955
6	7	0.06878415495157242
6	9	0.03302024304866791
6	11	0.04868847876787186
6	12	0.15902237594127655
6	13	0.0615694560110569
6	14	-0.08428892493247986
6	20	-0.025983816012740135
6	23	-0.008424597792327404
6	25	0.0025242872070521116
6	28	-0.04314021021127701
6	29	-0.039682116359472275
6	34	0.02727385424077511
6	35	-0.031648095697164536
6	36	0.020306095480918884
6	38	0.05110912770032883
6	39	-0.05654410645365715
6	41	0.09990066289901733
6	42	0.05362839251756668
6	44	0.09432756155729294
6	49	0.07998041063547134
6	50	0.055049534887075424
6	54	-0.06481415033340454
6	55	0.058858584612607956
6	62	0.07805870473384857
6	63	0.057747889310121536
6	64	-0.12477952241897583
6	66	0.01806831732392311
6	70	-0.07041779905557632
6	73	0.013599072583019733
6	74	-0.012298420071601868
6	77	0.023719077929854393
6	81	0.019306086003780365
6	85	-0.06167016178369522
6	86	0.06127369403839111
6	88	-0.03313111886382103
6	90	0.11227910220623016
6	91	0.15854133665561676
6	93	-0.0027912105433642864
6	94	-0.08962715417146683
6	95	-0.009451699443161488
6	97	-0.020321359857916832
6	98	0.0014116325182840228
6	102	-0.07069624960422516
6	103	0.04163002595305443
6	105	0.1540459543466568
6	108	0.016831789165735245
6	116	-0.0057302541099488735
6	117	0.002679741708561778
6	118	0.03881196305155754
6	123	-0.05865563824772835
6	126	0.028697747737169266
6	128	0.02125413715839386
6	129	0.014374332502484322
6	130	0.033410269767045975
6	133	0.014301003888249397
6	135	0.037334419786930084
6	137	0.13476546108722687
6	138	-0.02962305210530758
6	139	0.031583208590745926
6	140	-0.044638633728027344
6	141	0.04021914675831795
6	142	-0.06199910491704941
6	145	0.0255739763379097
6	146	-0.09422627836465836
6	148	-0.008207167498767376
6	152	0.030173731967806816
6	155	-0.08869069069623947
6	159	-0.09642766416072845
6	160	0.037117987871170044
6	164	0.06110691651701927
6	165	-0.015331520698964596
6	167	0.07267525792121887
6	172	-0.012383386492729187
6	174	0.0807780995965004
6	175	0.0747556984424591
6	178	0.12343935668468475
6	179	0.03828967735171318
6	181	0.023633472621440887
6	182	-0.026676824316382408
6	184	-0.05436456948518753
6	185	0.11483662575483322
6	187	-0.12532730400562286
6	190	-0.017575042322278023
6	191	0.039687637239694595
6	193	-0.0009380020201206207
6	194	-0.11700481921434402
6	195	-0.1627005934715271
6	196	-0.022371716797351837
6	197	0.016503073275089264
6	199	-0.0040381369180977345
6	202	-0.042547158896923065
6	203	0.048856642097234726
6	205	-0.014502078294754028
6	206	0.06918047368526459
6	207	-0.041194308549165726
6	208	0.0945320725440979
6	209	-0.03301123157143593
6	210	0.19724509119987488
6	213	0.0024686658289283514
6	214	0.0750928446650505
6	215	0.021901778876781464
6	218	-0.033679988235235214
6	219	0.00038942007813602686
6	224	-0.09909357875585556
6	226	-0.049096185714006424
6	230	0.14402179419994354
6	233	0.0011244106572121382
6	234	-0.09518057107925415
6	237	-0.010187016800045967
6	242	-0.011217573657631874
6	245	0.1174207329750061
6	246	0.1640622615814209
6	247	-0.029231203719973564
6	250	0.028114551678299904
6	251	-0.04739568755030632
6	252	0.05311564356088638
6	254	0.0639626607298851
7	0	0.06761985272169113
7	2	-0.15973690152168274
7	9	-0.06962497532367706
7	10	-0.0007794902776367962
7	13	-0.03452148661017418
7	14	0.0784125030040741
7	15	0.17700394988059998
7	24	0.014568205922842026
7	25	-0.007630973123013973
7	26	-0.032430339604616165
7	28	-0.04415192827582359
7	29	0.025368425995111465
7	30	0.040842339396476746
7	32	-0.13356293737888336
7	35	0.016102537512779236
7	37	0.046254534274339676
7	38	0.0163921806961298
7	39	-0.025242729112505913
7	40	-0.04134036973118782
7	43	0.05072437599301338
7	45	-0.06194170564413071
7	46	-0.03309714049100876
7	47	-0.1144971027970314
7	50	-0.06518533825874329
7	52	0.040064722299575806
7	53	-0.027220135554671288
7	56	-0.04661288857460022
7	65	0.1041223332285881
7	66	-0.0008519056718796492
7	69	-0.01998092234134674
7	71	0.2491108775138855
7	72	0.02709764987230301
7	75	-0.032054342329502106
7	77	0.06187833845615387
7	80	0.02830163948237896
7	81	-0.01777537912130356
7	83	-0.18858057260513306
7	85	-0.10098037123680115
7	86	-0.11225257813930511
7	87	-0.02797830104827881
7	88	-0.02001328207552433
7	92	-0.06633897125720978
7	93	-0.08233664184808731
7	94	-0.012474097311496735
7	96	-0.023589326068758965
7	100	-0.041914500296115875
7	102	0.031008603051304817
7	103	-0.003646669676527381
7	106	-0.004896517377346754
7	108	-0.037117790430784225
7	109	0.0011983065633103251
7	119	0.0013579296646639705
7	120	0.0029918455984443426
7	121	0.1763666272163391
7	122	0.009928099811077118
7	123	0.043707918375730515
7	126	-0.16873231530189514
7	129	-0.07235409319400787
7	130	-0.042996473610401154
7	132	0.17609989643096924
7	133	-0.04618261754512787
7	135	0.11211548745632172
7	139	-0.025575941428542137
7	141	0.03408409282565117
7	144	0.02547501027584076
7	147	0.22167272865772247
7	148	0.04193764925003052
7	149	-0.06857065111398697
7	150	-0.06371334940195084
7	154	0.026928652077913284
7	155	-0.0001789347006706521
7	157	0.011920093558728695
7	161	-0.010751745663583279
7	163	0.05168512091040611
7	165	0.0022123821545392275
7	166	-0.09179051965475082
7	167	0.0058400616981089115
7	168	-0.19666878879070282
7	169	-0.03636444732546806
7	170	-0.08738188445568085
7	173	-0.013438495807349682
7	174	0.09730745851993561
7	175	-0.17976778745651245
7	177	0.010623728856444359
7	178	-0.027083268389105797
7	179	0.12028848379850388
7	182	0.039133068174123764
7	183	0.04448622465133667
7	184	0.10871268063783646
7	186	-0.15637655556201935
7	189	-0.047009121626615524
7	190	-0.05650187283754349
7	191	0.026468409225344658
7	193	-0.021126586943864822
7	194	-0.09699980914592743
7	195	0.029535023495554924
7	197	-0.12225282937288284
7	198	-0.04743300378322601
7	199	-0.08004838228225708
7	202	-0.078528493642807
7	203	0.007220825180411339
7	205	-0.047488484531641006
7	206	-0.1669057458639145
7	207	0.13020744919776917
7	208	-0.00018104384071193635
7	209	-0.003880324773490429
7	210	-0.00041810033144429326
7	212	0.033498723059892654
7	213	0.06612161546945572
7	217	-0.06937824189662933
7	220	-0.030774544924497604
7	223	0.28771308064460754
7	228	0.04416890814900398
7	230	0.03193415328860283
7	235	0.08385413140058517
7	237	0.020460277795791626
7	238	-0.033204998821020126
7	239	0.04462898150086403
7	241	-0.006633065640926361
7	243	0.03330850228667259
7	244	-0.05641527101397514
7	246	-0.00040319145773537457
7	247	0.02537192776799202
7	250	-0.03599809110164642
7	251	0.039362721145153046
7	252	-0.002876502927392721
8	3	-0.06677291542291641
8	4	-0.14148950576782227
8	6	0.025497570633888245
8	7	-0.03370656818151474
8	8	-0.05800257995724678
8	9	-0.08547651767730713
8	12	-0.014415467157959938
8	13	-0.1756695657968521
8	19	-0.1632939875125885
8	20	0.03239021822810173
8	21	0.055540263652801514
