33	44	-0.058456823229789734
33	47	0.1120198518037796
33	48	-0.007548695430159569
33	49	0.006055920850485563
33	50	0.02486311085522175
33	51	0.11920464783906937
33	53	-0.05881590396165848
33	54	0.08011365681886673
33	56	0.053019843995571136
33	58	0.04539667069911957
33	64	-0.018431659787893295
33	66	0.011290020309388638
33	68	-0.02861788310110569
33	70	-0.069071926176548
33	71	-0.014214116148650646
33	74	-0.022834841161966324
33	75	0.04417248070240021
33	76	0.08870936185121536
33	79	-0.027412263676524162
33	80	-0.013132154010236263
33	81	0.024685846641659737
33	82	0.006830140016973019
33	83	0.10125695168972015
33	85	0.003906648606061935
33	88	-0.04431401565670967
33	89	-0.11978103220462799
33	90	0.003446021815761924
33	92	0.0034448399674147367
33	93	-0.048877567052841187
33	97	0.0012278849026188254
33	98	0.039787232875823975
33	100	0.09629843384027481
33	104	0.004674891475588083
33	106	-0.05316423997282982
33	107	-0.01905203051865101
33	108	-0.012400594539940357
33	110	-0.005541070830076933
33	111	0.042003482580184937
33	112	-0.009304744191467762
33	122	0.06276126950979233
33	123	0.05224170163273811
33	125	-0.0061765932478010654
33	126	0.07150863856077194
33	127	-0.015215997584164143
33	128	-0.05667312070727348
33	130	-0.0662284716963768
33	131	-0.07648409157991409
33	132	-0.09536450356245041
33	136	0.05841876566410065
33	139	-0.02537214197218418
33	140	-0.067000612616539
33	141	0.054044269025325775
33	142	-0.06852304935455322
33	143	0.14052188396453857
33	145	-0.06344336271286011
33	146	0.008196608163416386
33	147	0.047795720398426056
33	148	-0.06268123537302017
33	151	0.05197257548570633
33	152	0.044870078563690186
33	153	0.04790814593434334
33	157	0.019936561584472656
33	162	0.013235095888376236
33	163	-0.017471076920628548
33	167	0.03464662656188011
33	169	-0.003657282330095768
33	170	-0.04002402722835541
33	171	0.026819365099072456
33	172	0.0593288280069828
33	174	-0.041808273643255234
33	176	0.005860679317265749
33	177	0.021247729659080505
33	181	-0.02167760208249092
33	184	0.035701408982276917
33	188	0.025706393644213676
33	189	-0.04812461510300636
33	190	0.03991757333278656
33	192	0.004890305455774069
33	194	-0.032334111630916595
33	195	0.04284632205963135
33	196	-0.03283632919192314
33	197	0.032075755298137665
33	199	0.03470137342810631
33	200	-0.0006056218990124762
33	206	-0.036988116800785065
33	207	-0.0321434885263443
33	208	0.005508970934897661
33	211	0.030021734535694122
33	218	0.05416928604245186
33	222	0.002913821255788207
33	224	0.049966175109148026
33	226	0.01572507992386818
33	228	-0.02493642084300518
33	229	0.03821433335542679
33	231	0.059435173869132996
33	237	0.028557689860463142
33	240	0.02478688582777977
33	242	0.012800713069736958
33	249	0.025349503383040428
33	251	0.11369116604328156
33	252	0.022361336275935173
33	253	-0.08164115995168686
33	255	0.04958563670516014
34	5	-0.05381578952074051
34	13	-0.05095281824469566
34	14	-0.07931321114301682
34	16	-0.007192179560661316
34	18	-0.017526771873235703
34	19	0.05784429609775543
34	23	0.008028591051697731
34	24	0.06464537233114243
34	25	0.12826129794120789
34	28	0.0014951851917430758
34	30	0.024248026311397552
34	31	-0.034636735916137695
34	32	-0.017071355134248734
34	33	-0.04426217079162598
34	36	-0.0025373834650963545
34	40	0.04982312023639679
34	42	0.11120840162038803
34	47	-0.09623081982135773
34	49	0.01762530766427517
34	51	-0.09717331826686859
34	52	-0.018351901322603226
34	53	0.09079372137784958
34	54	-0.04536529630422592
34	55	0.017314599826931953
34	56	-0.003892383771017194
34	57	0.06000280752778053
34	59	0.07868370413780212
34	60	0.04286685585975647
34	61	0.0061944518238306046
34	62	-0.015695059671998024
34	63	0.05677942931652069
34	65	-0.07845153659582138
34	66	-0.0002574124082457274
34	68	0.019637035205960274
34	69	0.020452963188290596
34	71	0.01792179048061371
34	72	0.014477122575044632
34	73	-0.018674327060580254
34	75	0.02254430204629898
34	76	-0.044732481241226196
34	77	-0.005110866390168667
34	80	0.01885119453072548
34	85	0.05867575854063034
34	86	0.08104918897151947
34	88	-0.005070201586931944
34	89	0.09549372643232346
34	91	-0.019118130207061768
34	93	0.053530581295490265
34	95	-0.03381643816828728
34	96	-0.03551436588168144
34	97	-0.0651189535856247
34	98	-0.037930458784103394
34	99	0.040336836129426956
34	100	-0.10671762377023697
34	101	-0.1163598820567131
34	103	-0.028689946979284286
34	105	-0.04099079221487045
34	108	0.05613822117447853
34	110	-0.004473268054425716
34	112	0.0394732803106308
34	115	0.025806352496147156
34	116	-0.03259150683879852
34	118	-0.03933986276388168
34	120	0.07183923572301865
34	122	-0.008948110975325108
34	124	0.017642945051193237
34	126	-0.08268550038337708
34	127	-0.05029366910457611
34	130	-0.04697120562195778
34	131	0.025392690673470497
34	133	-0.031055530533194542
34	140	0.008197525516152382
34	142	-0.008217488415539265
34	143	-0.04183926805853844
34	145	0.030264711007475853
34	147	-0.05960589274764061
34	148	0.024540429934859276
34	151	0.02322363667190075
34	152	0.010594591498374939
34	153	0.07419019192457199
34	154	-0.05863609164953232
34	155	0.03547730669379234
34	161	0.0360453762114048
34	165	-0.018046939745545387
34	167	0.015913456678390503
34	168	-0.04803646355867386
34	170	0.11527750641107559
34	171	-0.0041334242559969425
34	177	-0.014351217076182365
34	178	0.026795580983161926
34	179	0.012887857854366302
34	180	-0.05916598066687584
34	183	0.017712973058223724
34	184	0.004434289876371622
34	189	0.0946974828839302
34	193	-0.004198339302092791
34	196	-0.047417815774679184
34	197	-0.005910997278988361
34	198	-0.049957823008298874
34	201	-0.0068001579493284225
34	202	-0.045173678547143936
34	203	0.02561340667307377
34	204	0.03287950158119202
34	205	-0.026482010260224342
34	207	0.00988424476236105
34	209	0.07996953278779984
34	211	-0.08144435286521912
34	213	0.039384130388498306
34	215	0.005278549622744322
34	216	-0.016859645023941994
34	218	0.0008320873021148145
34	222	0.019769912585616112
34	223	-0.00319672585465014
34	225	-0.1067889854311943
34	228	-0.012401527725160122
34	230	0.09641388803720474
34	231	0.005309334956109524
34	232	-0.06071034446358681
34	233	0.008605526760220528
34	234	0.08288363367319107
34	235	-0.021673012524843216
34	236	0.05017716810107231
34	237	0.038379475474357605
34	240	0.019937213510274887
34	241	-0.018555955961346626
34	246	0.045563217252492905
34	248	0.07703819125890732
34	251	0.057404980063438416
34	252	0.052196793258190155
34	253	0.04585113748908043
34	254	0.021305451169610023
35	4	0.020486600697040558
35	7	0.060240454971790314
35	12	0.04237661138176918
35	13	0.01867252215743065
35	15	0.004296241328120232
35	16	0.05589062348008156
35	18	0.017224878072738647
35	19	-0.01842106692492962
35	20	0.0022715607192367315
35	21	0.03708518296480179
35	23	0.07099109888076782
35	24	-0.030084460973739624
35	25	-0.012102579697966576
35	27	0.08567911386489868
35	29	0.07616280019283295
35	32	0.05885637551546097
35	33	-0.04082929715514183
35	34	-0.06072922796010971
35	35	0.060681119561195374
35	40	0.05552282556891441
35	42	-0.04572634398937225
35	43	0.0101772490888834
35	44	-0.04439233988523483
35	45	0.043263569474220276
35	47	0.027386218309402466
35	51	0.07155459374189377
35	52	0.07021977007389069
35	54	0.1206691637635231
35	59	-0.07087782770395279
35	61	0.050046391785144806
35	66	-0.014939971268177032
35	67	-0.015498202294111252
35	68	0.05918078124523163
35	70	-0.0239443127065897
35	72	-0.04902384802699089
35	73	0.10569558292627335
35	76	-4.836242806049995e-05
35	78	0.0004036489699501544
35	83	0.09451764822006226
35	91	0.028188711032271385
35	92	0.03692242130637169
35	94	0.032357167452573776
35	96	-0.015937432646751404
35	98	0.021313652396202087
35	100	0.03666374087333679
35	101	0.09328581392765045
35	102	-0.020164083689451218
35	103	-0.005607640370726585
35	109	0.01909557543694973
35	110	-0.03443961963057518
35	111	-0.027874348685145378
35	112	-0.02396460436284542
35	115	0.047258488833904266
35	116	0.03630273416638374
35	117	0.09329242259263992
35	119	0.016274360939860344
35	121	0.04204671457409859
35	122	-0.020885474979877472
35	128	0.04013491049408913
35	133	0.048897117376327515
35	141	-0.008609708398580551
35	149	-0.024111242964863777
35	150	0.059175461530685425
35	154	0.042566150426864624
35	155	0.008351488970220089
35	156	-0.03365647792816162
35	157	0.03588319942355156
35	158	-0.05545082688331604
35	159	-0.03217841312289238
35	160	-0.020153624936938286
35	166	-0.05308570712804794
35	167	0.05896981060504913
35	168	0.07618848979473114
35	170	-0.016218164935708046
35	172	0.04860115051269531
35	174	0.029121141880750656
35	175	-0.020095359534025192
35	177	-0.014981362037360668
35	178	0.003976915031671524
35	179	-0.023177428171038628
35	181	-0.01947694644331932
35	182	-0.009932486340403557
35	183	0.029924917966127396
35	185	0.045568641275167465
35	187	0.08164460211992264
35	189	-0.06789056956768036
35	193	0.026722043752670288
35	194	0.060779064893722534
35	199	0.02403506077826023
35	202	0.03177331015467644
35	207	-0.03865116834640503
35	208	-0.04736173152923584
35	209	0.014775323681533337
35	210	0.0009917737916111946
35	214	-0.029850441962480545
35	217	0.05056513473391533
35	218	0.045300789177417755
35	219	-0.013096479699015617
35	220	0.041370291262865067
35	222	-0.019350610673427582
35	224	-0.04194794222712517
35	226	0.050533995032310486
35	227	-0.09167934209108353
35	230	-0.005968415178358555
35	239	-0.014589937403798103
35	240	-0.04096640273928642
35	241	0.04707101359963417
35	244	-0.018020283430814743
35	245	0.07896419614553452
35	247	-0.017696356400847435
35	249	0.02177303470671177
35	255	-0.027960360050201416
36	0	-0.021670497953891754
36	3	-0.05609384551644325
36	4	-0.03963162750005722
36	5	0.011125287041068077
36	8	0.051093507558107376
36	9	0.0540076419711113
36	10	0.05122658982872963
36	11	0.04029463976621628
36	14	0.008587036281824112
36	17	-0.04867074638605118
36	18	-0.02528778836131096
36	20	0.01836591213941574
36	22	-0.03526278957724571
36	23	-0.05102116987109184
36	24	0.05358990281820297
36	29	-0.08022302389144897
36	30	0.02273821271955967
36	31	-0.09919194877147675
36	32	0.012438224628567696
36	33	-0.01305647287517786
36	34	-0.015802051872015
36	37	-0.0013118679635226727
36	39	0.02723630890250206
36	44	0.08018255233764648
36	46	0.016624871641397476
36	48	0.06751792132854462
36	49	0.0003384780720807612
36	55	0.05398550257086754
36	57	0.0703011080622673
36	60	0.053700681775808334
36	61	-0.04175730422139168
36	63	0.04164503142237663
36	64	-0.0111464262008667
36	65	-0.10660354048013687
36	67	-0.046970855444669724
36	69	-0.052129823714494705
36	71	-0.010177114978432655
36	72	-0.014916530810296535
36	81	0.054941922426223755
36	83	-0.03647155687212944
36	84	-0.02286715991795063
36	86	0.02563772350549698
36	87	-0.0029660898726433516
36	88	0.05046359822154045
36	89	0.10692629963159561
36	90	-0.02576528489589691
36	91	-0.04980524629354477
36	93	-0.010628868825733662
36	95	0.0137308519333601
36	96	0.036655232310295105
36	97	-0.025258056819438934
36	98	-0.08521085977554321
36	100	-0.06453873217105865
36	101	-0.017903052270412445
36	106	-0.024094413965940475
36	108	0.06285662949085236
36	109	-0.10487042367458344
36	115	-0.0398915633559227
36	116	-0.057926446199417114
36	119	0.06785884499549866
36	124	0.023561669513583183
36	125	-0.001051246770657599
36	126	-0.06935122609138489
36	127	0.0031714218202978373
36	129	-0.039868056774139404
36	131	-0.006113484501838684
36	132	0.11733121424913406
36	134	-0.01773575320839882
36	136	-0.08304736018180847
36	137	0.013738675974309444
36	140	0.05102807283401489
36	141	0.04466313496232033
36	142	0.0713067427277565
36	143	-0.11827375739812851
36	144	-0.030931921675801277
36	145	0.05680300295352936
36	146	0.052180398255586624
36	147	-0.05289030075073242
36	148	0.02100062556564808
36	150	0.05187171325087547
36	151	-0.05785071849822998
36	153	0.07177276164293289
36	155	-0.03038138337433338
36	156	0.012603022158145905
36	157	-0.0333406887948513
36	158	-0.014474503695964813
36	159	0.07568841427564621
36	162	-0.02686174027621746
36	166	0.09286420047283173
36	167	-0.08278732001781464
36	169	-0.04295344278216362
36	172	0.00012423684529494494
36	174	0.015228296630084515
36	175	0.08429187536239624
36	176	-0.0004939003847539425
36	183	0.010273604653775692
36	187	-0.07954560965299606
36	188	-0.06071488559246063
36	189	0.03244643285870552
36	190	0.008228001184761524
36	193	0.011830957606434822
36	194	-0.009514136239886284
36	195	-0.04939824715256691
36	199	0.05614621564745903
36	200	-0.031032195314764977
36	202	0.004647900816053152
36	204	-0.030935585498809814
36	207	0.06277021020650864
36	212	-0.11874647438526154
36	213	-0.04517193138599396
36	215	0.023981265723705292
36	217	-0.04006986692547798
36	219	-0.03914700821042061
36	220	-0.04767235368490219
36	221	-0.1123906672000885
36	222	-0.035651564598083496
36	223	-0.07512029260396957
36	224	-0.012264103628695011
36	229	0.03467296063899994
36	230	-0.05733324587345123
36	231	0.0001607205776963383
36	234	0.037904731929302216
36	236	-0.0036590995732694864
36	238	-0.038135871291160583
36	239	-0.002576977014541626
36	240	0.047073740512132645
36	242	-0.04680674523115158
36	243	0.004979537799954414
36	246	-0.051926981657743454
36	248	-0.011774478480219841
36	250	-0.02776019275188446
36	251	-0.0048303380608558655
36	253	0.04222768917679787
36	255	0.029329968616366386
37	0	0.001364969415590167
37	1	-0.03786514699459076
37	6	-0.04022267460823059
37	7	0.02271483838558197
37	8	0.029780082404613495
37	9	-0.005108872894197702
37	10	-0.023175757378339767
37	11	-0.00884393323212862
37	12	-0.029368584975600243
37	13	-0.02756819874048233
37	15	-0.013292644172906876
37	16	0.024512100964784622
37	17	-0.006077720783650875
37	18	-0.0190945565700531
37	19	0.014433909207582474
37	20	-0.005389344412833452
37	21	-0.03846432641148567
37	23	-0.03137620911002159
37	25	-0.051526397466659546
37	28	-0.017807982861995697
37	29	-0.00861107837408781
37	30	-0.010194473899900913
37	33	-0.04183625429868698
37	34	0.03976179286837578
37	38	0.04699629917740822
37	39	-0.01474231667816639
37	40	0.01192132756114006
37	41	-0.032367363572120667
37	42	0.0016417865408584476
37	43	0.04281355440616608
37	44	-0.020950328558683395
37	46	-0.03488588705658913
37	52	0.043739937245845795
37	53	-0.025562481954693794
37	54	0.010487616993486881
37	57	-0.038628023117780685
37	58	-0.021106848493218422
37	59	0.016286654397845268
37	60	-0.014277053065598011
37	61	-0.020867668092250824
37	63	-0.014651685021817684
37	64	-0.02433464117348194
37	65	0.03954647108912468
37	66	-0.0095567237585783
37	69	0.0005777062615379691
37	70	-0.016379592940211296
37	71	0.042002517729997635
37	73	-0.03454736992716789
37	75	-0.041896022856235504
37	76	-0.014171873219311237
37	77	0.040355976670980453
37	82	-0.02292197197675705
37	84	0.018460560590028763
37	85	-0.017162615433335304
37	86	0.036974530667066574
37	89	-0.028429953381419182
37	90	-0.03178190812468529
37	91	0.005489450413733721
37	93	0.0335177481174469
37	95	-0.005992172751575708
37	97	0.0014445078559219837
37	99	-0.04590170830488205
37	100	-0.017194684594869614
37	101	-0.02441868744790554
37	102	0.032168906182050705
37	103	0.011074737645685673
37	105	-0.01712963357567787
37	106	0.008759605698287487
37	107	-0.04051538184285164
37	108	-0.013680254109203815
37	109	0.023685187101364136
37	110	0.013430309481918812
37	113	0.006114079151302576
37	118	0.034546803683042526
37	121	-0.03963553532958031
37	122	0.03441665694117546
37	123	-0.0256909541785717
37	125	-0.03385859727859497
37	127	0.038415759801864624
37	128	-0.0029424030799418688
37	130	0.04010606184601784
37	131	0.020723799243569374
37	132	0.00045380275696516037
37	133	0.0002895996440201998
37	134	0.03408890217542648
37	135	-0.049622002989053726
37	138	-0.05210093781352043
37	139	-0.023647477850317955
37	142	-0.046970393508672714
37	147	-0.029935751110315323
37	148	-0.015938378870487213
37	149	0.03330506011843681
37	153	0.03353444114327431
37	156	0.03780074417591095
37	158	-0.03523942828178406
37	159	-0.03392593935132027
37	161	-0.005229916889220476
37	162	-0.021695027127861977
37	163	-0.022943802177906036
37	164	0.03559032082557678
37	166	0.03960054740309715
37	169	-0.049585748463869095
37	170	-0.028453290462493896
37	172	-0.025858748704195023
37	175	-0.02462153695523739
37	177	-0.020141340792179108
37	182	0.029838744550943375
37	184	0.03689469397068024
37	186	-0.03313427418470383
37	188	0.013003312051296234
37	189	0.010395614430308342
37	190	0.005846347659826279
37	191	0.006359301041811705
37	193	0.018516123294830322
37	195	0.043466851115226746
37	196	-0.00303147966042161
37	198	0.01452088076621294
37	200	-0.021579300984740257
37	201	-0.015315682627260685
37	202	-0.02860158309340477
37	203	-0.04654306918382645
37	207	-0.040635451674461365
37	210	-0.03205539658665657
37	211	0.022076524794101715
37	212	0.013852221891283989
37	213	-0.01059014443308115
37	215	-0.0025978211779147387
37	219	-0.029877934604883194
37	220	-0.0206975769251585
37	227	-0.02709551714360714
37	228	0.011946366168558598
37	229	0.04153893515467644
37	231	-0.033871810883283615
37	235	-0.045374028384685516
37	237	-0.0374310240149498
37	238	0.007849649526178837
37	240	0.011283721774816513
37	242	-0.02976091019809246
37	244	0.012323746457695961
37	245	-0.04735276848077774
37	246	0.012905703857541084
37	250	-0.00874912366271019
37	251	0.015683608129620552
37	252	0.008272411301732063
37	253	-0.007250665687024593
38	1	0.029519198462367058
38	3	-0.03128665313124657
38	4	0.04474731162190437
38	6	0.060571588575839996
38	9	0.033160507678985596
38	10	-0.05315779149532318
38	13	0.04377205669879913
38	16	-0.07132153958082199
38	17	-0.013085613958537579
38	18	-0.02387923188507557
38	19	-0.04601157456636429
38	20	-0.026655465364456177
38	21	0.030464429408311844
38	22	0.019463907927274704
38	25	0.053029775619506836
38	28	0.05969267711043358
38	29	-0.07034549117088318
38	31	0.011913403868675232
38	34	0.03570835292339325
38	35	-0.10861936956644058
38	42	0.04465650022029877
38	43	0.055683646351099014
38	44	-0.022680630907416344
38	45	0.07191955298185349
38	47	-0.07933221757411957
38	50	-0.04158243536949158
38	51	-0.04664124920964241
38	52	-0.04427042603492737
38	54	-0.03695746883749962
38	55	-0.0191880464553833
38	58	0.04770803824067116
38	60	0.04404999688267708
38	61	-0.0961332842707634
38	62	-0.020317699760198593
38	66	-0.056056611239910126
38	67	-0.03176843747496605
38	68	0.018827466294169426
38	70	0.02480652555823326
38	73	-0.09527774155139923
38	74	-0.014550010673701763
38	77	0.050643712282180786
38	78	-0.012605755589902401
38	79	0.036461241543293
38	85	0.009710714221000671
38	89	0.034865520894527435
38	90	0.0647967979311943
38	91	0.0035353293642401695
38	92	0.00025435115094296634
38	93	-0.05724407359957695
38	94	0.05729494243860245
38	96	-0.02553659677505493
38	98	-0.06447301805019379
38	99	0.08812429010868073
38	100	-0.05035611614584923
38	101	-0.050693172961473465
38	102	0.02661595493555069
38	107	-0.03165740147233009
38	109	-0.0355822816491127
38	110	-0.032716311514377594
38	111	-0.016073044389486313
38	112	0.033310409635305405
38	113	-0.03422575443983078
38	114	0.007833920419216156
38	115	0.006393049377948046
38	116	-0.0687318965792656
38	117	-0.021934129297733307
38	125	-0.020299462601542473
38	126	-0.014553526416420937
38	128	0.03531563654541969
38	129	0.04266142472624779
38	130	-0.03055817447602749
38	132	0.058650411665439606
38	133	-0.005903309211134911
38	136	-0.06059180200099945
38	137	-0.017074324190616608
38	141	-0.07897792756557465
38	142	0.03189639374613762
38	144	0.03940844163298607
38	149	-0.020235633477568626
38	150	0.07363179326057434
38	153	-0.004148121923208237
38	155	0.05636397376656532
38	156	0.07450579106807709
38	157	-0.015293953008949757
38	160	-0.061476390808820724
38	164	-0.07344707101583481
38	165	0.06050572544336319
38	170	0.050692521035671234
38	172	0.0023717458825558424
38	173	0.04972705990076065
38	174	0.02479035221040249
38	176	0.011645392514765263
38	177	-0.05204220488667488
38	179	0.01565898023545742
38	181	0.0791020542383194
38	184	-0.04989916458725929
38	186	0.04304593801498413
38	187	-0.08108633011579514
38	193	0.010197261348366737
38	195	0.06866977363824844
38	197	0.040014125406742096
38	200	-0.04544598236680031
38	205	-0.04000667482614517
38	206	0.06352480500936508
38	207	0.052140992134809494
38	212	-0.05435127764940262
38	215	-0.0296308770775795
38	217	0.0762796476483345
38	219	0.013216439634561539
38	220	-0.025868499651551247
38	222	-0.04059004783630371
38	224	0.047738224267959595
38	227	0.04770488291978836
38	228	-0.04244865104556084
38	232	-0.011889109387993813
38	234	-0.01429612748324871
38	235	-0.04044221714138985
38	236	-0.020891349762678146
38	237	0.05519767850637436
38	238	-0.010410620830953121
38	241	0.04095718637108803
38	242	0.021802052855491638
38	243	0.029239635914564133
38	244	-0.043758243322372437
38	245	0.019550083205103874
38	246	-0.02609310671687126
38	247	-0.07333274930715561
38	249	0.02540954388678074
38	250	0.02919706329703331
39	0	-0.03361516073346138
39	3	0.036499448120594025
39	5	-0.026762085035443306
39	9	-0.08302289992570877
39	10	0.06755216419696808
39	18	0.1424650251865387
39	19	-0.0022662642877548933
39	21	0.004093382973223925
39	22	0.031166715547442436
39	23	-0.021038278937339783
39	26	0.07344015687704086
39	28	-0.017969006672501564
39	30	-0.04990454018115997
39	32	-0.010399235412478447
39	34	-0.054059240967035294
39	35	0.07442124933004379
39	37	-0.009770582430064678
39	39	-0.018555909395217896
39	40	0.05011570081114769
39	44	-0.06411305069923401
39	46	-0.04715270549058914
39	47	0.036451615393161774
39	48	-0.03717612475156784
39	50	0.07006745785474777
39	54	0.09427440166473389
39	55	-0.03052283078432083
39	58	0.037189871072769165
39	63	-0.049979716539382935
39	64	0.004186233505606651
39	65	0.04992160201072693
39	69	0.03942015394568443
39	73	0.07002115994691849
39	75	-0.028071410953998566
39	77	0.05384259298443794
39	78	0.06151300296187401
39	80	-0.025325173512101173
39	81	-0.036292146891355515
39	84	0.016314107924699783
39	85	-0.07482326775789261
39	86	0.035823069512844086
39	87	-0.04523753747344017
39	90	0.004170658532530069
39	91	-0.009143514558672905
39	93	0.004031466320157051
39	98	0.053603652864694595
39	99	-0.08194062858819962
39	100	0.07593603432178497
39	101	0.06532987207174301
39	105	0.032361775636672974
39	106	-0.014126607216894627
39	108	0.0764055848121643
39	110	0.01626933179795742
39	111	0.03608779236674309
39	112	-0.0010018338216468692
39	113	-0.03918793052434921
39	114	-0.004746393766254187
39	117	0.08267984539270401
39	120	0.0006954661221243441
39	121	0.07800426334142685
39	122	0.05280141904950142
39	124	-0.03019702434539795
39	125	0.0633108913898468
39	127	0.06816969066858292
39	129	-0.00412651477381587
39	132	-0.0072956569492816925
39	133	-0.008368994109332561
39	136	0.03817354515194893
39	140	-0.05360201746225357
39	141	0.010702786967158318
39	142	-0.059367917478084564
39	144	-0.00032811923301778734
39	146	-0.006093792617321014
39	147	-0.035849712789058685
39	148	-0.02881552092730999
39	149	-0.04710136726498604
39	151	0.03469444438815117
39	152	0.010534481145441532
39	153	-0.004533548839390278
39	154	1.5747620636830106e-05
39	157	0.08545247465372086
39	159	-0.08005531877279282
39	160	-0.05429139360785484
39	161	0.03586721047759056
39	166	-0.03197018429636955
39	167	0.04115360602736473
39	168	0.0756588950753212
39	171	0.08261452615261078
39	172	0.07102784514427185
39	173	-0.03274328634142876
39	174	-0.025270624086260796
39	177	0.06576557457447052
39	178	-0.09478782117366791
39	181	0.05924295261502266
39	182	0.09252195060253143
39	184	-0.057838261127471924
39	185	-0.005604175850749016
39	187	-0.005259130150079727
39	190	0.008600891567766666
39	191	-0.00944612454622984
39	195	0.0036590108647942543
39	196	-0.03518904000520706
39	197	0.06815453618764877
39	202	-0.011395727284252644
39	203	0.07784338295459747
39	204	0.0863964781165123
39	207	0.04393947869539261
39	208	0.07142284512519836
39	209	-0.04912107065320015
39	212	0.061481695622205734
39	214	0.01233583316206932
39	215	-0.023298459127545357
39	217	0.06939809769392014
39	219	0.056528300046920776
39	220	0.007193774916231632
39	223	0.006365752313286066
39	224	0.038873087614774704
39	228	0.0005532174254767597
39	232	-0.0036062125582247972
39	233	0.06432860344648361
39	234	-0.03289109095931053
39	236	0.027308424934744835
39	237	-0.061464451253414154
39	242	-0.046266645193099976
39	244	0.1012088805437088
39	245	0.04339245706796646
39	248	-0.03164229914546013
39	252	0.011141021735966206
39	254	-0.08089933544397354
40	1	-0.08222157508134842
40	2	0.021728841587901115
40	4	0.05553402379155159
40	6	0.05292113125324249
40	7	-0.0055307671427726746
40	10	-0.05170381814241409
40	11	0.04887387529015541
40	13	0.006957159843295813
40	16	-0.11300225555896759
40	18	-0.09858761727809906
40	19	-0.04041643068194389
40	20	-0.0016528356354683638
40	22	0.08010154217481613
40	24	-0.04099534824490547
40	25	-0.052031803876161575
40	28	0.009758627973496914
40	29	-0.022704821079969406
40	31	-0.08879608660936356
40	32	-0.055992793291807175
40	33	0.035089824348688126
40	34	0.08002720773220062
40	41	0.0458582304418087
40	43	0.06588225066661835
40	45	0.004785924218595028
40	47	-0.08385234326124191
40	49	0.0967191830277443
40	50	-0.10567834973335266
40	52	-0.04375890642404556
40	53	0.11001972109079361
40	55	0.03847113251686096
40	59	-0.02572990022599697
40	60	-0.024947594851255417
40	61	-0.03109476901590824
40	62	0.05460254102945328
40	66	-0.01578664593398571
40	68	0.047782495617866516
40	70	0.005547886248677969
40	72	-0.033335160464048386
40	75	-0.04091397672891617
40	78	0.07218732684850693
40	82	-0.005723040085285902
40	83	-0.018838129937648773
40	84	-0.02587975561618805
40	85	0.08739719539880753
40	88	0.0225804653018713
40	91	0.03275846317410469
40	92	0.0032424062956124544
40	93	0.03345876932144165
40	95	0.039951570332050323
40	96	0.04851001873612404
40	98	-0.07568293809890747
40	99	0.035402361303567886
40	104	0.05354265496134758
40	105	-0.005838826764374971
40	107	-0.02335379086434841
40	108	-0.0592256560921669
40	111	0.025352049618959427
40	114	-0.02175481989979744
40	119	0.04799395799636841
40	121	0.026398751884698868
40	125	-0.07129496335983276
40	128	0.04121295362710953
40	129	-0.02503211237490177
40	130	0.03724563866853714
40	131	0.040795110166072845
40	132	-0.000350119371432811
40	134	0.034962236881256104
40	135	-0.04193391278386116
40	136	-0.09471135586500168
40	139	0.04295102879405022
40	142	-0.002401109552010894
40	143	-0.043142858892679214
40	144	-0.0134660629555583
40	151	-0.12097213417291641
40	152	-0.024861816316843033
40	153	0.06097009778022766
40	156	0.013051777146756649
40	157	-0.026884129270911217
40	158	-0.021247444674372673
40	159	-0.009107797406613827
40	160	-0.01390596479177475
40	164	-0.0005442588008008897
40	167	-0.025082292035222054
40	168	-0.019189368933439255
40	169	-0.033308640122413635
40	170	0.06526678055524826
40	173	0.07171603292226791
40	175	0.06091058999300003
40	176	0.019917652010917664
40	177	-0.074718177318573
40	179	-0.00037003422039560974
40	180	-0.02584058977663517
40	181	-0.060377489775419235
40	183	-0.06842566281557083
40	188	-0.020428001880645752
40	189	-0.02297690324485302
40	190	0.043403539806604385
40	192	0.045180317014455795
40	193	0.00355963921174407
40	194	-0.007824729196727276
40	195	-0.03207698091864586
40	198	0.017407171428203583
40	203	-0.04364834353327751
40	204	0.028014885261654854
40	206	0.0352463461458683
40	207	0.019634123891592026
40	210	-0.03615560382604599
40	213	0.008249846287071705
40	214	-0.010394709184765816
40	216	-0.002459644339978695
40	217	0.05590444803237915
40	218	0.003216052893549204
40	221	-0.12565264105796814
40	222	-0.0628901869058609
40	223	-0.08703450858592987
40	224	0.026170819997787476
40	226	-0.03720301389694214
40	227	0.09326513856649399
40	229	0.06138262152671814
40	230	0.011379627510905266
40	232	-0.059145741164684296
40	233	0.003962914925068617
40	234	-0.029178638011217117
40	238	-0.07183226197957993
40	241	0.052515581250190735
40	242	0.06776883453130722
40	243	0.0736827403306961
40	245	0.005953891668468714
40	246	-0.07306218892335892
40	248	0.10027740150690079
40	249	-0.0888088122010231
40	251	-0.10338284820318222
40	253	0.029481640085577965
40	255	-0.08055231720209122
41	0	-0.02509690262377262
41	1	-0.03132416307926178
41	2	-0.004392624832689762
41	3	-0.020188147202134132
41	4	0.04799199476838112
41	6	0.023219767957925797
41	7	0.06498591601848602
41	9	-0.06410843878984451
41	11	-0.01588190160691738
41	12	0.004889123607426882
41	14	0.08774840086698532
41	16	0.046145323663949966
41	17	-0.05836081504821777
41	18	0.10634949058294296
41	19	0.06726794689893723
41	21	0.053331825882196426
41	22	-0.077034130692482
41	23	0.006843926385045052
