63	130	0.01955540105700493
63	131	0.07344811409711838
63	132	0.06585684418678284
63	133	0.004315647296607494
63	136	-0.003905804129317403
63	139	-0.02806580625474453
63	141	0.000914324598852545
63	142	0.04568077251315117
63	144	0.020160658285021782
63	146	-0.0641653761267662
63	148	-0.03552639111876488
63	151	0.03744832053780556
63	154	0.011629793792963028
63	155	0.04098675400018692
63	160	0.0005485440487973392
63	163	0.03163057938218117
63	164	0.007404644042253494
63	165	0.04406101629137993
63	166	0.03142842650413513
63	168	-0.021221444010734558
63	169	-0.03007369115948677
63	170	0.03328355401754379
63	174	0.04067571461200714
63	176	-0.02387644536793232
63	177	0.002041273983195424
63	178	0.0025064819492399693
63	180	0.0006741132237948477
63	181	-0.0044790152460336685
63	182	-0.022795453667640686
63	185	-0.04347996041178703
63	186	0.08572294563055038
63	188	0.07187306880950928
63	189	-0.032852839678525925
63	193	-0.011254877783358097
63	196	0.07220913469791412
63	197	-0.03312041983008385
63	200	0.06527192890644073
63	202	0.0139088686555624
63	203	-0.015413953922688961
63	206	0.0007323977770283818
63	207	0.039261020720005035
63	208	0.005268103908747435
63	209	-0.029855387285351753
63	210	0.04806734248995781
63	211	-0.0028659862000495195
63	212	0.020099954679608345
63	215	-0.0771958976984024
63	216	-0.030153466388583183
63	217	0.02989276312291622
63	220	-0.02849244885146618
63	222	0.05606972798705101
63	223	-0.03252832591533661
63	224	-0.0501314140856266
63	225	-0.030377445742487907
63	227	-0.03868718445301056
63	231	0.028831694275140762
63	233	-0.013766659423708916
63	235	-0.04534633830189705
63	237	0.03625256568193436
63	239	-0.015634361654520035
63	243	0.07875452935695648
63	247	0.09122137725353241
63	253	-0.03974286466836929
63	254	0.016666963696479797
64	0	-0.022010141983628273
64	1	0.00311465747654438
64	2	-0.026042550802230835
64	3	-0.024393361061811447
64	6	0.010178261436522007
64	9	0.04600347951054573
64	10	0.02544286847114563
64	14	0.022844940423965454
64	15	0.014495383948087692
64	18	0.010376530699431896
64	22	-0.0066075436770915985
64	24	0.03535860404372215
64	25	-0.024941183626651764
64	26	-0.016232216730713844
64	31	-0.018256645649671555
64	32	-0.010938829742372036
64	33	0.04162639006972313
64	35	0.018175313249230385
64	36	-0.0354953408241272
64	38	-0.007420556619763374
64	39	0.024246595799922943
64	41	0.027965350076556206
64	42	0.04271797090768814
64	46	0.014255162328481674
64	47	0.027469029650092125
64	48	0.038305919617414474
64	49	0.036665238440036774
64	51	0.0005475761718116701
64	54	0.034788694232702255
64	55	-0.035449814051389694
64	57	0.004129128996282816
64	61	0.011495060287415981
64	62	0.009347270242869854
64	63	-0.02029554545879364
64	64	0.02177201583981514
64	65	0.022435709834098816
64	69	-0.015375734306871891
64	70	-0.02230319380760193
64	71	0.01125245075672865
64	74	0.03159657493233681
64	75	-0.04756194353103638
64	79	-0.0242248997092247
64	81	0.019734825938940048
64	86	0.021982353180646896
64	87	-0.020216941833496094
64	88	-0.00838925875723362
64	92	-0.027350207790732384
64	93	0.04386091232299805
64	94	-0.011273476295173168
64	95	-0.04028206318616867
64	97	-0.04460990056395531
64	98	0.04491286352276802
64	100	0.0010006194934248924
64	105	-0.03521972522139549
64	106	-0.009959591552615166
64	107	-0.04260231554508209
64	108	0.041639216244220734
64	109	-0.025515252724289894
64	113	0.023608297109603882
64	117	-0.036133840680122375
64	118	0.03673223406076431
64	120	-0.011830765753984451
64	125	-0.011249122209846973
64	127	0.04087470471858978
64	131	-0.026239681988954544
64	132	-0.0029158492106944323
64	133	0.029666289687156677
64	134	0.04706055670976639
64	135	-0.03181994706392288
64	136	-0.03237549215555191
64	137	0.03286305069923401
64	138	-0.02026272751390934
64	140	-0.02592594176530838
64	141	-0.0066998605616390705
64	146	-0.014524448662996292
64	152	0.014403305947780609
64	153	-0.04638538882136345
64	154	0.0022400235757231712
64	157	0.0049044666811823845
64	159	0.013050408102571964
64	160	0.033485639840364456
64	162	0.019355660304427147
64	163	0.028315000236034393
64	165	-0.019728342071175575
64	168	-0.04113256186246872
64	169	0.039274249225854874
64	170	0.008702225051820278
64	174	0.036930229514837265
64	175	-0.010548905469477177
64	179	-0.035846129059791565
64	180	0.017574889585375786
64	184	-0.03592362254858017
64	188	0.029427995905280113
64	190	0.023887423798441887
64	191	0.02850591205060482
64	192	0.03347025439143181
64	193	-0.036281898617744446
64	194	-0.01755531318485737
64	195	-0.024582337588071823
64	196	-0.03793730586767197
64	197	0.007383405696600676
64	200	0.03903092443943024
64	204	-0.025692183524370193
64	207	-0.04480871558189392
64	208	-0.024265162646770477
64	209	0.045917630195617676
64	210	0.042375944554805756
64	211	0.011358850635588169
64	213	-0.03499012440443039
64	217	-0.03335891291499138
64	221	-0.01879097893834114
64	222	-0.023733770474791527
64	228	-0.00891445018351078
64	231	0.02447948046028614
64	233	0.03429185971617699
64	234	0.008544827811419964
64	238	0.013289690017700195
64	239	-0.009988000616431236
64	240	-0.04038708657026291
64	241	0.030880194157361984
64	242	0.0452096164226532
64	243	0.04354092851281166
64	246	0.0068195355124771595
64	253	-0.03181049972772598
64	254	-0.0065421732142567635
64	255	-0.013647769577801228
65	1	0.047536496073007584
65	2	0.026325110346078873
65	6	0.035255588591098785
65	7	-0.014846614561975002
65	9	-0.007379783783107996
65	10	0.015397130511701107
65	12	0.0018921960145235062
65	13	-0.005344190169125795
65	14	-0.04796137288212776
65	15	0.059063464403152466
65	19	0.03589288517832756
65	22	-0.00012049370707245544
65	23	0.018975570797920227
65	24	0.023636573925614357
65	27	-0.02268878184258938
65	32	-0.017564553767442703
65	34	-0.007249767426401377
65	35	0.03153702989220619
65	36	0.05018916726112366
65	37	0.03108075074851513
65	41	0.04585457220673561
65	42	-0.006362328305840492
65	43	0.0010372304823249578
65	53	0.048044074326753616
65	54	0.012537374161183834
65	55	-0.011457429267466068
65	56	0.03815489262342453
65	57	0.031779393553733826
65	58	0.06621770560741425
65	59	-0.034356098622083664
65	62	-0.014939796179533005
65	63	-0.05671124532818794
65	65	0.05505627021193504
65	66	-0.030070243403315544
65	68	-0.043580543249845505
65	70	0.04362398758530617
65	73	-0.013230713084340096
65	75	0.025391478091478348
65	76	-0.05126909166574478
65	78	0.019455309957265854
65	79	0.007766996510326862
65	80	0.08335506170988083
65	81	-0.030373476445674896
65	83	0.0327373705804348
65	84	-0.0458427257835865
65	85	0.02432454377412796
65	86	-0.03558579832315445
65	89	0.009571093134582043
65	90	0.025758404284715652
65	91	-0.05418859049677849
65	92	0.01694187894463539
65	95	-0.015655294060707092
65	96	0.025438180193305016
65	98	0.05537234619259834
65	100	-0.02052633836865425
65	101	0.047938596457242966
65	103	-0.0404835045337677
65	113	-0.04481204226613045
65	114	0.03949439525604248
65	116	-0.024716706946492195
65	117	-0.04090963676571846
65	120	-0.020254945382475853
65	121	0.023076334968209267
65	122	0.0002497239038348198
65	124	0.07163181155920029
65	125	0.08720126003026962
65	127	-0.021585075184702873
65	129	0.020451711490750313
65	132	0.0082957549020648
65	133	-0.03190113604068756
65	134	-0.03635156899690628
65	136	-0.03733661770820618
65	138	-0.013369978405535221
65	140	-0.03405943140387535
65	141	-0.0030052820220589638
65	143	0.042191147804260254
65	144	0.0026696589775383472
65	146	-0.04366261512041092
65	148	0.02554314024746418
65	150	0.018792780116200447
65	152	-0.022744765505194664
65	153	0.030475439503788948
65	157	0.0391426682472229
65	158	0.02255317009985447
65	160	0.02348214201629162
65	161	0.035099126398563385
65	165	0.006893328856676817
65	166	0.05264715105295181
65	167	-0.03281695768237114
65	171	-0.0112091563642025
65	172	0.04584018886089325
65	173	-0.039581578224897385
65	175	-0.012756705284118652
65	176	0.02886214479804039
65	177	-0.020733116194605827
65	179	0.00909156259149313
65	180	0.0012718995567411184
65	181	-0.030019674450159073
65	183	0.019417820498347282
65	184	0.08147819340229034
65	185	0.006142859347164631
65	186	0.020339149981737137
65	189	-0.003957430832087994
65	191	0.03002247028052807
65	194	0.0027582719922065735
65	195	-0.0132363336160779
65	198	0.0022758501581847668
65	199	0.061664607375860214
65	200	0.07869170606136322
65	202	0.03286902606487274
65	203	0.06462395936250687
65	204	0.009335079230368137
65	205	0.012162093073129654
65	207	-0.018910370767116547
65	209	0.07980561256408691
65	210	-0.036360397934913635
65	212	0.019959907978773117
65	213	0.012877711094915867
65	214	0.018713803961873055
65	216	0.10500471293926239
65	217	-0.045960936695337296
65	221	0.03173345699906349
65	224	-0.07553697377443314
65	225	0.07391388714313507
65	226	-0.022882111370563507
65	227	-0.0029639839194715023
65	228	0.012058847583830357
65	229	-0.0340605229139328
65	230	-0.015341080725193024
65	232	0.006311309058219194
65	234	-0.00830135215073824
65	235	-0.00453510507941246
65	236	-0.009077252820134163
65	238	-0.0075622424483299255
65	240	-0.03295706585049629
65	241	-0.02623884379863739
65	243	0.058597177267074585
65	244	0.062086135149002075
65	245	-0.03235706314444542
65	247	0.05740974470973015
65	248	0.056144800037145615
65	250	-0.00894857570528984
65	252	-0.043387722223997116
65	253	-0.027807626873254776
65	254	0.08543144166469574
66	2	-0.054318707436323166
66	7	0.014190368354320526
66	8	0.0037823154125362635
66	10	0.03481797128915787
66	11	-0.00307456380687654
66	12	0.03500622510910034
66	14	0.0032381205819547176
66	16	0.01345314085483551
66	17	-0.06129130348563194
66	19	-0.05051741749048233
66	20	0.03756701573729515
66	22	0.03935060277581215
66	23	0.013998671434819698
66	26	-0.03365693613886833
66	28	0.036132413893938065
66	31	0.02210802026093006
66	34	0.01274025347083807
66	35	0.03251813352108002
66	36	0.01454878319054842
66	38	-0.1266610026359558
66	39	-0.017622018232941628
66	40	0.04071829468011856
66	41	-0.03987734392285347
66	42	-0.06224212422966957
66	43	-0.006597770377993584
66	47	-0.006788817699998617
66	50	0.059943169355392456
66	52	0.03258054330945015
66	55	0.0008122085127979517
66	57	0.030052833259105682
66	58	0.03246214985847473
66	60	-0.06575645506381989
66	61	0.021795114502310753
66	63	-0.054681215435266495
66	64	-0.03673044592142105
66	65	-0.045712679624557495
66	67	0.036581505089998245
66	68	-0.050465214997529984
66	69	0.06568416208028793
66	70	-0.0108724907040596
66	71	0.0468757189810276
66	73	-0.03575523570179939
66	74	0.0005734462756663561
66	78	0.0007241080165840685
66	86	0.05487895384430885
66	91	-0.047436486929655075
66	92	-0.0494057796895504
66	94	-0.05909602344036102
66	96	-0.04616837576031685
66	97	0.04613087698817253
66	98	-0.0002854279591701925
66	99	0.02809085324406624
66	104	0.045594800263643265
66	106	0.015947163105010986
66	108	0.06912321597337723
66	109	-0.013218697160482407
66	110	0.06642500311136246
66	114	-0.0533849336206913
66	115	-0.0380643792450428
66	117	0.003743268782272935
66	120	0.032667532563209534
66	121	-0.0643257424235344
66	125	0.0075387307442724705
66	126	-0.029958451166749
66	127	-0.027745209634304047
66	130	-0.0005141416331753135
66	133	0.01848629303276539
66	136	0.017432015389204025
66	137	0.06451726704835892
66	142	-0.010572071187198162
66	144	0.01447691023349762
66	145	0.005641118157655001
66	149	0.0529065877199173
66	150	0.01668584905564785
66	156	0.009612948633730412
66	158	0.062209054827690125
66	160	-0.005729317665100098
66	163	-0.04628768935799599
66	164	-0.015326467342674732
66	165	0.008848599158227444
66	166	0.05127030611038208
66	174	-0.013504216447472572
66	176	-0.008571677841246128
66	178	-0.003530594054609537
66	179	-0.030765391886234283
66	184	0.0076785581186413765
66	187	-0.05254767835140228
66	191	0.04410337284207344
66	196	-0.0471448116004467
66	197	-0.04196321591734886
66	200	-0.0295433159917593
66	206	-0.002744299592450261
66	207	-0.0037134988233447075
66	209	-0.05466695502400398
66	210	0.023969661444425583
66	216	0.018698392435908318
66	218	0.008630448020994663
66	219	-0.028100794181227684
66	221	0.005720982793718576
66	222	0.027636146172881126
66	224	-0.001719219028018415
66	225	-0.0290073212236166
66	226	0.043361250311136246
66	229	-0.028653690591454506
66	231	0.007929730229079723
66	234	0.03635174781084061
66	236	0.06890398263931274
66	237	-0.034641582518815994
66	241	0.01675204373896122
66	247	-0.040866702795028687
66	248	-0.0020842868834733963
66	251	0.01587648130953312
67	1	0.006147120147943497
67	3	-0.020419364795088768
67	6	0.037437234073877335
67	9	0.010140220634639263
67	12	-0.03838637098670006
67	13	-0.03176073729991913
67	14	0.01911926455795765
67	15	-0.046078164130449295
67	18	-0.025692354887723923
67	19	-0.04607243463397026
67	20	-0.004596562124788761
67	25	0.024476632475852966
67	28	-0.041742175817489624
67	30	0.027085453271865845
67	36	0.03326817974448204
67	37	-0.02570423297584057
67	41	-0.04258556291460991
67	43	-0.0449121929705143
67	45	-0.025047076866030693
67	48	0.043496958911418915
67	51	-0.03519584983587265
67	54	0.027731766924262047
67	55	-0.03703862056136131
67	58	-0.018433157354593277
67	64	-0.027358926832675934
67	66	-0.036666978150606155
67	67	-0.036910220980644226
67	69	0.0015412893844768405
67	71	0.020151805132627487
67	74	-0.04198078066110611
67	75	0.0239395909011364
67	76	0.01548580639064312
67	77	0.04447287321090698
67	79	0.025466639548540115
67	82	0.01071894634515047
67	83	-0.029350409284234047
67	85	-0.03807931765913963
67	88	0.020868344232439995
67	89	-0.022405892610549927
67	91	-0.03453784063458443
67	92	0.01575409434735775
67	95	0.008153869770467281
67	96	-0.0027786220889538527
67	100	-0.018592940643429756
67	101	0.023917144164443016
67	104	-0.03741265833377838
67	106	-0.02311539649963379
67	107	0.012457330711185932
67	108	-0.03317372873425484
67	109	0.02025565877556801
67	114	-0.0430261604487896
67	115	0.018891505897045135
67	117	0.038649264723062515
67	118	0.0008556326502002776
67	120	0.028426358476281166
67	121	-0.037257034331560135
67	122	0.022723529487848282
67	125	-0.00296299927867949
67	129	-0.03153061494231224
67	131	0.023729553446173668
67	132	-0.04535207152366638
67	133	0.0038715475238859653
67	134	0.03298968821763992
67	138	0.037746794521808624
67	139	0.04136267304420471
67	140	0.03631409630179405
67	142	0.03806787356734276
67	143	-0.041798241436481476
67	145	0.009085848927497864
67	148	0.04766252264380455
67	149	-0.0250199344009161
67	151	-0.028873231261968613
67	157	0.031458530575037
67	158	-0.038961634039878845
67	162	0.04479221999645233
67	163	-0.04409380257129669
67	164	0.004238869063556194
67	165	-0.013241958804428577
67	167	0.0005197799764573574
67	169	0.03489631414413452
67	170	-0.03755396232008934
67	171	0.04360416159033775
67	173	0.030565056949853897
67	177	-0.037760645151138306
67	180	-0.017445536330342293
67	182	-0.004899796098470688
67	183	-0.024838238954544067
67	184	-0.03161781653761864
67	187	0.012510297819972038
67	189	0.04238266497850418
67	190	-0.03231829032301903
67	192	0.04210703819990158
67	193	-0.005215992219746113
67	196	-0.032949794083833694
67	197	0.0016862459015101194
67	199	-0.016795780509710312
67	200	-0.04698355868458748
67	201	0.0407438687980175
67	205	0.04563320428133011
67	207	-0.018289687111973763
67	208	-0.0309084914624691
67	212	0.002400320954620838
67	213	0.00023062257969286293
67	215	-0.023712441325187683
67	216	-0.03484181687235832
67	217	-0.02743169479072094
67	219	-0.02506422996520996
67	220	0.03686591237783432
67	222	0.04475894942879677
67	223	-0.006628652568906546
67	224	-0.045832231640815735
67	225	-0.014067597687244415
67	227	0.0206157099455595
67	230	0.04069619998335838
67	231	0.005146719515323639
67	232	-0.02684831991791725
67	233	0.03180189058184624
67	236	-0.025241192430257797
67	237	0.02896787039935589
67	239	-0.031687043607234955
67	240	0.045340850949287415
67	241	-0.03607671707868576
67	243	-0.04593000188469887
67	244	0.0034965798258781433
67	246	-0.031194161623716354
67	247	0.009106005541980267
67	248	-0.0021917002741247416
67	249	-0.00844608899205923
67	250	0.012248550541698933
67	251	0.015432729385793209
67	253	0.03851271793246269
67	255	-0.03490711748600006
68	0	0.02286195196211338
68	4	0.09107894450426102
68	9	0.021859176456928253
68	11	0.02830839715898037
68	12	-0.0041693830862641335
68	14	0.04342609643936157
68	18	0.06926880031824112
68	19	0.01907987706363201
68	20	-0.03841591626405716
68	21	0.007472700905054808
68	25	-0.008579484187066555
68	29	0.0253059770911932
68	31	-0.024729490280151367
68	32	-0.028425564989447594
68	35	0.002623932668939233
68	36	0.029302937909960747
68	37	-0.014089329168200493
68	38	-0.05574045702815056
68	41	0.03226160630583763
68	47	-0.04246309772133827
68	48	0.020620092749595642
68	52	0.036117903888225555
68	53	0.05379043519496918
68	54	0.04170379415154457
68	55	0.04558501020073891
68	58	0.035400763154029846
68	59	0.0726722702383995
68	61	0.054717205464839935
68	64	-0.0006136249867267907
68	68	-0.04221151024103165
68	70	0.045660655945539474
68	75	0.024556299671530724
68	78	0.06801366060972214
68	80	0.06341996043920517
68	82	0.04619607701897621
68	83	0.0008222755859605968
68	84	-0.04641006514430046
68	85	-0.020766906440258026
68	91	0.06734538823366165
68	92	0.01416325755417347
68	96	0.04908669367432594
68	97	-0.02106424793601036
68	98	0.02020757645368576
68	100	-0.007616428658366203
68	103	0.01814282312989235
68	104	0.05754367634654045
68	105	0.04574136063456535
68	108	0.0553608313202858
68	109	0.026711761951446533
68	110	0.0073700868524611
68	113	0.059433870017528534
68	117	0.016022633761167526
68	122	-0.04552321881055832
68	123	0.037341829389333725
68	125	-0.012247875332832336
68	128	0.013361464254558086
68	130	-0.003641648218035698
68	131	0.0068467785604298115
68	132	-0.018330875784158707
68	136	-0.04176117479801178
68	137	0.005772647447884083
68	140	0.0192651879042387
68	143	-0.022575894370675087
68	145	0.01877274364233017
68	146	0.007854188792407513
68	151	-0.033300332725048065
68	152	0.04680771753191948
68	153	-0.04335537552833557
68	154	-0.009222717955708504
68	155	-0.02655567042529583
68	156	0.02717217244207859
68	158	0.029889144003391266
68	160	-0.01861036941409111
68	165	-0.00022083688236307353
68	166	0.037710607051849365
68	167	-0.007125101983547211
68	168	0.07749265432357788
68	174	0.0813346728682518
68	175	0.07435554265975952
68	176	0.04313177615404129
68	177	-0.014030232094228268
68	183	0.04843486100435257
68	185	-0.024975059553980827
68	189	0.014918576925992966
68	192	0.014979210682213306
68	193	0.03047809563577175
68	194	-0.05336083844304085
68	196	0.041595883667469025
68	199	0.04431910812854767
68	200	0.06004108861088753
68	203	0.04368342459201813
68	204	-0.042917490005493164
68	205	0.043560322374105453
68	208	0.030412858352065086
68	209	0.0641106590628624
68	212	-0.020120177417993546
68	213	0.016013264656066895
68	215	-0.003536656266078353
68	221	0.00012784621503669769
68	223	-0.013754796236753464
68	225	-0.035189490765333176
68	226	-0.004171361215412617
68	227	0.00414589187130332
68	229	0.008275527507066727
68	231	0.04501229152083397
68	233	0.08231641352176666
68	235	0.02995738573372364
68	236	-0.01064792089164257
68	237	0.05418272316455841
68	238	0.06024280562996864
68	240	0.07123026251792908
68	244	-0.03894853591918945
68	245	-0.008080597035586834
68	246	0.02575056627392769
68	247	-0.022667335346341133
68	249	0.07319366931915283
68	253	-0.030658936128020287
68	254	0.0653999075293541
68	255	-0.006551749538630247
69	1	0.049901336431503296
69	2	0.009203633293509483
69	4	0.06363736838102341
69	7	0.048622772097587585
69	9	0.02770552970468998
69	15	0.056638240814208984
69	17	0.05711338669061661
69	18	0.030243463814258575
69	20	-0.00473905261605978
69	25	0.04126640409231186
69	33	-0.011891182512044907
69	36	0.06205028295516968
69	37	-0.021994110196828842
69	38	-0.024203766137361526
69	39	0.013156194239854813
69	40	0.0055391681380569935
69	41	0.029715513810515404
69	42	-0.07853580266237259
69	43	0.05563603341579437
69	44	0.000636851938907057
69	45	0.02383963018655777
69	46	-0.009693401865661144
69	48	0.0660553127527237
69	50	0.04061384126543999
69	51	0.08439401537179947
69	58	-0.01903608627617359
69	59	0.031563714146614075
69	60	0.04996226355433464
69	62	0.07164346426725388
69	64	0.014445550739765167
69	68	0.047099653631448746
69	69	0.052234530448913574
69	70	0.026460375636816025
69	71	0.013825207948684692
69	72	-0.03643496334552765
69	77	0.10059523582458496
69	79	0.03396341949701309
69	80	0.052197761833667755
69	81	0.02878561243414879
69	82	0.06339793652296066
69	84	-0.04806691035628319
69	86	0.033755525946617126
69	87	-0.03768174350261688
69	90	0.0038866850081831217
69	91	-0.02374936081469059
69	93	-0.03412265330553055
69	95	0.04648105800151825
69	98	0.08502067625522614
69	100	-0.015300652012228966
69	103	-0.00966007262468338
69	104	0.01727629080414772
69	105	0.0026080638635903597
69	106	-0.03374061733484268
69	108	-0.015788216143846512
69	109	-0.033792562782764435
69	110	-0.04617246240377426
69	112	0.07165495306253433
69	115	-0.026240112259984016
69	116	0.003948393743485212
69	117	-0.02933480031788349
69	118	0.017257612198591232
69	119	0.09087016433477402
69	121	0.08592434972524643
69	123	0.0351019985973835
69	124	-0.048421647399663925
69	127	0.0718858614563942
69	128	0.03725723549723625
69	130	0.0121005242690444
69	134	0.0269407257437706
69	135	-0.011264893226325512
69	136	-0.008016572333872318
69	138	-0.027871735394001007
69	140	0.0012977833393961191
69	141	0.07637619227170944
69	142	-0.00455838767811656
69	143	-0.041110530495643616
69	144	0.003101867623627186
69	149	0.06634428352117538
69	150	-0.024275455623865128
69	151	0.035941556096076965
69	152	0.02922787331044674
69	154	0.0247820895165205
69	156	-0.0384640134871006
69	157	0.04282565042376518
69	159	0.02251308225095272
69	160	-0.002859748899936676
69	162	0.0702238455414772
69	163	-0.03534001111984253
69	164	0.06684509664773941
69	166	0.005210904870182276
69	167	0.012336636893451214
69	171	0.015189220197498798
69	173	0.06851283460855484
69	175	0.11550039052963257
69	178	-0.022203395143151283
69	180	0.05693546682596207
69	182	0.04117932915687561
69	184	0.05935029312968254
69	186	0.01625899411737919
69	188	-0.006447765976190567
69	193	0.07129889726638794
69	195	0.04452892765402794
69	198	-0.027214596047997475
69	202	-0.005988300312310457
69	206	0.004056517034769058
69	207	-0.041494086384773254
69	208	0.004133912734687328
69	209	0.06886330246925354
69	210	0.006092531606554985
69	211	-0.03122548945248127
69	214	0.10784007608890533
69	215	0.026769688352942467
69	218	-2.563353154982906e-05
69	219	0.02451721392571926
69	222	0.0731094554066658
69	223	0.045245543122291565
69	232	0.08309371024370193
69	233	0.03141091763973236
69	236	-0.006457072217017412
69	241	-0.046960216015577316
69	243	0.007512988056987524
69	245	-0.01744873821735382
69	249	0.11084306985139847
70	0	-0.007881387136876583
70	1	0.06279894709587097
70	3	-0.007062395568937063
70	5	-0.017117595300078392
70	6	0.022545959800481796
70	9	0.04171854257583618
70	11	-0.05355941876769066
70	14	-0.05425598472356796
70	15	0.066627137362957
70	16	0.06310975551605225
70	18	-0.04087939113378525
70	20	-0.005922290496528149
70	21	-0.019348476082086563
70	22	-0.03254789859056473
70	23	-0.033978451043367386
70	24	-0.011865828186273575
70	26	-0.029415514320135117
70	28	0.008267533034086227
70	29	-0.01358750555664301
70	31	0.025457751005887985
70	32	-0.00211721402592957
70	34	-0.017829623073339462
70	36	0.055075354874134064
70	37	-0.021463410928845406
70	38	-0.03986698389053345
70	41	0.0010556833585724235
70	42	-0.05073194205760956
70	43	-0.05504055321216583
70	44	0.03588809072971344
70	45	0.04556170850992203
70	47	-0.03060004487633705
70	49	0.03919854760169983
70	50	0.0194068755954504
70	51	0.015333132818341255
70	52	-0.04903280735015869
70	53	0.047866128385066986
70	54	-0.008858250454068184
70	58	0.07937932014465332
70	61	-0.0004654414369724691
70	64	-0.020336611196398735
70	65	0.028086429461836815
70	68	-0.06481393426656723
70	69	0.06353238970041275
70	70	0.064266137778759
70	72	-0.010827256366610527
70	73	-0.012059066444635391
70	74	0.02833128720521927
70	76	0.0447433702647686
70	79	-0.06548255681991577
70	80	-0.03753528743982315
70	82	0.06234784796833992
70	83	0.030748408287763596
70	85	-0.031195087358355522
70	86	0.00930562149733305
70	88	-0.005054631270468235
70	89	0.042256854474544525
70	93	0.007635717745870352
70	94	0.04272741451859474
70	97	0.044966813176870346
70	98	-0.018454482778906822
70	100	0.04268103837966919
70	101	-0.06017614156007767
70	103	0.04277139529585838
70	106	-0.02042023092508316
70	108	-0.023112913593649864
70	110	0.050347521901130676
70	119	0.01917344704270363
70	120	-0.023045437410473824
70	122	-0.03465363383293152
70	125	0.07727599889039993
70	126	-0.04693636670708656
70	130	-0.013520393520593643
70	131	-0.014844910241663456
70	134	-0.0069368379190564156
70	135	0.017995156347751617
70	137	-0.05379081144928932
70	141	-0.015622273087501526
70	146	0.04435252398252487
70	147	0.05025234818458557
70	151	0.001335945911705494
70	152	0.05963306501507759
70	153	-0.014333135448396206
70	154	-0.04431074857711792
70	156	-0.035504259169101715
70	160	-0.023896511644124985
70	164	0.057875167578458786
70	165	-0.05973520129919052
70	166	0.010455744341015816
70	170	0.014732005074620247
70	171	0.0035511741880327463
70	172	0.008984977379441261
70	178	0.03777439892292023
70	179	-0.06706728041172028
70	180	0.05425369367003441
70	182	-0.009363014250993729
70	183	-0.056963901966810226
70	188	-0.024552633985877037
70	190	0.023122861981391907
70	192	0.06212668493390083
70	193	-0.013901948928833008
70	194	-0.055908072739839554
70	196	0.019002588465809822
70	198	0.014906021766364574
70	199	-0.060586538165807724
70	200	0.039076242595911026
70	202	0.01258881576359272
70	203	-0.03873826935887337
70	205	0.017314022406935692
70	210	0.020586710423231125
70	213	0.05076201632618904
70	214	-0.05630071833729744
70	219	-0.029647523537278175
70	220	-0.01956934854388237
70	221	0.03539444878697395
70	222	-0.01118076965212822
70	223	0.06733980029821396
70	225	-0.00877141673117876
70	228	-0.06720093637704849
70	229	0.0011334131704643369
70	232	0.032864730805158615
70	233	-0.03629264608025551
70	234	-0.01154199056327343
70	237	-0.02077779732644558
70	238	0.04585300758481026
70	239	0.027980932965874672
70	241	-0.0350504033267498
70	242	0.06770690530538559
70	243	0.0433267317712307
70	246	0.012776881456375122
70	249	-0.034396834671497345
70	250	0.0021599666215479374
70	253	0.049924418330192566
70	255	0.051013197749853134
71	1	-0.027984624728560448
71	2	0.04157068952918053
71	6	0.0644305869936943
71	7	-0.013125991448760033
71	10	0.024486135691404343
71	12	0.02659347467124462
71	14	-0.006699547171592712
71	15	-0.0394926555454731
71	16	0.01056983508169651
71	18	0.05378483235836029
71	19	-0.06984329223632812
71	21	-0.01084992103278637
71	22	-0.003582950448617339
71	24	0.011984297074377537
71	28	0.014251132495701313
71	29	0.03330584615468979
71	31	0.00821008812636137
71	35	0.0346708670258522
71	37	0.029668357223272324
71	38	-0.023134572431445122
71	39	-0.01044213306158781
71	40	-0.028244275599718094
71	42	0.005154294893145561
71	44	-0.04046693071722984
71	46	-0.023896241560578346
71	49	-0.029916396364569664
71	50	0.04930731654167175
71	53	-0.05720730870962143
71	55	0.026277365162968636
71	56	0.038522493094205856
71	58	0.06038401275873184
71	60	-0.025331921875476837
71	61	0.013128804974257946
71	62	0.07581764459609985
71	63	-0.028949156403541565
71	66	0.06456857174634933
71	67	0.021384334191679955
71	68	-0.03193804621696472
71	70	0.03432421758770943
71	71	-0.01891561783850193
71	72	0.023343773558735847
71	74	-0.02545027993619442
71	75	0.033354584127664566
71	79	-0.02722756564617157
71	80	0.006728461477905512
71	81	0.011047333478927612
71	82	0.016856178641319275
71	83	0.05202193558216095
71	84	-0.027439093217253685
71	85	0.018723390996456146
71	88	-0.01823519915342331
71	90	-0.02398490533232689
71	93	0.011515703983604908
71	95	-0.0445389524102211
71	97	0.01864861324429512
71	98	-0.028807414695620537
71	99	-0.047210633754730225
71	100	0.03915364295244217
71	101	-0.051634810864925385
71	102	-0.03055611252784729
71	103	0.0353078618645668
71	104	0.06397397816181183
71	105	-0.03215029090642929
71	106	0.06240468472242355
71	107	-0.037213895469903946
71	109	-0.017287349328398705
71	111	0.01627156510949135
71	112	0.05450531840324402
71	114	0.06888772547245026
71	115	0.04856602102518082
71	116	0.0172579325735569
71	117	0.03179897367954254
71	118	-0.019532036036252975
71	121	-0.012147163040935993
71	122	-0.029515285044908524
71	126	0.02186252921819687
71	129	0.01092408038675785
71	130	0.03186827152967453
71	131	0.006458845920860767
71	132	-0.041752301156520844
71	135	0.06421172618865967
71	136	0.04444709047675133
71	137	-0.04662363603711128
