1	210	-0.005980105139315128
1	213	-0.026881583034992218
1	215	0.038184165954589844
1	218	0.02522566355764866
1	219	0.004706831183284521
1	225	0.03542023152112961
1	231	-0.04911760613322258
1	232	0.008035152219235897
1	237	0.06551236659288406
1	241	0.007381523493677378
1	242	-0.03739096224308014
1	243	-0.018530387431383133
1	244	-0.01398333627730608
1	245	-0.006023499649018049
1	247	0.005247436463832855
1	248	0.03584462031722069
1	249	-0.04573950171470642
1	250	-0.03686632588505745
1	251	-0.04240351915359497
1	252	0.0588778518140316
1	254	-0.022370407357811928
2	5	0.06053159385919571
2	6	0.052566420286893845
2	7	-0.0037902321200817823
2	8	0.07070803642272949
2	9	0.03401877358555794
2	12	-0.012652764096856117
2	14	0.026153258979320526
2	15	0.025449328124523163
2	16	0.015092643909156322
2	17	0.015770087018609047
2	20	-0.050404731184244156
2	21	0.024166980758309364
2	23	-0.005610397085547447
2	26	0.03638072684407234
2	29	0.059428926557302475
2	30	0.029994308948516846
2	36	0.025872915983200073
2	39	0.06801828742027283
2	40	0.08032088726758957
2	43	0.06922608613967896
2	45	0.044181518256664276
2	48	-0.016839412972331047
2	49	-0.0278755072504282
2	50	0.08963533490896225
2	51	-0.024287495762109756
2	56	-0.010473649017512798
2	58	0.040142010897397995
2	60	0.04819238930940628
2	62	-0.007145496550947428
2	64	0.04306608438491821
2	68	0.05432237684726715
2	69	-0.0222339928150177
2	71	-0.016599426046013832
2	72	0.08204444497823715
2	74	-0.008815217763185501
2	76	-0.028615489602088928
2	79	0.024920105934143066
2	81	0.05135956034064293
2	82	-0.05223332345485687
2	84	-0.033567167818546295
2	85	-0.03994213417172432
2	90	0.04617921635508537
2	97	0.07236749678850174
2	98	-0.0024843744467943907
2	99	0.0676652044057846
2	103	-0.004758933093398809
2	111	0.04385991394519806
2	114	0.04144027829170227
2	115	-0.009567969478666782
2	117	-0.03006274253129959
2	118	-0.004737173672765493
2	119	0.008861182257533073
2	120	0.01258444506675005
2	124	-0.004137329291552305
2	126	0.019197523593902588
2	128	0.06182344630360603
2	129	-0.0387340784072876
2	131	0.02648785337805748
2	132	-0.03896141052246094
2	134	0.044582948088645935
2	138	-0.03516397997736931
2	139	0.05561356246471405
2	141	-0.0479072667658329
2	143	0.04364687204360962
2	144	0.06229587644338608
2	145	0.007856030017137527
2	149	0.06710255146026611
2	150	0.004740918520838022
2	153	0.010694202035665512
2	154	0.03386055305600166
2	155	-0.01278525497764349
2	156	0.039087675511837006
2	159	0.05042373389005661
2	162	0.015298737213015556
2	163	0.06435324251651764
2	165	-0.033894531428813934
2	166	-0.02269408106803894
2	167	-0.00310783670283854
2	168	0.07475721091032028
2	172	0.045501504093408585
2	175	-0.011539405211806297
2	177	0.07337500900030136
2	179	-0.04662807658314705
2	182	-0.04485003650188446
2	185	-0.0376666858792305
2	187	0.0716673955321312
2	190	-0.04176345095038414
2	191	-0.01615721546113491
2	193	0.07515962421894073
2	196	0.011820263229310513
2	199	-0.023091576993465424
2	200	0.06073838099837303
2	203	-0.03457437828183174
2	206	0.07161881774663925
2	211	0.06898124516010284
2	212	0.01888309046626091
2	213	-0.013995165005326271
2	215	-0.042307376861572266
2	218	-0.02735971100628376
2	221	0.044041674584150314
2	222	-0.010956534184515476
2	226	0.034055549651384354
2	227	0.03651590645313263
2	228	-0.010719534009695053
2	229	0.06475474685430527
2	231	0.0395549014210701
2	234	-0.03176579624414444
2	236	-0.0008793879533186555
2	237	0.07330518215894699
2	240	0.0033416275400668383
2	243	0.025831200182437897
2	247	-0.0229820366948843
2	249	-0.024999236688017845
2	250	-0.04462053254246712
2	251	0.01314602978527546
2	252	0.03000369481742382
2	255	0.04407881572842598
3	1	-0.009302027523517609
3	6	-0.014157410711050034
3	7	0.04362008348107338
3	8	-0.02802363410592079
3	9	-0.02947058528661728
3	13	-0.031002584844827652
3	15	0.05044173449277878
3	17	0.052578363567590714
3	20	-0.015376688912510872
3	21	0.050280630588531494
3	23	-0.03517723083496094
3	24	-0.03897351026535034
3	25	0.051319073885679245
3	26	-0.02545662596821785
3	27	0.03731222078204155
3	28	0.030838288366794586
3	31	0.0011458969675004482
3	32	0.06975525617599487
3	37	-0.021344181150197983
3	38	-0.0049519045278429985
3	39	0.03314073756337166
3	41	0.022833755239844322
3	42	0.036889057606458664
3	44	-0.04803275316953659
3	46	-0.04006165266036987
3	47	0.005137608852237463
3	48	-0.002696935785934329
3	51	-0.025587625801563263
3	53	0.006318749859929085
3	57	-0.0013709651539102197
3	60	-0.02937493659555912
3	61	0.0665416568517685
3	62	0.027569767087697983
3	66	0.061731740832328796
3	70	0.06215386092662811
3	78	-0.043718695640563965
3	82	-0.052637260407209396
3	83	0.011469092220067978
3	84	-0.04659242182970047
3	88	-0.0015587973175570369
3	91	-0.009577671065926552
3	92	-0.04650742560625076
3	93	-0.04479021951556206
3	95	0.010393580421805382
3	97	-0.02609015814960003
3	98	-0.02687135897576809
3	99	-0.02684582583606243
3	100	0.05496513843536377
3	102	-0.046053700149059296
3	104	0.014525574631989002
3	108	0.036875076591968536
3	112	-0.047071412205696106
3	114	-0.035759810358285904
3	117	0.0255118478089571
3	122	-0.07507016509771347
3	124	0.014638204127550125
3	125	0.007159267086535692
3	126	0.001659152563661337
3	127	0.060211874544620514
3	128	0.04670573025941849
3	129	-0.024553610011935234
3	130	0.04374631494283676
3	132	-0.0322025828063488
3	133	-0.04440941661596298
3	134	0.012567488476634026
3	139	0.04214425012469292
3	142	0.028911614790558815
3	144	0.036714743822813034
3	145	0.012100973166525364
3	147	0.00489742262288928
3	150	-0.03639955073595047
3	151	-0.001147431437857449
3	153	-0.013082287274301052
3	154	-0.03890137001872063
3	155	-0.05999326333403587
3	156	-0.05803181603550911
3	159	0.051415711641311646
3	160	0.04107949882745743
3	165	0.026603752747178078
3	166	0.054890114814043045
3	167	0.05842239409685135
3	173	-0.018828513100743294
3	175	-0.0037357802502810955
3	178	-0.024491682648658752
3	181	0.0641271099448204
3	182	-0.050114959478378296
3	183	0.016240127384662628
3	184	-0.06045522913336754
3	185	-0.009999600239098072
3	186	-0.04940132051706314
3	195	-0.004195251502096653
3	196	-0.041955091059207916
3	197	-0.028444934636354446
3	198	0.002528342418372631
3	199	0.02114826813340187
3	201	-0.06961788237094879
3	205	-0.04464937001466751
3	206	0.04307949170470238
3	207	0.01020536944270134
3	208	-0.043424658477306366
3	209	-0.034243885427713394
3	210	0.019743790850043297
3	212	-0.022921539843082428
3	213	0.004153432324528694
3	214	0.0492863766849041
3	215	0.04754927381873131
3	216	-0.03614312782883644
3	217	-0.0010067835683003068
3	224	-0.04382019862532616
3	225	-0.029775870963931084
3	227	-0.02679712511599064
3	228	0.05382578447461128
3	231	0.016191331669688225
3	233	0.004711206071078777
3	235	-0.03838886693120003
3	240	0.03235095739364624
3	241	0.05861497297883034
3	242	-0.03344056010246277
3	243	-0.04516549035906792
3	245	0.014549830928444862
3	246	-0.03568299114704132
3	247	0.028085172176361084
3	248	0.0481681190431118
3	251	-0.040247593075037
3	252	0.054551780223846436
3	253	-0.011030246503651142
3	255	-0.028043419122695923
4	2	0.043554533272981644
4	4	0.0023895050399005413
4	6	-0.008099031634628773
4	9	-0.03468727320432663
4	10	0.03743860498070717
4	19	0.03192247450351715
4	20	-0.045656390488147736
4	21	0.03289132937788963
4	22	0.05163559690117836
4	23	0.05603383854031563
4	24	0.03675061836838722
4	25	0.026753811165690422
4	26	-0.016303731128573418
4	27	-0.06868068873882294
4	30	-0.008560392074286938
4	33	0.02681795507669449
4	34	0.016357840970158577
4	37	0.0314873643219471
4	38	-0.022798966616392136
4	39	-0.061591606587171555
4	40	0.02379092387855053
4	42	-0.004948961548507214
4	43	-0.030825383961200714
4	44	0.07108953595161438
4	45	-0.03864534571766853
4	46	0.04051680862903595
4	47	-0.020802082493901253
4	48	-0.03806672990322113
4	49	0.015189625322818756
4	51	0.07582059502601624
4	52	0.03070262260735035
4	53	-0.04098499193787575
4	56	-0.055133115500211716
4	58	-0.07462410628795624
4	62	0.015401470474898815
4	63	-0.03398962318897247
4	64	-0.030789492651820183
4	65	-0.07297679781913757
4	69	0.01694631762802601
4	70	-0.006643842440098524
4	71	0.06957627832889557
4	72	-0.04519280418753624
4	73	0.024357397109270096
4	77	0.006803395692259073
4	78	0.02152968756854534
4	79	0.016594173386693
4	81	0.032952502369880676
4	83	0.033419687300920486
4	84	0.06047523394227028
4	86	0.0689835473895073
4	90	0.07112190127372742
4	92	0.012758738361299038
4	95	-0.030793337151408195
4	97	-0.06057114526629448
4	98	-0.035952795296907425
4	99	0.022976107895374298
4	100	-0.015902360901236534
4	101	-0.0018800946418195963
4	102	0.05745131894946098
4	104	-0.04240359365940094
4	106	0.003077461151406169
4	107	-0.00975472666323185
4	109	0.04979545995593071
4	111	-0.03539634495973587
4	114	0.024830741807818413
4	118	-0.025361251085996628
4	119	-0.04574703052639961
4	120	0.03217122703790665
4	122	0.0051118796691298485
4	123	0.019699668511748314
4	125	0.079844169318676
4	126	-0.014361562207341194
4	129	-0.0022849435918033123
4	131	0.03181666508316994
4	132	0.024525610730051994
4	133	-0.00211596442386508
4	136	0.04879200831055641
4	137	0.03315431997179985
4	141	-0.052472636103630066
4	144	-0.014507788233458996
4	148	0.005354657769203186
4	150	0.04650216922163963
4	151	0.017458723857998848
4	152	0.06833059340715408
4	156	0.05878036841750145
4	157	0.04009854421019554
4	158	0.046711161732673645
4	159	-0.0011325044324621558
4	160	0.06651095300912857
4	162	0.041928138583898544
4	164	-0.026738617569208145
4	165	0.05243475362658501
4	168	0.045527905225753784
4	169	-0.014188429340720177
4	171	-0.0634855106472969
4	173	-0.0034242786932736635
4	175	-0.033921610563993454
4	176	0.0032140433322638273
4	182	0.002521785907447338
4	184	0.05671000853180885
4	185	0.045248184353113174
4	186	0.018180277198553085
4	187	-0.004433047492057085
4	189	-0.07493738830089569
4	190	0.0432005412876606
4	191	-0.0009457616251893342
4	193	-0.0703497976064682
4	196	0.02642560750246048
4	197	-0.005335519555956125
4	199	-0.0103970468044281
4	202	0.04322740435600281
4	205	-0.039909474551677704
4	206	-0.05445580556988716
4	208	-0.013698892667889595
4	209	0.05694863200187683
4	210	0.04174216464161873
4	211	0.0008536588866263628
4	212	-0.02402636967599392
4	213	-0.05995501950383186
4	214	0.04345665127038956
4	215	-0.012947166338562965
4	216	0.020447373390197754
4	217	0.03047032654285431
4	218	-0.07713379710912704
4	219	0.011949820443987846
4	220	0.03190268948674202
4	221	-0.0173895712941885
4	223	-0.03988704830408096
4	226	-0.06263101100921631
4	228	-0.02593722566962242
4	229	-0.0051253908313810825
4	230	-0.0013804745394736528
4	231	0.013855097815394402
4	234	-0.04755260422825813
4	241	0.010630123317241669
4	242	0.07016484439373016
4	244	-0.04368191212415695
4	245	-0.07926546037197113
4	246	0.01275605894625187
4	247	-0.07017409801483154
4	249	-0.02286258153617382
4	255	0.034023821353912354
5	1	0.0012226414401084185
5	4	-0.032867953181266785
5	5	0.04253159463405609
5	6	0.035936981439590454
5	7	-0.050212789326906204
5	8	0.049618691205978394
5	10	-0.026448560878634453
5	14	0.05607203394174576
5	15	-0.024820992723107338
5	16	0.020905716344714165
5	17	0.011746861040592194
5	18	0.036730218678712845
5	20	0.00220105960033834
5	24	-0.04844620078802109
5	25	0.025192642584443092
5	26	-0.02975577488541603
5	27	0.05835661292076111
5	30	-0.026755841448903084
5	35	0.019830625504255295
5	38	0.023422468453645706
5	39	-0.05155027285218239
5	40	0.07551760971546173
5	41	0.03300773724913597
5	44	0.018924156203866005
5	46	0.012345104478299618
5	47	0.011244174093008041
5	49	0.06594688445329666
5	51	-0.03021642565727234
5	52	0.050826359540224075
5	55	-0.04587061330676079
5	57	0.027195550501346588
5	61	0.04951686039566994
5	62	-0.002807188779115677
5	63	-0.0316619910299778
5	65	-0.011624117381870747
5	67	-0.035932738333940506
5	73	0.015032188966870308
5	74	-0.02877069264650345
5	75	-0.038924235850572586
5	76	0.05723132565617561
5	78	0.043138518929481506
5	81	5.8148056268692017e-05
5	83	-0.025505434721708298
5	84	0.060816261917352676
5	85	0.02516159974038601
5	86	-0.057026855647563934
5	89	-0.04208798706531525
5	95	-0.0048913974314928055
5	96	-0.025261497125029564
5	99	0.051284059882164
5	100	0.015227435156702995
5	103	0.017788827419281006
5	104	-0.014164665713906288
5	105	-0.015381364151835442
5	108	-0.030182024464011192
5	112	0.041503146290779114
5	118	0.03978535905480385
5	119	0.01680830493569374
5	120	0.003481946885585785
5	121	-0.11827586591243744
5	122	-0.059501003473997116
5	124	-0.021249471232295036
5	125	-0.006135961506515741
5	126	0.015013749711215496
5	127	0.02218247950077057
5	128	0.003087296849116683
5	129	-8.403384708799422e-05
5	130	-0.033517975360155106
5	131	-0.047193992882966995
5	132	-0.031200775876641273
5	133	-0.02465769834816456
5	134	-0.02979126386344433
5	135	0.045584097504615784
5	136	-0.0013616179348900914
5	137	-0.042826518416404724
5	145	-0.023810461163520813
5	146	0.07143282890319824
5	147	-0.02835303358733654
5	148	0.029368245974183083
5	149	0.06495686620473862
5	152	0.021850967779755592
5	153	0.023796724155545235
5	154	0.061252329498529434
5	155	0.030756784602999687
5	156	-0.05102184787392616
5	157	-0.01009503472596407
5	164	0.012089540250599384
5	165	0.02530849166214466
5	170	-0.015779681503772736
5	172	0.03878162428736687
5	173	-0.0157875195145607
5	175	-0.013144467025995255
5	176	0.006793167442083359
5	179	-0.04579487815499306
5	180	-0.004697391297668219
5	181	0.0665832981467247
5	182	0.019601089879870415
5	184	0.013751924969255924
5	185	0.00851785484701395
5	186	-0.0476473867893219
5	187	0.0006409879424609244
5	188	-0.054200176149606705
5	192	-0.027905959635972977
5	194	-0.024082399904727936
5	195	0.0060272859409451485
5	197	-0.029840689152479172
5	199	0.010373548604547977
5	201	-0.049773696810007095
5	202	0.026378978043794632
5	203	0.03529446944594383
5	204	0.0074808248318731785
5	205	0.006887870840728283
5	208	-0.020859427750110626
5	209	0.018789658322930336
5	213	-0.05050164833664894
5	216	-0.00025622552493587136
5	217	0.025159774348139763
5	219	-0.053178463131189346
5	221	0.04081720858812332
5	223	0.06495974212884903
5	224	-0.02958744764328003
5	227	0.019830746576189995
5	230	0.06434496492147446
5	232	-0.04928865656256676
5	233	0.009762575849890709
5	234	0.028538847342133522
5	239	0.04980417340993881
5	243	0.012214848771691322
5	245	0.05166652426123619
5	247	0.07375229895114899
5	251	0.03859453275799751
5	252	0.04843816161155701
5	253	-0.06689905375242233
5	254	-0.008126132190227509
6	1	-0.030739624053239822
6	2	-0.043215326964855194
6	3	-0.001992683159187436
6	5	-0.013755780644714832
6	8	0.028893260285258293
6	10	0.046015214174985886
6	11	0.03692895174026489
6	12	0.03805167227983475
6	13	0.01142913568764925
6	14	-0.019737979397177696
6	15	0.06428930163383484
6	16	-0.04602786898612976
6	19	0.044169459491968155
6	22	-0.05420934781432152
6	24	0.02300000563263893
6	26	-0.011089637875556946
6	28	-0.03800763934850693
6	29	0.05994068458676338
6	30	0.02759982831776142
6	32	-0.010986448265612125
6	33	0.042708251625299454
6	34	-0.0026533687487244606
6	36	0.06777661293745041
6	37	0.018609732389450073
6	38	0.03596081584692001
6	39	0.06150270998477936
6	45	0.00851054210215807
6	48	-0.008800547569990158
6	57	0.03389237821102142
6	58	0.07615595310926437
6	60	0.07131484895944595
6	63	-0.006429120898246765
6	67	0.0002665393694769591
6	69	0.056713007390499115
6	70	0.04340272396802902
6	71	-0.05528692901134491
6	72	0.03954964131116867
6	75	0.026413554325699806
6	76	0.024931732565164566
6	81	0.07304710149765015
6	82	-0.028247583657503128
6	83	-0.0011300663463771343
6	87	-0.06114935502409935
6	88	-0.011293699964880943
6	89	0.04746038839221001
6	90	0.04545094445347786
6	94	0.013947428204119205
6	95	0.004366300534456968
6	100	0.06530140340328217
6	101	0.051015034317970276
6	102	-0.04487816244363785
6	103	0.0010250492487102747
6	105	0.06555994600057602
6	106	0.058721110224723816
6	107	0.024327469989657402
6	108	0.017107561230659485
6	110	0.027406958863139153
6	111	0.06184900924563408
6	115	0.07470352947711945
6	116	0.008675945922732353
6	117	-0.001705187140032649
6	118	0.0379125140607357
6	124	0.06259073317050934
6	125	0.059267137199640274
6	127	0.06547607481479645
6	129	0.05122799798846245
6	134	0.007169028278440237
6	136	-0.0010056953178718686
6	139	0.05640736222267151
6	142	-0.0512804239988327
6	143	0.018534433096647263
6	146	-0.04402325674891472
6	149	0.05979830399155617
6	150	0.010446025058627129
6	156	-0.027763403952121735
6	158	-0.02943739853799343
6	159	-0.0589536689221859
6	162	-0.018758146092295647
6	163	-0.024553842842578888
6	164	0.04878755658864975
6	166	0.015234457328915596
6	167	0.01271726656705141
6	170	-0.049445319920778275
6	171	-0.02186250127851963
6	173	-0.009434075094759464
6	175	-0.014071598649024963
6	176	0.0254349447786808
6	177	0.03849247843027115
6	179	0.04477553069591522
6	181	-0.031147198751568794
6	185	0.045186515897512436
6	186	0.03764130920171738
6	188	0.0010165839921683073
6	189	0.001228564651682973
6	193	0.013429135084152222
6	194	-0.0418122224509716
6	195	-0.014884302392601967
6	197	0.012441332451999187
6	199	0.018123671412467957
6	200	0.016426805406808853
6	201	-0.006712813396006823
6	202	0.004514060914516449
6	204	0.0019435340072959661
6	205	-0.032951224595308304
6	206	-0.00574570382013917
6	208	0.023047329857945442
6	209	0.04422622174024582
6	211	-0.044107064604759216
6	212	0.04885254055261612
6	213	-0.04980450123548508
6	214	0.0012217911425977945
6	216	0.00825465191155672
6	217	0.017640598118305206
6	222	0.01704016514122486
6	223	0.0784490779042244
6	226	-0.025065815076231956
6	229	0.0773988589644432
6	235	-0.02058408409357071
6	237	0.07775256037712097
6	238	-0.007637836970388889
6	241	0.05322067812085152
6	245	0.026211662217974663
6	246	-0.03488969802856445
6	249	0.021889299154281616
6	251	0.01700921170413494
6	255	0.059780459851026535
7	0	-0.04240284860134125
7	5	-0.02170010283589363
7	6	-0.012616158463060856
7	7	0.05418046563863754
7	8	0.06892797350883484
7	13	-0.02308497205376625
7	14	0.015530083328485489
7	15	0.056380514055490494
7	16	-0.011867847293615341
7	17	-0.02398846298456192
7	19	-0.01714297942817211
7	20	-0.03211675211787224
7	21	0.03121126815676689
7	22	-0.011031175963580608
7	23	-0.01162644848227501
7	25	0.01911010406911373
7	26	0.018821848556399345
7	28	0.052922967821359634
7	31	0.039551179856061935
7	33	-0.029607143253087997
7	34	0.0473121739923954
7	36	-0.035080909729003906
7	41	-0.036393698304891586
7	42	-0.03745002672076225
7	45	0.0330907367169857
7	47	0.04044758901000023
7	50	-0.008937082253396511
7	52	-0.030448636040091515
7	53	0.03827567398548126
7	54	0.009670225903391838
7	57	-0.03689849004149437
7	58	0.006071086041629314
7	62	0.06938629597425461
7	63	-0.04277350381016731
7	64	-0.0019178016809746623
7	65	-0.052626173943281174
7	66	0.04755939543247223
7	67	0.021674267947673798
7	68	-0.01709386147558689
7	70	0.009831273928284645
7	72	0.0013201290275901556
7	77	0.06364389508962631
7	79	0.06238517537713051
7	80	-0.022705519571900368
7	83	0.03885240480303764
7	84	-0.010028114542365074
7	85	0.046301450580358505
7	89	0.044440317898988724
7	90	0.04644770920276642
7	92	-0.024976421147584915
7	96	-0.05960332602262497
7	98	-0.03493574634194374
7	99	0.024141376838088036
7	101	-0.03395925834774971
7	105	0.058843787759542465
7	106	0.03600568696856499
7	107	0.04131293296813965
7	109	-0.01673923432826996
7	111	0.06840979307889938
7	112	-0.023845503106713295
7	113	0.017741452902555466
7	114	0.005438221152871847
7	115	0.06177762523293495
7	117	-0.013088147155940533
7	118	0.037785403430461884
7	119	-0.0197108406573534
7	120	0.04367343708872795
7	122	0.031982891261577606
7	124	-0.033972494304180145
7	126	0.043474312871694565
7	127	-0.040511664003133774
7	129	-0.011500694788992405
7	130	-0.0389457531273365
7	131	0.047509413212537766
7	134	0.06252776086330414
7	135	0.04468919709324837
7	138	-0.0072463927790522575
7	139	0.03177395462989807
7	140	0.06598939001560211
7	141	-0.001387673313729465
7	144	0.05775880813598633
7	146	-0.01787213236093521
7	150	-0.013250051066279411
7	151	0.03404939919710159
7	156	0.02912529557943344
7	157	0.0017500690883025527
7	161	0.03466091305017471
7	163	0.026933087036013603
7	166	-0.050530388951301575
7	167	0.019668452441692352
7	168	0.027101237326860428
7	169	-0.02196425572037697
7	171	0.02852647937834263
7	173	-0.04722847789525986
7	175	0.058494992554187775
7	176	-0.05974165350198746
7	182	0.07952076196670532
7	183	0.041854240000247955
7	184	-0.0004670212510973215
7	185	0.06158179044723511
7	187	0.06497044116258621
7	188	-0.02528655342757702
7	191	-0.02375338226556778
7	193	-0.02632981166243553
7	194	0.04399431496858597
7	195	-0.010194540955126286
7	196	-0.015918917953968048
7	200	0.034016963094472885
7	202	0.06065245717763901
7	204	0.032119352370500565
7	206	0.05978304520249367
7	209	0.05332225188612938
7	211	-0.006628015078604221
7	212	0.05567768216133118
7	213	0.021157942712306976
7	214	0.02675299346446991
7	220	0.042685192078351974
7	224	0.021917549893260002
7	225	0.02988170087337494
7	226	0.0684172585606575
7	227	-0.018828220665454865
7	228	0.0963221937417984
7	229	-0.0429261215031147
7	230	0.04987679794430733
7	233	0.014440147206187248
7	234	-0.029903145506978035
7	235	-0.023455459624528885
7	236	0.006985590793192387
7	237	0.027399951592087746
7	239	0.12347285449504852
7	241	-0.009269443340599537
7	242	0.08349218219518661
7	244	-0.0353085994720459
7	246	-0.03550766780972481
7	252	0.12598153948783875
7	253	-0.0047345892526209354
7	254	0.036587994545698166
8	1	-0.043552350252866745
8	6	0.011421890929341316
