3	35	0.04792017489671707
3	38	0.0028466423973441124
3	39	0.031081300228834152
3	42	-0.01792404241859913
3	46	-0.04078669473528862
3	50	-0.02717474475502968
3	53	0.001230743364430964
3	54	-0.021392574533820152
3	57	-0.006818175315856934
3	61	-0.006344790570437908
3	62	0.039322905242443085
3	63	-0.008864328265190125
3	64	0.06430110335350037
3	69	0.01827419362962246
3	72	0.028912406414747238
3	73	-0.02268930710852146
3	75	-0.023723114281892776
3	76	0.05747333914041519
3	82	0.07092948257923126
3	83	0.012901757843792439
3	86	-0.04170983284711838
3	88	-0.041186895221471786
3	89	-0.01145479641854763
3	91	-0.011537672951817513
3	92	0.04400165006518364
3	99	0.0355432890355587
3	102	0.0415850430727005
3	104	0.025802265852689743
3	105	-0.02523643523454666
3	106	0.07281292229890823
3	109	0.04286452382802963
3	111	0.030298005789518356
3	115	0.02228999324142933
3	117	0.04019465669989586
3	118	0.07476039230823517
3	119	-0.011002798564732075
3	125	0.02175520360469818
3	126	0.011397556401789188
3	129	0.04648304358124733
3	132	0.014379418455064297
3	135	-0.014910787343978882
3	136	-0.033131860196590424
3	139	0.020407479256391525
3	140	0.004687107168138027
3	141	0.0236770361661911
3	143	-0.005007028579711914
3	145	0.06997154653072357
3	146	0.016022447496652603
3	148	0.06511367857456207
3	152	0.07339690625667572
3	153	-0.010175622999668121
3	154	-0.04739071801304817
3	157	-0.0032662609592080116
3	158	-0.027949515730142593
3	162	-0.039421964436769485
3	163	-0.03206193819642067
3	164	-0.010710476897656918
3	169	0.018053293228149414
3	170	-0.0315055176615715
3	171	0.06365537643432617
3	173	-0.01626983843743801
3	175	0.05547916516661644
3	182	-0.005066973157227039
3	186	0.005238915793597698
3	190	-0.04231329262256622
3	191	-0.0600585862994194
3	192	-0.0011891063768416643
3	194	0.054170358926057816
3	195	-0.019885778427124023
3	197	0.049551624804735184
3	199	-0.024011701345443726
3	201	-0.029432732611894608
3	203	0.04822508618235588
3	204	-0.025495823472738266
3	205	0.025545012205839157
3	207	0.055371884256601334
3	211	-0.01287990715354681
3	213	0.05838870629668236
3	218	-0.036894477903842926
3	219	-0.023330094292759895
3	222	0.00033193008857779205
3	227	-0.013739488087594509
3	228	0.00901300460100174
3	229	0.025514012202620506
3	230	-0.030427491292357445
3	232	-0.04187069833278656
3	234	0.010962518863379955
3	235	-0.02892599254846573
3	237	-0.020035220310091972
3	239	0.05998092517256737
3	240	0.008363353088498116
3	243	-0.025764035061001778
3	244	0.041596781462430954
3	245	-0.03495752438902855
3	246	0.07682739198207855
3	249	0.0024042860604822636
3	250	0.028686121106147766
3	252	-0.04385463893413544
3	253	-0.0462227389216423
3	254	-0.02457500621676445
4	0	0.07255394756793976
4	1	0.062473148107528687
4	4	-0.024434877559542656
4	5	0.015374314971268177
4	6	-0.019024325534701347
4	7	0.05117286741733551
4	12	0.009398973546922207
4	14	0.022613395005464554
4	18	-0.03684522956609726
4	19	0.03979230672121048
4	21	0.04692387580871582
4	22	0.006409561261534691
4	23	0.05920097976922989
4	24	-0.0036886532325297594
4	25	0.08152475208044052
4	27	-0.020867012441158295
4	29	0.036974214017391205
4	32	0.06200259178876877
4	34	0.01861349307000637
4	35	0.0032695347908884287
4	37	-0.056985847651958466
4	39	0.02352781593799591
4	41	0.021694466471672058
4	44	-0.010962170548737049
4	49	-0.045198749750852585
4	51	0.020499659702181816
4	55	0.04608917236328125
4	56	-0.021381573751568794
4	59	0.042272455990314484
4	61	-0.024742720648646355
4	64	0.03551481291651726
4	66	-0.047204628586769104
4	67	0.022915668785572052
4	68	0.025763290002942085
4	69	0.005949410144239664
4	73	-0.03958755359053612
4	74	0.008646977134048939
4	76	0.01503747422248125
4	77	-0.06675558537244797
4	78	-0.034360699355602264
4	79	-0.0013593191979452968
4	84	-0.016370411962270737
4	85	0.016148921102285385
4	86	-0.006719636730849743
4	89	0.065290667116642
4	90	-0.037072256207466125
4	92	0.029435820877552032
4	94	0.050357189029455185
4	95	0.06325304508209229
4	96	-0.04656985402107239
4	101	-0.033309031277894974
4	102	0.0027006978634744883
4	103	-0.018199259415268898
4	104	0.05180920660495758
4	105	-0.0013643563725054264
4	106	-0.04282832145690918
4	111	-0.05087781324982643
4	117	0.013473262079060078
4	119	0.030777212232351303
4	122	0.02712969109416008
4	123	0.07075951248407364
4	127	-0.02080800198018551
4	128	0.0332246758043766
4	132	-0.03902292624115944
4	133	0.053878333419561386
4	135	0.02765604667365551
4	137	-0.017674006521701813
4	139	0.05078849568963051
4	140	-0.005930893588811159
4	141	-0.014684722758829594
4	142	0.013411441817879677
4	143	0.027697548270225525
4	144	-0.008289029821753502
4	146	-0.015291529707610607
4	151	-0.062461622059345245
4	153	-0.0408426895737648
4	155	0.02398029901087284
4	156	-0.03470988571643829
4	159	0.06195886805653572
4	160	0.06400369852781296
4	161	-0.013672965578734875
4	162	0.0390750877559185
4	163	-0.024223776534199715
4	166	-0.04384204000234604
4	167	-0.04608568549156189
4	168	0.027524860575795174
4	169	0.049265582114458084
4	174	0.015906868502497673
4	179	0.031178031116724014
4	180	-0.002213193802163005
4	181	0.05447649583220482
4	182	0.0452331081032753
4	183	0.02678672783076763
4	184	0.02727719023823738
4	187	-0.027926824986934662
4	188	0.0073345256969332695
4	192	-0.012610239908099174
4	193	0.004322812892496586
4	194	0.013206841424107552
4	198	0.04513677954673767
4	200	-0.03378870338201523
4	203	0.07259049266576767
4	204	-0.040802307426929474
4	207	0.01478823833167553
4	211	0.04138860106468201
4	215	0.04350638389587402
4	216	0.04834979772567749
4	217	0.019233061000704765
4	218	0.012566948309540749
4	219	-0.009947243146598339
4	222	0.0070539554581046104
4	224	0.0012054151156917214
4	225	0.024267001077532768
4	228	0.020547989755868912
4	229	0.050089750438928604
4	230	-0.02949823997914791
4	233	-0.002442400436848402
4	235	0.024950344115495682
4	236	0.001026381622068584
4	237	0.0025693862698972225
4	238	-0.02145932801067829
4	241	0.040975507348775864
4	244	0.023484477773308754
4	245	-0.026364296674728394
4	246	0.05975731089711189
4	247	0.001737391110509634
4	249	0.00013731270155403763
4	250	0.07025322318077087
4	255	-0.048136234283447266
5	0	0.020852036774158478
5	1	0.01964811235666275
5	2	-0.0354180745780468
5	3	0.0285355132073164
5	6	-0.0721743032336235
5	7	0.010978328064084053
5	8	0.0376739539206028
5	10	0.087882861495018
5	13	0.06756016612052917
5	15	0.03058699145913124
5	16	-0.044124215841293335
5	17	-0.08597640693187714
5	19	-0.06104642152786255
5	21	-0.05662260949611664
5	22	-0.03924722969532013
5	25	-0.04595808684825897
5	28	-0.02985609881579876
5	34	0.0121746975928545
5	36	0.10338731855154037
5	37	0.10009251534938812
5	38	-0.041062261909246445
5	40	0.037342481315135956
5	41	0.048239242285490036
5	42	-0.07244039326906204
5	43	0.051346465945243835
5	48	0.021307360380887985
5	49	-0.005492477212101221
5	52	0.017455916851758957
5	54	-0.05490156635642052
5	57	-0.043207526206970215
5	58	0.008976828306913376
5	61	-0.04098563268780708
5	63	-0.04271695762872696
5	65	-0.021745087578892708
5	67	-0.021339302882552147
5	70	-0.06637991219758987
5	71	0.010803144425153732
5	72	-0.0295913964509964
5	73	-0.038009293377399445
5	74	0.0177336223423481
5	75	-0.025037840008735657
5	77	0.06866741180419922
5	78	-0.008559050969779491
5	79	0.009310237132012844
5	80	0.032033853232860565
5	82	0.09139306098222733
5	83	0.02500465326011181
5	84	-0.03454942628741264
5	85	0.08595389127731323
5	87	0.03398929908871651
5	88	0.07962047308683395
5	92	-0.0063382419757544994
5	95	0.06139519810676575
5	96	0.04642542824149132
5	97	0.025678323581814766
5	100	0.08210131525993347
5	102	-0.051515139639377594
5	104	0.033609580248594284
5	105	0.07891011238098145
5	106	-0.03172529861330986
5	107	-0.045176487416028976
5	108	0.012869566679000854
5	109	-0.0024181136395782232
5	110	0.060189202427864075
5	112	-0.06708409637212753
5	114	0.062230195850133896
5	115	-0.07026401162147522
5	117	-0.024607090279459953
5	118	-0.031239651143550873
5	120	-0.032030969858169556
5	125	-0.07653865963220596
5	126	-0.007035534828901291
5	129	0.045304615050554276
5	133	0.013211923651397228
5	135	0.009622584097087383
5	136	-0.02126726135611534
5	137	0.040236666798591614
5	138	-0.0015778593951836228
5	141	0.015513353049755096
5	151	0.03445716202259064
5	152	-0.009704265743494034
5	153	-0.013538436032831669
5	154	0.011985300108790398
5	157	-0.010071292519569397
5	158	-0.05902217701077461
5	159	-0.014209997840225697
5	160	0.032795265316963196
5	162	-0.0018852060893550515
5	163	-0.0023282316979020834
5	167	-0.04354141652584076
5	168	-0.004985080566257238
5	170	-0.09941460937261581
5	173	0.022786635905504227
5	175	-0.008089693263173103
5	178	0.0190562903881073
5	181	0.018771648406982422
5	182	-0.03522426262497902
5	186	0.09861479699611664
5	189	0.004584689158946276
5	191	-0.0600772500038147
5	194	-0.06627120077610016
5	195	-0.0038741237949579954
5	196	0.020764140412211418
5	197	0.032266393303871155
5	198	-0.045985061675310135
5	199	0.030382081866264343
5	200	0.0036175933200865984
5	205	0.047345712780952454
5	206	0.022586828097701073
5	207	0.08918953686952591
5	214	-0.04665591940283775
5	216	-0.04516737163066864
5	218	0.09193912893533707
5	219	0.12448582798242569
5	220	0.03057299554347992
5	221	-0.024096772074699402
5	224	0.0068160793744027615
5	225	-0.06694220751523972
5	228	-0.06747457385063171
5	231	-0.03279954567551613
5	233	0.006256116088479757
5	234	0.12143134325742722
5	239	-0.05118555575609207
5	240	-0.01979372650384903
5	242	0.03309320658445358
5	244	-0.04642285779118538
5	245	-0.03468656539916992
5	246	-0.011342987418174744
5	247	-0.04230005666613579
5	248	-0.009166027419269085
5	252	0.05975568667054176
5	253	0.021797189489006996
5	255	0.031125042587518692
6	0	0.031343862414360046
6	2	0.0174633227288723
6	3	-0.005904061254113913
6	7	0.06617421656847
6	8	0.008031447418034077
6	10	0.0429314523935318
6	11	0.008567665703594685
6	15	0.017353946343064308
6	17	-0.04533661901950836
6	18	0.03773144632577896
6	21	-0.021061699837446213
6	23	0.050032246857881546
6	24	-0.01812063530087471
6	25	-0.012953002005815506
6	27	-0.04335911571979523
6	29	-0.02446073852479458
6	30	-0.011869882233440876
6	31	0.01701919361948967
6	32	0.06307639926671982
6	33	0.0011487845331430435
6	36	-0.007065653335303068
6	37	0.047497112303972244
6	38	0.027127768844366074
6	39	-0.011772479861974716
6	41	0.004103299230337143
6	43	0.02127232775092125
6	46	0.01354129146784544
6	47	0.0014982650754973292
6	48	0.05758143216371536
6	49	0.06446469575166702
6	54	-0.03300939500331879
6	55	-0.010460884310305119
6	60	0.025443393737077713
6	63	0.03320862725377083
6	65	0.06001774221658707
6	66	0.03559020906686783
6	69	0.030663302168250084
6	70	-0.03380051255226135
6	71	0.031945765018463135
6	72	-0.011324577033519745
6	74	0.08108313381671906
6	75	0.03304198756814003
6	76	-0.036977533251047134
6	77	0.03993530198931694
6	78	-0.009526096284389496
6	79	-0.023841043934226036
6	85	0.015292739495635033
6	90	0.02022445760667324
6	92	0.034473806619644165
6	93	0.053318917751312256
6	96	0.05267687886953354
6	100	0.046896420419216156
6	101	-0.08739537000656128
6	103	0.015175286680459976
6	105	0.026105858385562897
6	106	0.0047549596056342125
6	110	-0.023218777030706406
6	111	0.03820307180285454
6	112	0.05372700095176697
6	113	-0.0007769207004457712
6	115	-0.021266931667923927
6	116	-0.022417813539505005
6	117	0.05902760103344917
6	118	0.014936037361621857
6	122	0.007804666180163622
6	123	-0.052957188338041306
6	124	0.05989062041044235
6	129	-0.012524943798780441
6	131	0.06662289798259735
6	134	0.06684601306915283
6	135	-0.0537140816450119
6	137	0.022251885384321213
6	138	0.0016881499905139208
6	140	-0.043114934116601944
6	143	0.04271696135401726
6	144	-0.03877251595258713
6	145	-0.04640460014343262
6	146	0.026089254766702652
6	147	0.07133494317531586
6	153	0.03908051922917366
6	158	-0.016136467456817627
6	159	0.03421727940440178
6	161	0.03975609689950943
6	162	0.02314450591802597
6	163	0.0019419253803789616
6	164	-0.0033749043941497803
6	166	0.06567531824111938
6	169	-0.01783016137778759
6	171	0.045676544308662415
6	172	-0.007376356050372124
6	175	-0.0560368075966835
6	182	-0.02539248764514923
6	188	0.038119006901979446
6	189	-0.051884666085243225
6	191	-0.05269481986761093
6	193	-0.008749237284064293
6	195	0.036040302366018295
6	198	0.003203114029020071
6	199	0.06213551387190819
6	200	0.004656253382563591
6	202	0.022455012425780296
6	204	-0.046467896550893784
6	207	-0.014658463187515736
6	208	0.011496547609567642
6	209	-0.009577931836247444
6	211	0.025111814960837364
6	212	-0.009761358611285686
6	213	0.055974703282117844
6	214	0.049596671015024185
6	215	0.024194885045289993
6	217	0.029237980023026466
6	218	0.06009404733777046
6	219	0.06907133013010025
6	220	0.005833769682794809
6	223	0.0014687482034787536
6	224	0.004799364134669304
6	226	-0.010922187939286232
6	227	0.026345007121562958
6	229	0.004572286736220121
6	230	0.023694001138210297
6	232	0.04874057322740555
6	233	-0.01187638659030199
6	239	0.019026165828108788
6	241	-0.02650497294962406
6	243	-0.02310439758002758
6	245	-0.014158469624817371
6	248	0.07631655782461166
6	249	0.02733181044459343
6	250	0.031191997230052948
6	252	0.005246822722256184
6	255	0.062484271824359894
7	0	0.20441509783267975
7	2	-0.029502132907509804
7	3	0.12137260288000107
7	6	-0.0656358152627945
7	7	-0.04290708526968956
7	8	-0.140258327126503
7	9	0.012509801425039768
7	10	-0.09485236555337906
7	15	-0.024303432554006577
7	16	-0.07001827657222748
7	17	0.1701882779598236
7	18	-0.09564101696014404
7	20	0.13619324564933777
7	21	-0.05675654485821724
7	22	-0.05554334446787834
7	23	0.02532253973186016
7	24	-0.001307793310843408
7	25	0.06502370536327362
7	26	-0.041039153933525085
7	27	-0.03529372438788414
7	32	-0.11413687467575073
7	33	-0.08989661931991577
7	35	-0.11103907227516174
7	37	-0.1063506007194519
7	38	-0.020796645432710648
7	39	-0.03420457988977432
7	41	0.06275555491447449
7	42	-0.1328071653842926
7	43	-0.10632843524217606
7	44	0.16019845008850098
7	50	0.035624925047159195
7	51	-0.030390623956918716
7	54	0.01794772781431675
7	55	-0.06561002135276794
7	57	-0.004582540597766638
7	58	0.03645164892077446
7	59	-0.01669863797724247
7	60	0.05903155356645584
7	61	-0.042194608598947525
7	63	-0.08853224664926529
7	64	-0.14807575941085815
7	65	-0.008136266842484474
7	66	-0.04743487015366554
7	69	-0.11208800971508026
7	72	-0.1369643360376358
7	75	-0.02479409985244274
7	76	-0.044765081256628036
7	77	-0.054184138774871826
7	78	-0.11490234732627869
7	79	0.03680424019694328
7	81	0.18734703958034515
7	83	-0.021356388926506042
7	85	-0.1347946971654892
7	86	-0.021213453263044357
7	87	-0.02031017653644085
7	88	-0.11457594484090805
7	91	-0.08091311901807785
7	92	-0.02290692925453186
7	93	-0.023462558165192604
7	94	-0.06626986712217331
7	96	-0.08193033933639526
7	97	-0.0444072000682354
7	99	-0.06310069561004639
7	101	0.026512576267123222
7	102	0.2206532508134842
7	104	-0.02414051815867424
7	105	-0.13506753742694855
7	107	0.011403918266296387
7	109	-0.058158569037914276
7	112	0.1838497668504715
7	114	-0.13420481979846954
7	117	0.024482596665620804
7	119	-0.046333763748407364
7	120	0.03205284848809242
7	121	-0.06961657106876373
7	124	-0.10316793620586395
7	128	-0.11405827850103378
7	129	0.028417281806468964
7	131	0.10990607738494873
7	132	-0.1411253809928894
7	133	-0.15146206319332123
7	134	-0.03853888064622879
7	135	-0.050278667360544205
7	136	-0.02528734691441059
7	137	-0.05620981752872467
7	140	-0.0859905406832695
7	141	0.028989292681217194
7	143	-0.010142206214368343
7	144	0.026652097702026367
7	145	-0.05446665361523628
7	148	-0.05470554158091545
7	153	-0.0177475418895483
7	154	0.03917350992560387
7	157	-0.027033846825361252
7	158	0.1323215216398239
7	159	-0.6158885955810547
7	161	0.04293253645300865
7	162	-0.029863309115171432
7	163	-0.05961685627698898
7	164	-0.016501590609550476
7	166	0.11658065021038055
7	168	-0.176616370677948
7	170	0.1890343278646469
7	171	0.015849359333515167
7	173	-0.041828688234090805
7	180	0.033250369131565094
7	182	0.06526296585798264
7	184	-0.06503376364707947
7	190	0.01015759352594614
7	192	0.0762162059545517
7	193	0.03581298515200615
7	195	-0.0245526060461998
7	196	0.04759899526834488
7	201	-0.005794642958790064
7	202	-0.05354490876197815
7	203	0.0250188447535038
7	204	-0.11521167308092117
7	205	-0.14624905586242676
7	206	-0.01044383179396391
7	213	0.07620304077863693
7	214	0.07231127470731735
7	216	0.09813877195119858
7	217	0.14263056218624115
7	220	0.04071268066763878
7	224	-0.04498201236128807
7	225	0.10938387364149094
7	228	-0.1490408331155777
7	231	0.007854340597987175
7	232	-0.006944443564862013
7	233	0.027525410056114197
7	237	-0.15525300800800323
7	240	-0.047697264701128006
7	241	0.16775433719158173
7	243	0.15224061906337738
7	245	0.020960111171007156
7	247	-0.05471502244472504
7	248	0.009114526212215424
7	249	0.17803865671157837
7	250	-0.07568977773189545
7	252	0.036640606820583344
7	253	0.029498819261789322
7	254	0.05052562057971954
7	255	0.03536703437566757
8	0	0.06491167843341827
8	1	-0.009104746393859386
8	3	-0.03183750435709953
8	4	0.04185205698013306
