18	240	0.03434350714087486
18	242	0.0549042746424675
18	245	0.02072066254913807
18	249	-0.021276652812957764
18	250	0.059510428458452225
18	252	0.057968221604824066
18	253	-0.04706365242600441
19	0	0.037077922374010086
19	1	0.0568116270005703
19	3	-0.029993105679750443
19	5	-0.10244357585906982
19	6	-0.006572404410690069
19	7	-0.07550609856843948
19	8	0.02263498865067959
19	9	0.03266244754195213
19	10	0.05316920951008797
19	11	-0.021067678928375244
19	12	-0.02570268325507641
19	13	-0.041982002556324005
19	15	0.04151337221264839
19	16	0.07343538105487823
19	18	0.04623935744166374
19	20	-0.0869666114449501
19	21	-0.08340014517307281
19	23	0.038338351994752884
19	24	-0.03194856271147728
19	25	0.03215174749493599
19	26	0.009054823778569698
19	27	0.050397127866744995
19	29	0.05552278086543083
19	30	-0.038644686341285706
19	31	0.02503271773457527
19	32	-0.03209694102406502
19	33	0.0284196175634861
19	37	-0.08685678243637085
19	38	0.005780573468655348
19	39	0.004291852004826069
19	40	0.05779962241649628
19	43	-0.025224409997463226
19	44	-0.04462505131959915
19	45	-0.07639916986227036
19	47	0.0016226201551035047
19	49	-0.01788954809308052
19	50	0.042260169982910156
19	51	0.012517886236310005
19	53	0.01968199387192726
19	55	-0.02750980295240879
19	57	0.006862797774374485
19	59	0.013467937707901001
19	60	-0.03495483100414276
19	62	-0.10314343124628067
19	63	0.047016069293022156
19	64	0.013642636127769947
19	65	-0.023239240050315857
19	66	0.03571741282939911
19	67	0.04150083661079407
19	68	-0.04658308997750282
19	69	-0.0016549654537811875
19	70	-0.022791525349020958
19	71	0.006273558363318443
19	74	-0.02201085165143013
19	75	-0.05638858303427696
19	76	0.014472300186753273
19	78	-0.005913754925131798
19	81	-0.005767293740063906
19	82	-0.009496932849287987
19	83	0.016732780262827873
19	84	0.021454954519867897
19	85	0.005931404419243336
19	87	0.07081462442874908
19	89	-0.027743224054574966
19	90	-0.028402483090758324
19	91	0.05537811666727066
19	92	0.060463160276412964
19	96	-0.056607652455568314
19	102	-0.037677377462387085
19	103	-0.0189276784658432
19	104	-0.0971754640340805
19	106	-0.004545312374830246
19	108	-0.02939268760383129
19	114	-0.061739131808280945
19	116	0.03956819325685501
19	117	0.05072697252035141
19	119	-0.038606755435466766
19	120	-0.034497905522584915
19	123	0.04371178150177002
19	124	-0.07312177866697311
19	125	0.04597998410463333
19	139	-0.06917545944452286
19	146	-0.022170841693878174
19	148	-0.04104936495423317
19	151	-0.03678823262453079
19	155	-0.02530692145228386
19	157	0.061760298907756805
19	158	-0.04263046011328697
19	160	-0.04580073431134224
19	166	-0.026794780045747757
19	170	-0.01144502405077219
19	173	-0.0397525317966938
19	174	-0.03441346064209938
19	179	0.03662784397602081
19	180	0.00010991135059157386
19	182	-0.013757784850895405
19	183	-0.06271552294492722
19	184	0.053349800407886505
19	185	-0.029197251424193382
19	187	-0.03940926119685173
19	188	0.03607325255870819
19	189	-0.03515436500310898
19	190	0.042839694768190384
19	194	-0.11280687898397446
19	196	-0.023952646180987358
19	197	0.049814607948064804
19	202	0.029664505273103714
19	204	0.02118304930627346
19	205	0.016995184123516083
19	208	0.014216373674571514
19	210	0.02035057358443737
19	214	0.02731819450855255
19	215	-0.015242761000990868
19	216	-0.07418366521596909
19	221	0.07098498195409775
19	224	0.004762184806168079
19	225	0.0034793633967638016
19	228	-0.04525863751769066
19	230	-0.02469073235988617
19	238	0.06417206674814224
19	240	-0.007816028781235218
19	241	-0.017881790176033974
19	242	-0.01648695394396782
19	244	-0.07017391175031662
19	246	-0.08143345266580582
19	247	-0.02810097672045231
19	250	-0.024601249024271965
19	253	0.018385276198387146
19	254	-0.006972101982682943
19	255	0.002812230959534645
20	1	-0.030391283333301544
20	2	0.06689909100532532
20	4	-0.05123753473162651
20	6	0.02639779821038246
20	7	0.0027980653103441
20	9	-0.010859684087336063
20	10	0.03457340970635414
20	16	0.011212450452148914
20	22	-0.014460955746471882
20	23	0.019678188487887383
20	25	-0.00510446447879076
20	27	-0.03008899837732315
20	28	0.0786343365907669
20	31	0.0023730832617729902
20	36	-0.037977010011672974
20	44	0.067642442882061
20	47	-0.0013936797622591257
20	48	-0.021289339289069176
20	50	-0.06255671381950378
20	51	0.06256717443466187
20	52	-0.04933403059840202
20	53	-0.04361049085855484
20	54	0.021669596433639526
20	55	0.03222174197435379
20	56	0.029731040820479393
20	63	-0.07779205590486526
20	65	0.026044314727187157
20	68	0.0583888441324234
20	70	-0.06086546927690506
20	74	-0.009657729417085648
20	76	-0.0002860750537365675
20	77	-0.01895742490887642
20	78	0.035385433584451675
20	80	-0.004367046523839235
20	84	0.041293442249298096
20	86	0.0657568946480751
20	90	-0.050709523260593414
20	95	-0.023711105808615685
20	97	-0.07333942502737045
20	98	0.04294242709875107
20	99	0.01879206858575344
20	101	-0.045697085559368134
20	102	-0.007282647769898176
20	104	0.08130796253681183
20	105	0.03835778310894966
20	106	-0.02417803183197975
20	107	0.0667765811085701
20	109	-0.01911957561969757
20	110	0.06594815105199814
20	113	0.06924611330032349
20	114	0.023994293063879013
20	115	-0.01129086222499609
20	118	-0.0028358653653413057
20	121	-0.04020379111170769
20	125	-0.01090911403298378
20	126	0.04345786198973656
20	128	0.0936783030629158
20	130	0.03612292557954788
20	131	0.013335282914340496
20	135	-0.012036582455039024
20	136	0.006354304496198893
20	138	-0.033899229019880295
20	140	-0.06879393756389618
20	145	-0.015805011615157127
20	146	-0.026273146271705627
20	147	-0.07753175497055054
20	148	0.030556634068489075
20	152	0.04331511631608009
20	154	0.022459644824266434
20	158	0.05745753273367882
20	159	0.05781885236501694
20	164	-0.008754056878387928
20	165	-0.06890073418617249
20	167	0.09206769615411758
20	168	-0.00021990916866343468
20	174	-0.07899576425552368
20	176	0.03566558659076691
20	179	-0.0343380905687809
20	181	0.025026841089129448
20	182	-0.010669977404177189
20	183	0.009818056598305702
20	184	-0.014159171842038631
20	185	0.07477869093418121
20	186	-0.04291830584406853
20	189	0.04633498936891556
20	190	-0.022925127297639847
20	191	0.047859642654657364
20	192	-0.023637620732188225
20	194	0.09356141835451126
20	195	0.0358157604932785
20	196	0.02977885492146015
20	198	0.004413957707583904
20	200	-0.026500403881072998
20	202	-0.026363875716924667
20	204	0.017781108617782593
20	207	-0.026035891845822334
20	208	0.07881513983011246
20	211	-0.04644271358847618
20	212	-0.0003823009319603443
20	213	0.010502731427550316
20	216	0.08659116923809052
20	217	0.005122661124914885
20	218	0.03887968510389328
20	220	0.01602451130747795
20	221	0.010497325100004673
20	224	0.048770759254693985
20	225	-0.020599467679858208
20	226	-0.01546799298375845
20	228	0.02711506187915802
20	229	0.06466289609670639
20	231	0.040782008320093155
20	232	0.008658994920551777
20	233	-0.04632497578859329
20	239	-0.02582661248743534
20	240	0.01671276055276394
20	241	-0.025723764672875404
20	242	0.04164424538612366
20	244	0.08969544619321823
20	246	0.05011759325861931
20	248	0.05252184346318245
20	250	0.08841267228126526
20	254	-0.009231749922037125
21	1	-0.025599468499422073
21	8	-0.033596284687519073
21	11	-0.02435767836868763
21	14	-0.027557319030165672
21	17	-0.03856692090630531
21	18	-0.0026269324589520693
21	19	-0.039923615753650665
21	21	0.030064204707741737
21	22	0.027188291773200035
21	23	-0.056756507605314255
21	24	-0.015680627897381783
21	25	-0.03518594801425934
21	26	0.06685017049312592
21	30	-0.007811714895069599
21	31	0.03981795907020569
21	33	-0.02372737042605877
21	34	-0.055766426026821136
21	37	0.009018762037158012
21	39	-0.0504741333425045
21	40	-0.006664982531219721
21	42	-0.037704236805438995
21	43	0.001055401866324246
21	44	-0.011791512370109558
21	45	-0.03938663750886917
21	46	-0.07115868479013443
21	50	-0.07230821996927261
21	51	0.017843836918473244
21	52	-0.04087136313319206
21	56	0.05498216301202774
21	60	0.004415782634168863
21	62	-0.06266728043556213
21	63	-0.05733292177319527
21	66	0.029198475182056427
21	69	0.023234087973833084
21	70	-0.010095158591866493
21	71	0.0175398588180542
21	78	0.044924378395080566
21	81	-0.05921410024166107
21	85	-0.058677274733781815
21	87	-0.0007239810074679554
21	91	-0.04390323534607887
21	93	0.06078099086880684
21	94	-0.040830571204423904
21	98	-0.03223836049437523
21	100	0.030356699600815773
21	104	-0.039560720324516296
21	105	-0.0627235397696495
21	107	0.04302288219332695
21	111	0.004140045959502459
21	112	0.02718561701476574
21	113	0.017475301399827003
21	114	-0.00013395401765592396
21	115	-0.008135215379297733
21	116	-0.03947940468788147
21	118	0.04347913712263107
21	120	0.041779715567827225
21	122	0.012107601389288902
21	124	-0.034552961587905884
21	126	-0.03791806101799011
21	130	0.032931119203567505
21	131	0.006743200588971376
21	135	-0.06429404765367508
21	136	0.026641253381967545
21	144	0.01781906560063362
21	145	0.04953816533088684
21	146	-0.011718520894646645
21	152	-0.0083369892090559
21	153	-0.038602981716394424
21	154	0.015592140145599842
21	156	0.023921910673379898
21	157	0.03691096231341362
21	158	-0.0227242149412632
21	161	0.02264736406505108
21	163	0.00048307032557204366
21	164	0.024806639179587364
21	166	0.010663272812962532
21	168	0.007687543984502554
21	169	0.03998563066124916
21	171	-0.027263572439551353
21	172	-0.030411161482334137
21	173	-0.013889770954847336
21	175	-0.038727015256881714
21	178	-0.005774238146841526
21	180	-0.04956434667110443
21	181	0.015920529142022133
21	182	-0.02848055399954319
21	185	0.03721287101507187
21	187	0.05508451163768768
21	188	-0.004767827223986387
21	192	0.017694957554340363
21	194	-0.009794396348297596
21	196	-0.00355441658757627
21	197	-0.052625201642513275
21	198	-0.028789225965738297
21	199	0.0202601607888937
21	200	-0.035594385117292404
21	202	0.04798469692468643
21	207	0.0027223832439631224
21	211	0.042362697422504425
21	212	-0.036567796021699905
21	214	0.036720409989356995
21	217	0.06700020283460617
21	218	0.037946734577417374
21	222	-0.02770170196890831
21	223	0.05053963512182236
21	224	0.045947808772325516
21	228	0.011956775560975075
21	229	-0.0589263029396534
21	230	-0.011635971255600452
21	232	-0.06407376378774643
21	238	0.03959035873413086
21	239	0.05060402303934097
21	242	-0.01717689260840416
21	245	-0.022493567317724228
21	246	0.06052262336015701
21	250	-0.040568526834249496
21	252	-0.06801818311214447
21	255	-0.05684560909867287
22	0	0.061433542519807816
22	2	0.04845612496137619
22	3	-0.05159846693277359
22	4	-0.0321248322725296
22	5	-0.057928092777729034
22	6	-0.022874219343066216
22	8	0.02750176191329956
22	9	-0.007752164267003536
22	10	-0.017084943130612373
22	12	-0.05684218183159828
22	14	-0.007284568157047033
22	16	0.01297105010598898
22	17	0.050290826708078384
22	18	-0.03858916461467743
22	25	-0.056417759507894516
22	26	-0.03798682987689972
22	30	0.012651561759412289
22	31	0.02053189091384411
22	34	0.03154235705733299
22	36	-0.03356419876217842
22	41	0.03837679326534271
22	42	0.014677065424621105
22	45	0.01747916452586651
22	48	0.0492047481238842
22	50	0.012168915942311287
22	53	0.0036960516590625048
22	56	-0.01133969146758318
22	60	-0.013186763040721416
22	61	0.040559347718954086
22	62	0.011716002598404884
22	63	-0.0038969775196164846
22	65	-0.05116412416100502
22	67	0.017407620325684547
22	69	-0.06727492809295654
22	70	0.023223016411066055
22	71	-0.05253074690699577
22	72	-0.025340737774968147
22	76	-0.04757273942232132
22	80	0.0383988693356514
22	81	0.05411845073103905
22	82	0.0356319360435009
22	83	0.02214924618601799
22	89	-0.01919696480035782
22	91	0.025825826451182365
22	92	0.019316541031003
22	93	-0.038629043847322464
22	96	-0.014557084999978542
22	98	-0.023176327347755432
22	99	0.029995299875736237
22	100	-0.033638354390859604
22	101	-0.061293307691812515
22	106	0.0204128697514534
22	109	0.02571888640522957
22	110	-0.029136845842003822
22	111	0.01159482542425394
22	112	-0.006403325125575066
22	113	0.04367610812187195
22	116	-0.01727699674665928
22	117	-0.06622926145792007
22	122	0.050380174070596695
22	124	-0.06196265295147896
22	126	0.03996570035815239
22	127	-0.06285054236650467
22	130	-0.0005519881378859282
22	131	0.013067186810076237
22	132	-0.03653049096465111
22	134	-0.05145243555307388
22	136	-0.012056749314069748
22	137	0.0547788105905056
22	138	0.005054411944001913
22	139	-0.07210468500852585
22	143	-0.06537451595067978
22	149	-0.012043139897286892
22	152	-0.023010829463601112
22	155	-0.03792434185743332
22	157	0.0646514743566513
22	160	-0.025300532579421997
22	161	-0.0002666153304744512
22	164	0.04248173534870148
22	165	0.02680826373398304
22	168	-0.03549202159047127
22	169	0.0463995635509491
22	170	0.021093199029564857
22	172	-0.0366499163210392
22	174	-0.02527506649494171
22	175	-0.021538686007261276
22	176	-0.008409895934164524
22	178	-0.03752577677369118
22	180	0.023369895294308662
22	182	0.020797979086637497
22	184	0.026304081082344055
22	186	0.0035685838665813208
22	188	-0.00026199803687632084
22	190	0.006729788612574339
22	191	-0.029649781063199043
22	193	0.03136782348155975
22	196	-0.008423596620559692
22	199	0.028626790270209312
22	200	0.03517432510852814
22	202	-0.006144321523606777
22	204	0.010197808034718037
22	206	-0.050520796328783035
22	209	-0.0026366428937762976
22	210	-0.04742240905761719
22	211	-0.06031188368797302
22	213	-0.008084222674369812
22	216	-0.024191349744796753
22	220	0.04626145586371422
22	221	0.00407752301543951
22	222	-0.05601559951901436
22	224	0.01129749696701765
22	225	0.007461506873369217
22	229	-0.00701733585447073
22	230	-0.062081970274448395
22	232	0.03964277356863022
22	233	-0.021018708124756813
22	234	0.015448749996721745
22	236	-0.03186929598450661
22	238	-0.02578258328139782
22	240	0.029125088825821877
22	243	0.012119163759052753
22	246	0.01863451860845089
22	248	-0.00972753670066595
22	250	-0.039057791233062744
22	252	-0.024839363992214203
22	253	-0.007213431876152754
22	254	-0.030745144933462143
22	255	0.020429953932762146
23	1	-0.06693603843450546
23	3	-0.03469851613044739
23	5	-0.06111011281609535
23	6	0.020698370411992073
23	7	0.034734565764665604
23	8	-0.007865206338465214
23	9	0.010296481661498547
23	11	-0.031061682850122452
23	12	0.056758251041173935
23	14	-0.12141168862581253
23	15	0.052187539637088776
23	19	0.030028210952878
23	21	-0.029785839840769768
23	23	-0.012237765826284885
23	25	0.039464011788368225
23	26	0.030500737950205803
23	28	-0.03364986181259155
23	32	-0.06117470934987068
23	33	-0.011297876946628094
23	34	-0.012904544360935688
23	37	0.0646369680762291
23	38	-0.13340970873832703
23	45	0.08612082898616791
23	48	0.02210071124136448
23	52	-0.1038697138428688
23	54	-0.0807681605219841
23	55	-0.12321962416172028
23	58	-0.0038717901334166527
23	60	-0.004807371646165848
23	61	0.11703167855739594
23	62	-0.0781385526061058
23	66	-0.06456886976957321
23	67	6.574056897079572e-06
23	68	-0.08530767261981964
23	70	-0.06737029552459717
23	74	0.009396654553711414
23	76	0.009894808754324913
23	77	0.029943205416202545
23	80	-0.004850615747272968
23	82	0.01931162178516388
23	85	-0.016373373568058014
23	86	0.01589152216911316
23	88	-0.04632555693387985
23	89	0.009395807981491089
23	91	-0.07617001235485077
23	94	0.04136844724416733
23	95	-0.045505914837121964
23	100	-0.010831586085259914
23	104	-0.08807589113712311
23	108	-0.0197618305683136
23	109	-0.08964865654706955
23	111	-0.0015874544624239206
23	112	0.0544501394033432
23	113	0.021838320419192314
23	115	0.008794407360255718
23	119	0.001162577886134386
23	120	-0.09488974511623383
23	123	0.11973163485527039
23	124	-0.04320058226585388
23	126	-0.11214891821146011
23	128	-0.03559974581003189
23	131	-0.10064283013343811
23	133	0.07250889390707016
23	134	0.024026524275541306
23	136	-0.027191955596208572
23	138	-0.1535952240228653
23	140	-0.035826362669467926
23	141	0.0712646022439003
23	142	-0.034106168895959854
23	144	-0.016428986564278603
23	145	0.004351394716650248
23	149	-0.040604691952466965
23	150	-0.08248130232095718
23	151	0.04874749109148979
23	152	-0.14267598092556
23	156	0.0832686498761177
23	158	-0.006546374410390854
23	159	0.07381650805473328
23	170	0.0031191844027489424
23	171	-0.03314688429236412
23	172	-0.07960723340511322
23	173	-0.061727799475193024
23	176	-0.020640844479203224
23	180	0.04255979135632515
23	185	0.018079128116369247
23	187	-0.02327781170606613
23	189	-0.11582446843385696
23	190	-0.03192185238003731
23	192	-0.13548016548156738
23	198	0.03121284395456314
23	200	-0.1317092776298523
23	201	0.005694176536053419
23	202	0.0842420905828476
23	204	-0.033227600157260895
23	205	0.037736378610134125
23	210	-0.05587306618690491
23	211	-0.03184554725885391
23	212	0.03848487511277199
23	214	-0.08393008261919022
23	215	0.0028600592631846666
23	216	0.03742772713303566
23	219	-0.04566987603902817
23	222	-0.0940941795706749
23	223	0.01660679467022419
23	225	0.04108412191271782
23	226	-0.09595800936222076
23	227	-0.04526825249195099
23	229	-0.003022326622158289
23	230	0.015643084421753883
23	234	-0.06903094798326492
23	235	-0.03105148673057556
23	236	0.04135774448513985
23	240	-0.0191362164914608
23	245	-0.12205544859170914
23	246	-0.023878267034888268
23	253	0.00349896727129817
24	1	-0.016565212979912758
24	2	-0.03149237856268883
24	4	0.0431906133890152
24	6	0.0626484751701355
24	7	0.05053503066301346
24	8	-0.009776577353477478
24	10	-0.02167556993663311
24	11	-0.02122320979833603
24	12	0.02754642441868782
24	13	-0.04653259366750717
24	16	0.01818593218922615
24	18	-0.03934118524193764
24	21	0.044409580528736115
24	23	0.06578503549098969
24	24	-0.014878549613058567
24	25	-0.04016341641545296
24	30	-0.023247644305229187
24	32	-0.012602834030985832
24	34	0.08964098244905472
24	37	0.03646233677864075
24	39	-0.044795531779527664
24	40	-0.0013112389715388417
24	44	0.04514443129301071
24	45	0.06421984732151031
24	49	-0.00018179445760324597
24	51	0.05043857544660568
24	52	0.024366069585084915
24	54	0.047124531120061874
24	55	0.05195401981472969
24	56	-0.024868765845894814
24	58	-0.014117751270532608
24	61	-0.014639466069638729
24	66	-0.031442299485206604
24	70	0.007686360739171505
24	73	0.034302085638046265
24	74	0.02442316897213459
24	76	0.04034188389778137
24	77	-0.02706371247768402
24	80	0.00912402756512165
24	83	-0.061031524091959
24	84	0.035767313092947006
24	85	0.017388738691806793
24	86	-0.023015011101961136
24	90	0.003761294763535261
24	93	0.019701125100255013
24	97	0.03780798614025116
24	99	-0.03428247198462486
24	103	-0.046030305325984955
24	107	-0.004479432478547096
24	109	0.020852383226156235
24	111	-0.021580450236797333
24	112	0.08575372397899628
24	113	0.03134449943900108
24	114	0.056499186903238297
24	115	-0.05016520619392395
24	116	-0.04142371192574501
24	117	0.04717164486646652
24	119	-0.024131158366799355
24	120	-0.04602741077542305
24	121	-0.0030158960726112127
24	124	0.041799888014793396
24	128	-0.002259983215481043
24	130	-0.009955114684998989
24	133	0.04317086189985275
24	135	-0.03343602269887924
24	137	0.03218786045908928
24	139	-0.021116575226187706
24	141	-0.01715262234210968
24	143	-0.015251895412802696
24	144	-0.0132939787581563
24	146	-0.05663543939590454
24	147	0.05670884624123573
24	148	0.03055858612060547
24	149	0.04494614526629448
24	150	0.03218774124979973
24	152	-0.036436304450035095
24	153	0.02333938516676426
24	156	-0.037840139120817184
24	160	0.02569281868636608
24	161	-0.019706638529896736
24	163	-0.042996399104595184
24	164	0.048782072961330414
24	165	-0.026178615167737007
24	166	0.04080314561724663
24	172	0.03551778942346573
24	174	0.016790352761745453
24	175	-0.051289383322000504
24	176	0.021891310811042786
24	180	-0.06586983799934387
24	181	0.041402626782655716
24	183	-0.031928952783346176
24	185	0.04539215937256813
24	187	-0.04029785841703415
24	188	0.08977202326059341
24	191	0.04663926735520363
24	193	-0.030048511922359467
24	195	-0.020091673359274864
24	198	0.043467890471220016
24	199	-0.025158710777759552
24	200	0.052862416952848434
24	201	-0.04728211462497711
24	202	0.04170303791761398
24	203	-0.03501428663730621
24	204	-0.029893334954977036
24	205	0.054666854441165924
24	207	-0.04961947724223137
24	209	-0.08035404235124588
24	210	0.055546607822179794
24	213	0.05381512641906738
24	216	0.024378668516874313
24	217	-0.031349435448646545
24	221	0.0160785261541605
24	222	-0.03435781970620155
24	224	-0.04729655757546425
24	225	-0.030568905174732208
24	226	0.015762878581881523
24	227	-0.00222689937800169
24	228	-0.043016187846660614
24	229	-0.04200197011232376
24	231	-0.04146784543991089
24	232	0.029814647510647774
24	235	0.02635153755545616
24	236	-0.04157324135303497
24	237	0.056631285697221756
24	239	-0.03655831143260002
24	242	0.01619504950940609
24	245	0.05309722200036049
24	248	0.004588968586176634
24	249	-0.0052535575814545155
24	250	0.010933260433375835
24	252	0.018585963174700737
24	255	0.0644037276506424
25	0	-0.005399601999670267
25	1	0.04264656826853752
25	3	0.0345381535589695
25	4	-0.027936799451708794
25	8	0.02793177403509617
25	10	-0.06451833993196487
25	12	-0.035764213651418686
25	18	0.010347614996135235
25	20	0.048554811626672745
25	21	0.058417290449142456
25	24	-0.008847635239362717
25	25	0.015562260523438454
25	28	0.033473994582891464
25	35	-0.06396474689245224
25	36	0.01978539116680622
25	38	1.1278737474640366e-05
25	39	-0.05682201683521271
25	47	-0.0012031119549646974
25	48	0.021833477541804314
25	49	-0.012511031702160835
25	50	-0.09623248130083084
25	55	0.007418268360197544
25	56	0.06800060719251633
25	61	0.058232612907886505
25	62	-0.06509588658809662
25	64	-0.012269902974367142
25	65	-0.005815549287945032
25	66	-0.048968225717544556
25	67	-0.041285138577222824
25	68	-0.0496063232421875
25	69	0.04486899450421333
25	70	-0.0902162492275238
25	72	-0.01698928512632847
25	73	0.030418846756219864
25	74	-0.05813850834965706
25	75	0.07287987321615219
25	77	0.0854417234659195
25	79	0.0582345649600029
25	82	0.014926141127943993
25	86	0.06050010770559311
25	87	-0.09454532712697983
25	88	-0.09851110726594925
25	94	0.014503110200166702
25	95	0.008125871419906616
25	97	-0.007453967351466417
25	98	-0.02962462231516838
25	100	-0.010861270129680634
25	102	-0.05478443577885628
25	103	0.017158178612589836
25	108	0.017867522314190865
25	109	-0.10121691226959229
25	110	0.09521132707595825
25	111	-0.0366533100605011
25	115	0.04298226907849312
25	118	-0.04130420461297035
25	119	-0.013570019043982029
25	120	-0.09528512507677078
25	121	0.03203027695417404
25	122	0.010590238496661186
25	124	0.0035791711416095495
25	126	-0.018030032515525818
25	127	0.0037197372876107693
25	134	0.04410543665289879
25	136	-0.0373016819357872
25	139	0.018912456929683685
25	140	-0.07432211190462112
25	142	-0.03348446264863014
25	143	-0.02689475379884243
25	144	0.011407129466533661
25	146	0.023883642628788948
25	149	0.009754583239555359
25	152	0.016352929174900055
25	156	0.05691346153616905
25	161	0.007436078041791916
25	164	0.013348273001611233
25	166	-0.005119020119309425
25	167	0.061189714819192886
25	170	0.023875169456005096
25	171	-0.04558715596795082
25	172	-0.09453629702329636
25	173	0.04660649970173836
25	175	0.027531851083040237
25	177	-0.10710711032152176
25	178	0.026316994801163673
25	180	-0.016565602272748947
25	182	-0.016311537474393845
25	184	-0.05497308447957039
25	185	0.07060637325048447
25	186	-0.10351906716823578
25	189	0.02829214371740818
25	190	-0.0023419714998453856
25	191	0.019119124859571457
25	193	-0.04315554350614548
25	195	0.010868140496313572
25	196	0.01197457779198885
25	205	0.0749778002500534
25	207	0.04634431004524231
25	212	-0.03544018045067787
25	218	-0.036429621279239655
25	219	0.035048700869083405
25	221	-0.014721729792654514
25	222	0.02810036763548851
25	223	0.08252833783626556
25	227	0.024747196584939957
25	229	-0.030808841809630394
25	233	0.0015369404572993517
25	235	-0.09235525131225586
25	236	-0.04113176465034485
25	237	-0.016533363610506058
25	238	-0.026342930272221565
25	242	-0.07906452566385269
25	243	-0.011807161383330822
25	245	-0.01667153276503086
25	246	-0.0028022299520671368
25	249	-0.013806612230837345
25	250	0.0453002043068409
25	252	0.002567288698628545
25	253	0.07117529213428497
25	254	-0.005990664009004831
25	255	-0.04326523095369339
26	1	0.009886999614536762
26	2	0.0022193517070263624
26	3	0.06191627308726311
26	5	-0.0063117616809904575
26	7	0.036399148404598236
26	9	-0.012925389222800732
26	10	-0.029524240642786026
26	11	0.0032230166252702475
26	16	-0.0044938442297279835
26	17	0.008174488320946693
26	18	-0.04925350844860077
26	19	-0.04228077828884125
26	20	0.07815368473529816
26	21	0.04999848082661629
26	22	0.053031254559755325
26	26	0.050049129873514175
26	27	0.03535070642828941
26	29	-0.05748661607503891
26	31	0.007884623482823372
26	35	0.007289182860404253
26	36	-0.05717030540108681
26	37	0.00012780854012817144
26	38	0.05162142962217331
26	40	0.04372484236955643
26	41	-0.04056640341877937
26	42	-0.003718053689226508
26	46	0.02462976798415184
26	49	0.04567941278219223
26	50	0.023433933034539223
26	53	-0.05217834934592247
26	55	0.028625627979636192
26	57	-0.04134437441825867
26	60	0.012748567387461662
26	61	0.01393337082117796
26	63	-0.004098245874047279
26	64	-0.03362071514129639
26	65	0.08523283898830414
26	66	0.01120285876095295
26	67	0.031897470355033875
26	69	0.07538212835788727
26	70	0.02708437107503414
26	71	0.037048690021038055
26	73	0.006210324354469776
26	76	-0.0401623398065567
26	78	0.022295033559203148
26	81	0.03235119581222534
26	82	-0.04202248528599739
26	85	-0.058571022003889084
26	87	-0.009052973240613937
26	89	-0.03528723120689392
26	90	0.04461091756820679
26	92	-0.05346523970365524
26	93	-0.013423224911093712
26	95	-0.013266179710626602
26	96	0.03169646114110947
26	97	-0.040224574506282806
26	100	0.0021173423156142235
26	104	0.11059997230768204
26	105	-0.012894609943032265
26	108	0.03918775916099548
26	109	-0.0033199195750057697
26	111	0.033575236797332764
26	114	0.0275888629257679
26	116	0.0012385096633806825
26	118	-0.017013004049658775
26	119	-0.0009557863813824952
26	125	0.03647354990243912
26	126	-0.013392803259193897
26	127	-0.0003526158689055592
26	128	0.005654364358633757
26	131	-0.03297501802444458
26	134	0.07052136212587357
26	135	-0.058803740888834
26	138	0.016355760395526886
26	139	0.08969235420227051
26	143	0.06502857804298401
26	145	0.08655140548944473
26	146	-0.05294511094689369
26	150	0.02871771901845932
26	152	0.03424239531159401
26	153	-0.06908940523862839
26	158	-0.020522624254226685
26	162	0.026722246780991554
26	165	-0.06728100776672363
26	166	-0.016885777935385704
26	167	0.056716058403253555
26	170	0.031354743987321854
26	171	0.0046077873557806015
26	172	-0.07461704313755035
26	173	4.073380114277825e-05
26	174	-0.002993949456140399
26	177	0.05417315661907196
26	178	-0.037539176642894745
26	181	0.08219728618860245
26	182	-0.03804406896233559
26	184	0.06107263267040253
26	186	-0.02621992863714695
26	189	0.06871876865625381
26	191	-0.01092835795134306
26	192	0.013913272880017757
26	193	0.06159551441669464
26	195	-0.047861237078905106
26	199	-0.014798201620578766
26	200	0.0505518838763237
26	201	-0.025967583060264587
26	205	0.036688707768917084
26	206	0.06987989693880081
26	207	0.0051591601222753525
26	208	0.05214890465140343
26	209	-0.07811003178358078
26	210	0.04309804365038872
26	211	0.06337966024875641
26	212	0.03555126488208771
26	214	-0.00908609852194786
26	215	-0.01658180169761181
26	218	0.0905618891119957
26	220	-0.013326456770300865
26	224	0.07643727213144302
26	227	-0.0008406913257203996
26	229	0.011561328545212746
26	230	0.07884406298398972
26	231	-0.050440024584531784
26	232	-0.040447842329740524
26	233	-0.045614857226610184
26	234	0.11181090027093887
26	235	-0.06697966158390045
26	238	-0.04407893121242523
26	239	0.05810749530792236
26	241	0.00849177222698927
26	245	0.051249910145998
26	246	0.018819602206349373
26	253	-0.0236014686524868
26	255	-0.009416275657713413
27	1	-0.06380143016576767
27	4	0.01164389867335558
27	5	0.0323631688952446
27	7	0.08341371268033981
27	8	0.022725965827703476
27	9	-0.019321588799357414
27	11	-0.006793148349970579
27	12	0.005756554659456015
27	15	0.0022463176865130663
27	16	0.0735214501619339
27	17	0.027950601652264595
27	18	-0.0318513847887516
27	20	-0.024090610444545746
27	22	-0.014882882125675678
27	23	-0.01731286011636257
27	26	0.0673481747508049
27	27	0.0035741457249969244
27	28	-0.02803695946931839
27	30	-0.039917949587106705
27	34	0.0013830001698806882
27	35	0.007068201899528503
27	36	0.05911480635404587
27	37	0.05832025781273842
27	40	0.03366346284747124
27	41	0.007271906826645136
27	43	0.06815080344676971
