2	33	-0.027584722265601158
2	36	0.024127639830112457
2	37	-0.04523467272520065
2	39	0.016286037862300873
2	40	0.03430184721946716
2	41	0.034289825707674026
2	44	0.021596133708953857
2	45	-0.04421425983309746
2	47	-0.025927428156137466
2	49	-0.017113370820879936
2	51	0.04068820923566818
2	53	-0.02374187670648098
2	56	-0.004225863143801689
2	57	0.006089298520237207
2	59	0.047019168734550476
2	60	-0.04674683138728142
2	61	0.00886891596019268
2	64	-0.042626261711120605
2	65	0.04686030000448227
2	69	-0.03076922707259655
2	71	0.0345425084233284
2	72	0.03313302621245384
2	76	-0.047283023595809937
2	78	0.010947958566248417
2	79	0.020541533827781677
2	80	-0.04448196291923523
2	81	0.018182534724473953
2	82	0.03887287899851799
2	84	-0.029094763100147247
2	85	-0.0073838140815496445
2	86	-0.034989695996046066
2	87	-0.015766868367791176
2	89	-0.004655994940549135
2	90	0.04125922545790672
2	91	-0.01846209540963173
2	94	0.0261575635522604
2	95	0.015302018262445927
2	96	0.01620594970881939
2	97	0.017838554456830025
2	98	0.03286498039960861
2	100	-0.002179267117753625
2	101	-0.03131774812936783
2	102	0.004246810916811228
2	103	-0.012837341986596584
2	104	0.036105141043663025
2	105	-0.04715326055884361
2	106	0.014738154597580433
2	107	0.012802692130208015
2	117	0.00645891297608614
2	120	0.008265942335128784
2	124	-0.036713939160108566
2	128	-0.005999715067446232
2	129	-0.005047658458352089
2	132	0.0005681226612068713
2	134	-0.019253339618444443
2	135	0.01045391708612442
2	137	-0.04767985641956329
2	142	-0.014247231185436249
2	147	0.011274639517068863
2	149	0.00911695696413517
2	152	0.03404129669070244
2	153	0.007751544006168842
2	154	-0.012848643586039543
2	155	0.018282154574990273
2	158	-0.04188580811023712
2	159	-0.04298706725239754
2	160	-0.024613864719867706
2	164	-0.030162282288074493
2	168	-0.03429700806736946
2	173	0.0359816700220108
2	177	-0.03497551381587982
2	179	-0.039129603654146194
2	180	-0.03949977830052376
2	181	0.031729117035865784
2	182	0.033612966537475586
2	183	-0.01711949147284031
2	186	-0.035257525742053986
2	188	0.02758176624774933
2	189	0.04719167575240135
2	191	0.008813010528683662
2	192	-0.02593950740993023
2	195	-0.036910880357027054
2	199	0.012663113884627819
2	201	-0.03428279981017113
2	204	0.02509642019867897
2	205	-0.008488046005368233
2	206	0.04123836010694504
2	210	0.028864165768027306
2	214	0.023046204820275307
2	215	-0.021701306104660034
2	216	0.01182568073272705
2	217	0.013794071041047573
2	222	-0.004846096970140934
2	223	0.014309953898191452
2	226	-0.04747793450951576
2	227	0.013748259283602238
2	228	0.045123640447854996
2	230	-0.04053565487265587
2	232	0.036789022386074066
2	233	0.008943087421357632
2	235	-0.02528655156493187
2	236	0.011449121870100498
2	237	0.02073684148490429
2	238	-0.0008375758188776672
2	244	-0.02162863500416279
2	245	0.04087533429265022
2	247	-0.03789421543478966
2	249	-0.03839299827814102
2	252	0.010151525028049946
2	253	-0.01649494282901287
2	255	0.02622639760375023
3	0	-0.007228698115795851
3	3	-0.042939335107803345
3	5	0.021057529374957085
3	7	0.005243091844022274
3	8	0.025249309837818146
3	9	0.014547186903655529
3	11	0.003644478740170598
3	14	-0.12457148730754852
3	17	0.08131720870733261
3	18	0.003537203650921583
3	19	-0.024415219202637672
3	20	0.02574443444609642
3	22	-0.05231379717588425
3	23	0.02758297510445118
3	24	-0.038382384926080704
3	25	-2.2573718524654396e-05
3	27	0.03311484679579735
3	28	-0.056267742067575455
3	29	-0.018702179193496704
3	31	-0.022156696766614914
3	32	0.016369644552469254
3	35	0.07607889920473099
3	36	-0.0015108789084479213
3	37	0.008959837257862091
3	38	0.03384217619895935
3	39	0.042809899896383286
3	40	0.005269019864499569
3	43	-0.05409083887934685
3	44	0.01893661543726921
3	45	-0.03934445604681969
3	46	0.03636816889047623
3	47	-0.044509705156087875
3	48	-0.041880153119564056
3	50	0.03798162192106247
3	52	0.04251879081130028
3	53	-0.059458088129758835
3	54	-0.018583031371235847
3	56	0.018919596448540688
3	57	-0.03193085640668869
3	58	0.04955257102847099
3	59	-0.03712207451462746
3	60	0.041018854826688766
3	63	-0.12486479431390762
3	68	0.007644651457667351
3	72	0.04296671599149704
3	79	0.011671322397887707
3	80	0.061095938086509705
3	83	-0.04665206000208855
3	86	-0.04240429028868675
3	87	-0.007484265137463808
3	88	0.03364376351237297
3	89	0.035402681678533554
3	91	0.004315177910029888
3	92	0.0342002809047699
3	94	0.03699195757508278
3	95	-0.008225644938647747
3	98	-0.0056939986534416676
3	100	-0.05306268483400345
3	101	0.07574097812175751
3	102	0.023158472031354904
3	104	0.08497721701860428
3	108	-0.016099045053124428
3	109	0.015894010663032532
3	110	-0.0006204748060554266
3	113	-0.022769898176193237
3	115	-0.05416594818234444
3	122	0.0487406924366951
3	128	0.06327570974826813
3	129	0.03313712403178215
3	130	0.060950420796871185
3	131	-0.06711319833993912
3	135	0.05226605758070946
3	140	-0.0288853757083416
3	141	-0.03669086471199989
3	146	0.01420169323682785
3	147	-0.011983411386609077
3	153	-0.019460389390587807
3	154	0.02999626100063324
3	156	-0.017129646614193916
3	157	-0.014320475049316883
3	158	-0.0023377884645015
3	161	0.008467180654406548
3	164	0.020374160259962082
3	170	0.06715802103281021
3	171	0.053833622485399246
3	172	0.007050046231597662
3	173	0.04294002801179886
3	176	0.0017161093419417739
3	179	-0.012736866250634193
3	180	0.023662298917770386
3	181	0.03538726270198822
3	182	0.10180902481079102
3	184	0.012412304989993572
3	189	0.002509746700525284
3	190	0.03745974227786064
3	191	0.05223828926682472
3	192	0.004285972099751234
3	193	0.041227418929338455
3	196	-0.059809111058712006
3	197	0.0004972346359863877
3	198	0.017713578417897224
3	199	0.07827364653348923
3	200	-0.019625646993517876
3	201	-0.012696968391537666
3	203	0.05141765624284744
3	204	-0.015217660926282406
3	205	-0.01654173620045185
3	206	0.04004749655723572
3	207	-0.057506710290908813
3	210	0.042354077100753784
3	211	0.0053063854575157166
3	217	-0.05760211497545242
3	219	-0.04111845791339874
3	221	-0.03295017406344414
3	223	-0.04476373270153999
3	225	-0.006024949252605438
3	226	-0.06125617399811745
3	227	-0.062443431466817856
3	228	0.0041159712709486485
3	231	0.031062936410307884
3	232	0.02306176722049713
3	233	0.015223932452499866
3	234	-0.0056401146575808525
3	235	-0.06647992879152298
3	236	0.09436528384685516
3	237	-0.06693828105926514
3	238	-0.012090550735592842
3	239	0.016346056014299393
3	243	-0.05531958118081093
3	244	-0.011347280815243721
3	245	0.010440048761665821
3	246	-0.028368595987558365
3	247	-0.05674603581428528
3	253	-0.032129984349012375
3	254	0.10399103909730911
3	255	0.01513475552201271
4	0	0.04061906412243843
4	1	0.06289175152778625
4	2	0.07521901279687881
4	3	-0.027188841253519058
4	4	0.06444798409938812
4	7	0.007393271662294865
4	8	-0.008484761230647564
4	9	-0.06675059348344803
4	10	0.09296256303787231
4	11	0.031049862504005432
4	12	0.06492645293474197
4	13	-0.020024720579385757
4	15	0.03769173100590706
4	18	-0.061190661042928696
4	19	-0.003564213402569294
4	20	0.07457276433706284
4	22	0.08551754057407379
4	26	-0.003704112721607089
4	27	0.0034384725149720907
4	28	0.023656178265810013
4	29	-0.04666759818792343
4	31	-0.03403835371136665
4	33	0.06543464213609695
4	41	-0.01279202476143837
4	42	0.09029389172792435
4	43	-0.020099835470318794
4	44	0.03626925125718117
4	45	-0.02486400492489338
4	47	-0.04535457491874695
4	49	0.012871998362243176
4	50	0.054245464503765106
4	51	0.03663412481546402
4	54	0.049759265035390854
4	55	0.07989219576120377
4	57	0.04185831919312477
4	65	0.08649136871099472
4	68	0.027295084670186043
4	72	-0.019730892032384872
4	74	-0.011261547915637493
4	77	0.044710323214530945
4	78	0.0763990730047226
4	80	-0.03694621101021767
4	85	0.03848205506801605
4	87	0.018217461183667183
4	89	-0.0770704597234726
4	90	-0.04274223372340202
4	91	0.037237685173749924
4	92	-0.037078890949487686
4	93	0.009231990203261375
4	94	-0.03818616643548012
4	96	-0.08135828375816345
4	97	0.02939174510538578
4	103	0.033359646797180176
4	104	0.026375290006399155
4	107	0.02602744847536087
4	109	0.03176567330956459
4	110	0.03517049923539162
4	113	-0.03231125697493553
4	114	-0.004086769185960293
4	115	0.017853993922472
4	116	-0.04967962205410004
4	117	-0.016435010358691216
4	118	0.019079571589827538
4	121	0.04096584394574165
4	125	0.015723232179880142
4	129	-0.023858144879341125
4	131	0.04317319393157959
4	135	0.010881662368774414
4	136	-0.03485654294490814
4	137	-0.04650198295712471
4	138	0.03946637362241745
4	139	-0.03249792754650116
4	142	0.0025291419588029385
4	147	-0.02659698575735092
4	151	-0.02378874272108078
4	153	-0.03191857412457466
4	154	-0.02339528314769268
4	156	0.017752906307578087
4	158	-0.0599445179104805
4	160	0.0014666439965367317
4	162	-0.020150961354374886
4	164	0.07607576251029968
4	165	-0.02058670111000538
4	166	0.08310604095458984
4	170	-0.007428399287164211
4	175	-0.008650461211800575
4	176	0.015299703925848007
4	178	0.004368842113763094
4	179	0.07812557369470596
4	180	-0.023772872984409332
4	181	-0.016010018065571785
4	183	0.04839417710900307
4	184	0.01140550710260868
4	185	0.014184921979904175
4	186	0.0033590751700103283
4	188	-0.02816580794751644
4	189	-0.038799360394477844
4	190	-0.027421796694397926
4	191	0.02471785992383957
4	194	0.04933338984847069
4	195	0.06007838249206543
4	196	0.05672802776098251
4	197	0.011179198510944843
4	199	-0.02935432642698288
4	200	-0.05734458565711975
4	201	0.015757137909531593
4	202	0.08401171118021011
4	204	0.038753051310777664
4	205	-0.01131127867847681
4	206	-0.03951562941074371
4	209	0.0075518423691391945
4	210	0.08637059479951859
4	211	-0.02881043218076229
4	212	0.060215603560209274
4	213	-0.015652131289243698
4	215	-0.039328400045633316
4	216	0.04097793623805046
4	217	0.07663837820291519
4	219	0.03587394580245018
4	220	-0.017400944605469704
4	222	0.010698885656893253
4	225	0.01746668666601181
4	227	0.027462517842650414
4	228	0.06706985086202621
4	231	0.07139004021883011
4	232	-0.0669608861207962
4	233	0.028406759724020958
4	234	-0.006838107015937567
4	235	-0.008561166934669018
4	236	0.018932001665234566
4	237	-0.06698296219110489
4	241	0.006998212076723576
4	242	0.03240333870053291
4	244	-0.002206779085099697
4	245	0.05375645309686661
4	246	0.02904924377799034
4	250	-0.02155878394842148
4	251	-0.03440575301647186
4	252	-0.036695562303066254
4	254	-0.03578934445977211
4	255	0.0028822929598391056
5	1	0.021350368857383728
5	2	0.03477773442864418
5	3	0.03323471546173096
5	4	-0.02503093332052231
5	7	-0.04281800985336304
5	10	-0.016110841184854507
5	11	0.0046265702694654465
5	12	-0.04316162317991257
5	13	-0.021990520879626274
5	15	-0.008326306939125061
5	16	0.04299936816096306
5	17	0.0019813301041722298
5	18	-0.016551973298192024
5	21	-0.038727372884750366
5	22	0.038502585142850876
5	23	-0.027600623667240143
5	25	-0.014347104355692863
5	30	0.03477202728390694
5	31	-0.001033727079629898
5	32	-0.04189464822411537
5	33	0.002879047766327858
5	34	0.012468378990888596
5	35	0.04081222414970398
5	36	-0.0398133285343647
5	38	0.03374022990465164
5	40	-0.03775757923722267
5	41	0.0240444578230381
5	42	-0.0042316243052482605
5	43	0.03968580439686775
5	46	0.03775009885430336
5	48	-0.02248990908265114
5	50	0.04017211124300957
5	52	-0.024598877876996994
5	56	-0.040265291929244995
5	58	0.025127364322543144
5	61	0.0429309718310833
5	62	0.047421254217624664
5	64	-0.002714563859626651
5	67	-0.03360415995121002
5	70	-0.007665389217436314
5	71	0.03447558730840683
5	72	-0.019825929775834084
5	75	-0.04490263760089874
5	76	0.02278011478483677
5	78	-0.02924918569624424
5	81	0.04454900324344635
5	83	-0.035950787365436554
5	84	0.04285328835248947
5	85	0.005529278423637152
5	88	-0.026425736024975777
5	89	-0.014924975112080574
5	93	-0.01218482293188572
5	94	0.04271630570292473
5	96	-0.03628285974264145
5	99	-0.005607104394584894
5	101	-0.0036898658145219088
5	104	-0.035860709846019745
5	109	-0.04080551490187645
5	110	-0.015019029378890991
5	111	0.024945255368947983
5	112	-0.04534060135483742
5	113	-0.03317725285887718
5	114	0.024769403040409088
5	117	0.01081051304936409
5	118	-0.015197105705738068
5	119	-0.027441971004009247
5	120	0.037128932774066925
5	121	0.00896541215479374
5	122	-0.02856590412557125
5	123	-0.01837799698114395
5	129	0.018355417996644974
5	134	0.03557174280285835
5	137	-0.012830465100705624
5	138	0.025384454056620598
5	139	-0.018787821754813194
5	141	-0.007546341512352228
5	142	-0.00046388141345232725
5	149	0.017623117193579674
5	150	-0.03418164327740669
5	152	0.00447189761325717
5	153	-0.04437551647424698
5	155	0.03954043611884117
5	156	0.04100645333528519
5	160	0.044135257601737976
5	162	0.03257504105567932
5	167	-0.04718981310725212
5	169	0.03748144209384918
5	170	-0.02737978659570217
5	171	-0.015126691199839115
5	172	0.02142656221985817
5	173	-0.03749393671751022
5	174	0.00455302931368351
5	175	0.027786925435066223
5	178	0.04118040204048157
5	179	0.022959668189287186
5	180	0.02906888723373413
5	182	-0.002119987038895488
5	183	0.023252584040164948
5	185	-0.008305836468935013
5	186	-0.02232782170176506
5	187	0.04133995249867439
5	189	0.041269488632678986
5	193	0.0360381081700325
5	197	0.024732913821935654
5	198	-0.009442242793738842
5	199	0.0104065565392375
5	200	0.018637562170624733
5	202	-0.020192859694361687
5	206	-0.024603139609098434
5	207	-0.002283599926158786
5	213	0.03347809985280037
5	215	-0.03245362639427185
5	217	-0.0414772555232048
5	221	0.027249179780483246
5	222	-0.005382114555686712
5	223	0.024920307099819183
5	224	0.01010202057659626
5	225	0.017241353169083595
5	229	-0.03202582523226738
5	230	-0.031122028827667236
5	231	0.02659417688846588
5	233	0.013392971828579903
5	234	-0.01372035127133131
5	237	-0.0052461945451796055
5	238	-0.011025799438357353
5	239	0.0137441111728549
5	240	-0.036068279296159744
5	242	-0.025385985150933266
5	244	-0.016250185668468475
5	246	-0.0032623081933707
5	247	-0.025530528277158737
5	248	-0.010862204246222973
5	249	0.023845933377742767
5	251	0.004246208816766739
5	255	-0.020826414227485657
6	1	0.022448977455496788
6	3	-0.005528650712221861
6	7	-0.003170730546116829
6	8	-0.007872234098613262
6	12	-0.018780434504151344
6	15	-0.057449232786893845
6	18	-0.016022391617298126
6	19	-0.06646499037742615
6	20	-0.03511612117290497
6	23	-0.025416508316993713
6	24	0.029716210439801216
6	25	-0.008240037597715855
6	26	0.01730264350771904
6	28	0.04333959519863129
6	29	-0.03992851451039314
6	31	-0.016732309013605118
6	32	-0.0121018560603261
6	36	0.008637136779725552
6	37	-0.013634558767080307
6	38	0.030637672170996666
6	40	-0.04096709564328194
6	41	-0.022215181961655617
6	42	0.01891419105231762
6	43	-0.021528640761971474
6	46	-0.045447904616594315
6	47	0.031484223902225494
6	49	-0.029866784811019897
6	51	0.027912624180316925
6	52	0.04059211164712906
6	54	-0.034234669059515
6	55	-0.010699125938117504
6	56	-0.04023260995745659
6	59	0.04089098796248436
6	60	-0.02374826744198799
6	61	-0.004742389544844627
6	62	0.026843763887882233
6	63	0.028368841856718063
6	64	0.011291652917861938
6	70	-0.023037033155560493
6	71	-0.0017463099211454391
6	73	0.024547312408685684
6	74	-0.006089411210268736
6	75	-0.016073841601610184
6	76	-0.0176410973072052
6	77	-0.007637816946953535
6	78	0.03818006440997124
6	79	0.0474332757294178
6	80	0.042477045208215714
6	81	0.026288151741027832
6	86	0.03531228378415108
6	87	-0.017075397074222565
6	92	0.01966819167137146
6	94	-0.01742980070412159
6	97	-0.04581741243600845
6	98	0.022955752909183502
6	102	0.04613513872027397
6	103	-0.0016336796106770635
6	104	-0.027412913739681244
6	105	0.025954965502023697
6	106	-0.047698743641376495
6	107	0.016399526968598366
6	112	-0.02605828084051609
6	114	-0.046134307980537415
6	117	0.022647064179182053
6	119	0.04736968129873276
6	120	0.024052126333117485
6	122	0.022873906418681145
6	124	0.03596947714686394
6	128	-0.03937501832842827
6	129	-0.05344625189900398
6	131	-0.01479404792189598
6	133	-0.01375590916723013
6	134	0.03393520042300224
6	138	0.00880413968116045
6	141	0.0289351437240839
6	142	-0.049693573266267776
6	145	0.05192256346344948
6	151	-0.018846668303012848
6	152	-0.047052159905433655
6	154	0.024429354816675186
6	157	0.0067434548400342464
6	158	-0.06391967087984085
6	160	0.04571453109383583
6	161	0.020543066784739494
6	167	0.03237404301762581
6	169	0.04442952945828438
6	170	-0.008190087974071503
6	173	-0.020285269245505333
6	174	-0.0028744733426719904
6	177	0.028165513649582863
6	178	0.004838826600462198
6	179	-0.05128725618124008
6	184	0.0017469469457864761
6	188	-0.033691227436065674
6	190	0.04145095869898796
6	193	-0.02399461530148983
6	194	-0.02934087999165058
6	196	0.04784412309527397
6	197	-0.07463441044092178
6	200	0.00787913054227829
6	201	0.013337898999452591
6	202	-0.027855968102812767
6	203	-0.04349368065595627
6	205	-0.0011070286855101585
6	206	-0.022240104153752327
6	209	-0.05089792236685753
6	210	-0.031805261969566345
6	211	0.04567333683371544
6	212	-0.018990609794855118
6	213	-0.02500309608876705
6	214	-0.03431066870689392
6	215	0.03216574713587761
6	217	-0.03229476511478424
6	218	-0.02783980593085289
6	219	0.042992010712623596
6	220	0.010577920824289322
6	222	0.04045281186699867
6	224	0.0422712080180645
6	226	-0.0267978236079216
6	227	-0.010043696500360966
6	230	0.017764801159501076
6	231	-0.0055404724553227425
6	233	0.03286992385983467
6	237	-0.014311370439827442
6	242	0.03920853137969971
6	243	-0.017811736091971397
6	244	-0.030528469011187553
6	245	-0.05485178157687187
6	248	-0.03257942944765091
6	250	-0.02103946916759014
6	254	-0.008003022521734238
7	0	0.0671105608344078
7	4	0.02546234242618084
7	5	-0.009720642119646072
7	9	-0.015184375457465649
7	10	0.007204602938145399
7	12	0.01875714212656021
7	13	-0.009267132729291916
7	15	-0.05174700543284416
7	16	0.0681036114692688
7	18	0.06739064306020737
7	20	0.06800797581672668
7	21	-0.027672281488776207
7	22	0.030230019241571426
7	23	-0.03283654898405075
7	24	-0.009311910718679428
7	25	-0.0374717190861702
7	26	0.027338214218616486
7	27	0.04246365651488304
7	29	-0.036973509937524796
7	33	-0.002761601470410824
7	36	0.061746057122945786
7	37	0.07104633003473282
7	40	0.00042066790047101676
7	42	0.06859178096055984
7	44	-0.01934332773089409
7	48	0.000419584073824808
7	50	0.02275240048766136
7	52	0.022721095010638237
7	59	0.004796741064637899
7	61	-0.05417320877313614
7	62	0.049489300698041916
7	63	-0.044297315180301666
7	64	0.058337803930044174
7	67	-0.02564745396375656
7	69	-0.025802195072174072
7	70	-0.03568243607878685
7	71	0.049773406237363815
7	73	0.04813564941287041
7	74	0.0014712747652083635
7	75	0.01003106776624918
7	76	0.056308332830667496
7	77	0.04533074423670769
7	80	-0.002062988467514515
7	85	0.01591723971068859
7	87	0.036445993930101395
7	90	0.06871873885393143
7	91	0.06255197525024414
7	92	-0.041865259408950806
7	93	-0.01161979977041483
7	96	-0.06826932728290558
7	98	0.07314517349004745
7	99	-0.011634034104645252
7	100	-0.030769554898142815
7	101	-0.038825180381536484
7	104	0.023659691214561462
7	105	-0.0037028014194220304
7	106	0.07717187702655792
7	108	0.02612394280731678
7	109	0.0391680933535099
7	110	0.003090014448389411
7	112	-0.026678994297981262
7	116	-0.01854247972369194
7	117	-0.01969538815319538
7	118	-0.02822601981461048
7	120	-0.033708058297634125
7	123	-0.025292281061410904
7	124	0.009476123377680779
7	127	0.016153933480381966
7	128	0.00908814836293459
7	129	-0.05949772894382477
7	130	-0.01570826768875122
7	132	0.0620921365916729
7	133	0.019637254998087883
7	135	0.019087256863713264
7	138	-0.028002087026834488
7	139	-0.04841506481170654
7	140	0.05628877505660057
7	141	-0.00045769111602567136
7	142	-0.016097838059067726
7	144	-0.027343740686774254
7	146	0.014613556675612926
7	147	0.037049733102321625
7	149	-0.01989373005926609
7	150	-0.038750119507312775
7	152	0.01983642764389515
7	156	-0.0234543327242136
7	159	0.06905617564916611
7	162	0.04079988971352577
7	163	0.06541548669338226
7	164	0.026033950969576836
7	167	0.006909944582730532
7	169	0.047553472220897675
7	173	-0.03880400210618973
7	176	-0.05560591444373131
7	177	-0.04738035425543785
7	178	-0.027233777567744255
7	182	0.017742831259965897
7	186	0.020550280809402466
7	187	0.041428811848163605
