33	69	0.04158475995063782
33	70	0.019969599321484566
33	72	0.031495049595832825
33	73	0.024874655529856682
33	74	-0.009312511421740055
33	76	-0.04208868741989136
33	79	0.006575698498636484
33	81	-0.02484072744846344
33	82	-0.032135121524333954
33	83	-0.027496526017785072
33	86	0.04159815236926079
33	87	0.0025322011206299067
33	90	0.00408812565729022
33	91	0.029503392055630684
33	92	-0.017765725031495094
33	95	0.028888773173093796
33	97	0.04521231725811958
33	100	0.034239884465932846
33	101	-0.04078561067581177
33	107	-0.024400386959314346
33	108	-0.003920503426343203
33	109	0.01747468300163746
33	110	-0.027993684634566307
33	112	-0.036872800439596176
33	114	-0.03519435226917267
33	116	-0.03510378301143646
33	117	-0.025192519649863243
33	120	-0.047376275062561035
33	121	0.0028098346665501595
33	124	0.03266766294836998
33	125	0.0306490957736969
33	126	-0.0265300665050745
33	128	-0.025378957390785217
33	131	0.046108558773994446
33	132	-0.04257318750023842
33	133	-0.043626923114061356
33	135	-0.033742599189281464
33	141	0.027241181582212448
33	143	0.026467258110642433
33	145	0.013388198800384998
33	147	0.03712395951151848
33	149	0.03204038739204407
33	152	-0.025333531200885773
33	153	0.03987761586904526
33	155	-0.02630448527634144
33	157	-0.0318039208650589
33	158	-0.00421208655461669
33	161	0.045661576092243195
33	162	-0.038666754961013794
33	164	0.03534358739852905
33	165	-0.0008259749156422913
33	167	-0.047308240085840225
33	168	-0.033456966280937195
33	169	-0.034028541296720505
33	173	0.0407760888338089
33	174	0.03228195756673813
33	176	-0.04348154366016388
33	178	0.033036597073078156
33	182	0.00434240885078907
33	187	-0.018637677654623985
33	189	0.03556137531995773
33	191	0.024070605635643005
33	192	-0.034229036420583725
33	193	0.019084401428699493
33	196	-0.03751382976770401
33	198	0.0018154775025323033
33	201	0.0426977202296257
33	202	-0.02450139820575714
33	204	0.015134534798562527
33	206	-0.02442290633916855
33	207	-0.00927883479744196
33	210	0.0031530612614005804
33	213	-0.023251444101333618
33	215	-0.018938377499580383
33	219	0.020906126126646996
33	220	0.042943600565195084
33	221	-0.008117633871734142
33	224	0.015098778530955315
33	227	0.003140130778774619
33	235	-0.03440164029598236
33	236	-0.013504795730113983
33	237	-0.021756445989012718
33	240	0.027391161769628525
33	246	0.028982961550354958
33	248	0.019944563508033752
33	249	-0.02338675782084465
33	250	0.04146166890859604
33	252	0.009535272605717182
33	255	-0.04620680958032608
34	0	0.031087305396795273
34	1	0.1648382842540741
34	4	0.007075300440192223
34	5	0.044212643057107925
34	6	0.0430506095290184
34	7	-0.22423039376735687
34	9	-0.36805614829063416
34	10	0.08271230012178421
34	11	0.0318492092192173
34	12	0.045037608593702316
34	13	0.011493812315165997
34	14	0.01303736213594675
34	15	-0.09697048366069794
34	16	-0.30105116963386536
34	18	0.022746069356799126
34	22	-0.17208440601825714
34	23	-0.18923026323318481
34	24	0.017578065395355225
34	25	-0.21170951426029205
34	27	0.09683594852685928
34	28	-0.3224484920501709
34	29	0.055588386952877045
34	30	-0.25390157103538513
34	31	-0.13204047083854675
34	33	-0.23907965421676636
34	34	0.07659725099802017
34	37	-0.07843002676963806
34	39	-0.016366785392165184
34	42	-0.03560180217027664
34	43	-0.22494107484817505
34	46	-0.2856566309928894
34	47	0.1273091733455658
34	48	-0.25093138217926025
34	52	-0.17226852476596832
34	54	0.11485050618648529
34	55	0.15659883618354797
34	58	0.03636857494711876
34	60	-0.00912315584719181
34	61	0.04298904910683632
34	62	-0.0273117832839489
34	63	0.023720471188426018
34	69	-0.2259380966424942
34	70	-0.036429185420274734
34	72	0.00927265826612711
34	75	0.012687362730503082
34	78	0.09149002283811569
34	79	-0.0463060699403286
34	80	-0.18372875452041626
34	84	0.21440865099430084
34	85	0.09751737862825394
34	86	-0.24040275812149048
34	88	-0.21332067251205444
34	89	0.09701664000749588
34	91	-0.24690432846546173
34	93	-0.010187076404690742
34	94	-0.039778951555490494
34	95	-0.2292569875717163
34	97	-0.22758354246616364
34	98	-0.05252164974808693
34	101	-0.032520052045583725
34	103	-0.2714345157146454
34	104	-0.15246087312698364
34	106	-0.20058640837669373
34	107	0.08148404955863953
34	108	-0.19226738810539246
34	109	-0.19023343920707703
34	111	0.0196556206792593
34	113	-0.04365573450922966
34	114	-0.03559211269021034
34	116	-0.031518593430519104
34	117	0.1213500127196312
34	118	-0.20428787171840668
34	119	-0.17225193977355957
34	122	0.08473020046949387
34	124	-0.04400460794568062
34	125	-0.2172718495130539
34	126	0.12998560070991516
34	129	-0.022061867639422417
34	131	-0.2634883522987366
34	135	-0.19073350727558136
34	139	-0.04212666302919388
34	140	0.11313927173614502
34	142	0.10700491070747375
34	143	-0.19917282462120056
34	145	0.026500090956687927
34	146	-0.19085997343063354
34	147	0.018819114193320274
34	148	-0.1338052749633789
34	151	0.06498213857412338
34	152	-0.12818436324596405
34	154	-0.27565449476242065
34	155	-0.045005667954683304
34	156	0.03158143162727356
34	158	-0.17189531028270721
34	161	0.12947139143943787
34	165	0.1914156824350357
34	166	-0.08651582896709442
34	167	-0.03471018373966217
34	168	-0.16650931537151337
34	169	-0.22299306094646454
34	173	0.09250613301992416
34	174	-0.26541441679000854
34	176	-0.2541861832141876
34	177	-0.04633460193872452
34	179	-0.0011882291873916984
34	180	0.05663159117102623
34	181	0.007482284214347601
34	182	-0.16573990881443024
34	183	-0.03090660460293293
34	184	0.01127433218061924
34	185	-0.2555713355541229
34	187	-0.005391295067965984
34	189	-0.33102959394454956
34	190	0.01215335913002491
34	193	0.027406347915530205
34	196	-0.30991581082344055
34	200	-0.1422518789768219
34	202	-0.17925070226192474
34	204	0.0018619621405377984
34	205	0.1266079694032669
34	206	0.12418898940086365
34	207	-0.004544978961348534
34	208	0.21237309277057648
34	209	0.17474566400051117
34	211	0.023707007989287376
34	214	-0.033116068691015244
34	215	-0.22232218086719513
34	220	0.05470561608672142
34	228	0.09347795695066452
34	229	-0.2084285318851471
34	230	-0.2681717872619629
34	231	0.11726652085781097
34	232	-0.04522281140089035
34	233	0.1231125071644783
34	234	-0.025901148095726967
34	237	-0.13412363827228546
34	240	0.10700336843729019
34	241	-0.31185489892959595
34	243	-0.042195841670036316
34	248	-0.17512983083724976
34	249	0.06488577276468277
34	250	0.026838038116693497
34	251	-0.2573278248310089
34	254	-0.15841543674468994
34	255	-0.24311938881874084
35	1	-0.06712751090526581
35	4	-0.034780748188495636
35	5	0.04115118458867073
35	6	0.005024315789341927
35	8	0.05706094950437546
35	11	0.015225734561681747
35	13	0.0037113565485924482
35	14	0.018412455916404724
35	15	-0.0041519030928611755
35	17	-0.037874575704336166
35	20	-0.0738130584359169
35	22	-0.07172293961048126
35	25	0.08741873502731323
35	26	-0.06185823678970337
35	31	0.05701882019639015
35	34	-0.007758243940770626
35	35	0.06881055980920792
35	37	-0.01718209497630596
35	39	0.013467769138514996
35	40	-0.04578816890716553
35	41	0.026988454163074493
35	42	-0.007804763503372669
35	47	-0.048950210213661194
35	51	-0.012260295450687408
35	52	0.07525245100259781
35	53	0.07982133328914642
35	57	-0.18501172959804535
35	61	0.04177732765674591
35	63	0.04077673703432083
35	65	0.04116189107298851
35	66	0.012097259983420372
35	68	-0.04827260226011276
35	69	0.0038366003427654505
35	70	-0.023630615323781967
35	71	0.027755528688430786
35	72	0.043202050030231476
35	76	-0.02287958934903145
35	77	-0.044535234570503235
35	79	-0.026156630367040634
35	80	0.03183186426758766
35	81	-0.025613131001591682
35	85	0.017011402174830437
35	88	-0.012777903117239475
35	90	0.07043562084436417
35	91	-0.01732504740357399
35	92	0.04411337897181511
35	95	0.07398095726966858
35	96	-0.01230316050350666
35	97	0.07633194327354431
35	99	0.011141560971736908
35	100	-0.07254277914762497
35	101	0.025189204141497612
35	102	0.0783417820930481
35	107	-0.030649887397885323
35	109	0.06622901558876038
35	111	0.03234199807047844
35	115	0.04686073586344719
35	116	0.023584621027112007
35	124	0.008486397564411163
35	126	-0.003537416458129883
35	127	0.022427411749958992
35	129	-0.03831198439002037
35	130	0.0005225662607699633
35	134	0.08262612670660019
35	138	0.028209533542394638
35	139	-0.02644180878996849
35	140	0.026914801448583603
35	142	-0.06774570047855377
35	143	0.07068692892789841
35	147	0.04948468506336212
35	148	0.07285097241401672
35	149	-0.000857903272844851
35	150	-0.03241245821118355
35	155	-0.035823967307806015
35	156	0.00071524060331285
35	157	0.045778919011354446
35	158	0.004610100761055946
35	159	0.04549943283200264
35	160	0.01700832135975361
35	163	0.029389014467597008
35	166	0.037082526832818985
35	169	-0.013108421117067337
35	170	-0.034506116062402725
35	173	-0.06937442719936371
35	174	-0.05893305316567421
35	175	-0.016509803012013435
35	176	0.09354990720748901
35	178	-0.0014870321610942483
35	179	0.007976424880325794
35	180	-0.0592464879155159
35	181	0.04073979705572128
35	184	-0.04846229776740074
35	185	-0.03155877813696861
35	186	0.07656195759773254
35	187	-0.04515707865357399
35	188	-0.03504786640405655
35	189	0.006303215865045786
35	191	-0.05556623637676239
35	194	0.08459461480379105
35	196	-0.05992024391889572
35	197	-0.032058924436569214
35	201	-0.04193495959043503
35	202	0.006890750490128994
35	204	0.038975175470113754
35	205	-0.060432348400354385
35	206	-0.07086759805679321
35	207	0.028173306956887245
35	213	0.061261020600795746
35	216	-0.00680377846583724
35	218	-0.0007673073559999466
35	223	0.09179271757602692
35	226	-0.0207926407456398
35	234	-0.04677990823984146
35	235	0.006482942961156368
35	236	-0.029170140624046326
35	237	-0.011551585048437119
35	239	0.061314795166254044
35	242	0.038406312465667725
35	245	-0.06746658682823181
35	246	0.022575631737709045
35	248	-0.006544559728354216
35	249	-0.011859176680445671
35	250	-0.014546241611242294
35	252	0.001134765218012035
35	253	0.04179071635007858
35	254	0.03550053760409355
35	255	0.009144628420472145
36	0	0.036666881293058395
36	1	0.009191029705107212
36	2	-0.04134129360318184
36	4	-0.02804741822183132
36	5	-0.038904231041669846
36	7	-0.014831025153398514
36	15	0.04912183806300163
36	16	-0.008802982978522778
36	17	-0.024520715698599815
36	19	0.04024755582213402
36	21	-0.016087953001260757
36	23	-0.039613571017980576
36	24	0.044426754117012024
36	25	-0.011110692285001278
36	27	0.02654443122446537
36	28	-0.01811191625893116
36	30	-0.036668870598077774
36	32	-0.022218968719244003
36	33	-0.044500771909952164
36	35	-0.007735225837677717
36	36	-0.002799002220854163
36	44	0.004904911853373051
36	45	0.002282982226461172
36	48	0.037794556468725204
36	50	-0.016465142369270325
36	51	0.04722804203629494
36	53	-0.03402988985180855
36	55	-0.010363939218223095
36	58	-0.03342721611261368
36	59	0.04125280678272247
36	61	0.03465116024017334
36	63	-0.025576019659638405
36	64	-0.03503819555044174
36	65	-0.03445521369576454
36	69	-0.012256806716322899
36	70	-0.026231665164232254
36	71	0.03159258887171745
36	76	0.002030018251389265
36	77	0.02271244116127491
36	78	-0.02681649476289749
36	80	0.00026356062153354287
36	82	0.02937418222427368
36	83	-0.00433437479659915
36	84	-0.04501020163297653
36	85	0.045289378613233566
36	87	-0.01905420422554016
36	88	0.008492945693433285
36	89	-0.03579520434141159
36	90	0.009313525632023811
36	91	-0.03412679210305214
36	92	-0.03598727658390999
36	93	-0.019296199083328247
36	94	-0.019883016124367714
36	96	-0.04613373056054115
36	97	-0.01564604602754116
36	101	0.036311592906713486
36	104	-0.00878910906612873
36	105	0.024206038564443588
36	107	0.04090544581413269
36	109	-0.02904917486011982
36	112	0.04378598555922508
36	113	-0.027062488719820976
36	115	0.009021647274494171
36	117	0.04255226254463196
36	119	-0.027874214574694633
36	120	-0.023622790351510048
36	121	-0.020481757819652557
36	122	-0.04054439812898636
36	123	-0.03664350137114525
36	124	0.0025663282722234726
36	131	0.039813145995140076
36	132	0.03259740024805069
36	133	-0.03123810514807701
36	135	-0.02648306079208851
36	138	0.0052758571691811085
36	141	0.008851182647049427
36	142	0.005627885926514864
36	144	0.008780771866440773
36	146	0.03323986381292343
36	148	-0.0452164001762867
36	153	-0.036986093968153
36	154	-0.0009995893342420459
36	155	-0.015757892280817032
36	160	-0.005210075993090868
36	165	-0.024332311004400253
36	166	-0.036451034247875214
36	167	-0.04468649998307228
36	168	0.011635107919573784
36	169	0.03745228797197342
36	174	0.04563646391034126
36	176	-0.04563581943511963
36	177	-0.011303102597594261
36	178	0.04695754870772362
36	179	-0.043368276208639145
36	181	0.046746302396059036
36	183	0.0365077368915081
36	186	-0.009469395503401756
36	187	0.023834437131881714
36	189	-0.023653147742152214
36	191	-0.0072922371327877045
36	192	-0.04041363298892975
36	193	-0.032482996582984924
36	194	-0.01588287390768528
36	196	0.020291198045015335
36	197	0.04208357632160187
36	198	0.013762665912508965
36	200	-0.04048226401209831
36	201	0.022131917998194695
36	203	0.019518261775374413
36	206	0.044245872646570206
36	207	-0.02148166298866272
36	208	-0.010215779766440392
36	211	0.03800978511571884
36	212	-0.0030679034534841776
36	215	-0.0016895231092348695
36	216	-0.03851780295372009
36	217	0.00940774567425251
36	220	-0.01711503602564335
36	221	0.00041839160257950425
36	222	-0.006731750443577766
36	223	0.006532019004225731
36	224	0.014410089701414108
36	227	0.04395503178238869
36	229	0.0028358467388898134
36	230	0.025875702500343323
36	231	-0.009396816603839397
36	234	0.011879830621182919
36	235	-0.01992005482316017
36	236	-0.008892575278878212
36	237	0.00987069122493267
36	238	-0.021999550983309746
36	239	0.00038772253901697695
36	240	-0.044533468782901764
36	241	-0.010732147842645645
36	244	0.0025916164740920067
36	245	-0.01197344996035099
36	248	-0.006886849645525217
36	251	0.03644329309463501
36	252	-0.01965394802391529
36	254	-0.004356889985501766
36	255	-0.03070049360394478
37	1	0.09396050870418549
37	2	0.0021836741361767054
37	3	-0.008251498453319073
37	4	0.09381567686796188
37	7	0.04401090368628502
37	12	-0.029556134715676308
37	14	-0.029919272288680077
37	18	0.020582079887390137
37	21	-0.0212172232568264
37	23	-0.023876860737800598
37	27	0.026057716459035873
37	28	0.021784363314509392
37	29	0.08657928556203842
37	30	0.040820151567459106
37	33	0.001901045790873468
37	35	-0.01815793104469776
37	36	0.014444470405578613
37	37	-0.008279191330075264
37	38	-0.040540095418691635
37	41	-0.00539802061393857
37	42	-0.03344665840268135
37	44	0.012285543605685234
37	45	-0.022777369245886803
37	46	0.01830127090215683
37	48	0.03987957537174225
37	49	-0.0019781235605478287
37	50	-0.048017680644989014
37	52	-0.03803529590368271
37	54	0.08998601883649826
37	56	0.030804775655269623
37	59	-0.01906316913664341
37	60	-0.04847393184900284
37	61	0.056966882199048996
37	62	-0.024550870060920715
37	64	-0.03103550150990486
37	65	-0.04215417802333832
37	67	-0.06262397021055222
37	70	0.037118446081876755
37	74	-0.00578391645103693
37	76	0.033418115228414536
37	79	-0.057709645479917526
37	80	-0.04271562770009041
37	81	0.06717132776975632
37	82	-0.0612926110625267
37	83	0.018773719668388367
37	85	0.03484899178147316
37	87	-0.01988896168768406
37	88	-0.03315600007772446
37	89	-0.008109591901302338
37	90	0.03494396433234215
37	91	-0.04532533884048462
37	93	0.06199733912944794
37	94	0.01876087486743927
37	95	-0.07268524169921875
37	97	-0.028679095208644867
37	98	0.0208444744348526
37	99	0.002890721196308732
37	102	-0.06294213235378265
37	103	0.08912072330713272
37	107	-0.028307776898145676
37	108	-5.089440310257487e-05
37	110	0.023828944191336632
37	111	0.015459718182682991
37	112	0.035928335040807724
37	113	-0.020450830459594727
37	114	0.01481672003865242
37	117	0.008095115423202515
37	118	0.02667625993490219
37	119	-0.0488315187394619
37	120	0.011019854806363583
37	125	-0.022636031731963158
37	126	0.06543025374412537
37	127	-0.030347762629389763
37	128	0.05940082296729088
37	131	0.025400834158062935
37	135	0.04711708053946495
37	138	0.042369481176137924
37	139	0.03228945657610893
37	142	0.028287645429372787
37	152	0.03431641310453415
37	154	0.04546113684773445
37	155	-0.010340358130633831
37	156	0.04520946741104126
37	157	0.034955546259880066
37	159	0.07127438485622406
37	161	0.007578972261399031
37	163	-0.01552601344883442
37	164	0.052240777760744095
37	165	0.0824548602104187
37	167	-0.047121837735176086
37	170	0.0794702097773552
37	171	-0.021744178608059883
37	173	0.0781068503856659
37	175	-0.05345897004008293
37	179	0.04661048948764801
37	182	0.05641339719295502
37	183	0.017274560406804085
37	187	0.014054059982299805
37	188	0.03911633417010307
37	190	-0.03528138995170593
37	193	-0.027302335947752
37	194	0.04711814969778061
37	195	0.0022873454727232456
37	196	0.07647348940372467
37	197	-0.009087659418582916
37	199	-0.018482256680727005
37	200	-0.05661835893988609
37	204	-0.013210834003984928
37	206	0.08013510704040527
37	207	-0.046964943408966064
37	209	0.05173643305897713
37	210	0.07090495526790619
37	211	-0.003858729498460889
37	214	-0.0005800880608148873
37	215	0.035432666540145874
37	216	-0.03210771083831787
37	217	0.026957156136631966
37	218	-0.014373276382684708
37	219	0.0366627536714077
37	221	0.022831691429018974
37	222	0.07850106060504913
37	223	0.05451236665248871
37	225	0.04696023464202881
37	226	0.031955841928720474
37	231	-0.023936724290251732
37	233	0.018292101100087166
37	235	0.04042116180062294
37	236	-0.03754139319062233
37	239	-0.053879354149103165
37	241	0.0251008328050375
37	242	0.03498859703540802
37	243	0.04062715545296669
37	246	0.03799879178404808
37	247	-0.008775671944022179
37	250	-0.031574901193380356
37	251	-0.015553913079202175
37	252	0.07583558559417725
37	254	-0.00842626579105854
38	0	-0.013071529567241669
38	1	0.08288316428661346
38	3	0.017821263521909714
38	4	0.0009169683326035738
38	7	0.032755106687545776
38	9	-0.045170512050390244
38	10	-0.04754755273461342
38	11	0.0732320174574852
38	14	-0.025473106652498245
38	16	0.05999527499079704
38	18	-0.015939082950353622
38	19	0.0020596717949956656
38	20	-0.02011793851852417
38	22	0.025318380445241928
38	26	0.0702892541885376
38	29	-0.004570322576910257
38	34	0.06988640874624252
38	37	-0.010414179414510727
38	38	-0.030852843075990677
38	39	-0.038735851645469666
38	40	-0.026880787685513496
38	42	0.03119567036628723
38	45	0.004749621264636517
38	46	0.06795394420623779
38	47	0.042448244988918304
38	49	-0.010705120861530304
38	50	-0.013943801634013653
38	52	-0.019197380170226097
38	53	-0.02230071648955345
38	54	0.01471604686230421
38	55	0.013079259544610977
38	56	0.02634335495531559
38	57	0.023434875532984734
38	61	-0.04079877585172653
38	62	-0.0190606527030468
38	64	-0.05253416672348976
38	65	0.03636930510401726
38	66	-0.031906768679618835
38	69	-0.01696055382490158
38	70	0.00938743818551302
38	71	0.03412700816988945
38	75	0.05187409371137619
38	76	-0.0009266071137972176
38	77	-0.023098617792129517
38	78	0.03322003409266472
38	80	-0.013343125581741333
38	83	0.020257797092199326
38	84	0.06924939155578613
38	85	0.024392448365688324
38	87	0.01251718308776617
38	88	0.04268040880560875
38	92	0.012568267062306404
38	93	0.010372118093073368
38	98	0.021231163293123245
38	100	-0.0146170137450099
38	101	-0.005317621864378452
38	106	-0.016703549772500992
38	108	0.06076435372233391
38	109	-0.03839478641748428
38	110	0.034867554903030396
38	113	-0.027979178354144096
38	115	0.04429314285516739
38	116	0.030965421348810196
38	117	-0.030317068099975586
38	123	0.055685292929410934
38	124	0.018251897767186165
38	130	0.01493360660970211
38	132	0.05385584756731987
38	133	-0.0056674485094845295
38	137	0.0597861111164093
38	140	0.017728056758642197
38	141	0.023631127551198006
38	142	-0.016419852152466774
38	143	-0.024558350443840027
38	144	0.03032016009092331
38	145	-0.03847663477063179
38	148	-0.04268063232302666
38	150	-0.00450897729024291
38	151	0.07733218371868134
38	152	0.026226775720715523
38	154	0.0009605296654626727
38	155	0.007436946965754032
38	157	-0.0022652519401162863
38	159	0.05187997967004776
38	162	0.03551661968231201
38	163	-0.0409054197371006
38	165	-0.012350315228104591
38	166	0.04561483487486839
38	168	-0.023045552894473076
38	172	-0.043810103088617325
38	176	0.05680511146783829
38	182	0.04299076274037361
38	183	0.01920315995812416
38	186	-0.02774450182914734
38	187	0.028618361800909042
38	188	-0.04224683716893196
38	189	0.06364777684211731
38	191	-0.02420167066156864
38	193	0.018869956955313683
38	195	0.06331342458724976
38	197	0.0212467759847641
38	198	-0.01520864013582468
38	199	0.013816050253808498
38	200	-0.036956578493118286
38	202	0.04712419956922531
38	204	0.03360438719391823
38	205	0.005624814890325069
38	207	-0.018134422600269318
38	212	0.02507678046822548
38	214	0.033864233642816544
38	215	-0.022272156551480293
38	217	-0.04376393184065819
38	219	-0.04377052187919617
38	223	-0.023944033309817314
38	230	-0.028158804401755333
38	231	-0.03692863509058952
38	234	0.021700361743569374
38	239	-0.026841210201382637
38	240	0.05313502252101898
38	242	-0.011647860519587994
38	243	0.021297838538885117
38	244	-0.02999127469956875
38	245	0.018590666353702545
38	251	-0.014952417463064194
38	252	-0.010514644905924797
38	254	0.030321700498461723
39	0	0.01974630542099476
39	1	-0.03776421770453453
39	2	-0.044918742030858994
39	3	-0.00030004981090314686
39	9	-0.04272807016968727
39	11	-0.006177306175231934
39	12	0.005091759841889143
39	16	0.018408510833978653
39	17	0.030535712838172913
39	18	0.00023670599330216646
39	22	-0.003348511178046465
39	25	-0.012964816763997078
39	26	-0.04547609016299248
39	27	-0.037549518048763275
39	28	0.012673000805079937
39	31	0.0357201024889946
39	32	-0.0368155911564827
39	35	-8.122464350890368e-05
39	38	-0.028034880757331848
39	41	-0.03932563588023186
39	43	0.026250649243593216
39	44	-0.0017156164394691586
39	45	0.0320545919239521
39	52	-0.040258459746837616
39	54	0.012639335356652737
39	56	0.024749763309955597
39	57	0.0007284104358404875
39	58	-0.012471364811062813
39	59	-0.033341825008392334
39	60	-0.014147952198982239
39	62	0.03179771453142166
39	68	-0.023239735513925552
39	69	0.03173185884952545
39	70	0.018450215458869934
39	72	-0.01032203622162342
39	73	0.026772163808345795
39	76	0.02805752120912075
39	78	0.0334521047770977
39	79	0.013246963731944561
39	82	0.027480987831950188
39	84	-0.019725095480680466
39	85	-0.04560195282101631
39	86	0.0052421255968511105
39	87	-0.01951679028570652
39	88	-0.00787991564720869
39	89	-0.025874365121126175
39	91	0.03966977074742317
39	92	-0.009484645910561085
39	94	-0.004214928951114416
39	99	0.026333974674344063
39	102	-0.030960965901613235
39	105	-0.0025940444320440292
39	107	-0.005084173288196325
39	109	0.0426027774810791
39	113	0.021947728469967842
39	114	0.039435360580682755
39	115	0.019054600968956947
39	116	0.0186957735568285
39	117	0.021269898861646652
39	118	0.020469065755605698
39	124	-0.015137710608541965
39	125	-0.01438286155462265
39	128	-0.018108148127794266
39	129	-0.018614059314131737
39	130	0.005666766315698624
39	131	-0.013279027305543423
39	132	0.009284917265176773
39	133	-0.02745269425213337
39	138	0.0008200902957469225
39	139	0.014545803889632225
39	141	-0.017331494018435478
39	142	0.003499044803902507
39	143	-0.015892358496785164
39	144	-0.03244335949420929
39	146	0.025704186409711838
39	147	-0.009379390627145767
39	148	0.024051891639828682
39	149	-0.0351414792239666
39	150	-0.018085334450006485
39	151	-0.008346731774508953
39	152	-0.013761288486421108
39	153	-0.04343748837709427
39	154	-0.02933316119015217
39	158	0.04673328250646591
39	159	-0.03128986060619354
39	160	0.003396444022655487
39	161	-0.00205476232804358
39	162	-0.011103739030659199
39	163	-0.0018260005163028836
39	165	0.03203358128666878
39	170	0.01211067195981741
39	171	0.013790622353553772
39	172	0.03419668227434158
39	178	0.013392647728323936
39	179	-0.03486572206020355
39	182	0.01736545003950596
39	183	0.020726095885038376
39	185	-0.015747178345918655
39	186	0.02782919816672802
39	188	0.01238133106380701
39	189	-0.024837853386998177
39	190	0.024128874763846397
39	192	-0.01318929623812437
39	194	-0.01148994266986847
39	195	0.00908852182328701
39	198	-0.004380304366350174
39	199	-0.015886766836047173
39	200	0.028726039454340935
39	202	-0.013038042932748795
39	203	-0.0052600824274122715
39	207	-0.007150022312998772
39	209	-0.011758039705455303
39	210	-0.04463036730885506
39	211	-0.03661029040813446
39	219	0.003051399951800704
39	220	0.03310255706310272
39	221	-0.018682146444916725
39	222	0.015677444636821747
39	223	-0.041051898151636124
39	225	0.015617549419403076
39	226	-0.0033760995138436556
39	227	0.007505644112825394
39	231	-0.008698854595422745
39	234	0.03034348040819168
39	238	0.0270675141364336
39	239	-0.045396167784929276
39	240	-0.006440422963351011
39	241	-0.003183575114235282
39	243	-0.042005058377981186
39	245	-0.005451803095638752
39	246	-0.04062687233090401
39	247	-0.02744385600090027
39	249	0.04430248960852623
39	250	-0.009239783510565758
39	252	-0.04581368342041969
39	253	-0.04079953208565712
39	255	0.015177168883383274
40	1	-0.004815658088773489
40	3	0.009521068073809147
40	4	-0.045282695442438126
40	9	0.03299790620803833
40	12	-0.002005586866289377
40	14	0.03575722128152847
40	15	0.005798690486699343
40	20	0.04349157214164734
40	21	0.04766615480184555
40	22	0.01720634289085865
40	24	-0.039856746792793274
40	26	0.042458318173885345
40	27	0.04217006266117096
40	28	0.023614482954144478
40	33	-0.020417461171746254
40	34	0.009355706162750721
40	37	0.033358972519636154
40	39	0.04677222669124603
40	41	-0.029620500281453133
40	43	-0.014111132360994816
40	44	-0.005259002558887005
40	45	-0.038716670125722885
40	46	0.003923030570149422
40	48	0.0007718492997810245
40	50	0.042196258902549744
40	51	-0.025388583540916443
40	53	-0.0020737359300255775
40	56	-0.03269704431295395
40	62	0.001082037459127605
40	66	-0.011108797043561935
40	67	0.03275641053915024
40	68	0.013317832723259926
40	70	-0.014117061160504818
40	76	0.043344896286726
40	79	-0.001675277715548873
40	81	-0.010157856158912182
40	82	0.012940268963575363
40	83	-0.02236664481461048
40	84	-0.030235987156629562
40	88	0.013597768731415272
40	89	-0.00030250390409491956
40	92	-0.012617206200957298
40	93	-0.01918971724808216
40	94	0.007891238667070866
40	95	-0.039498839527368546
40	96	-0.036334890872240067
40	97	-0.04709517955780029
40	102	-0.03235501050949097
40	103	0.014141698367893696
40	106	-0.04035944864153862
40	110	-0.03499126806855202
40	111	-0.01013287901878357
40	112	-0.04620963707566261
40	116	0.037887975573539734
40	121	0.008614062331616879
40	125	0.03056483529508114
40	130	-0.024568364024162292
40	132	0.014009024947881699
40	133	0.04119830206036568
40	135	-0.024960152804851532
40	136	-0.005882523022592068
40	137	0.005959889851510525
40	138	-0.017057402059435844
40	140	-0.023665308952331543
40	144	-0.03937418758869171
40	145	0.041150275617837906
40	146	0.013918077573180199
40	148	-0.00810432992875576
40	149	0.029901230707764626
40	150	0.02895413339138031
40	151	0.02024012990295887
40	155	-0.04675178974866867
40	157	0.020290454849600792
40	160	-0.02584994025528431
40	162	-0.01874293014407158
40	163	0.016040196642279625
40	165	-0.0424196757376194
40	166	0.04492563754320145
40	170	-0.047698117792606354
40	172	0.03378120809793472
40	173	0.03283901885151863
40	177	-0.01690627448260784
40	179	0.030225111171603203
40	180	0.02272566221654415
40	181	-0.031151991337537766
40	183	-0.007817570120096207
40	194	-0.03575640916824341
40	198	0.011675992049276829
40	200	0.03136218711733818
40	202	-0.005139462649822235
40	203	-0.02658841386437416
40	204	-0.03896768391132355
40	205	0.0305178165435791
40	206	-0.024176761507987976
40	207	-0.02072340063750744
40	209	-0.04572150483727455
40	211	0.023857614025473595
40	212	0.03871562331914902
40	213	0.04292740300297737
40	214	-0.01802678033709526
40	217	0.026223881170153618
40	218	0.00256831175647676
40	219	0.020007988438010216
40	220	-0.04060209169983864
40	221	0.023670678958296776
40	224	0.003104559611529112
40	225	-0.027755994349718094
40	229	0.021684342995285988
40	230	-0.04677480459213257
40	234	-0.006806643214076757
40	237	0.045656219124794006
40	238	0.011197119019925594
40	243	-0.04388417676091194
40	244	-0.042075302451848984
40	245	-0.03275546804070473
40	248	0.0033802161924540997
40	250	-0.02998201549053192
40	253	0.04222548007965088
40	255	-0.025942131876945496
41	1	-0.05425047501921654
41	2	-0.04494846984744072
41	6	0.04430428519845009
41	7	-0.010924093425273895
41	8	-0.030359819531440735
41	9	-0.031109334900975227
41	14	0.016738194972276688
41	16	0.015311931259930134
41	17	0.037824563682079315
41	20	0.010920993983745575
