55	201	-0.04427695274353027
55	202	-0.008032259531319141
55	205	0.0413363017141819
55	207	0.060147080570459366
55	209	-0.035884078592061996
55	211	0.017861371859908104
55	212	0.022752441465854645
55	213	-0.02893286757171154
55	214	0.0037021124735474586
55	215	0.03789982572197914
55	216	0.027380216866731644
55	217	-0.0786115825176239
55	218	0.02726496197283268
55	219	0.043507564812898636
55	220	-0.024530379101634026
55	230	0.018038267269730568
55	232	-0.008174183778464794
55	235	0.05047598108649254
55	236	0.023169806227087975
55	237	0.03008028119802475
55	239	0.01895533688366413
55	241	-0.05936804413795471
55	242	-0.06381865590810776
55	243	-0.04854345694184303
55	246	0.036934252828359604
55	248	0.055820807814598083
55	249	0.04674817994236946
55	251	-0.014087248593568802
55	254	0.06609585136175156
55	255	0.03416259586811066
56	1	0.06013640761375427
56	2	-0.02632778137922287
56	3	0.007520138751715422
56	4	0.039932459592819214
56	5	0.032399360090494156
56	6	0.015485303476452827
56	10	0.059263091534376144
56	12	-0.04057973250746727
56	13	0.019606061279773712
56	14	0.02773307077586651
56	17	0.006426328793168068
56	19	-0.037259671837091446
56	20	0.06119931489229202
56	23	-0.05187956988811493
56	24	0.06610707938671112
56	25	0.06547705829143524
56	26	0.017617272213101387
56	29	0.02936520427465439
56	30	-0.036108437925577164
56	31	0.041590381413698196
56	32	-0.0072999196127057076
56	33	0.053019843995571136
56	34	-0.003892383771017194
56	44	0.042092639952898026
56	46	-0.046921178698539734
56	47	0.05311764404177666
56	49	0.026865636929869652
56	52	-0.006281358655542135
56	54	0.0356421023607254
56	58	-0.049286965280771255
56	59	0.016051048412919044
56	62	0.045942652970552444
56	63	0.011348496191203594
56	64	0.0023837184999138117
56	65	0.05485549569129944
56	67	0.029149137437343597
56	68	0.022689443081617355
56	69	0.06420233845710754
56	71	0.02742270939052105
56	72	-0.011620619334280491
56	76	0.0318726971745491
56	80	0.04754866287112236
56	81	-0.03592029958963394
56	82	0.008549569174647331
56	84	-0.05172604322433472
56	85	0.033225465565919876
56	86	-0.0501910075545311
56	87	0.021886102855205536
56	88	-0.017088234424591064
56	91	-0.029132947325706482
56	93	0.06139247491955757
56	95	-0.008230387233197689
56	97	0.031998228281736374
56	100	-0.048221856355667114
56	101	-0.00022968485427554697
56	102	0.029156945645809174
56	104	-0.0009882072918117046
56	107	-0.015308680944144726
56	108	0.002170568099245429
56	109	0.06482163071632385
56	111	0.02712152898311615
56	113	0.05846743285655975
56	114	-0.00946429930627346
56	116	0.021532131358981133
56	120	0.030647030100226402
56	121	0.03804029896855354
56	122	-0.001682944013737142
56	123	-0.033771734684705734
56	128	-0.03021426312625408
56	129	-0.029835036024451256
56	130	-0.022418653592467308
56	132	-0.050498757511377335
56	136	0.05003499984741211
56	141	0.029749257490038872
56	146	-0.011881510727107525
56	147	0.06440877169370651
56	151	0.028812570497393608
56	152	0.04077879711985588
56	154	-0.019011210650205612
56	155	0.05285046249628067
56	159	-0.011152355000376701
56	160	-0.013372491113841534
56	161	-0.036463215947151184
56	164	0.06144044175744057
56	165	-0.00917451549321413
56	166	0.07252417504787445
56	167	0.00734473904594779
56	169	0.039542056620121
56	172	-0.04078654572367668
56	175	0.0008393483585678041
56	176	0.02477746643126011
56	181	0.0310308039188385
56	186	-0.03941899910569191
56	189	0.03715982660651207
56	190	0.04478911682963371
56	192	0.04153187945485115
56	194	0.029270362108945847
56	195	-0.05421960726380348
56	197	0.06081487983465195
56	198	-0.030570538714528084
56	200	-0.0009244343964383006
56	201	0.048559945076704025
56	202	0.01944071426987648
56	207	0.0006865606992505491
56	208	0.03854057937860489
56	209	0.0020355787128210068
56	212	-0.004444126971065998
56	214	-0.043545324355363846
56	216	-0.03485345467925072
56	218	0.014685599133372307
56	219	0.03684290871024132
56	220	0.01757063902914524
56	221	0.035249318927526474
56	223	0.0018461057916283607
56	225	-0.02937144599854946
56	227	0.06999916583299637
56	228	0.05791592597961426
56	229	0.04397322237491608
56	230	0.034990087151527405
56	232	-0.044118817895650864
56	233	-0.009149763733148575
56	234	-0.03619498014450073
56	236	0.003193880198523402
56	241	-0.014387509785592556
56	242	-0.04996607080101967
56	243	-0.05550124868750572
56	246	0.01580558530986309
56	248	0.04184378311038017
56	249	0.038380276411771774
56	250	-0.02251550182700157
56	251	0.03944157436490059
56	252	0.007795556914061308
56	253	0.0643962100148201
56	255	-0.012984943576157093
57	1	0.04559385031461716
57	2	-0.009411958046257496
57	3	-0.05464236065745354
57	4	0.014643698930740356
57	5	-0.013996700756251812
57	6	0.03609579801559448
57	8	-0.02514515444636345
57	9	-0.004172164015471935
57	11	-0.01474942360073328
57	12	0.02013862133026123
57	14	-0.04939021170139313
57	16	-0.024629637598991394
57	17	-0.009161369875073433
57	18	-0.015682989731431007
57	19	-0.02377220243215561
57	22	-0.03252188488841057
57	25	-0.0038664459716528654
57	26	0.01406220905482769
57	27	-0.04371773079037666
57	29	0.06683648377656937
57	31	0.03758794069290161
57	32	-0.030639009550213814
57	34	0.06000280752778053
57	36	0.0703011080622673
57	37	-0.038628023117780685
57	42	0.05373065546154976
57	43	-0.04998042806982994
57	45	-0.023892732337117195
57	48	0.042364828288555145
57	51	0.034438468515872955
57	56	0.06612448394298553
57	60	0.0537460632622242
57	61	0.0005056216614320874
57	63	0.04657314717769623
57	64	-0.019428476691246033
57	65	-0.0303715318441391
57	67	-0.026774320751428604
57	68	0.028822369873523712
57	70	-8.111829811241478e-05
57	72	-0.053854964673519135
57	77	0.017350073903799057
57	81	0.02618061564862728
57	83	0.03817746415734291
57	84	0.013500435277819633
57	87	0.04819473251700401
57	90	0.020664919167757034
57	91	0.005627558100968599
57	93	0.02032303623855114
57	96	0.05172566697001457
57	97	-0.0056997742503881454
57	99	0.06067734211683273
57	100	0.020006312057375908
57	101	-0.008186116814613342
57	102	-0.02216087095439434
57	103	0.025100909173488617
57	104	0.005275184288620949
57	108	-0.032918669283390045
57	109	0.07184293121099472
57	110	-0.0020333861466497183
57	112	0.029576972126960754
57	113	-0.03894314169883728
57	114	0.019175933673977852
57	116	-0.012173066847026348
57	117	-0.04746364429593086
57	118	0.0711461752653122
57	120	-0.015525799244642258
57	126	-0.0011153366649523377
57	129	-0.03375454246997833
57	132	0.04486197978258133
57	133	0.011926183477044106
57	135	-0.04613717645406723
57	136	-0.03102879598736763
57	139	-0.0214106235653162
57	144	0.03451057896018028
57	146	0.0686645433306694
57	149	0.037348877638578415
57	151	0.06358742713928223
57	152	0.02522779069840908
57	155	0.02131817303597927
57	156	-0.024240827187895775
57	159	0.051056746393442154
57	160	-0.004011103883385658
57	163	-0.019521184265613556
57	164	-0.013787806034088135
57	166	0.0017101027769967914
57	168	0.020792730152606964
57	173	-0.010980745777487755
57	175	-0.01082649827003479
57	176	0.049980711191892624
57	179	-0.038234200328588486
57	180	0.013320845551788807
57	185	-0.055152345448732376
57	188	-0.055624235421419144
57	189	-0.03380265831947327
57	190	-0.030991731211543083
57	195	0.06545092910528183
57	196	-0.027626125141978264
57	197	-0.026114724576473236
57	198	-0.021704599261283875
57	199	0.05622760206460953
57	200	0.05332226678729057
57	202	-0.0008273851708509028
57	210	0.04009082913398743
57	212	-0.05138252303004265
57	213	0.045597922056913376
57	214	0.029459815472364426
57	217	0.032293982803821564
57	219	-0.01862993836402893
57	221	0.019092418253421783
57	224	-0.025578029453754425
57	226	-0.03954407572746277
57	227	-0.005531821399927139
57	228	-0.0035987552255392075
57	230	0.051186345517635345
57	231	0.023570310324430466
57	232	-0.009944874793291092
57	234	-0.04138791561126709
57	235	-0.056554894894361496
57	236	0.026917818933725357
57	237	-0.023765109479427338
57	240	-0.021229440346360207
57	245	-0.03918019309639931
57	246	0.014019401744008064
57	251	0.04776930809020996
57	252	0.007593195885419846
57	254	0.022667113691568375
57	255	0.02552221342921257
58	1	-0.027864350005984306
58	4	-0.03410812094807625
58	6	-0.02374604344367981
58	8	0.01629956252872944
58	9	0.024844709783792496
58	10	-0.06232680380344391
58	11	-0.020751291885972023
58	12	0.02237214893102646
58	14	0.021839365363121033
58	18	-0.055634308606386185
58	21	-0.04901277273893356
58	23	0.08240653574466705
58	25	0.058242011815309525
58	27	-0.004338336177170277
58	28	0.0022220269311219454
58	30	0.009692286141216755
58	31	-0.05785379558801651
58	32	-0.01609167456626892
58	33	0.04539667069911957
58	37	-0.021106848493218422
58	38	0.04770803824067116
58	39	0.037189871072769165
58	41	0.024660466238856316
58	42	0.043705686926841736
58	46	-0.0449683740735054
58	52	0.024165797978639603
58	53	0.002827282762154937
58	55	0.01853175461292267
58	59	0.04744218289852142
58	60	-0.0648752748966217
58	62	-0.055548351258039474
58	63	0.039089757949113846
58	64	0.005318380426615477
58	65	-0.019484084099531174
58	69	-0.0854138731956482
58	70	-0.006923478562384844
58	73	-0.06365616619586945
58	74	-0.01655425690114498
58	79	-0.02004687488079071
58	81	0.01526954397559166
58	82	-0.029243512079119682
58	83	0.022473249584436417
58	87	-0.0017597106052562594
58	90	0.01827492006123066
58	92	0.026369957253336906
58	93	-0.0004751700907945633
58	95	0.00841866061091423
58	99	-0.013292436487972736
58	100	-0.05277334898710251
58	101	-0.07106839120388031
58	107	-0.004618219565600157
58	109	-0.047405995428562164
58	110	0.04389575496315956
58	112	0.021943747997283936
58	115	0.028898416087031364
58	117	-0.056517161428928375
58	118	-0.0033328530844300985
58	119	-0.027439797297120094
58	120	0.04933987930417061
58	122	-0.044897422194480896
58	123	-0.029946601018309593
58	124	-0.060046736150979996
58	129	0.043229103088378906
58	130	0.017256204038858414
58	131	0.04065104201436043
58	133	-0.04012271389365196
58	135	0.06347599625587463
58	136	0.01972110942006111
58	141	0.010346830822527409
58	142	-0.015474321320652962
58	144	-0.054639291018247604
58	149	0.02843145653605461
58	151	0.06317202001810074
58	152	-0.0471264123916626
58	154	0.0359632708132267
58	155	-0.024016987532377243
58	157	0.02625279128551483
58	158	0.041366517543792725
58	160	-0.00222593336366117
58	165	-0.06111297011375427
58	166	0.03832586482167244
58	167	0.00195745169185102
58	168	-0.028968699276447296
58	169	-0.03846830502152443
58	170	-0.039955779910087585
58	172	0.039257779717445374
58	174	0.04103229567408562
58	175	-0.05254320800304413
58	176	-0.031963180750608444
58	178	0.03732552006840706
58	182	0.05052804946899414
58	184	-0.025522636249661446
58	185	-0.03598513454198837
58	189	-0.06081622838973999
58	190	0.025082828477025032
58	192	0.052636947482824326
58	193	0.056654997169971466
58	194	0.026158446446061134
58	195	-0.02701856754720211
58	196	-0.06321501731872559
58	198	-0.057657744735479355
58	199	-0.030895184725522995
58	201	0.007259783800691366
58	202	0.02141687460243702
58	204	0.004323817323893309
58	205	0.025362152606248856
58	207	0.013008508831262589
58	208	-0.06468352675437927
58	209	0.04584350809454918
58	211	0.052485838532447815
58	213	-0.01925385743379593
58	215	0.04286745563149452
58	217	0.03207485377788544
58	219	-0.04964521527290344
58	221	0.04976312443614006
58	222	-0.04122021049261093
58	223	0.04889736324548721
58	226	0.0449480377137661
58	228	-0.06269777566194534
58	231	0.012185115367174149
58	232	0.0623188391327858
58	233	0.033132657408714294
58	234	-0.034962840378284454
58	236	-0.012592748738825321
58	239	-0.020551932975649834
58	241	-0.06808272749185562
58	245	0.033793359994888306
58	246	0.05313929542899132
58	247	-0.013272914104163647
58	248	0.02309255115687847
59	3	-0.013627210631966591
59	4	-0.050703294575214386
59	7	-0.021541712805628777
59	8	-0.060612741857767105
59	10	0.0175993163138628
59	13	-0.017443835735321045
59	15	-0.06321557611227036
59	16	-0.023869406431913376
59	20	0.044571515172719955
59	22	0.03553197160363197
59	24	-0.008693263866007328
59	25	0.02278869040310383
59	26	-0.011172538623213768
59	32	0.026722293347120285
59	34	0.07868370413780212
59	35	-0.07087782770395279
59	37	0.016286654397845268
59	40	-0.02572990022599697
59	41	-0.07791489362716675
59	46	0.053954288363456726
59	48	0.003990315366536379
59	50	-0.046320050954818726
59	53	-0.05596578121185303
59	54	0.007751759607344866
59	55	-0.06480677425861359
59	56	-0.013631680980324745
59	57	-0.00683195237070322
59	58	0.007009476888924837
59	60	0.04348144307732582
59	61	0.03055744245648384
59	62	-0.042922280728816986
59	67	0.04806593805551529
59	73	-0.02648005448281765
59	76	0.05739474669098854
59	77	0.014865266159176826
59	78	0.0021574769634753466
59	80	-0.09809871017932892
59	83	0.021808262914419174
59	84	-0.03628905117511749
59	90	-0.07879335433244705
59	93	0.032832540571689606
59	96	0.03481399267911911
59	101	0.0961381271481514
59	103	-0.054363884031772614
59	105	-0.042634524405002594
59	106	-0.017389196902513504
59	107	-0.018969930708408356
59	110	-0.038501836359500885
59	112	0.00779991177842021
59	114	-0.07011736184358597
59	115	-0.1047409400343895
59	116	-0.06794898957014084
59	119	-0.026607155799865723
59	120	-0.035254500806331635
59	122	-0.06702838093042374
59	124	-0.014893109910190105
59	126	0.01351683959364891
59	128	0.02205970510840416
59	129	-0.058949828147888184
59	130	-0.02622370794415474
59	131	-0.05556955188512802
59	134	-0.07389011234045029
59	135	0.029481960460543633
59	138	-0.02216378040611744
59	139	0.011341785080730915
59	142	0.014183287508785725
59	143	-0.057577189058065414
59	144	0.07633718848228455
59	145	0.03533262386918068
59	149	-0.0032436074689030647
59	151	-0.007801322732120752
59	154	0.016566025093197823
59	155	-0.028631465509533882
59	157	-0.06286787986755371
59	158	0.06284207850694656
59	159	0.007791635114699602
59	162	0.05758906528353691
59	165	-0.05834629759192467
59	166	-0.05103254318237305
59	167	0.03574024513363838
59	168	0.021392449736595154
59	169	-0.04021678864955902
59	171	-0.021184714511036873
59	172	0.031645722687244415
59	174	-0.05655093863606453
59	175	0.005359399598091841
59	176	-0.035898592323064804
59	180	-0.03075130097568035
59	182	-0.026414750143885612
59	183	-0.07218651473522186
59	184	-0.06981050223112106
59	185	0.043535903096199036
59	186	-0.06023401767015457
59	189	-0.08053135126829147
59	192	0.06520343571901321
59	194	0.03337263688445091
59	198	0.053557708859443665
59	200	0.004296625964343548
59	201	0.021174393594264984
59	203	0.031925953924655914
59	205	-0.03280440345406532
59	206	-0.04240182414650917
59	207	-0.011684135533869267
59	209	0.027948811650276184
59	210	-0.042837925255298615
59	211	0.038809921592473984
59	214	0.003315621754154563
59	216	-0.019321726635098457
59	218	0.02315976284444332
59	220	0.02126525528728962
59	223	-0.0771460309624672
59	224	0.015026872046291828
59	225	-0.015540538355708122
59	227	-0.00023918379156384617
59	231	0.038600508123636246
59	234	-0.009063265286386013
59	238	-0.031808458268642426
59	239	0.005887966137379408
59	240	-0.037925686687231064
59	242	-0.023328309878706932
59	243	-0.014624524861574173
59	245	-0.009862194769084454
59	246	-0.0506061427295208
59	248	-0.0220310278236866
59	250	0.017821168527007103
59	253	-0.07024503499269485
60	1	-0.007758942898362875
60	2	-0.04103965312242508
60	3	-0.041354622691869736
60	8	-0.05016253516077995
60	9	-0.002820278750732541
60	11	-0.06617460399866104
60	12	-0.020481444895267487
60	13	-0.047059595584869385
60	14	0.08402669429779053
60	15	-0.040063850581645966
60	21	0.04277016222476959
60	23	-0.0481787770986557
60	24	0.05073855072259903
60	25	0.08278164267539978
60	30	-0.01697724312543869
60	32	0.006749962456524372
60	34	0.04286685585975647
60	36	0.053700681775808334
60	37	-0.014277053065598011
60	38	0.04404999688267708
60	40	-0.024947594851255417
60	41	-0.01504642702639103
60	42	-0.015808261930942535
60	43	0.015691837295889854
60	47	-0.041269294917583466
60	48	-0.0371272936463356
60	49	-0.015366654843091965
60	50	0.04392588138580322
60	52	0.06885365396738052
60	54	-0.031191537156701088
60	55	-0.018830664455890656
60	56	-0.061816584318876266
60	59	-0.0104631707072258
60	61	-0.030820317566394806
60	62	0.03098117746412754
60	64	-0.01936720497906208
60	69	-0.034154072403907776
60	70	0.06385748833417892
60	74	-0.005046105943620205
60	77	-0.012342806905508041
60	81	0.03225912153720856
60	83	0.07767749577760696
60	84	-0.12467380613088608
60	85	0.055765874683856964
60	86	0.06484588235616684
60	90	-0.05908627063035965
60	92	0.033104293048381805
60	93	0.004490028601139784
60	95	-0.042946707457304
60	101	-0.03477918356657028
60	102	0.039801888167858124
60	103	0.050385482609272
60	107	-0.030234823003411293
60	109	-0.034660208970308304
60	110	0.03249846771359444
60	123	-0.01790463924407959
60	124	0.06350784003734589
60	128	-0.011573162861168385
60	129	-0.03466698154807091
60	130	-0.06865032762289047
60	131	0.04850248619914055
60	132	-0.025817101821303368
60	133	0.0013110507279634476
60	138	-0.006523041985929012
60	140	-0.023137804120779037
60	142	-0.027744466438889503
60	143	-0.017925353720784187
60	144	0.015064854174852371
60	145	0.023616071790456772
60	147	0.0536545105278492
60	148	0.013896719552576542
60	151	0.036575064063072205
60	152	0.07454617321491241
60	153	-0.048123184591531754
60	156	-0.037971120327711105
60	157	0.009985479526221752
60	159	0.030069097876548767
60	160	-0.012273672968149185
60	163	0.036808811128139496
60	164	-0.004997916053980589
60	165	0.011686451733112335
60	167	-0.05225033685564995
60	168	-0.007076921407133341
60	170	0.07138325273990631
60	172	-0.032411638647317886
60	174	0.017381630837917328
60	175	-0.031632326543331146
60	178	-0.022466259077191353
60	180	0.004852996673434973
60	181	0.01759318821132183
60	182	0.007726019714027643
60	183	-0.045798830687999725
60	184	-0.035679977387189865
60	186	-0.016423799097537994
60	190	-0.06101543828845024
60	194	0.01799718663096428
60	195	0.06380312889814377
60	197	-0.0004522707895375788
60	198	0.06686891615390778
60	199	-0.08730509132146835
60	202	-0.055847108364105225
60	206	-0.038224995136260986
60	208	-0.0012282913085073233
60	209	0.07505422085523605
60	214	0.03703342005610466
60	215	0.06265612691640854
60	216	0.0287077147513628
60	218	0.0214249100536108
60	220	0.03009978123009205
60	221	0.045515626668930054
60	222	0.032805923372507095
60	224	-0.026629386469721794
60	225	0.009178987704217434
60	229	0.057499200105667114
60	231	0.015565312467515469
60	232	-0.013567675836384296
60	233	0.053672440350055695
60	241	-0.04547000676393509
60	242	0.023450428619980812
60	244	0.04829941317439079
60	245	-0.04135321453213692
60	248	-0.025995416566729546
60	251	-0.04476619511842728
60	252	-0.035961635410785675
60	254	0.0687517374753952
61	1	0.04489820823073387
61	2	-0.010554526932537556
61	5	-0.032071806490421295
61	11	-0.06920408457517624
61	12	0.0284502562135458
61	15	0.010644885711371899
61	16	0.05488964542746544
61	17	-0.039333369582891464
61	18	-0.029344500973820686
61	19	-0.029259929433465004
61	20	-0.011167100630700588
61	24	0.06579325348138809
61	25	0.03459693491458893
61	26	-0.023594168946146965
61	27	0.03641409054398537
61	31	0.03403043746948242
61	34	0.0061944518238306046
61	35	0.050046391785144806
61	36	-0.04175730422139168
61	37	-0.020867668092250824
61	38	-0.0961332842707634
61	40	-0.03109476901590824
61	44	-0.00017770958947949111
61	46	0.016624679788947105
61	48	-0.01633438467979431
61	50	0.03171010687947273
61	53	-0.03631815314292908
61	56	0.01784949004650116
61	58	-0.06580696254968643
61	59	0.01783648319542408
61	61	0.010492696426808834
61	63	-0.0474027544260025
61	64	-0.028982164338231087
61	70	0.008890904486179352
61	71	0.025485334917902946
61	74	0.022295905277132988
61	76	-0.021484654396772385
61	77	-0.02982247620820999
61	78	0.06290415674448013
61	79	0.029177572578191757
61	80	-0.02860420010983944
61	81	-0.047198884189128876
61	83	0.06342555582523346
61	84	-0.07031319290399551
61	85	-0.03451705351471901
61	86	0.04503130912780762
61	88	0.02158309333026409
61	89	0.01649271696805954
61	91	0.06119706109166145
61	99	-0.022621413692831993
61	101	-0.06472598016262054
61	102	-0.0001711733639240265
61	103	0.078227698802948
61	106	0.052254486829042435
61	107	0.0018247452098876238
61	115	0.06962047517299652
61	116	0.03392104059457779
61	117	-0.017786556854844093
61	122	0.06070580706000328
61	124	-0.0011882713297381997
61	125	0.07954796403646469
61	128	0.040181566029787064
61	130	-0.05201771855354309
61	132	-0.0036091285292059183
61	133	-0.02208552323281765
61	140	0.015283597633242607
61	143	-0.01592917926609516
61	144	0.052247483283281326
61	150	-0.029280107468366623
61	151	-0.02533320151269436
61	152	0.022919129580259323
61	153	-0.051859863102436066
61	155	-0.029089970514178276
61	160	-0.015531136654317379
61	163	-0.06587385386228561
61	170	-0.024016067385673523
61	171	-0.023989355191588402
61	175	0.0441507063806057
61	177	0.047093041241168976
61	178	-0.03196628391742706
61	180	0.031191391870379448
61	183	0.024985071271657944
61	186	-0.032830897718667984
61	188	0.030514376237988472
61	190	0.017802396789193153
61	191	0.00917175505310297
61	192	0.0061523099429905415
61	195	-0.04943051561713219
61	203	-0.030955148860812187
61	206	-0.01506244670599699
61	207	0.007737897336483002
61	209	-0.02619914337992668
61	210	0.054236236959695816
61	212	-0.040028516203165054
61	215	0.08175491541624069
61	218	0.030976127833127975
61	219	0.06078246235847473
61	221	-0.022451259195804596
61	225	-0.04917687922716141
61	226	-0.0726134330034256
61	229	0.03276534005999565
61	232	-0.047144267708063126
61	233	-0.0024821225088089705
61	237	-0.06102992594242096
61	244	0.014591597020626068
61	245	-0.05528302863240242
61	248	-0.015309274196624756
61	250	-0.02017519250512123
61	252	-0.0076898918487131596
61	255	0.03909778222441673
62	1	0.03610983490943909
62	2	0.04581153765320778
62	4	-0.012010807171463966
62	5	-0.023248376324772835
62	7	0.0551958866417408
62	10	0.06609521806240082
62	11	-0.0014620351139456034
62	12	-0.05228671804070473
62	13	-0.0862434133887291
62	17	0.0508417971432209
62	18	0.04103963077068329
62	19	0.01623370870947838
62	20	0.08767560124397278
62	22	0.031438324600458145
62	24	0.08952675759792328
62	26	0.026534881442785263
62	27	0.03510097786784172
62	29	0.07033760100603104
62	32	0.04909803718328476
62	34	-0.015695059671998024
62	38	-0.020317699760198593
62	40	0.05460254102945328
62	42	0.03177623450756073
62	45	0.06324895471334457
62	46	0.01960860937833786
62	49	0.03315606340765953
62	53	-0.02450788952410221
62	54	0.012913458980619907
62	55	0.027698887512087822
62	56	0.04647921398282051
62	59	0.030838221311569214
62	60	0.04624923691153526
62	63	-0.010751518420875072
62	64	0.04015917703509331
62	66	-0.021934809163212776
62	69	0.1057557612657547
62	71	0.07845471054315567
62	73	-0.007022957783192396
62	79	-0.03351164236664772
62	84	-0.01336294412612915
62	85	0.05768713727593422
62	88	0.05248712748289108
62	90	0.031114570796489716
62	91	0.060206685215234756
62	92	0.026135249063372612
62	95	0.02577251009643078
62	96	-0.03795124590396881
62	97	-0.011287744157016277
62	98	-0.03646773472428322
62	99	-0.011487547308206558
62	100	-0.04570968821644783
62	102	0.03857625648379326
62	107	-0.0018411321798339486
62	108	-0.03507491946220398
62	110	-0.019881712272763252
62	113	0.1485857218503952
62	114	-0.008460269309580326
62	116	-0.006156141869723797
62	120	0.02921736054122448
62	122	-0.041653189808130264
62	123	0.005053767003118992
62	125	0.08513419330120087
62	128	0.013369020074605942
62	129	-0.008489779196679592
62	131	-0.05408727750182152
62	132	-0.047987159341573715
62	133	-0.007731334771960974
62	134	0.03805316984653473
62	135	0.015323633328080177
62	137	0.053578268736600876
62	138	0.01790441945195198
62	140	-0.0002892409102059901
62	141	0.004996701143682003
62	142	0.04937823489308357
62	143	0.015309338457882404
62	144	-0.001197133562527597
62	145	0.03959266096353531
62	146	0.04921480268239975
62	147	-0.0025490198750048876
62	149	0.01446992065757513
62	150	0.015059187076985836
62	154	-0.06416833400726318
62	157	0.005259038880467415
62	158	-0.04967378079891205
62	160	-0.016319990158081055
62	163	-0.021599093452095985
62	164	-0.02593633532524109
62	165	-0.0368056520819664
62	166	0.03606060519814491
62	167	0.009330826811492443
62	168	0.0033434603828936815
62	169	-0.0015762883704155684
62	171	0.034286897629499435
62	172	-0.021882573142647743
62	176	-0.02614167518913746
62	177	0.08720622211694717
62	182	-0.028858253732323647
62	183	-0.053364098072052
62	188	0.006457822397351265
62	190	-0.0557783879339695
62	192	0.03435064107179642
62	193	0.029334623366594315
62	194	-0.03482535853981972
62	195	0.052649643272161484
62	196	0.06348485499620438
62	197	0.021096786484122276
62	198	0.047136299312114716
62	201	-0.047126706689596176
62	202	-0.0970773696899414
62	203	0.03298414498567581
62	206	-0.0919085443019867
62	207	0.03216061741113663
62	208	-0.0017854903126135468
62	210	0.01928360015153885
62	213	-0.03993503004312515
62	217	-0.05521153658628464
62	221	0.00853846874088049
62	222	0.03329993039369583
62	223	0.05288472771644592
62	232	0.0060926638543605804
62	236	-0.06150522083044052
62	237	-0.05035984516143799
62	242	0.05585446208715439
62	246	-0.08364321291446686
62	247	0.03351520746946335
62	248	-0.020174898207187653
62	249	0.07192689925432205
62	251	0.06721082329750061
62	252	0.035721175372600555
62	253	0.03143911063671112
62	255	0.0337311215698719
63	2	-0.07252029329538345
63	5	-0.028274308890104294
63	11	0.015651853755116463
63	12	0.01003141887485981
63	13	-0.0030503771267831326
63	15	0.06782758980989456
63	18	-0.025632457807660103
63	20	0.04450433701276779
63	21	0.014630562625825405
63	28	-0.03858320042490959
63	29	0.0195616427809
63	32	0.0069718314334750175
63	34	0.05677942931652069
63	36	0.04164503142237663
63	37	-0.014651685021817684
63	39	-0.049979716539382935
63	46	0.03597501665353775
63	48	0.04780181497335434
63	51	0.045219045132398605
63	57	-0.016541248187422752
63	61	-0.04518651217222214
63	62	-0.00586516410112381
63	67	0.055357836186885834
63	71	0.05322594940662384
63	72	-0.012626035138964653
63	73	-0.03601705655455589
63	75	0.03949882090091705
63	76	-0.004711681976914406
63	78	-0.0022876919247210026
63	79	0.006128005217760801
63	81	-0.04720423370599747
63	82	0.0029701360035687685
63	84	-0.023262962698936462
63	86	0.030210796743631363
63	87	0.04546234756708145
63	89	0.00950320903211832
63	90	0.04161308333277702
63	94	-0.0023837778717279434
63	95	0.011502137407660484
63	98	-0.029908156022429466
63	99	0.019968507811427116
63	101	0.06347134709358215
63	102	0.019845323637127876
63	103	0.02522200532257557
63	105	-0.014847994782030582
63	106	0.056510571390390396
63	110	-0.049513764679431915
63	120	0.007252015173435211
63	131	0.014122840948402882
63	132	0.04542745649814606
63	133	-0.037424758076667786
63	134	-0.05196137726306915
63	135	-0.059672702103853226
63	137	-0.037748176604509354
63	140	-0.004066186957061291
63	141	0.004371600225567818
63	142	-0.05573859438300133
63	145	0.0520755834877491
63	147	-0.04367891326546669
63	148	0.01823326386511326
63	154	-0.016126293689012527
63	157	0.049630988389253616
63	159	0.051172398030757904
63	160	0.014589197002351284
63	161	0.011124540120363235
63	162	0.002551628975197673
63	163	0.03953729569911957
63	170	-0.03513776510953903
63	171	0.06244947388768196
63	172	0.0012321056565269828
63	175	-0.033007606863975525
63	178	-0.007856532000005245
63	182	-0.029434146359562874
63	185	0.011492853052914143
63	186	0.011397003196179867
63	188	-0.028650224208831787
63	189	0.05528920888900757
63	190	0.07806114107370377
63	194	0.000650583824608475
63	195	-0.0034484947100281715
63	198	-0.009504849091172218
63	199	-0.029468799009919167
63	200	-0.013673042878508568
63	201	-0.04869874566793442
63	202	-0.009654099121689796
63	203	0.0570712685585022
63	204	0.0390051044523716
63	206	-0.0464063324034214
63	208	0.029084457084536552
63	209	0.0444936528801918
63	210	-0.0193675234913826
63	211	0.025128329172730446
63	212	-0.05304446816444397
63	214	0.04046960175037384
63	216	-0.040696121752262115
63	218	-0.035483650863170624
63	219	0.0345844067633152
63	220	0.025033123791217804
63	223	0.028688758611679077
63	226	0.05251847952604294
63	227	0.04868610203266144
63	229	0.0521351657807827
63	232	-0.011995138600468636
63	234	0.009753331542015076
63	235	-0.0245699230581522
63	236	0.03595558926463127
63	237	-0.010826315730810165
63	238	0.008461760357022285
63	239	0.06174895539879799
63	240	-0.0574677400290966
63	241	-0.014779866673052311
63	242	-0.022289367392659187
63	245	-0.050329022109508514
63	247	0.02512674406170845
63	248	0.019911235198378563
63	250	0.0072224983014166355
64	0	-0.011479650624096394
64	1	-0.06808073073625565
64	3	0.029385631904006004
64	4	-0.043156977742910385
64	9	0.034348100423812866
64	10	0.0553063228726387
