59	144	-0.036907367408275604
59	146	0.04662749916315079
59	150	-0.0343085378408432
59	154	0.009796599857509136
59	156	0.043087560683488846
59	161	-0.035450924187898636
59	164	-0.10099232196807861
59	165	0.05065229907631874
59	174	0.06659169495105743
59	175	0.04467540606856346
59	178	0.07780686765909195
59	179	0.0003384377923794091
59	181	-0.11758294701576233
59	182	-0.11262340098619461
59	186	0.031874679028987885
59	188	0.004629030823707581
59	189	-0.026100900024175644
59	190	-0.016926052048802376
59	193	0.10754226893186569
59	196	-0.04017428308725357
59	200	-0.01844906620681286
59	208	0.010613836348056793
59	209	0.04166359081864357
59	210	0.09725445508956909
59	212	-0.01854228414595127
59	213	-0.0006809192127548158
59	215	-0.04344445466995239
59	218	0.0061793881468474865
59	220	0.026996588334441185
59	221	0.050137732177972794
59	222	-0.017971042543649673
59	223	0.10521728545427322
59	224	-0.07448980957269669
59	225	-0.01012749969959259
59	226	0.04346621409058571
59	228	-0.01442546583712101
59	234	0.0069526308216154575
59	238	0.03468431159853935
59	239	0.03022460639476776
59	241	-0.039379969239234924
59	243	-0.053299400955438614
59	244	0.08454695343971252
59	246	0.03973438963294029
59	250	0.0363183431327343
59	255	-0.042401231825351715
60	0	0.09145020693540573
60	6	0.0038578163366764784
60	7	0.10759730637073517
60	9	-0.044771142303943634
60	10	-0.009891762398183346
60	11	-0.013545079156756401
60	13	-0.02734733372926712
60	15	0.007953023537993431
60	18	-0.038252778351306915
60	19	0.0014938903041183949
60	27	0.049817562103271484
60	29	-0.05290522798895836
60	30	-0.018150635063648224
60	33	0.016434211283922195
60	34	0.0027208158280700445
60	35	0.11770674586296082
60	36	0.11247383058071136
60	38	0.026454631239175797
60	39	0.030229289084672928
60	40	-0.056842681020498276
60	41	0.044016215950250626
60	45	0.047516413033008575
60	48	0.06356272846460342
60	49	-0.031553201377391815
60	50	0.07580320537090302
60	55	0.03164329007267952
60	56	0.07544635981321335
60	57	-0.037188805639743805
60	59	-0.02049005962908268
60	60	-0.020816098898649216
60	61	-0.09015457332134247
60	62	-0.017475146800279617
60	64	0.046693105250597
60	65	0.06516074389219284
60	66	0.06306299567222595
60	67	-0.04705125838518143
60	68	-0.043570663779973984
60	69	0.0891227200627327
60	70	0.042664751410484314
60	71	-0.05743888020515442
60	73	-0.08166114240884781
60	74	-0.03990376368165016
60	75	0.04269961640238762
60	77	-0.043470434844493866
60	78	0.05099054425954819
60	80	0.20021837949752808
60	83	0.040417782962322235
60	86	0.06710870563983917
60	91	-0.032400794327259064
60	94	0.05242986977100372
60	97	-0.006185739766806364
60	98	-0.024233613163232803
60	99	-0.027694495394825935
60	100	-0.0399671345949173
60	104	-0.031296346336603165
60	107	0.0715373232960701
60	110	0.03443695232272148
60	112	0.0003123732458334416
60	115	-0.03742352873086929
60	116	-0.06420138478279114
60	118	-0.06936685740947723
60	119	-0.0472756028175354
60	121	-0.018171653151512146
60	123	-0.01815277896821499
60	124	0.06940102577209473
60	128	0.050388723611831665
60	130	0.010721921920776367
60	131	-0.04080573096871376
60	132	0.04029766842722893
60	135	-0.050016436725854874
60	136	0.02370454929769039
60	137	0.03394945338368416
60	139	-0.0483456552028656
60	140	0.0006270952289924026
60	144	0.023682625964283943
60	147	0.036206066608428955
60	150	0.048592500388622284
60	151	0.06659331917762756
60	153	-0.04633746296167374
60	155	-0.018193038180470467
60	156	0.10522111505270004
60	157	-0.041170354932546616
60	158	0.03073851950466633
60	159	0.0294676274061203
60	161	0.041321154683828354
60	162	-0.02495369128882885
60	164	-0.08322618156671524
60	165	0.00796754751354456
60	167	0.017658017575740814
60	171	-0.015176264569163322
60	172	0.03041526861488819
60	176	0.06484819948673248
60	178	0.04578353092074394
60	180	-0.001226847874931991
60	185	0.024666747078299522
60	186	0.07170307636260986
60	187	-0.004782631993293762
60	191	0.021190090104937553
60	199	-0.01970735937356949
60	200	-0.020534323528409004
60	201	0.0303539726883173
60	205	-0.02594306319952011
60	206	-0.057749632745981216
60	208	-0.015683874487876892
60	209	-0.05226198956370354
60	211	0.01574869453907013
60	212	0.013333885930478573
60	213	0.12465059012174606
60	214	0.03605880215764046
60	215	-0.09316810965538025
60	218	0.00014118672697804868
60	220	0.16552917659282684
60	221	0.06273935735225677
60	226	0.0439906008541584
60	228	-0.06647510826587677
60	230	-0.10058394074440002
60	232	-0.07333645224571228
60	233	0.06734959036111832
60	235	0.006905767135322094
60	237	0.07854093611240387
60	239	0.083658367395401
60	241	-0.018440350890159607
60	244	0.05732027068734169
60	245	-0.054218072444200516
60	247	-0.03619140386581421
60	248	0.03749755024909973
60	253	0.0670873150229454
61	5	0.10126066207885742
61	6	-0.17548951506614685
61	10	-0.03368711099028587
61	12	-0.054137248545885086
61	13	0.03323536738753319
61	17	-0.030218569561839104
61	18	-0.14515751600265503
61	19	-0.015480813570320606
61	20	0.01020899135619402
61	27	-0.19823028147220612
61	30	-0.047016218304634094
61	32	0.12644636631011963
61	33	-0.15093207359313965
61	34	0.0276003647595644
61	36	-0.010918166488409042
61	37	-0.03446076065301895
61	42	0.03618781268596649
61	44	-0.050914179533720016
61	46	-0.026807071641087532
61	49	-0.058106906712055206
61	50	0.08922355622053146
61	53	0.1267552226781845
61	54	0.011766497977077961
61	56	0.03413588926196098
61	57	-0.13724787533283234
61	60	0.11976789683103561
61	61	-0.04477224498987198
61	63	-0.050112541764974594
61	66	0.1570037603378296
61	70	-0.06042495742440224
61	71	0.08132437616586685
61	72	-0.028172584250569344
61	74	-0.19763661921024323
61	75	-0.004085799213498831
61	76	0.14879898726940155
61	79	0.04480225592851639
61	83	0.21076613664627075
61	84	0.061972200870513916
61	85	0.018167691305279732
61	86	-0.11107231676578522
61	88	0.018301885575056076
61	89	-0.04148279130458832
61	90	0.15770995616912842
61	94	-0.19378052651882172
61	98	0.24542716145515442
61	100	0.015216810628771782
61	101	-0.05047118291258812
61	102	-0.013335752300918102
61	103	-0.015343781560659409
61	104	-0.017177879810333252
61	105	-0.07486152648925781
61	106	0.2189618945121765
61	107	0.03306940943002701
61	109	0.03465799614787102
61	111	0.14651744067668915
61	112	0.13548944890499115
61	114	0.14240911602973938
61	116	-0.04037749394774437
61	118	0.09155541658401489
61	120	0.17424266040325165
61	123	0.10862059891223907
61	125	-0.005067657213658094
61	127	0.17290344834327698
61	129	-0.18519781529903412
61	136	-0.02350486069917679
61	138	0.012937380000948906
61	139	-0.07539717853069305
61	145	-0.005575849208980799
61	146	-0.03830290585756302
61	147	-0.06843026727437973
61	150	-0.06346100568771362
61	151	0.11872982233762741
61	152	0.042277052998542786
61	153	-0.061358749866485596
61	154	0.012768762186169624
61	155	0.03774949908256531
61	156	-0.019413866102695465
61	157	-0.119910329580307
61	158	0.13272534310817719
61	161	-0.2227269560098648
61	163	0.09407922625541687
61	169	0.0001674436789471656
61	170	0.012285631150007248
61	171	-0.039408814162015915
61	172	0.02502662129700184
61	174	-0.014305881224572659
61	176	0.09155790507793427
61	177	-0.054522883147001266
61	180	-0.0753139853477478
61	181	0.02784765511751175
61	183	0.1263148933649063
61	184	0.02541831135749817
61	185	-0.06214594841003418
61	187	0.018009508028626442
61	190	-0.013085306622087955
61	191	-0.14327265322208405
61	192	-0.19873842597007751
61	193	-0.02968677319586277
61	195	-0.09992851316928864
61	197	-0.0035681803710758686
61	198	-0.047935932874679565
61	200	0.04770501330494881
61	203	-0.0440409891307354
61	205	-0.05923844501376152
61	207	0.11393352597951889
61	209	-0.049092184752225876
61	210	-0.192314013838768
61	213	0.036762721836566925
61	215	-0.016288302838802338
61	220	-0.040871761739254
61	224	-0.04282694682478905
61	227	0.003198303049430251
61	228	-0.15302442014217377
61	230	0.11184123903512955
61	232	0.05196187272667885
61	233	-0.09561854600906372
61	234	-0.2491094022989273
61	237	0.05384095758199692
61	239	0.014342709444463253
61	242	-0.014775183983147144
61	243	-0.07499177753925323
61	245	-0.1682633012533188
61	247	-0.11468883603811264
61	250	-0.13833940029144287
61	251	-0.056836407631635666
61	252	-0.025061648339033127
61	254	-0.03551754355430603
62	1	0.13876751065254211
62	4	0.009117020294070244
62	7	0.012536585330963135
62	9	0.011943762190639973
62	10	0.04631124436855316
62	13	-0.01836429536342621
62	14	0.0012133244890719652
62	15	-0.004270848818123341
62	16	-0.043655890971422195
62	18	-0.01548358891159296
62	21	0.06826817989349365
62	22	0.021596599370241165
62	23	0.08397173136472702
62	26	-0.041393231600522995
62	27	0.0343010388314724
62	29	0.0657586082816124
62	34	-0.04719911888241768
62	40	0.16267472505569458
62	42	-0.012235273607075214
62	44	0.15195022523403168
62	46	-0.009497973136603832
62	47	0.030349476262927055
62	49	0.030015911906957626
62	50	-0.05250395089387894
62	51	0.0009744101553224027
62	53	-0.015142344869673252
62	54	0.00015524237824138254
62	55	-0.04230775311589241
62	56	-0.05201457068324089
62	59	0.12704254686832428
62	62	0.014276763424277306
62	64	-0.05226258188486099
62	66	0.051428791135549545
62	67	0.0677228644490242
62	68	0.04120083153247833
62	69	0.027110222727060318
62	70	0.1292610615491867
62	71	0.07350490987300873
62	72	0.027547074481844902
62	73	-0.02923443913459778
62	79	0.0183251965790987
62	81	-0.020010681822896004
62	87	0.014797410927712917
62	89	-0.05578495189547539
62	94	-0.027472885325551033
62	97	0.004813690669834614
62	100	0.09389840066432953
62	103	-0.024158746004104614
62	104	0.1867624819278717
62	105	0.09182718396186829
62	106	-0.10131067037582397
62	108	0.04683675244450569
62	109	-0.0056654708459973335
62	110	-0.014345500618219376
62	112	-0.03207238018512726
62	113	0.005135886836796999
62	114	-0.02560766227543354
62	116	0.02456970512866974
62	117	-0.022573275491595268
62	118	0.0779782310128212
62	120	-0.024357812479138374
62	121	-0.036641351878643036
62	123	-0.042290326207876205
62	124	0.005424930714070797
62	134	0.0551123283803463
62	135	-0.03342420980334282
62	137	0.0073357392102479935
62	140	-0.0013732226798310876
62	145	-0.008501301519572735
62	146	-0.0028092318680137396
62	147	0.06771063059568405
62	150	-0.037103649228811264
62	151	0.039331384003162384
62	153	0.2083526849746704
62	155	-0.03977709263563156
62	157	0.10249903798103333
62	160	-0.03442361205816269
62	161	0.06358786672353745
62	162	-0.012616959400475025
62	164	0.04557555168867111
62	165	0.01612919569015503
62	167	0.042216312140226364
62	169	0.04640011116862297
62	170	-0.0700741782784462
62	173	0.0037322354037314653
62	175	-0.051039427518844604
62	176	-0.03418853506445885
62	177	0.002519540721550584
62	179	0.02829236164689064
62	181	-0.0016186039429157972
62	182	-0.03252909705042839
62	185	0.003958745859563351
62	186	-0.049713630229234695
62	187	0.04526345804333687
62	191	0.031609319150447845
62	192	0.006513322237879038
62	193	0.005838124547153711
62	194	0.06872427463531494
62	196	-0.03742508590221405
62	198	0.0727115273475647
62	199	0.03457984700798988
62	200	0.027263978496193886
62	201	-0.03337263688445091
62	202	-0.030989931896328926
62	203	-0.030024219304323196
62	204	-0.006603730842471123
62	206	0.07750900089740753
62	207	-0.005119917448610067
62	208	0.09012173116207123
62	210	-0.03964729607105255
62	212	0.02403585985302925
62	216	-0.025645185261964798
62	218	0.03961809724569321
62	219	0.032299790531396866
62	224	0.03857211768627167
62	225	0.16231904923915863
62	226	-0.028181876987218857
62	227	0.042226582765579224
62	230	0.06206394359469414
62	231	-0.006717449054121971
62	234	0.009153664112091064
62	237	0.030929578468203545
62	238	0.03684016689658165
62	239	-0.04521488770842552
62	241	-0.02314670756459236
62	242	0.06446883827447891
62	244	0.00862786453217268
62	246	0.012666352093219757
62	247	0.130701944231987
62	250	-0.016308244317770004
62	253	-0.03051326796412468
63	0	-0.009983032010495663
63	6	-0.04568064957857132
63	7	-0.025158097967505455
63	9	0.037463776767253876
63	11	-0.030164571478962898
63	13	0.012767108157277107
63	14	0.014761347323656082
63	15	-0.012892165221273899
63	18	0.040841687470674515
63	19	0.08066549152135849
63	20	0.03347354009747505
63	21	0.03943604975938797
63	22	0.026144998148083687
63	29	-0.018096929416060448
63	31	-0.10282755643129349
63	32	-0.0699358657002449
63	34	-0.03408408910036087
63	35	-0.049627263098955154
63	38	0.0014500066172331572
63	41	-0.03762485831975937
63	42	-0.046549029648303986
63	45	-0.050407666712999344
63	49	0.009844573214650154
63	52	0.04036368429660797
63	53	-0.03676817938685417
63	56	-0.04201824590563774
63	57	0.037051863968372345
63	59	0.11487852036952972
63	65	-0.02309485711157322
63	67	0.05740945041179657
63	68	-0.01701059378683567
63	69	-0.02495347522199154
63	70	0.14701572060585022
63	72	0.05375164374709129
63	75	-0.032296665012836456
63	77	0.0021969894878566265
63	80	-0.010564611293375492
63	81	0.002208586083725095
63	83	-0.03776587173342705
63	85	-0.04618096724152565
63	86	-0.0217363890260458
63	87	0.04862390458583832
63	90	-0.006036005914211273
63	91	-0.04550178349018097
63	93	0.0034645770210772753
63	94	0.020075825974345207
63	96	-0.0029593908693641424
63	99	0.11108913272619247
63	100	-0.04298277944326401
63	101	0.08688998222351074
63	102	0.04504247009754181
63	104	0.1925082504749298
63	107	-0.01948164403438568
63	108	0.011947975493967533
63	109	-0.03997981175780296
63	110	0.03362959250807762
63	112	-0.038317903876304626
63	115	-0.0803067609667778
63	116	-0.03459789231419563
63	117	0.008144152350723743
63	119	0.0015848528128117323
63	121	0.043550215661525726
63	122	0.08629344403743744
63	123	0.008877784013748169
63	124	-0.0010694758966565132
63	126	0.056195177137851715
63	127	-0.07093821465969086
63	129	0.07304730266332626
63	132	-0.056974027305841446
63	133	0.01864209584891796
63	136	-0.0006450795335695148
63	138	-0.00756426714360714
63	139	-0.016551252454519272
63	143	0.0030539019498974085
63	144	-0.03663969412446022
63	145	-0.01080718170851469
63	146	-0.03166167065501213
63	148	0.0023640496656298637
63	149	0.04055410251021385
63	150	0.016365012153983116
63	151	-0.06780951470136642
63	154	-0.0050406078808009624
63	159	-0.04196077585220337
63	161	0.030177291482686996
63	163	0.002894406672567129
63	165	-0.053240567445755005
63	166	-0.04727356880903244
63	169	0.07557439804077148
63	172	0.041485317051410675
63	173	-0.007652661297470331
63	174	0.03321509808301926
63	175	-0.021079355850815773
63	177	0.050482381135225296
63	178	-0.06568634510040283
63	179	-0.019784245640039444
63	180	-0.04366279020905495
63	181	0.0732116848230362
63	182	-0.0046247756108641624
63	183	-0.042503923177719116
63	184	0.008315613493323326
63	189	0.064031682908535
63	190	0.15271827578544617
63	191	0.07891090214252472
63	192	-0.010494810529053211
63	193	0.007644799537956715
63	194	0.05519510805606842
63	195	0.002979440148919821
63	196	0.0021200578194111586
63	197	-0.017497330904006958
63	200	-0.0005086400196887553
63	206	-0.00027147604851052165
63	208	-0.03150606527924538
63	209	0.028501052409410477
63	210	-0.03937186300754547
63	211	0.07728596031665802
63	213	-0.04663034528493881
63	214	-0.03269680216908455
63	215	0.015418913215398788
63	218	0.13440623879432678
63	219	-0.03311954066157341
63	221	-0.04870326444506645
63	222	0.014579309150576591
63	224	-0.033446304500103
63	225	0.17099574208259583
63	229	-0.013702038675546646
63	233	0.03200601786375046
63	234	0.03621960058808327
63	237	-0.012741567566990852
63	238	-0.03365330398082733
63	239	0.0022543715313076973
63	244	-0.04200417175889015
63	246	-0.022569213062524796
63	247	0.17687980830669403
63	248	0.07053234428167343
63	249	-0.04711330309510231
63	251	0.01788175292313099
63	253	-0.08311519026756287
64	0	0.00846236664801836
64	2	-0.008928168565034866
64	7	-0.0255604051053524
64	9	0.006385314743965864
64	12	0.011439381167292595
64	13	-0.043394654989242554
64	14	-0.03586924448609352
64	15	-0.04784107580780983
64	16	-0.03337080404162407
64	17	0.03865761682391167
64	18	-0.013577018864452839
64	21	-0.007443934213370085
64	22	-0.028693372383713722
64	24	0.02435702458024025
64	26	-0.010793622583150864
64	28	-0.026948964223265648
64	29	-0.010655914433300495
64	34	0.021779565140604973
64	36	-0.03446478769183159
64	38	-0.01216474361717701
64	39	0.01728218048810959
64	40	0.025988807901740074
64	41	0.037229523062705994
64	45	-0.039819374680519104
64	46	-0.03359951078891754
64	48	-0.04561880975961685
64	50	0.046408213675022125
64	51	0.011220565065741539
64	52	-0.026344584301114082
64	55	-0.049751054495573044
64	56	0.0023339635226875544
64	62	0.018325265496969223
64	63	0.0022067828103899956
64	64	0.027568409219384193
64	68	0.03343319520354271
64	70	0.02232668735086918
64	71	-0.043023474514484406
64	72	0.021364009007811546
64	77	0.031847719103097916
64	78	-0.007488335017114878
64	79	0.04334092140197754
64	80	-0.009090240113437176
64	81	0.0387500561773777
64	82	-0.02048455737531185
64	83	0.012168828397989273
64	88	-0.045531466603279114
64	89	-0.007744296919554472
64	91	-0.03829857334494591
64	92	0.0012400744017213583
64	93	-0.0382218174636364
64	97	0.04629484936594963
64	98	0.039505716413259506
64	99	0.008624627254903316
64	100	0.018910523504018784
64	102	-0.0319284051656723
64	104	0.0069091892801225185
64	105	-0.012903328984975815
64	106	0.03495699167251587
64	107	-0.005172222852706909
64	109	-0.012900417670607567
64	110	-0.021659396588802338
64	111	0.0402248352766037
64	114	0.03161753714084625
64	116	0.007928810082376003
64	117	-0.03049827553331852
64	119	0.02884458191692829
64	120	0.021835658699274063
64	122	-0.03546483442187309
64	125	0.0002732070570345968
64	127	0.02249300852417946
64	128	-0.010587875731289387
64	133	0.04845810309052467
64	136	0.004773130174726248
64	139	-0.03798387199640274
64	141	0.009391961619257927
64	146	0.03878501057624817
64	147	0.019655222073197365
64	148	-0.04450920596718788
64	149	0.008294595405459404
64	150	0.035894352942705154
64	153	-0.043544091284275055
64	155	0.031755559146404266
64	156	-0.025599190965294838
64	158	0.03698744252324104
64	163	-0.040479812771081924
64	167	-0.04028260335326195
64	168	0.005860146135091782
64	169	0.005305221304297447
64	183	-0.0011634144466370344
64	184	-0.017309049144387245
64	186	0.00965855922549963
64	188	0.014746809378266335
64	190	-0.011352958157658577
64	192	0.023651959374547005
64	197	0.029773110523819923
64	198	0.011188064701855183
64	199	-0.02651630900800228
64	200	0.044324781745672226
64	201	-0.011741682887077332
64	203	-0.049102626740932465
64	204	-0.0031816866248846054
64	205	0.006814375054091215
64	206	-0.017352432012557983
64	208	0.009385374374687672
64	211	-0.039155274629592896
64	214	0.05238460376858711
64	215	-0.0035370250698179007
64	216	-0.02427520789206028
64	217	0.0056069353595376015
64	220	-0.05088377743959427
64	222	-0.011687022633850574
64	223	-0.0032414940651506186
64	224	0.0030267713591456413
64	227	-0.03943328559398651
64	228	-0.016457850113511086
64	229	-0.011820146813988686
64	230	0.052831947803497314
64	233	0.02336307242512703
64	235	0.04594838246703148
64	240	0.02544400840997696
64	241	0.0361618809401989
64	244	-0.04123113304376602
64	246	-0.01969950646162033
64	247	-0.00031823848257772624
64	248	-0.02363797463476658
64	249	0.005487742833793163
64	252	-0.047317348420619965
65	1	0.04243921488523483
65	4	0.011343255639076233
65	5	-0.0014045324642211199
65	6	0.030741672962903976
65	9	0.024098999798297882
65	10	0.019492756575345993
65	11	0.028213733807206154
65	13	-0.03533059358596802
65	15	-0.01097878534346819
65	16	0.00992678664624691
65	17	-0.0010619881795719266
65	20	0.03132599592208862
65	21	-0.010055145248770714
65	24	-0.04209956154227257
65	25	-0.017959052696824074
65	26	0.012579004280269146
65	28	0.021551894024014473
65	29	0.04240506514906883
65	30	0.034453991800546646
65	32	0.0020280559547245502
65	35	-0.029618820175528526
65	37	-0.04363685101270676
65	38	-0.029470710083842278
65	40	-0.024519773200154305
65	42	-0.022998545318841934
65	45	-0.038600753992795944
65	46	-0.03590267896652222
65	50	-0.029757052659988403
65	54	0.024176491424441338
65	56	-0.04675418511033058
65	60	0.0034472390543669462
65	64	0.04678204655647278
65	65	0.008915453217923641
65	67	0.00882990937680006
65	68	-0.0054274750873446465
65	72	-0.043702397495508194
65	73	-0.009738840162754059
65	74	0.004699470475316048
65	75	-0.018422411754727364
65	76	-0.045903488993644714
65	78	-0.013719352893531322
65	79	0.03498486056923866
65	80	-0.023327304050326347
65	81	-0.01984107308089733
65	83	0.013428229838609695
65	84	0.04082731157541275
65	85	-0.014850204810500145
65	86	0.018874559551477432
65	88	-0.014911039732396603
65	90	-0.017439819872379303
65	91	0.012681144289672375
65	92	0.014938503503799438
65	93	-0.01589132286608219
65	94	-0.04499102383852005
65	95	0.004492003004997969
65	96	-0.01241571269929409
65	101	-0.03731823340058327
65	103	-0.01247390452772379
65	104	0.03555639833211899
65	107	-0.0034889630042016506
65	110	0.046131473034620285
65	111	-0.009279877878725529
65	115	0.037478845566511154
65	117	-0.032138437032699585
65	120	-0.012697570025920868
65	122	0.045396532863378525
65	123	-0.03739475458860397
65	124	-0.0009026689222082496
65	126	-0.03864818066358566
65	129	-0.03192060440778732
65	130	0.009607654064893723
65	132	-0.026584498584270477
65	135	0.017799971625208855
65	136	0.04680588096380234
65	138	0.03746571019291878
65	142	0.010115645825862885
65	145	0.027527449652552605
65	146	-0.01724442094564438
65	148	0.04557129740715027
65	155	0.01724746637046337
65	158	-0.03233230859041214
65	160	0.03391721472144127
65	163	-0.02669205330312252
65	168	0.011846973560750484
65	169	-0.03864778205752373
65	171	0.010636691004037857
65	172	0.023151904344558716
65	177	-0.028198150917887688
65	180	-0.047404270619153976
65	182	0.022476274520158768
65	186	-0.016652867197990417
65	189	-0.0009206065442413092
65	190	0.007657017093151808
65	191	-0.03550659120082855
65	192	-0.016611594706773758
65	203	0.04590911418199539
65	206	-0.03288993611931801
65	210	-0.04715390503406525
65	213	-0.010601225309073925
65	216	0.035259757190942764
65	221	0.007587032858282328
65	223	-0.036481332033872604
65	224	0.03563647344708443
65	228	-0.021010439842939377
65	230	0.018583092838525772
65	233	0.028469126671552658
65	234	0.014490148052573204
65	235	-0.025018678978085518
65	236	-0.03250192105770111
65	238	-0.011035604402422905
65	239	-0.006290458142757416
65	240	0.015794940292835236
65	245	0.010377846658229828
65	248	-0.04209598898887634
65	250	-0.011179148219525814
65	252	0.009234791621565819
65	253	0.034013278782367706
65	254	-0.025960594415664673
66	0	-0.06470205634832382
66	3	0.03018563613295555
66	4	0.22496218979358673
66	6	0.029182516038417816
66	10	0.013047769665718079
66	14	0.021662630140781403
66	15	-0.04904186725616455
66	17	0.014638448134064674
66	22	0.01676420122385025
66	28	0.053670600056648254
66	29	0.023760667070746422
66	30	0.03649123013019562
66	32	-0.03587230294942856
66	35	-0.04263726621866226
66	40	0.1732855886220932
66	41	-0.17095476388931274
66	42	-0.03566502034664154
66	43	0.03707427158951759
66	45	-0.042490486055612564
66	47	0.10053744167089462
66	48	-0.030044477432966232
66	49	0.0574750117957592
66	50	-0.06150752305984497
66	51	0.03696548938751221
66	53	0.08623209595680237
66	55	0.05763961374759674
66	56	-0.006050185766071081
66	60	0.07497262209653854
66	64	0.018427863717079163
66	65	0.04670213535428047
66	66	0.025754868984222412
66	67	0.04243279621005058
66	69	-0.009646148420870304
66	70	0.05417002737522125
66	72	-0.09072841703891754
66	73	-0.0049093118868768215
66	74	0.171493262052536
66	75	0.057581473141908646
66	77	-0.1751326620578766
66	78	-0.11646546423435211
66	79	-0.02003035694360733
66	83	-0.07895301282405853
66	84	0.004620324820280075
66	85	0.02087532728910446
66	86	-0.04688170552253723
66	87	-0.07819747179746628
66	88	0.023105820640921593
66	95	-0.02099238894879818
66	96	-0.04791494831442833
66	97	-0.04246189072728157
66	98	0.10058633983135223
66	99	0.10490964353084564
66	100	0.12497590482234955
66	104	0.08033064752817154
66	105	0.025517793372273445
66	108	0.1136351004242897
66	112	-0.09607478231191635
66	114	0.04302331060171127
66	116	0.037602998316287994
66	118	0.06275201588869095
66	120	-0.05582461133599281
66	123	0.06382156163454056
66	129	-0.08733166009187698
66	131	0.01874796487390995
66	133	-0.031259261071681976
66	135	0.004675603937357664
66	137	0.02175055257976055
66	139	0.050799738615751266
66	141	0.07271009683609009
66	142	-0.030162354931235313
66	143	0.03808813914656639
66	144	-0.011777056381106377
66	146	0.0066026682034134865
66	147	0.1506901979446411
66	149	0.04965590685606003
66	150	-0.05067006126046181
66	151	-0.009691471233963966
66	152	-0.024908870458602905
66	153	0.12913230061531067
66	154	0.03051784634590149
66	156	0.05554686859250069
66	158	-0.13457193970680237
66	162	-0.0007485555252060294
66	163	-0.025568915531039238
66	164	0.08463671803474426
66	165	0.013364238664507866
66	167	0.047843869775533676
66	170	-0.055569715797901154
66	172	0.0009975063148885965
66	175	-0.03205905854701996
66	176	0.009362483397126198
66	179	-0.010530564934015274
66	180	0.0895366445183754
66	184	-0.046147849410772324
66	187	0.04763472452759743
66	188	-0.0030909983906894922
66	192	0.14619898796081543
66	195	-0.06547566503286362
66	200	0.016622543334960938
66	201	-0.0005822373204864562
66	202	-0.0017468578880652785
66	203	-0.019436905160546303
66	205	0.0864219143986702
66	209	-0.012273905798792839
66	210	-0.10324734449386597
66	211	0.14977222681045532
66	213	-0.01123808417469263
66	214	0.04177432134747505
66	216	0.03139450401067734
66	220	-0.05085194483399391
66	221	0.021096354350447655
66	222	0.04089731723070145
66	224	0.05625321716070175
66	226	-0.009513788856565952
66	231	0.0507124587893486
66	235	-0.0755123570561409
66	236	0.007977986708283424
66	237	-0.008698192425072193
66	239	-0.10517977923154831
66	242	-0.017625147476792336
66	243	-0.024727942422032356
66	244	-0.07696127891540527
66	248	0.0901605486869812
66	249	0.013276489451527596
66	251	-0.03385436162352562
66	253	0.04089109227061272
66	254	-0.010243278928101063
66	255	0.07725720852613449
67	1	-0.036859091371297836
67	7	-0.027354756370186806
67	8	-0.01838996447622776
67	9	-0.03876173123717308
67	10	-0.01881016418337822
67	12	-0.03535500913858414
67	13	-0.022304484620690346
67	16	-0.010126032866537571
67	21	-0.03486674278974533
67	23	0.04740537703037262
67	26	-0.03227420523762703
67	28	0.0086769238114357
67	29	-0.03307526558637619
67	33	-0.02596759982407093
67	35	0.011836964637041092
67	36	0.046659938991069794
67	37	-0.015106604434549809
67	39	0.0044747390784323215
67	41	-0.01260212529450655
67	42	0.03497235104441643
67	44	0.02777412347495556
67	45	0.04125485569238663
67	46	-0.010951772332191467
67	47	0.03538419306278229
67	49	0.03589654341340065
67	54	0.047539323568344116
67	56	-0.026288529857993126
67	57	0.048912741243839264
67	58	-0.024317990988492966
67	61	0.007430918049067259
67	63	-0.014453433454036713
67	65	-0.03390221670269966
67	66	0.005803979467600584
67	67	0.020984414964914322
67	68	0.0035545818973332644
67	72	-0.04528885707259178
67	79	-0.0013983395183458924
67	80	-0.021872688084840775
67	83	-0.014267142862081528
67	84	0.01746526174247265
67	87	0.009186974726617336
67	89	-0.033334895968437195
67	92	0.022272616624832153
67	95	0.006337044760584831
67	98	-0.043678220361471176
67	100	-0.041245635598897934
67	101	-0.044425006955862045
67	103	0.0393376424908638
67	104	-0.024917878210544586
67	106	-0.037881385535001755
67	107	0.030796684324741364
67	109	-0.005923740100115538
67	110	-0.020477665588259697
67	115	0.0004022296634502709
67	118	-0.047095056623220444
67	120	-0.011669299565255642
67	123	0.008321895264089108
67	126	-0.012313451617956161
67	127	-0.035867996513843536
67	128	0.004982277750968933
67	129	-0.012303868308663368
67	130	0.013820699416100979
67	131	-0.043586764484643936
67	132	-0.000437958660768345
67	135	0.009141702204942703
67	136	0.026620633900165558
67	138	-0.029983792454004288
67	139	-0.04515502229332924
67	141	0.01217004656791687
67	143	0.034553345292806625
67	144	0.043151650577783585
67	145	-0.0030853459611535072
67	147	0.008186329156160355
67	149	0.02382809855043888
67	150	0.010158800520002842
67	151	-0.03416691720485687
67	152	0.026095490902662277
67	153	-0.03649436682462692
67	154	0.006024293601512909
67	155	0.03781997784972191
67	159	0.035510800778865814
67	161	-0.02528146654367447
67	162	-0.013189178891479969
67	164	-0.007245254702866077
67	168	0.0061831995844841
67	169	-0.03632424399256706
67	170	0.011628828011453152
67	172	-0.0467647910118103
67	177	0.04627823829650879
67	178	-0.01370379701256752
67	179	0.000838530424516648
67	180	-0.020077362656593323
67	181	-0.024395976215600967
