0	222	0.0033850115723907948
0	227	0.0327853262424469
0	229	0.04239598289132118
0	230	-0.07494638115167618
0	231	0.012630249373614788
0	235	-0.059075336903333664
0	237	0.03881276771426201
0	238	0.046012796461582184
0	239	-0.031359389424324036
0	240	-0.002996190683916211
0	241	-0.02264699526131153
0	242	0.05542907118797302
0	245	-0.03773015737533569
0	246	0.028077315539121628
0	248	-0.017390882596373558
0	251	0.028780052438378334
0	252	-0.019602002575993538
0	254	-0.014256156049668789
1	0	0.03868523985147476
1	1	0.03994843363761902
1	3	-0.021378254517912865
1	5	-0.012666378170251846
1	6	0.021112162619829178
1	7	0.005197052378207445
1	10	0.001396821578964591
1	16	-0.014150184579193592
1	18	-0.018716076388955116
1	19	0.0004494075838010758
1	20	0.03131392225623131
1	21	0.03895005211234093
1	24	-0.046768978238105774
1	25	-0.03166714310646057
1	26	-0.0359988771378994
1	27	-0.04465955123305321
1	32	-0.04722163453698158
1	33	-0.025202371180057526
1	36	0.02102017216384411
1	38	0.059371862560510635
1	40	0.03524491563439369
1	41	0.017573270946741104
1	43	0.032275162637233734
1	44	0.008316014893352985
1	45	0.03574351221323013
1	49	0.004890072159469128
1	50	-0.0012453912058845162
1	55	-0.011372637003660202
1	56	0.012287121266126633
1	57	0.018714914098381996
1	58	-0.0054528252221643925
1	59	-0.01522145140916109
1	60	-0.023396708071231842
1	61	0.03379375860095024
1	62	0.0015996650326997042
1	64	0.02070593647658825
1	65	0.041187554597854614
1	69	0.08200424909591675
1	71	0.006295273546129465
1	72	0.0004309080250095576
1	75	-0.03133150935173035
1	76	-0.004863761831074953
1	79	0.09606879949569702
1	80	-0.009903892874717712
1	81	-0.007241145242005587
1	82	0.07286275178194046
1	85	-0.026921389624476433
1	86	0.029748421162366867
1	87	0.07106104493141174
1	88	-0.04929909482598305
1	89	-0.02271418087184429
1	91	-0.05018817260861397
1	92	-0.0014774103183299303
1	94	0.017583273351192474
1	95	-0.02065601758658886
1	99	0.04472571611404419
1	100	-0.023306317627429962
1	103	0.05501479282975197
1	104	0.009508642368018627
1	105	0.026946227997541428
1	106	0.025999555364251137
1	107	-0.02479417622089386
1	110	-0.06899689137935638
1	112	0.05001487582921982
1	113	0.06065376475453377
1	114	-0.05258827656507492
1	116	-0.03699782118201256
1	117	0.08410147577524185
1	121	-0.012522788718342781
1	123	0.0867234319448471
1	126	0.05461617931723595
1	127	-0.03285732865333557
1	129	-0.04220297187566757
1	130	-0.01410684734582901
1	133	0.010853077284991741
1	134	0.021374164149165154
1	136	0.021455980837345123
1	140	-0.046119481325149536
1	142	-0.04640939086675644
1	149	0.07540994882583618
1	151	-0.00821777991950512
1	152	-0.012399603612720966
1	154	0.009833449497818947
1	158	0.07846589386463165
1	161	-0.05792654678225517
1	163	0.0388176292181015
1	164	-0.03698441758751869
1	165	-0.07329417020082474
1	167	0.04633801430463791
1	168	-0.06993889063596725
1	173	0.06281119585037231
1	174	-0.047706928104162216
1	175	0.046491868793964386
1	176	-0.024818433448672295
1	177	0.001999983564019203
1	180	0.015218589454889297
1	181	-0.05966838076710701
1	188	-0.027185989543795586
1	189	0.08930259197950363
1	193	0.06273079663515091
1	195	0.01053996104747057
1	198	0.0133969122543931
1	199	-0.024521466344594955
1	200	0.02116362191736698
1	205	0.0018381853587925434
1	206	-0.042649298906326294
1	207	0.0043597761541605
1	212	0.004423587117344141
1	213	0.03112138621509075
1	214	0.04302617162466049
1	215	0.04214200749993324
1	217	-0.023864537477493286
1	218	0.07656270265579224
1	219	0.039629269391298294
1	220	-0.05861498415470123
1	221	0.0036170545499771833
1	222	-0.01014690287411213
1	223	0.00019610844901762903
1	224	0.07504873722791672
1	226	0.05950237810611725
1	230	0.04538844898343086
1	232	-0.006652604788541794
1	235	0.03565533831715584
1	236	0.03109646774828434
1	237	0.04467000067234039
1	239	-0.01875101774930954
1	241	0.010438443161547184
1	242	-0.03642772138118744
1	243	-0.05589098110795021
1	244	-0.03777770325541496
1	245	0.039206601679325104
1	246	0.029027976095676422
1	248	0.0508958175778389
1	250	-0.015450523234903812
1	252	0.05315454304218292
1	254	-0.0005404864787124097
2	1	0.1025226041674614
2	2	-0.04555785283446312
2	3	0.04083656892180443
2	4	-0.00209528929553926
2	10	0.05191832780838013
2	11	-0.014152570627629757
2	13	0.05280634015798569
2	15	-0.01889922097325325
2	18	-0.024038290604948997
2	21	0.005701977759599686
2	22	0.05666375160217285
2	24	0.10857117921113968
2	25	-0.020678669214248657
2	26	-0.04081413149833679
2	30	0.08044489473104477
2	33	-0.04150354862213135
2	34	0.023628395050764084
2	35	0.020613916218280792
2	37	-0.0436803363263607
2	39	0.03187050670385361
2	41	0.10163706541061401
2	43	0.07884553074836731
2	46	0.003933025058358908
2	48	0.03683003410696983
2	51	0.09249280393123627
2	53	-0.003143677953630686
2	54	-0.017017440870404243
2	61	0.035895708948373795
2	62	-0.06435684114694595
2	65	0.009615677408874035
2	66	0.0043161408975720406
2	67	-0.026983190327882767
2	68	-0.05985156446695328
2	70	-0.04940516874194145
2	72	0.05496048927307129
2	74	0.005736791528761387
2	75	0.010367754846811295
2	77	0.11241265386343002
2	84	-0.02120121568441391
2	85	0.01643134281039238
2	86	0.09558133035898209
2	87	0.012617927975952625
2	89	0.06570441275835037
2	90	0.017396435141563416
2	91	0.06419147551059723
2	93	0.04241827875375748
2	94	0.09849110245704651
2	95	0.09326593577861786
2	96	0.004333662800490856
2	100	0.05858404189348221
2	101	0.027272438630461693
2	102	-0.0072187515906989574
2	105	0.10242816805839539
2	107	-0.002322110580280423
2	108	0.06508099287748337
2	110	0.03294675052165985
2	111	0.07804349809885025
2	113	-0.05733662471175194
2	115	0.02747073397040367
2	119	0.0739995539188385
2	120	-0.03265140950679779
2	123	-0.05443761497735977
2	124	0.01175667718052864
2	126	0.030355801805853844
2	127	0.037625767290592194
2	128	0.03652667626738548
2	129	0.04234599694609642
2	130	0.03961527347564697
2	133	-0.03687918558716774
2	134	-0.035460323095321655
2	135	0.01902989111840725
2	136	0.052019067108631134
2	137	0.026321278885006905
2	140	0.04378202185034752
2	142	-0.018663600087165833
2	145	0.043827157467603683
2	149	0.047996118664741516
2	151	-0.03734946623444557
2	154	-0.04653753712773323
2	155	0.03669408708810806
2	156	0.0634264275431633
2	158	0.03454973176121712
2	159	0.05707607790827751
2	160	0.0725444033741951
2	163	-0.02751513198018074
2	166	0.04030421003699303
2	170	-0.012664803303778172
2	172	-0.021820638328790665
2	173	-0.027390288189053535
2	180	0.022904153913259506
2	181	0.04764334112405777
2	182	-0.04830903559923172
2	184	-0.03830501064658165
2	187	0.009345422498881817
2	189	0.0037634791806340218
2	192	0.06499417871236801
2	193	0.09293287247419357
2	198	-0.02089085429906845
2	200	0.004228673409670591
2	201	0.007357425056397915
2	203	-0.04038771241903305
2	204	0.004044662695378065
2	205	0.04394301027059555
2	207	-0.013865222223103046
2	208	0.09338967502117157
2	209	0.11353062093257904
2	214	0.07629373669624329
2	218	0.04794808477163315
2	219	-0.019398745149374008
2	220	0.013935894705355167
2	221	-0.06512238085269928
2	223	0.03641657158732414
2	226	0.04085414111614227
2	227	0.031619735062122345
2	228	0.03227531537413597
2	229	0.03709108754992485
2	231	-0.039947617799043655
2	232	-0.015402613207697868
2	233	-0.005918527953326702
2	236	-0.037840280681848526
2	238	-0.023081166669726372
2	239	0.0433376207947731
2	241	-0.03081398457288742
2	244	0.019469281658530235
2	246	-0.03670385479927063
2	247	0.09713634103536606
2	248	0.039513736963272095
2	249	0.012369506992399693
2	252	-0.048075683414936066
2	253	0.036756835877895355
3	2	0.03865358605980873
3	5	0.07253839075565338
3	6	-0.07276200503110886
3	9	-0.02368330769240856
3	12	-0.04594670236110687
3	17	0.07469404488801956
3	20	0.009737386368215084
3	22	-0.0354069359600544
3	23	0.04779689386487007
3	28	-0.05114316940307617
3	29	-0.030216895043849945
3	30	0.006555367726832628
3	32	-0.04639197140932083
3	34	0.06060333922505379
3	37	-0.01312511321157217
3	38	-0.04401330649852753
3	42	0.04047451913356781
3	43	0.030273234471678734
3	48	-0.06069044768810272
3	51	-0.010840983130037785
3	52	0.03696829080581665
3	53	0.03840348497033119
3	54	-0.04729214310646057
3	56	0.0402999185025692
3	62	-0.019447285681962967
3	63	-0.032604701817035675
3	64	0.04416560381650925
3	65	0.02794778347015381
3	67	0.010089531540870667
3	73	-0.00460533332079649
3	76	-0.03326134383678436
3	78	0.03011453151702881
3	79	0.014211936853826046
3	82	-0.05638590455055237
3	83	0.02142038196325302
3	84	0.01676196977496147
3	86	0.07100320607423782
3	88	0.02863224223256111
3	90	0.011741907335817814
3	91	-0.03096800111234188
3	92	-0.019601980224251747
3	95	-0.006062075961381197
3	96	-0.060384515672922134
3	98	0.07384009659290314
3	100	0.054473381489515305
3	102	-0.040763091295957565
3	103	-0.042944516986608505
3	109	-0.042935553938150406
3	111	0.046769075095653534
3	112	-0.007957001216709614
3	113	0.008874614723026752
3	114	0.0046141971834003925
3	115	-0.02205108478665352
3	118	-0.024520380422472954
3	119	0.009337295778095722
3	121	0.030009880661964417
3	123	-0.022923609241843224
3	124	-0.06716904044151306
3	125	-0.009159642271697521
3	127	0.061571553349494934
3	130	-0.01541992649435997
3	131	0.019859572872519493
3	135	0.023098204284906387
3	136	-0.013858954422175884
3	137	-0.009172611869871616
3	143	0.018133200705051422
3	144	-0.03918083757162094
3	145	0.059532281011343
3	146	0.015424000099301338
3	148	-0.016844715923070908
3	149	-0.07542385905981064
3	151	-0.004266239237040281
3	153	-0.058157432824373245
3	154	-0.007552360184490681
3	158	0.007547719869762659
3	159	-0.030216367915272713
3	160	0.008379708975553513
3	162	-0.005383114796131849
3	165	0.03975915536284447
3	166	0.083310067653656
3	168	-0.0023136725649237633
3	169	-0.036623742431402206
3	170	-0.024925189092755318
3	171	0.024485619738698006
3	172	0.03181786090135574
3	173	-0.04213733226060867
3	176	-0.06864286214113235
3	177	0.009714731015264988
3	179	0.005217280704528093
3	180	0.027054598554968834
3	182	-0.02680303528904915
3	183	-0.04538996145129204
3	184	-0.05913489684462547
3	185	0.022655567154288292
3	186	0.04514017328619957
3	188	0.023041581735014915
3	197	-0.011303574778139591
3	200	-0.04918569326400757
3	202	0.023261703550815582
3	206	0.04824982210993767
3	207	-0.03471570834517479
3	208	0.040316496044397354
3	210	-0.015835726633667946
3	211	-0.006600228138267994
3	212	-0.03853230178356171
3	214	0.07022679597139359
3	217	0.02015821449458599
3	218	-0.04930924251675606
3	220	0.03652041405439377
3	221	0.03741537407040596
3	222	0.014125297777354717
3	223	0.07183312624692917
3	225	0.02897857315838337
3	227	0.03214975446462631
3	228	-0.022811822593212128
3	229	0.060762688517570496
3	231	0.042371951043605804
3	232	0.009909182786941528
3	234	-0.058437325060367584
3	235	0.04066385701298714
3	237	0.016342034563422203
3	241	-0.02688426338136196
3	242	0.0163559690117836
3	243	0.03270489349961281
3	245	0.013689327985048294
3	247	0.07011949270963669
3	250	0.0046378751285374165
3	253	0.010672476142644882
4	0	0.05108991265296936
4	6	-0.0037854022812098265
4	8	0.026884108781814575
4	10	0.07016292959451675
4	14	0.028358105570077896
4	15	-0.045827094465494156
4	16	-0.0014660158194601536
4	17	-0.02792091853916645
4	20	0.07601721584796906
4	23	-0.033097974956035614
4	26	0.013819788582623005
4	27	-0.03241391107439995
4	29	-0.02550719492137432
4	33	0.02849346026778221
4	34	0.011052562855184078
4	35	0.0059786466881632805
4	37	-0.032926589250564575
4	43	0.016543611884117126
4	44	-0.05018040910363197
4	47	0.030467700213193893
4	48	0.06311005353927612
4	49	0.03127763047814369
4	50	-0.013909710571169853
4	51	0.02825058437883854
4	52	-0.023350339382886887
4	53	0.026212524622678757
4	54	0.03362240269780159
4	55	0.08023983240127563
4	58	0.017128832638263702
4	62	0.03125019371509552
4	63	0.0010113540338352323
4	64	0.02851847931742668
4	66	0.06634312123060226
4	67	-0.04264943301677704
4	68	-0.0056644948199391365
4	70	0.011445988900959492
4	71	0.05972692742943764
4	72	0.00869064126163721
4	73	-0.0018791643669828773
4	74	-0.02107766456902027
4	75	0.02716957964003086
4	78	0.04524381458759308
4	83	0.06917674839496613
4	84	-0.0013223042478784919
4	85	0.0033288621343672276
4	89	-0.015317387878894806
4	90	0.03834160044789314
4	92	0.034872472286224365
4	98	-0.02405727282166481
4	99	0.03565628454089165
4	100	0.02079588919878006
4	102	0.07705777883529663
4	103	0.07539428770542145
4	104	-0.056405872106552124
4	105	0.032131027430295944
4	107	0.013599631376564503
4	108	0.01350143738090992
4	109	0.06473366171121597
4	110	0.0523269958794117
4	112	-0.044939834624528885
4	114	-0.0023269967641681433
4	118	0.05491343140602112
4	120	0.02219817042350769
4	123	0.059587571769952774
4	124	-0.0003186768153682351
4	125	0.034595880657434464
4	126	0.011249358765780926
4	127	0.023728305473923683
4	128	0.05873619019985199
4	129	0.032271821051836014
4	130	0.0681222528219223
4	131	-0.028249749913811684
4	133	0.014384542591869831
4	135	-0.04299242049455643
4	137	-0.03348688408732414
4	140	-0.02187923900783062
4	141	-0.01156251598149538
4	142	-0.010117309167981148
4	143	0.06078529357910156
4	145	0.04255411773920059
4	146	0.012227054685354233
4	149	0.0035565008874982595
4	150	0.02292926236987114
4	151	-0.03872573375701904
4	152	0.014167677611112595
4	153	0.014758110977709293
4	154	0.03294573351740837
4	155	-0.049231238663196564
4	158	-0.02629842795431614
4	159	0.06296629458665848
4	166	0.024453608319163322
4	167	0.07206863909959793
4	168	0.015083118341863155
4	171	0.067842498421669
4	172	0.00412558251991868
4	174	0.016460491344332695
4	176	-0.02202843874692917
4	177	0.07827770709991455
4	179	0.004734043497592211
4	182	0.063274085521698
4	183	0.05920368805527687
4	185	-0.013272147625684738
4	187	-0.019352512434124947
4	188	0.07612496614456177
4	189	0.03450024127960205
4	191	0.07108769565820694
4	192	0.02812734805047512
4	195	0.07095895707607269
4	199	0.009145532734692097
4	208	0.03816636651754379
4	210	0.04945662245154381
4	212	0.06487493216991425
4	214	0.004460663069039583
4	215	0.0036924027372151613
4	216	0.03559712693095207
4	217	-0.03638431429862976
4	220	-0.0011491639306768775
4	221	0.06043332442641258
4	222	0.07512156665325165
4	223	-0.02978675253689289
4	226	0.04452645406126976
4	230	-0.0005728122778236866
4	232	-0.022912796586751938
4	234	0.0822538286447525
4	235	-0.03929262235760689
4	236	0.04497577250003815
4	238	0.059413712471723557
4	239	0.03835294023156166
4	241	-0.009542163461446762
4	242	0.0679139569401741
4	243	-0.029649049043655396
4	249	0.016606757417321205
4	251	0.04375201836228371
4	254	0.06281983107328415
4	255	-0.005410481709986925
5	2	0.02991214394569397
5	3	-0.006483792793005705
5	4	0.020729169249534607
5	10	-0.015632634982466698
5	12	-0.008308898657560349
5	13	0.03614705428481102
5	14	-0.009855194017291069
5	15	0.026349037885665894
5	17	-0.0531720407307148
5	19	-0.015035481192171574
5	20	-0.0011072972556576133
5	21	-0.01415938138961792
5	22	0.03552141413092613
5	23	0.037550538778305054
5	24	0.028513770550489426
5	27	0.046355005353689194
5	29	0.023284554481506348
5	30	0.04147081822156906
5	31	0.03992881625890732
5	32	-0.03333986923098564
5	34	0.02463066391646862
5	39	-0.009512437507510185
5	40	-0.01564132608473301
5	41	-0.014606010168790817
5	43	-0.029738737270236015
5	46	0.0005580571596510708
5	49	-0.035633161664009094
5	51	-0.025124872103333473
5	55	0.028858568519353867
5	56	-0.041610803455114365
5	57	-0.011144276708364487
5	58	-0.028073681518435478
5	59	0.005937185138463974
5	60	-0.04604685679078102
5	63	-0.04252910986542702
5	64	-0.01167021319270134
5	65	0.03817083314061165
5	69	-0.01478718500584364
5	70	0.0026503910776227713
5	71	0.010046490468084812
5	74	-0.04703178256750107
5	75	0.009963743388652802
5	76	0.022201495245099068
5	77	-0.023986704647541046
5	79	0.014425044879317284
5	83	0.040844209492206573
5	90	-0.039762284606695175
5	93	-0.038586366921663284
5	94	-0.00654478557407856
5	95	-0.03786267712712288
5	96	0.007820459082722664
5	98	-0.014240505173802376
5	101	0.04771384596824646
5	102	0.011168166995048523
5	103	0.03628974407911301
5	104	-0.01916687563061714
5	107	0.019935334101319313
5	110	0.0056472052820026875
5	111	-0.03438461199402809
5	112	0.0072495946660637856
5	113	-0.04124661907553673
5	114	0.0068754651583731174
5	116	-0.040195122361183167
5	117	-0.010636929422616959
5	124	0.0061944168992340565
5	125	0.00874201487749815
5	126	0.0022312398068606853
5	128	-0.027752958238124847
5	129	0.014353139325976372
5	130	0.022139698266983032
5	133	0.010749204084277153
5	136	0.031146284192800522
5	137	-0.03980698436498642
5	138	-0.03664831817150116
5	139	0.03667137771844864
5	140	-0.009278968907892704
5	141	0.027199773117899895
5	142	-0.031152527779340744
5	143	-0.036850910633802414
5	145	0.0018328839214518666
5	148	0.04754975810647011
5	149	-0.04046463221311569
5	151	0.0023659917060285807
5	152	-0.02478688955307007
5	154	-0.02129345014691353
5	155	-0.004145531449466944
5	158	-0.031275928020477295
5	159	0.05291150510311127
5	160	-0.004419615026563406
5	166	-0.05042923241853714
5	167	-0.042346034198999405
5	169	0.041284892708063126
5	170	-0.02355535328388214
5	171	0.03135937452316284
5	173	-0.041629452258348465
5	176	0.01535569503903389
5	177	0.011377562768757343
5	178	0.0002729626721702516
5	179	-0.04668891802430153
5	183	-0.022519493475556374
5	184	-0.033189911395311356
5	191	0.021236859261989594
5	196	-0.04192572832107544
5	197	0.04370124265551567
5	198	-0.04855161905288696
5	199	0.0011262857588008046
5	201	-0.005073774605989456
5	203	-0.03356465324759483
5	204	0.02700725570321083
5	205	-0.0034796670079231262
5	206	-0.01946345902979374
5	207	-0.008187957108020782
5	208	-0.02916491962969303
5	211	0.007471019867807627
5	212	-0.01929410547018051
5	213	0.016674678772687912
5	214	-0.025182021781802177
5	215	0.021216394379734993
5	217	-0.017218664288520813
5	220	-0.030696982517838478
5	223	0.0015291435411199927
5	224	0.020530303940176964
5	227	-0.013663087971508503
5	228	0.044638507068157196
5	230	0.022633962333202362
5	231	-0.02318464405834675
5	234	-0.0017084057908505201
5	235	0.03393784910440445
5	237	-0.026606064289808273
5	243	-0.030490752309560776
5	245	-0.045993950217962265
5	246	0.04444059357047081
5	248	-0.02669726125895977
5	249	-0.041142538189888
5	251	-0.0024922608863562346
5	254	0.02507920190691948
5	255	0.04583346098661423
6	0	0.032648324966430664
6	2	-0.01552194356918335
6	4	0.01818225346505642
6	7	-0.014877455309033394
6	9	0.05022844299674034
6	10	0.028802385553717613
6	13	-0.01664035953581333
6	14	-0.04411795362830162
6	17	-0.0004988836590200663
6	18	0.03798389807343483
6	20	0.04943767562508583
6	22	-0.04462366923689842
6	24	-0.004151399713009596
6	26	0.018927376717329025
6	28	0.0011008410947397351
6	31	0.06406883150339127
6	33	0.01833306811749935
6	35	-0.007570835296064615
6	36	0.042148347944021225
6	37	0.05760065093636513
6	40	-0.040117502212524414
6	41	0.016022255644202232
6	42	-0.039077188819646835
6	43	0.001588251325301826
6	44	0.03341303765773773
6	48	-0.0018802382983267307
6	49	-0.008970316499471664
6	51	0.014974269084632397
6	52	-0.03515327349305153
6	54	0.0029100491665303707
6	55	0.04591507464647293
6	56	0.05698379874229431
6	60	-0.004234893247485161
6	63	-0.04673393443226814
6	66	0.054699160158634186
6	77	-0.00615066010504961
6	81	0.032025717198848724
6	85	0.06117958575487137
6	86	0.034921612590551376
6	87	0.03259969502687454
6	88	-0.019085627049207687
6	89	0.004909268114715815
6	91	0.05532870814204216
6	92	0.007171787321567535
6	93	-0.04546986147761345
6	94	0.03508055955171585
6	95	0.06664273142814636
6	96	-0.021622085943818092
6	97	-0.037460457533597946
6	100	0.07073084264993668
6	103	-0.02177249640226364
6	105	0.056752171367406845
6	106	0.0035903200041502714
6	107	-0.00246482458896935
6	108	0.07647107541561127
6	109	0.06761480867862701
6	110	0.012283903546631336
6	112	0.056299082934856415
6	113	0.07432740181684494
6	114	0.038770899176597595
6	119	0.07342339307069778
6	120	0.03251275792717934
6	121	0.02845739759504795
6	122	0.01952645368874073
6	125	0.007854250259697437
6	127	0.01252241712063551
6	128	-0.02895204909145832
6	129	-2.68703206529608e-05
6	131	0.035119350999593735
6	132	0.028012137860059738
6	133	-0.005128619726747274
6	134	-0.043390706181526184
6	136	0.054778434336185455
6	138	-0.05322084203362465
6	139	-0.04297126084566116
6	140	-0.006077957339584827
6	142	-0.024350326508283615
6	145	0.0733552873134613
6	146	0.003479248844087124
6	148	-0.00871918722987175
6	149	0.04177207127213478
6	152	-0.04301552474498749
6	153	0.01249408908188343
6	154	-0.02125559374690056
6	155	0.06321448087692261
6	157	9.071976091945544e-05
6	160	0.06778061389923096
6	161	-0.025468697771430016
6	162	0.0022405420895665884
6	164	0.06710527092218399
6	165	-0.031911298632621765
6	166	-0.04021812975406647
6	168	0.06637471914291382
6	172	0.054283902049064636
6	174	0.03843667358160019
6	177	0.02811742201447487
6	180	0.011504290625452995
6	185	-0.03277270495891571
6	186	-0.0009821885032579303
6	187	0.025776421651244164
6	188	-0.027244627475738525
6	189	-0.02943594940006733
6	191	0.06888901442289352
6	198	-0.02086946927011013
6	199	0.004335126373916864
6	201	-0.01237626001238823
6	202	0.03266175463795662
6	205	0.03945275396108627
6	206	-0.008081150241196156
6	207	-0.006566919386386871
6	208	0.03661135956645012
6	210	0.0467943400144577
6	211	0.010649316944181919
6	214	0.08125288784503937
6	218	0.0466722808778286
6	219	-0.00456783315166831
6	220	0.06384407728910446
6	221	0.06502266973257065
6	223	0.05787475034594536
6	224	0.056649066507816315
6	226	-0.04709365591406822
6	228	-0.05052360147237778
6	229	-0.03176947683095932
6	233	-0.038502637296915054
6	235	-0.02373257651925087
6	237	-0.01987365260720253
6	240	-0.04538531228899956
6	241	0.024991275742650032
6	245	0.043711379170417786
6	248	-0.03556385636329651
6	252	0.028751490637660027
6	253	-0.026698263362050056
6	254	0.04661544784903526
6	255	0.030043791979551315
7	2	0.03204229846596718
7	7	-0.0028253619093447924
7	8	-0.0348777174949646
7	11	0.08099870383739471
7	14	-0.015377210453152657
7	17	-0.028567032888531685
7	18	-0.00382335321046412
7	20	0.025804396718740463
7	21	0.013875416480004787
7	22	-0.012498834170401096
7	23	0.050338514149188995
7	24	0.017596114426851273
7	26	-0.015373900532722473
7	27	0.023830629885196686
7	29	-0.018365370109677315
7	32	-0.023182861506938934
7	33	-0.017099250108003616
7	35	-0.021962331607937813
7	36	0.002511150436475873
7	38	0.028178609907627106
7	40	-0.03806165233254433
7	41	0.03811993822455406
7	43	0.03149787336587906
7	45	0.09430784732103348
7	46	-0.018114794045686722
7	47	-0.023057324811816216
7	56	0.024179333820939064
7	57	0.035124123096466064
7	59	-0.005261778365820646
7	60	-0.00227623269893229
7	61	-0.03923827409744263
7	62	-0.029250886291265488
7	63	0.013285060413181782
7	64	0.07514610141515732
7	65	0.010951191186904907
7	66	0.05486275628209114
7	67	0.019374195486307144
7	68	-0.03957241401076317
7	69	0.04351871460676193
7	75	-0.050317153334617615
7	77	0.021155131980776787
7	82	0.063400998711586
7	83	-0.04263429343700409
7	84	0.02006104215979576
7	87	-0.009901788085699081
7	88	0.018997827544808388
7	89	0.0013762906892225146
7	90	-0.004480351693928242
7	94	0.05190898850560188
7	95	-0.020876780152320862
7	101	0.0319606214761734
7	102	0.017052002251148224
7	103	0.043335672467947006
7	105	-0.023116962984204292
7	106	-0.0009495645062997937
7	109	0.06677321344614029
7	110	-0.03559064492583275
7	111	0.045859914273023605
7	112	-0.03441987931728363
7	115	-0.012398995459079742
7	117	0.06031058356165886
7	120	0.025468021631240845
7	122	-0.009093417786061764
7	123	0.02232677862048149
7	124	0.07138925790786743
7	128	-0.03289566934108734
7	130	-0.0312814861536026
7	131	0.026599299162626266
7	132	0.04774419963359833
7	134	-0.013026490807533264
7	135	0.0038884556852281094
7	137	-0.021938279271125793
7	140	-0.011544987559318542
7	141	-0.043587375432252884
7	145	-0.028386186808347702
7	148	-0.04568662866950035
7	149	0.07378741353750229
7	150	-0.05075158178806305
7	152	-0.03993997722864151
7	153	0.051183778792619705
7	158	-0.009298788383603096
7	160	0.020167483016848564
7	162	-0.02149021439254284
7	163	0.000982698518782854
7	164	-0.013910401612520218
7	167	0.04615399241447449
7	169	-0.03305302560329437
7	171	-0.019856097176671028
7	172	0.06545904278755188
7	173	0.035269588232040405
7	175	-0.004296327009797096
7	178	-0.04536931961774826
7	181	-0.036799658089876175
7	182	0.06488528102636337
7	185	0.027067923918366432
7	186	0.04397685080766678
7	188	0.037449922412633896
7	189	-0.009913991205394268
7	192	0.028866088017821312
7	196	0.012000441551208496
7	200	0.036456525325775146
7	204	0.018427548930048943
7	205	0.05849984288215637
7	207	-0.012316078878939152
7	209	-0.035415083169937134
7	210	0.02917560376226902
7	215	0.04790788143873215
7	217	0.06884351372718811
7	219	-0.007756336592137814
7	221	0.006470964755862951
7	222	0.024397926405072212
7	224	0.05727800354361534
7	228	0.04488172009587288
7	230	0.0676891878247261
