4	174	0.022984201088547707
4	176	0.02247605100274086
4	178	0.05815790221095085
4	179	0.05991947650909424
4	181	0.021931184455752373
4	183	0.03544466197490692
4	185	0.010652502998709679
4	187	0.0618060827255249
4	189	-0.0523664616048336
4	190	0.004528133198618889
4	193	-0.04360164329409599
4	195	0.00772723788395524
4	196	-0.002471142914146185
4	201	-0.017138684168457985
4	205	0.0004914621822535992
4	206	-0.03729643300175667
4	209	-0.038603078573942184
4	210	-0.018789859488606453
4	212	0.052992526441812515
4	214	-0.02710060030221939
4	216	-0.012038913555443287
4	217	0.08139622956514359
4	221	0.05468928441405296
4	226	0.061608705669641495
4	227	-0.07321733981370926
4	228	0.04210752993822098
4	235	0.049823060631752014
4	236	0.040220122784376144
4	237	-0.024000251665711403
4	238	0.04311161860823631
4	239	0.029154866933822632
4	240	-0.02509552799165249
4	241	0.0009133582352660596
4	242	0.06878311187028885
4	243	0.05807541683316231
4	248	-0.04143456742167473
4	250	-0.04201650619506836
4	252	0.03747134655714035
5	0	-0.01168322004377842
5	1	0.01850120909512043
5	2	0.022954853251576424
5	3	-0.007729181554168463
5	4	0.008755961433053017
5	6	-0.004312537610530853
5	8	0.021047305315732956
5	11	-0.04374242201447487
5	13	0.031503286212682724
5	14	0.03381409868597984
5	15	0.05439962446689606
5	19	0.06173474341630936
5	22	-0.013310480862855911
5	23	0.023055309429764748
5	24	0.030680028721690178
5	25	0.09013564139604568
5	26	0.05721815675497055
5	27	-0.030172770842909813
5	30	-0.04607146978378296
5	31	0.026779431849718094
5	35	0.032162848860025406
5	37	0.02073868177831173
5	40	0.07334629446268082
5	42	-0.0007095357868820429
5	44	0.021854979917407036
5	45	0.04698637127876282
5	46	-0.03391975164413452
5	49	-0.008126267232000828
5	52	0.046826139092445374
5	55	0.06678607314825058
5	56	0.011755049228668213
5	57	0.029011033475399017
5	63	0.011865142732858658
5	64	-0.028517084196209908
5	68	0.05697447434067726
5	70	-0.05549929291009903
5	71	0.05546535924077034
5	75	-0.004009435884654522
5	76	-0.0193613450974226
5	78	0.0006149467080831528
5	79	0.0562380887567997
5	83	0.021385906264185905
5	84	0.00985722616314888
5	85	0.0841001495718956
5	87	0.024956857785582542
5	88	0.0273300614207983
5	89	-0.029234252870082855
5	92	0.009386195801198483
5	94	0.07477360218763351
5	95	-0.025399217382073402
5	98	0.04276476427912712
5	101	0.06109520420432091
5	104	0.012357482686638832
5	105	0.02950560674071312
5	106	0.032425012439489365
5	109	-0.02449941448867321
5	110	-0.04545017331838608
5	111	-0.011386443860828876
5	112	-0.04396447166800499
5	113	0.030263502150774002
5	114	0.019279062747955322
5	116	0.022068480029702187
5	117	0.03128527104854584
5	119	0.032830361276865005
5	120	-0.013798411935567856
5	121	-0.06949613988399506
5	122	0.051671214401721954
5	123	-0.019898392260074615
5	126	0.00791214220225811
5	129	-0.017861051484942436
5	132	0.03264208510518074
5	133	0.010378347709774971
5	134	0.04100428894162178
5	136	0.04018273577094078
5	137	0.05969861149787903
5	138	0.02646079659461975
5	142	0.06643814593553543
5	143	0.05558627098798752
5	144	-0.01779557392001152
5	146	-0.029424317181110382
5	148	0.04851182922720909
5	149	-0.03148553520441055
5	150	0.017381636425852776
5	153	-0.03479670733213425
5	154	-0.04300130531191826
5	157	0.008785441517829895
5	158	-0.0223408080637455
5	159	-0.03142329677939415
5	163	0.008573952130973339
5	164	0.028302181512117386
5	168	0.031357649713754654
5	170	-0.039623863995075226
5	172	-0.005242036655545235
5	174	-0.00241334130987525
5	175	0.058047082275152206
5	178	0.07540024816989899
5	180	-0.009496858343482018
5	186	-0.004666909109801054
5	187	0.008693842217326164
5	188	-0.03143003210425377
5	189	0.06289041042327881
5	192	0.029744084924459457
5	193	-0.02136095054447651
5	194	0.011739457026124
5	195	0.007055281195789576
5	196	-0.033094651997089386
5	197	0.03153835982084274
5	198	0.07594643533229828
5	201	0.0403846874833107
5	202	-0.04473205655813217
5	204	0.07119042426347733
5	206	-0.015570208430290222
5	207	0.04450322687625885
5	210	0.006480333395302296
5	212	-0.026101987808942795
5	214	0.05258519574999809
5	215	0.02539151906967163
5	216	-0.03967524692416191
5	219	0.062221404165029526
5	221	0.03278438746929169
5	222	-0.04003113880753517
5	228	-0.009283240884542465
5	230	0.02936573326587677
5	231	-0.03557597100734711
5	235	0.012404484674334526
5	236	-0.026347538456320763
5	237	0.015218568034470081
5	238	-0.018674444407224655
5	239	-0.04918758571147919
5	240	-0.02074158936738968
5	241	-0.008437469601631165
5	243	0.04604879766702652
5	244	-0.025682145729660988
5	245	0.06680282205343246
5	246	0.010821091942489147
5	249	0.06483958661556244
5	250	0.016352107748389244
5	252	-0.023895015940070152
5	253	-0.019145211204886436
5	255	-0.0439542718231678
6	1	-0.00030428756144829094
6	2	0.010827785357832909
6	4	-0.0010652419878169894
6	5	0.038764700293540955
6	6	0.05101557448506355
6	7	0.04342479258775711
6	8	0.02521488256752491
6	9	0.023247908800840378
6	10	0.04152184724807739
6	12	0.012681783176958561
6	13	-0.010867043398320675
6	14	-0.023198924958705902
6	15	-0.05748916044831276
6	16	-0.0052124494686722755
6	17	0.01244871411472559
6	21	-0.040467217564582825
6	22	0.0688696876168251
6	23	0.01747981272637844
6	25	0.02703067660331726
6	29	0.007315392140299082
6	30	0.04723301902413368
6	31	-0.027899757027626038
6	32	0.04692425951361656
6	34	-0.004163342993706465
6	38	-0.0351591594517231
6	39	0.0016262795543298125
6	40	0.051172200590372086
6	41	-0.014227556064724922
6	46	-0.035267483443021774
6	48	0.026135237887501717
6	52	0.012706459499895573
6	53	-0.020344221964478493
6	54	-0.037782832980155945
6	56	-0.026747193187475204
6	61	-0.02605641819536686
6	64	-0.010949675925076008
6	65	-0.05254537612199783
6	66	-0.04544782638549805
6	68	-0.027640623971819878
6	70	0.038701482117176056
6	71	0.034531012177467346
6	72	-0.007797169964760542
6	75	0.0011741414200514555
6	79	0.05449946969747543
6	81	-0.039741575717926025
6	82	-0.02796313539147377
6	87	0.04711943864822388
6	88	0.03808195888996124
6	89	-0.018981043249368668
6	90	-0.052816275507211685
6	91	-0.010624425485730171
6	92	-0.04959665611386299
6	93	0.03610646724700928
6	95	-0.02187424711883068
6	96	-0.07535427808761597
6	97	-0.05760003998875618
6	101	0.059931445866823196
6	103	-0.0396357960999012
6	104	-0.04119142144918442
6	107	-0.009729849174618721
6	108	0.0007116342312656343
6	109	0.01732172630727291
6	110	0.028393488377332687
6	112	0.035395555198192596
6	113	-0.013640178367495537
6	115	-0.04992680996656418
6	118	0.04937370494008064
6	120	0.028868576511740685
6	123	-0.02932172268629074
6	124	-0.04383844882249832
6	126	-0.03890935704112053
6	128	0.025773677974939346
6	130	0.005837639328092337
6	131	-0.0383385568857193
6	132	0.047299522906541824
6	133	-0.020782524719834328
6	134	0.0429319329559803
6	135	-0.023819023743271828
6	136	0.05474706366658211
6	138	0.020872728899121284
6	139	-0.009774167090654373
6	140	-0.025318628177046776
6	143	-0.04576398804783821
6	146	-0.03986389935016632
6	147	0.014950488694012165
6	149	0.06051579490303993
6	150	-0.052240047603845596
6	153	0.054157909005880356
6	156	-0.047486431896686554
6	158	-0.005559287499636412
6	162	0.033805958926677704
6	163	0.04315030202269554
6	164	0.06717008352279663
6	165	-0.03085804544389248
6	166	0.04325146600604057
6	167	0.059326134622097015
6	168	0.07617640495300293
6	170	0.06391362100839615
6	171	-0.025894876569509506
6	172	0.029770739376544952
6	173	0.006852068472653627
6	174	0.03229326382279396
6	176	-0.031485665589571
6	177	-0.046505801379680634
6	179	0.042825330048799515
6	181	-0.03314608708024025
6	182	-0.031052477657794952
6	186	0.03255108371376991
6	188	-0.017770476639270782
6	189	0.005956609733402729
6	191	0.017957106232643127
6	192	-0.003200161037966609
6	194	0.06742040067911148
6	195	-0.04943488910794258
6	196	-0.020461605861783028
6	197	-0.05482557788491249
6	199	0.03563804551959038
6	200	-0.007642797194421291
6	204	0.04574594274163246
6	205	0.05748438462615013
6	206	0.07000475376844406
6	210	0.013910697773098946
6	212	0.0069003477692604065
6	213	0.06281998008489609
6	214	0.0738493949174881
6	215	0.04439111053943634
6	216	0.011771146208047867
6	217	0.00583910895511508
6	219	-0.022707197815179825
6	221	-0.040755126625299454
6	224	0.04328015446662903
6	225	-0.03246113657951355
6	226	-0.03543486446142197
6	227	-0.027053747326135635
6	229	0.04380953311920166
6	230	0.03662904351949692
6	231	-0.04123435914516449
6	232	-0.01904601790010929
6	233	-0.061131108552217484
6	234	0.0627971738576889
6	235	0.02929401583969593
6	236	0.07095034420490265
6	242	-0.002258859807625413
6	244	0.036019083112478256
6	245	-0.022859230637550354
6	248	0.012958788312971592
6	249	-0.025670547038316727
6	250	0.029834942892193794
6	251	-0.01749074086546898
6	253	0.013202975504100323
6	254	0.07565861195325851
6	255	0.06974624842405319
7	0	-0.0004198685637675226
7	1	-0.03768760710954666
7	4	-0.032536581158638
7	6	-0.046258777379989624
7	7	0.02575061470270157
7	11	-0.013645121827721596
7	12	0.018507588654756546
7	14	0.018109150230884552
7	15	0.0236032847315073
7	18	-0.039839230477809906
7	20	-0.034119125455617905
7	24	-0.04395272955298424
7	25	-0.016789810732007027
7	26	-0.037197258323431015
7	27	0.04017474129796028
7	29	0.018696101382374763
7	31	0.04403393343091011
7	32	-0.005445546470582485
7	34	0.0127508994191885
7	38	0.021221699193120003
7	39	0.03956935927271843
7	40	-0.04374033585190773
7	42	0.016110938042402267
7	43	0.033388324081897736
7	45	0.032775215804576874
7	47	-0.015441312454640865
7	51	0.04536999762058258
7	52	-0.03422427177429199
7	53	0.0048764050006866455
7	55	-0.002834773389622569
7	56	-0.035653721541166306
7	57	0.008319338783621788
7	58	0.030944086611270905
7	59	-0.004508412908762693
7	60	0.024445289745926857
7	65	0.03320687264204025
7	70	-0.0397418811917305
7	71	0.015633832663297653
7	72	-0.042895883321762085
7	73	0.02533808723092079
7	75	-0.0030867005698382854
7	79	-0.03546525910496712
7	81	-0.033710870891809464
7	83	0.009813924320042133
7	87	-0.03838805854320526
7	88	-0.018211517482995987
7	89	0.006984054110944271
7	90	-0.015984928235411644
7	95	0.007925022393465042
7	97	0.012930184602737427
7	99	0.005523054860532284
7	100	0.001937303808517754
7	106	-0.035007767379283905
7	107	0.04435009881854057
7	108	-0.026094608008861542
7	109	0.03126881644129753
7	112	-0.03622336685657501
7	113	-0.01345919631421566
7	114	0.009770396165549755
7	115	-0.04243754968047142
7	119	-0.03177216649055481
7	122	0.030248314142227173
7	125	-0.015053589828312397
7	130	0.03227262571454048
7	132	0.012018121778964996
7	134	0.04000357165932655
7	136	0.04560098424553871
7	137	-0.01702262833714485
7	138	0.011398165486752987
7	141	-0.02839028835296631
7	145	0.0034153289161622524
7	146	0.037490297108888626
7	148	-0.031115032732486725
7	149	-0.021220464259386063
7	150	0.020200185477733612
7	151	0.0031236924696713686
7	153	0.037915900349617004
7	155	-0.04484226182103157
7	157	-0.022712403908371925
7	158	-0.00822003185749054
7	160	-0.014199775643646717
7	163	0.0333997942507267
7	164	0.037777576595544815
7	165	-0.0035629537887871265
7	166	-0.03554094210267067
7	169	-0.022809386253356934
7	170	0.0032025515101850033
7	172	0.0011534481309354305
7	173	-0.0005416871863417327
7	175	0.005172261968255043
7	176	0.023940274491906166
7	180	0.04768458381295204
7	182	-0.023942627012729645
7	185	0.012385109439492226
7	186	0.04321201890707016
7	187	-0.04292777553200722
7	190	0.008923160843551159
7	193	0.04573534056544304
7	196	0.005674157291650772
7	197	0.03280221298336983
7	199	-0.005511819384992123
7	200	-0.013725136406719685
7	201	0.04554904252290726
7	202	0.0023992671631276608
7	205	0.03906997665762901
7	209	0.019965920597314835
7	211	-0.025480346754193306
7	213	0.004907871130853891
7	215	-0.039700984954833984
7	216	-0.01994009129703045
7	217	-0.02658206596970558
7	218	-0.020844046026468277
7	219	-0.02590806968510151
7	220	-0.04280336573719978
7	221	-0.024326493963599205
7	224	0.04450789466500282
