71	249	-0.046162139624357224
71	250	0.017366312444210052
72	0	0.08167015016078949
72	1	-0.025938168168067932
72	4	0.06077749654650688
72	6	0.01939002238214016
72	9	-0.017267152667045593
72	10	-0.02296355925500393
72	11	0.011283387430012226
72	15	0.04401121661067009
72	16	0.010006175376474857
72	17	-0.03075074404478073
72	18	0.06035742536187172
72	19	0.07449926435947418
72	20	-0.003818235592916608
72	23	0.04027784243226051
72	27	0.05793969705700874
72	29	0.1482871174812317
72	30	0.09069745987653732
72	32	-0.011044399812817574
72	35	0.019484741613268852
72	37	0.058103423565626144
72	38	-0.008809230290353298
72	40	-0.035386182367801666
72	42	0.06943269073963165
72	43	0.05973832681775093
72	44	0.05002720281481743
72	45	0.10597553849220276
72	46	0.028453348204493523
72	47	0.06631780415773392
72	49	0.006007924675941467
72	50	0.04706047475337982
72	54	-0.003658384084701538
72	55	-0.027839329093694687
72	60	0.03706664592027664
72	62	0.0682707279920578
72	64	-0.048728108406066895
72	65	-0.016446813941001892
72	69	0.02102668397128582
72	70	-0.02320665866136551
72	71	-0.03049308806657791
72	73	-0.043242305517196655
72	76	-0.007974893786013126
72	78	0.03543351590633392
72	79	0.07122247666120529
72	82	-0.007504617795348167
72	88	-0.04209011793136597
72	90	0.020525051280856133
72	92	0.033605366945266724
72	94	0.020006759092211723
72	98	0.03920869156718254
72	103	0.019153058528900146
72	106	-0.008010857738554478
72	107	0.04329405725002289
72	108	-0.024511387571692467
72	110	0.04240260645747185
72	111	-0.02766987308859825
72	112	0.03321753069758415
72	113	0.049970049411058426
72	115	0.012877927161753178
72	120	0.07230747491121292
72	122	0.005613922141492367
72	123	0.029964569956064224
72	124	-0.02715497836470604
72	126	-0.010730313137173653
72	128	-0.029882173985242844
72	130	0.05289112403988838
72	132	-0.04117988422513008
72	134	-0.004988516680896282
72	141	0.06470362842082977
72	144	0.011556392535567284
72	145	0.07097730040550232
72	146	0.02662883698940277
72	147	-0.003921679221093655
72	149	0.0008512981003150344
72	150	0.005621821153908968
72	151	0.0006794380606152117
72	153	0.04680861905217171
72	154	0.08010608702898026
72	155	-0.053160615265369415
72	159	-0.011281786486506462
72	162	-0.0013213458005338907
72	165	-0.005908224731683731
72	167	0.000534410064574331
72	171	0.009520457126200199
72	172	0.03211944177746773
72	173	0.07851828634738922
72	174	0.005121444817632437
72	176	0.061953671276569366
72	177	0.0011960463598370552
72	179	0.04190473258495331
72	182	-0.018872972577810287
72	184	0.000210438302019611
72	185	0.021089162677526474
72	186	0.015459064394235611
72	189	0.07788640260696411
72	190	0.0360884889960289
72	191	-0.03394792228937149
72	192	-0.0018346816068515182
72	195	0.08128176629543304
72	196	-0.05171320587396622
72	198	0.08652723580598831
72	199	0.08594859391450882
72	201	-0.02615099772810936
72	203	-0.05761752277612686
72	204	-0.0077612693421542645
72	205	0.01318439282476902
72	206	-0.06772983819246292
72	209	0.07123158127069473
72	210	0.047249626368284225
72	213	0.029461726546287537
72	216	-0.020433446392416954
72	217	-0.04736319184303284
72	218	0.0036210373509675264
72	219	0.04985486716032028
72	220	0.008010396733880043
72	223	0.05141017958521843
72	225	0.07421888411045074
72	226	0.0489385724067688
72	227	-0.0046226936392486095
72	228	0.07958875596523285
72	229	-0.005797600839287043
72	230	-0.017676573246717453
72	232	-0.01728653907775879
72	236	0.0004131346649955958
72	239	-0.05367961525917053
72	243	0.013261670246720314
72	244	-0.06397304683923721
72	245	-0.01600569859147072
72	249	-0.016904598101973534
72	250	0.02885773405432701
72	251	-0.003537887940183282
72	253	-0.007500298786908388
72	255	0.03961113095283508
73	2	0.06768430024385452
73	4	-0.022928394377231598
73	5	-0.22860129177570343
73	6	-0.02607491798698902
73	10	-0.039728645235300064
73	11	-0.06615205109119415
73	13	-0.13417331874370575
73	14	-0.14548131823539734
73	15	0.024682406336069107
73	17	-0.06378337740898132
73	18	0.00041432143189013004
73	22	-0.03235895559191704
73	23	0.14804686605930328
73	24	0.0625758096575737
73	25	0.015219948254525661
73	26	-0.08043837547302246
73	28	-0.08121536672115326
73	29	-0.04865948110818863
73	32	-0.127505362033844
73	35	0.03458226099610329
73	38	-0.13195234537124634
73	43	-0.06912899762392044
73	46	-0.031281422823667526
73	48	-0.045867227017879486
73	49	0.03912072256207466
73	50	-0.017133524641394615
73	51	0.04956018924713135
73	53	-0.017917420715093613
73	54	-0.0311714056879282
73	56	0.13427616655826569
73	57	-0.08581868559122086
73	58	-0.11133038252592087
73	59	0.026663970202207565
73	62	-0.04588494449853897
73	65	0.021622736006975174
73	67	0.006634562276303768
73	72	0.009718858636915684
73	74	0.23229505121707916
73	75	-0.050555791705846786
73	79	-0.0823473259806633
73	83	0.2033911943435669
73	84	-0.02644251473248005
73	85	0.03605044633150101
73	86	-0.022541305050253868
73	88	0.04671816527843475
73	89	0.0204855315387249
73	91	-0.055932823568582535
73	92	-0.08945377916097641
73	93	-0.03808688372373581
73	94	-0.0035125038120895624
73	96	0.036973413079977036
73	98	0.023846738040447235
73	100	0.04697427526116371
73	104	0.19752638041973114
73	105	-0.1655290126800537
73	108	-0.026436740532517433
73	113	0.17259322106838226
73	114	0.07662877440452576
73	116	0.023211950436234474
73	117	0.03825383260846138
73	118	-0.13870581984519958
73	119	0.12349376827478409
73	120	-0.07312872260808945
73	121	-0.08751500397920609
73	123	-0.16889797151088715
73	125	0.04716410115361214
73	126	-0.06341201812028885
73	127	-0.003474938217550516
73	128	-0.045852258801460266
73	129	0.02784118615090847
73	131	-0.05410216748714447
73	133	0.021558796986937523
73	137	-0.022066306322813034
73	138	0.023837078362703323
73	143	-0.04865547642111778
73	147	0.03709838539361954
73	148	0.2261609435081482
73	150	-0.03385124355554581
73	152	0.011297598481178284
73	153	0.19368113577365875
73	156	-0.09092798829078674
73	157	0.033045683056116104
73	158	0.06656153500080109
73	159	-0.008840497583150864
73	160	-0.04014720767736435
73	163	0.00196945876814425
73	164	0.03644586727023125
73	166	0.09753528237342834
73	168	-0.048916999250650406
73	172	-0.020531760528683662
73	174	-0.007850452326238155
73	180	0.03374133259057999
73	181	0.04254218935966492
73	182	0.11116870492696762
73	184	0.014966506510972977
73	185	-0.07350875437259674
73	186	-0.1042395606637001
73	190	-0.02668890170753002
73	191	0.015296855941414833
73	194	-0.01169607788324356
73	195	-0.11807144433259964
73	197	0.043910447508096695
73	198	0.03859666362404823
73	201	-0.030026836320757866
73	205	0.005059463437646627
73	207	0.027210578322410583
73	208	0.08665238320827484
73	209	-0.055495958775281906
73	211	-0.011033843271434307
73	212	0.07942695170640945
73	215	0.12623350322246552
73	216	0.12230787426233292
73	217	0.03620819002389908
73	222	-0.028244350105524063
73	223	-0.1335747390985489
73	224	-0.028840357437729836
73	226	-0.013138582929968834
73	227	-0.023794056847691536
73	228	-0.001677170512266457
73	232	-0.002448186744004488
73	233	-0.047228917479515076
73	235	0.14839671552181244
73	238	-0.09306040406227112
73	239	0.02341221459209919
73	240	0.003149229334667325
73	241	0.034044161438941956
73	242	-0.04218457639217377
73	243	0.00655888207256794
73	245	-0.043034087866544724
73	247	0.2918984889984131
73	248	0.1720890998840332
73	249	-0.040223803371191025
73	253	-0.015370427630841732
73	254	-0.020912926644086838
74	2	0.03471379354596138
74	3	0.023743608966469765
74	5	-0.023142000660300255
74	6	0.05140278860926628
74	7	0.015683215111494064
74	9	-0.018591295927762985
74	15	-0.02123846486210823
74	18	-0.020654747262597084
74	20	-0.03165121003985405
74	21	0.07984389364719391
74	23	-0.039851993322372437
74	25	0.04905812442302704
74	26	0.06593644618988037
74	28	0.09045561403036118
74	29	0.09424799680709839
74	31	-0.0031587588600814342
74	32	0.04786723479628563
74	35	0.053921014070510864
74	36	-0.034006960690021515
74	40	-0.043181613087654114
74	43	0.013556679710745811
74	48	0.04707851633429527
74	49	0.04023721441626549
74	51	-0.033175207674503326
74	53	0.024213463068008423
74	58	-0.006820752285420895
74	60	0.011647741310298443
74	63	-0.00939991045743227
74	64	-0.053492385894060135
74	66	0.022616051137447357
74	69	0.07365429401397705
74	70	0.040358368307352066
74	71	0.035866815596818924
74	77	0.023966258391737938
74	83	-0.036274876445531845
74	84	-0.06154095381498337
74	85	0.05399059131741524
74	86	0.0030227084644138813
74	90	-0.015502553433179855
74	92	-0.02071145549416542
74	95	-0.035389505326747894
74	96	0.0010677844984456897
74	102	-0.013835923746228218
74	104	0.030537616461515427
74	106	0.07190465182065964
74	107	0.04622720927000046
74	108	0.015399841591715813
74	109	0.019251655787229538
74	110	0.001937394612468779
74	111	0.02363324910402298
74	112	0.0023374627344310284
74	113	-0.07403719425201416
74	114	-0.06369350105524063
74	115	0.03221338242292404
74	116	0.016170091927051544
74	117	-0.03529735654592514
74	118	0.07434771955013275
74	127	-0.012358313426375389
74	128	0.0402899868786335
74	134	0.07947177439928055
74	137	-0.019369058310985565
74	141	0.023589003831148148
74	142	0.03820788487792015
74	143	-0.024844644591212273
74	144	0.0014933828497305512
74	145	-0.006096940021961927
74	146	-0.03947805240750313
74	149	0.04190092533826828
74	152	-0.018425723537802696
74	155	0.048023492097854614
74	156	0.008647178299725056
74	161	-0.05932886525988579
74	163	0.023797713220119476
74	165	0.026919880881905556
74	172	0.0027287157718092203
74	173	0.02764466032385826
74	174	-0.004276646766811609
74	175	-0.01010984182357788
74	176	0.05402540788054466
74	177	0.005874050315469503
74	178	0.051962513476610184
74	179	0.05666535347700119
74	180	0.052626144140958786
74	181	-0.03605802729725838
74	185	0.0282724741846323
74	186	-0.021612275391817093
74	187	0.020639855414628983
74	188	0.013972817920148373
74	189	0.09701521694660187
74	190	0.0446590930223465
74	192	-0.033677373081445694
74	193	-0.06780460476875305
74	194	0.01692180521786213
74	195	-0.03945121914148331
74	197	-0.03852721303701401
74	201	0.014386658556759357
74	204	0.03453901410102844
74	205	-0.04677321016788483
74	206	0.005343330092728138
74	207	0.01894950680434704
74	208	-0.00322624365799129
74	213	0.026625625789165497
74	214	-0.0242665633559227
74	216	0.030981386080384254
74	218	0.0017090325709432364
74	219	0.03370782360434532
74	223	0.0025335587561130524
74	225	-0.011925910599529743
74	227	0.021170418709516525
74	229	0.04442005977034569
74	230	0.025026412680745125
74	231	-0.026574203744530678
74	232	-0.0055724564008414745
74	234	0.016813550144433975
74	235	-0.05307723209261894
74	239	0.03281121701002121
74	242	0.052169181406497955
74	243	0.02593221142888069
74	244	0.0027710527647286654
74	246	0.03543640673160553
74	249	0.05988778546452522
74	251	0.030018441379070282
74	252	0.005657079163938761
74	253	0.04318508878350258
74	254	0.0705585703253746
74	255	0.01234428770840168
75	8	-0.07552950084209442
75	9	-0.04545748233795166
75	12	-0.04159826412796974
75	13	0.0035588685423135757
75	16	0.022195866331458092
75	17	0.06042039766907692
75	18	-0.033190373331308365
75	19	-0.04897916689515114
75	22	0.0122907143086195
75	24	0.0741090476512909
75	25	0.08351650834083557
75	28	0.034579068422317505
75	29	0.043769482523202896
75	30	0.003922728821635246
75	35	-0.008150411769747734
75	37	0.04563675448298454
75	39	0.039177056401968
75	40	-0.007966538891196251
75	42	-0.03347715362906456
75	43	-0.05044851079583168
75	46	-0.020463544875383377
75	50	-0.012198524549603462
75	51	0.02566264010965824
75	52	0.05666792765259743
75	54	-0.006329619791358709
75	55	0.005937571171671152
75	56	0.02974482625722885
75	57	0.04583975300192833
75	59	0.059115685522556305
75	61	0.017467252910137177
75	64	-0.02949804812669754
75	65	-0.00475290697067976
75	67	0.034029290080070496
75	70	0.008692879229784012
75	72	-0.048769328743219376
75	73	-0.04692392796278
75	77	-0.0013564624823629856
75	78	0.04772131145000458
75	80	-0.02494993433356285
75	83	0.04267043247818947
75	85	-0.04814000055193901
75	86	-0.00888649933040142
75	87	-0.031010637059807777
75	93	-0.043181389570236206
75	95	0.08320286124944687
75	96	-0.009138211607933044
75	97	0.005062295589596033
75	99	0.0060635702684521675
75	102	-0.0004217092355247587
75	103	0.10858982056379318
75	108	-0.013441884890198708
75	109	0.006077299825847149
75	112	0.058685053139925
75	113	-0.03383028879761696
75	115	0.07694616913795471
75	116	0.041935842484235764
75	120	0.06938786804676056
75	125	-0.01789957657456398
75	126	-0.05455894023180008
75	127	-0.001785013359040022
75	128	0.08364520967006683
75	130	0.02901657298207283
75	132	0.043510518968105316
75	133	-0.01903928630053997
75	134	-0.01657221093773842
75	135	0.04104204475879669
75	137	0.0443299300968647
75	138	0.10087743401527405
75	140	0.06309591233730316
75	142	-0.02744346857070923
75	143	-0.008747523650527
75	146	-0.00866079144179821
75	147	-0.05720878764986992
75	148	0.018718065693974495
75	151	0.0474466048181057
75	154	-0.01069241389632225
75	156	-0.013486369512975216
75	157	-0.10479016602039337
75	159	0.020391130819916725
75	160	0.03735097497701645
75	161	0.03496813401579857
75	166	-0.05922527238726616
75	167	0.01750597171485424
75	172	-0.02569515071809292
75	175	-0.027834292501211166
75	179	-0.01176375150680542
75	181	0.08902482688426971
75	182	0.03146050497889519
75	183	-0.003055406967177987
75	184	0.011778847314417362
75	185	-0.04129635915160179
75	188	0.06540443003177643
75	190	-0.04593339562416077
75	191	0.10215625911951065
75	192	0.03516726195812225
75	193	0.08037248253822327
75	195	-0.02966816909611225
75	196	0.08897494524717331
75	199	-0.07577595114707947
75	202	0.0016347214113920927
75	205	0.03907405212521553
75	208	0.08591585606336594
75	210	0.03540575131773949
75	211	-0.1758599877357483
75	212	-0.03611942008137703
75	213	0.040462326258420944
75	214	0.03592389449477196
75	218	-0.007460593245923519
75	219	0.05854393541812897
75	226	0.02766627073287964
75	227	-0.050841595977544785
75	230	0.10519742965698242
75	233	0.0009047813946381211
75	235	0.01674709841609001
75	238	0.021903593093156815
75	240	-0.03549496456980705
75	241	-0.019300881773233414
75	242	-0.04753424972295761
75	243	0.010000105947256088
75	244	0.08777765929698944
75	245	0.0070664421655237675
75	250	0.04449986666440964
75	251	0.058931056410074234
75	254	0.033886730670928955
75	255	-0.02522978186607361
76	5	-0.07545015960931778
76	8	0.05134426802396774
76	10	-0.024982675909996033
76	12	0.03099707141518593
76	16	0.05797528848052025
76	19	-0.00928771123290062
76	20	0.03434620425105095
76	22	-0.03708033263683319
76	23	0.0357041209936142
76	26	0.02998111955821514
76	27	0.06761125475168228
76	30	-0.041992537677288055
76	32	0.006662912201136351
76	33	-0.001737438142299652
76	34	0.047189053148031235
76	35	0.010218545794487
76	38	0.011336407624185085
76	39	-0.01537160575389862
76	40	-0.02350057102739811
76	47	-0.007943863049149513
76	53	0.041968442499637604
76	54	0.006026109680533409
76	57	0.0032774722203612328
76	58	0.03700821101665497
76	59	0.08151593059301376
76	60	0.062176261097192764
76	61	0.035489097237586975
76	62	0.02954905666410923
76	63	-0.0021093888208270073
76	64	0.022494329139590263
76	69	-0.03300795331597328
76	72	-0.028595978394150734
76	73	-0.0385025292634964
76	74	-0.032039057463407516
76	76	-0.05775238201022148
76	77	0.009675468318164349
76	80	-0.031520944088697433
76	81	0.06103849038481712
76	84	0.08317222446203232
76	87	0.0791054517030716
76	90	-0.010623930022120476
76	91	-0.04292205721139908
76	93	0.05590561404824257
76	94	-0.012469371780753136
76	97	-0.047282591462135315
76	101	-0.06735166907310486
76	104	0.013529755175113678
76	105	0.06084899604320526
76	107	-0.03558710962533951
76	111	-0.004838431719690561
76	112	0.07515794038772583
76	115	0.029641836881637573
76	120	0.04451605677604675
76	121	0.007854028604924679
76	122	0.0008442732505500317
76	126	0.04119979590177536
76	127	0.04999430850148201
76	130	0.02491464465856552
76	131	0.08168189227581024
76	132	0.028598865494132042
76	135	-0.025367509573698044
76	136	-0.008650284260511398
76	137	-0.0006449833745136857
76	138	0.005358715541660786
76	139	-0.02678653411567211
76	140	-0.0027466195169836283
76	141	0.04975458234548569
76	142	0.04470210522413254
76	144	0.011630390770733356
76	146	0.028004316613078117
76	151	-0.02203991264104843
76	155	-0.004983366001397371
76	157	-0.18107318878173828
76	161	0.08582274615764618
76	164	0.0188821479678154
76	165	-0.040879055857658386
76	166	-0.01989985816180706
76	169	-0.04473567008972168
76	171	-0.02721811830997467
76	173	-0.0023884347174316645
76	174	-0.0015745381824672222
76	175	0.035054340958595276
76	176	0.07627645879983902
76	178	0.05300762504339218
76	180	0.019583646208047867
76	182	-0.007155648432672024
76	185	-0.03955439105629921
76	186	-0.02067810669541359
76	187	0.010823311284184456
76	191	0.030333200469613075
76	193	0.0735129788517952
76	196	0.004841101821511984
76	199	-0.018535466864705086
76	200	-0.0200225580483675
76	201	0.10781513899564743
76	203	0.05064749717712402
76	208	0.06027015671133995
76	211	-0.11803637444972992
76	212	0.075574591755867
76	215	-0.007190450094640255
76	217	0.012378556653857231
76	218	0.012907641008496284
76	220	-0.04083637148141861
76	221	0.10268678516149521
76	222	-0.047226689755916595
76	224	0.043907180428504944
76	225	-0.059270210564136505
76	226	-0.038629595190286636
76	227	0.008248341269791126
76	236	0.009377066045999527
76	238	-0.00981382466852665
76	242	-0.03803839907050133
76	243	0.05318522825837135
76	245	0.033415473997592926
76	247	0.05386308208107948
76	248	-0.06803856045007706
76	252	-0.004627120681107044
76	254	-0.017972592264413834
76	255	0.04142225906252861
77	0	0.056929394602775574
77	1	-0.033539578318595886
77	2	0.04574667289853096
77	3	-0.025917384773492813
77	4	0.0033372659236192703
77	6	0.03243858739733696
77	8	-0.030725467950105667
77	9	0.07529201358556747
77	10	0.045115720480680466
77	12	0.04776913672685623
77	13	0.03755536302924156
77	14	-0.0003982276248279959
77	15	0.01629684865474701
77	18	0.01433426421135664
77	19	0.028768125921487808
77	20	0.0496269091963768
77	24	0.08590210974216461
77	28	-0.0005968503537587821
77	29	-0.005861232057213783
77	32	-0.005289743654429913
77	35	0.07509585469961166
77	41	0.049804460257291794
77	44	-0.010683255270123482
77	49	0.05033493414521217
77	50	-0.0060678040608763695
77	53	0.03847019746899605
77	54	0.06596536934375763
77	58	0.06579390168190002
77	59	0.04197421669960022
77	65	-0.011533978395164013
77	66	0.006329481024295092
77	67	0.004812608007341623
77	68	0.03285284712910652
77	69	-0.0034808958880603313
77	74	0.003230898641049862
77	79	-0.004360114224255085
77	82	0.05408889800310135
77	85	0.045606423169374466
77	88	-0.030443724244832993
77	89	0.0435616634786129
77	93	0.011033802293241024
77	95	0.04827778413891792
77	97	0.03805496171116829
77	98	0.07304392009973526
77	100	0.0034723314456641674
77	101	0.06589680910110474
77	107	-0.023382417857646942
77	108	-0.03344060108065605
77	110	0.08611009269952774
77	116	0.03767750412225723
77	118	-0.01219811849296093
77	121	0.04448435455560684
77	124	-0.004347581882029772
77	126	0.043465692549943924
77	127	0.08130618929862976
77	128	0.04555010423064232
77	130	0.044320978224277496
77	135	0.0104106729850173
77	138	0.03766303509473801
77	142	0.015118577517569065
77	144	0.060008540749549866
77	147	-0.03606890141963959
77	148	0.06368996202945709
77	149	0.011690457351505756
77	152	0.0009073108085431159
77	155	0.008767280727624893
77	157	-0.04192906618118286
77	158	0.04174292832612991
77	159	-0.0005325955571606755
77	162	-0.04573296010494232
77	163	-0.021430285647511482
77	164	0.05337568745017052
77	167	0.009356461465358734
77	169	-0.020125532522797585
77	171	0.010579409077763557
77	172	-0.0493110716342926
77	173	-0.043005555868148804
77	176	-0.030161341652274132
77	178	-0.011534295044839382
77	184	-0.04223192110657692
77	186	0.014519674703478813
77	190	-0.025207245722413063
77	193	0.033110350370407104
77	194	0.02202080376446247
77	195	-0.028311125934123993
77	200	0.06603507697582245
77	207	-0.024514086544513702
77	208	0.07558295875787735
77	209	0.032510168850421906
77	211	0.0045315781608223915
77	214	-0.008859368972480297
77	216	0.04615182802081108
77	218	-0.029660938307642937
77	222	-0.017250951379537582
77	224	0.028258612379431725
77	227	0.025904979556798935
77	228	0.026248984038829803
77	230	-0.012250619940459728
77	231	-0.019050611183047295
77	233	-0.011026166379451752
77	235	0.011704801581799984
77	236	-0.039149366319179535
77	238	0.02914234809577465
77	239	0.019029442220926285
77	244	0.054747890681028366
77	245	0.01952531933784485
77	246	0.08013692498207092
77	248	-0.004028626251965761
77	251	0.05665668472647667
77	252	0.03622732311487198
77	254	0.045380160212516785
77	255	-0.04428066313266754
78	0	0.046837735921144485
78	1	-0.023410549387335777
78	2	0.04135829582810402
78	3	0.019377900287508965
78	5	-0.014676480554044247
78	7	-0.029926292598247528
78	8	-0.009915430098772049
78	10	0.03026757575571537
78	16	-0.007093437947332859
78	17	0.02768293209373951
78	18	-0.05574214458465576
78	20	-0.06176517903804779
78	21	-0.07180308550596237
78	22	0.010626540519297123
78	24	0.06898121535778046
78	27	0.038539037108421326
78	28	0.03175899758934975
78	29	0.003942857496440411
78	33	0.016720319166779518
78	34	-0.0040299915708601475
78	37	0.033545516431331635
78	43	-0.011112893931567669
78	46	-0.007875317707657814
78	50	-0.01734459213912487
78	51	0.04285496845841408
78	52	0.07249218970537186
78	55	0.013849585317075253
78	59	0.011496038176119328
78	63	-0.053597595542669296
78	64	-0.0473625548183918
78	67	0.008967905305325985
78	71	-0.04610787704586983
78	72	-0.0497436486184597
78	74	0.0419132225215435
78	76	-0.04283389821648598
78	78	0.05015614256262779
78	79	-0.011861739680171013
78	80	-0.07214254140853882
78	81	0.07736097276210785
78	82	0.02611774019896984
78	83	0.021658137440681458
78	84	-0.02020297385752201
78	85	0.014760660007596016
78	88	-0.003058875212445855
78	89	-0.006530727259814739
78	91	0.028748197481036186
78	93	-0.016488078981637955
78	94	0.034267377108335495
78	96	-0.016342394053936005
78	97	-0.049511440098285675
78	99	-0.07624288648366928
78	100	-0.020299825817346573
78	102	-0.03532588854432106
78	105	0.007177727296948433
78	107	-0.0032771527767181396
78	108	-0.07235338538885117
78	110	0.09214679896831512
78	111	-0.04066843166947365
78	114	0.03611970692873001
78	119	-0.018402528017759323
78	124	0.028794454410672188
78	127	0.10497592389583588
78	129	0.024541541934013367
78	130	0.008617489598691463
78	131	0.03421879559755325
78	132	0.051684532314538956
78	133	0.058222826570272446
78	134	0.06192851811647415
78	137	-0.007103698328137398
78	142	-0.042685914784669876
78	143	0.010595033876597881
78	145	-0.06583622843027115
78	146	-0.036391500383615494
78	148	-0.02075876109302044
78	149	-0.047908131033182144
78	158	0.046465687453746796
78	162	0.07482372224330902
78	163	-0.03563385084271431
78	166	0.025839822366833687
78	167	-0.030856026336550713
78	169	0.02785029076039791
78	170	-0.04292408749461174
78	172	-0.06917313486337662
78	177	-0.0690167173743248
78	178	-0.03146541863679886
78	179	0.0024559511803090572
78	180	0.010787549428641796
78	181	0.006237012799829245
78	182	0.04424263536930084
78	184	0.04391277953982353
78	189	-0.01164290215820074
78	190	-0.01893088035285473
78	192	0.08991833031177521
78	195	-0.05027468129992485
78	197	-0.03753886744379997
78	202	-0.015101340599358082
78	203	0.044181231409311295
78	205	0.036238182336091995
78	208	0.03697599470615387
78	209	-0.016736429184675217
78	210	0.018605899065732956
78	214	-0.03265396133065224
78	216	0.05104735121130943
78	217	0.049181267619132996
78	219	0.039963845163583755
78	220	-0.006409057881683111
78	221	0.1032278835773468
78	226	-0.06964417546987534
78	227	-0.022699059918522835
78	228	-0.07720988243818283
78	231	-0.041380397975444794
78	233	-0.044246576726436615
78	234	0.021877247840166092
78	236	0.0024978690780699253
78	237	0.00878961756825447
78	238	-0.005978011526167393
78	241	0.07921209931373596
78	243	0.04829202592372894
78	253	-0.014051312580704689
78	254	0.050039757043123245
79	0	0.043229248374700546
79	1	0.06714484095573425
79	3	0.07814348489046097
79	4	0.007478557527065277
79	6	0.0776514932513237
79	7	0.014258813112974167
79	10	0.03992639482021332
79	12	-0.027949007228016853
79	13	-0.013856688514351845
79	16	0.08246316015720367
79	20	0.0012452652445062995
79	21	0.030787117779254913
79	22	-0.01168000977486372
79	23	0.06368326395750046
79	24	0.09265413880348206
79	28	0.0059793731197714806
79	29	0.03852888569235802
79	30	-0.022197918966412544
79	34	0.09431897848844528
79	35	-0.0378974974155426
79	41	0.04660617932677269
79	43	0.020288806408643723
79	44	0.03783150017261505
79	46	-0.015090441331267357
79	47	0.05105059593915939
79	48	-0.007855508476495743
79	49	0.0830877274274826
79	50	-0.03594610095024109
79	53	0.045626234263181686
79	54	0.035943932831287384
79	56	0.03897133842110634
79	57	0.015734311193227768
79	58	0.020930243656039238
79	59	0.0009884028695523739
79	64	-0.03493053466081619
79	65	-0.0016774494433775544
79	66	0.017737163230776787
79	67	-0.027011748403310776
79	68	0.057099953293800354
79	69	0.06588379293680191
79	70	-0.01812378317117691
79	72	0.007852386683225632
79	73	0.015693299472332
79	75	0.0700368583202362
79	77	0.01447669044137001
79	79	-0.003453145967796445
79	81	0.03497270867228508
79	82	-0.041829634457826614
79	86	-0.0002340477949474007
79	88	-0.022045809775590897
79	93	0.06611203402280807
79	102	-0.0022213133051991463
79	105	0.01902320608496666
79	106	0.006119073368608952
79	109	0.05415676534175873
79	111	-0.02400675043463707
79	113	0.069883793592453
79	116	-0.01766161434352398
79	117	-0.015998952090740204
79	118	0.002122380305081606
79	122	-0.0073636905290186405
79	124	0.018195616081357002
79	127	-0.019853977486491203
79	130	0.07198489457368851
79	131	0.06333231180906296
79	132	0.08739937096834183
79	135	0.014946400187909603
79	136	-0.004780707880854607
79	138	0.0072633069939911366
79	139	0.05832066759467125
79	141	0.054679639637470245
79	142	0.0050359261222183704
79	144	0.009653034619987011
79	147	-0.010488579981029034
79	148	0.07729262113571167
79	150	0.012795660644769669
79	151	0.026999207213521004
79	153	-0.01697559468448162
79	154	0.03791327774524689
79	155	0.03771525248885155
79	156	-0.007465038914233446
79	162	-0.0031761769205331802
79	163	-0.00683009997010231
79	165	0.019949328154325485
79	166	-0.0380425900220871
79	167	-0.015878088772296906
79	168	0.07074198126792908
79	169	-0.00991000235080719
79	171	-0.02713010460138321
79	172	0.008293919265270233
79	173	0.0030379020608961582
79	174	-0.06687665730714798
79	178	-0.012714513577520847
79	183	0.09156504273414612
79	184	-0.022117849439382553
79	185	-0.01667781174182892
79	186	0.016443608328700066
79	191	-0.021969474852085114
79	193	0.06845909357070923
79	195	-0.041043397039175034
79	196	0.05709865316748619
79	198	0.0071611953899264336
79	200	0.042856886982917786
79	203	0.014939866028726101
79	204	-0.0008033227641135454
79	206	-0.01151744369417429
79	209	0.006065306253731251
79	211	-0.04013240709900856
79	215	0.03143201395869255
79	218	-0.021207770332694054
79	219	-0.006743887905031443
79	224	0.03927259147167206
79	226	-0.004247385077178478
79	228	0.041606828570365906
79	229	-0.03768226504325867
79	231	-0.006664485204964876
79	232	0.01862270198762417
79	233	-0.04537159577012062
79	234	-0.0035322082694619894
79	235	0.03570691496133804
79	236	-0.025182997807860374
79	239	-0.027074052020907402
79	240	-0.04725756496191025
79	241	-0.006951283663511276
79	247	-0.004125563893467188
79	250	-0.011583601124584675
79	251	0.0451352633535862
79	253	-0.023571018129587173
79	254	0.08299952745437622
79	255	0.018564414232969284
80	0	0.012046569027006626
80	1	-0.0381203219294548
80	2	-0.029262825846672058
80	4	-0.013066749088466167
80	5	-0.007737365551292896
80	6	0.03484438359737396
80	8	0.04369991272687912
80	9	0.06784672290086746
80	11	0.03372209891676903
80	13	0.0010204886784777045
80	14	0.02357705496251583
80	20	0.05413499474525452
80	21	0.014797517098486423
80	22	-0.003726016730070114
80	24	0.021503115072846413
80	25	0.018334731459617615
80	27	0.06329771876335144
80	32	0.006045827176421881
80	34	0.04222391918301582
80	36	-0.02310078777372837
80	37	0.08031503856182098
80	39	0.0790741890668869
80	42	0.05828569084405899
80	44	0.042311131954193115
80	45	0.09270839393138885
80	51	0.056429874151945114
80	56	-0.015416722744703293
80	57	0.08833178877830505
80	60	0.011700358241796494
80	62	0.010384505614638329
80	65	-0.007394793909043074
80	68	-0.030515817925333977
80	69	-0.02855498157441616
80	71	0.03806203603744507
80	74	0.01832686923444271
80	76	0.05443449690937996
80	77	0.03556666895747185
80	78	-0.005057855974882841
