0	217	-0.0822494626045227
0	219	0.016552671790122986
0	222	-0.018042655661702156
0	223	-0.015319469384849072
0	224	-0.005790629889816046
0	225	0.090415358543396
0	227	-0.02281183749437332
0	231	-0.0033033813815563917
0	233	-0.18934513628482819
0	234	-0.056863944977521896
0	239	-0.0010112939635291696
0	240	-0.001115703023970127
0	243	0.02464442141354084
0	244	0.02234973944723606
0	245	0.0573587529361248
0	246	0.02493610605597496
0	248	0.045537319034338
0	250	0.029965506866574287
0	252	0.021980691701173782
0	255	0.05187695100903511
1	1	-0.03145260363817215
1	2	-0.003164599882438779
1	3	-0.01886504516005516
1	5	-0.013058293610811234
1	7	-0.02199012041091919
1	8	-0.0012689564609900117
1	9	0.04088696837425232
1	10	-0.06509297341108322
1	16	0.01481902040541172
1	21	0.0007200132240541279
1	24	-0.0066350530833005905
1	25	0.046635132282972336
1	26	0.16909369826316833
1	31	-0.04977487027645111
1	35	0.024005010724067688
1	36	0.027661440894007683
1	37	-0.023001987487077713
1	38	0.07237827777862549
1	39	0.0011612208327278495
1	40	0.004546951502561569
1	43	-0.04013768583536148
1	46	-0.02667386271059513
1	53	0.04174759238958359
1	56	0.07505858689546585
1	57	-0.002702898345887661
1	59	0.0332106314599514
1	60	0.050650108605623245
1	62	-0.03759089857339859
1	64	0.09870484471321106
1	72	-0.023359667509794235
1	73	-0.012546262703835964
1	74	-0.05953376740217209
1	75	0.049998603761196136
1	76	-0.05321327969431877
1	77	-0.04505372792482376
1	78	-0.01731634885072708
1	79	-0.027888739481568336
1	83	0.016918737441301346
1	86	-0.011280298233032227
1	87	0.09699662774801254
1	88	-0.02664875239133835
1	89	0.031838707625865936
1	90	-0.03525097295641899
1	91	-0.0006745205610059202
1	93	0.05567750334739685
1	97	-0.04329314082860947
1	99	0.05504262074828148
1	106	0.006069863680750132
1	109	-0.052839651703834534
1	113	0.004517133813351393
1	114	0.010014409199357033
1	115	-0.02989443950355053
1	120	-0.03156593069434166
1	121	-0.0314314104616642
1	122	-0.02654024213552475
1	123	-0.02333114482462406
1	124	-0.04682598263025284
1	127	-0.004358107224106789
1	128	0.025443527847528458
1	129	0.04903194308280945
1	130	0.02547120861709118
1	132	-0.04287280887365341
1	133	0.024606404826045036
1	134	0.06371913850307465
1	136	0.016794251278042793
1	137	0.01291601825505495
1	140	0.1468445509672165
1	141	0.05303005129098892
1	142	0.009568735957145691
1	143	0.051889900118112564
1	144	0.16439174115657806
1	145	0.06691788882017136
1	147	0.011537320911884308
1	151	0.00370908435434103
1	152	0.04916314035654068
1	153	-0.015276928432285786
1	156	0.05334984138607979
1	158	0.017212573438882828
1	162	-0.006383500527590513
1	163	0.06153908371925354
1	165	0.038927413523197174
1	166	0.00801195576786995
1	167	0.04994704946875572
1	168	-0.027081023901700974
1	169	0.12288342416286469
1	173	-0.023560775443911552
1	175	0.027735836803913116
1	178	0.05618802085518837
1	180	0.04936887323856354
1	181	0.07572519034147263
1	182	-0.005689199548214674
1	183	0.12359374016523361
1	185	0.016919037327170372
1	187	0.010820331983268261
1	190	-0.022748274728655815
1	191	0.11056812852621078
1	193	0.047908294945955276
1	194	0.0441407635807991
1	195	-0.004773231688886881
1	196	-0.01907569356262684
1	203	-0.015360819175839424
1	205	0.008799565955996513
1	206	-0.025230973958969116
1	212	0.011154900304973125
1	213	-0.020890992134809494
1	214	0.06378284841775894
1	215	0.06964477896690369
1	216	-0.004606359172612429
1	217	0.051731258630752563
1	218	-0.053342223167419434
1	219	-0.0306063424795866
1	223	0.05086321383714676
1	224	-0.024732936173677444
1	225	-0.021576760336756706
1	228	-0.08059422671794891
1	229	0.05155834183096886
1	233	-0.041298363357782364
1	236	0.042316190898418427
1	239	-0.11529344320297241
1	240	-0.006632519420236349
1	241	0.16322778165340424
1	242	0.006243078038096428
1	243	-0.004210695158690214
1	245	0.0007577555370517075
1	247	0.05281423404812813
1	248	-0.042484693229198456
1	250	-0.03118964657187462
1	254	-0.02279142290353775
2	0	0.1032552495598793
2	1	0.04911454766988754
2	3	0.10163111239671707
2	4	0.015339733101427555
2	7	-0.01210921909660101
2	9	0.07104454934597015
2	11	-0.012160816229879856
2	12	0.0244668610394001
2	13	0.006170464213937521
2	15	0.009320991113781929
2	17	0.056797854602336884
2	18	-0.026075463742017746
2	19	-0.009526125155389309
2	22	-0.003140578977763653
2	24	0.014840405434370041
2	25	0.012857645750045776
2	27	-0.015259640291333199
2	30	-0.011532193049788475
2	32	-0.05724973976612091
2	33	0.09740423411130905
2	34	-0.00784770306199789
2	39	0.07066520303487778
2	40	0.018441669642925262
2	41	-0.015551622956991196
2	43	0.10580828785896301
2	44	-0.0129381213337183
2	47	0.017908969894051552
2	50	-0.020761040970683098
2	51	0.02250153385102749
2	52	0.008181761018931866
2	53	-0.027280814945697784
2	55	-0.012068061158061028
2	56	-0.034408990293741226
2	62	0.015048982575535774
2	63	-0.008511083200573921
2	65	-0.05333489179611206
2	69	-0.029253682121634483
2	72	0.06994261592626572
2	75	0.0006608131225220859
2	76	-0.0041369786486029625
2	77	0.05905638635158539
2	78	-0.05115510895848274
2	80	-0.07980279624462128
2	81	-0.04352514445781708
2	82	-0.025577709078788757
2	84	-0.012362557463347912
2	85	0.021663784980773926
2	88	-0.02318025939166546
2	89	-0.046123769134283066
2	90	0.05582896247506142
2	91	-0.014920512214303017
2	92	0.014299368485808372
2	93	0.06699829548597336
2	95	0.027368338778614998
2	96	0.04725310578942299
2	97	0.06796234846115112
2	100	-0.0471518412232399
2	102	-0.004814241547137499
2	104	0.039691463112831116
2	110	0.06194380298256874
2	113	-0.018253523856401443
2	116	0.0010518335038796067
2	117	0.008218225091695786
2	120	0.1545122265815735
2	122	0.028090843930840492
2	123	-0.0013449810212478042
2	124	0.0967436209321022
2	129	0.03940587863326073
2	134	0.08379592001438141
2	135	0.028646716848015785
2	137	0.012165485881268978
2	142	-0.005583760794252157
2	144	-0.019235050305724144
2	145	-0.03991428017616272
2	146	0.042181625962257385
2	148	0.03318045288324356
2	150	0.0317080020904541
2	152	-0.057712238281965256
2	156	0.022632373496890068
2	158	0.033327944576740265
2	159	0.04112054407596588
2	161	0.10626298934221268
2	162	0.02274320088326931
2	163	0.01415736973285675
2	164	-0.01419584359973669
2	167	0.04736272990703583
2	169	0.01727364957332611
2	170	-0.023327087983489037
2	171	0.02166096679866314
2	172	-0.016458401456475258
2	174	0.06057439371943474
2	175	-0.059195950627326965
2	177	0.05900551378726959
2	179	0.05104256048798561
2	180	0.08852820098400116
2	181	0.059626076370477676
2	182	0.06128625571727753
2	184	-0.07231049984693527
2	186	-0.02474748156964779
2	187	-0.010177681222558022
2	188	0.025709282606840134
2	190	0.020314926281571388
2	191	0.0718439444899559
2	192	-0.0042200773023068905
2	193	-0.01161849033087492
2	195	0.004764496348798275
2	196	1.943920142366551e-05
2	197	0.022667456418275833
2	198	-0.0273746345192194
2	199	0.0847848653793335
2	200	0.13218289613723755
2	203	-0.02569832094013691
2	205	-0.02749764546751976
2	206	0.09312275052070618
2	208	0.032823123037815094
2	211	0.03324534371495247
2	213	-0.03530590981245041
2	214	0.015643900260329247
2	216	0.08407124876976013
2	217	-0.03987061232328415
2	218	-0.0010890966514125466
2	221	0.021498342975974083
2	222	-0.01788520999252796
2	224	-0.006875408347696066
2	225	0.02672892063856125
2	227	-0.007944537326693535
2	228	-0.000537301879376173
2	230	-0.04739949479699135
2	231	0.009647929109632969
2	232	-0.032801754772663116
2	235	0.10760775953531265
2	236	0.062029652297496796
2	237	0.13843120634555817
2	238	0.022738981992006302
2	239	0.07206492871046066
2	240	-0.008408300578594208
2	242	0.02326347306370735
2	245	-0.027662234380841255
2	253	0.0112757608294487
2	254	-0.02745712734758854
2	255	0.04558827728033066
3	0	0.01542567927390337
3	1	0.028604252263903618
3	3	0.03524649888277054
3	8	-0.03612923622131348
3	11	0.03947783261537552
3	14	0.04292896017432213
3	15	0.016341114416718483
3	16	0.005951820407062769
3	17	0.01386561244726181
3	19	-0.021853746846318245
3	21	0.06263966858386993
3	22	-0.007632325403392315
3	23	-0.032271742820739746
3	25	-0.015281932428479195
3	27	0.029525810852646828
3	31	0.07557285577058792
3	37	-0.01905272714793682
3	40	0.012558373622596264
3	41	0.019013097509741783
3	46	0.023353461176156998
3	48	0.07614000886678696
3	50	0.06149763986468315
3	51	0.14886565506458282
3	52	-0.01786307618021965
3	53	-0.04774792492389679
3	55	0.08576811105012894
3	57	0.07142855226993561
3	59	-0.06489045172929764
3	60	-0.02053634449839592
3	61	-0.021169882267713547
3	62	0.03839309513568878
3	66	0.0562884546816349
3	68	0.02917608432471752
3	72	0.03339499235153198
3	73	0.02066017873585224
3	76	0.01346356701105833
3	77	0.003942952491343021
3	79	-0.012373095378279686
3	88	-0.021275319159030914
3	89	0.03861328214406967
3	90	0.0075462996028363705
3	93	0.16083775460720062
3	95	0.022878259420394897
3	98	0.02785874716937542
3	100	-0.04142621532082558
3	104	0.12174126505851746
3	105	0.05814183130860329
3	106	-0.018735364079475403
3	111	0.08738546818494797
3	116	0.006000088062137365
3	121	-0.04885686933994293
3	122	-0.018863212317228317
3	123	0.008607336319983006
3	124	0.15589116513729095
3	126	0.00804536510258913
3	130	-0.00280990288592875
3	131	0.028321845456957817
3	134	0.1084384173154831
3	135	0.02560439333319664
3	140	-0.01663813926279545
3	141	0.034727517515420914
3	143	-0.03982621803879738
3	144	0.05810229480266571
3	145	0.038470927625894547
3	148	0.0006570096011273563
3	149	0.075306236743927
3	150	-0.0343036875128746
3	151	0.02404421754181385
3	152	-0.07367526739835739
3	154	-0.026278842240571976
3	155	0.05894310027360916
3	156	0.05981937423348427
3	157	0.06930593401193619
3	159	-0.024212483316659927
3	160	-0.05032119154930115
3	162	0.004280901048332453
3	165	0.015277293510735035
3	167	0.04521673172712326
3	171	0.021780693903565407
3	172	-0.025582779198884964
3	173	0.005651460494846106
3	175	-0.04977981001138687
3	176	0.03841336816549301
3	178	0.029137153178453445
3	181	0.02558862417936325
3	182	0.12528805434703827
3	185	0.05825992673635483
3	187	-0.029708132147789
3	188	0.0760895237326622
3	189	-0.028528252616524696
3	190	0.034332357347011566
3	197	0.024423182010650635
3	198	0.015104223974049091
3	201	0.044197242707014084
3	203	-0.028562206774950027
3	204	-0.005866005085408688
3	207	-0.010338813997805119
3	208	-0.030830953270196915
3	212	0.11233050376176834
3	215	-0.07770475745201111
3	217	-0.08305832743644714
3	218	-0.02021070383489132
3	221	-0.058153338730335236
3	222	-0.005774751305580139
3	224	0.005997453350573778
3	225	-0.00853277649730444
3	227	-0.020348817110061646
3	229	0.06489706039428711
3	230	-0.05512770637869835
3	233	-0.03407904505729675
3	236	0.11154364794492722
3	237	0.15805353224277496
3	239	0.08742010593414307
3	240	0.02293969690799713
3	241	-0.04015794396400452
3	242	-0.017597367987036705
3	244	-0.0319424569606781
3	245	0.055324357002973557
3	247	-0.028489021584391594
3	249	0.021509693935513496
3	250	0.019442370161414146
3	251	0.047072991728782654
3	253	-0.025808041915297508
3	254	-0.008382868021726608
4	4	-0.00974573940038681
4	9	0.004205504432320595
4	11	0.03510366007685661
4	15	-0.012532961554825306
4	16	0.014306072145700455
4	17	0.002100568963214755
4	21	-0.027565430849790573
4	24	0.017808903008699417
4	26	0.020099211484193802
4	27	-0.027398455888032913
4	35	0.012603862211108208
4	36	0.006373648997396231
4	38	-0.02840488776564598
4	41	0.01539637055248022
4	42	-0.013597178272902966
4	45	0.021816302090883255
4	46	0.03029314987361431
4	49	-0.031240003183484077
4	50	0.013406709767878056
4	55	0.03254425898194313
4	57	0.026911713182926178
4	58	0.007508378475904465
4	61	0.01773063652217388
4	62	0.014217114076018333
4	65	0.030505748465657234
4	66	-0.0038899709470570087
4	67	-0.012179354205727577
4	71	0.03832279145717621
4	76	0.029941868036985397
4	80	0.007897036150097847
4	83	0.02053477242588997
4	87	-0.016059240326285362
4	88	0.014321624301373959
4	93	0.03141847997903824
4	98	0.026020316407084465
4	103	-0.011251869611442089
4	107	0.015168215148150921
4	108	0.00799190066754818
4	109	0.009825080633163452
4	112	0.02726532332599163
4	113	-0.021682148799300194
4	114	0.012741390615701675
4	115	0.022559529170393944
4	117	0.033152878284454346
4	119	-0.02856290154159069
4	126	0.03251209855079651
4	127	-0.006489188876003027
4	128	0.005817662458866835
4	129	0.03271016478538513
4	130	0.0071000210009515285
4	132	-0.030037693679332733
4	133	0.005524548701941967
4	134	0.008547371253371239
4	135	0.003865197068080306
4	138	-0.00489835487678647
4	142	0.03284035250544548
4	143	-0.022373784333467484
4	144	-0.02549070678651333
4	145	-0.029951902106404305
4	147	0.020487651228904724
4	148	0.010411153547465801
4	151	-0.014625848270952702
4	154	-0.00768314441666007
4	155	0.0010087473783642054
4	158	-0.013136726804077625
4	159	-0.020796455442905426
4	161	0.00964263640344143
4	163	-0.006588505581021309
4	164	0.03692885860800743
4	165	0.033129431307315826
4	171	-0.0346711203455925
4	173	-0.021261921152472496
4	175	0.004393193405121565
4	177	0.03380657732486725
4	184	0.031480543315410614
4	185	-0.01412038505077362
4	187	0.025293568149209023
4	191	-0.01538250595331192
4	194	0.024798115715384483
4	195	0.024965016171336174
4	196	0.025426816195249557
4	197	0.02199721522629261
4	198	-0.001282406970858574
4	199	-0.005756816826760769
4	203	-0.011000611819326878
4	204	-0.013909590430557728
4	206	-0.023960646241903305
4	208	0.017640698701143265
4	211	-0.03368204087018967
4	213	0.026609381660819054
4	214	-0.00786848645657301
4	215	-0.010046967305243015
4	217	0.03646131232380867
4	221	-0.02797546796500683
4	224	-0.022600987926125526
4	225	0.008183641359210014
4	231	-0.013829932548105717
4	232	0.005192253272980452
4	234	0.019296981394290924
4	237	0.01238846592605114
4	240	-0.03228495270013809
4	242	0.033150963485240936
4	247	0.002920131664723158
4	250	-0.0269793514162302
4	251	0.033255647867918015
4	252	-0.013176199048757553
5	0	0.095878966152668
5	1	0.01107509434223175
5	2	0.015299313701689243
5	5	0.006574757397174835
5	6	0.07287964969873428
5	7	-0.0034464478958398104
5	8	-0.047924574464559555
5	9	0.12532185018062592
5	11	-0.08103929460048676
5	13	0.043610405176877975
5	20	0.039901986718177795
5	21	0.032406773418188095
5	25	-0.011972825974225998
5	29	-0.017942337319254875
5	37	-0.021722115576267242
5	42	-0.041318636387586594
5	43	0.07903497666120529
5	44	-0.06704019755125046
5	45	-0.017895083874464035
5	48	0.12251870334148407
5	50	-0.0010030580451712012
5	56	-0.07982833683490753
5	57	-0.0024619530886411667
5	58	-0.016217725351452827
5	59	-0.048777125775814056
5	60	-0.06003702059388161
5	61	-0.1594427525997162
5	62	0.10129079967737198
5	63	-0.013945216313004494
5	65	-0.11401189863681793
5	66	-0.04475065693259239
5	68	0.005924205761402845
5	72	-0.14926165342330933
5	73	-0.005704022943973541
5	76	0.10417550057172775
5	77	0.07874556630849838
5	84	0.01395628321915865
5	85	0.02372814528644085
5	87	0.015740185976028442
5	88	0.06322891265153885
5	89	0.019601214677095413
5	91	-0.030229151248931885
5	94	0.004995915573090315
5	95	0.008923298679292202
5	97	0.13487792015075684
5	98	0.01124914176762104
5	99	0.017014451324939728
5	104	-0.11985891312360764
5	105	0.0037422198802232742
5	107	0.010504833422601223
5	108	-0.11888489872217178
5	109	0.014263064600527287
5	114	0.0017409218708053231
5	115	-0.011137577705085278
5	117	-0.06858116388320923
5	118	-0.2429995834827423
5	119	0.005714266560971737
5	122	0.00037817153497599065
5	125	0.021102679893374443
5	126	0.01466464065015316
5	127	-0.009297246113419533
5	129	0.042051151394844055
5	133	0.00010557765199337155
5	135	0.011870037764310837
5	137	-0.004405289422720671
5	138	-0.010650506243109703
5	139	0.11342912167310715
5	141	-0.021547682583332062
5	145	-0.0008442594553343952
5	146	0.056433629244565964
5	147	0.001899780472740531
5	150	-0.06765150278806686
5	153	-0.010466191917657852
5	155	0.06487828493118286
5	157	-0.028089923784136772
5	158	-0.0285181887447834
5	167	-0.025119174271821976
5	172	-0.005568565335124731
5	175	-0.020358309149742126
5	177	-0.015187695622444153
5	183	0.013174818828701973
5	184	-0.05407075956463814
5	185	0.069505475461483
5	189	0.014807792380452156
5	190	-0.015449270606040955
5	191	-0.03050716035068035
5	192	0.03676259145140648
5	193	0.06260688602924347
5	194	-0.031244169920682907
5	195	0.0790599063038826
5	196	-0.02008410356938839
5	199	0.024612952023744583
5	200	-0.11317586153745651
5	201	-0.009491347707808018
5	203	-0.02665957622230053
5	204	-0.017257751896977425
5	205	-0.09691324084997177
5	206	-0.1947018951177597
5	207	-0.04976973682641983
5	210	0.005535088945180178
5	211	0.05671568587422371
5	212	0.005139027256518602
5	213	-0.05496804416179657
5	215	-0.06548704952001572
5	216	-0.12131452560424805
5	217	-0.2505667507648468
5	220	-0.09786629676818848
5	222	-0.09187297523021698
5	225	0.13798770308494568
5	228	0.08780768513679504
5	229	-0.0327112041413784
5	230	-0.0278936717659235
5	235	-0.0600297637283802
5	236	-0.1299743801355362
5	238	-0.01672922447323799
5	240	0.013185263611376286
5	241	-0.06408598273992538
5	243	-0.004749974701553583
5	244	0.07786973565816879
5	245	-0.057514939457178116
5	247	-0.06873191148042679
5	248	0.08278806507587433
5	249	-0.03368023410439491
5	250	0.01843268610537052
5	252	-0.015077145770192146
5	255	0.04520576819777489
6	2	0.030682258307933807
6	3	0.011859594844281673
6	5	0.004735099151730537
6	6	0.05595654621720314
6	8	0.0657932460308075
6	9	0.013785791583359241
6	11	0.005239101126790047
6	13	-0.010660399682819843
6	17	0.1764369010925293
6	19	0.025286929681897163
6	20	0.03401238098740578
6	22	0.013617726042866707
6	23	0.021730510517954826
6	24	0.07044137269258499
6	25	-0.029003607109189034
6	27	0.004323609638959169
6	30	-0.034382112324237823
6	31	0.037717871367931366
6	32	0.10094409435987473
6	33	-0.07265908271074295
6	38	0.021069001406431198
6	39	-0.037807829678058624
6	40	0.005478790961205959
6	41	0.024473506957292557
6	43	0.02315913327038288
6	44	0.05581199750304222
6	46	-0.004011253826320171
6	47	-0.03247018903493881
6	51	-0.02104250341653824
6	52	0.17293144762516022
6	55	-0.022870870307087898
6	56	7.274720701389015e-05
6	62	0.008344116620719433
6	63	0.1056532934308052
6	68	0.004876043647527695
6	70	-0.0035140863619744778
6	72	0.056787289679050446
6	73	0.02715476229786873
6	75	0.08027401566505432
6	76	-0.055522359907627106
6	78	-0.008756275288760662
6	83	0.020521903410553932
6	85	-0.015684662386775017
6	87	0.2259862720966339
6	89	0.039045143872499466
6	92	0.09663417190313339
6	94	-0.03500619903206825
6	98	0.2750278115272522
6	102	0.005542124155908823
6	110	-0.009005739353597164
6	111	0.06189977005124092
6	113	-0.01673370972275734
6	115	0.014468749053776264
6	116	0.007510416675359011
6	122	0.01799018122255802
6	124	-0.010087833739817142
6	128	-0.022578399628400803
6	129	-0.048780620098114014
6	130	0.07331173121929169
6	132	0.010721569880843163
6	133	-0.04880397394299507
6	134	0.053659588098526
6	136	0.01050265971571207
6	137	0.020750513300299644
6	138	0.015780089423060417
6	139	0.03605501726269722
6	141	0.018338721245527267
6	142	-0.024695435538887978
6	147	0.01044619083404541
6	148	0.061467938125133514
6	152	-0.018303217366337776
6	153	0.020449750125408173
6	155	-0.1939215511083603
6	156	0.003964398987591267
6	157	0.09060060977935791
6	161	-0.014746620319783688
6	162	-0.019397631287574768
6	166	-0.003341452684253454
6	167	0.0490349717438221
6	168	0.027427682653069496
6	174	-0.09076821804046631
6	176	0.017533618956804276
6	177	-0.06362035870552063
6	178	-0.01652924157679081
6	179	0.026531334966421127
6	180	-0.024181967601180077
6	181	-0.0373326800763607
6	182	0.04548247531056404
6	183	0.0998891294002533
6	185	-0.04912830516695976
6	187	-0.01331919152289629
6	188	-0.008514437824487686
6	191	0.18496790528297424
6	192	-0.00013596902135759592
6	193	-0.019785691052675247
6	196	0.02479531615972519
6	197	0.008433281444013119
6	200	0.06777175515890121
6	201	-0.03423281013965607
6	203	-0.0299703199416399
6	205	-0.03721223399043083
6	206	-0.04413236677646637
6	208	0.0744922012090683
6	209	-0.11217150092124939
6	210	0.031100032851099968
6	213	0.051778338849544525
6	214	0.09589353203773499
6	216	-0.03875407576560974
6	217	0.049053121358156204
6	220	0.08245112001895905
6	224	-0.03159624710679054
6	225	-0.025357898324728012
6	226	0.10993923991918564
6	231	0.029851986095309258
6	233	0.018333211541175842
6	234	0.012407062575221062
6	237	0.0027021956630051136
6	238	-0.028193730860948563
6	242	-0.0013251828495413065
6	244	0.03748670220375061
6	245	-0.015744144096970558
6	248	-0.0006908504874445498
6	249	0.27863845229148865
6	250	0.019789665937423706
6	251	0.0604819618165493
6	252	-0.0177452452480793
6	253	-0.012310314923524857
6	255	-0.002275556791573763
7	0	0.02715211920440197
7	2	-0.002301221713423729
7	3	-0.0052766939625144005
7	4	-0.010695799253880978
7	6	0.030885830521583557
7	7	0.012866601347923279
7	9	-0.01629968360066414
7	12	0.01845434308052063
7	13	0.030452517792582512
7	16	-0.016884280368685722
7	18	-0.028381720185279846
7	20	0.023706180974841118
7	24	-0.025401132181286812
7	29	-0.032711178064346313
7	33	0.009584794752299786
7	34	-0.027635367587208748
7	35	0.0025726063176989555
7	36	0.0062845065258443356
7	38	-0.004177901428192854
7	39	-0.016665980219841003
7	40	0.011870280839502811
7	41	-0.014288521371781826
7	43	0.02355622500181198
7	44	0.025588160380721092
7	45	0.01146466750651598
7	47	-0.03126450628042221
7	48	0.010719320736825466
7	51	-0.015875348821282387
7	55	-0.0030669320840388536
7	57	-0.01036516297608614
7	58	-0.020636413246393204
7	60	-0.03177177160978317
7	61	-0.020191455259919167
7	63	-0.009530642069876194
7	64	-0.0016602418618276715
7	65	0.0235898494720459
7	66	0.014793256297707558
7	67	-0.019340455532073975
7	70	-0.024729833006858826
7	74	0.01840166188776493
7	75	0.022979246452450752
7	77	0.005458413623273373
7	78	-0.02104034461081028
7	79	0.0036324025131762028
7	80	-0.003805310232564807
7	83	-0.0016101093497127295
7	84	0.0031340743880718946
7	86	-0.015209988690912724
7	87	0.022514620795845985
7	91	0.021925460547208786
7	92	-0.028297819197177887
7	95	-0.013990570791065693
7	99	0.009554053656756878
7	100	-0.025674087926745415
7	105	-0.030973996967077255
7	110	0.017627038061618805
7	113	-0.001394492806866765
7	115	-0.0256483256816864
7	118	-0.020529180765151978
7	119	0.02374419942498207
7	120	-0.023523513227701187
7	123	0.0027563907206058502
7	125	-0.019205860793590546
7	129	-0.005698175169527531
7	132	0.03523106500506401
7	135	-0.0031037938315421343
7	136	-0.030682414770126343
7	137	0.006849644239991903
7	139	-0.014568012207746506
7	140	-0.025619538500905037
7	141	0.011385221034288406
7	142	-0.01895320788025856
7	143	-0.026940684765577316
7	145	-0.00665938900783658
7	146	0.007889801636338234
7	147	-0.005479095038026571
7	149	0.002089765388518572
7	150	0.03177490085363388
7	151	0.03307921811938286
7	152	0.017426252365112305
7	156	0.03411317616701126
7	158	0.004160548094660044
7	159	0.012044191360473633
7	161	-0.026287434622645378
7	163	0.028099477291107178
7	164	0.016322195529937744
7	165	-0.005629972089082003
7	166	-0.030237190425395966
7	167	0.019153926521539688
7	168	-0.02309233881533146
7	169	0.021194549277424812
7	170	-0.004992964677512646
7	171	0.021920552477240562
7	172	-0.02040421962738037
7	174	0.00927029363811016
7	175	-0.006491329055279493
7	178	0.009614761918783188
7	179	-0.0006630041170865297
7	180	-0.010850615799427032
7	182	0.010235358029603958
7	183	0.014364134520292282
7	185	0.002515725791454315
7	187	0.014609110541641712
7	188	-0.019835105165839195
7	191	-0.006380255334079266
7	192	-0.016037655994296074
7	195	-0.0016489551635459065
7	198	0.02749505452811718
7	201	-0.012666215188801289
7	202	0.03264549747109413
7	205	0.027561452239751816
7	209	-0.02161247469484806
7	213	0.009557316079735756
7	216	0.018313487991690636
7	218	0.026642749086022377
7	220	0.02365647256374359
7	221	0.0106436125934124
7	222	-0.016659319400787354
7	223	0.03147336468100548
7	224	0.012457305565476418
7	226	-0.028114205226302147
7	227	0.029701681807637215
7	228	-0.015261313877999783
7	231	-0.02331109717488289
7	232	-0.027965940535068512
7	234	0.0221551526337862
7	237	0.029370227828621864
7	239	0.0028338488191366196
7	242	-0.014239021576941013
7	243	-0.004150537773966789
7	244	-0.0309411883354187
7	245	0.00787553284317255
7	246	0.029637716710567474
7	247	-0.005332428961992264
7	248	-0.020362023264169693
7	249	-0.0014595568645745516
7	250	0.016468264162540436
7	251	-0.013242383487522602
7	253	-0.027925409376621246
8	3	-0.019688697531819344
8	7	0.002450841013342142
8	8	-0.04864479601383209
8	9	-0.04445650056004524
8	10	-0.04544367641210556
8	12	0.01758778840303421
8	13	-0.030874401330947876
8	14	-0.014494671486318111
8	15	0.04676755145192146
8	19	0.02940962463617325
8	20	-0.044004958122968674
