58	245	0.07069780677556992
58	246	0.04077216982841492
58	247	0.015121830627322197
58	253	-0.010442796163260937
58	255	-0.06252853572368622
59	1	-0.02357148379087448
59	3	0.014592453837394714
59	4	0.024072157219052315
59	5	-0.07359516620635986
59	6	-0.07735861092805862
59	8	-0.011272115632891655
59	9	-0.07765898108482361
59	11	-0.018495135009288788
59	13	-7.580590317957103e-05
59	14	-0.131606787443161
59	18	0.018985362723469734
59	19	0.05212607607245445
59	21	-0.07118172198534012
59	22	-0.010495681315660477
59	23	-0.040014639496803284
59	24	0.005790055729448795
59	27	-0.007214543875306845
59	30	-0.10226166248321533
59	31	-0.07564886659383774
59	32	-0.07752244919538498
59	33	-0.0026227356866002083
59	34	-0.027588991448283195
59	36	0.06415790319442749
59	38	-0.014579322189092636
59	40	-0.029568975791335106
59	41	-0.053440649062395096
59	45	-0.09569328278303146
59	50	-0.026083381846547127
59	56	-0.030308345332741737
59	57	0.014204179868102074
59	58	0.05631182715296745
59	59	-0.0013207137817516923
59	61	-0.09038729220628738
59	62	-0.003710472024977207
59	64	0.05271106958389282
59	66	-0.006086294073611498
59	67	-0.09810039401054382
59	68	0.005340921692550182
59	69	0.0002957137767225504
59	71	0.028902335092425346
59	72	0.0066581773571670055
59	74	0.00987023115158081
59	75	-0.07611715793609619
59	76	0.02869247831404209
59	77	-0.10001347959041595
59	78	-0.047554779797792435
59	79	-0.02808348648250103
59	80	-0.015066929161548615
59	82	-0.018670862540602684
59	86	-0.07683677226305008
59	88	0.07815925031900406
59	90	-0.056223064661026
59	91	-0.08753813058137894
59	92	-0.024564992636442184
59	93	0.015240605920553207
59	94	-0.040696874260902405
59	95	-0.04980725049972534
59	96	-0.03813936188817024
59	97	-0.014277879148721695
59	98	0.023993445560336113
59	99	-0.031983230262994766
59	102	-0.044387560337781906
59	105	-0.00628785090520978
59	106	-0.05927157774567604
59	110	-0.0806824117898941
59	111	0.01407571230083704
59	115	-0.07651267945766449
59	120	-0.10275446623563766
59	122	-0.08665771037340164
59	124	-0.006251728627830744
59	126	-0.020185120403766632
59	128	0.011629336513578892
59	132	0.018589764833450317
59	133	0.0007132404716685414
59	135	0.055144522339105606
59	139	0.02175210602581501
59	141	-0.038680851459503174
59	142	0.01791914366185665
59	144	-0.06926009804010391
59	147	0.06477394700050354
59	150	-0.1335214078426361
59	151	0.12518106400966644
59	157	0.0087644774466753
59	158	-0.07488185167312622
59	161	0.08875265717506409
59	162	-0.1513960361480713
59	163	-0.06734314560890198
59	165	0.007466617040336132
59	168	0.03171908110380173
59	169	-0.08336863666772842
59	170	0.0006739291711710393
59	171	-0.03040264919400215
59	172	-0.10040482878684998
59	175	-0.007706340402364731
59	176	-0.12098582834005356
59	178	-0.12113847583532333
59	183	-0.0021821935661137104
59	184	0.021718671545386314
59	187	-0.10923812538385391
59	188	-0.06133391335606575
59	191	0.011914846487343311
59	195	-0.029369870200753212
59	198	-0.05334962159395218
59	199	-0.0339302197098732
59	200	-0.04061100259423256
59	203	-0.06661951541900635
59	208	-0.11445412039756775
59	209	-0.08448418974876404
59	210	-0.00027742315432988107
59	211	0.012292052619159222
59	215	-0.03052520379424095
59	219	-0.07653042674064636
59	221	0.056996431201696396
59	222	0.003203997854143381
59	224	-0.10014413297176361
59	225	0.014043554663658142
59	226	0.013664615340530872
59	228	-0.023149406537413597
59	231	-0.03726338595151901
59	232	-0.0793980062007904
59	234	-0.06727763265371323
59	235	-0.04811139777302742
59	236	0.0369303934276104
59	237	-0.035552725195884705
59	241	-0.06383374333381653
59	243	-0.05149621516466141
59	244	0.06369531154632568
59	245	-0.03609246760606766
59	249	0.035362616181373596
59	252	0.014821385964751244
59	255	-0.11768555641174316
60	1	-0.05567771568894386
60	3	-0.010323818773031235
60	4	0.004927566275000572
60	5	0.08376538753509521
60	8	0.0718817412853241
60	10	0.01350126601755619
60	14	0.06604442000389099
60	15	0.057894300669431686
60	16	-0.015347732231020927
60	17	-0.0466243252158165
60	19	0.09111793339252472
60	24	-0.009258340112864971
60	27	-0.014539928175508976
60	28	-0.10336551815271378
60	30	0.029021969065070152
60	31	0.06236739456653595
60	32	0.03196900710463524
60	36	-0.04873379319906235
60	39	0.035336729139089584
60	40	0.05399824678897858
60	41	0.05091157928109169
60	43	-0.03593354672193527
60	51	0.00722040981054306
60	55	0.06559588760137558
60	58	-0.017020968720316887
60	60	0.056754276156425476
60	63	0.04736197367310524
60	65	-0.05241231247782707
60	67	0.07849711924791336
60	69	-0.02758638560771942
60	70	-0.018886709585785866
60	71	-0.003607743186876178
60	72	0.005662945099174976
60	73	0.02773103304207325
60	74	0.03150748088955879
60	78	0.09977540373802185
60	80	-0.03128620609641075
60	84	-0.09700679779052734
60	85	0.040733080357313156
60	86	0.04840346425771713
60	89	-0.12459620833396912
60	91	0.08914525806903839
60	92	0.060778629034757614
60	93	-0.032831061631441116
60	95	0.12329006940126419
60	101	0.09331130236387253
60	102	0.03851938992738724
60	103	0.006825392134487629
60	107	0.004394791554659605
60	108	-0.07714204490184784
60	109	0.12148468941450119
60	110	-0.020152760669589043
60	116	0.0674634575843811
60	122	0.09350346773862839
60	125	0.0065881009213626385
60	126	-0.032974135130643845
60	127	-0.02790692262351513
60	128	0.02956118993461132
60	132	0.03820709511637688
60	133	-0.0041868556290864944
60	136	0.08397600799798965
60	137	0.05705319344997406
60	139	0.0005411861930042505
60	140	-0.11206413060426712
60	142	-0.004049418028444052
60	147	-0.022233493626117706
60	149	0.05006653070449829
60	150	0.09613814204931259
60	152	0.034774381667375565
60	155	-0.02176508866250515
60	159	-0.018834352493286133
60	161	-0.018446197733283043
60	162	0.06047004461288452
60	164	0.023161690682172775
60	165	-0.0039034418296068907
60	168	0.011407002806663513
60	172	0.034239500761032104
60	173	0.02826739475131035
60	174	-0.01210496574640274
60	175	0.022220749408006668
60	177	-0.02994552254676819
60	179	-0.03796134889125824
60	180	-0.01689896360039711
60	182	-0.025535527616739273
60	183	0.13690581917762756
60	186	0.09247170388698578
60	189	0.10495808720588684
60	190	0.05365055426955223
60	193	0.09352990239858627
60	194	0.04766647890210152
60	197	-0.004568111151456833
60	198	0.004201158881187439
60	200	0.03477385640144348
60	202	0.06744621694087982
60	203	0.08836443722248077
60	204	0.05339038372039795
60	206	0.08237050473690033
60	207	0.10075007379055023
60	208	0.0026605534367263317
60	210	0.09530794620513916
60	211	0.06404032558202744
60	212	-0.0005990145727992058
60	220	0.011188771575689316
60	222	0.03397755324840546
60	224	0.09468121081590652
60	226	0.0676286444067955
60	227	0.05535169690847397
60	230	0.012954832054674625
60	232	-0.02587958611547947
60	233	0.08331582695245743
60	236	0.012007629498839378
60	237	0.07982728630304337
60	238	0.03592313826084137
60	239	0.04225557669997215
60	243	0.06775271147489548
60	244	-0.014587127603590488
60	245	0.06256983429193497
60	248	-0.0030417758971452713
60	252	-0.08561284840106964
60	253	0.029846888035535812
60	254	-0.04846714437007904
60	255	0.12393856048583984
61	1	-0.0674908310174942
61	5	-0.053996551781892776
61	7	-0.025645900517702103
61	8	0.04231755807995796
61	10	0.027910519391298294
61	12	-0.06802377849817276
61	14	0.003757759928703308
61	16	-0.014577008783817291
61	17	0.07181663811206818
61	19	0.03199656307697296
61	21	-0.04688229784369469
61	22	0.011574415490031242
61	24	-0.04366613179445267
61	26	-0.060489147901535034
61	30	-0.017041819170117378
61	32	-0.019334891811013222
61	35	-0.010039695538580418
61	40	0.005406227428466082
61	41	-0.07751741260290146
61	43	-0.04794217646121979
61	44	-0.02212127111852169
61	45	0.003523312509059906
61	47	-0.07179603725671768
61	49	0.043223340064287186
61	52	0.06507617980241776
61	53	0.025887664407491684
61	56	0.04337335005402565
61	57	-0.06767956912517548
61	63	-0.01847725175321102
61	65	-0.046016912907361984
61	69	-0.003174037206918001
61	70	-0.0021412046626210213
61	71	0.05197712779045105
61	72	0.001931428792886436
61	73	-0.06891250610351562
61	74	-0.019004767760634422
61	76	0.029404226690530777
61	77	-0.003648113925009966
61	78	0.01683451607823372
61	79	-0.03250250965356827
61	81	-0.04165293276309967
61	85	-0.08573898673057556
61	86	-0.03801094740629196
61	92	0.022596409544348717
61	94	-0.08090724796056747
61	95	-0.017503365874290466
61	96	-0.05728989094495773
61	98	0.011129895225167274
61	102	0.021245436742901802
61	104	-0.03201300650835037
61	105	-0.02328133024275303
61	106	-0.029745707288384438
61	109	-0.0749468058347702
61	110	-0.026262519881129265
61	112	0.00609766086563468
61	114	-0.05068860575556755
61	119	0.031397975981235504
61	124	-0.0571138821542263
61	125	0.019063780084252357
61	126	-0.021974394097924232
61	127	-0.11013912409543991
61	130	0.018650414422154427
61	131	-0.007123496849089861
61	132	-0.07109694927930832
61	133	0.042256519198417664
61	134	0.050904784351587296
61	136	0.0249530877918005
61	138	0.03173206001520157
61	139	-0.059639982879161835
61	141	-0.009097474627196789
61	143	0.027327273041009903
61	148	0.012320855632424355
61	150	-0.040990378707647324
61	152	-0.08983994275331497
61	157	0.02850981056690216
61	162	0.005708746612071991
61	163	-0.0362723208963871
61	164	0.04051000624895096
61	165	-0.057321079075336456
61	168	-0.06494210660457611
61	169	-0.060439180582761765
61	175	0.04290762171149254
61	177	-0.08262810111045837
61	178	-0.0863916426897049
61	179	-0.10112125426530838
61	181	0.010110110975801945
61	184	-0.03178856894373894
61	188	-0.0047429706901311874
61	189	-0.021217983216047287
61	191	-0.03280990570783615
61	193	-0.09578073024749756
61	194	-0.0478006973862648
61	195	-0.03133133426308632
61	197	-0.004107505548745394
61	199	-0.04254021495580673
61	201	0.014612716622650623
61	202	-0.006252567749470472
61	204	-0.03722492605447769
61	205	0.005067029502242804
61	206	0.006767890881747007
61	209	-0.016722392290830612
61	210	-0.08474857360124588
61	213	-0.07655201107263565
61	215	-0.08400722593069077
61	219	-0.023603523150086403
61	220	-0.08664032071828842
61	222	0.0415138378739357
61	223	-0.03245162218809128
61	225	0.003543389029800892
61	226	-0.05585606023669243
61	227	0.039582233875989914
61	228	-0.024454712867736816
61	229	0.011754294857382774
61	231	0.03407331928610802
61	232	0.03335116058588028
61	236	-0.06990102678537369
61	239	-0.023366188630461693
61	241	-0.037605516612529755
61	243	-0.026766670867800713
61	245	0.0048321327194571495
61	247	-0.030465200543403625
61	250	-0.026672856882214546
61	251	-0.02121860906481743
61	255	-0.00632023811340332
62	0	0.052571967244148254
62	1	0.04846605658531189
62	2	-0.034717898815870285
62	4	0.007432915735989809
62	7	-0.04108878970146179
62	12	0.038486067205667496
62	13	-0.0017466500867158175
62	14	0.0734340026974678
62	16	-0.007925203070044518
62	18	0.07866121828556061
62	21	-0.05002768337726593
62	22	-0.032411690801382065
62	25	-0.058665573596954346
62	26	-0.05968990549445152
62	27	0.05405128374695778
62	29	-0.017040567472577095
62	30	-0.025539960712194443
62	31	0.03596670553088188
62	34	-0.046304598450660706
62	35	-0.11338162422180176
62	36	0.05285051465034485
62	37	0.027579572051763535
62	39	-0.035332515835762024
62	43	0.0140442019328475
62	45	-0.03972820192575455
62	50	-0.05489658564329147
62	51	-0.01855572685599327
62	58	-0.010149693116545677
62	61	-0.013493510894477367
62	62	-0.01463424414396286
62	67	0.03900044411420822
62	73	0.061312463134527206
62	74	0.012414253316819668
62	75	-0.0031551294960081577
62	77	0.03840626776218414
62	78	-0.0022814811673015356
62	79	0.004253768362104893
62	82	-0.06279852241277695
62	85	-0.031842589378356934
62	89	0.06255107372999191
62	93	-0.05807853490114212
62	94	-0.014287884347140789
62	95	0.04780178144574165
62	96	0.018662499263882637
62	104	-0.005765826907008886
62	105	-0.0004055057652294636
62	107	-0.018557177856564522
62	109	0.00971056055277586
62	110	-0.04243364557623863
62	111	-0.005394283682107925
62	112	0.005987266078591347
62	113	0.046489179134368896
62	114	0.005683729890733957
62	118	-0.020468948408961296
62	121	-0.043341394513845444
62	125	-0.06886741518974304
62	127	0.07687906175851822
62	128	-0.03897343948483467
62	132	0.02924896404147148
62	135	0.024864381179213524
62	136	0.01190755981951952
62	138	0.014550975523889065
62	139	0.027552146464586258
62	144	0.063802070915699
62	146	-0.05589461326599121
62	148	-0.028588278219103813
62	149	-0.017531532794237137
62	152	0.09231892228126526
62	153	-0.06369266659021378
62	154	0.03846637159585953
62	155	-0.0034649071749299765
62	158	0.0007677205139771104
62	159	0.01946181245148182
62	160	-0.013585120439529419
62	161	-0.011362433433532715
62	166	0.003668349701911211
62	169	-0.02577831782400608
62	172	-0.04526393115520477
62	173	0.02416909486055374
62	175	0.0312642902135849
62	176	-0.03189931437373161
62	178	0.004262167494744062
62	179	0.003639000467956066
62	181	-0.052366334944963455
62	182	0.025748902931809425
62	184	-0.04128379002213478
62	187	-0.03682589903473854
62	188	-0.008223230019211769
62	189	0.041123002767562866
62	192	0.036958444863557816
62	196	-0.025399496778845787
62	197	-0.0126491105183959
62	199	-0.016030916944146156
62	200	-0.0441291406750679
62	202	0.04864123836159706
62	209	0.05287448316812515
62	210	0.06250401586294174
62	211	-0.007510039955377579
62	213	-0.026481425389647484
62	214	0.07409942150115967
62	215	-0.028720565140247345
62	216	-0.02240251563489437
62	219	-0.02146805264055729
62	221	-0.027120567858219147
62	222	-0.043981872498989105
62	225	-0.01697341911494732
62	227	-0.020765870809555054
62	228	0.04355964809656143
62	229	-0.042066093534231186
62	231	-0.06677233427762985
62	234	-0.019380467012524605
62	236	0.009871488437056541
62	238	0.009367279708385468
62	239	0.02768903225660324
62	241	0.015739427879452705
62	243	0.04764840751886368
62	244	-0.03300384432077408
62	247	-0.04387678578495979
62	249	0.034480564296245575
62	253	0.006802075542509556
63	0	-0.010388237424194813
63	2	-0.020593205466866493
63	4	0.0016732373042032123
63	5	-0.003800098318606615
63	6	0.06047392264008522
63	10	0.021986229345202446
63	11	0.00028833060059696436
63	12	0.046147722750902176
63	13	-0.009464769624173641
63	14	-0.05502144619822502
63	15	-0.00979259517043829
63	19	-0.0723361000418663
63	20	-0.016486186534166336
63	21	0.0470101423561573
63	22	0.03141479939222336
63	23	0.00976373627781868
63	24	0.04243903234601021
63	25	-0.05590203031897545
63	26	-0.05228213965892792
63	27	0.012683160603046417
63	32	0.041975244879722595
63	36	0.0626952275633812
63	39	0.015935562551021576
63	40	0.04493221640586853
63	42	0.0005283781792968512
63	43	0.0037443109322339296
63	50	0.04202834144234657
63	56	-0.01292857900261879
63	57	-0.05773358419537544
63	58	-0.03633931279182434
63	59	-0.055364251136779785
63	61	-0.03293486684560776
63	65	-0.0032519891392439604
63	66	-0.01528691966086626
63	67	0.05432216823101044
63	68	0.022513823583722115
63	70	-0.028376461938023567
63	72	-0.014428351074457169
63	73	-0.02956673502922058
63	75	-0.002758904593065381
63	76	-0.03825407847762108
63	78	0.04406685382127762
63	80	0.025543954223394394
63	81	0.05713615566492081
63	82	-0.04519585892558098
63	83	0.06144961342215538
63	88	-0.03224887698888779
63	91	-0.00803404115140438
63	95	0.05822040140628815
63	96	-0.025628451257944107
63	97	-0.01802627183496952
63	100	-0.01703047752380371
63	101	-0.010812248103320599
63	102	-0.04906287044286728
63	103	0.0223325677216053
63	104	0.0001742962485877797
63	105	-0.002719325013458729
63	109	-0.01054125651717186
63	110	0.007056501694023609
63	111	0.06807965040206909
63	112	0.016426444053649902
63	114	-0.029209010303020477
63	115	0.04354441910982132
63	116	-0.051735661923885345
63	118	-0.027013622224330902
63	119	0.06272470206022263
63	121	-0.031430523842573166
63	123	-0.02214764803647995
63	125	-0.050211869180202484
63	127	-0.06314367800951004
63	129	-0.0008168565691448748
63	130	-0.00878343265503645
63	133	-0.00826452486217022
63	135	0.017776133492588997
63	136	0.04083501920104027
63	137	0.05519089847803116
63	140	-0.009400431998074055
63	141	0.032821398228406906
63	144	0.026090772822499275
63	145	0.06049378961324692
63	146	0.05285613238811493
63	148	0.017059490084648132
63	149	-0.02751242369413376
63	150	0.0166912991553545
63	151	0.04494239017367363
63	157	0.040621303021907806
63	158	0.04094778001308441
63	161	0.04518337920308113
63	162	-0.05189399793744087
63	163	-0.050342265516519547
63	164	0.04021443799138069
63	166	0.017869126051664352
63	167	-0.0303801279515028
63	168	-0.042307715862989426
63	170	0.008988293819129467
63	171	0.03453198820352554
63	172	0.0479920469224453
63	174	-0.034898534417152405
63	179	-0.06496734172105789
63	181	-0.04260309785604477
63	184	-0.024268854409456253
63	185	0.010296160355210304
63	186	-0.0036595286801457405
63	187	0.053775984793901443
63	188	0.022633519023656845
63	190	-0.07011311501264572
63	192	0.0530485063791275
63	194	-0.044790320098400116
63	195	-0.0065065715461969376
63	203	-0.05486966669559479
63	204	-0.04977026954293251
63	205	0.08943832665681839
63	206	0.014676254242658615
63	208	0.006674208678305149
63	210	-0.0005976326065137982
63	212	0.057217419147491455
63	214	-0.04933590441942215
63	215	0.07425069808959961
63	217	0.03975806012749672
63	218	0.017057713121175766
63	219	-0.0004461929202079773
63	222	-0.014948885887861252
63	225	0.00939958542585373
63	229	-0.0300894808024168
63	233	0.0571972019970417
63	234	-0.015003832057118416
63	235	-0.043527428060770035
63	236	-0.020635774359107018
63	238	-0.032477881759405136
63	239	-0.04379875957965851
63	240	-0.010932735167443752
63	241	0.011395677924156189
63	242	-0.027027349919080734
63	243	0.07765296846628189
63	244	-0.010764438658952713
63	247	0.023394932970404625
63	250	-0.023110181093215942
63	252	-0.03448229283094406
63	255	-0.02777978777885437
64	1	0.025672461837530136
64	2	-0.028261855244636536
64	3	0.028659673407673836
64	5	0.021394142881035805
64	6	-0.0031602252274751663
64	7	-0.07337882369756699
64	10	-0.005944346077740192
64	17	-0.0033770797308534384
64	18	0.00289583089761436
64	19	-0.03779853135347366
64	21	-0.02486259490251541
64	22	0.0156293623149395
64	26	-0.021764172241091728
64	27	-0.05454159528017044
64	28	-0.04779142513871193
64	29	0.040491536259651184
64	33	0.06290832906961441
64	34	0.014936938881874084
64	38	0.05484848469495773
64	39	0.03485938906669617
64	40	0.015414705500006676
64	41	-0.021654587239027023
64	42	-0.03255807235836983
64	44	-0.018042195588350296
64	46	-0.023457366973161697
64	49	0.050435870885849
64	50	-0.05046447739005089
64	61	-0.034042276442050934
64	62	-0.01069606002420187
64	64	-0.038421254605054855
64	65	-0.07811935991048813
64	67	0.05913776904344559
64	72	0.0013505156384781003
64	73	-0.0028488924726843834
64	75	0.030005907639861107
64	78	0.0042886571027338505
64	81	0.05597180873155594
64	83	0.048938266932964325
64	84	-0.030373794957995415
64	86	0.024650756269693375
64	88	-0.014909130521118641
64	90	-0.07781936228275299
64	93	-0.028730731457471848
64	96	0.040423694998025894
64	99	0.030025195330381393
64	100	0.032448239624500275
64	101	-0.03991787135601044
64	102	-0.007823142223060131
64	103	0.01923726312816143
64	105	-0.02775917761027813
64	106	-0.018251994624733925
64	108	-0.05170080065727234
64	111	-0.04451058804988861
64	112	-0.013850352726876736
64	114	-0.05960514768958092
64	116	-0.0666782557964325
64	117	-0.06334597617387772
64	118	-0.026890145614743233
64	119	0.0587649904191494
64	120	-0.002030526287853718
64	127	-0.03109843283891678
64	128	-0.012347949668765068
64	129	-0.050067558884620667
64	131	0.0015403545694425702
64	132	-0.00017484472482465208
64	133	-0.08888716250658035
64	136	-0.005560772493481636
64	137	0.06454474478960037
64	138	0.029051152989268303
64	139	-0.04031458869576454
64	140	-0.06588122248649597
64	145	-0.002066746586933732
64	146	-0.008314235135912895
64	148	-0.01475268229842186
64	150	0.009846261702477932
64	151	-0.10391272604465485
64	153	-0.0647302195429802
64	156	-0.0494077205657959
64	159	0.06383711844682693
64	164	0.04927584156394005
64	165	-0.0005737761966884136
64	167	0.02526567131280899
64	171	0.013912590220570564
64	174	-0.015600602142512798
64	176	0.007207058370113373
64	177	-0.023280134424567223
64	188	-0.03608138486742973
64	189	0.03323965519666672
64	190	-0.052333764731884
64	194	0.006783218123018742
64	195	0.009541377425193787
64	197	0.0017482326366007328
64	200	-0.018555596470832825
64	203	0.04789334908127785
64	205	0.06457798182964325
64	206	0.003257534932345152
64	208	-0.02479323372244835
64	209	0.00018082439783029258
64	213	0.029248353093862534
64	215	-0.005837078671902418
64	217	-0.03671153634786606
64	219	0.05466119572520256
64	221	-0.03310786932706833
64	222	-0.03796061873435974
64	224	0.07190340757369995
64	225	0.014021046459674835
64	228	-0.04205189272761345
64	230	-0.023130886256694794
64	232	-0.00962959136813879
64	233	-0.0011168339988216758
64	235	-0.022654322907328606
64	239	0.04964856058359146
64	240	0.004990892950445414
64	242	0.030383579432964325
64	243	-0.02119787596166134
64	244	0.09915857762098312
64	245	-0.016205444931983948
64	246	-0.015957757830619812
64	249	0.007792675867676735
64	252	-0.042502373456954956
64	253	-0.01942424848675728
64	254	-0.013593473471701145
64	255	0.06593310832977295
65	0	-0.015548649244010448
65	1	-0.013666680082678795
65	7	-0.00586414011195302
65	10	0.030132833868265152
65	11	0.02511073462665081
65	12	-0.05966803804039955
65	13	-0.00820493046194315
65	16	-0.026706816628575325
65	22	-0.021986810490489006
65	24	0.06004297360777855
65	25	0.010006730444729328
65	27	0.03292705863714218
65	28	0.05353405699133873
65	29	0.03258270025253296
65	32	-0.045728735625743866
65	33	-0.0032908818684518337
65	34	-0.07925958931446075
65	35	-0.11995232105255127
65	36	-0.07651346921920776
65	37	0.026184378191828728
65	39	0.018194323405623436
65	40	0.07309196144342422
65	42	-0.03609741851687431
65	43	-0.04830149561166763
65	46	0.07213815301656723
65	47	-0.025212425738573074
65	53	0.036120135337114334
65	54	0.06347047537565231
65	55	0.040018536150455475
65	58	0.01573588140308857
65	61	-0.05435803532600403
65	67	-0.07281594723463058
65	69	0.024361997842788696
65	71	0.021692397072911263
65	75	0.055433012545108795
65	76	0.02568616159260273
65	77	-0.032170265913009644
65	78	0.0006051870877854526
65	79	-0.03676021099090576
65	81	-0.08783800154924393
65	82	-0.0003679016954265535
65	83	-0.033726852387189865
65	86	0.02027290128171444
65	87	0.009938123635947704
65	88	0.07332388311624527
65	89	-0.0451662503182888
65	91	-0.017357537522912025
65	99	-0.0163063146173954
65	100	-0.01177425216883421
65	101	-0.025664517655968666
65	103	0.054598115384578705
65	107	-0.04564409703016281
65	109	-0.01578862965106964
65	110	-0.0014622458256781101
65	112	-0.06619168072938919
65	113	0.06612778455018997
65	115	0.047984592616558075
65	117	-0.03147554397583008
65	119	0.0313371866941452
65	121	-0.09585234522819519
65	122	-0.045602601021528244
65	123	-0.02600318193435669
65	130	-0.01226831041276455
65	140	0.00267189578153193
65	141	0.04618387296795845
65	142	-0.026408769190311432
65	145	0.06515507400035858
65	147	-0.08579599857330322
65	148	-0.034659042954444885
65	154	-0.03603483363986015
65	157	-0.008433211594820023
65	158	0.04038526490330696
65	159	-0.010968671180307865
65	162	0.005858310032635927
65	165	-0.0572236105799675
65	166	0.024282807484269142
65	167	-0.029659150168299675
65	169	0.03073824755847454
65	170	-0.06604217737913132
65	172	0.07694780081510544
65	173	-0.013323054648935795
65	174	0.02034750208258629
65	179	-0.054729219526052475
65	180	-0.017064781859517097
65	181	0.04343535378575325
65	182	-0.06781420111656189
65	183	0.03317296504974365
65	186	0.08081493526697159
65	187	-0.045221034437417984
65	188	0.021779125556349754
65	189	0.04684413596987724
65	190	-0.06401143223047256
65	192	-0.05726512894034386
65	193	0.04009504243731499
65	194	-0.07492461055517197
65	198	0.004412423353642225
65	201	-0.021441388875246048
65	204	0.07367011904716492
65	205	-0.0038979677483439445
65	206	-0.05201047658920288
65	207	0.052704114466905594
65	208	-0.04130858927965164
65	209	0.009973863139748573
65	211	0.08422750979661942
65	212	0.060866761952638626
65	213	0.03237487003207207
65	219	0.034328240901231766
65	223	-0.035919301211833954
65	224	-0.03321271762251854
65	227	-0.056523099541664124
65	229	0.02626326121389866
65	230	-0.03723281994462013
65	231	0.07164017111063004
65	233	0.02552138641476631
65	234	-0.03880312666296959
65	235	0.06097228452563286
65	239	0.037340205162763596
65	240	-0.017836034297943115
65	241	-0.06171803176403046
65	242	-0.07799550145864487
65	244	-0.0003868651983793825
65	247	0.04691547527909279
65	248	0.02769244648516178
65	252	-0.04731391370296478
66	0	0.02108851447701454
66	1	-0.03430984914302826
66	2	-0.026110105216503143
66	4	-0.013946055434644222
66	5	-0.03550456091761589
66	7	0.004752859938889742
66	10	-0.08033764362335205
66	11	-0.03437085449695587
66	12	0.03397738188505173
66	14	-0.09280679374933243
66	16	0.029092509299516678
66	17	-0.02653861977159977
66	18	0.008420362137258053
66	21	-0.06736544519662857
66	24	0.020202811807394028
66	25	0.05752652883529663
66	28	-0.03355845808982849
66	29	-0.010674036107957363
66	35	0.0488714762032032
66	36	-0.004125069826841354
66	40	0.024162909016013145
66	42	-0.007609302178025246
66	46	-0.053504928946495056
66	49	-0.06740223616361618
66	51	-0.033605121076107025
66	57	-0.04591462388634682
66	59	-0.022592492401599884
66	60	0.00602659210562706
66	61	-0.019400987774133682
66	62	-0.02932574413716793
66	63	-0.07020585238933563
66	64	0.03232144936919212
66	70	-0.03650309890508652
66	72	0.0023715065326541662
66	74	-0.05444921553134918
66	75	0.017201730981469154
66	76	-0.0015584822976961732
66	77	-0.033670540899038315
66	79	0.015606822445988655
66	80	0.024260658770799637
66	82	-0.0031291379127651453
66	89	-0.033268339931964874
66	91	0.00549607677385211
66	92	-0.044168371707201004
66	93	0.05184180662035942
66	94	-0.00483172619715333
66	96	-0.00574875483289361
66	97	-0.0619860477745533
66	98	0.05850117281079292
66	99	0.0018933032406494021
66	100	-0.008324814960360527
66	101	0.04930809512734413
66	107	0.024557938799262047
66	110	-0.07318253815174103
66	111	-0.02474173903465271
66	113	-0.04113490879535675
66	115	0.0416138656437397
66	116	-0.009530858136713505
66	120	0.02743034064769745
66	121	0.02460426278412342
66	122	-0.03405699506402016
66	124	-0.05305122211575508
66	129	-0.031578291207551956
66	132	-0.05038103461265564
66	134	0.03458443656563759
66	141	0.05322275683283806
66	142	0.03287965804338455
66	148	-0.04976474121212959
66	149	-0.00830602552741766
66	150	-0.11880487203598022
66	153	-0.07718417793512344
66	154	-0.0566910095512867
66	156	-0.002630863105878234
66	160	-0.025113767012953758
66	161	0.05683004856109619
66	162	-0.12457159906625748
66	165	0.002164064906537533
66	168	-0.07281278818845749
66	173	-0.05509084090590477
66	174	0.031939584761857986
66	176	-0.004340865649282932
66	178	-0.03813917189836502
66	183	-0.04335072264075279
66	185	0.0005360101349651814
66	187	-0.05736498534679413
66	188	-0.08468520641326904
66	190	-0.03977467492222786
66	192	-0.04309912398457527
66	193	0.029035786166787148
66	195	-0.007924597710371017
66	198	-0.049747318029403687
66	199	-0.019723037257790565
66	200	-0.03801143914461136
66	201	-0.07466194033622742
66	202	-0.04267888143658638
66	203	-0.06417207419872284
66	207	-0.02213088423013687
66	208	-0.04469842091202736
66	211	-0.006252636667340994
66	213	-0.06698194146156311
66	216	0.0008267214871011674
66	218	-0.06140590459108353
66	219	-0.007136697415262461
66	221	0.019337059929966927
66	222	0.04619970917701721
66	223	-0.04140863195061684
66	225	0.028457049280405045
66	227	0.037966519594192505
66	228	-0.035434987396001816
66	232	0.027229037135839462
66	235	-0.009877192787826061
66	238	-0.009740321896970272
66	241	0.023509209975600243
66	242	-0.041175879538059235
66	243	-0.006207006983458996
66	245	-0.0468672439455986
66	247	-0.03580630570650101
66	250	-0.012262296862900257
66	251	-0.01329067349433899
66	252	0.026426205411553383
66	253	0.02267448790371418
66	255	-0.07026948034763336
67	1	-0.07204819470643997
67	2	0.03999703750014305
67	3	0.03149710223078728
67	8	-0.024091169238090515
67	11	-0.008230220526456833
67	12	0.012954986654222012
67	14	0.010240033268928528
67	16	-0.02414092794060707
67	17	0.04810628667473793
67	18	-0.07998310029506683
67	21	-0.04723463952541351
67	22	-0.008316008374094963
67	23	-0.07573697715997696
67	26	-0.037548791617155075
67	30	0.04411553964018822
67	36	-0.034754328429698944
67	37	-0.04745092615485191
