75	154	-0.049288176000118256
75	155	-0.0014369760174304247
75	157	0.04006924107670784
75	158	-0.002011876320466399
75	161	0.016329452395439148
75	165	-0.027240974828600883
75	166	-0.008345363661646843
75	167	-0.012975088320672512
75	169	0.01518317498266697
75	170	-0.04754268750548363
75	172	0.048346541821956635
75	173	0.03773348033428192
75	174	0.043815698474645615
75	176	0.09397047013044357
75	179	0.043545931577682495
75	180	-0.002375044859945774
75	186	-0.012830235995352268
75	187	0.01029311865568161
75	188	-0.030067885294556618
75	189	-0.00930739939212799
75	190	-0.03907142952084541
75	191	-0.06197604164481163
75	195	0.08012460917234421
75	196	-0.01589338853955269
75	197	-0.04338058829307556
75	198	-0.030064767226576805
75	201	-0.008701096288859844
75	203	0.014789887703955173
75	204	-0.047375667840242386
75	207	0.06311871856451035
75	212	-0.004910321906208992
75	213	0.005897127091884613
75	214	-0.008520983159542084
75	215	0.05166857689619064
75	222	0.05618235468864441
75	225	-0.003976306412369013
75	226	-0.054748404771089554
75	231	0.044640544801950455
75	232	-0.015280097723007202
75	234	0.047820597887039185
75	235	-0.039607517421245575
75	236	-0.01820973865687847
75	238	-0.04702384024858475
75	239	0.006224786397069693
75	245	-0.032775476574897766
75	246	0.03529399260878563
75	248	-0.008562888950109482
75	255	0.025347163900732994
76	0	-0.03002442792057991
76	1	0.02160298451781273
76	2	-0.015180558897554874
76	5	-0.01936572603881359
76	8	0.03525567427277565
76	9	-0.009050991386175156
76	10	-0.032546937465667725
76	11	0.0302322618663311
76	15	-0.03454460948705673
76	18	0.038169827312231064
76	20	0.016942117363214493
76	22	-0.024778522551059723
76	25	-0.01818377897143364
76	26	-0.01508802268654108
76	29	0.009760136716067791
76	31	-0.03699180856347084
76	33	0.020154021680355072
76	34	0.04172154515981674
76	35	-0.0343969501554966
76	36	0.031133340671658516
76	39	-0.02346721477806568
76	40	-0.018735233694314957
76	41	-0.024364972487092018
76	43	0.03286783769726753
76	44	-0.04560090973973274
76	45	0.030965693295001984
76	46	-0.009425808675587177
76	47	0.011590007692575455
76	50	-0.023744510486721992
76	55	-0.014266175217926502
76	58	-0.046818431466817856
76	64	-0.0011816928163170815
76	65	-0.04002136364579201
76	68	-0.05865725502371788
76	69	-0.013844693079590797
76	70	0.036292653530836105
76	74	0.00014430451847147197
76	75	-0.016508664935827255
76	78	-0.017602644860744476
76	80	0.0008459933451376855
76	82	0.03800702467560768
76	84	0.019866835325956345
76	86	-0.01069690752774477
76	87	0.029742488637566566
76	89	0.02172723598778248
76	90	-0.023664552718400955
76	92	-0.015112192369997501
76	94	-0.0019057603785768151
76	95	0.02634897641837597
76	96	0.043157707899808884
76	97	0.024097653105854988
76	100	0.002635129727423191
76	102	0.034125518053770065
76	103	0.029806561768054962
76	104	0.010093220509588718
76	105	0.0007866986561566591
76	106	-0.025512879714369774
76	107	-0.010703968815505505
76	108	0.014646502211689949
76	110	-0.029591958969831467
76	113	0.025530848652124405
76	115	-0.03885336220264435
76	117	-0.036441370844841
76	119	-0.06266123056411743
76	122	0.018276464194059372
76	123	-0.030179450288414955
76	124	-0.02171504497528076
76	125	-0.02859155647456646
76	127	0.03028157539665699
76	130	-0.011668669059872627
76	132	0.02864743210375309
76	133	0.015959305688738823
76	135	0.012971293181180954
76	136	-0.03695213794708252
76	137	-0.034578632563352585
76	138	0.022899771109223366
76	139	0.002207013312727213
76	140	-0.0325472466647625
76	145	-0.03909526765346527
76	148	0.03881891816854477
76	149	-0.008701642975211143
76	152	-0.03848457336425781
76	156	-0.020796243101358414
76	157	0.03844406455755234
76	158	-0.016273029148578644
76	161	-0.02808661200106144
76	163	-0.01739368960261345
76	164	0.032448768615722656
76	170	-0.040471822023391724
76	175	-0.010021607391536236
76	179	0.026200514286756516
76	180	0.003423583460971713
76	181	-0.022410402074456215
76	182	0.021254979074001312
76	185	-0.020312674343585968
76	186	-0.03321580961346626
76	196	-0.024683592841029167
76	198	0.017237510532140732
76	199	0.018730193376541138
76	200	-0.033201660960912704
76	201	-0.023333793506026268
76	202	-0.005846294108778238
76	203	-0.03039487451314926
76	208	0.019182605668902397
76	209	-0.0014090032782405615
76	210	0.02964811958372593
76	216	0.017277682200074196
76	218	0.02599244937300682
76	220	-0.019988009706139565
76	222	-0.03970196098089218
76	224	0.017256824299693108
76	225	-0.015569341368973255
76	226	0.008705264888703823
76	228	0.024273937568068504
76	230	0.0278428066521883
76	231	-0.019761554896831512
76	235	-0.025750497356057167
76	237	0.023417096585035324
76	239	-0.044268812984228134
76	241	0.007688577752560377
76	242	0.025312500074505806
76	247	0.046404507011175156
76	248	-0.021877095103263855
76	249	-0.002412541536614299
76	250	0.05479684844613075
76	251	-0.00842293817549944
76	254	-0.008362636901438236
76	255	-0.017730312421917915
77	2	-0.031642213463783264
77	7	-0.017067452892661095
77	8	-0.04564685374498367
77	12	0.01836503855884075
77	14	-0.05334233492612839
77	15	-0.06763249635696411
77	16	0.009814776480197906
77	19	-0.006827581208199263
77	21	0.0601494126021862
77	25	0.017614029347896576
77	26	0.0008502437849529088
77	29	0.058644555509090424
77	34	0.028931956738233566
77	36	-0.03848510980606079
77	38	0.0029359054751694202
77	39	0.0036669368855655193
77	40	-0.00927504152059555
77	41	-0.051647841930389404
77	43	-0.010649675503373146
77	45	-0.000745554396416992
77	46	0.05646320432424545
77	47	0.016778305172920227
77	49	-0.027471646666526794
77	51	0.0038112830370664597
77	52	-0.0011964502045884728
77	53	0.006673586554825306
77	55	0.03960494324564934
77	56	0.003382439259439707
77	57	0.006383813451975584
77	58	-0.0238298699259758
77	59	0.003036738373339176
77	60	-0.00823601707816124
77	61	0.0062974547035992146
77	65	-0.005679133348166943
77	66	-0.003314259694889188
77	67	0.05459681898355484
77	68	-0.30590349435806274
77	71	0.07179918885231018
77	72	-0.03638673946261406
77	73	0.07009698450565338
77	74	0.06411083042621613
77	78	-0.050733331590890884
77	79	0.007311955559998751
77	80	0.01112760417163372
77	81	0.0005801270017400384
77	83	0.054493438452482224
77	86	-0.019933059811592102
77	87	0.029396159574389458
77	88	-0.05543447658419609
77	89	-0.02434360235929489
77	92	0.0651298388838768
77	96	0.017729567363858223
77	98	-0.041243892163038254
77	100	0.036116499453783035
77	102	-0.006547961849719286
77	104	-0.01039667334407568
77	108	0.07046692818403244
77	111	-0.029065312817692757
77	112	0.006791628431528807
77	114	0.057031650096178055
77	115	0.015152426436543465
77	119	0.035902224481105804
77	120	0.013433084823191166
77	121	-0.013896471820771694
77	123	-0.02541564218699932
77	124	-0.0226823091506958
77	126	-0.0034387786872684956
77	127	0.0267384834587574
77	128	-0.12614883482456207
77	129	0.025335131213068962
77	132	-0.027228282764554024
77	138	-0.042624715715646744
77	139	-0.0043092346750199795
77	142	0.0011368563864380121
77	143	0.01916336826980114
77	150	-0.052980851382017136
77	151	-0.028735864907503128
77	152	-0.01477174274623394
77	153	0.02421197108924389
77	154	0.03138026222586632
77	156	-0.0035799467004835606
77	158	0.005493397358804941
77	163	-0.026571569964289665
77	164	0.025296518579125404
77	167	-0.019115090370178223
77	168	0.030654646456241608
77	169	0.04391308128833771
77	170	0.05227368324995041
77	174	-0.035294849425554276
77	176	-0.04957904666662216
77	179	0.06603546440601349
77	182	0.06729022413492203
77	184	-0.04162875935435295
77	185	-0.020605402067303658
77	187	0.006118871737271547
77	189	0.014587410725653172
77	190	0.010983464308083057
77	191	0.056304555386304855
77	192	0.007176586892455816
77	193	0.004570457618683577
77	195	0.08038019388914108
77	196	0.0009467815398238599
77	197	0.04530251771211624
77	198	0.053288932889699936
77	199	0.059340495616197586
77	200	0.02282102406024933
77	201	0.01692057028412819
77	204	0.03559759259223938
77	205	-0.02624169923365116
77	206	0.011951266787946224
77	208	0.06979817152023315
77	211	-0.03417729586362839
77	212	0.005270409397780895
77	215	-0.01348231453448534
77	216	0.06691702455282211
77	218	0.004112818744033575
77	220	-0.027693362906575203
77	222	0.05042977258563042
77	225	-0.01959485188126564
77	226	0.060999248176813126
77	227	0.020537273958325386
77	228	-0.0465829074382782
77	229	0.06623433530330658
77	231	0.017515620216727257
77	232	0.03255202993750572
77	235	0.06038430705666542
77	237	0.006276294123381376
77	239	0.006772021763026714
77	240	-0.011362934485077858
77	244	0.03211407735943794
77	245	-0.062286701053380966
77	246	0.020722467452287674
77	250	-0.06604014337062836
77	253	-0.033565811812877655
78	0	0.01636163704097271
78	1	-0.007399376016110182
78	2	-0.028959590941667557
78	3	0.047516580671072006
78	4	0.041561730206012726
78	5	-0.06932833045721054
78	7	-0.029624657705426216
78	8	0.016694677993655205
78	9	-0.07452069967985153
78	12	-0.01925906166434288
78	14	-0.024396130815148354
78	15	0.019989749416708946
78	16	-0.0062069958075881
78	17	0.012223297730088234
78	20	-0.04232756420969963
78	23	0.04699072986841202
78	29	0.044874291867017746
78	30	-0.007218152284622192
78	32	-0.024603532627224922
78	33	0.04367397725582123
78	35	0.03708615526556969
78	37	-0.004973765928298235
78	38	0.025609901174902916
78	44	0.004839273635298014
78	46	0.04763960838317871
78	48	-0.00909787230193615
78	49	0.03865433484315872
78	51	-0.019241705536842346
78	52	-0.02883274294435978
78	59	0.05737779662013054
78	60	0.019066963344812393
78	64	0.03682096675038338
78	68	-0.05613569915294647
78	70	-0.02540726214647293
78	71	0.024492407217621803
78	72	-0.03535686805844307
78	73	0.027968132868409157
78	74	0.008852777071297169
78	77	-0.03914465382695198
78	78	-0.0036977198906242847
78	79	0.08435443043708801
78	81	-0.024051479995250702
78	88	0.0118502052500844
78	92	-0.054169896990060806
78	94	-0.03448796644806862
78	96	0.01926969736814499
78	97	0.07009641081094742
78	100	0.07107877731323242
78	102	0.05792146921157837
78	106	-0.03991413488984108
78	108	0.009960425086319447
78	111	0.004163349512964487
78	113	0.041401367634534836
78	115	0.01720690168440342
78	116	-0.01222165860235691
78	118	-0.015718938782811165
78	119	-0.018446724861860275
78	121	-0.0002831546007655561
78	122	0.025205176323652267
78	124	-0.028508838266134262
78	126	0.07341236621141434
78	129	0.01702752523124218
78	130	0.050119899213314056
78	134	-0.021262256428599358
78	135	0.0681103840470314
78	136	-0.03774828836321831
78	138	-0.07581935822963715
78	140	0.036487333476543427
78	142	-0.02700669690966606
78	145	0.013262234628200531
78	146	0.06316303461790085
78	147	0.006616686936467886
78	148	0.03991395980119705
78	150	0.026280850172042847
78	154	-0.0050979661755263805
78	157	0.03738681972026825
78	159	-0.033041536808013916
78	160	-0.05759613588452339
78	161	-0.02594497986137867
78	164	-0.04461005702614784
78	166	-0.023872779682278633
78	169	0.007115669548511505
78	173	-0.030799197033047676
78	174	0.07586141675710678
78	175	-0.02855895832180977
78	176	0.020166052505373955
78	185	-0.020828021690249443
78	186	0.025215797126293182
78	188	0.002854245016351342
78	190	0.03316686674952507
78	191	0.01814456284046173
78	192	-0.06574395298957825
78	194	0.0605706125497818
78	195	-0.002140915486961603
78	196	0.04662274941802025
78	198	0.0005058909300714731
78	199	0.05067085847258568
78	200	-0.060362573713064194
78	203	0.06061642989516258
78	206	-0.04550543054938316
78	209	0.029569046571850777
78	210	0.0242475513368845
78	212	-0.030779492110013962
78	214	-0.04413586109876633
78	218	0.047398652881383896
78	219	0.05892208218574524
78	221	-0.010914846323430538
78	222	0.05743440240621567
78	227	-0.05986423417925835
78	228	0.022721998393535614
78	233	-0.02495579421520233
78	234	0.04712757468223572
78	235	-0.004442284349352121
78	237	0.0215335451066494
78	238	-0.008035705424845219
78	239	0.03246726840734482
78	240	0.061770595610141754
78	241	-0.04148770123720169
78	245	0.04955513775348663
78	246	-0.029351824894547462
78	247	-0.01405435148626566
78	248	-0.023860812187194824
78	252	-0.027036404237151146
78	255	-0.005786492954939604
79	0	0.016002245247364044
79	1	0.009202663786709309
79	3	-0.0206561628729105
79	7	-0.008221677504479885
79	8	-0.04527674987912178
79	9	0.024140141904354095
79	10	-0.050352517515420914
79	14	0.05909420922398567
79	15	-0.055610254406929016
79	17	-0.024115271866321564
79	18	0.014441455714404583
79	21	-0.050393860787153244
79	22	-0.006363022141158581
79	23	-0.02442101389169693
79	24	0.005350699182599783
79	26	-0.030022330582141876
79	28	-0.006317174527794123
79	29	0.0005554110975936055
79	30	-0.044819287955760956
79	35	-0.03474046289920807
79	38	-0.004242103546857834
79	39	0.025008218362927437
79	42	-0.016685103997588158
79	47	-0.00734009500592947
79	49	-0.09591354429721832
79	52	-0.0015074111288413405
79	55	0.017909003421664238
79	56	-0.05851072072982788
79	60	-0.00022938739857636392
79	62	0.028075000271201134
79	63	0.027479803189635277
79	64	-0.016744421795010567
79	65	-0.028691548854112625
79	66	0.0505170114338398
79	68	-0.15854381024837494
79	70	0.008470568805932999
79	73	0.008382918313145638
79	74	0.04247918352484703
79	77	0.07441887259483337
79	80	0.05486077442765236
79	81	-0.01917397975921631
79	82	0.006186550483107567
79	86	0.041418999433517456
79	87	0.07806403934955597
79	89	-0.01644875667989254
79	90	0.018604714423418045
79	91	0.012422454543411732
79	92	-0.03553641960024834
79	93	0.014034369960427284
79	95	-0.028527723625302315
79	96	0.014916099607944489
79	99	0.004064261447638273
79	100	0.06555985659360886
79	101	0.020499203354120255
79	103	0.06135091930627823
79	104	0.012263506650924683
79	105	-0.015794772654771805
79	106	0.06869804859161377
79	107	0.008248022757470608
79	109	0.024289561435580254
79	110	-0.012304800562560558
79	113	0.04795026406645775
79	114	0.05159636214375496
79	117	0.0050009386613965034
79	118	0.024153858423233032
79	120	-0.03186217322945595
79	121	-0.033600520342588425
79	123	0.0034784532617777586
79	125	-0.022328870370984077
79	128	-0.14146408438682556
79	130	0.01569361239671707
79	135	-0.007337634917348623
79	148	0.017078781500458717
79	150	-0.05972910672426224
79	151	-0.010005567222833633
79	152	0.010515626519918442
79	158	0.0058725993148982525
79	159	0.03368416801095009
79	160	0.034034308046102524
79	163	-0.04506358504295349
79	164	0.05625921115279198
79	165	0.007176453713327646
79	166	0.006285102106630802
79	167	0.020874490961432457
79	168	-0.00926639698445797
79	169	0.04888196662068367
79	171	-0.03972909227013588
79	172	0.06184111535549164
79	173	-0.03629077225923538
79	175	-0.02887614257633686
79	176	0.022074101492762566
79	179	0.011525807902216911
79	181	0.004034260753542185
79	183	0.02989793010056019
79	186	-0.04039881378412247
79	187	-0.004930498544126749
79	188	0.01666560024023056
79	190	-0.03560371324419975
79	193	0.037507131695747375
79	194	0.05766630545258522
79	195	-0.0034198586363345385
79	196	0.09422684460878372
79	198	-0.04148392006754875
79	201	-0.01220812276005745
79	203	0.017025712877511978
79	204	-0.0011828559217974544
79	205	-0.0005695861182175577
79	206	0.057902317494153976
79	207	0.004754998721182346
79	210	-0.004329250194132328
79	218	0.02973243035376072
79	219	-0.035834427922964096
79	221	0.04390273243188858
79	222	0.06394477188587189
79	223	-0.03663018345832825
79	226	0.07570202648639679
79	228	-0.03534359112381935
79	229	0.08177018910646439
79	231	0.020970238372683525
79	233	0.014706597663462162
79	234	0.07066886126995087
79	235	-0.017658863216638565
79	238	-0.040117599070072174
79	242	-0.023400045931339264
79	243	-0.03762313351035118
79	245	-0.07993067055940628
79	246	0.05620827525854111
79	248	0.01114744134247303
79	251	0.03707700967788696
79	252	0.025247722864151
80	1	-0.016682209447026253
80	2	0.005098216235637665
80	4	0.021944299340248108
80	6	0.029041573405265808
80	8	0.024083662778139114
80	12	-0.026570063084363937
80	13	0.0318152941763401
80	16	0.02702557109296322
80	18	-0.026740524917840958
80	19	0.022273346781730652
80	22	-0.02668312005698681
80	23	-0.008713179267942905
80	24	-0.007206181529909372
80	26	-0.006720575969666243
80	27	0.00018978200387209654
80	28	-0.03318006172776222
80	31	0.02316610887646675
80	32	0.02629365399479866
80	35	-0.024721719324588776
80	36	-0.015006540343165398
80	39	0.01597709208726883
80	40	-0.003696831874549389
80	45	0.0012256130576133728
80	47	0.03171715885400772
80	48	0.021804193034768105
80	52	-0.028761286288499832
80	53	0.01129156444221735
80	54	-0.03261149674654007
80	56	0.032010167837142944
80	57	0.010780899785459042
80	58	-0.012736913748085499
80	59	0.03306720778346062
80	60	-0.01405359897762537
80	61	-0.03214475139975548
80	64	-0.02987353876233101
80	65	0.020159464329481125
80	66	-0.009848052635788918
80	67	-0.026025064289569855
80	69	-0.023037217557430267
80	71	-0.02220934070646763
80	72	-0.028847957029938698
80	74	0.0035302217584103346
80	75	-0.009687479585409164
80	76	0.005773593671619892
80	79	-0.00833587720990181
80	80	0.014703603461384773
80	83	0.025433935225009918
80	84	-0.03166951984167099
80	88	-0.0014463041443377733
80	92	0.007702559698373079
80	93	0.029262185096740723
80	96	0.0323651060461998
80	97	-0.0030763852410018444
80	102	-0.022570228204131126
80	106	0.0028617095667868853
80	107	0.009389086626470089
80	108	0.023497264832258224
80	110	-0.02092987298965454
80	115	0.006755482405424118
80	117	-0.002211809391155839
80	118	0.009098662994801998
80	120	0.007303753402084112
80	121	-0.020956475287675858
80	122	-0.020322272554039955
80	125	-0.017124831676483154
80	131	-0.025627857074141502
80	134	-0.008996502496302128
80	135	0.01366796437650919
80	136	0.00836667325347662
80	137	-0.01121495570987463
80	141	-0.008115177042782307
80	143	-0.016015775501728058
80	144	-0.03305903449654579
80	145	-0.0018512618262320757
80	146	0.011299747042357922
80	147	0.004148596432060003
80	148	0.0008882482070475817
80	149	0.0011012912727892399
80	152	0.003655764041468501
80	153	0.025856487452983856
80	156	0.00023843569215387106
80	157	0.012350508011877537
80	158	0.017333753407001495
80	159	-0.027622221037745476
80	161	-0.014012686908245087
80	162	0.022392431274056435
80	163	-0.0017913930350914598
80	164	0.020551638677716255
80	168	-0.018043827265501022
80	171	0.020588459447026253
80	173	-0.004845394287258387
80	174	0.014263064600527287
80	178	-0.03136735409498215
80	183	0.012259588576853275
80	184	-0.009911076165735722
80	186	0.021319158375263214
80	190	0.0012703920947387815
80	192	-0.02980700507760048
80	194	0.009826820343732834
80	200	-0.02294934168457985
80	201	-0.01765185035765171
80	203	0.00204067281447351
80	205	-0.025069979950785637
80	206	0.027172861620783806
80	208	0.01544337347149849
80	210	8.813340741653519e-07
80	211	-0.0018395469523966312
80	212	-0.003154107602313161
80	215	0.009939121082425117
80	216	-0.0019116672920063138
80	218	-0.01606188900768757
80	221	-0.024931930005550385
80	222	0.019989456981420517
80	225	0.026900919154286385
80	228	-0.02845855988562107
80	229	-0.031659334897994995
80	232	0.0054750507697463036
80	233	0.031018197536468506
80	234	-0.004320682492107153
80	235	0.020317764952778816
80	236	-0.00988185778260231
80	238	0.014881689101457596
80	239	-0.0017111841589212418
80	240	0.02536231465637684
80	241	0.0331452302634716
80	243	0.012623910792171955
80	244	-0.009217060171067715
80	245	0.012180082499980927
80	248	-0.02822858653962612
80	249	0.005077546928077936
80	250	0.0040804422460496426
80	252	0.024901270866394043
80	253	-0.029986057430505753
80	254	-0.03133592754602432
80	255	0.025237496942281723
81	1	-0.04468623921275139
81	2	0.017888611182570457
81	4	-0.020041782408952713
81	6	-0.041035473346710205
81	8	-0.04633072018623352
81	9	-0.028164507821202278
81	10	-0.12134404480457306
81	11	-0.022757502272725105
81	12	-0.056668080389499664
81	15	0.022201355546712875
81	17	-0.016301244497299194
81	19	-0.10078518837690353
81	22	0.033102527260780334
81	23	-0.05038580298423767
81	25	-0.031673673540353775
81	27	-0.023112457245588303
81	28	-0.001814521150663495
81	31	0.018853744491934776
81	32	-0.13153187930583954
81	33	-0.041932493448257446
81	34	-0.14861492812633514
81	35	-0.145513653755188
81	36	0.0016837735893204808
81	37	-0.0905417948961258
81	43	-0.064515121281147
81	44	0.019090808928012848
81	46	-0.13687747716903687
81	47	-0.0038570056203752756
81	49	-0.10068860650062561
81	50	0.010586555115878582
81	51	-0.024195987731218338
81	52	0.011375950649380684
81	53	-0.020354781299829483
81	56	-0.07065209001302719
81	59	-0.10369280725717545
81	60	-0.029153812676668167
81	61	-0.06937580555677414
81	62	-0.044952765107154846
81	70	0.009207195602357388
81	72	-0.0736410915851593
81	73	-0.09431611746549606
81	75	-0.13740186393260956
81	78	0.09324529021978378
81	79	-0.063861183822155
81	81	-0.02075490728020668
81	84	-0.00228984490968287
81	85	0.031744543462991714
81	86	-0.12641195952892303
81	89	-0.030229581519961357
81	90	-0.13644425570964813
81	92	-0.032439667731523514
81	93	-0.01733892783522606
81	96	-0.0885547548532486
81	101	0.0262591652572155
81	103	-0.08617435395717621
81	107	-0.009123554453253746
81	108	-0.1369519680738449
81	109	-0.004613795783370733
81	115	-0.1725901961326599
81	116	-0.03334394097328186
81	118	-0.000534483406227082
81	119	-0.008042391389608383
81	121	0.007032009772956371
81	122	-0.2185206264257431
81	124	-0.08731254935264587
81	126	-0.14323174953460693
81	127	0.024057596921920776
81	128	0.08050335198640823
81	129	-0.009903890080749989
81	130	0.03372202813625336
81	131	-0.14297586679458618
81	132	0.014757007360458374
81	134	-0.13358405232429504
81	135	-0.06403489410877228
81	136	-0.159081369638443
81	137	-0.19845400750637054
81	138	0.09951677173376083
81	139	0.005268318112939596
81	140	-0.17348657548427582
81	141	0.010910908691585064
81	142	-0.08978143334388733
81	151	0.02812238596379757
81	152	-0.20072615146636963
81	153	-0.1717342734336853
81	154	-0.12311767786741257
81	158	0.015645397827029228
81	161	-0.009382372722029686
81	162	-0.0593552403151989
81	164	-0.0427076630294323
81	166	-0.07399921119213104
81	170	-0.0021304097026586533
81	172	-0.013829149305820465
81	173	-0.10082226991653442
81	180	0.027406323701143265
81	181	-0.049955498427152634
81	182	-0.14503099024295807
81	184	-0.08708416670560837
81	186	-0.08160074055194855
81	187	-0.002807790180668235
81	188	-0.03480527922511101
81	189	-0.040463704615831375
81	191	-0.0638463944196701
81	194	-0.1209096685051918
81	195	-0.018625332042574883
81	201	-0.006008221302181482
81	204	-0.023867769166827202
81	205	-0.020912794396281242
81	206	-0.13998281955718994
81	213	-0.04479794576764107
81	216	-0.11408144235610962
81	217	-0.1848096251487732
81	218	-0.1641312688589096
81	219	-0.18973815441131592
81	222	-0.15782034397125244
81	223	-0.08310699462890625
81	225	-0.02831672504544258
81	226	-0.09949175268411636
81	228	-0.014041519723832607
81	229	-0.13386619091033936
81	231	-0.11439135670661926
81	233	0.0282687209546566
81	235	-0.21286751329898834
81	237	-0.20777107775211334
81	238	-0.04899389296770096
81	241	0.014779348857700825
81	246	-0.03161159157752991
81	248	-0.024922112002968788
81	255	-0.01691780798137188
82	0	-0.0350380577147007
82	1	0.046394411474466324
82	2	0.010702558793127537
82	3	-0.0014090334298089147
82	5	-0.026837201789021492
82	10	0.05986464396119118
82	14	0.020129097625613213
82	16	-0.009141502901911736
82	17	0.02421405538916588
82	18	-0.002872898941859603
82	19	0.01349141076207161
82	20	-0.05270005390048027
82	22	-0.006950824987143278
82	23	0.06339656561613083
82	24	-0.030948318541049957
82	26	-0.04756862670183182
82	28	0.016149315983057022
82	29	0.020025037229061127
82	30	-0.024614043533802032
82	31	-0.06529482454061508
82	32	0.056451160460710526
82	33	-0.0280148945748806
82	34	0.07109097391366959
82	39	0.015479105524718761
82	41	0.024064520373940468
82	42	0.0002481731935404241
82	43	0.05110443755984306
82	44	-0.015597756020724773
82	46	-0.015609241090714931
82	49	-0.07244056463241577
82	50	-0.03221656009554863
82	52	0.009197705425322056
82	53	0.04804201424121857
82	54	-0.025519097223877907
82	55	-0.021297473460435867
82	56	-0.029641229659318924
82	57	0.049628209322690964
82	59	0.01415736973285675
82	60	-0.030013753101229668
82	62	0.018789570778608322
82	63	-0.025058461353182793
82	71	0.004678398370742798
82	73	-0.024519259110093117
82	74	0.004451758228242397
82	76	-0.00297684408724308
82	78	-0.05370057374238968
82	79	0.04338464140892029
82	80	0.05695081874728203
82	85	-0.01682020165026188
82	87	0.03630843013525009
82	90	0.0036297757178545
82	91	-0.014359545893967152
82	93	0.046916693449020386
82	95	-0.01711762696504593
82	96	0.012832334265112877
82	97	0.009316942654550076
82	102	0.028726845979690552
82	103	-0.05250701308250427
82	104	-0.015218802727758884
82	105	0.040346138179302216
82	117	0.02160080149769783
82	118	-0.02859894186258316
82	123	-0.029567403718829155
82	128	0.00879394356161356
82	130	0.003939789719879627
82	132	0.05349991098046303
82	135	0.05225416272878647
82	136	-0.03635118901729584
82	141	0.008220640942454338
82	144	0.03945258632302284
82	146	0.015925997868180275
82	148	0.067139632999897
82	150	-0.020681750029325485
82	152	-0.030215680599212646
82	153	0.05886759236454964
82	154	0.051573414355516434
82	156	-0.03732708469033241
82	157	0.04850732162594795
82	158	0.009577377699315548
82	162	-0.029639486223459244
82	164	0.03686072304844856
82	166	0.009704003110527992
82	167	0.031020082533359528
82	169	0.0128849558532238
82	172	-0.010659202001988888
82	175	0.010434561409056187
82	178	-0.04797099530696869
82	179	0.033956270664930344
82	181	-0.03233201056718826
82	182	0.0076345158740878105
82	183	0.0325218066573143
82	184	0.03517066687345505
82	185	0.0019918959587812424
82	187	-0.032609838992357254
82	188	0.037368595600128174
82	189	-0.01576932519674301
82	192	-0.010773321613669395
82	195	0.02351188100874424
82	197	0.004177791532129049
82	200	-0.05554494261741638
82	202	0.020666928961873055
82	203	0.0428730808198452
82	208	0.0584028884768486
82	209	0.0013847257941961288
82	210	-0.02975356951355934
82	211	0.029280923306941986
82	213	0.030057813972234726
82	214	0.030852777883410454
82	215	-0.04956817626953125
82	216	-0.01865847036242485
82	219	0.07750732451677322
82	220	-0.03813682869076729
82	222	0.04975267872214317
82	223	0.05155574157834053
82	224	-0.024815253913402557
82	225	0.06815674155950546
82	227	-0.06745009869337082
82	228	0.018079325556755066
82	229	0.01766718365252018
82	230	-0.07005339860916138
82	231	-0.048794135451316833
82	232	0.02348637580871582
82	235	0.08111580461263657
82	236	-0.037975408136844635
82	237	0.024476706981658936
82	238	0.018547002226114273
82	239	-0.03361603617668152
82	240	0.0171377994120121
82	241	-0.037428636103868484
82	242	-0.02389952540397644
82	243	0.07338558882474899
82	244	0.054021574556827545
82	246	0.055704712867736816
82	249	-0.007764881011098623
82	251	0.07103893905878067
82	252	-0.06700388342142105
82	253	0.02107400819659233
82	254	0.0022062775678932667
82	255	-0.028183182701468468
83	0	-0.04332182556390762
83	1	-0.033899176865816116
83	5	-0.03663274645805359
83	6	0.019752275198698044
83	9	-0.011679337359964848
83	11	0.0296141617000103
83	12	-0.033897239714860916
83	13	0.038507819175720215
83	14	0.02274610660970211
83	16	0.027122218161821365
83	17	-0.011461402289569378
83	20	0.06511001288890839
83	21	-0.04124780371785164
83	22	-0.005152153316885233
83	23	-0.0225968137383461
83	24	0.013532265089452267
83	26	0.0009193826699629426
83	27	-0.042643483728170395
83	28	0.036725740879774094
83	29	-0.009656896814703941
83	31	0.0077908653765916824
83	32	0.017847346141934395
83	33	0.07937456667423248
83	34	0.0054784007370471954
83	35	0.05282533913850784
83	39	-0.03242515027523041
83	41	-0.04447537660598755
83	42	0.02596951089799404
83	51	-0.020257720723748207
83	54	0.04538765549659729
83	59	-0.009811006486415863
83	60	-0.003545099636539817
83	61	-0.0008226197678595781
83	62	-0.048034120351076126
83	63	0.01573253609240055
83	65	-0.0015703835524618626
83	66	0.054823137819767
83	67	0.08484408259391785
83	70	-0.04425416886806488
83	71	-0.023074399679899216
83	72	-0.05894916132092476
83	75	0.0028672784101217985
83	76	0.0758371576666832
83	77	-0.00830482505261898
83	78	0.021502802148461342
83	79	-0.03212691843509674
83	81	0.011390412226319313
83	89	-0.00410477863624692
83	90	0.07193299382925034
83	91	0.019226543605327606
83	92	0.008694429881870747
83	95	0.028090808540582657
83	96	0.045073751360177994
83	97	-0.06448714435100555
83	98	-0.01647142507135868
83	99	0.05772325396537781
83	101	0.06443024426698685
83	102	0.009251127950847149
83	103	0.08648157119750977
83	104	0.00610788818448782
83	105	0.0062450263649225235
83	106	0.06060436740517616
83	107	-0.02842714823782444
83	109	0.06338340044021606
83	110	0.020916398614645004
