2	81	-0.04382229968905449
2	83	0.0388127826154232
2	84	0.008538930676877499
2	85	-0.04602525755763054
2	87	0.048578597605228424
2	92	-0.03912308067083359
2	98	0.02929798513650894
2	99	0.022448962554335594
2	100	0.0011447900906205177
2	105	0.04649699479341507
2	106	-0.003574135946109891
2	109	-0.010832182131707668
2	110	-0.01366901583969593
2	112	0.004126083571463823
2	114	-0.027999304234981537
2	115	0.01886691339313984
2	116	0.0023990971967577934
2	117	0.06860309094190598
2	120	-0.01319657452404499
2	121	-0.02789776585996151
2	123	0.060164596885442734
2	124	-0.039837680757045746
2	125	0.04948415607213974
2	127	-0.0034879567101597786
2	131	-0.014133486896753311
2	132	-0.02997196838259697
2	137	-0.04949776083230972
2	139	0.05298598110675812
2	143	-0.007288477849215269
2	144	0.02157641015946865
2	146	-0.007212371099740267
2	150	-0.05133455991744995
2	153	0.008758709765970707
2	154	0.017117775976657867
2	157	-0.022396378219127655
2	158	-0.08175282925367355
2	160	-0.014981772750616074
2	163	-0.035553764551877975
2	166	0.0027265886310487986
2	167	0.016773635521531105
2	168	-0.02365611307322979
2	169	0.04294136166572571
2	170	7.10722670191899e-05
2	171	0.030619561672210693
2	173	-0.00408453494310379
2	175	0.03916582465171814
2	176	0.05774564668536186
2	178	0.01854870095849037
2	179	-0.04685446247458458
2	183	0.061911772936582565
2	184	0.02141793631017208
2	185	-0.0022229128517210484
2	186	0.015299665741622448
2	189	-0.0038057309575378895
2	191	0.06080597639083862
2	192	-0.03093709424138069
2	193	-0.0025451534893363714
2	197	-0.0263383686542511
2	198	0.0725231021642685
2	201	0.06813427805900574
2	205	0.0023670953232795
2	207	0.012932292185723782
2	208	0.03305009752511978
2	209	0.05186562240123749
2	211	0.013733727857470512
2	216	0.032792240381240845
2	221	0.016244806349277496
2	222	0.040398970246315
2	223	-0.07354110479354858
2	224	-0.02176559902727604
2	226	0.050290536135435104
2	228	-0.10984280705451965
2	235	-0.0030355651397258043
2	236	0.007177947089076042
2	237	0.028621802106499672
2	238	0.008641608990728855
2	239	-0.027387619018554688
2	240	0.058876097202301025
2	241	-0.004787034820765257
2	243	0.02462003007531166
2	244	0.003399145556613803
2	246	-0.041440997272729874
2	247	0.04118436947464943
2	251	0.0035480218939483166
2	255	-0.039723820984363556
3	3	0.0016463161446154118
3	4	-0.016687704250216484
3	5	0.019790956750512123
3	6	0.03692658245563507
3	8	-0.07442531734704971
3	9	0.046501848846673965
3	11	0.06612632423639297
3	13	0.019173406064510345
3	14	0.08821669220924377
3	16	-0.03132444992661476
3	18	0.03801604360342026
3	19	-0.059087008237838745
3	23	0.048062678426504135
3	26	0.058222174644470215
3	31	-0.014748338609933853
3	32	0.029643967747688293
3	33	0.020442508161067963
3	34	0.0024749510921537876
3	38	0.05718540400266647
3	39	0.01790461130440235
3	42	-0.0074271527118980885
3	43	-0.011225251480937004
3	45	-0.013097897171974182
3	46	0.028779320418834686
3	47	0.02023259922862053
3	51	-0.04698491096496582
3	52	-0.0064804875291883945
3	55	0.023849796503782272
3	56	0.09331528097391129
3	62	0.04796185716986656
3	63	0.06497050821781158
3	64	0.00792808085680008
3	66	0.08544408529996872
3	68	-0.022793231531977654
3	73	0.06455138325691223
3	76	-0.025477085262537003
3	78	0.029466653242707253
3	82	0.0808456614613533
3	86	0.016295725479722023
3	89	-0.00020642131858039647
3	92	0.061311572790145874
3	93	-0.037326157093048096
3	94	0.008602592162787914
3	99	0.001757731311954558
3	102	0.004546108189970255
3	104	0.06480081379413605
3	107	0.03781696408987045
3	108	0.018323419615626335
3	110	-0.006874307058751583
3	111	-0.018700016662478447
3	113	-0.02739931084215641
3	115	-0.051703546196222305
3	117	0.05453136935830116
3	118	0.04864993691444397
3	119	0.07280036807060242
3	120	-0.02723185159265995
3	124	0.0696278065443039
3	125	0.06956566125154495
3	129	0.06240636855363846
3	130	-0.05343073233962059
3	132	-0.03450800105929375
3	133	-0.029042769223451614
3	135	-0.025351475924253464
3	137	0.002405727282166481
3	141	-0.03232217952609062
3	143	0.009313065558671951
3	145	0.07434793561697006
3	146	0.01045894529670477
3	150	-0.037155311554670334
3	154	-0.009523441083729267
3	155	0.009615566581487656
3	156	-0.027740761637687683
3	161	-0.052365075796842575
3	162	-0.062009479850530624
3	163	0.0749058946967125
3	164	-0.011109664104878902
3	165	0.06464790552854538
3	166	0.06927889585494995
3	168	0.016256317496299744
3	169	-0.027400661259889603
3	170	-0.04688597470521927
3	174	-0.007440878544002771
3	175	0.0040593985468149185
3	177	-0.053692691028118134
3	178	-0.012678367085754871
3	179	0.007254167925566435
3	180	0.07954134792089462
3	185	-0.03658528998494148
3	187	0.019741160795092583
3	188	-0.008187735453248024
3	189	-0.025388546288013458
3	199	0.02147016115486622
3	201	0.015929996967315674
3	202	0.07554878294467926
3	204	-0.028854865580797195
3	207	0.02065367065370083
3	208	0.02561289258301258
3	209	-0.05971254035830498
3	211	0.013136259280145168
3	212	-0.020230602473020554
3	213	0.051374200731515884
3	214	-0.013677569106221199
3	215	-0.036647070199251175
3	216	0.027400387451052666
3	218	-0.022437481209635735
3	221	-0.02926206961274147
3	224	-0.02225576527416706
3	226	0.004335460718721151
3	227	0.040755365043878555
3	229	-0.062004223465919495
3	230	0.04356379061937332
3	233	-0.0031202526297420263
3	234	0.009340871125459671
3	235	-0.013480394147336483
3	241	-0.010439274832606316
3	242	0.01016403827816248
3	246	-0.0034497270826250315
3	249	0.032653044909238815
3	251	-0.05553002655506134
3	252	-0.02637687511742115
3	253	-0.05390874296426773
3	254	-0.09695175290107727
4	0	-0.010111301206052303
4	2	-0.040289368480443954
4	5	0.019283786416053772
4	8	0.04361812025308609
4	13	0.011970758438110352
4	15	0.016232121735811234
4	17	0.08852548152208328
4	19	-0.04433729872107506
4	25	-0.031849946826696396
4	28	-0.051620978862047195
4	30	-0.024287311360239983
4	32	0.07920369505882263
4	34	-0.04966871812939644
4	39	0.042254310101270676
4	40	-0.04346717521548271
4	42	0.021257389336824417
4	45	-0.04984089359641075
4	46	-0.018925366923213005
4	47	-0.013953041285276413
4	51	0.02244223654270172
4	52	-0.018362030386924744
4	54	0.03484368324279785
4	59	0.02724630758166313
4	61	-0.027617011219263077
4	62	0.06066697835922241
4	64	0.03062787465751171
4	65	-0.0019436335423961282
4	66	0.01439811009913683
4	70	0.03236217424273491
4	71	0.05620453134179115
4	74	0.05614471435546875
4	76	-0.02902676723897457
4	78	0.0511975921690464
4	79	-0.021293720230460167
4	80	0.08983150124549866
4	81	-0.038415975868701935
4	84	0.0944298505783081
4	87	-0.02663605660200119
4	88	-0.006308966316282749
4	90	-0.04565444588661194
4	91	0.03703063353896141
4	94	-0.010989549569785595
4	95	0.03426184877753258
4	96	0.003305295715108514
4	97	-0.03485724329948425
4	102	0.04087573662400246
4	103	0.006491207517683506
4	104	-0.01677657663822174
4	106	0.04367584362626076
4	108	0.0442444384098053
4	109	0.011918586678802967
4	110	-0.015004811808466911
4	112	0.05442916974425316
4	113	-0.019293075427412987
4	116	-0.011966414749622345
4	117	-0.004114845767617226
4	119	0.06729133427143097
4	122	-0.03144300729036331
4	124	0.01951899193227291
4	125	0.02112116664648056
4	126	0.06134308502078056
4	128	0.048021744936704636
4	129	-0.0006477333954535425
4	133	-0.03308923542499542
4	139	0.04316117241978645
4	140	-0.0398099347949028
4	141	0.02333243563771248
4	142	0.008365752175450325
4	143	-0.0054923477582633495
4	145	0.03677934408187866
4	146	0.0012191463029012084
4	149	-0.04526481404900551
4	151	-0.002517406130209565
4	152	0.050623197108507156
4	153	0.030869634822010994
4	154	-0.0362706258893013
4	155	0.051870424300432205
4	156	0.010066418908536434
4	157	-0.002534278901293874
4	162	0.05905403196811676
4	163	0.07316252589225769
4	166	-0.0016282356809824705
4	167	-0.005986958276480436
4	170	0.050214510411024094
4	171	-0.029239472001791
4	172	0.024109426885843277
4	176	0.02640352211892605
4	178	-0.020114226266741753
4	179	0.0709240734577179
4	180	0.0532362200319767
4	181	0.03283476456999779
4	182	-0.030361004173755646
4	183	0.062144454568624496
4	184	-0.019583621993660927
4	185	0.03489707410335541
4	186	-0.05988328531384468
4	189	0.011526395566761494
4	190	0.0013180425157770514
4	194	-0.019666515290737152
4	195	0.06910433620214462
4	199	-0.011507009156048298
4	200	-0.01997474581003189
4	201	0.06384965777397156
4	203	-0.11290145665407181
4	205	-0.032527342438697815
4	206	-0.005853269249200821
4	207	0.06331999599933624
4	208	0.052840765565633774
4	211	-0.014813819900155067
4	216	0.016530558466911316
4	218	-0.03900570422410965
4	219	0.006065106950700283
4	221	0.012485970743000507
4	222	0.05373070389032364
4	223	-0.03605567663908005
4	224	-0.02261851169168949
4	227	-0.03130215406417847
4	229	-0.021008681505918503
4	230	0.03304837644100189
4	233	-0.008478975854814053
4	234	-0.011811773292720318
4	237	-0.02060840278863907
4	239	0.04567526653409004
4	240	0.023070277646183968
4	241	0.024127228185534477
4	242	-0.03645070642232895
4	243	0.04079181328415871
4	245	0.010776226408779621
4	246	-0.04234669730067253
4	247	0.025117047131061554
4	251	-0.0388968326151371
4	254	-0.10778118669986725
5	1	-0.0205745380371809
5	6	0.005485066678375006
5	7	0.07521852105855942
5	8	0.015358584932982922
5	9	0.02696719765663147
5	10	0.017928045243024826
5	13	0.008103851228952408
5	16	-0.018803374841809273
5	17	0.04925231635570526
5	19	-0.0029723872430622578
5	21	-0.006133154034614563
5	23	-0.01311279647052288
5	24	-0.04166475310921669
5	25	-0.021742934361100197
5	31	0.021786436438560486
5	32	-0.006874911021441221
5	33	-0.039450254291296005
5	35	-0.058643888682127
5	36	0.03803244233131409
5	39	0.011492530815303326
5	41	-0.00955111812800169
5	43	-0.005111400969326496
5	44	0.0032323915511369705
5	46	-0.020423490554094315
5	50	-0.01969217136502266
5	51	0.0146509213373065
5	53	-0.009273172356188297
5	55	0.0036431304179131985
5	56	0.050558991730213165
5	59	0.03642237186431885
5	62	0.031001370400190353
5	63	-0.05000658705830574
5	64	-0.0254204161465168
5	65	-0.019426563754677773
5	67	0.052409734576940536
5	68	0.032229453325271606
5	69	-0.02607082761824131
5	71	-0.018306324258446693
5	73	0.016427939757704735
5	76	-0.00035391648998484015
5	77	-0.03202322497963905
5	79	0.03525242209434509
5	83	-0.051333583891391754
5	84	-0.010482236742973328
5	85	0.07048299163579941
5	93	0.007547613233327866
5	94	-0.02760264277458191
5	96	-0.03830007463693619
5	101	-0.02687191590666771
5	102	0.03103526681661606
5	103	0.04692285507917404
5	105	0.00791119784116745
5	106	0.08144102245569229
5	108	-0.024820448830723763
5	109	0.00951533205807209
5	112	-0.0034410844091326
5	114	0.07572875916957855
5	115	0.05492672324180603
5	116	0.004052620381116867
5	122	-0.008948758244514465
5	123	-0.05180042237043381
5	126	-0.03355764225125313
5	128	-0.042299870401620865
5	130	-0.022446444258093834
5	131	0.016422368586063385
5	134	0.009759397245943546
5	138	-0.013126106932759285
5	140	0.06356722116470337
5	141	0.04461172968149185
5	143	0.009596680290997028
5	144	0.01687849871814251
5	146	-0.03019343502819538
5	148	0.02883301116526127
5	151	-0.010794829577207565
5	153	-0.05459121614694595
5	154	0.0016705547459423542
5	155	0.04435158148407936
5	157	-0.01718282513320446
5	158	-0.02553168311715126
5	160	-0.011986242607235909
5	161	0.06714751571416855
5	163	-0.012552859261631966
5	166	0.014048186130821705
5	168	-0.062379140406847
5	169	-0.021533098071813583
5	170	0.05032603070139885
5	172	0.033262353390455246
5	173	-0.0048551480285823345
5	175	-0.04200597479939461
5	177	-0.002579306485131383
5	180	0.02198018878698349
5	181	0.02252509817481041
5	182	0.00924987904727459
5	183	-0.010448599234223366
5	184	0.004371922463178635
5	186	0.061347462236881256
5	190	0.02243022993206978
5	191	0.049527235329151154
5	195	-0.019482532516121864
5	197	-0.006006734911352396
5	198	-0.032168082892894745
5	200	-0.027989791706204414
5	201	0.023350248113274574
5	202	-0.01770195923745632
5	203	0.02027459442615509
5	204	0.007183434441685677
5	208	-0.030588600784540176
5	212	0.03879247605800629
5	213	0.05320785194635391
5	215	0.021578993648290634
5	216	-0.014501243829727173
5	217	-0.012962286360561848
5	218	0.009395308792591095
5	219	-0.010369038209319115
5	220	-0.01735338196158409
5	221	0.021562090143561363
5	222	0.03472018241882324
5	223	-0.030112698674201965
5	224	0.026784490793943405
5	227	0.015632031485438347
5	229	0.04310428351163864
5	230	-0.01673227921128273
5	231	-0.06074688211083412
5	234	0.029566435143351555
5	235	0.08335715532302856
5	236	0.055854734033346176
5	240	-0.03198722004890442
5	242	-0.03942100331187248
5	244	-0.05703650787472725
5	247	-0.009092884138226509
5	248	-0.0006149365217424929
5	254	-0.02439367026090622
6	4	-0.01465015672147274
6	8	-0.04618114233016968
6	9	0.050670839846134186
6	11	-0.003543335711583495
6	12	-0.013473289087414742
6	15	-0.039078790694475174
6	17	-0.054071247577667236
6	19	0.03027111291885376
6	20	0.06774739921092987
6	22	-0.02125575765967369
6	27	-0.044176649302244186
6	28	0.04089704900979996
6	31	-0.01596430316567421
6	32	0.05345933884382248
6	36	-0.05259200185537338
6	38	0.03330635279417038
6	40	0.021846096962690353
6	43	-0.043276142328977585
6	45	0.05769319087266922
6	47	-0.030002057552337646
6	48	-0.029503237456083298
6	51	-0.015176167711615562
6	53	-0.0323813334107399
6	54	0.03347669914364815
6	56	-0.0447675958275795
6	57	-0.027365416288375854
6	59	-0.01977604441344738
6	61	-0.003959124442189932
6	64	-0.04840891435742378
6	65	-0.014895380474627018
6	66	-0.013831382617354393
6	67	-0.07305512577295303
6	72	0.04448286443948746
6	76	-0.03293771669268608
6	77	0.05245066434144974
6	79	0.03721759840846062
6	80	0.0674380287528038
6	82	-0.008516410365700722
6	88	0.0069186813198029995
6	89	-0.02980511635541916
6	90	0.022100694477558136
6	93	0.0442836657166481
6	97	-0.02566050924360752
6	98	-0.003367963247001171
6	100	-0.05537589639425278
6	103	-0.03788057342171669
6	104	-0.017264677211642265
6	105	-0.026357872411608696
6	107	0.014831166714429855
6	108	0.03395896404981613
6	110	-0.008143636398017406
6	111	-0.0405256487429142
6	112	-0.008947670459747314
6	114	-0.004033208359032869
6	115	-0.04123041406273842
6	116	0.03671761229634285
6	117	-0.02687436155974865
6	118	-0.017011139541864395
6	119	-0.007096930406987667
6	122	-0.02889840304851532
6	123	0.0026694282423704863
6	127	-0.0024673687294125557
6	129	-0.04723536968231201
6	132	-0.028394615277647972
6	133	0.030321456491947174
6	134	0.006096981931477785
6	137	-0.05998443439602852
6	138	-0.022202061489224434
6	139	-0.04865166172385216
6	141	-0.04053347930312157
6	143	0.018676873296499252
6	144	0.02307465486228466
6	146	0.031449493020772934
6	151	-0.050161901861429214
6	154	-0.046106014400720596
6	155	-0.04486226290464401
6	157	-0.006684270687401295
6	158	0.00025502132484689355
6	159	0.016279781237244606
6	160	0.04574808105826378
6	163	-0.026474585756659508
6	164	0.05446656420826912
6	167	-0.027909917756915092
6	168	-0.0014630897203460336
6	170	0.0209848340600729
6	171	-0.0035050043370574713
6	172	0.01187884621322155
6	173	0.0225534625351429
6	175	0.053971484303474426
6	177	0.018822500482201576
6	181	-0.04184987396001816
6	182	0.012563875876367092
6	183	-0.002750128274783492
6	186	0.01618875190615654
6	187	-0.02910740301012993
6	191	-0.04720049351453781
6	192	0.049329306930303574
6	194	-0.015841608867049217
6	198	0.05944983288645744
6	200	-0.036694109439849854
6	201	0.05597086623311043
6	207	0.05943901091814041
6	208	-0.005315620452165604
6	209	-0.053423065692186356
6	210	0.005539474077522755
6	212	-0.014961403794586658
6	213	0.0667598620057106
6	214	0.016101518645882607
6	215	-0.018198315054178238
6	223	0.02601245604455471
6	224	-0.027309473603963852
6	225	0.035780757665634155
6	228	-0.03698109835386276
6	229	-0.06153241544961929
6	230	0.00715570617467165
6	231	0.05312655121088028
6	233	-0.03394589573144913
6	235	-0.020619628950953484
6	238	-0.04278496652841568
6	239	0.043344300240278244
6	240	0.024616355076432228
6	241	-0.008903037756681442
6	244	0.007078212685883045
6	246	-0.04884111136198044
6	252	0.04660002514719963
6	253	0.042522020637989044
6	254	-0.08894600719213486
6	255	0.05142832547426224
7	3	-0.014508720487356186
7	4	0.041385047137737274
7	6	-0.05082232132554054
7	7	0.007886044681072235
7	10	-0.053798262029886246
7	11	0.061713941395282745
7	12	-0.017893344163894653
7	13	0.022041890770196915
7	14	0.047044578939676285
7	15	0.014550167135894299
7	18	0.030713262036442757
7	19	0.0473601408302784
7	24	0.0901433601975441
7	28	0.028531081974506378
7	29	0.03968425467610359
7	30	-0.05815087631344795
7	31	0.02319040708243847
7	33	0.03706465661525726
7	35	0.008694445714354515
7	36	-0.04618002101778984
7	39	0.013501186855137348
7	40	0.010019123554229736
7	43	0.0024189066607505083
7	44	-0.023603610694408417
7	45	0.020066268742084503
7	48	-0.034667372703552246
7	49	0.009738534688949585
7	51	0.044173095375299454
7	52	0.02373327501118183
7	54	-0.050857022404670715
7	55	0.028303280472755432
7	57	0.08245376497507095
7	58	-0.004044102039188147
7	62	0.0420527383685112
7	63	0.04829426109790802
7	67	-0.015901992097496986
7	70	0.008949817158281803
7	72	0.0858655497431755
7	77	0.06420297175645828
7	78	-0.0069413259625434875
7	82	0.006463055033236742
7	84	-0.0131047572940588
7	86	0.011675169691443443
7	87	-0.02290029264986515
7	88	0.02555621601641178
7	91	-0.036551784723997116
7	93	0.029504692181944847
7	96	-0.06035466119647026
7	97	-0.03515954315662384
7	98	-0.012275434099137783
7	102	-0.00788330938667059
7	106	0.05510040372610092
7	107	0.08665605634450912
7	109	0.048482879996299744
7	110	0.0035017074551433325
7	113	-0.021640246734023094
7	115	0.05229438468813896
7	117	0.05858510360121727
7	118	0.07753997296094894
7	119	0.0016130541916936636
7	121	-0.012828735634684563
7	122	0.030205583199858665
7	123	-0.011615689843893051
7	124	-0.005306236911565065
7	125	-0.030886217951774597
7	127	0.05478499457240105
7	129	0.012545071542263031
7	133	0.02514040656387806
7	141	0.02878548949956894
7	146	-0.024212278425693512
7	148	-0.02932663820683956
7	149	-0.10784722864627838
7	152	0.025272730737924576
7	157	-0.03302120789885521
7	158	-0.04280810058116913
7	159	0.0454130545258522
7	162	-0.04820037633180618
7	166	0.04021402448415756
7	167	0.008095335215330124
7	168	0.03736359253525734
7	169	0.003941516391932964
7	171	0.08106183260679245
7	173	0.024514256045222282
7	176	0.0717562586069107
7	177	0.04278711974620819
7	178	-0.06249981373548508
7	180	0.029770540073513985
7	181	-0.009510130621492863
7	184	-0.018646273761987686
7	185	-0.029898403212428093
7	187	0.0725930780172348
7	188	-0.024289825931191444
7	190	-0.019763657823204994
7	193	0.004540461115539074
7	194	0.03128286451101303
7	196	-0.060077130794525146
7	197	-0.015047774650156498
7	199	0.061115801334381104
7	200	0.03480473533272743
7	202	-0.026510916650295258
7	206	0.04382004588842392
7	207	-0.003408261574804783
7	208	0.027786530554294586
7	211	-0.020206809043884277
7	212	0.04960384592413902
7	215	-0.07150312513113022
7	217	-0.018281713128089905
7	223	0.02008914016187191
7	226	0.03663357347249985
7	229	-0.05944989621639252
7	230	0.05345889925956726
7	233	0.0386865958571434
7	236	-0.010747451335191727
7	237	-0.022978540509939194
7	239	-0.026561487466096878
7	240	-0.028226694092154503
7	241	0.006192184053361416
7	243	-0.028056032955646515
7	244	-0.03559020161628723
7	248	0.014679622836411
7	252	0.06944873183965683
7	253	-0.052323561161756516
8	0	-0.012402202934026718
8	1	0.013418558053672314
8	2	-0.026699434965848923
8	6	0.096432626247406
8	8	0.006352344527840614
8	9	0.04044939950108528
8	11	0.02618546225130558
8	13	0.01110266987234354
8	16	-0.030787549912929535
8	20	-0.019923420622944832
8	22	-0.022769160568714142
8	24	-0.02112090028822422
8	27	-0.03670556843280792
8	29	0.06374287605285645
8	30	0.029463639482855797
