73	180	-0.02013789676129818
73	186	-0.010823030956089497
73	187	0.017109964042901993
73	192	0.0054244124330580235
73	194	0.015074333176016808
73	195	0.00844033993780613
73	196	-0.031974609941244125
73	198	0.030532678589224815
73	199	-0.028755227103829384
73	202	0.013719267211854458
73	206	-0.025365343317389488
73	211	-0.0010090122232213616
73	212	-0.028086824342608452
73	213	-0.01122657023370266
73	214	-0.025846833363175392
73	215	0.032356370240449905
73	217	0.010253245942294598
73	219	0.00010937938350252807
73	220	-0.005176014266908169
73	221	0.030872860923409462
73	224	-0.011409113183617592
73	227	-0.0022757730912417173
73	229	-0.02813565544784069
73	230	-0.004313224460929632
73	232	0.020241573452949524
73	233	-0.022729162126779556
73	234	0.01780003309249878
73	235	0.00783776305615902
73	237	0.009810122661292553
73	240	0.015524061396718025
73	242	0.0033024046570062637
73	246	0.025428421795368195
73	247	-0.02613178640604019
73	248	-0.028332458809018135
73	251	-0.0021039412822574377
74	2	0.06565546244382858
74	3	0.024464255198836327
74	4	0.004353188909590244
74	5	0.04267095774412155
74	6	-0.06258215755224228
74	7	-0.005328417290002108
74	9	0.0020706632640212774
74	11	0.054356131702661514
74	13	-0.01109909638762474
74	15	-0.0007636951049789786
74	16	0.07929867506027222
74	17	0.048687200993299484
74	21	0.011426355689764023
74	22	0.050776947289705276
74	23	-0.03926301375031471
74	24	-0.015746193006634712
74	26	-0.001670171390287578
74	30	-0.13027164340019226
74	32	-0.0035528801381587982
74	36	-0.03214896470308304
74	37	0.000520134053658694
74	38	0.012344511225819588
74	42	0.012509697116911411
74	43	-0.02447616681456566
74	48	0.05037796497344971
74	52	0.022669170051813126
74	53	0.013335936702787876
74	59	0.06252367049455643
74	61	0.04639793932437897
74	64	0.050995126366615295
74	65	-0.022783689200878143
74	70	0.05555902048945427
74	71	0.0622263140976429
74	75	0.011187867261469364
74	76	-0.02240462601184845
74	77	-0.006770576350390911
74	80	-0.047477081418037415
74	82	0.010306494310498238
74	83	-0.024550585076212883
74	85	-0.00971897691488266
74	86	0.07665691524744034
74	87	-0.00019516213797032833
74	88	0.032086700201034546
74	91	0.021486647427082062
74	94	-0.01554484199732542
74	95	-0.03528841212391853
74	98	-0.009930238127708435
74	100	-0.025115054100751877
74	101	0.013591966591775417
74	103	0.0492408461868763
74	104	0.012439781799912453
74	106	0.028751924633979797
74	107	0.06803976744413376
74	110	0.046468209475278854
74	112	0.0031892890110611916
74	116	0.037406038492918015
74	118	-0.018475452437996864
74	120	0.06028949096798897
74	122	0.08384735882282257
74	123	-0.036329373717308044
74	124	0.02729402296245098
74	125	0.04439479857683182
74	127	-0.0456305555999279
74	131	0.016297321766614914
74	134	-0.03515985608100891
74	136	0.02167597971856594
74	137	-0.009283195249736309
74	138	0.00019546296971384436
74	139	0.06720180064439774
74	141	0.024889150634407997
74	145	0.021438105031847954
74	146	0.021223027259111404
74	147	0.004776375368237495
74	149	0.015189332887530327
74	150	0.05686578154563904
74	151	-0.016213491559028625
74	155	0.007659276947379112
74	156	0.022929824888706207
74	158	-0.03170764073729515
74	160	0.006091651506721973
74	162	0.020876064896583557
74	163	-0.021745499223470688
74	164	0.0007686271565034986
74	165	-0.038845449686050415
74	166	0.020259542390704155
74	167	0.02430088073015213
74	168	-0.010960618034005165
74	169	0.07241541892290115
74	170	-0.041038621217012405
74	172	0.04763318970799446
74	173	0.06798888742923737
74	175	0.09088373929262161
74	177	0.01857636868953705
74	179	-0.02873021736741066
74	180	-0.007401633076369762
74	181	-0.01266416534781456
74	182	0.0884995087981224
74	183	0.02167976088821888
74	184	0.07088233530521393
74	187	-0.0396350622177124
74	189	-0.09188053756952286
74	190	0.0385267436504364
74	192	0.08077920228242874
74	193	0.012762063182890415
74	196	-0.056733909994363785
74	199	-0.031898997724056244
74	200	0.045622337609529495
74	204	0.04191538691520691
74	206	0.020022211596369743
74	208	-0.013366510160267353
74	209	-0.01774768903851509
74	211	0.012575983069837093
74	213	0.04295498877763748
74	214	-0.028896771371364594
74	218	0.03319705277681351
74	219	-0.016665231436491013
74	220	-0.022546393796801567
74	221	0.018683306872844696
74	225	0.03448204696178436
74	226	-0.021885719150304794
74	228	-0.007120558060705662
74	229	0.0756535530090332
74	230	0.012906813994050026
74	232	0.04016047343611717
74	233	0.008196785114705563
74	234	0.051704470068216324
74	239	0.04105054587125778
74	241	0.05278971046209335
74	244	-0.005935192573815584
74	247	-0.051364850252866745
74	249	0.03144986554980278
74	250	-0.0006954385316930711
74	251	-0.01705431379377842
74	255	0.033684056252241135
75	1	0.07185988128185272
75	3	-0.02032419666647911
75	4	-0.0077008469961583614
75	6	-0.04888186976313591
75	8	0.014008503407239914
75	11	-0.011621764861047268
75	14	0.038052674382925034
75	16	0.02187187224626541
75	18	-0.036469247192144394
75	20	0.06692565977573395
75	22	-0.040218155831098557
75	23	0.02876170724630356
75	24	0.055064741522073746
75	25	0.006860183551907539
75	27	0.026450572535395622
75	29	0.007042154669761658
75	33	0.005855349823832512
75	34	0.07782146334648132
75	35	0.016143959015607834
75	37	-0.09025014936923981
75	38	0.011054706759750843
75	39	0.039840225130319595
75	41	0.0352482832968235
75	42	-0.023820575326681137
75	45	-0.05130454897880554
75	50	0.05573787912726402
75	52	-0.004285287111997604
75	55	0.04353734850883484
75	56	0.05556269735097885
75	58	0.06575822830200195
75	61	-0.01206011138856411
75	63	0.07358388602733612
75	64	0.0665576383471489
75	65	-0.02670532464981079
75	66	-0.011532844975590706
75	70	-0.047197021543979645
75	71	0.08019417524337769
75	76	0.03126659244298935
75	79	0.025732235983014107
75	83	0.08107556402683258
75	90	0.0046996367163956165
75	100	-0.019060663878917694
75	101	0.06886018812656403
75	102	-0.03959531709551811
75	103	-0.013024617917835712
75	105	-0.0597713440656662
75	106	0.016173165291547775
75	108	-0.010231646709144115
75	110	-0.034149169921875
75	112	-0.023203037679195404
75	117	0.000360363774234429
75	120	0.04935212805867195
75	126	-0.07037153095006943
75	127	-0.0232758279889822
75	128	-0.026463015004992485
75	129	-0.10146839916706085
75	130	-0.0231926366686821
75	131	0.024532919749617577
75	132	0.0027874449733644724
75	134	-0.04852040484547615
75	142	-0.06221165135502815
75	143	0.029001541435718536
75	144	-0.035720568150281906
75	146	0.05816906318068504
75	147	0.019974766299128532
75	152	-0.002620635787025094
75	153	0.023797431960701942
75	154	0.05915147811174393
75	158	0.07044632732868195
75	160	-0.08893243223428726
75	161	0.047899894416332245
75	162	0.02410559356212616
75	164	0.04573608934879303
75	166	0.031488507986068726
75	167	0.004603593610227108
75	168	0.04485630244016647
75	169	0.034021470695734024
75	171	-0.03149525821208954
75	172	-0.049008455127477646
75	175	0.0061504109762609005
75	178	-0.03404674679040909
75	179	-0.0833965539932251
75	180	0.013393287546932697
75	182	0.03843913972377777
75	183	-0.12463130056858063
75	186	0.0070464094169437885
75	188	0.018324462696909904
75	192	0.03660557419061661
75	193	-0.05504888668656349
75	196	0.008413543924689293
75	197	-0.018370892852544785
75	201	-0.009582886472344398
75	205	-0.019566494971513748
75	207	0.029661687090992928
75	208	-0.00938419159501791
75	210	-0.02789955772459507
75	213	-0.012459485791623592
75	215	-0.007619248703122139
75	216	0.017959825694561005
75	220	-0.009625008329749107
75	221	0.06133527681231499
75	223	-0.004497331567108631
75	224	0.03255919739603996
75	225	0.0796399861574173
75	226	-0.012754094786942005
75	233	0.022340869531035423
75	234	-0.0012344118440523744
75	237	-0.04824495688080788
75	238	0.0008863841649144888
75	239	0.006692665629088879
75	240	0.031133528798818588
75	241	0.028101613745093346
75	242	0.07090099900960922
75	244	-0.03375951200723648
75	252	-0.054527364671230316
75	253	-0.03326624259352684
75	255	-0.025145331397652626
76	2	0.024083323776721954
76	5	-0.009418502449989319
76	6	-0.03147299215197563
76	7	0.021004866808652878
76	9	0.04718079790472984
76	10	0.02886788174510002
76	11	0.07244779169559479
76	13	-0.014188514091074467
76	14	0.025405744090676308
76	17	-0.0016513000009581447
76	19	-0.03377396985888481
76	20	0.018957488238811493
76	25	0.035501863807439804
76	26	0.009184222668409348
76	28	-0.0036631799302995205
76	30	-0.06761277467012405
76	31	0.032436665147542953
76	33	0.04830578342080116
76	35	0.016998881474137306
76	36	-0.024572769179940224
76	37	0.033242590725421906
76	38	-0.0038966708816587925
76	39	0.021594036370515823
76	40	-0.05954103171825409
76	44	-0.02477439120411873
76	47	-0.005406004376709461
76	48	-0.04302471876144409
76	49	0.07430317997932434
76	51	-0.03106684610247612
76	52	-0.025511832907795906
76	53	0.03798581287264824
76	56	-0.023072047159075737
76	58	0.004205718170851469
76	62	0.006923327222466469
76	63	0.05362152308225632
76	64	-0.03642728179693222
76	66	-0.021288609132170677
76	68	0.05225946009159088
76	69	0.07231541723012924
76	70	-0.025460898876190186
76	71	0.03206240013241768
76	72	0.056252554059028625
76	74	0.011096647940576077
76	75	0.057109732180833817
76	76	-0.02260478027164936
76	78	0.01416392344981432
76	79	-0.022995103150606155
76	81	0.029390498995780945
76	82	-0.04356750473380089
76	83	0.009455729275941849
76	84	0.06382247805595398
76	85	0.027099410071969032
76	87	0.014346357434988022
76	88	0.0207909494638443
76	89	-0.02638663910329342
76	91	0.044042713940143585
76	92	0.03370631858706474
76	93	-0.02795987017452717
76	97	0.05475461110472679
76	99	-0.023346226662397385
76	101	0.019589928910136223
76	102	-0.03335687145590782
76	104	0.0636991634964943
76	105	-0.024078259244561195
76	109	0.03164958208799362
76	111	-0.0070074028335511684
76	112	-0.035267554223537445
76	114	0.07860223948955536
76	115	0.04259377345442772
76	116	-0.012058664113283157
76	118	0.04573363438248634
76	121	0.05955037102103233
76	126	0.07879523932933807
76	128	0.00698800990357995
76	129	0.06269731372594833
76	131	-0.027503876015543938
76	132	-0.02846486307680607
76	136	0.015971729531884193
76	137	0.04816799238324165
76	138	0.031875863671302795
76	139	-0.02801644429564476
76	140	-0.07524318248033524
76	142	0.06856821477413177
76	143	0.052755389362573624
76	144	-0.009854756295681
76	146	-0.03731503337621689
76	148	-0.021807963028550148
76	149	0.06374107301235199
76	153	-0.00029739292222075164
76	154	-0.03748983144760132
76	159	-0.0044166324660182
76	161	-0.01931159943342209
76	163	0.060681212693452835
76	164	-0.028793275356292725
76	165	0.041040994226932526
76	166	0.004746117163449526
76	168	0.003522009588778019
76	169	-0.03262055665254593
76	170	0.06849687546491623
76	171	0.04093482345342636
76	172	0.07623230665922165
76	173	0.06876713037490845
76	175	0.043805066496133804
76	176	-0.05429675057530403
76	177	-0.036431506276130676
76	178	0.007549551781266928
76	180	-0.019118882715702057
76	181	-0.017094792798161507
76	184	0.00980869960039854
76	185	-0.04464619606733322
76	187	-0.009528612717986107
76	190	0.02493450790643692
76	191	-0.03291243687272072
76	194	-0.0095250578597188
76	195	0.04355846345424652
76	196	0.008057924918830395
76	197	0.05398434028029442
76	198	0.034002479165792465
76	200	0.06976703554391861
76	201	0.03340812399983406
76	202	-0.01744706928730011
76	206	0.0548318475484848
76	208	0.030570339411497116
76	209	-0.028094524517655373
76	211	0.005824560299515724
76	212	-0.016727305948734283
76	213	-0.016237160190939903
76	215	-0.025075985118746758
76	216	0.01532162819057703
76	218	0.0038118583615869284
76	219	-0.0014244411140680313
76	222	0.039748530834913254
76	223	-0.0058576688170433044
76	224	-0.045807939022779465
76	225	-0.040567006915807724
76	226	0.028024274855852127
76	228	0.023081572726368904
76	232	-0.02484334260225296
76	234	-0.013105170801281929
76	235	-0.014435389079153538
76	237	0.0007341663585975766
76	239	0.0048172371461987495
76	242	0.006296997424215078
76	243	0.0682700127363205
76	246	0.0251922644674778
76	248	-0.034361209720373154
76	249	0.018003622069954872
76	250	0.018672287464141846
76	255	0.07096760720014572
77	0	-0.020807841792702675
77	1	-0.02511688880622387
77	2	-0.01814110204577446
77	5	0.03160712122917175
77	6	0.006012572441250086
77	8	0.024258272722363472
77	11	-0.03148214891552925
77	12	0.029456671327352524
77	13	-0.012971941381692886
77	14	0.01932460628449917
77	16	-0.00043186877155676484
77	17	0.011326532810926437
77	18	-0.027914447709918022
77	20	0.011860789731144905
77	22	0.01506518479436636
77	24	-0.025991268455982208
77	26	-0.009257929399609566
77	28	-0.018813244998455048
77	30	0.009161717258393764
77	32	0.018208615481853485
77	33	0.0019173903856426477
77	34	-0.014244449324905872
77	36	-0.0072482493706047535
77	37	0.01297714188694954
77	38	-0.020953087136149406
77	39	0.00029089118470437825
77	44	0.03255421668291092
77	45	-0.015224091708660126
77	48	-0.010378341190516949
77	49	-0.02715156599879265
77	50	-0.03089391067624092
77	54	-0.012930788099765778
77	55	-0.02327760122716427
77	58	0.00928752776235342
77	62	0.002702228492125869
77	65	0.011173744685947895
77	66	-0.032552462071180344
77	68	0.008932549506425858
77	69	-0.011421953327953815
77	71	-0.021082429215312004
77	75	0.006471880245953798
77	77	-0.0044427793473005295
77	78	-0.017886947840452194
77	79	-0.021383104845881462
77	81	-0.015126492828130722
77	82	0.0007673052023164928
77	83	0.017905142158269882
77	84	0.015894396230578423
77	85	0.009127451106905937
77	87	0.008620541542768478
77	88	-0.032771509140729904
77	89	0.02409752830862999
77	90	-0.024600062519311905
77	93	-0.026823310181498528
77	96	-0.030678659677505493
77	97	-0.01417168416082859
77	98	-0.006998309399932623
77	100	-0.023365573957562447
77	104	0.006108326371759176
77	105	-0.019146442413330078
77	107	0.022589977830648422
77	109	-0.01829805225133896
77	112	-0.000520245055668056
77	113	-0.026054514572024345
77	114	0.020028915256261826
77	115	-0.008062650449573994
77	116	0.017056075856089592
77	117	0.029299212619662285
77	119	0.016388116404414177
77	120	0.02412264794111252
77	121	0.015316316857933998
77	129	-0.0219060517847538
77	130	-0.009113287553191185
77	136	0.010366217233240604
77	139	0.017532266676425934
77	140	0.02267088182270527
77	142	-0.0014450581511482596
77	143	0.019164813682436943
77	148	-0.02710997685790062
77	152	0.02859358862042427
77	153	0.007128131575882435
77	154	0.02265552245080471
77	157	-0.0292598195374012
77	162	-0.022435922175645828
77	166	0.02524438686668873
77	167	0.011134128086268902
77	170	-0.009551617316901684
77	171	0.012106621637940407
77	172	0.004767243750393391
77	178	-0.02727556601166725
77	180	0.019143814221024513
77	182	0.018984857946634293
77	187	0.004007810726761818
77	189	0.013703947886824608
77	190	0.007954366505146027
77	191	0.005329926963895559
77	192	-0.024233853444457054
77	193	0.033241331577301025
77	194	0.015625638887286186
77	200	-0.030272729694843292
77	202	-0.0196395106613636
77	206	0.021668661385774612
77	208	-0.02506302297115326
77	210	0.024883702397346497
77	211	-0.016166314482688904
77	212	0.008241607807576656
77	216	0.010303779505193233
77	219	-0.01327360700815916
77	220	-0.0293304231017828
77	223	0.021753236651420593
77	225	0.00840404536575079
77	226	-0.008533161133527756
77	227	-0.004326662514358759
77	228	0.008297262713313103
77	230	-0.02292291633784771
77	231	-0.012744045816361904
77	237	0.017756162211298943
77	240	-0.0002445990976411849
77	241	-0.031869176775217056
77	242	0.017334723845124245
77	249	-0.009791557677090168
77	251	-0.0194407869130373
77	253	-0.023505305871367455
77	254	-0.003246602136641741
78	1	-0.03364069387316704
78	4	0.08797094225883484
78	5	-0.05730615183711052
78	9	0.0848800465464592
78	12	-0.0256248340010643
78	19	-0.016714785248041153
78	21	0.01893806643784046
78	24	0.027836937457323074
78	25	0.01695503666996956
78	26	-0.028563624247908592
78	28	0.061729658395051956
78	29	-0.03374779596924782
78	33	0.07599318027496338
78	34	-0.012876524589955807
78	35	0.032699067145586014
78	40	-0.008851582184433937
78	41	0.0677914172410965
78	42	-0.0147239426150918
78	43	0.0010572737082839012
78	44	0.032948799431324005
78	46	0.022463228553533554
78	49	0.06216549128293991
78	53	0.06133580580353737
78	59	-0.030971592292189598
78	60	0.02607041597366333
78	61	0.033288031816482544
78	62	0.011696194298565388
78	63	-0.060539714992046356
78	66	0.03289422392845154
78	67	-0.046073876321315765
78	72	-0.04409673810005188
78	75	-0.0262745413929224
78	77	0.01160168182104826
78	78	0.04013906419277191
78	79	0.04346335679292679
78	84	-0.06037275865674019
78	85	0.020020605996251106
78	88	0.05121525749564171
78	90	-0.0020118483807891607
78	92	0.026464376598596573
78	94	0.015826884657144547
78	95	-0.03119228035211563
78	97	0.02369091846048832
78	102	0.02932862937450409
78	104	0.03503727540373802
78	106	0.030718959867954254
78	107	0.06570354849100113
78	108	0.03302707150578499
78	109	-0.009741867892444134
78	112	0.030214451253414154
78	115	0.06664961576461792
78	119	0.03130106255412102
78	125	-0.004097897559404373
78	127	0.0404319167137146
78	130	-0.022931749001145363
78	133	-0.02542179450392723
78	134	0.076137475669384
78	137	-0.01974918693304062
78	138	0.0555599182844162
78	139	0.03607165068387985
78	141	0.08579514920711517
78	142	0.05194126442074776
78	143	-0.015928171575069427
78	144	0.00652753422036767
78	148	-0.0040436433628201485
78	149	0.037374693900346756
78	150	-0.023797444999217987
78	153	0.027135640382766724
78	154	0.026747476309537888
78	156	0.023068711161613464
78	158	0.024306166917085648
78	159	0.06307584792375565
78	161	-0.011313430033624172
78	162	0.07435203343629837
78	164	0.05000244081020355
78	165	-0.026464451104402542
78	168	-0.01603933423757553
78	169	0.007578545715659857
78	171	0.028128299862146378
78	173	-0.0354754738509655
78	174	0.01122519001364708
78	175	0.012202858924865723
78	176	-0.027344318106770515
78	177	-0.04074544459581375
78	179	0.016772020608186722
78	180	0.032320305705070496
78	181	-0.020481593906879425
78	183	-0.04292444884777069
78	186	0.029028823599219322
78	190	0.052037689834833145
78	191	0.029402656480669975
78	192	0.06820986419916153
78	193	0.05125023052096367
78	194	0.03936626762151718
78	196	-0.006885895971208811
78	201	0.08763501793146133
78	202	-0.025688961148262024
78	203	-0.013509300537407398
78	205	0.011467824690043926
78	207	0.053653717041015625
78	208	0.04631141945719719
78	212	-0.03594306856393814
78	213	0.02957812510430813
78	214	-0.0026588791515678167
78	216	-0.02875160053372383
78	218	0.010040998458862305
78	223	0.03319311887025833
78	225	-0.03744754195213318
78	228	0.026095183566212654
78	229	0.08625294268131256
78	230	-0.025641364976763725
78	231	0.023028381168842316
78	234	0.046989623457193375
78	235	-0.037032827734947205
78	236	0.014017462730407715
78	238	0.03734520077705383
78	239	0.07185398787260056
78	240	0.07780943065881729
78	241	0.08266232162714005
78	242	0.047787413001060486
78	245	0.0037682547699660063
78	246	0.027610531076788902
78	247	0.05720873922109604
78	252	-0.029452383518218994
79	0	0.01889360509812832
79	1	0.03742493316531181
79	2	-0.04118368402123451
79	7	-0.025553295388817787
79	8	0.014920642599463463
79	11	0.03124263696372509
79	12	0.05758451297879219
79	13	0.017159225419163704
79	14	-0.05966005101799965
79	20	0.06675918400287628
79	22	-0.04458056017756462
79	26	0.020243171602487564
79	27	0.013175535947084427
79	32	0.04002565145492554
79	34	0.08168713003396988
79	43	0.0005578040145337582
79	44	-0.0648040771484375
79	49	-0.043731991201639175
79	50	0.06463374197483063
79	51	-0.0730014517903328
79	52	-0.004516900517046452
79	53	-0.03740468993782997
79	55	-0.03230160474777222
79	56	0.01938239298760891
79	57	-0.03257213160395622
79	60	0.00041710506775416434
79	67	0.026064524427056313
79	68	0.03267562761902809
79	72	0.01072397269308567
79	77	0.028522435575723648
79	80	0.006128465756773949
79	83	-0.02046920731663704
79	84	-0.0022417032159864902
79	85	0.03197949752211571
79	88	-0.05091249570250511
79	89	-0.04496811330318451
79	90	-0.029784323647618294
79	91	0.07020418345928192
79	93	-0.014690685085952282
79	94	0.044956471771001816
79	95	0.058161742985248566
79	100	0.013797391206026077
79	101	0.07520486414432526
79	102	0.008401574566960335
79	103	0.008763247169554234
79	104	-0.029548970982432365
79	109	-0.005877762567251921
79	110	0.00733647495508194
79	112	-0.05242123827338219
79	113	-0.03253421187400818
79	115	0.0027009870391339064
79	117	0.030765287578105927
79	118	-0.02195185050368309
79	120	0.030259037390351295
79	121	-0.011788925155997276
79	122	0.03163928538560867
79	123	-0.03202125430107117
79	126	-0.023907531052827835
79	128	-0.0008243787451647222
79	131	-0.028418149799108505
79	134	0.0379159040749073
79	135	-0.04360850900411606
79	136	-0.02052241750061512
79	137	0.06166881322860718
79	140	-0.02250486984848976
79	141	-0.048808254301548004
79	142	-0.039316147565841675
79	144	0.02095780149102211
79	145	-0.05330841243267059
79	146	0.017647316679358482
79	147	0.08638591319322586
79	150	-0.01563912257552147
79	152	-0.05568056181073189
79	155	0.012588880024850368
79	157	-0.006600549910217524
79	158	0.0009543356718495488
79	160	0.014790384098887444
79	163	-0.06725434213876724
79	165	-0.01105961762368679
79	166	-0.02040979266166687
79	167	-0.05121779069304466
79	170	-0.0392221175134182
79	173	-0.005810422357171774
79	177	0.026824546977877617
79	178	0.04932769387960434
79	180	0.0016080327332019806
79	182	0.02617134340107441
79	183	0.0027087072376161814
79	184	0.005952977575361729
79	185	0.06372221559286118
79	186	0.02401626855134964
79	189	-0.0009388655889779329
79	191	0.04273640736937523
79	193	0.05661144480109215
79	197	-0.027611911296844482
79	199	0.03769815340638161
79	200	-0.048293594270944595
79	205	0.023391610011458397
79	206	0.036233220249414444
79	207	0.028094401583075523
79	209	0.0750112310051918
79	212	-0.03228612616658211
79	214	0.061813704669475555
79	215	-0.05341591686010361
79	217	0.0026421959046274424
79	218	0.015997612848877907
79	220	0.029470721259713173
79	224	0.032117001712322235
79	226	-0.029248785227537155
79	227	0.010069267824292183
79	229	0.05816420912742615
79	230	-0.06853073835372925
79	232	-0.031661007553339005
79	234	-0.05957688391208649
79	238	-0.0035232186783105135
79	241	-0.015129424631595612
79	243	-0.025846628472208977
79	245	0.01768544502556324
79	246	0.00016780357691459358
79	247	-0.02844051830470562
79	249	0.056065309792757034
79	252	-0.02229257859289646
79	253	0.03334540128707886
79	255	0.044894203543663025
80	1	0.020871741697192192
80	4	-0.0151151018217206
80	5	-0.030233249068260193
80	6	0.030101636424660683
80	8	0.038264211267232895
80	9	-0.01463740412145853
80	10	0.041314516216516495
80	12	0.0347956046462059
80	14	-0.04074594005942345
80	15	-0.011053822003304958
80	17	-0.03229454159736633
80	19	-0.004687539301812649
80	24	0.07441181689500809
80	25	0.027875496074557304
80	26	0.014724012464284897
80	27	-0.011434734798967838
80	30	-0.0554143451154232
80	31	-0.036698222160339355
80	32	0.046756625175476074
80	33	0.05060617998242378
80	34	-0.034580811858177185
80	37	0.01055530272424221
80	39	0.05716312676668167
80	41	-0.017990438267588615
80	43	0.0015632414724677801
80	45	0.04474404826760292
80	46	0.019882651045918465
80	47	-0.013227027840912342
80	50	-0.03240904584527016
80	51	0.0027270575519651175
80	52	0.03284813463687897
80	54	0.06214100122451782
80	56	0.02246994897723198
80	57	-0.00284409848973155
80	58	0.015803378075361252
80	60	-0.016268016770482063
80	68	-0.049780767410993576
80	69	-0.025584930554032326
80	71	-0.018023496493697166
80	72	0.08593188226222992
80	73	-0.005013890564441681
80	74	0.03888372704386711
80	75	0.08533697575330734
80	76	0.022690849378705025
80	77	-0.018199501559138298
80	81	-0.06147625297307968
80	82	0.021768204867839813
80	84	0.05970262736082077
80	86	0.000533175771124661
80	87	-0.031305134296417236
80	88	0.09185849875211716
80	89	0.04815245047211647
80	94	-0.005567686632275581
80	97	-0.07333850860595703
80	99	-0.026687471196055412
80	100	0.025511838495731354
80	101	0.07295443117618561
80	108	-0.02332189492881298
80	109	-0.036944400519132614
80	111	-0.02046663500368595
80	112	-0.05475712567567825
80	114	0.06058239936828613
80	115	-0.03658392280340195
80	117	-0.23233184218406677
80	118	-0.003120964393019676
80	121	-0.02920214645564556
80	122	-0.03110063076019287
80	129	0.1199723407626152
80	131	0.045161325484514236
80	132	-0.02772638201713562
80	134	-0.00515844626352191
80	135	-0.07539373636245728
80	136	0.016167515888810158
80	144	-0.028232576325535774
80	146	0.024613838642835617
80	149	-0.004147708415985107
80	151	-0.030377130955457687
80	153	0.009175206534564495
80	156	-0.03014540672302246
80	157	0.02089483104646206
80	158	0.0005091304774396122
80	159	-0.028231000527739525
80	160	0.07309708744287491
80	161	0.04475846886634827
80	162	-0.04868652671575546
80	163	0.05292276293039322
80	166	-0.029365375638008118
80	167	-0.021484460681676865
80	169	0.027407292276620865
80	170	0.019185932353138924
80	172	-0.04963390901684761
80	179	0.07681158930063248
80	183	0.03247837349772453
80	190	-0.09867922961711884
80	191	0.009889166802167892
80	192	0.022253047674894333
80	193	0.060569245368242264
80	194	0.008108643814921379
80	195	-0.07863064855337143
80	197	0.09126448631286621
80	199	0.04675964266061783
80	202	0.0012895212275907397
80	208	0.024214347824454308
80	212	0.010111034847795963
80	213	0.02959895320236683
80	214	0.0671391710639
80	215	-0.053146302700042725
80	218	0.0172120314091444
80	224	-0.05619247630238533
80	225	-0.024815231561660767
80	226	-0.032441090792417526
80	227	0.021569717675447464
80	229	-0.02936149202287197
80	230	-0.018184704706072807
80	231	-0.03924243152141571
80	235	0.0028354725800454617
80	239	-0.05577310919761658
80	241	0.05895933136343956
80	242	-0.11760289967060089
80	243	-0.07783687859773636
80	245	-0.006408893037587404
80	246	-0.026131492108106613
80	247	0.03853633999824524
80	248	0.020433224737644196
80	249	-0.026547282934188843
80	251	-0.028467390686273575
80	252	-0.0379040353000164
80	253	-0.02278372086584568
80	254	-0.06912039965391159
80	255	0.025753885507583618
81	0	-0.012360994704067707
81	4	0.014024629257619381
81	7	0.021953122690320015
81	8	0.013936907052993774
81	14	0.08172180503606796
81	15	-0.006144544575363398
81	18	0.07293175905942917
81	19	-0.061341434717178345
81	20	0.05777698755264282
81	21	0.01471764501184225
81	24	0.003815391333773732
81	25	0.015189055353403091
81	27	-0.007196309510618448
81	28	0.0683288425207138
81	29	0.010461250320076942
81	33	0.07343074679374695
81	34	0.03590306639671326
81	35	0.013748499564826488
81	38	0.003957816399633884
81	39	0.005723991431295872
81	40	0.035311583429574966
81	41	0.07836923003196716
81	42	0.005597732961177826
81	43	0.023360012099146843
81	46	-0.018396228551864624
81	47	0.08759056776762009
81	48	0.044057250022888184
81	49	0.06833381950855255
81	50	0.045596856623888016
81	51	0.012906352989375591
81	57	0.018045147880911827
81	58	0.03491680324077606
81	61	0.08950381726026535
81	62	-0.021529773250222206
81	63	-0.00750270439311862
81	66	0.003866816870868206
81	70	-0.01877492666244507
81	71	0.05929427593946457
81	73	-0.031694650650024414
81	74	-0.023884247988462448
81	79	0.08359336853027344
81	82	0.03726515546441078
81	83	0.012907898984849453
81	84	0.023256152868270874
81	86	-0.04737561196088791
81	87	0.012573246844112873
81	88	0.02301632985472679
81	89	0.02797054499387741
81	94	0.05830315873026848
81	99	-0.022234665229916573
81	100	-0.028864599764347076
81	101	-0.042903490364551544
81	102	-0.0003047737409360707
81	103	0.01864178664982319
81	108	0.005795518402010202
81	112	-0.006135470233857632
81	114	-0.02246573567390442
81	116	0.04598226025700569
81	117	-0.04062584415078163
81	119	-0.006484765559434891
81	122	-0.01304022315889597
81	124	-0.0013684466248378158
81	128	-0.008284956216812134
81	140	-0.04417801648378372
81	141	0.010225869715213776
81	142	0.09660147875547409
81	143	0.04712872579693794
81	146	-0.010912838391959667
81	149	0.04342450946569443
81	150	-0.014279313385486603
81	154	-0.05325334146618843
81	155	-0.009314816445112228
81	161	-0.024067964404821396
81	166	-0.030415598303079605
81	167	0.06540300697088242
81	171	0.06941651552915573
81	172	0.08920649439096451
81	176	0.02439022995531559
81	178	0.014108212664723396
81	180	0.013348125852644444
81	181	-0.017555037513375282
81	185	-0.11003700643777847
81	186	-0.03290018066763878
81	187	0.02664654515683651
81	188	0.019709598273038864
81	190	0.08766451478004456
81	194	-0.012698921374976635
81	201	-0.010175812989473343
81	203	-0.03130587935447693
81	204	0.014326856471598148
81	205	0.0005653533153235912
81	206	0.01706516183912754
81	209	-0.007155219558626413
81	210	0.02681298926472664
81	213	0.008481166325509548
81	214	0.024668097496032715
81	216	-0.003470837604254484
81	217	-0.00669599836692214
81	220	-0.01295850332826376
81	222	0.0879947617650032
