1	162	0.007929294370114803
1	166	0.039174504578113556
1	168	-0.03648802638053894
1	169	0.018085729330778122
1	170	0.03253846615552902
1	171	-0.01148191187530756
1	173	-0.04871043935418129
1	174	-0.05733463540673256
1	176	-0.01925075799226761
1	177	0.07916151732206345
1	178	0.025348415598273277
1	180	0.057351671159267426
1	181	-0.01674402877688408
1	182	0.04499048739671707
1	184	-0.044854357838630676
1	185	0.03085777908563614
1	187	-0.021417060866951942
1	189	0.09552053362131119
1	191	-0.016202272847294807
1	192	-0.013134746812283993
1	195	-0.0025210571475327015
1	197	0.03214592859148979
1	198	0.019524239003658295
1	201	-0.06812964379787445
1	204	0.088309146463871
1	205	0.02481132186949253
1	207	-0.04481588304042816
1	208	-0.012045633047819138
1	209	0.013135829009115696
1	210	0.015082943253219128
1	211	0.030985822901129723
1	212	0.0576230026781559
1	213	0.051931966096162796
1	215	0.04987643286585808
1	218	0.056651435792446136
1	219	-0.06337053328752518
1	222	0.08471032232046127
1	223	-0.04726839438080788
1	227	-0.019484173506498337
1	228	-0.007956563495099545
1	232	-0.08287528902292252
1	234	0.041620999574661255
1	235	-0.05595963075757027
1	238	-0.033885177224874496
1	241	-0.03262770548462868
1	242	0.026432929560542107
1	243	0.06589396297931671
1	244	0.019824568182229996
1	246	-0.023479875177145004
1	247	-0.006389094050973654
1	248	0.025977198034524918
1	250	0.058204423636198044
1	251	0.01887708343565464
1	253	-0.06388825923204422
2	0	0.012959199026226997
2	2	-0.028158945962786674
2	3	-0.013396386057138443
2	6	-0.0277045127004385
2	7	-0.0008465382270514965
2	9	0.10506775230169296
2	10	0.08093072474002838
2	11	-0.03687727078795433
2	12	-0.0006445894250646234
2	13	-0.0949086993932724
2	14	0.08302023261785507
2	15	-0.033762723207473755
2	16	-0.13000567257404327
2	17	0.038348276168107986
2	20	-0.07453712821006775
2	21	0.03757650405168533
2	25	-0.01659858226776123
2	30	-0.03534091264009476
2	31	0.03569909557700157
2	33	0.012125183828175068
2	34	0.010352180339396
2	35	0.08669598400592804
2	36	0.022102704271674156
2	39	0.03043801337480545
2	42	0.002453660359606147
2	43	0.018438609316945076
2	44	-0.01648111827671528
2	48	0.06912057101726532
2	52	-0.11328811943531036
2	53	0.07517512887716293
2	55	-0.00648113340139389
2	56	0.02271195687353611
2	57	0.02955930121243
2	59	0.006664371117949486
2	60	-0.0713474303483963
2	61	-0.05051647126674652
2	62	0.02659079059958458
2	66	-0.035707831382751465
2	67	-0.05696790665388107
2	68	-0.03640437871217728
2	70	-0.11155170202255249
2	71	-0.027077317237854004
2	72	-0.00900651142001152
2	73	0.07640551030635834
2	75	-0.0251309797167778
2	78	-0.002848699688911438
2	79	0.04180454462766647
2	81	-0.031544897705316544
2	84	0.010316607542335987
2	85	9.37086806516163e-05
2	86	-0.13628652691841125
2	87	0.03163675218820572
2	89	-0.017899490892887115
2	92	-0.033877767622470856
2	93	-0.05671175569295883
2	94	0.09184771031141281
2	95	0.03600248694419861
2	96	-0.045608360320329666
2	97	-0.07117386162281036
2	101	-0.07678622007369995
2	103	0.006020719185471535
2	107	-0.0012733477633446455
2	108	-0.006315500475466251
2	109	-0.06891053169965744
2	112	0.03347485139966011
2	113	-0.08856038004159927
2	114	-0.01702692173421383
2	116	-0.0267113596200943
2	118	-0.02461458370089531
2	119	0.040023308247327805
2	122	-0.003723772009834647
2	127	0.07539599388837814
2	129	0.04758935421705246
2	131	-0.0639868676662445
2	132	0.03231010213494301
2	139	-0.00020260254677850753
2	142	-0.07758176326751709
2	144	-0.0019059410551562905
2	145	0.02352689765393734
2	146	-0.0623759925365448
2	147	0.005196218378841877
2	148	-0.06910587847232819
2	149	-0.056579798460006714
2	151	0.03651612251996994
2	154	0.06859660148620605
2	157	-0.014843889512121677
2	159	0.07685762643814087
2	160	-0.0701722726225853
2	161	0.0529160313308239
2	162	-0.05864995718002319
2	167	0.02359498105943203
2	170	-0.0355965830385685
2	171	-0.008089402690529823
2	173	0.00018739195365924388
2	174	-0.03768919035792351
2	175	-0.05230407789349556
2	178	-0.010527008213102818
2	180	-0.035585835576057434
2	183	-0.12270038574934006
2	184	-0.10348226875066757
2	186	0.011810059659183025
2	187	-0.053505610674619675
2	188	-0.03538956120610237
2	189	-0.04844791814684868
2	190	-0.03179934248328209
2	191	0.018322644755244255
2	193	-0.07443069666624069
2	194	0.019399376586079597
2	197	-0.05039927363395691
2	202	-0.051053259521722794
2	208	0.11035515367984772
2	210	-0.013365368358790874
2	212	0.019571732729673386
2	213	0.009829776361584663
2	215	0.07550566643476486
2	217	-0.026847096160054207
2	218	0.07481019198894501
2	220	-0.09770254045724869
2	221	0.03925725817680359
2	222	-0.03755270317196846
2	223	-0.1152062639594078
2	226	0.020812317728996277
2	227	-0.07033627480268478
2	228	0.08705917745828629
2	231	0.03777351602911949
2	232	-0.03544042259454727
2	233	-0.06609964370727539
2	235	-0.10045173764228821
2	236	-0.13185635209083557
2	237	-0.02508188597857952
2	238	-0.012473451904952526
2	239	-0.03699808567762375
2	240	-0.043091557919979095
2	242	-0.0013360328739508986
2	243	-0.004499269649386406
2	244	-0.006027799565345049
2	246	0.0848667249083519
2	249	-0.00494645070284605
2	250	-0.002494426444172859
2	251	-0.017090851441025734
2	252	0.05520102009177208
2	254	0.009867551736533642
2	255	0.02312573604285717
3	0	0.05745101720094681
3	2	-0.03885679692029953
3	3	0.05164617672562599
3	6	-0.12384160608053207
3	8	0.07324708253145218
3	10	0.044293008744716644
3	11	0.052401185035705566
3	12	-0.018313555046916008
3	15	0.007501961197704077
3	16	-0.013377160765230656
3	17	0.051972657442092896
3	20	-0.10690940916538239
3	21	-0.0015488232020288706
3	24	-0.029263850301504135
3	26	0.0015209339326247573
3	27	0.017495175823569298
3	28	0.06985145062208176
3	30	-0.016480041667819023
3	35	0.00016752973897382617
3	36	0.08131474256515503
3	37	0.016607975587248802
3	45	-0.018948372453451157
3	46	-0.03169240057468414
3	47	0.07365475594997406
3	49	0.04890761524438858
3	55	-0.0720536857843399
3	56	0.023539306595921516
3	57	0.033230919390916824
3	60	-0.0598253570497036
3	63	0.03146883472800255
3	65	-0.048633985221385956
3	66	-0.06483574211597443
3	67	0.0193247739225626
3	68	0.027804819867014885
3	69	-0.04527795687317848
3	72	-0.07268763333559036
3	73	-0.011988364160060883
3	74	-0.09406404942274094
3	76	-0.008188789710402489
3	77	-0.05257394164800644
3	79	0.10527670383453369
3	81	-0.03876950591802597
3	83	0.08411185443401337
3	86	0.08907190710306168
3	89	0.006148506887257099
3	90	0.1005219966173172
3	92	-0.07152895629405975
3	93	-0.07103203982114792
3	94	0.08475781232118607
3	95	-0.01793554052710533
3	96	-0.0529506579041481
3	97	0.04076584801077843
3	101	-0.03234340623021126
3	102	-0.08651651442050934
3	106	-0.037231672555208206
3	107	0.00023714783310424536
3	109	-0.08155248314142227
3	112	0.011439601890742779
3	113	-0.03969135880470276
3	115	-0.04138299077749252
3	116	0.020602965727448463
3	117	-0.04877953603863716
3	118	0.011783391237258911
3	120	0.08778893947601318
3	121	-0.0192352756857872
3	123	0.03449267894029617
3	124	0.04747489467263222
3	125	0.04729772359132767
3	128	-0.021394409239292145
3	130	-0.05027419701218605
3	131	-0.040136899799108505
3	132	0.030297674238681793
3	133	0.022372528910636902
3	135	0.06615328788757324
3	139	0.032064568251371384
3	140	-0.06759379804134369
3	141	-0.019249359145760536
3	142	-0.018812045454978943
3	147	0.0008451279136352241
3	148	0.009665696881711483
3	150	0.030304215848445892
3	151	0.011783769354224205
3	153	-0.05649008974432945
3	154	-0.048713576048612595
3	159	0.0003971874830313027
3	161	0.007587989326566458
3	171	-0.004568514414131641
3	172	-0.0008353006560355425
3	173	-0.03302771970629692
3	176	-0.04157719016075134
3	178	-0.056028518825769424
3	180	0.01849500648677349
3	183	-0.13836421072483063
3	185	-0.004516927991062403
3	186	0.03935461863875389
3	188	-0.02526942454278469
3	194	-0.012779478915035725
3	197	-0.039316557347774506
3	199	0.0738266259431839
3	201	-0.06153547018766403
3	203	-0.13007275760173798
3	204	0.010478158481419086
3	210	0.07815153896808624
3	211	0.00548813259229064
3	214	0.026640571653842926
3	215	0.05281054601073265
3	221	0.0373992957174778
3	225	0.005240447819232941
3	227	-0.012418251484632492
3	231	-0.016816938295960426
3	233	0.0230704415589571
3	234	-0.03337344154715538
3	235	0.0501168929040432
3	236	0.06622005254030228
3	237	0.0018071745289489627
3	238	-0.015404034405946732
3	240	-0.045421525835990906
3	243	-0.016130533069372177
3	244	0.04234461113810539
3	248	0.02073068544268608
3	250	0.0714665874838829
3	251	0.1047956570982933
3	252	0.0785018727183342
3	254	0.03048936277627945
4	0	0.008986255154013634
4	2	0.041963107883930206
4	4	-0.13732090592384338
4	7	0.027790088206529617
4	9	-0.09608884155750275
4	12	-0.0026977199595421553
4	13	-0.0129228625446558
4	14	0.08997724950313568
4	16	0.00565173989161849
4	19	-0.03667215630412102
4	24	0.05104934796690941
4	26	-0.024602847173810005
4	28	0.014419148676097393
4	29	0.036122385412454605
4	31	0.03624273091554642
4	34	-0.013358645141124725
4	35	-0.05644579976797104
4	37	-0.04558885097503662
4	38	0.032460618764162064
4	39	-0.0849345326423645
4	42	-0.06753568351268768
4	44	-0.02444915659725666
4	47	-0.049434881657361984
4	49	0.018168022856116295
4	50	0.01660233922302723
4	51	-0.05619518831372261
4	52	0.053610820323228836
4	55	-0.04889579117298126
4	57	0.03098447620868683
4	61	-0.023759594187140465
4	63	-0.06495435535907745
4	67	-0.026683032512664795
4	68	-0.05523023381829262
4	69	-0.05487345531582832
4	70	0.02185136079788208
4	71	-0.03866628557443619
4	73	0.08045449107885361
4	74	-0.02434956468641758
4	77	-0.008378629572689533
4	82	0.03268083930015564
4	83	-0.06847469508647919
4	84	0.008676323108375072
4	85	0.023644989356398582
4	86	-0.004603658337146044
4	87	-0.05608866363763809
4	88	-0.052155472338199615
4	89	-0.07267814874649048
4	94	-0.10557840764522552
4	95	-0.020398175343871117
4	96	-0.020503997802734375
4	98	-0.011019892990589142
4	100	-0.033322714269161224
4	102	0.001177174155600369
4	103	0.04168445244431496
4	106	-0.03934415057301521
4	109	-0.001175413141027093
4	110	0.04582427442073822
4	111	0.027542484924197197
4	112	-0.004436231218278408
4	113	0.05640721321105957
4	116	0.05707421526312828
4	117	0.0274185873568058
4	118	-0.010024516843259335
4	119	-0.007425720803439617
4	120	-0.004457975272089243
4	126	-0.06839016824960709
4	127	0.060055285692214966
4	128	0.005441445391625166
4	129	0.004486661404371262
4	130	0.009011226706206799
4	132	-0.09255919605493546
4	135	-0.03032800368964672
4	141	-0.06868000328540802
4	144	-0.06080697476863861
4	146	-0.07680921256542206
4	149	-0.03568015247583389
4	152	0.06512034684419632
4	154	-0.05252083018422127
4	155	-0.04874253645539284
4	156	-0.09711789339780807
4	158	-0.017535848543047905
4	159	0.04080026596784592
4	160	0.026750491932034492
4	164	-0.018092092126607895
4	167	-0.05786154046654701
4	168	-0.012821685522794724
4	171	-0.024836208671331406
4	172	-0.021121248602867126
4	174	0.08116454631090164
4	175	0.025790546089410782
4	176	0.04058511182665825
4	177	0.0852319523692131
4	178	-0.04201654717326164
4	180	0.030033381655812263
4	181	0.037565410137176514
4	182	0.011688625440001488
4	185	-0.002657516859471798
4	186	-0.005604772828519344
4	187	-0.022290296852588654
4	191	-0.026507291942834854
4	192	-0.0275478046387434
4	194	0.07089606672525406
4	195	0.0033002723939716816
4	196	-0.04244347661733627
4	197	0.009272203780710697
4	198	-0.045758891850709915
4	200	-0.00550658768042922
4	201	0.04355233162641525
4	205	0.01434851810336113
4	213	0.012216991744935513
4	214	-0.0452265664935112
4	215	-0.1086936816573143
4	216	0.017270177602767944
4	218	0.022252976894378662
4	223	0.05882468819618225
4	224	-0.010416118428111076
4	230	-0.017813563346862793
4	238	0.028826076537370682
4	240	0.015223085880279541
4	243	0.005948132369667292
4	244	0.03896059840917587
4	245	0.043287333101034164
4	248	0.03228665888309479
4	252	0.03834899142384529
4	253	-0.006850871257483959
4	254	-0.03825942426919937
5	0	0.019504303112626076
5	1	-0.0005391177255660295
5	2	0.06642932444810867
5	3	-0.06218075379729271
5	5	0.03737850859761238
5	7	-0.010037126019597054
5	8	-0.01952335238456726
5	10	-0.021160293370485306
5	11	0.05273677036166191
5	12	-0.03886347636580467
5	14	-0.028180696070194244
5	15	0.031926367431879044
5	16	0.02074432000517845
5	17	0.02600926160812378
5	20	0.06634899228811264
5	21	-0.009159260429441929
5	22	-0.009447414427995682
5	24	0.042694091796875
5	25	0.011175286956131458
5	27	0.0580933541059494
5	30	0.02006581239402294
5	31	-0.05719275772571564
5	32	-0.038244158029556274
5	33	0.022071292623877525
5	35	0.02035609446465969
5	40	-0.013124068267643452
5	44	-0.045771364122629166
5	45	0.018024465069174767
5	49	-0.04568863287568092
5	53	0.06683291494846344
5	54	-0.03652607277035713
5	55	0.002867399249225855
5	56	-0.02715514414012432
5	61	0.031267017126083374
5	64	0.02498098649084568
5	65	0.024080168455839157
5	68	-0.005319100338965654
5	69	0.035428207367658615
5	70	-0.027881264686584473
5	71	-0.002840024419128895
5	75	-0.03849632665514946
5	77	0.02905227057635784
5	78	-0.036859214305877686
5	79	-0.043209318071603775
5	81	0.048155248165130615
5	83	0.023066431283950806
5	84	-0.02503199316561222
5	89	-0.04662029445171356
5	90	0.014396551065146923
5	91	-0.024051841348409653
5	96	0.024611542001366615
5	100	0.07997868955135345
5	104	-0.03423014655709267
5	105	-0.041582949459552765
5	107	-0.011333930306136608
5	109	0.019693151116371155
5	110	0.03341620787978172
5	112	0.010953429155051708
5	114	0.017096590250730515
5	115	0.03507944568991661
5	118	0.0412457175552845
5	122	-0.051796816289424896
5	123	-0.013080314733088017
5	124	-0.01952596753835678
5	125	-0.015633167698979378
5	131	0.04461676999926567
5	134	0.000611009425483644
5	135	-0.035948745906353
5	141	-0.01794160157442093
5	143	-0.025071531534194946
5	144	-0.03823890909552574
5	146	0.006168377585709095
5	148	-0.045383453369140625
5	149	0.011841008439660072
5	150	-0.030805211514234543
5	155	0.03860347718000412
5	159	-0.04075266793370247
5	161	-0.014960271306335926
5	162	-0.026313690468668938
5	163	0.031747762113809586
5	171	-0.032987624406814575
5	173	-0.016017643734812737
5	174	-0.05889394134283066
5	175	-0.011793974786996841
5	176	0.014651885256171227
5	177	-0.041945796459913254
5	179	-0.03093354031443596
5	180	-0.06678213179111481
5	181	-0.03290419280529022
5	183	0.024704070761799812
5	186	-0.03281868249177933
5	187	0.0488637238740921
5	188	-0.0336742103099823
5	192	0.0176986176520586
5	193	0.01859438605606556
5	196	-0.053572047501802444
5	199	0.008844125084578991
5	200	0.01722126267850399
5	202	-0.05639667436480522
5	206	0.006480701267719269
5	208	0.030725162476301193
5	212	0.016342202201485634
5	213	0.02456931211054325
5	215	-0.0534411258995533
5	216	-0.021812446415424347
5	217	0.06826616823673248
5	218	0.030518947169184685
5	220	-0.04295682534575462
5	222	-0.04739503562450409
5	224	-0.01686929538846016
5	226	-0.0743350088596344
5	231	0.009473268873989582
5	233	-0.04111134633421898
5	234	0.037380870431661606
5	235	0.0624002106487751
5	236	0.03058018535375595
5	237	-0.023940950632095337
5	241	-0.03014286793768406
5	242	0.06762968003749847
5	247	-0.04557659849524498
5	248	-0.029868794605135918
5	249	0.014241677708923817
5	250	-0.038998015224933624
5	253	0.02545905113220215
5	254	0.02292618528008461
5	255	0.031023245304822922
6	0	-0.059004560112953186
6	4	-0.05467071011662483
6	5	-0.10673312842845917
6	6	0.013582395389676094
6	9	-0.030021056532859802
6	11	0.08280221372842789
6	12	-0.0018950133817270398
6	17	-0.06506756693124771
6	22	-0.03189173340797424
6	25	0.06612899154424667
6	26	-0.09833942353725433
6	27	0.06795205175876617
6	29	-0.05703679844737053
6	32	-0.01523267850279808
6	35	-0.011372469365596771
6	39	-0.10850561410188675
6	42	-0.07476886361837387
6	43	-0.00109154696110636
6	44	0.018084930256009102
6	49	-0.01654491014778614
6	51	-0.029538068920373917
6	54	-0.012250128202140331
6	55	0.011552197858691216
6	57	-0.06528250128030777
6	58	0.017268486320972443
6	59	0.07486957311630249
6	67	-0.018607117235660553
6	69	-0.023825515061616898
6	71	-0.015446844510734081
6	73	-0.047738898545503616
6	74	0.04548968747258186
6	75	-0.02123630978167057
6	76	-0.013788054697215557
6	77	-0.027713043615221977
6	81	0.08706413209438324
6	83	-0.045261871069669724
6	85	0.08726672828197479
6	88	0.013598482124507427
6	89	0.012062077410519123
6	91	-0.09642308950424194
6	92	0.03744643181562424
6	93	0.00011162855662405491
6	97	-0.05550403892993927
6	98	-0.02769460715353489
6	100	0.08210531622171402
6	104	-0.07743524014949799
6	108	0.09631109237670898
6	109	0.07021159678697586
6	110	0.07710666209459305
6	111	0.003169792937114835
6	112	-0.030031850561499596
6	114	0.056588850915431976
6	117	0.026923950761556625
6	119	-0.04959763586521149
6	120	-0.08648015558719635
6	122	0.005155294202268124
6	125	-0.022911377251148224
6	126	-0.054836343973875046
6	127	-0.059715092182159424
6	129	-0.021540071815252304
6	130	0.05087444186210632
6	133	-0.11584479361772537
6	134	0.08442019671201706
6	135	0.012724935077130795
6	137	0.02818138897418976
6	141	0.014007681980729103
6	142	0.02832772396504879
6	143	0.046218160539865494
6	146	-0.06854771077632904
6	148	0.13233232498168945
6	150	0.022808007895946503
6	151	-0.005073626060038805
6	153	0.06934206932783127
6	154	-0.0015146733494475484
6	155	0.10965260863304138
6	161	-0.05690585821866989
6	166	-0.008098478429019451
6	171	0.008720443584024906
6	175	0.0658177062869072
6	177	-0.05916249379515648
6	179	-0.09417551010847092
6	180	0.08870601654052734
6	182	0.10269127041101456
6	183	0.10134138911962509
6	184	0.06555725634098053
6	186	-0.07867661863565445
6	187	-0.051010653376579285
6	193	0.06650391966104507
6	195	-0.08950359374284744
6	196	-0.0325341671705246
6	197	-0.06916555762290955
6	198	-0.043334949761629105
6	199	-0.006442712154239416
6	201	0.009140042588114738
6	202	0.03125197812914848
6	203	0.05161837860941887
6	205	-0.05261626094579697
6	207	-0.07410161942243576
6	208	-0.10710884630680084
6	210	-0.04201055318117142
6	211	-0.03161199390888214
6	213	-0.004277309402823448
6	216	0.06831220537424088
6	220	0.009861473925411701
6	221	0.020600108429789543
6	222	0.025964895263314247
6	225	-0.05685271695256233
6	227	0.055214766412973404
6	228	-0.03165068477392197
6	229	-0.029561106115579605
6	230	0.01936442032456398
6	233	-0.023434415459632874
6	234	-0.016681520268321037
6	235	0.014607694931328297
6	237	0.014250480569899082
6	240	0.06905648857355118
6	241	-0.0265484731644392
6	244	0.0028194535989314318
6	246	-0.07604540139436722
6	247	0.06483081728219986
6	248	-0.004525103606283665
6	249	0.05652642622590065
6	250	-0.025100456550717354
6	251	-0.043639637529850006
6	252	-0.05843031778931618
6	255	-0.05558742582798004
7	0	-0.08171866834163666
7	1	-0.009604445658624172
7	2	0.12929695844650269
7	3	-0.011201188899576664
7	4	-0.08533681184053421
7	5	-0.019728466868400574
7	6	0.006546605844050646
7	8	0.005092297680675983
7	11	-0.011407529935240746
7	15	-0.03592641279101372
7	16	0.019271550700068474
7	17	-0.0786171555519104
7	20	-0.010967100970447063
7	22	-0.03307967633008957
7	25	0.008225011639297009
7	30	-0.061194729059934616
7	31	0.008682073093950748
7	36	-0.07547121495008469
7	38	-0.008265797048807144
7	39	0.022188490256667137
7	43	0.043514691293239594
7	44	-0.09481168538331985
7	46	0.07839662581682205
7	47	-0.003033966291695833
7	48	0.08014889061450958
7	49	-0.061219874769449234
7	50	-0.02412322163581848
7	52	0.07357122749090195
7	56	-0.10744114220142365
7	57	-0.04205828905105591
7	58	-0.035639770328998566
7	59	0.029450783506035805
7	60	-0.01869041472673416
7	61	0.025657152757048607
7	62	-0.11845129728317261
7	63	-0.08547641336917877
7	68	-0.007274008821696043
7	71	0.006728315260261297
7	73	0.0054020751267671585
7	77	-0.04849653318524361
7	79	0.03899705037474632
7	81	0.04410190507769585
7	84	0.02649635635316372
7	85	-0.052487317472696304
7	86	-0.07869964092969894
7	88	-0.00877063162624836
7	89	-0.032601192593574524
7	94	-0.0479622520506382
7	95	0.023990366607904434
7	98	0.014460562728345394
7	99	0.07805682718753815
7	101	0.006488756276667118
7	104	-0.04277613386511803
7	106	-0.061871953308582306
7	109	-0.040329717099666595
7	110	0.014890472404658794
7	112	-0.016339918598532677
7	113	0.06931466609239578
7	118	0.04010159894824028
7	121	0.02860260009765625
7	122	0.019119903445243835
7	123	-0.07001688331365585
7	125	-0.010691909119486809
7	129	0.08615616708993912
7	133	-0.09877191483974457
7	135	-0.0008149828645400703
7	139	-0.021474406123161316
7	144	-0.06952402740716934
7	145	-0.021910205483436584
7	147	-0.02198655903339386
7	149	-0.02545098215341568
7	151	-0.042669303715229034
7	156	-0.0402454249560833
7	157	0.07151980698108673
7	158	-0.05515875294804573
7	159	-0.0034997628536075354
7	160	0.06010952591896057
7	161	-0.09840232878923416
7	163	0.11367007344961166
7	164	0.024071110412478447
7	165	0.11110629141330719
7	166	0.041753139346838
7	167	-0.076227568089962
7	169	0.07175464928150177
7	172	-0.031553469598293304
7	175	0.06825266778469086
7	178	-0.005196555983275175
7	179	-0.07176711410284042
7	181	-0.04352603480219841
7	184	0.11194587498903275
7	185	0.052922219038009644
7	187	0.10409536212682724
7	188	-0.016549110412597656
7	190	-0.1036062017083168
7	191	0.048881158232688904
7	193	0.021136533468961716
7	194	-0.02054200880229473
7	195	0.028249213472008705
7	196	-0.03392244130373001
7	197	-0.017259059473872185
7	198	0.014518884010612965
7	201	-0.03263239562511444
7	203	-0.09430820494890213
7	205	-0.1293148398399353
7	208	-0.13137613236904144
7	209	-0.016377000138163567
7	210	0.02359820529818535
7	213	0.03330428525805473
7	216	0.053946539759635925
7	218	0.0028337249532341957
7	219	0.0881117507815361
7	221	0.009635034017264843
7	222	0.07496262341737747
7	223	0.09033607691526413
7	224	-0.023625072091817856
7	225	0.0877261608839035
7	232	0.11674249172210693
7	234	-0.030083727091550827
7	235	0.07679621875286102
7	243	-0.05575675517320633
7	244	-0.029292618855834007
7	245	0.05697469413280487
7	246	-0.09659378975629807
