4	29	0.06443724781274796
4	30	-0.05247415974736214
4	32	-0.030117902904748917
4	33	-0.030673798173666
4	36	0.004768118262290955
4	37	0.045257337391376495
4	42	0.08035025000572205
4	45	-0.01289562601596117
4	46	0.018274348229169846
4	47	-0.012355552054941654
4	48	0.03647302836179733
4	49	0.033868663012981415
4	51	-0.036388102918863297
4	52	0.046282168477773666
4	53	0.06345358490943909
4	54	-0.016724076122045517
4	55	-0.015737833455204964
4	57	0.013206935487687588
4	58	-0.02824658900499344
4	59	0.020131323486566544
4	60	-0.07735148817300797
4	61	-0.054152969270944595
4	64	-0.07280975580215454
4	65	0.023439591750502586
4	68	-0.1245177611708641
4	69	0.10296230018138885
4	70	0.05982188880443573
4	71	0.10641136020421982
4	72	-0.005070886574685574
4	74	-0.026543229818344116
4	77	-0.23411637544631958
4	80	-0.016643794253468513
4	81	0.026628516614437103
4	84	0.06887810677289963
4	85	-0.03710489720106125
4	86	-0.10717973858118057
4	87	-0.013001198880374432
4	90	-0.11580441892147064
4	91	0.005410974379628897
4	93	0.0049682301469147205
4	94	0.036232322454452515
4	98	-0.015498539432883263
4	100	0.07275237143039703
4	102	0.024911025539040565
4	104	-0.007570270914584398
4	110	-0.02170003019273281
4	112	0.029848188161849976
4	113	0.0674368143081665
4	114	-0.11136044561862946
4	116	0.009745858609676361
4	118	0.021743085235357285
4	121	-0.05737442150712013
4	122	0.004289204720407724
4	123	0.10612304508686066
4	125	-0.07313712686300278
4	126	0.06625743210315704
4	127	-0.13453297317028046
4	130	0.09565269201993942
4	132	-0.02672463282942772
4	133	0.036945030093193054
4	138	-0.012800109572708607
4	141	0.022346513345837593
4	144	-0.0028703792486339808
4	147	0.07195114344358444
4	148	0.002911625662818551
4	149	0.047497738152742386
4	151	0.06462129950523376
4	153	0.006510503124445677
4	158	0.01162155345082283
4	159	-0.09972231835126877
4	160	0.004722283221781254
4	163	-0.020614976063370705
4	164	0.04730207845568657
4	167	0.06205511465668678
4	169	-0.00037089313264004886
4	171	0.03381740301847458
4	172	0.005360404495149851
4	175	-0.03480592370033264
4	176	0.02071998454630375
4	177	-0.05621247738599777
4	179	0.24421782791614532
4	180	0.10448985546827316
4	185	0.053881336003541946
4	186	0.024823980405926704
4	187	0.031913939863443375
4	188	0.006492334417998791
4	191	0.22658038139343262
4	192	0.11566419899463654
4	193	0.09633383899927139
4	201	-0.03947177901864052
4	202	-0.025453662499785423
4	207	0.0012479330180212855
4	209	0.022175893187522888
4	211	0.07184424251317978
4	213	-0.016712555661797523
4	215	0.056053031235933304
4	216	0.033693473786115646
4	217	-0.03941546380519867
4	218	0.013970274478197098
4	222	0.06345099955797195
4	223	0.0029335874132812023
4	224	-0.044167112559080124
4	229	0.013936660252511501
4	230	-0.0644131526350975
4	231	0.02288278006017208
4	235	0.009705239906907082
4	237	-0.021155696362257004
4	240	0.06067151203751564
4	241	-0.07072927802801132
4	242	-0.004402450285851955
4	243	0.010920656844973564
4	244	-0.04110315069556236
4	245	0.07915448397397995
4	247	0.029047003015875816
4	250	-0.021584538742899895
4	252	0.0071062007918953896
4	253	-0.019667452201247215
4	254	0.007312553934752941
4	255	-0.039081089198589325
5	2	0.011587085202336311
5	7	-0.010132665745913982
5	8	-0.027280673384666443
5	9	0.02212149277329445
5	10	-0.019836924970149994
5	13	0.01630403846502304
5	18	0.0036458547692745924
5	19	0.004128210246562958
5	21	-0.004443910904228687
5	22	-0.018017712980508804
5	28	-0.020222879946231842
5	29	-0.011138607747852802
5	30	-0.02398643083870411
5	31	0.023358048871159554
5	32	0.0019118962809443474
5	36	0.005883488338440657
5	37	-0.019850052893161774
5	38	0.03065904602408409
5	39	-0.003951874561607838
5	41	-0.03092077001929283
5	42	0.015076377429068089
5	44	0.011360850185155869
5	45	-0.01613064482808113
5	49	-0.027385804802179337
5	51	-0.008909455500543118
5	52	0.010798136703670025
5	53	0.02662353217601776
5	54	-0.016760390251874924
5	55	-0.012557963840663433
5	56	0.01311064139008522
5	59	0.008620480075478554
5	60	-0.02487143687903881
5	61	0.002757760463282466
5	64	0.024418797343969345
5	66	0.026189284399151802
5	67	0.00459930207580328
5	69	-0.02221287228167057
5	70	-0.002064979402348399
5	73	-0.030354483053088188
5	74	-0.005369232501834631
5	75	0.03250148147344589
5	76	-0.01313173957169056
5	78	0.002439663279801607
5	79	-0.021474990993738174
5	81	-0.021417710930109024
5	82	-0.02265920117497444
5	83	-0.0001055341781466268
5	84	0.008076115511357784
5	85	0.014000773429870605
5	86	-0.029963260516524315
5	87	0.011603394523262978
5	88	-0.022435836493968964
5	89	0.0024177557788789272
5	91	-0.005655698478221893
5	92	-0.026061194017529488
5	95	0.021806390956044197
5	99	-0.015613141469657421
5	101	0.027946922928094864
5	102	0.0021627461537718773
5	109	0.026974203065037727
5	113	-0.011577244848012924
5	114	0.00574347423389554
5	115	0.029741788282990456
5	117	0.0009879845893010497
5	119	0.0013726763427257538
5	120	-0.004660945385694504
5	124	0.019485650584101677
5	127	-0.01662275195121765
5	131	0.011663811281323433
5	133	-0.00899920891970396
5	135	0.03319690749049187
5	136	0.021346135064959526
5	137	0.006929874885827303
5	140	0.031363263726234436
5	141	-0.0076431455090641975
5	144	-0.027226224541664124
5	145	-0.031104983761906624
5	147	0.028644811362028122
5	148	0.012314599938690662
5	150	-0.02060697041451931
5	151	0.011047587729990482
5	153	-0.006127776112407446
5	154	0.02654801309108734
5	158	0.018979348242282867
5	160	0.02537941001355648
5	163	0.029092108830809593
5	164	-0.030133625492453575
5	165	-0.013816028833389282
5	166	0.0011706853983923793
5	167	-0.029172644019126892
5	168	-0.003207876579836011
5	169	-0.0041071274317801
5	171	0.004414993338286877
5	172	-0.02631145715713501
5	174	0.009968509897589684
5	175	0.02067599445581436
5	181	-0.0032780792098492384
5	185	-0.021830346435308456
5	187	0.002932074246928096
5	189	0.02898356132209301
5	190	0.006829907651990652
5	191	-0.0164437685161829
5	194	-0.015958018600940704
5	196	0.01942443661391735
5	198	-0.030243676155805588
5	200	-0.031218327581882477
5	201	-0.011335661634802818
5	203	-0.009022003039717674
5	204	-0.036406684666872025
5	205	-0.01586131379008293
5	207	0.009272325783967972
5	209	0.016726093366742134
5	210	-0.009632564149796963
5	213	-0.011585027910768986
5	214	0.020677419379353523
5	218	0.005579456686973572
5	221	0.02247432805597782
5	222	-0.006087892688810825
5	224	0.025201570242643356
5	225	0.010534553788602352
5	226	-0.0023204530589282513
5	227	0.004945443011820316
5	228	0.013481764122843742
5	229	-0.014260138384997845
5	231	0.024897318333387375
5	232	0.02077368274331093
5	233	0.01854737661778927
5	235	0.02150767296552658
5	236	0.02985946089029312
5	237	-0.020060990005731583
5	239	-0.0030024531297385693
5	240	0.03291388973593712
5	242	-0.024408087134361267
5	253	-0.026463789865374565
6	0	-0.001131031778641045
6	3	0.08350108563899994
6	4	0.009626698680222034
6	5	-0.02192860282957554
6	6	0.013372650370001793
6	7	0.056755732744932175
6	8	-0.09227427840232849
6	10	0.01495699305087328
6	11	-0.06737181544303894
6	12	0.04455621913075447
6	14	0.010136093944311142
6	18	-0.058990903198719025
6	19	0.2436859905719757
6	21	0.015267429873347282
6	25	0.1981332004070282
6	28	0.07658176869153976
6	29	-0.12660536170005798
6	30	-0.08332016319036484
6	31	-0.029682673513889313
6	34	0.07553272694349289
6	36	-0.030273059383034706
6	39	-0.02613070420920849
6	40	0.1516115367412567
6	44	0.01934821903705597
6	45	0.06972767412662506
6	47	-0.030537448823451996
6	48	-0.037152133882045746
6	49	0.0817313864827156
6	50	0.00876578688621521
6	51	-0.05617289990186691
6	53	-0.014772525057196617
6	55	-0.0005850475281476974
6	56	-0.09054284542798996
6	57	-0.03524705022573471
6	62	0.026035146787762642
6	63	-0.06832350790500641
6	68	-0.35029441118240356
6	69	-0.05506204441189766
6	70	0.12164173275232315
6	73	0.018639644607901573
6	74	-0.09584130346775055
6	75	0.0489521287381649
6	78	0.016483720391988754
6	80	-0.05534080043435097
6	83	-0.02906905487179756
6	85	-0.07639174163341522
6	86	-0.3783338665962219
6	87	0.07921601831912994
6	90	-0.3124328553676605
6	93	-0.0019003035267814994
6	94	0.031123917549848557
6	96	-0.3457096219062805
6	97	-0.046715810894966125
6	99	-0.0016862606862559915
6	103	-0.046917449682950974
6	105	0.0448213592171669
6	108	-0.013307484798133373
6	110	-0.07308340817689896
6	111	-0.005611048080027103
6	112	0.041573621332645416
6	113	0.06000356376171112
6	116	0.022797230631113052
6	117	0.028104573488235474
6	119	0.012747911736369133
6	120	0.09101112186908722
6	123	-0.00711903627961874
6	124	-0.041902221739292145
6	126	-0.0796879306435585
6	127	-0.05256558209657669
6	128	0.11620601266622543
6	130	0.015319647267460823
6	131	0.026624349877238274
6	133	0.06858855485916138
6	134	0.043099455535411835
6	136	-0.01889057829976082
6	137	0.011459766887128353
6	138	0.10555768758058548
6	139	0.002994636772200465
6	140	0.017533686012029648
6	143	-0.019050216302275658
6	145	0.02909330651164055
6	146	0.04945112764835358
6	147	0.005895889829844236
6	148	-0.0353006049990654
6	151	-0.07493351399898529
6	155	0.1471288949251175
6	158	0.015444072894752026
6	159	0.09567125886678696
6	160	0.03029325231909752
6	161	0.08919451385736465
6	162	-0.03860149532556534
6	164	0.09444478899240494
6	165	-0.03311150521039963
6	167	0.045923829078674316
6	174	-0.06850753724575043
6	175	0.004364061169326305
6	176	0.025212446227669716
6	179	-0.03974474221467972
6	180	0.04524198919534683
6	188	-0.008959149941802025
6	190	-0.03752966970205307
6	191	0.006625330541282892
6	192	0.004612294491380453
6	193	0.11494413018226624
6	194	0.031011080369353294
6	202	0.017565898597240448
6	203	-0.10360238701105118
6	205	-0.024999704211950302
6	206	-0.022687263786792755
6	208	-0.0073170531541109085
6	209	-0.1277771294116974
6	212	0.07912192493677139
6	213	-0.11970988661050797
6	214	0.03890642151236534
6	217	-0.04385358840227127
6	221	0.02339884266257286
6	223	0.005434772931039333
6	225	-0.023814618587493896
6	226	-0.07982087135314941
6	228	-0.06010808050632477
6	230	-0.31741997599601746
6	231	-0.08893052488565445
6	232	0.013282936997711658
6	235	0.062118373811244965
6	246	-0.018337924033403397
6	247	-0.014265339821577072
6	250	-0.008366694673895836
6	251	-0.3312690854072571
6	252	-0.03739594295620918
6	254	-0.036998551338911057
7	1	-0.028018543496727943
7	2	-0.016958685591816902
7	4	-0.009041634388267994
7	6	-0.01844378560781479
7	9	0.01834528148174286
7	15	0.032095447182655334
7	16	0.027194134891033173
7	17	-0.017607226967811584
7	18	0.008744126185774803
7	21	4.208240352454595e-05
7	22	-0.0032904893159866333
7	23	-0.017915263772010803
7	27	0.025426417589187622
7	30	-0.006173111964017153
7	31	-0.016895420849323273
7	32	0.033202458173036575
7	33	-0.0029295021668076515
7	36	0.002990915672853589
7	37	0.009772119112312794
7	44	0.01805088482797146
7	45	0.021700112149119377
7	48	0.02747904509305954
7	49	0.00842011533677578
7	51	0.018217388540506363
7	54	-0.029283840209245682
7	56	0.009332813322544098
7	57	-0.011932162567973137
7	58	-0.03012111410498619
7	59	-0.0027879695408046246
7	66	0.03321538865566254
7	68	-0.026669345796108246
7	69	-0.009392369538545609
7	70	-0.007746065966784954
7	71	-0.0011448749573901296
7	76	0.007296354044228792
7	77	0.0031906631775200367
7	78	-0.01684524118900299
7	79	-0.03093120828270912
7	83	0.0030244605150073767
7	84	-0.00737206032499671
7	85	-0.019145742058753967
7	86	-0.02732059918344021
7	87	-0.00852474756538868
7	88	0.02912921831011772
7	89	0.02345483936369419
7	92	-0.0248092208057642
7	93	0.019747363403439522
7	94	0.015695760026574135
7	95	-0.010963649488985538
7	101	-0.015475388616323471
7	102	0.027689985930919647
7	107	-0.006726597901433706
7	110	-0.02690725401043892
7	111	-0.011016103439033031
7	113	0.010800071991980076
7	114	-0.006787177640944719
7	115	0.004023172426968813
7	118	0.008299379609525204
7	121	0.0012788668973371387
7	123	-0.005571720190346241
7	124	0.018645841628313065
7	128	-0.0005535760428756475
7	129	-0.019048957154154778
7	130	-0.032541919499635696
7	131	-0.02308153733611107
7	133	-0.012736184522509575
7	135	-0.011372709646821022
7	136	-0.002080515492707491
7	138	0.007349987979978323
7	139	-0.019042667001485825
7	140	0.03059203363955021
7	142	0.022244179621338844
7	144	0.018878430128097534
7	148	-0.0022877969313412905
7	150	-0.01386683713644743
7	152	0.030006123706698418
7	156	0.017848646268248558
7	157	-0.025497809052467346
7	158	-0.008563307113945484
7	159	-0.009069841355085373
7	161	-0.022273924201726913
7	163	0.021813394501805305
7	166	0.015521788038313389
7	170	-0.017405198886990547
7	171	0.024763304740190506
7	175	-0.03080112487077713
7	176	0.020855829119682312
7	177	-0.016121093183755875
7	179	0.021232247352600098
7	180	0.005231715738773346
7	181	-0.016818445175886154
7	182	-0.024815458804368973
7	183	0.022986967116594315
7	186	-0.010039780288934708
7	187	0.020925618708133698
7	191	-0.011407105252146721
7	192	-0.026742829009890556
7	193	0.023339521139860153
7	194	0.010093056596815586
7	198	-0.020960284397006035
7	199	0.004323712084442377
7	200	0.03318145126104355
7	204	0.024085478857159615
7	205	0.009837066754698753
7	207	-0.020014550536870956
7	208	0.018397554755210876
7	209	0.004395037889480591
7	213	-0.021654287353157997
7	216	-0.018051695078611374
7	218	-0.002670258516445756
7	220	-0.028592772781848907
7	222	0.0006741544348187745
7	223	0.017916254699230194
7	225	-0.026509631425142288
7	226	0.006003458518534899
