21	247	-0.00014916974760126323
21	248	-0.06367816030979156
21	249	0.04679185152053833
21	252	-0.02396213822066784
22	0	-0.019038192927837372
22	2	-0.038545962423086166
22	6	-0.033007267862558365
22	8	-0.0306217260658741
22	9	-0.014038728550076485
22	10	-0.03127892687916756
22	11	-0.034091901034116745
22	16	0.0012228414416313171
22	18	-0.028348416090011597
22	20	0.0047989957965910435
22	21	-0.01861831359565258
22	22	0.0016334997490048409
22	23	0.013099794276058674
22	25	-0.01508441660553217
22	29	0.019558889791369438
22	31	-0.026225866749882698
22	32	-0.03693602979183197
22	34	0.022033892571926117
22	37	0.023920340463519096
22	38	0.024756472557783127
22	40	-0.016927991062402725
22	41	0.029623795300722122
22	45	-0.035970307886600494
22	46	0.0229563619941473
22	47	0.016939664259552956
22	48	0.03260098397731781
22	49	-0.025063494220376015
22	50	0.009411175735294819
22	52	-0.003806330496445298
22	53	-0.008394635282456875
22	55	0.01554174441844225
22	57	0.02143157832324505
22	58	-0.024964144453406334
22	59	-0.03219475969672203
22	62	-0.020969128236174583
22	65	-0.020314570516347885
22	66	0.0015439260751008987
22	68	-0.001429034979082644
22	69	0.010034073144197464
22	72	-0.03023414872586727
22	73	0.005155627615749836
22	74	0.03261431306600571
22	78	-0.0146523742005229
22	79	-0.006871877238154411
22	82	0.026931077241897583
22	83	-0.02877863124012947
22	84	0.02376212179660797
22	88	0.005971698556095362
22	89	-0.009952503256499767
22	90	-0.004247839096933603
22	91	0.03267085924744606
22	92	-0.034464430063962936
22	94	0.028784647583961487
22	96	0.012492258101701736
22	100	-0.022221939638257027
22	103	-0.012309776619076729
22	107	-0.015248329378664494
22	109	-0.028497688472270966
22	110	0.018502507358789444
22	112	-0.015017545782029629
22	113	-0.020039264112710953
22	114	-0.0189877487719059
22	115	0.027697445824742317
22	116	0.026125794276595116
22	117	0.013225482776761055
22	122	-0.007081201765686274
22	123	0.0001954479666892439
22	128	0.007085863500833511
22	129	-0.034072086215019226
22	133	-0.030039362609386444
22	134	0.0037948142271488905
22	136	0.005850241519510746
22	137	0.0019138733623549342
22	139	0.01960788667201996
22	142	0.008615798316895962
22	143	0.03121383860707283
22	145	-0.011636052280664444
22	146	-0.03636367246508598
22	148	-0.018422404304146767
22	149	-0.027729850262403488
22	150	-0.028505872935056686
22	152	0.01960899494588375
22	153	-0.024751566350460052
22	154	-0.011591747403144836
22	155	0.01234673522412777
22	157	0.0016851737163960934
22	160	-0.004287514835596085
22	161	-0.02382495254278183
22	163	0.015491302125155926
22	164	-0.02824091911315918
22	165	-0.005831324495375156
22	167	-0.025688163936138153
22	169	0.0020596173126250505
22	170	0.008692756295204163
22	173	0.022906627506017685
22	174	0.0357913039624691
22	177	-0.009057262912392616
22	178	-0.02663910575211048
22	182	0.014110579155385494
22	183	0.01579044759273529
22	184	0.022219916805624962
22	186	-0.01081907469779253
22	188	0.002652704017236829
22	189	0.032000526785850525
22	190	0.014708343893289566
22	194	0.016027500852942467
22	195	-0.022120416164398193
22	197	-0.015314849093556404
22	198	-0.02326885610818863
22	199	-0.0033536788541823626
22	200	-0.011159811168909073
22	201	-0.009856798686087132
22	206	-0.03385927900671959
22	209	0.030778327956795692
22	214	-0.015561861917376518
22	215	-0.010768295265734196
22	216	0.021230502054095268
22	217	0.013080053962767124
22	218	0.015822650864720345
22	221	-0.0020863241516053677
22	223	-0.02976303920149803
22	227	0.03292764723300934
22	228	0.014685495756566525
22	233	0.011037645861506462
22	234	-0.002060810336843133
22	235	-0.007830542512238026
22	239	-0.03121604211628437
22	240	-0.002042519859969616
22	241	0.0242177564650774
22	246	0.019772151485085487
22	249	0.026049140840768814
22	252	-0.005693548358976841
22	253	-0.0039719934575259686
22	254	-0.0012120662722736597
22	255	-0.02326524816453457
23	2	0.032103803008794785
23	3	0.0182415172457695
23	4	-0.05782691761851311
23	7	-0.029764700680971146
23	8	0.012411887757480145
23	10	0.011312136426568031
23	11	0.04900427162647247
23	12	0.030873848125338554
23	15	-0.029253490269184113
23	16	-0.024245860055088997
23	17	0.024527911096811295
23	19	-0.05067642778158188
23	20	-0.04964417591691017
23	21	-0.04024657979607582
23	22	0.06704448163509369
23	24	-0.040225010365247726
23	27	0.04078539088368416
23	29	0.046003010123968124
23	34	0.028236472979187965
23	38	0.005363774485886097
23	41	-0.031687527894973755
23	43	0.03303101658821106
23	46	0.0515221506357193
23	47	-0.005479364190250635
23	50	0.0008684698841534555
23	54	0.08695439994335175
23	55	-0.01484563760459423
23	58	0.05042731389403343
23	59	-0.009716536849737167
23	60	-0.038141001015901566
23	61	0.04147825762629509
23	62	0.015822606161236763
23	64	0.06909628957509995
23	66	-0.05551264435052872
23	68	0.08963841944932938
23	69	-0.005779787432402372
23	73	0.04004669934511185
23	74	-0.04313996806740761
23	75	0.06041114404797554
23	77	-0.003881915006786585
23	78	0.028216680511832237
23	81	0.04877015948295593
23	82	-0.041061338037252426
23	83	0.009402222000062466
23	84	-0.042357929050922394
23	85	0.039501309394836426
23	87	0.0003693834296427667
23	88	0.037746772170066833
23	89	0.0319996252655983
23	91	-0.06315384060144424
23	92	0.06627209484577179
23	95	-0.0029177749529480934
23	97	0.048694271594285965
23	98	0.042874038219451904
23	101	0.02169753611087799
23	103	0.04786691814661026
23	104	-0.00680220453068614
23	105	-0.00434759771451354
23	108	0.008883477188646793
23	109	0.0013584088301286101
23	110	-0.011623116210103035
23	111	0.00791372824460268
23	112	-0.048098720610141754
23	113	-0.012733645737171173
23	114	0.012632443569600582
23	116	0.052069906145334244
23	123	-0.009749051183462143
23	125	0.015219406224787235
23	126	-0.03354473412036896
23	128	-0.010784581303596497
23	132	-0.020691068843007088
23	133	-0.008572766557335854
23	134	0.03029417246580124
23	135	-0.02010549046099186
23	136	-0.0292192529886961
23	137	-0.01569763757288456
23	141	-0.026560019701719284
23	143	0.0673912838101387
23	144	0.0761619359254837
23	146	-0.028465766459703445
23	147	0.05139866843819618
23	148	0.06815428286790848
23	150	-0.033291418105363846
23	151	0.036541156470775604
23	153	0.01336168684065342
23	154	0.0408724881708622
23	156	-0.06490511447191238
23	157	0.07881982624530792
23	158	0.05592247098684311
23	159	0.07860689610242844
23	160	0.0457518994808197
23	161	-0.0010702551808208227
23	162	0.01097576692700386
23	164	0.021725015714764595
23	165	-0.04151472449302673
23	170	0.011060020886361599
23	172	0.06239529699087143
23	174	0.024402618408203125
23	176	-0.04396897181868553
23	182	-0.048598386347293854
23	183	0.05925360321998596
23	185	-0.0023910286836326122
23	186	-0.047521889209747314
23	187	0.009790523909032345
23	188	-0.035677336156368256
23	189	-0.019467031583189964
23	190	-0.0027012089267373085
23	191	0.011694174259901047
23	192	0.020062442868947983
23	194	0.07950650900602341
23	198	0.001953664468601346
23	200	-0.033871039748191833
23	201	0.03550249710679054
23	202	-0.025654813274741173
23	203	-0.01830403134226799
23	205	0.03965595364570618
23	209	-0.0527503527700901
23	210	0.009890466928482056
23	213	0.032887931913137436
23	214	0.046207986772060394
23	217	-0.007876191288232803
23	219	-0.029658108949661255
23	221	-0.03051828034222126
23	224	0.016146477311849594
23	227	0.026383884251117706
23	229	0.026326386258006096
23	237	-0.04540127143263817
23	239	0.04131122678518295
23	241	0.038579847663640976
23	243	0.08419723063707352
23	244	0.011500248685479164
23	245	-0.009743744507431984
23	246	0.07543934881687164
23	247	-0.01489049568772316
23	248	0.025631234049797058
23	249	0.060992252081632614
23	251	0.04409094154834747
23	255	0.055920880287885666
24	0	-0.02349283918738365
24	2	-0.04246068745851517
24	4	0.030278416350483894
24	5	0.045668963342905045
24	6	0.08272475004196167
24	7	0.028991900384426117
24	10	0.03242773190140724
24	12	0.007400918286293745
24	13	0.023145731538534164
24	15	-0.033091768622398376
24	17	0.03542350232601166
24	18	-0.04098740220069885
24	19	-0.029720287770032883
24	21	-0.056288715451955795
24	27	-0.030781451612710953
24	30	0.09637120366096497
24	31	0.0689384713768959
24	33	-0.0029888746794313192
24	34	0.05189139395952225
24	35	-0.020142804831266403
24	36	5.80996202188544e-05
24	37	-0.04510611668229103
24	38	0.08261404186487198
24	40	-0.023435940966010094
24	45	0.04757258668541908
24	48	0.001006352249532938
24	52	-0.029314281418919563
24	53	0.026796096935868263
24	60	-0.04833749309182167
24	61	-0.01414547674357891
24	64	-0.07007736712694168
24	65	0.011842802166938782
24	66	-0.04985637590289116
24	68	-0.027982931584119797
24	69	-0.062313396483659744
24	70	-0.03150537610054016
24	71	0.05923693999648094
24	72	-0.01713727042078972
24	74	0.04592641070485115
24	75	-0.0008465519058518112
24	76	-0.0043459702283144
24	78	0.006303251720964909
24	79	0.0005105776363052428
24	80	0.020153477787971497
24	81	-0.005504245404154062
24	82	0.008156483992934227
24	83	-0.023116426542401314
24	84	0.04559645801782608
24	87	0.02852720580995083
24	88	-0.025373827666044235
24	89	-0.021875496953725815
24	90	0.05037463828921318
24	91	0.07847189903259277
24	92	-0.05479111894965172
24	93	0.0006668513524346054
24	94	0.02234801836311817
24	96	-0.03584827110171318
24	99	-0.04474656656384468
24	105	0.06261748820543289
24	107	-0.06353285908699036
24	108	0.016483183950185776
24	110	-0.022167103365063667
24	112	-0.0010495667811483145
24	114	0.02794668637216091
24	118	0.001350449281744659
24	121	0.052980586886405945
24	123	0.00920911319553852
24	125	-0.03139414265751839
24	131	0.035394441336393356
24	133	-0.03667712211608887
24	134	0.0005383986863307655
24	140	0.056325919926166534
24	141	-0.026422282680869102
24	142	0.07217682152986526
24	144	0.0124214394018054
24	145	-0.043149810284376144
24	149	0.009960171766579151
24	152	-0.03785863518714905
24	153	-0.012607638724148273
24	154	0.03533867746591568
24	157	0.0014390954747796059
24	160	0.042827725410461426
24	162	0.013212606310844421
24	163	0.04926605895161629
24	164	0.03845211863517761
24	165	-0.04197791591286659
24	167	0.047261618077754974
24	170	0.02517806552350521
24	171	0.005756375379860401
24	172	0.04562479630112648
24	175	-0.008616424165666103
24	176	0.06977014988660812
24	177	0.027690596878528595
24	179	0.05040973424911499
24	180	-0.024622274562716484
24	181	0.006816124077886343
24	182	-0.03313392773270607
24	183	-0.02503805048763752
24	185	-0.015173850581049919
24	186	-0.034808747470378876
24	188	-0.0017414584290236235
24	190	-0.0011202053865417838
24	193	0.06526213884353638
24	194	-0.0398377925157547
24	195	-0.0359768308699131
24	196	0.019799871370196342
24	197	-0.03029250167310238
24	198	-0.013562261126935482
24	200	0.007904247380793095
24	203	0.04618227109313011
24	205	-0.05212976783514023
24	206	0.0061713014729321
24	207	-0.054808229207992554
24	209	0.07240547984838486
24	210	-0.01840548776090145
24	212	-0.020367352291941643
24	213	-0.05504947155714035
24	214	-0.015918061137199402
24	215	-0.026440566405653954
24	218	-0.050846200436353683
24	221	0.0911918506026268
24	222	-0.010145089589059353
24	223	-0.044949185103178024
24	230	-0.044961147010326385
24	233	-0.05851845443248749
24	237	0.057035330682992935
24	238	-0.002657971577718854
24	244	0.018115278333425522
24	245	0.008742759935557842
24	246	-0.05301091447472572
24	250	-0.019202139228582382
24	252	-0.03408494219183922
24	254	-0.014326008036732674
25	1	0.018760357052087784
25	7	-0.023714402690529823
25	9	0.07280351221561432
25	10	0.05464314669370651
25	13	-0.008325924165546894
25	16	0.04207584634423256
25	20	0.04411611706018448
25	21	-0.010994129814207554
25	22	0.02504119835793972
25	26	-0.012625840492546558
25	33	-0.02112409844994545
25	34	0.04830647632479668
25	36	0.03225163742899895
25	38	-0.02507506124675274
25	39	0.007867805659770966
25	43	0.07236958295106888
25	44	0.07436239719390869
25	45	0.005876928102225065
25	47	0.0006134432624094188
25	48	-0.005902036093175411
25	49	0.01950967311859131
25	51	0.06857163459062576
25	52	0.0647551640868187
25	55	-0.025943415239453316
25	56	0.018819209188222885
25	57	-0.027788517996668816
25	58	0.07003168016672134
25	59	0.013186945579946041
25	60	-0.046248726546764374
25	61	0.01737806759774685
25	63	0.05094948410987854
25	66	0.041127610951662064
25	68	-0.012673691846430302
25	69	-0.0071115149185061455
25	70	0.05502213537693024
25	71	0.02565174549818039
25	72	-0.013530706986784935
25	73	0.0767926350235939
25	74	0.02750677429139614
25	77	-0.012331541627645493
25	78	-0.03293399140238762
25	81	0.017358478158712387
25	85	0.03627409785985947
25	87	0.00264504156075418
25	92	-0.005238877143710852
25	93	-0.008584343828260899
25	101	0.0080183744430542
25	104	-0.03029749169945717
25	107	-0.023095738142728806
25	109	-0.007505970075726509
25	110	-0.010709826834499836
25	111	-0.0010797949507832527
25	112	0.04073483496904373
25	113	0.023167870938777924
25	116	0.07095858454704285
25	118	-0.0015388167230412364
25	120	0.06533239781856537
25	122	-0.039505425840616226
25	123	-0.021596364676952362
25	126	0.010457008145749569
25	134	0.028574367985129356
25	135	0.008654603734612465
25	137	0.046684760600328445
25	139	-0.052713457494974136
25	144	-0.03675569221377373
25	145	-0.03151832893490791
25	146	-0.017090287059545517
25	147	0.007513273507356644
25	149	-0.009678606875240803
25	152	0.0004082031373400241
25	155	0.014650652185082436
25	159	-0.02886730432510376
25	163	0.05527646839618683
25	166	0.008209490217268467
25	167	0.065335713326931
25	168	-0.005838570185005665
25	172	-0.013017943128943443
25	175	-0.045882873237133026
25	176	0.06639750301837921
25	177	-0.041504886001348495
25	178	0.04567084088921547
25	180	0.012945348396897316
25	182	0.026922395452857018
25	183	0.010289412923157215
25	186	0.000424112135078758
25	189	-0.030693138018250465
25	190	0.015727968886494637
25	191	-0.016466666013002396
25	192	-0.013032331131398678
25	194	0.07839696109294891
25	195	0.07768306136131287
25	198	-0.023801537230610847
25	200	-0.02799879014492035
25	201	0.008569015190005302
25	205	-0.021746153011918068
25	208	0.005575414281338453
25	209	0.05707463249564171
25	210	-0.025643231347203255
25	212	0.07112117856740952
25	214	-0.03614773973822594
25	221	0.05359578877687454
25	223	0.07035751640796661
25	224	-0.032330889254808426
25	225	-0.018983319401741028
25	226	-0.013587254099547863
25	229	0.01316230557858944
25	230	0.06819944083690643
25	231	0.037577755749225616
25	232	0.03251639008522034
25	233	0.06552104651927948
25	234	0.053717099130153656
25	235	-0.02587905339896679
25	242	0.008091242052614689
25	243	-0.015553416684269905
25	252	-0.040530264377593994
25	254	0.054526690393686295
25	255	0.03479941189289093
26	0	-0.025454506278038025
26	4	0.03746935352683067
26	6	-0.0949564203619957
26	7	-0.01116908434778452
26	8	-0.0035217052791267633
26	9	0.006427735555917025
26	10	-0.03462551161646843
26	13	-0.03220665454864502
26	19	-0.05507570505142212
26	22	0.07954834401607513
26	25	0.020898405462503433
26	26	0.0244000144302845
26	28	0.08555751293897629
26	29	-0.0028295728843659163
26	30	0.0050857956521213055
26	31	0.0251406691968441
26	32	-0.017664993181824684
26	33	0.03688701614737511
26	36	-0.014280840754508972
26	38	-0.01644587516784668
26	40	-0.025265635922551155
26	47	-0.029597535729408264
26	50	-0.03378928825259209
26	51	-0.01641290821135044
26	55	0.004487540572881699
26	57	0.017392141744494438
26	58	-0.0007318391581065953
26	59	0.023570651188492775
26	60	-0.05648583546280861
26	65	0.09420371055603027
26	66	0.04977187514305115
26	67	-0.014234934002161026
26	70	0.008947761729359627
26	72	-0.010885508731007576
26	73	0.0849560797214508
26	74	0.030554281547665596
26	76	0.014973889105021954
26	77	-0.0038981579709798098
26	79	-0.04213431105017662
26	81	0.02869054116308689
26	82	0.006200105883181095
26	86	-0.020442115142941475
26	87	-0.024926772341132164
26	88	0.022434109821915627
26	89	0.001044466276653111
26	91	-0.06959502398967743
26	92	0.07944724708795547
26	93	0.014594889245927334
26	95	0.025421682745218277
26	97	0.0491689071059227
26	98	-0.006822813302278519
26	99	-0.013547762297093868
26	100	0.0253134872764349
26	102	-0.0023294645361602306
26	103	-0.008672391064465046
26	104	0.024026550352573395
26	108	-0.027583884075284004
26	109	0.005190743599087
26	110	-0.020507903769612312
26	115	0.034389428794384
26	117	0.05038665235042572
26	119	0.02153080143034458
26	121	-0.0014662350295111537
26	122	0.03343135118484497
26	124	0.048842765390872955
26	125	0.013473615050315857
26	128	0.003112951759248972
26	131	0.0912242978811264
26	132	0.07277090847492218
26	137	-0.05933990329504013
26	138	-0.041171614080667496
26	140	0.09126504510641098
26	141	0.030401987954974174
26	142	-0.033532269299030304
26	143	0.02257564477622509
26	146	-0.01413060538470745
26	147	-0.01899855211377144
26	148	0.023349128663539886
26	149	-0.04276851564645767
26	151	0.04940379038453102
26	152	0.01668468862771988
26	153	0.008669979870319366
26	156	-0.0028468940872699022
26	158	0.008315449580550194
26	162	0.021360566839575768
26	163	0.029275022447109222
26	166	-0.012756901793181896
26	168	0.029864197596907616
26	169	-0.05300971120595932
26	170	-0.0697515681385994
26	171	0.0578889325261116
26	172	-0.002105080522596836
26	175	0.04838959872722626
26	176	-0.0683361366391182
26	178	-0.017211196944117546
26	179	-0.025789134204387665
26	181	-0.0005409191362559795
26	183	0.0024031007196754217
26	189	0.01924807019531727
26	190	0.030982743948698044
26	191	-0.04782791808247566
26	193	0.05197536572813988
26	195	0.05518490821123123
26	196	-0.030273564159870148
26	197	-0.01380660105496645
26	199	0.043533019721508026
26	200	0.059553783386945724
26	201	0.008192166686058044
26	202	-0.05112103372812271
26	204	0.015125582925975323
26	206	0.0310460664331913
26	207	0.09141956269741058
26	210	0.02890024706721306
26	212	-0.03096461482346058
26	214	-0.03868522122502327
26	215	0.08323235809803009
26	217	-0.025459904223680496
26	219	0.013984697870910168
26	220	-0.024957261979579926
26	223	0.021021857857704163
26	229	-0.025877047330141068
26	232	-0.019694410264492035
26	235	-0.030218318104743958
26	237	0.006801471579819918
26	238	0.06852807849645615
26	239	-0.04780076816678047
26	242	0.045934468507766724
26	244	0.0345059372484684
26	245	0.021178754046559334
26	246	0.056406423449516296
26	247	0.03186250478029251
26	248	-0.004449060186743736
26	251	0.05357864499092102
26	253	0.030520224943757057
26	255	0.06737030297517776
27	1	-0.021759795024991035
27	4	0.08041743189096451
27	5	0.04894931986927986
27	6	0.08602691441774368
27	10	0.019675208255648613
27	15	-0.009889264591038227
27	16	0.05186627060174942
27	19	0.020981522276997566
27	21	-0.03759866580367088
27	22	-0.040079761296510696
27	23	0.04140650853514671
27	24	0.031485360115766525
27	25	-0.02245751954615116
27	28	-0.03245251253247261
27	29	0.09259051829576492
27	33	0.0003365645825397223
27	40	0.04747428745031357
27	45	0.05835705250501633
27	47	0.048057712614536285
27	48	-0.026900222525000572
27	50	-0.02299395017325878
27	54	-0.06743837147951126
27	55	0.01376508641988039
27	56	0.008219164796173573
27	57	0.013971191830933094
27	60	0.0003512532275635749
27	61	-0.05271149054169655
27	63	0.028971444815397263
27	64	0.04443753510713577
27	65	-0.06092444434762001
27	66	-0.03774917125701904
27	67	0.0070234560407698154
27	70	0.017857268452644348
27	72	0.011393697001039982
27	75	-0.003462590044364333
27	78	0.012161661870777607
27	86	0.002463706536218524
27	88	0.06490060687065125
27	89	0.07533420622348785
27	91	0.058563124388456345
27	92	-0.010452402755618095
27	94	0.0025616472121328115
27	99	0.05899432301521301
27	101	0.006326984614133835
27	102	-0.012071503326296806
27	103	-0.058813903480768204
27	104	0.028486739844083786
27	105	0.07217326760292053
27	106	0.04159625247120857
27	108	0.023357216268777847
27	110	-0.017752755433321
27	112	0.028619740158319473
27	113	-0.018733898177742958
27	115	0.03436172381043434
27	116	0.018944714218378067
27	117	-0.056991565972566605
27	118	-0.0307169146835804
27	119	0.00468543590977788
27	120	0.036036647856235504
27	122	0.07808078080415726
27	124	0.08035823702812195
27	125	0.0006717321812175214
27	127	0.0074072727002203465
27	128	-0.029871242120862007
27	129	-0.017380690202116966
27	135	-0.056633319705724716
27	137	0.058709125965833664
27	139	-0.010250728577375412
27	140	-0.04789714142680168
27	141	-0.028107794001698494
27	142	-0.01417322363704443
27	144	-0.05498291552066803
27	149	-0.016399560496211052
27	152	-0.011529603973031044
27	154	0.05504772812128067
27	161	0.0009050514781847596
27	162	0.03305818885564804
27	165	0.05246284231543541
27	167	-0.0015624765073880553
27	169	-0.031005073338747025
27	170	-0.026793574914336205
27	172	-0.07573121786117554
27	174	0.03648342937231064
27	176	-0.006966720335185528
27	178	-0.02872491255402565
27	181	0.03340182453393936
27	190	-0.023175431415438652
27	193	0.0340871661901474
27	197	0.023306654766201973
27	199	0.01901867240667343
27	201	-0.013572163879871368
27	202	0.06695094704627991
27	207	-0.01735454984009266
27	208	-0.012378966435790062
27	209	0.06775778532028198
27	210	-0.03194255754351616
27	212	-0.025165358558297157
27	213	0.044451214373111725
27	214	0.02947094850242138
27	216	-0.04869886115193367
27	217	0.011535299941897392
27	218	-0.01597706973552704
27	221	0.02592684142291546
27	224	-0.030095668509602547
27	226	-0.013238457962870598
27	228	-0.04896887391805649
27	239	0.055456195026636124
27	240	-0.057409487664699554
27	241	-0.04954475164413452
27	244	0.018718168139457703
27	246	0.0026237983256578445
27	253	0.008378731086850166
27	254	-0.025701776146888733
27	255	-0.0589609369635582
28	0	-0.02252710983157158
28	6	0.028106940910220146
28	8	0.025755783542990685
28	9	0.015436854213476181
28	11	0.015853609889745712
28	13	0.017188768833875656
28	14	0.017193183302879333
28	18	0.008370494470000267
28	19	-0.017055386677384377
28	20	-0.0011477337684482336
28	23	0.012733647599816322
28	24	-0.014919577166438103
28	25	0.005114155821502209
28	27	-0.012630739249289036
28	28	-0.012079263105988503
28	29	-0.03295527771115303
28	33	0.026476701721549034
28	34	-0.025977132841944695
28	37	0.029398668557405472
28	43	0.01558839250355959
28	44	-0.03154211491346359
28	45	0.01871619001030922
28	47	-0.0002786531113088131
28	48	-0.023322032764554024
28	49	0.024511586874723434
28	50	-0.01840449683368206
28	52	0.026130544021725655
28	53	0.00020045107521582395
28	54	0.0004318922583479434
28	57	0.02887967973947525
28	59	-0.014559010043740273
28	60	-0.027599528431892395
28	61	0.010051346383988857
28	63	-0.031136592850089073
28	64	0.020726710557937622
28	65	0.010857890360057354
28	66	0.021957771852612495
28	68	0.02097334899008274
28	69	-0.01750616915524006
28	71	-0.007011685520410538
28	72	-0.00582040986046195
28	73	-0.015490710735321045
28	74	-0.0006557992892339826
28	75	-0.030585788190364838
28	76	-0.029301712289452553
28	77	-0.015754258260130882
28	78	-0.021556895226240158
28	79	-0.01226847805082798
28	80	0.020108802244067192
28	84	0.032103367149829865
28	85	0.013213020749390125
28	87	-0.027093887329101562
28	89	-0.010003935545682907
28	93	0.019880687817931175
28	95	0.010915981605648994
28	96	0.013274540193378925
28	99	-0.020707765594124794
28	103	-0.02826472371816635
28	107	-0.01143107283860445
28	108	0.014323866926133633
28	111	0.0035379703622311354
28	112	-0.001201558974571526
28	113	0.004986016545444727
28	115	-0.010532910004258156
28	117	-0.021203093230724335
28	118	-0.01430588774383068
28	119	-0.025432514026761055
28	120	-0.028429998084902763
28	121	0.024716107174754143
28	123	-0.021905984729528427
28	126	0.02341252751648426
28	127	0.013108283281326294
28	128	0.02169824205338955
28	130	0.014471015892922878
28	131	0.030193476006388664
28	133	-0.017097366973757744
28	135	0.01864980347454548
28	136	0.013541363179683685
28	137	-0.023734083399176598
28	140	0.015092505142092705
28	142	-0.005759293679147959
28	144	-0.028223760426044464
28	146	0.016489805653691292
28	147	-0.0019895369186997414
28	157	0.018598832190036774
28	160	-0.021177543327212334
28	162	-0.020344670861959457
28	165	-0.027060573920607567
28	166	0.018354536965489388
28	170	0.011450943537056446
28	171	-0.0007861758349463344
28	173	-0.005895580630749464
28	174	-0.0043876273557543755
28	176	-0.021545715630054474
28	178	0.01229778490960598
28	182	-0.023973511531949043
28	183	-0.01909906230866909
28	184	0.02152850292623043
28	188	0.022867387160658836
28	193	0.019406398758292198
28	195	-0.0014267810620367527
28	196	0.006581178866326809
28	197	0.022266527637839317
28	198	-0.023305634036660194
28	203	-0.0053080725483596325
28	206	-0.022691790014505386
28	207	0.007930753752589226
28	209	0.03224202245473862
28	210	0.02315262146294117
28	211	-0.02402949519455433
28	212	-0.003999155946075916
28	214	0.01802212931215763
28	216	0.0046750144101679325
28	220	-0.0050712511874735355
28	221	-0.02447470650076866
28	222	0.002322151092812419
28	223	0.010846936143934727
28	226	0.028742661699652672
28	232	0.03213449940085411
28	233	0.012066402472555637
28	238	0.012927424162626266
28	240	-0.005433834623545408
28	242	0.007306836079806089
28	244	-0.031133200973272324
28	245	-0.021536417305469513
28	249	0.020489169284701347
28	250	-0.0303591787815094
28	252	-0.027930285781621933
28	253	0.007228423375636339
28	254	0.027328915894031525
28	255	0.02903137169778347
29	1	-0.025333669036626816
29	3	-0.03028916008770466
29	6	-0.01619597338140011
29	8	0.05813917517662048
29	14	-0.020862461999058723
29	15	0.011940127238631248
29	16	0.04205195978283882
29	17	0.00047649728367105126
29	18	-0.0633542388677597
29	19	0.03530685603618622
29	22	-0.002337672282010317
29	25	-0.020430132746696472
29	26	-0.0006723161786794662
29	29	-0.040602412074804306
29	34	-0.05446472018957138
29	37	-0.022750278934836388
29	38	-0.018395649269223213
29	39	-0.038276441395282745
29	43	-0.03386501595377922
29	44	0.05124109983444214
29	45	-0.05699174106121063
29	47	-0.02057960070669651
29	49	0.023533262312412262
29	50	0.040420595556497574
29	52	0.03780241310596466
29	54	-0.02521405555307865
29	55	-0.004358266480267048
29	56	-0.03073001466691494
29	58	-0.047897838056087494
29	59	-0.018740952014923096
29	60	-0.04139849171042442
29	61	0.06157640367746353
29	62	0.04132891073822975
29	63	-0.04776731878519058
29	65	0.09457793831825256
29	66	0.05072474107146263
29	67	0.06664180010557175
29	69	0.006742224097251892
29	71	0.0048363530077040195
29	72	-0.008000597357749939
29	74	-0.023174528032541275
29	75	0.001863290905021131
29	76	-0.03287826105952263
29	77	-0.0019513076404109597
29	78	-0.030676815658807755
29	80	-0.05490130931138992
29	81	-0.010820578783750534
29	83	0.0034245653077960014
29	86	0.006655319593846798
29	88	0.007500674109905958
29	89	-0.028332222253084183
29	90	0.05353594943881035
29	91	0.006922093685716391
29	92	0.07570136338472366
29	93	0.021290326490998268
29	95	-0.010979810729622841
29	97	-0.009425121359527111
29	98	0.00564745906740427
29	101	-0.010502725839614868
29	102	-0.04181547462940216
29	105	-0.009597080759704113
29	107	0.047398265451192856
29	109	-0.024398747831583023
29	113	-0.052708644419908524
29	114	0.0475807823240757
29	115	0.0720558688044548
29	117	0.07346982508897781
29	119	0.010832574218511581
29	120	-0.045004140585660934
29	121	0.08641641587018967
29	123	0.07231351733207703
29	124	-0.009566602297127247
29	125	0.02045358531177044
29	126	-0.022413216531276703
29	127	-0.027130678296089172
29	129	-0.019395362585783005
29	132	0.004691049922257662
29	133	0.022802220657467842
29	134	0.03888431936502457
29	136	-0.02872605435550213
29	139	-0.03651123121380806
29	140	0.011396033689379692
29	141	-0.05108948424458504
29	143	0.054598402231931686
29	144	0.10770610719919205
29	147	0.06269202381372452
29	153	-0.013023842126131058
29	156	0.028204187750816345
29	157	0.08050431311130524
29	158	0.08044847846031189
29	159	0.0776389017701149
29	161	-0.014515561982989311
29	166	-0.0015793238999322057
29	167	0.07862100750207901
29	168	0.020232830196619034
29	169	0.026954537257552147
29	170	-0.045679401606321335
29	175	0.042624060064554214
29	177	-0.0425783134996891
29	179	-0.02408086135983467
29	180	0.01065314095467329
29	181	0.0628729909658432
29	182	0.008089900948107243
29	184	0.01612856239080429
29	186	-0.024573689326643944
29	187	-0.018709871917963028
29	189	0.003713766112923622
29	191	-0.06264336407184601
29	192	-0.01443177368491888
29	196	0.012148158624768257
29	200	-0.008149037137627602
29	201	-0.025519952178001404
29	202	0.017850248143076897
29	204	0.003746351692825556
29	205	-0.06159298121929169
29	206	-0.008152162656188011
29	207	0.09549147635698318
29	208	-0.001079369569197297
29	210	0.02930438332259655
29	211	0.017964588478207588
29	214	0.07109393179416656
29	215	0.030837126076221466
29	216	-0.05087471380829811
29	220	-0.027070587500929832
29	222	0.0034368655178695917
29	223	-0.03353850543498993
