3	94	0.025666723027825356
3	98	0.03200819343328476
3	100	-0.0118714589625597
3	101	-0.011128515936434269
3	102	0.02657223306596279
3	103	0.017406439408659935
3	105	0.018623782321810722
3	106	-0.058793745934963226
3	108	0.04832036793231964
3	109	-0.03512713685631752
3	110	0.0007720396388322115
3	115	0.03929396718740463
3	116	-0.06579963862895966
3	117	-0.03544658049941063
3	121	-0.019989849999547005
3	123	0.013792763464152813
3	124	-0.005192732438445091
3	128	0.020824411883950233
3	129	0.02004728652536869
3	134	-0.027377106249332428
3	144	-0.03326850384473801
3	146	0.0004921574727632105
3	147	-0.03721621632575989
3	148	0.037396594882011414
3	149	0.005239125806838274
3	151	-0.044545162469148636
3	152	0.0564543679356575
3	153	0.0422646589577198
3	154	-0.009756488725543022
3	156	-0.042552538216114044
3	160	0.005837563890963793
3	161	0.025664521381258965
3	163	-0.005021421238780022
3	164	0.005359371658414602
3	165	-0.0022935294546186924
3	168	0.03458673879504204
3	169	-0.027356352657079697
3	171	-0.01045403815805912
3	173	0.004630671814084053
3	175	-0.0253335889428854
3	179	-0.05769335851073265
3	180	0.060572993010282516
3	182	0.008765000849962234
3	188	0.023216716945171356
3	191	0.02608940377831459
3	192	-0.03798361495137215
3	193	0.07296031713485718
3	196	0.03108459897339344
3	197	-0.02772313356399536
3	198	0.07577724009752274
3	199	0.024231569841504097
3	201	0.05286838859319687
3	206	-0.0004762441385537386
3	209	0.07152549922466278
3	210	-0.06209886446595192
3	211	0.00574527820572257
3	218	0.06952596455812454
3	221	0.00667047081515193
3	222	0.016339030116796494
3	224	0.04652247577905655
3	225	-0.0029928479343652725
3	228	0.05173523351550102
3	229	0.02093661017715931
3	231	-0.024565717205405235
3	237	-0.009206046350300312
3	239	-0.04304346814751625
3	240	-0.0037003832403570414
3	241	-0.05381762981414795
3	250	0.011190736666321754
3	252	-0.0006092225667089224
3	253	-0.024202778935432434
4	0	0.018001019954681396
4	1	-0.00033889367477968335
4	3	0.03405550867319107
4	6	0.08736414462327957
4	7	0.07659335434436798
4	9	0.02159799262881279
4	10	0.011167970485985279
4	12	0.0639871284365654
4	16	0.016859591007232666
4	17	0.017653021961450577
4	22	-0.0027947109192609787
4	26	-0.01719704456627369
4	30	0.07378546893596649
4	33	-0.015492107719182968
4	34	-0.0002804369432851672
4	35	-0.029930319637060165
4	37	-0.040899232029914856
4	38	0.08232993632555008
4	42	0.0687774270772934
4	45	0.03283374011516571
4	52	0.03314705938100815
4	54	0.013740760274231434
4	56	0.04675108566880226
4	58	0.044891513884067535
4	60	-0.0311083123087883
4	61	0.02196439914405346
4	63	-0.07728586345911026
4	64	0.03249666467308998
4	65	-0.04589729383587837
4	66	-0.030669815838336945
4	68	-0.021097661927342415
4	71	0.015608454123139381
4	72	-0.03777223452925682
4	75	0.03404414281249046
4	80	-0.02539517544209957
4	81	0.014605567790567875
4	82	0.04562641680240631
4	84	0.031588029116392136
4	88	-0.006394640542566776
4	89	-0.022347036749124527
4	90	0.07685176283121109
4	91	0.007699715439230204
4	93	-0.03432541340589523
4	95	0.0493294894695282
4	96	0.03746240586042404
4	98	0.08097338676452637
4	100	-0.010120224207639694
4	101	-0.058621060103178024
4	102	-0.022263703867793083
4	103	0.025031179189682007
4	104	0.02225746028125286
4	105	0.020876919850707054
4	106	-0.01038385834544897
4	110	0.014532693661749363
4	111	0.009601271711289883
4	112	0.024337833747267723
4	114	-0.02640671841800213
4	115	0.03834017366170883
4	117	0.048327717930078506
4	118	-0.0016716518439352512
4	119	0.05112331733107567
4	120	0.04246152937412262
4	123	0.012131004594266415
4	124	0.05264817923307419
4	125	0.011268408969044685
4	127	-0.013018743135035038
4	129	-0.03934688866138458
4	130	0.024798501282930374
4	133	0.0630156397819519
4	134	-0.05745347589254379
4	135	0.09192905575037003
4	136	-0.01482346560806036
4	137	0.07392726838588715
4	138	-0.02903391234576702
4	141	0.0664900690317154
4	143	-0.046331193298101425
4	144	-0.052087705582380295
4	146	0.016418471932411194
4	148	0.051882483065128326
4	150	0.03819525986909866
4	151	-0.021649200469255447
4	153	-0.021035995334386826
4	156	-0.0005285803345032036
4	158	-0.009753393940627575
4	159	-0.04326464608311653
4	160	-0.05243111401796341
4	162	0.002470735926181078
4	163	0.015245386399328709
4	164	-0.04448845610022545
4	166	0.007317935116589069
4	167	0.0074603804387152195
4	168	0.06793948262929916
4	169	-0.03253398463129997
4	171	-0.019612044095993042
4	173	0.06880534440279007
4	174	-0.010636919178068638
4	177	0.0883285328745842
4	179	0.041636351495981216
4	180	0.065911665558815
4	181	-0.053007837384939194
4	183	0.03884977474808693
4	184	-0.009612117893993855
4	187	-0.045386169105768204
4	188	-0.04375540465116501
4	190	0.02491646446287632
4	191	-0.043206118047237396
4	192	0.04760391637682915
4	193	0.02062213607132435
4	195	0.06873411685228348
4	197	0.03965132310986519
4	198	0.06799336522817612
4	200	-0.03243674710392952
4	203	0.006594796199351549
4	205	-0.03379455953836441
4	207	0.012205630540847778
4	208	0.06054592877626419
4	209	0.012643547728657722
4	211	-0.00823305919766426
4	215	-0.0512026809155941
4	216	-0.044733066111803055
4	219	0.05014530196785927
4	221	0.039583973586559296
4	222	0.08329525589942932
4	223	0.05127933621406555
4	224	0.08494029939174652
4	225	-0.004333273973315954
4	226	-0.018904397264122963
4	228	0.0442391075193882
4	229	0.02227959781885147
4	230	-0.06273677945137024
4	233	0.08898238837718964
4	240	0.012389441952109337
4	246	-0.013632356189191341
4	247	-0.014358596876263618
4	248	-0.007760933134704828
4	253	-0.009001454338431358
4	254	-0.022480981424450874
4	255	0.04887333884835243
5	0	0.011835245415568352
5	1	0.08156780898571014
5	4	-0.03942378610372543
5	7	0.08511679619550705
5	10	0.006972946226596832
5	14	0.03751640394330025
5	16	-0.007361559197306633
5	18	-0.04201124608516693
5	20	0.01986607164144516
5	22	0.014940328896045685
5	23	0.02813023515045643
5	24	-0.027553418651223183
5	25	-0.028882501646876335
5	26	-0.02256806008517742
5	27	0.030277341604232788
5	28	-0.029532087966799736
5	31	0.010946694761514664
5	32	0.033433277159929276
5	33	0.0009169817785732448
5	36	0.021906789392232895
5	37	0.03957357257604599
5	40	-0.08768831938505173
5	46	-0.03257317841053009
5	47	-0.03113572672009468
5	49	0.015496076084673405
5	50	-0.022729195654392242
5	51	-0.0275681484490633
5	52	0.014103211462497711
5	54	-0.04341759905219078
5	59	-0.00042774289613589644
5	63	0.03615941107273102
5	65	0.06392505019903183
5	67	0.012726910412311554
5	68	-0.008159906603395939
5	69	0.03543843701481819
5	70	-0.17282062768936157
5	71	0.04586600512266159
5	72	-0.0319167897105217
5	73	-0.015386441722512245
5	74	0.08905550092458725
5	75	0.056744933128356934
5	77	-0.02216392755508423
5	80	0.08820972591638565
5	84	-0.007849074900150299
5	86	0.031238285824656487
5	87	-0.013107304461300373
5	89	0.024350294843316078
5	90	0.04929736256599426
5	91	-0.03721532225608826
5	93	0.08940395712852478
5	94	0.001034462358802557
5	96	0.03895255923271179
5	98	0.10716240108013153
5	99	0.0585767924785614
5	100	0.008232629857957363
5	101	-0.04571190103888512
5	104	0.03339489921927452
5	105	-0.024606553837656975
5	106	-0.005367277655750513
5	107	0.02592269890010357
5	109	-0.0036940716672688723
5	110	-0.04009965434670448
5	112	0.04226336628198624
5	113	-0.04353780299425125
5	117	0.08479323983192444
5	119	-0.00702026067301631
5	120	-0.019481105729937553
5	122	0.05336553975939751
5	127	0.007009228225797415
5	129	-0.007536342367529869
5	134	0.01623169705271721
5	135	0.07371260970830917
5	136	0.05658364295959473
5	138	-0.03198075667023659
5	139	-0.013007981702685356
5	141	0.004769632127135992
5	143	0.06319215893745422
5	147	-0.03478362411260605
5	148	0.07673539966344833
5	150	0.014759075827896595
5	154	-0.01250633504241705
5	155	-0.006090437062084675
5	157	0.037279561161994934
5	159	-0.0016241453122347593
5	161	0.021680086851119995
5	162	-0.012820705771446228
5	166	0.06971961259841919
5	168	0.016626490280032158
5	170	0.010373078286647797
5	171	0.017470821738243103
5	173	0.005058034788817167
5	175	0.04552888125181198
5	176	0.04184247925877571
5	186	0.05848312750458717
5	188	-0.08599086850881577
5	189	-0.03744069114327431
5	192	-0.00979888066649437
5	194	-0.04371795430779457
5	196	0.06684087961912155
5	203	0.04610012099146843
5	204	0.027361491695046425
5	205	0.03172053396701813
5	206	-0.003856334835290909
5	207	0.02610844373703003
5	208	0.05183900147676468
5	211	0.001806332147680223
5	212	-0.059232164174318314
5	213	0.052583031356334686
5	214	0.08947360515594482
5	215	-0.0397891029715538
5	219	0.056301526725292206
5	221	-0.09179054200649261
5	225	-0.010930266231298447
5	226	0.0795869454741478
5	227	0.05173351615667343
5	234	-0.01760181225836277
5	237	-0.11270146816968918
5	239	-0.03905298933386803
5	241	0.03710334002971649
5	247	0.029671400785446167
5	249	-0.023475460708141327
5	251	-0.03268275782465935
5	253	0.002789541846141219
5	254	0.047667454928159714
6	0	-0.03203531727194786
6	1	-0.051493410021066666
6	2	-0.03589722141623497
6	3	0.023104332387447357
6	4	0.05923883616924286
6	5	0.09171246737241745
6	6	0.01796082779765129
6	13	0.07162301242351532
6	15	-0.019203515723347664
6	16	0.1017695888876915
6	20	0.06837525218725204
6	25	0.02625107578933239
6	26	0.005119692999869585
6	27	0.03430161252617836
6	29	-0.005898507311940193
6	31	-0.008985800668597221
6	34	0.06374046206474304
6	36	-0.05332942679524422
6	38	0.09878449887037277
6	39	-0.012665433809161186
6	40	0.003525916952639818
6	41	-0.0054555111564695835
6	44	0.04378614202141762
6	47	0.006496720016002655
6	48	0.019731270149350166
6	49	-0.027494877576828003
6	50	0.023461991921067238
6	51	0.050252627581357956
6	52	-0.007390510756522417
6	54	0.05328093096613884
6	55	-0.004258402623236179
6	57	0.010800095275044441
6	58	0.06503910571336746
6	63	-0.007563713472336531
6	64	0.025867072865366936
6	71	-0.006529597099870443
6	72	0.030245857313275337
6	73	0.028722798451781273
6	74	0.07633112370967865
6	75	-0.025111643597483635
6	76	-0.007816314697265625
6	77	-0.0005452384939417243
6	79	-0.06041867658495903
6	80	-0.012358320876955986
6	81	0.015630818903446198
6	84	-0.0183175690472126
6	87	0.08013129979372025
6	90	0.008933239616453648
6	91	0.06884831190109253
6	92	0.01770126447081566
6	93	-0.015793200582265854
6	94	-0.026352019980549812
6	96	0.0489690788090229
6	97	0.03070310316979885
6	99	0.07478733360767365
6	101	0.031428948044776917
6	102	0.0005829029832966626
6	105	-0.03620240464806557
6	107	0.0855179876089096
6	111	0.02380969002842903
6	115	0.0036594870034605265
6	117	-0.05442459136247635
6	120	0.033434733748435974
6	121	-0.013873166404664516
6	122	-0.008558284491300583
6	124	0.03374239802360535
6	127	0.004884717054665089
6	128	0.05002378299832344
6	133	0.05520200356841087
6	136	0.03882429376244545
6	140	-0.1530737727880478
6	141	0.02744937501847744
6	143	-0.027375424280762672
6	145	0.11542344093322754
6	146	0.03311973810195923
6	149	-0.04805280268192291
6	150	0.0634315013885498
6	153	0.02939971163868904
6	154	-0.009275327436625957
6	155	0.0029998947866261005
6	156	0.06583553552627563
6	157	0.03754593804478645
6	158	0.0242100041359663
6	160	0.005524092353880405
6	162	-0.030376555398106575
6	163	-0.010091218166053295
6	164	-0.05472603067755699
6	172	-0.029568221420049667
6	176	-0.010237003676593304
6	178	0.04248940572142601
6	182	0.014892786741256714
6	184	0.0323052704334259
6	185	0.021327581256628036
6	186	-0.045365214347839355
6	187	-0.029612191021442413
6	194	0.0869007557630539
6	195	0.014604420401155949
6	198	0.0813506543636322
6	199	0.050082601606845856
6	202	0.09059309214353561
6	204	-0.01768612116575241
6	206	-0.007804675493389368
6	211	0.01712949201464653
6	213	0.0065851290710270405
6	215	-0.051630884408950806
6	217	-0.043866243213415146
6	219	-0.004633995238691568
6	220	0.009938194416463375
6	222	0.006686996202915907
6	224	0.09879382699728012
6	225	0.014425685629248619
6	226	0.09623654186725616
6	227	0.052180737257003784
6	228	0.0747356116771698
6	230	0.02612253651022911
6	231	0.008836173452436924
6	232	0.045243874192237854
6	233	-0.0037828246131539345
6	234	-0.020643047988414764
6	235	0.045765865594148636
6	238	-0.0022301930002868176
6	239	-0.04127243161201477
6	240	-0.0013166997814550996
6	242	0.00118006463162601
6	243	0.059071727097034454
6	246	0.05856357887387276
6	247	0.02185622602701187
6	252	0.014018201269209385
7	1	-0.08773647248744965
7	2	-0.060192402452230453
7	3	0.11019404232501984
7	7	0.09184741973876953
7	9	-0.13754074275493622
7	10	-0.007898835465312004
7	13	0.04772571101784706
7	14	0.0017442790558561683
7	15	-0.06747514009475708
7	16	-0.12859825789928436
7	17	-0.10637633502483368
7	20	0.0663502961397171
7	21	-0.12042726576328278
7	24	0.02798515185713768
7	26	-0.09677311033010483
7	28	0.028172200545668602
7	29	-0.08939523249864578
7	30	0.022102925926446915
7	31	-0.0057649496011435986
7	41	0.08873584866523743
7	42	0.07047966122627258
7	43	-0.03018532320857048
7	44	-0.08113313466310501
7	45	-0.0283528920263052
7	46	0.1968567967414856
7	50	0.09347299486398697
7	52	-0.03704655542969704
7	54	-0.14329539239406586
7	56	-0.08624955266714096
7	58	0.05450805276632309
7	63	-0.04470063000917435
7	64	0.11516425013542175
7	66	-0.0672922283411026
7	67	-0.07824483513832092
7	68	-0.00507549662142992
7	73	-0.010783359408378601
7	74	0.18100546300411224
7	78	0.07320564985275269
7	80	-0.21665671467781067
7	81	0.0839463546872139
7	84	5.316166425473057e-05
7	86	0.10928907245397568
7	88	-0.08053498715162277
7	94	0.024940822273492813
7	95	0.10234348475933075
7	96	0.20347563922405243
7	98	0.11991515755653381
7	99	-0.1705169677734375
7	100	-0.03631255030632019
7	102	0.13931041955947876
7	105	-0.12680304050445557
7	109	0.13029703497886658
7	110	-0.06137848272919655
7	111	-0.1638338416814804
7	112	-0.14428052306175232
7	114	0.1284274160861969
7	115	0.10931602120399475
7	117	-0.030997227877378464
7	118	-0.0966116413474083
7	120	0.023895541206002235
7	128	-0.04024582728743553
7	129	-0.13047972321510315
7	131	-0.013316469267010689
7	136	0.10502908378839493
7	137	0.12201440334320068
7	138	-0.009436927735805511
7	141	0.05586566776037216
7	146	-0.10422813892364502
7	147	0.10958132892847061
7	150	0.1155320331454277
7	151	0.05631960928440094
7	152	0.032266613095998764
7	154	-0.02981027029454708
7	155	0.03246287256479263
7	159	0.05805228650569916
7	162	0.022137243300676346
7	165	-0.16855975985527039
7	169	0.02453354187309742
7	172	0.031667690724134445
7	176	-0.09926945716142654
7	178	-0.09721820801496506
7	179	0.0227207001298666
7	181	0.17895959317684174
7	182	0.032077811658382416
7	183	-0.17272204160690308
7	186	-0.10010033845901489
7	188	-0.11616601049900055
7	190	-0.07809613645076752
7	191	-0.2043859213590622
7	192	-0.19817088544368744
7	194	0.11203867197036743
7	198	0.13322845101356506
7	199	0.03729608654975891
7	200	0.02985369972884655
7	202	0.07059101015329361
7	204	-0.0923534706234932
7	205	-0.028754891827702522
7	206	-0.008198106661438942
7	207	-0.05118604004383087
7	209	0.04809272289276123
7	215	-0.09987296164035797
7	219	0.12837623059749603
7	224	0.03686469793319702
7	225	0.002353376941755414
7	228	0.1204577386379242
7	229	-0.16095249354839325
7	232	-0.03433793783187866
7	233	0.07423736900091171
7	234	0.09980245679616928
7	236	0.08632689714431763
7	237	0.05734382942318916
7	238	-0.1117439791560173
7	242	0.00808798335492611
7	245	-0.09976274520158768
7	247	-0.07292279601097107
7	250	0.08566474169492722
7	251	0.0022673304192721844
7	252	-0.11270254850387573
7	253	0.05932482331991196
7	254	-0.09693655371665955
7	255	-0.08179381489753723
8	3	0.004191391635686159
8	7	-0.04754200950264931
8	10	0.007293393835425377
8	13	-0.016713012009859085
8	14	0.034528326243162155
8	16	0.05607586354017258
8	19	0.036518342792987823
8	22	-0.04853871464729309
8	25	0.046037156134843826
8	26	0.04375253990292549
8	27	-0.059264522045850754
8	29	-0.012672705575823784
8	31	0.0329013392329216
8	32	0.017807580530643463
8	33	0.017439670860767365
8	35	-0.05496134236454964
8	36	0.06728243082761765
8	37	0.062375906854867935
8	38	-0.04985949769616127
