81	120	-0.04363834112882614
81	122	0.06276625394821167
81	123	0.06503727287054062
81	128	-0.062251459807157516
81	129	-0.013236980885267258
81	130	-0.03259097784757614
81	131	0.02293916791677475
81	133	-0.031263381242752075
81	136	0.024101268500089645
81	138	-0.028266606852412224
81	139	-0.02624783292412758
81	141	-0.05299003794789314
81	142	0.02954833209514618
81	146	0.07722696661949158
81	147	0.035792943090200424
81	149	-0.03588378056883812
81	150	0.014412925578653812
81	151	0.02390221320092678
81	152	0.06543021649122238
81	154	0.036814115941524506
81	157	0.030188890174031258
81	159	0.06135629862546921
81	161	-0.017722422257065773
81	163	0.025080211460590363
81	164	0.03984053432941437
81	167	0.030123870819807053
81	168	-0.017602087929844856
81	169	-0.019015949219465256
81	171	0.06050609424710274
81	174	-0.00776663376018405
81	175	0.010358489118516445
81	177	-0.022280503064393997
81	178	-0.046088773757219315
81	181	0.025089170783758163
81	185	0.0398004874587059
81	186	0.05974462255835533
81	188	0.06982863694429398
81	189	-0.042421869933605194
81	190	0.012072671204805374
81	191	0.029326654970645905
81	192	0.03271498158574104
81	194	-0.13586750626564026
81	196	0.005123610608279705
81	197	-0.01677546836435795
81	198	-0.016348255798220634
81	199	-0.04169953241944313
81	201	0.08546358346939087
81	202	0.04775410145521164
81	204	-0.0565720796585083
81	207	0.08125001937150955
81	211	0.05888975039124489
81	214	-0.04577042907476425
81	215	-0.013976456597447395
81	217	-0.053705886006355286
81	218	-0.0005636135465465486
81	219	-0.03159770369529724
81	222	0.08709721267223358
81	225	0.012495775707066059
81	227	0.02957106940448284
81	228	-0.006614416837692261
81	229	0.054416801780462265
81	234	-0.007958492264151573
81	236	-0.02395906113088131
81	239	-0.043334249407052994
81	240	-0.041455719619989395
81	243	-0.011998201720416546
81	244	0.024356532841920853
81	245	0.009013147093355656
81	246	0.020685823634266853
81	247	-0.002181362360715866
81	248	0.024511033669114113
81	252	0.03374728187918663
81	253	0.035818811506032944
81	254	-0.00432182801887393
81	255	0.009541725739836693
82	0	0.038861580193042755
82	1	0.010628297924995422
82	2	0.05929597094655037
82	5	-0.018736064434051514
82	6	-0.005476849153637886
82	8	-0.0029412023723125458
82	9	0.045489583164453506
82	12	0.02027887850999832
82	13	0.06279204785823822
82	14	0.074863962829113
82	15	-0.012287985533475876
82	17	0.0740475133061409
82	20	0.061864517629146576
82	22	-0.023461023345589638
82	25	0.03950786218047142
82	27	0.034109119325876236
82	28	-0.023374874144792557
82	33	-0.007822453044354916
82	35	-0.02165018580853939
82	36	0.06026273965835571
82	40	0.02103654108941555
82	42	-0.006796324159950018
82	44	0.0706600546836853
82	47	-0.01523334626108408
82	48	0.030955851078033447
82	49	-0.00041191396303474903
82	52	-0.00632067397236824
82	53	0.013956156559288502
82	54	0.0515514574944973
82	56	-0.028349732980132103
82	58	-0.003291353117674589
82	62	0.006560088135302067
82	63	0.0714326947927475
82	67	0.03326816111803055
82	72	0.03715016692876816
82	75	0.045908279716968536
82	78	0.0013933558948338032
82	80	0.014498475007712841
82	83	0.016763651743531227
82	84	-0.049362339079380035
82	85	0.02326623536646366
82	87	0.04378786310553551
82	88	0.07462355494499207
82	93	-0.01566067337989807
82	94	0.06017319858074188
82	95	0.03764870762825012
82	98	-0.003457155777141452
82	102	0.029960397630929947
82	104	0.06688009947538376
82	105	0.010769610293209553
82	106	0.006143696140497923
82	110	-0.019958272576332092
82	111	-0.034325726330280304
82	115	-0.010067122057080269
82	118	0.05979711934924126
82	119	0.07261308282613754
82	120	0.01985226944088936
82	121	0.027315301820635796
82	123	0.016534755006432533
82	124	0.07170654833316803
82	125	0.030570102855563164
82	126	0.06086040660738945
82	129	-0.02545100823044777
82	131	0.057938311249017715
82	133	-0.01114120427519083
82	135	0.06591631472110748
82	136	0.026212308555841446
82	141	0.01144679170101881
82	143	-0.016294637694954872
82	145	0.007109255529940128
82	147	0.023720981553196907
82	150	-0.04148044064640999
82	155	-0.014813886024057865
82	157	-0.01956157013773918
82	159	0.010259276255965233
82	166	0.059086937457323074
82	168	-0.02175827883183956
82	169	-0.013635659590363503
82	170	-0.03080613538622856
82	172	0.03337491303682327
82	173	0.01904389262199402
82	174	0.007932798936963081
82	176	0.03315597027540207
82	180	0.06472496688365936
82	181	0.010463961400091648
82	182	0.043853264302015305
82	183	0.002968979999423027
82	184	-0.0031632897444069386
82	186	0.019396446645259857
82	188	0.06527868658304214
82	189	0.05117281153798103
82	190	-0.01702011190354824
82	192	-0.041283946484327316
82	193	0.007151138968765736
82	194	-0.023311244323849678
82	196	0.08305806666612625
82	198	0.0719585046172142
82	200	-0.03715657442808151
82	201	0.08147944509983063
82	202	0.07446906715631485
82	207	-0.00841129757463932
82	209	0.004111553076654673
82	211	-0.02494257502257824
82	213	-0.02854129485785961
82	216	0.05481914058327675
82	219	-0.028334643691778183
82	220	0.06850142776966095
82	221	0.032961972057819366
82	222	0.059973545372486115
82	223	0.06143176183104515
82	224	0.004699785728007555
82	226	0.00511415209621191
82	227	-0.005281971301883459
82	228	0.07803292572498322
82	235	0.06789777427911758
82	240	0.020877741277217865
82	242	0.01563836820423603
82	243	-0.0008459114469587803
82	244	-0.01946267858147621
82	251	0.006956025026738644
82	253	0.03722585365176201
82	254	0.038841329514980316
82	255	0.038737282156944275
83	0	-0.03567659482359886
83	1	0.012518095783889294
83	2	0.0005449160817079246
83	3	0.025622088462114334
83	4	0.024714836850762367
83	5	0.001630196115002036
83	6	0.02667413093149662
83	7	0.028295880183577538
83	8	0.0055110217072069645
83	11	0.03030763939023018
83	14	-0.024419497698545456
83	16	0.018812255933880806
83	18	-0.028691349551081657
83	20	-0.00939665362238884
83	24	-0.03962426632642746
83	30	0.040123384445905685
83	31	0.014598900452256203
83	33	0.023440299555659294
83	35	0.02767428755760193
83	37	0.039869390428066254
83	39	-0.0362737700343132
83	41	-0.008744818158447742
83	42	0.024498270824551582
83	44	0.001816457835957408
83	45	0.0030391772743314505
83	53	-0.02839718386530876
83	54	-0.03133866935968399
83	57	-0.015469837002456188
83	59	-0.017049133777618408
83	61	-0.027703240513801575
83	63	-0.03933921828866005
83	67	-0.020635105669498444
83	70	-0.0345061756670475
83	74	0.016915271058678627
83	75	0.00843241810798645
83	77	0.0031983349472284317
83	78	-0.023705001920461655
83	80	-0.021186018362641335
83	81	0.013250851072371006
83	83	-0.03305221349000931
83	87	0.03268241882324219
83	90	-0.004425860475748777
83	91	0.019001631066203117
83	92	0.030500799417495728
83	93	0.005569311790168285
83	96	0.009642517194151878
83	99	0.02575579099357128
83	102	-0.047276571393013
83	104	-0.03977658972144127
83	105	0.030445469543337822
83	106	-0.03224767744541168
83	111	0.013452031649649143
83	113	0.03750275447964668
83	115	0.010179515928030014
83	120	-0.021771768108010292
83	122	0.03915916755795479
83	126	-0.023725280538201332
83	127	-0.01914818212389946
83	135	0.0014185053296387196
83	136	0.01503416895866394
83	138	-0.036659058183431625
83	139	-0.014735900796949863
83	140	-0.02855822816491127
83	143	0.024882711470127106
83	144	-0.008565356954932213
83	145	-0.019049743190407753
83	147	0.00422233110293746
83	149	-0.035774730145931244
83	150	0.02130233123898506
83	151	-0.013079740107059479
83	152	-0.01735961250960827
83	156	-0.01879836618900299
83	157	-0.021306050941348076
83	158	0.028630919754505157
83	159	0.038567543029785156
83	161	-0.029723482206463814
83	166	0.041649919003248215
83	167	0.04075400531291962
83	170	-0.006585715338587761
83	174	-0.030862800776958466
83	176	0.0037866767961531878
83	178	-0.026250086724758148
83	180	0.017008546739816666
83	181	0.00037965495721437037
83	182	-0.0030523808673024178
83	185	-0.008062968961894512
83	188	-0.06379334628582001
83	189	-0.002250549616292119
83	191	-0.015000402927398682
83	193	0.03857462853193283
83	195	-0.03807142749428749
83	196	-0.03507547453045845
83	197	-0.018226856365799904
83	199	-0.008616309612989426
83	200	-0.011738150380551815
83	203	0.00012780206452589482
83	204	0.050454601645469666
83	207	-0.04793962091207504
83	209	-0.022656472399830818
83	211	-0.04578673467040062
83	213	0.04835036024451256
83	215	-0.031247636303305626
83	216	0.01370664220303297
83	218	0.027639778330922127
83	220	0.010406652465462685
83	222	-0.02096107043325901
83	224	0.033991605043411255
83	227	0.030243221670389175
83	231	0.02906988374888897
83	234	0.02929679863154888
83	235	-0.049357522279024124
83	237	-0.0070723905228078365
83	238	-0.03909696638584137
83	241	0.03720344975590706
83	244	-0.0009727405267767608
83	245	0.008016758598387241
83	248	0.019996413961052895
83	249	-0.02523845247924328
83	250	0.03220837190747261
83	251	-0.0020494009368121624
83	253	-0.03933063894510269
84	0	0.005414280109107494
84	5	0.0042735505849123
84	6	0.026271486654877663
84	7	-0.008401559665799141
84	8	-0.01634521596133709
84	9	-0.02928962931036949
84	10	0.02528540976345539
84	11	0.07102415710687637
84	12	-0.029187485575675964
84	14	0.05263400822877884
84	15	-0.003970113582909107
84	17	-0.017712285742163658
84	19	0.05723850056529045
84	21	-0.02257508784532547
84	23	0.05041857063770294
84	24	0.04243724048137665
84	30	-0.018419474363327026
84	32	-0.012332424521446228
84	37	0.07061664760112762
84	38	0.04485910013318062
84	39	0.03980032727122307
84	40	-0.0457000769674778
84	41	0.01334602665156126
84	47	-0.013638084754347801
84	48	-0.03206289932131767
84	49	-0.03397059440612793
84	51	0.01173677109181881
84	53	0.05727703124284744
84	54	0.05580373853445053
84	55	0.0806795060634613
84	56	0.02291322872042656
84	57	0.036219943314790726
84	59	-0.028577838093042374
84	60	0.07915724813938141
84	62	0.02190314792096615
84	67	0.060657959431409836
84	71	-0.014703981578350067
84	73	0.019432784989476204
84	74	0.07764089107513428
84	75	0.058508697897195816
84	77	-0.007001066580414772
84	78	0.030865291133522987
84	80	-0.00390189653262496
84	81	0.018892232328653336
84	82	-0.033183734863996506
84	84	0.020737862214446068
84	86	0.00445666303858161
84	87	0.0612170584499836
84	89	0.026144815608859062
84	90	0.03172895684838295
84	91	0.004907672293484211
84	92	-0.02370430715382099
84	93	0.07502158731222153
84	95	0.004057290498167276
84	98	0.030120400711894035
84	101	0.014097791165113449
84	102	0.046853188425302505
84	105	-0.04832936450839043
84	107	-0.023670926690101624
84	109	0.07247146219015121
84	110	0.007173595018684864
84	112	0.03139660879969597
84	115	0.056566301733255386
84	116	0.006040441803634167
84	118	0.06976957619190216
84	119	0.051302727311849594
84	120	0.022960947826504707
84	122	0.011238613165915012
84	124	-0.0126908915117383
84	126	-0.017340462654829025
84	127	-0.019335957244038582
84	130	-0.014175676740705967
84	137	0.008854233659803867
84	142	0.0005369014106690884
84	143	-0.02379554696381092
84	145	-0.0028574734460562468
84	149	0.04918460547924042
84	150	0.05704860761761665
84	152	0.07384834438562393
84	153	0.07067202776670456
84	159	0.0003790082409977913
84	160	0.04104006290435791
84	161	0.06596096605062485
84	162	-0.014543179422616959
84	164	0.03153723105788231
84	165	-0.00686669209972024
84	168	0.05259804427623749
84	169	0.004678025376051664
84	171	-0.034911297261714935
84	174	0.02096157893538475
84	177	0.022618554532527924
84	178	0.01218829769641161
84	179	0.009431391023099422
84	181	0.05798599496483803
84	183	-0.027557553723454475
84	184	0.021854808554053307
84	185	0.014254305511713028
84	187	-0.0171985924243927
84	189	0.07824555784463882
84	193	0.08055856078863144
84	197	0.03328138217329979
84	198	0.030766630545258522
84	199	-0.021500922739505768
84	200	-0.011780764907598495
84	209	-0.028244297951459885
84	210	-0.028918487951159477
84	213	0.03473727032542229
84	215	-0.0330531932413578
84	216	0.041259799152612686
84	220	-0.034355562180280685
84	221	0.073187917470932
84	222	-0.019526951014995575
84	223	-0.015680523589253426
84	224	-0.027805792167782784
84	225	0.031608812510967255
84	227	-0.006396362092345953
84	233	0.023109929636120796
84	245	0.019287407398223877
84	248	0.03070249781012535
84	249	0.05946236103773117
84	252	0.03196997940540314
85	2	-0.011729493737220764
85	3	0.020856250077486038
85	6	-0.020216569304466248
85	10	-0.1395706981420517
85	11	-0.05262305960059166
85	15	0.02787655219435692
85	16	0.05545260012149811
85	18	-0.033382054418325424
85	19	0.02679322101175785
85	20	0.029338907450437546
85	22	0.021953405812382698
85	23	0.09395328164100647
85	24	-0.04799436405301094
85	26	-0.00944177433848381
85	28	-0.006395756732672453
85	29	-0.003799585858359933
85	30	0.028167814016342163
85	35	-0.019615538418293
85	37	0.009113412350416183
85	39	0.038680825382471085
85	43	0.028231319040060043
85	45	0.042800940573215485
85	46	-0.013676061294972897
85	49	-0.007511698175221682
85	51	-0.0035553781781345606
85	52	-0.042191583663225174
85	58	0.07536046206951141
85	60	-0.05324302613735199
85	61	-0.026212327182292938
85	64	0.010899909771978855
85	65	-0.015359913930296898
85	67	-0.05199338495731354
85	68	-0.05360187962651253
85	74	-0.03630990535020828
85	75	0.018699245527386665
85	77	0.006027881521731615
85	80	0.011336893774569035
85	82	0.004498486872762442
85	84	-0.0373743437230587
85	88	0.03882577270269394
85	89	0.003126411000266671
85	90	0.07360941171646118
85	92	0.04766214266419411
85	95	0.031173599883913994
85	97	-0.011540713720023632
85	100	-0.02542037144303322
85	101	-0.009851641952991486
85	104	0.0072052571922540665
85	105	-0.058876872062683105
85	106	-0.003207452828064561
85	107	-0.023146284744143486
85	111	0.06966983526945114
85	112	-0.015889044851064682
85	118	0.03359827399253845
85	119	-0.02025572396814823
85	121	0.03701445460319519
85	122	0.008448150008916855
85	125	-0.004097293131053448
85	126	-0.05326973646879196
85	127	-0.014990447089076042
85	128	-0.05488153547048569
85	130	-0.013783124275505543
85	131	0.048065394163131714
85	133	0.04481644928455353
85	135	-0.0063575878739356995
85	136	-0.06201799586415291
85	137	-0.02524895779788494
85	139	-0.021054865792393684
85	141	-0.02868552878499031
85	143	0.01691046915948391
85	144	0.017914196476340294
85	145	-0.015489980578422546
85	146	0.05450906231999397
85	147	0.07287582755088806
85	149	0.0014641562011092901
85	154	-0.06177689507603645
85	155	0.005966963712126017
85	156	0.04213329404592514
85	158	-0.02803211472928524
85	162	-0.00200365437194705
85	166	0.0838223546743393
85	170	0.08152449131011963
85	171	0.08548951148986816
85	172	0.06146734207868576
85	173	-0.010119419544935226
85	176	-0.06867634505033493
85	177	0.06756216287612915
85	178	0.014495055191218853
85	179	0.020523859187960625
85	182	0.08847520500421524
85	183	0.010733089409768581
85	185	0.041146278381347656
85	187	-0.022113289684057236
85	188	0.06370081752538681
85	189	-0.03719782456755638
85	190	0.01169971190392971
85	191	-0.009911712259054184
85	192	-0.022548452019691467
85	196	-0.004073085263371468
85	199	-0.004439117852598429
85	200	0.053424280136823654
85	201	0.07811407744884491
85	202	0.042282067239284515
85	207	-0.024755943566560745
85	210	0.05824269354343414
85	212	0.03345194831490517
85	213	-0.006910431198775768
85	214	0.01676802895963192
85	216	0.05350374057888985
85	219	-0.031793612986803055
85	222	0.05014722794294357
85	223	0.009211573749780655
85	224	0.0019250414334237576
85	226	0.02693232148885727
85	227	-0.00967243779450655
85	229	-0.025399181991815567
85	232	0.041022270917892456
85	233	-0.023361701518297195
85	234	-0.009530074894428253
85	235	0.011820460669696331
85	239	0.03397011011838913
85	240	-0.03977707028388977
85	243	-0.05665484070777893
85	244	0.05435227230191231
85	245	-0.029081929475069046
85	246	0.0010807026410475373
85	247	0.005513876210898161
85	248	-0.026338227093219757
85	253	0.018052123486995697
85	255	0.028012119233608246
86	1	0.022316595539450645
86	2	0.0008363096276298165
86	4	-0.009089605882763863
86	5	0.005257848650217056
86	8	0.009882660582661629
86	9	-0.013248342089354992
86	15	-0.013604597188532352
86	18	0.022559290751814842
86	19	0.015457908622920513
86	20	-0.031445328146219254
86	21	0.023964351043105125
86	22	0.018592003732919693
86	23	-0.006023849360644817
86	24	0.010471584275364876
86	25	-0.01638222672045231
86	29	-0.028889304026961327
86	30	-0.007819149643182755
86	31	-0.013933707028627396
86	33	0.0037647306453436613
86	34	-0.011822937987744808
86	35	0.020748920738697052
86	36	-0.009951814077794552
86	38	-0.016131967306137085
86	40	-0.032993294298648834
86	41	-0.008575714193284512
86	43	-0.01134874951094389
86	44	0.01602710410952568
86	45	0.005392222665250301
86	46	-0.027575738728046417
86	51	-0.02200162783265114
86	53	0.006715988274663687
86	54	-0.02758035436272621
86	55	0.027140874415636063
86	57	0.004381080158054829
86	59	0.009093883447349072
86	61	0.007814617827534676
86	68	-0.014979498460888863
86	69	-0.024722591042518616
86	70	-0.01941884122788906
86	71	0.025261476635932922
86	75	0.002347992965951562
86	77	-0.002290631178766489
86	78	-0.006149358581751585
86	80	0.030706189572811127
86	82	-0.024416271597146988
86	83	0.029853468760848045
86	84	-0.03283828869462013
86	86	-0.013743465766310692
86	87	0.0010821075411513448
86	88	0.02905377559363842
86	90	-0.027460310608148575
86	91	-0.0037258812226355076
86	92	-0.007958284579217434
86	93	-0.02189912647008896
86	94	0.019246505573391914
86	98	0.019536692649126053
86	100	-0.022364864125847816
86	101	0.019739748910069466
86	104	-0.03081633895635605
86	105	-0.0203398484736681
86	106	0.011710887774825096
86	107	0.012802907265722752
86	108	0.0008217194117605686
86	111	-0.019502215087413788
86	113	-0.0014865269185975194
86	117	-0.0039438046514987946
86	119	0.01667175628244877
86	120	0.024283580482006073
86	122	0.029626864939928055
86	123	0.014358647167682648
86	126	-0.005019482225179672
86	130	0.02097015455365181
86	136	0.012597977183759212
86	137	0.02424248494207859
86	138	-0.027192285284399986
86	145	0.014555143192410469
86	146	0.004030890297144651
86	150	0.025505993515253067
86	153	0.009135380387306213
86	154	-0.008275680243968964
86	156	-0.027898306027054787
86	157	0.01648997701704502
86	158	-0.030943747609853745
86	159	-0.02807229571044445
86	160	-0.012066364288330078
86	162	0.02924371510744095
86	163	-0.0263736080378294
86	165	0.027827424928545952
86	166	0.02342914417386055
86	171	0.02926217019557953
86	174	-0.010648327879607677
86	175	0.003922195639461279
86	176	-0.027776498347520828
86	180	-0.010666444897651672
86	181	0.012715468183159828
86	183	0.022765371948480606
86	186	0.0030901478603482246
86	188	-0.000574808509554714
86	189	-0.026968957856297493
86	190	0.001767340349033475
86	199	-0.018344802781939507
86	200	0.016231704503297806
86	201	-0.01958237960934639
86	203	0.030570846050977707
86	204	0.016348078846931458
86	205	0.008850660175085068
86	206	-0.013475851155817509
86	208	-0.0036434116773307323
86	211	-0.028021585196256638
86	212	-0.0027834633365273476
86	217	0.003223811974748969
86	218	-0.002992664696648717
86	220	-0.022325944155454636
86	221	-0.01012040302157402
86	222	-0.014024028554558754
86	223	-0.014841223135590553
86	225	-0.019189385697245598
86	226	0.030218511819839478
86	229	-0.0032494920305907726
86	233	0.017273396253585815
86	235	0.025912214070558548
86	236	0.02355298213660717
86	243	0.012538683600723743
86	244	-0.01673327013850212
86	245	0.025797860696911812
86	247	-0.00901077687740326
86	249	-0.032506607472896576
87	1	-0.0053949677385389805
87	3	0.003057352267205715
87	5	-0.028872935101389885
87	8	-0.06115693226456642
87	9	-0.006872436963021755
87	11	-0.043336767703294754
87	13	0.000764945987612009
87	14	-0.052647385746240616
87	18	-0.0018246009713038802
87	20	0.0023274740669876337
87	21	-0.04463609680533409
87	23	-0.043427757918834686
87	24	-0.04120684042572975
87	26	0.030548512935638428
87	28	-0.022625014185905457
87	29	-0.05604708939790726
87	30	-0.006873989012092352
87	32	0.051374055445194244
87	33	0.030617307871580124
87	35	0.0011899316450580955
87	40	-0.039318714290857315
87	41	0.010430688969790936
87	42	0.008045366033911705
87	43	-0.012979132123291492
87	47	0.018888920545578003
87	49	-0.0011621474986895919
87	51	-0.035153765231370926
87	52	0.024353759363293648
87	53	0.006449283566325903
87	55	-0.04780171066522598
87	56	0.0033936891704797745
87	57	0.057702675461769104
87	58	0.0380670391023159
87	59	0.00717766210436821
87	60	-0.044506315141916275
87	61	0.010305505245923996
87	65	0.030435796827077866
87	68	0.04190635681152344
87	69	0.019507018849253654
87	70	0.03579159826040268
87	72	0.039144545793533325
87	73	-0.013721144758164883
87	74	0.0471988208591938
87	78	-0.03073042258620262
87	85	0.007158302236348391
87	88	0.01072664000093937
87	89	-0.02703484334051609
87	90	-0.05567571520805359
87	91	0.030794650316238403
87	92	-0.05708228051662445
87	93	0.04077395796775818
87	95	-0.07495450973510742
87	102	-0.020537856966257095
87	104	-0.053155891597270966
87	105	-0.0029653171077370644
87	107	0.006752323359251022
87	110	0.028704067692160606
87	112	-0.037033163011074066
87	120	-0.008111824281513691
87	122	0.020862579345703125
87	124	0.07341291755437851
87	128	-0.05548105388879776
87	129	0.04651179909706116
87	130	0.021101979538798332
87	131	-0.03197160363197327
87	132	0.005279890727251768
87	134	0.019235283136367798
87	135	-0.06150774285197258
87	136	-0.0341314859688282
87	137	-0.05015593022108078
87	138	0.01931382529437542
87	139	-0.005611619912087917
87	142	0.025546155869960785
87	143	-0.14962947368621826
87	145	-0.003089997684583068
87	150	-0.0155397430062294
87	151	6.901613960508257e-05
87	152	0.003977922257035971
87	154	0.03113558702170849
87	155	-0.07233232259750366
87	157	0.010338978841900826
87	159	0.0508512407541275
87	164	0.012962991371750832
87	167	0.033479515463113785
87	168	-0.00893901102244854
87	174	0.01574554853141308
87	177	0.049600470811128616
87	179	0.03089986741542816
87	180	0.014736121520400047
87	181	0.0010766214691102505
87	182	0.010835007764399052
87	186	-0.012527293525636196
87	192	-0.04294299706816673
87	193	0.03238626569509506
87	195	0.030805513262748718
87	198	0.028006145730614662
87	199	-0.027179637923836708
87	201	-0.024578452110290527
87	207	-0.012645580805838108
87	209	0.030810443684458733
87	211	0.043902769684791565
87	212	0.04622946307063103
87	214	-0.019263245165348053
87	215	-0.005006160121411085
87	216	0.032235220074653625
87	217	-7.371290848823264e-05
87	218	0.012400072067975998
87	222	0.038694776594638824
87	228	-0.054850488901138306
87	231	-0.02895018644630909
87	232	-0.02787003479897976
87	235	0.05569053441286087
87	236	0.005708414129912853
87	237	0.016239913180470467
87	239	0.0597720593214035
87	243	0.07100281119346619
87	244	-0.013773830607533455
87	245	0.009287581779062748
87	246	-0.024458089843392372
87	247	-0.02511441707611084
87	249	0.029289893805980682
87	253	0.0284427460283041
87	254	0.0006396360113285482
88	0	0.0074089765548706055
88	5	0.00552959181368351
88	8	0.019725335761904716
88	9	0.01132894866168499
88	10	0.008693533018231392
88	11	0.01159689947962761
88	12	-0.001410266850143671
88	15	-0.03192516416311264
88	16	0.03254663944244385
88	17	-0.015242173336446285
88	18	-0.01197732426226139
88	19	0.016473669558763504
88	23	0.017284147441387177
88	24	0.016786541789770126
88	25	0.008800971321761608
88	26	0.030783887952566147
88	27	-0.0006775494548492134
88	33	0.0153080765157938
88	36	-0.030473383143544197
88	37	0.022936074063181877
88	39	-0.030799563974142075
88	40	0.01801942102611065
88	43	0.01258780900388956
88	44	0.014827178791165352
88	47	-0.016181515529751778
88	48	0.008295281790196896
88	49	0.007839048281311989
88	50	0.01701612025499344
88	51	-0.023423966020345688
88	55	-0.010081836953759193
88	56	0.0014823436504229903
88	60	0.0025367659982293844
88	61	-0.004958756268024445
88	62	0.021376347169280052
88	63	-0.013993867672979832
88	64	-0.02618102915585041
88	68	0.017861541360616684
88	72	0.006400391459465027
88	77	-0.019785547628998756
88	78	0.0033491968642920256
88	79	0.006119396537542343
88	82	0.015129699371755123
88	83	-0.005852915812283754
88	84	0.007958048954606056
88	87	0.005433914251625538
88	91	-9.095734276343137e-05
88	97	0.017419971525669098
88	98	-0.0012344690039753914
88	100	-0.00395010132342577
88	103	0.019374480471014977
88	105	-0.0022927795071154833
88	106	0.0221289973706007
88	107	0.015958275645971298
88	108	0.006715918425470591
88	109	-0.014988796785473824
88	111	0.006315805949270725
88	112	0.029606753960251808
88	113	0.031824514269828796
88	117	0.028139503672719002
88	118	-0.024799944832921028
88	119	0.018703065812587738
88	124	-0.012806284241378307
88	125	0.00824782159179449
88	129	0.017836647108197212
88	134	-0.01906578801572323
88	135	-0.00439111702144146
88	136	0.016784153878688812
88	137	-0.03278358280658722
88	139	-0.03205227106809616
88	142	0.010194320231676102
88	146	-0.021867554634809494
88	149	0.018967807292938232
88	151	-0.03214046359062195
88	153	0.024079781025648117
88	158	0.004358077887445688
88	160	-0.032064132392406464
88	161	-0.018386682495474815
88	162	0.0034481314942240715
88	163	-0.01549709215760231
88	164	0.02928067184984684
88	165	-0.018300939351320267
88	167	-0.027327707037329674
88	169	-0.0061934832483530045
88	171	0.015866538509726524
88	176	0.0027910887729376554
88	178	0.008862352930009365
88	179	0.0331893227994442
88	180	-0.021058939397335052
88	185	-0.021461686119437218
88	187	-0.0024811821058392525
88	193	-0.00036212586564943194
88	195	0.010357962921261787
88	196	0.020850956439971924
88	198	-0.009659748524427414
88	201	0.018499363213777542
88	202	0.018720362335443497
88	205	-0.022585192695260048
88	210	0.007167286239564419
88	212	0.007634421344846487
88	213	0.01532937865704298
88	214	0.016881827265024185
88	216	-0.005096673499792814
88	217	0.015558346174657345
88	218	-0.003750353120267391
88	222	-0.03075268864631653
88	223	0.03186547011137009
88	228	0.020870478823781013
88	233	0.008164619095623493
88	235	-0.0005257948068901896
88	237	0.004780606832355261
88	240	0.022898847237229347
88	241	0.02314704656600952
88	242	0.0009026434272527695
88	246	-0.018306339159607887
88	247	-0.006467149592936039
88	250	-0.030128607526421547
88	251	0.00721927871927619
88	252	0.02117125689983368
88	255	-0.00391671946272254
89	1	0.01978401094675064
89	2	0.006208061706274748
89	3	-0.005349132232367992
89	6	-0.0072741019539535046
89	13	0.010337852872908115
89	14	0.018611567094922066
89	16	0.02077310159802437
89	17	-0.016086488962173462
89	18	-0.025934653356671333
89	19	-0.012103943154215813
89	20	0.02515150047838688
89	22	-0.023309169337153435
89	23	-0.016363738104701042
89	24	0.006100524682551622
89	29	0.027849016711115837
89	34	-0.012769489549100399
89	35	-0.00759700546041131
89	38	-0.003995195496827364
89	39	-0.019559692591428757
89	42	0.000218780551222153
89	43	-0.009536323137581348
89	44	0.007202430162578821
89	45	0.0029216790571808815
89	46	0.02817905694246292
89	48	-5.37526975676883e-05
89	49	-0.026354758068919182
89	50	-0.008502427488565445
89	52	0.016384385526180267
89	53	-0.002946778666228056
89	54	0.024491311982274055
89	55	0.03268220275640488
89	59	-0.019484085962176323
89	60	-0.03138110041618347
89	61	-0.024249985814094543
89	62	-0.009382792748510838
89	63	0.024257175624370575
89	64	-0.010755268856883049
89	65	-0.008297212421894073
89	67	-0.007786278147250414
89	69	0.013462462462484837
89	72	-0.017989806830883026
89	73	0.013029498048126698
89	74	0.005308107007294893
89	77	-0.029511572793126106
89	81	-0.02014731429517269
89	82	0.0262772049754858
89	88	-0.0036381727550178766
89	90	-0.024639232084155083
89	92	-0.009244371205568314
89	93	-0.0232019554823637
89	94	-0.012776875868439674
89	96	-0.009817706421017647
89	98	0.03187978267669678
89	99	-0.010905038565397263
89	100	0.03278237208724022
89	101	0.008348360657691956
89	102	-0.008616939187049866
89	103	0.009043609723448753
89	104	-0.011511020362377167
89	105	0.00127909064758569
89	107	0.004927637986838818
89	109	-0.010353325866162777
89	111	-0.006732535548508167
89	113	0.005703051574528217
89	114	0.0007685174932703376
89	118	0.005242820829153061
89	122	0.02749624289572239
89	123	-0.02479574643075466
89	124	0.02257421799004078
89	125	0.015132417902350426
89	126	0.025908734649419785
89	127	-0.02059859037399292
89	128	-0.010940946638584137
89	129	-0.024975501000881195
89	134	0.02984747476875782
89	135	0.011476513929665089
89	137	0.016571467742323875
89	139	0.000772122701164335
89	140	0.013455526903271675
89	141	-0.026622608304023743
89	142	-0.0031083915382623672
89	143	0.02441241592168808
89	145	0.027821620926260948
89	146	0.01630846969783306
89	150	-0.026534339413046837
89	154	0.012788145802915096
89	156	0.004388635512441397
89	157	-0.006227522157132626
89	161	0.031509846448898315
89	165	-0.019091719761490822
89	166	0.025304149836301804
89	167	-0.01607464998960495
89	168	0.013227555900812149
89	170	-0.02224237099289894
89	172	0.007226982619613409
89	177	-0.008636625483632088
89	178	-0.0034746057353913784
