58	202	0.05478924885392189
58	205	0.0111572640016675
58	207	-0.0012020148569718003
58	210	0.042632605880498886
58	211	0.05455845966935158
58	213	-0.0039735338650643826
58	214	0.06168263778090477
58	216	0.03073928691446781
58	218	0.0006190675194375217
58	219	0.001653855899348855
58	221	-0.020446693524718285
58	227	-0.030212314799427986
58	232	0.020543059334158897
58	233	0.01964588649570942
58	234	-0.010913420468568802
58	235	-0.02362930402159691
58	236	0.06857623159885406
58	237	0.0017956573283299804
58	238	-0.01385592296719551
58	239	-0.011724683456122875
58	240	-0.04979603365063667
58	241	0.06766145676374435
58	242	0.08575189858675003
58	244	-0.02307424321770668
58	245	-0.01841505616903305
58	248	0.07445299625396729
58	251	0.05180495232343674
58	252	-0.03805231675505638
58	254	-0.011939565651118755
59	0	0.013239984400570393
59	2	0.022309014573693275
59	3	-0.03248776122927666
59	5	0.031058285385370255
59	6	-0.006388799287378788
59	10	-0.012094937264919281
59	11	-0.00930395070463419
59	13	0.029877007007598877
59	14	-0.029796982184052467
59	15	0.008020726963877678
59	16	0.031204160302877426
59	20	0.005017485935240984
59	21	-0.013965282589197159
59	26	0.022505242377519608
59	27	-0.0020136218518018723
59	28	0.0014224238693714142
59	29	0.02183072827756405
59	32	0.024228107184171677
59	33	-0.018970942124724388
59	38	0.0014907801523804665
59	41	0.012426563538610935
59	42	-0.006416627671569586
59	45	-0.02343156561255455
59	48	-0.025151101872324944
59	49	-0.013982489705085754
59	50	0.007298441603779793
59	52	0.016347413882613182
59	53	0.019906317815184593
59	55	-0.03199790045619011
59	58	-0.02959991991519928
59	59	-0.018956007435917854
59	63	-0.007178137544542551
59	64	-0.03092026710510254
59	69	-0.008634179830551147
59	72	-0.027825189754366875
59	76	-0.001458302023820579
59	81	0.022551264613866806
59	83	0.005674766842275858
59	88	-0.016085144132375717
59	89	0.018865007907152176
59	90	-0.00747724249958992
59	91	-0.010252222418785095
59	92	-0.03274204209446907
59	98	-0.024018924683332443
59	99	-0.03083965554833412
59	100	0.017279570922255516
59	101	0.014483623206615448
59	102	-0.0038305826019495726
59	103	0.009016059339046478
59	109	-0.03200523182749748
59	111	0.025370454415678978
59	113	0.013160444796085358
59	115	0.007369329687207937
59	116	0.01447356678545475
59	117	-0.0289157722145319
59	119	-0.011021995916962624
59	120	0.004145793151110411
59	123	0.013559944927692413
59	124	-0.02087884023785591
59	125	0.028681986033916473
59	130	0.027080483734607697
59	132	0.009082432836294174
59	133	-0.00490560382604599
59	136	0.01011606678366661
59	138	-0.0026929397135972977
59	141	-0.014116784557700157
59	144	0.02446051873266697
59	145	0.010502948425710201
59	146	-0.00794971827417612
59	147	-0.008959680795669556
59	148	0.00888623297214508
59	149	-0.006201436743140221
59	150	-0.030119670554995537
59	151	0.032648567110300064
59	153	0.02673240751028061
59	155	0.020236000418663025
59	157	-0.028690429404377937
59	160	0.03179938346147537
59	161	0.007433665916323662
59	162	0.006785818841308355
59	164	-0.022227317094802856
59	167	-0.012813185341656208
59	170	0.008097643032670021
59	171	-0.00043624400859698653
59	172	0.009774947538971901
59	176	0.030522696673870087
59	177	0.004457494709640741
59	178	0.018139274790883064
59	179	0.020138302817940712
59	180	-0.00017230937373824418
59	181	-0.01649571768939495
59	185	0.004839141853153706
59	191	-0.022396789863705635
59	194	-0.015920791774988174
59	197	-0.020681150257587433
59	198	-0.017047440633177757
59	200	0.017026323825120926
59	202	0.01415574923157692
59	203	0.008944482542574406
59	204	0.004458399023860693
59	205	-0.02130238339304924
59	206	-0.022255539894104004
59	211	-0.00024173874408006668
59	212	0.02230648882687092
59	214	-0.014116067439317703
59	216	0.028903815895318985
59	220	0.019326793029904366
59	225	0.026752447709441185
59	226	0.019156018272042274
59	227	-0.0159827321767807
59	231	0.03246694058179855
59	234	-0.014740952290594578
59	235	0.002810825826600194
59	237	-0.023831019178032875
59	239	0.028872812166810036
59	245	0.011292882263660431
59	246	0.02994670905172825
59	250	-0.026344627141952515
59	252	0.005230398382991552
59	253	0.005897853057831526
59	254	0.030774828046560287
60	1	0.1046532467007637
60	2	-0.05654362216591835
60	3	-0.010537883266806602
60	4	-0.005760116036981344
60	6	0.0004225498123560101
60	7	0.01365228183567524
60	8	-0.01936367340385914
60	11	0.05378681793808937
60	12	0.03848087787628174
60	13	-0.004662699997425079
60	15	0.08470618724822998
60	16	0.05619436502456665
60	20	-0.04293345659971237
60	23	0.019054612144827843
60	24	-0.006665084511041641
60	26	-0.018825102597475052
60	27	0.06578753888607025
60	28	-0.012869610451161861
60	29	-0.016402462497353554
60	30	0.019503694027662277
60	32	-0.036369968205690384
60	33	0.017704926431179047
60	34	-0.04667414724826813
60	35	-0.03302178159356117
60	36	-0.027881450951099396
60	37	-0.021130109205842018
60	39	0.0713186115026474
60	40	-0.0030257059261202812
60	42	-0.011148306541144848
60	43	0.047013476490974426
60	47	0.009503213688731194
60	49	0.017144858837127686
60	52	-0.010257426649332047
60	53	0.05762265995144844
60	54	0.010842551477253437
60	55	0.09179235994815826
60	57	-0.0028141785878688097
60	60	-0.021783510223031044
60	61	0.035351239144802094
60	62	-0.053636714816093445
60	63	-0.027494924142956734
60	65	0.018574848771095276
60	68	0.002016788348555565
60	71	0.07030163705348969
60	73	-0.04690313711762428
60	76	0.027605779469013214
60	79	0.0023939323145896196
60	80	-0.02793390303850174
60	82	-0.028574813157320023
60	86	-0.04791439697146416
60	93	0.07667500525712967
60	98	-0.08255231380462646
60	99	0.01172630675137043
60	100	-0.013849481008946896
60	101	0.029705742374062538
60	102	-0.026290399953722954
60	104	0.03452486917376518
60	105	0.14477267861366272
60	106	-0.004171586595475674
60	107	-0.050602637231349945
60	113	0.17328889667987823
60	114	0.0636635571718216
60	115	-0.024394044652581215
60	116	0.05823960900306702
60	118	0.018226979300379753
60	120	0.01124738808721304
60	122	0.04571409896016121
60	123	-0.05251706764101982
60	125	-0.035496365278959274
60	126	-0.01326658669859171
60	129	0.03143882378935814
60	132	-0.019583996385335922
60	133	-0.02825133316218853
60	135	0.03113589994609356
60	137	-0.010810969397425652
60	138	0.062212344259023666
60	139	-0.0054392339661717415
60	140	-0.05601292848587036
60	142	0.07796404510736465
60	145	0.03288855031132698
60	146	-0.005665972363203764
60	151	0.05437958985567093
60	152	-0.021069277077913284
60	154	-0.027697380632162094
60	155	0.01997341960668564
60	156	-0.05921243503689766
60	158	0.042698752135038376
60	159	0.014963049441576004
60	160	0.044061630964279175
60	161	0.01580074429512024
60	162	-0.03341352194547653
60	164	0.09190064668655396
60	170	0.013633727096021175
60	173	0.060745999217033386
60	175	-0.008827495388686657
60	178	0.03852328285574913
60	179	-0.009640704840421677
60	181	-0.020137228071689606
60	182	-0.02358928509056568
60	183	0.009426434524357319
60	184	0.05166907608509064
60	185	0.0038174546789377928
60	189	0.03219769895076752
60	190	0.014566931873559952
60	192	-0.037836965173482895
60	194	0.022064708173274994
60	197	0.04627182334661484
60	200	-0.0027807755395770073
60	203	-0.03536766394972801
60	205	-0.003656843677163124
60	207	0.030030468478798866
60	209	-0.020518001168966293
60	217	0.0595259815454483
60	220	0.04373334348201752
60	223	-0.022549118846654892
60	224	0.05452052503824234
60	227	-0.022573353722691536
60	230	-0.04396887868642807
60	231	0.08537201583385468
60	233	-0.04203087463974953
60	234	0.008891931734979153
60	235	0.067600779235363
60	237	0.006065527908504009
60	246	0.05576353520154953
60	251	-0.012183797545731068
60	252	-0.0393676832318306
60	254	-0.027671460062265396
61	1	-0.03741151839494705
61	8	-0.04047788307070732
61	12	-0.007552721071988344
61	13	-0.023440144956111908
61	21	0.073493592441082
61	22	-0.011917676776647568
61	24	0.014188188128173351
61	25	0.05527839437127113
61	30	-0.014816216193139553
61	32	0.08614847809076309
61	37	-0.013855447061359882
61	38	-0.0157205481082201
61	39	0.03381228446960449
61	40	-0.019560230895876884
61	42	0.015002375468611717
61	44	-0.03337729349732399
61	46	0.019165096804499626
61	52	-0.023664267733693123
61	55	0.05964258685708046
61	57	0.004177004098892212
61	59	0.02510537952184677
61	60	-0.019414598122239113
61	62	0.03676021471619606
61	63	0.013460884802043438
61	67	0.03086603432893753
61	69	-0.017970280721783638
61	70	0.0010417081648483872
61	73	0.10780354589223862
61	75	-0.02598433382809162
61	76	-0.01815757527947426
61	77	0.020640818402171135
61	81	0.011209681630134583
61	82	0.013230220414698124
61	83	0.07727541029453278
61	84	-0.0034478167071938515
61	86	0.06463909149169922
61	87	0.05981822684407234
61	88	0.057299066334962845
61	90	-0.04688641056418419
61	92	-0.05007830634713173
61	93	-0.045760657638311386
61	95	-0.010432813316583633
61	98	0.06492947787046432
61	99	0.06346510350704193
61	101	0.05718832090497017
61	102	0.010864343494176865
61	103	0.07588037848472595
61	105	-0.019285721704363823
61	108	0.02815592661499977
61	110	0.0233285091817379
61	111	0.028356416150927544
61	113	-0.014217715710401535
61	114	0.014987906441092491
61	115	-0.00947604514658451
61	117	-0.01887279748916626
61	121	0.1355365663766861
61	122	-0.017029529437422752
61	123	0.07388923317193985
61	125	0.0986211970448494
61	127	-0.008489914238452911
61	130	-0.02209271304309368
61	131	-0.01564466394484043
61	133	-0.015415680594742298
61	134	-0.030723698437213898
61	136	-0.027806399390101433
61	137	0.06895609945058823
61	138	0.0446794256567955
61	140	-0.022839926183223724
61	144	0.03079083561897278
61	145	0.007496016100049019
61	146	0.03509163111448288
61	147	0.044142983853816986
61	148	0.06945144385099411
61	153	-0.014715279452502728
61	154	-0.024515656754374504
61	156	0.029604604467749596
61	158	0.1406543254852295
61	163	-0.015156323090195656
61	164	0.000446232472313568
61	169	-0.020938968285918236
61	170	0.023378755897283554
61	171	0.051993586122989655
61	173	-0.019451623782515526
61	175	0.05710220709443092
61	178	-0.038909703493118286
61	179	-0.04426180198788643
61	180	-0.02263854257762432
61	181	-0.019420474767684937
61	184	0.05214047431945801
61	186	-0.011218507774174213
61	187	0.07652737945318222
61	188	0.02380000241100788
61	192	0.04774300754070282
61	193	0.06086438149213791
61	194	-0.017790138721466064
61	199	0.03932030871510506
61	202	-0.010694012977182865
61	204	0.005897803697735071
61	205	0.011173537001013756
61	211	-0.06222134456038475
61	212	0.08432706445455551
61	217	-0.026523200795054436
61	218	0.02108784392476082
61	219	-0.00092082325136289
61	220	-0.04845307022333145
61	221	-0.027082985267043114
61	222	0.03275946527719498
61	225	0.03929506987333298
61	227	0.022213319316506386
61	228	-0.0171176940202713
61	229	-0.036543238908052444
61	230	-0.004320530220866203
61	231	0.053215086460113525
61	232	0.037592869251966476
61	233	0.039028350263834
61	235	0.001162888715043664
61	237	-0.03462052717804909
61	238	0.004307218361645937
61	239	-0.019048258662223816
61	242	-0.019516954198479652
61	243	0.006711736787110567
61	245	0.020407317206263542
61	246	-0.02290194109082222
61	248	0.051003385335206985
62	0	-0.02255876548588276
62	5	-0.012373330071568489
62	6	0.042471468448638916
62	9	-0.03544725477695465
62	10	0.04499487951397896
62	11	-0.05444001778960228
62	14	-0.017949430271983147
62	15	0.029666395857930183
62	20	0.021211175248026848
62	21	-0.02078765258193016
62	22	-0.007108218036592007
62	23	0.03983214870095253
62	26	-0.05025269836187363
62	27	0.025083579123020172
62	28	-0.027269525453448296
62	29	0.1780112236738205
62	32	0.04692116007208824
62	33	0.0041320850141346455
62	34	0.04849078878760338
62	35	0.0910409465432167
62	39	-0.014254305511713028
62	40	-0.006132695358246565
62	43	-0.0028872450347989798
62	46	0.05588698014616966
62	48	0.04138036444783211
62	50	0.10397601127624512
62	52	0.002209325321018696
62	53	0.014932296238839626
62	54	-0.007115539163351059
62	56	-0.018318066373467445
62	59	-0.01042888406664133
62	64	0.08181577175855637
62	66	0.027000239118933678
62	67	0.02801908738911152
62	68	0.02302999421954155
62	69	-0.03587719798088074
62	71	-0.027230335399508476
62	73	0.14568139612674713
62	75	0.0024222703650593758
62	76	-0.016025837510824203
62	77	0.000596182479057461
62	78	-0.08219596743583679
62	80	0.02916889637708664
62	84	0.039085328578948975
62	85	-0.003600687487050891
62	89	0.0033989606890827417
62	92	-0.0353933721780777
62	95	0.06663201749324799
62	100	0.02765362337231636
62	102	-0.006876619998365641
62	104	-0.023999648168683052
62	105	0.039351269602775574
62	107	0.04624425247311592
62	108	0.08845444023609161
62	109	0.029283398762345314
62	111	0.03572526574134827
62	116	-0.0378706119954586
62	119	0.16675694286823273
62	120	-0.018860284239053726
62	121	0.1880510449409485
62	128	-0.01086008083075285
62	129	0.038938604295253754
62	130	0.0196736678481102
62	132	0.05803496018052101
62	139	0.06331787258386612
62	141	0.053380098193883896
62	142	0.020345034077763557
62	147	-0.025569193065166473
62	148	0.07749287784099579
62	153	-0.02414284087717533
62	154	0.016323350369930267
62	155	0.07263211905956268
62	157	0.05606747046113014
62	161	-0.044576648622751236
62	163	-0.030505364760756493
62	164	-0.08159248530864716
62	166	0.005173055455088615
62	169	0.060864727944135666
62	171	0.04059124365448952
62	172	0.04030317813158035
62	173	0.05385582521557808
62	175	0.0010873022256419063
62	179	0.06625047326087952
62	181	-0.022561807185411453
62	184	0.019409293308854103
62	187	0.0018406782764941454
62	189	0.024586746469140053
62	191	0.07756941020488739
62	192	-0.04805603250861168
62	193	0.015640834346413612
62	195	0.05945449694991112
62	198	-0.0612187385559082
62	199	0.026571501046419144
62	203	0.06860147416591644
62	205	0.0395006500184536
62	208	0.013190860860049725
62	210	-0.0043378253467381
62	214	0.014853640459477901
62	217	-0.05503199249505997
62	218	0.04354504123330116
62	220	-0.07643675804138184
62	221	-0.0012481443118304014
62	223	-0.0011778379557654262
62	226	0.06529944390058517
62	230	-0.01754077896475792
62	231	-0.042772285640239716
62	235	0.04237213730812073
62	236	0.057698607444763184
62	238	-0.003493828233331442
62	239	-0.023803459480404854
62	240	-0.03298069164156914
62	241	0.014488140121102333
62	243	0.03982895612716675
62	245	0.02843649685382843
62	247	0.06719401478767395
62	249	-0.012940306216478348
62	250	-0.014804770238697529
62	254	0.05819578841328621
63	2	-0.01745707541704178
63	3	0.05267743393778801
63	5	-0.026153115555644035
63	6	-0.018968572840094566
63	7	0.022562693804502487
63	8	0.037753526121377945
63	9	0.0011980778072029352
63	11	0.07713281363248825
63	13	0.05466560646891594
63	15	0.05133005231618881
63	16	-0.018733525648713112
63	19	-0.00624059559777379
63	22	0.029742510989308357
63	23	-0.012552546337246895
63	25	0.02623599022626877
63	28	0.11123396456241608
63	32	-0.07062656432390213
63	33	0.12759160995483398
63	36	-0.021777212619781494
63	37	0.04157370701432228
63	38	-0.05959632620215416
63	41	-0.08073883503675461
63	42	0.06150443106889725
63	43	0.05509905517101288
63	47	-0.031127871945500374
63	49	0.021908672526478767
63	55	0.05792004242539406
63	57	0.006520095746964216
63	58	0.09711305797100067
63	59	0.00556707801297307
63	60	0.0019454123685136437
63	61	0.05436183512210846
63	63	0.009845847263932228
63	64	0.045627422630786896
63	67	0.040769997984170914
63	70	0.026315851137042046
63	71	0.06603897362947464
63	72	0.12853096425533295
63	74	0.04945884272456169
63	75	0.01566970907151699
63	79	-0.021926399320364
63	80	0.06635737419128418
63	82	-0.0012239664793014526
63	83	0.03256263956427574
63	86	0.03039862960577011
63	88	0.06488025188446045
63	89	0.09853257983922958
63	91	0.023630501702427864
63	92	0.04282335191965103
63	94	-0.0023213280364871025
63	95	-0.05650680139660835
63	99	-0.016507787629961967
63	104	0.03364330902695656
63	106	-0.017923865467309952
63	108	-0.05293768644332886
63	109	0.05245712772011757
63	111	-0.03924866020679474
63	112	0.04683538153767586
63	116	-0.01860170252621174
63	117	0.0378151461482048
63	118	0.008329826407134533
63	119	-0.04532776400446892
63	120	-0.06011161580681801
63	121	-0.04377426207065582
63	124	0.09530076384544373
63	126	-0.018164504319429398
63	127	0.013048505410552025
63	128	0.03322209417819977
63	131	-0.031215902417898178
63	132	0.007578539662063122
63	133	-0.02562347799539566
63	134	-0.0492917038500309
63	136	0.06394394487142563
63	138	0.04988415166735649
63	139	0.08277987688779831
63	141	-0.051479749381542206
63	143	0.022875821217894554
63	147	-0.04647190496325493
63	152	-0.029293831437826157
63	154	-0.02728412300348282
63	156	-0.05063442140817642
63	158	-0.0313425213098526
63	159	0.09325402975082397
63	162	-0.0025811418890953064
63	164	-0.003543917089700699
63	165	-0.035142846405506134
63	166	-0.00563006242737174
63	167	-0.011193303391337395
63	169	0.01126114558428526
63	172	-0.04055005684494972
63	173	0.02231842465698719
63	177	0.004277970641851425
63	178	0.06490102410316467
63	179	0.05973376706242561
63	180	0.0008727135136723518
63	181	0.006373739801347256
63	183	0.06948887556791306
63	185	0.05512377247214317
63	188	0.007007570005953312
63	189	0.05954320728778839
63	192	0.06305033713579178
63	195	0.08765722066164017
63	198	0.05061518773436546
63	199	-0.028901470825076103
63	201	-0.01570192165672779
63	202	0.039928510785102844
63	204	0.03387004882097244
63	206	0.024020181968808174
63	207	0.029546458274126053
63	208	-0.027591099962592125
63	209	0.01128952857106924
63	211	-0.012117171660065651
63	212	0.005112751387059689
63	219	0.023952016606926918
63	220	0.034050747752189636
63	222	0.04569593071937561
63	223	-0.00330351828597486
63	225	0.09355364739894867
63	227	0.02901936136186123
63	228	-0.019153842702507973
63	229	0.06007634475827217
63	231	0.041388269513845444
63	232	-0.03157639130949974
63	233	0.011699133552610874
63	234	-0.023126592859625816
63	236	0.07940981537103653
63	238	0.009768237359821796
63	240	0.011076361872255802
63	242	0.08659863471984863
63	243	-0.0027474802918732166
63	244	0.031926240772008896
63	245	0.004907712340354919
63	247	-0.04415573179721832
63	249	-0.0283395666629076
63	250	0.055627238005399704
63	252	-0.06319954246282578
63	253	0.06839466840028763
63	255	0.05616293102502823
64	0	0.06857161968946457
64	1	0.07490125298500061
64	4	-0.01450609415769577
64	6	0.054659102112054825
64	9	0.06406577676534653
64	11	0.003037768881767988
64	13	0.07410645484924316
64	15	-0.0003265616833232343
64	16	-0.004248633980751038
64	18	0.11538561433553696
64	21	0.0457657165825367
64	27	-0.0288715660572052
64	28	-0.029191911220550537
64	29	0.06170748546719551
64	33	0.07682837545871735
64	34	0.04726614058017731
64	35	0.05924456566572189
64	38	0.02451547235250473
64	41	-0.029997549951076508
64	42	-0.03166745603084564
64	44	0.03293010964989662
64	46	0.06376079469919205
64	47	-0.02470957674086094
64	52	-0.01718876138329506
64	57	0.0019677970558404922
64	59	-0.04822807386517525
64	60	0.021018333733081818
64	62	0.000897153455298394
64	63	0.02579423226416111
64	67	0.017023587599396706
64	68	0.055087946355342865
64	70	0.0025594057515263557
64	71	0.07107749581336975
64	73	0.04211549460887909
64	74	0.07910256087779999
64	76	0.007338948082178831
64	77	0.01815076731145382
64	82	0.01698923110961914
64	83	0.061493679881095886
64	85	0.060712285339832306
64	88	-0.038686104118824005
64	89	-0.018919046968221664
64	94	-0.028663884848356247
64	97	0.008104895241558552
64	101	0.0671263113617897
64	104	0.059059154242277145
64	106	0.011931146495044231
64	107	-0.011857356876134872
64	108	0.09584127366542816
64	109	-0.04112878814339638
64	110	-0.03235258907079697
64	114	0.022981246933341026
64	116	0.04645831510424614
64	118	0.04999958351254463
64	120	0.03833254799246788
64	123	0.05600077286362648
64	124	-0.009038819931447506
64	125	0.10206200927495956
64	126	0.008175314404070377
64	127	0.009639770723879337
64	128	-0.015355854295194149
64	133	0.010460092686116695
64	137	0.027179213240742683
64	142	0.045298099517822266
64	143	0.059615928679704666
64	145	0.05861630290746689
64	146	0.023808300495147705
64	148	-0.013752549886703491
64	150	-0.02962839975953102
64	153	-0.004740328062325716
64	154	0.030740242451429367
64	155	0.0793897956609726
64	156	0.018652688711881638
64	157	-0.008781773038208485
64	158	0.030622772872447968
64	159	0.05082766339182854
64	160	0.03752913326025009
64	161	-0.036867789924144745
64	163	-0.023071272298693657
64	164	-0.04676797240972519
64	167	0.07067465782165527
64	168	0.03701825067400932
64	169	0.00027969887014478445
64	170	0.07507019490003586
64	172	-0.005090078804641962
64	173	0.06932645291090012
64	176	0.011353915557265282
64	178	-0.03455216810107231
64	180	0.03265855088829994
64	181	0.0010610207682475448
64	182	-0.034723859280347824
64	184	0.0464935339987278
64	186	0.02265704981982708
64	192	0.02602975070476532
64	193	0.021182512864470482
64	195	0.061899568885564804
64	196	0.029118232429027557
64	199	0.05882306024432182
64	200	-0.012828507460653782
64	203	0.058994486927986145
64	204	-0.03284316137433052
64	205	0.03328084200620651
64	206	0.006878368556499481
64	207	-0.007441498804837465
64	208	-0.011151548475027084
64	209	0.013680661097168922
64	210	0.06862953305244446
64	211	0.07147365063428879
64	212	-0.0018642630893737078
64	213	0.06543777883052826
64	216	0.06281477212905884
64	217	-0.04600755125284195
64	218	0.08473941683769226
64	220	-0.1289307028055191
64	221	0.017967822030186653
64	223	-0.03243088722229004
64	224	0.03486834093928337
64	226	0.0054177045822143555
64	227	-0.008113868534564972
64	228	0.009630347602069378
64	229	0.04469531774520874
64	230	0.05974752828478813
64	231	0.015577862039208412
64	235	0.04676814749836922
64	237	-0.030151749029755592
64	239	0.05878065526485443
64	240	0.00417345529422164
64	242	0.06752684712409973
64	243	-0.006492198910564184
64	245	-0.023290332406759262
64	246	-0.02812156081199646
64	247	0.04229719564318657
64	248	-0.025841519236564636
64	249	-0.016989586874842644
64	250	0.06880161166191101
64	252	-0.040443744510412216
64	254	0.014532966539263725
65	0	0.06093236058950424
65	1	0.0029081369284540415
65	2	0.032523684203624725
65	3	0.026742083951830864
65	6	-0.03214401751756668
65	7	-0.00442143902182579
65	9	0.024957461282610893
65	10	0.06167749688029289
65	11	-0.03439049422740936
65	12	-0.015062762424349785
65	13	0.046597160398960114
65	18	0.03724177926778793
65	20	-0.020456690341234207
65	22	0.05476486682891846
65	23	0.08105053007602692
65	24	-0.010986804962158203
65	26	-0.002156083006411791
65	27	-0.0710950568318367
65	28	-0.04369887337088585
65	31	0.1671602725982666
65	33	0.04015769809484482
65	34	-0.012155186384916306
65	35	0.10608748346567154
65	36	-0.01836792565882206
65	38	-0.00340041215531528
65	41	0.06159202381968498
65	42	-0.007653937209397554
65	44	0.021305540576577187
65	45	-0.03557256981730461
65	46	-0.048309076577425
65	50	0.12382304668426514
65	51	-0.011591140180826187
65	52	0.00652966508641839
65	56	-0.016464753076434135
65	57	-0.006433744449168444
65	59	-0.02772580273449421
65	60	0.021405190229415894
65	64	0.07052776962518692
65	68	0.07722117006778717
65	73	0.05839090049266815
65	75	0.03141767531633377
65	76	-0.03654473274946213
65	78	-0.008641651831567287
65	79	0.07069136947393417
65	80	0.01346664410084486
65	82	-0.013978041708469391
65	83	0.039780713617801666
65	84	0.018817929551005363
65	86	0.015666907653212547
65	88	-0.02796207182109356
65	89	-0.044751886278390884
65	92	0.05220983177423477
65	95	0.052402716130018234
65	96	0.01439070887863636
65	97	0.005116006825119257
65	98	0.0632341206073761
65	99	0.060554139316082
65	100	0.008100668899714947
65	103	0.01463272050023079
65	104	0.039692189544439316
65	107	-0.004265510477125645
65	108	0.035049691796302795
65	111	-0.016330275684595108
65	112	0.01860777847468853
65	114	-0.022418338805437088
65	116	0.003645840333774686
65	119	0.14759162068367004
65	121	0.06682607531547546
65	124	-0.026139045134186745
65	128	0.009583077393472195
65	131	0.07251659035682678
65	132	0.06093372032046318
65	134	0.09265067428350449
65	135	0.0300492811948061
65	136	-0.05957869067788124
65	138	0.03150157257914543
65	139	-0.01937154494225979
65	141	-0.010879067704081535
65	142	0.026989251375198364
65	144	0.025375349447131157
65	146	-0.008206591010093689
65	147	0.024662194773554802
65	149	0.02555541694164276
65	155	0.04492569714784622
65	156	-0.02548246458172798
65	158	0.07699009031057358
65	159	0.0036738242488354445
65	160	-0.05429944023489952
65	161	0.029344042763113976
65	162	0.06553493440151215
65	165	-0.0021752063184976578
65	168	-0.07258647680282593
65	170	0.0170324444770813
65	171	0.04081813618540764
65	172	-0.035186171531677246
65	173	0.03158389404416084
65	174	0.017556438222527504
65	175	0.052890267223119736
65	176	-0.01950741559267044
65	177	0.017526203766465187
65	181	-0.00656872009858489
65	184	0.045261118561029434
65	185	-0.04688406363129616
65	193	0.0271111149340868
65	194	-0.01950712688267231
65	195	-0.044616322964429855
65	198	-0.014205366373062134
65	203	0.06307058781385422
65	205	-0.06478797644376755
65	206	0.07457385957241058
65	207	-0.005996269639581442
65	208	0.015841329470276833
65	209	-0.007482458371669054
65	211	-0.027109162881970406
65	215	-0.019346825778484344
65	216	0.005278578959405422
65	223	-0.03220704570412636
65	224	-0.04285075142979622
65	227	-0.031423233449459076
65	230	-0.004142629913985729
65	231	0.011424564756453037
65	232	0.004230718594044447
65	235	0.03930702432990074
65	237	0.006733466871082783
65	239	0.03428933024406433
65	240	0.03246175870299339
65	242	-0.05901552736759186
65	245	-0.01726948469877243
65	246	-0.051734600216150284
65	248	-0.03554308041930199
65	249	-0.023766065016388893
65	250	0.0618382953107357
65	252	0.012292733415961266
66	0	0.019657040014863014
66	3	0.007775914389640093
66	4	-0.026867864653468132
66	5	0.030909234657883644
66	7	0.005461689084768295
66	10	0.054239485412836075
66	11	0.0743681788444519
66	14	-0.021735746413469315
66	17	-0.006390666123479605
66	21	0.022335698828101158
66	23	0.03980711102485657
66	24	-0.007381141651421785
66	25	-0.017233477905392647
66	26	-0.0359780378639698
66	29	0.06140870600938797
66	31	-0.04920674115419388
66	33	0.008718971163034439
66	34	-0.027612464502453804
66	36	-0.022622883319854736
66	39	-0.027133017778396606
66	40	0.001196585246361792
66	42	0.07472436875104904
66	44	0.10961751639842987
66	45	0.08119381964206696
66	46	-0.03833184763789177
66	47	0.004011941608041525
66	48	-0.028736645355820656
66	50	0.0528983548283577
66	51	0.004451944958418608
66	54	0.053249672055244446
66	56	0.06660812348127365
66	57	0.025048237293958664
66	58	0.06996255367994308
66	59	0.06335621327161789
66	60	0.01812707632780075
66	61	-0.0250087920576334
66	63	0.01582164689898491
66	64	-0.06574662029743195
66	66	-0.01670130342245102
66	69	0.05580224096775055
66	70	0.03331973776221275
66	72	0.07866907119750977
66	73	0.016180533915758133
66	76	-0.004126578103750944
66	78	0.022069115191698074
66	80	0.05247275531291962
66	81	0.031959839165210724
66	82	-0.026887336745858192
66	83	0.019030844792723656
66	85	0.06824702769517899
66	86	-0.0418056845664978
66	93	0.01812666654586792
66	94	-0.02093220315873623
66	95	-0.02909758687019348
66	97	-0.018662959337234497
66	98	-0.06085703521966934
66	99	-0.06835433095693588
66	103	-0.02678716741502285
66	105	0.12816104292869568
66	106	0.0548720546066761
66	108	0.0527101568877697
66	109	0.07431790977716446
66	111	-0.03012223355472088
66	114	0.0489891953766346
66	115	0.011176404543220997
66	116	-0.029397819191217422
66	119	0.037889719009399414
66	121	-0.032147981226444244
66	123	-0.01545775681734085
66	125	-0.044682297855615616
66	126	0.030319781973958015
66	127	0.006642400287091732
66	128	-0.02036147564649582
66	133	0.06643757224082947
66	134	-0.003513109404593706
66	135	0.006557932589203119
66	137	-0.000718476134352386
66	138	-0.03618156164884567
66	139	0.0401422493159771
66	140	0.004007305949926376
66	141	-0.016083206981420517
66	145	-0.052312228828668594
66	146	0.07139292359352112
66	148	-0.04962840676307678
66	149	0.0035583286080509424
66	150	0.045297350734472275
66	152	0.01202157698571682
66	156	0.016598142683506012
66	157	-0.024177148938179016
66	158	-0.02437361516058445
66	160	0.06894536316394806
66	161	0.020043576136231422
66	162	0.0305155161768198
66	166	-0.0463138110935688
66	167	-0.05685560405254364
66	170	-0.045332394540309906
66	171	0.021334346383810043
66	172	0.0064354343339800835
66	174	0.052956342697143555
66	175	0.024143071845173836
66	177	0.026137052103877068
66	178	0.04239468276500702
66	180	-0.06169930472970009
66	181	-0.03285309299826622
66	182	-0.006608533672988415
66	183	0.04279360920190811
66	184	0.08473703265190125
66	185	0.01821671426296234
66	186	-0.04367667809128761
66	189	0.0787363201379776
66	190	0.02557620033621788
66	191	-0.03853530436754227
66	193	-0.0025163027457892895
