73	156	-0.0034003406763076782
73	158	0.048832427710294724
73	159	0.010820485651493073
73	160	-0.004328875336796045
73	163	0.023674456402659416
73	164	-0.03329157084226608
73	165	0.040426045656204224
73	168	-0.07662088423967361
73	170	-0.05154610052704811
73	171	-0.015273069962859154
73	175	-0.02817791886627674
73	176	0.09848995506763458
73	179	-0.06766842305660248
73	182	-0.04182528704404831
73	183	0.053842946887016296
73	185	0.07059810310602188
73	188	-0.006000908091664314
73	189	-0.03554026782512665
73	193	-0.015966612845659256
73	194	0.05683824419975281
73	203	0.028916196897625923
73	204	0.02513422630727291
73	206	-0.02817973494529724
73	208	-0.030795956030488014
73	209	0.033778250217437744
73	210	-0.03000279888510704
73	213	-0.01865288056433201
73	214	-0.028457507491111755
73	215	-0.07221680134534836
73	217	0.0007120390073396266
73	222	0.0008028121665120125
73	224	-0.08425483107566833
73	226	0.0065272036008536816
73	227	-0.0633123591542244
73	229	-0.019327437505126
73	230	0.022427160292863846
73	232	-0.013316166587173939
73	237	0.012334978207945824
73	239	-0.11269145458936691
73	240	0.034366220235824585
73	241	-0.028187409043312073
73	246	-0.007313115987926722
73	252	0.02590959705412388
73	255	-0.0632331445813179
74	0	-0.08770644664764404
74	2	-0.018932398408651352
74	6	-0.09430412948131561
74	11	-0.012480851262807846
74	12	0.04217179864645004
74	13	0.009309453889727592
74	14	-0.04183240607380867
74	16	0.017153168097138405
74	17	0.00788616668432951
74	18	-0.02191040851175785
74	19	-0.042018622159957886
74	21	0.04611918330192566
74	25	-0.08466991782188416
74	31	-0.024780314415693283
74	35	-0.03245431184768677
74	37	-0.05847429111599922
74	38	-0.005614953115582466
74	39	0.058749910444021225
74	40	0.03276873007416725
74	42	0.01559594739228487
74	47	-0.020000843331217766
74	48	-0.00969651248306036
74	49	-0.12077196687459946
74	51	-0.027985991910099983
74	52	0.0677080899477005
74	53	0.029544271528720856
74	56	0.07459837198257446
74	59	-0.07110072672367096
74	61	0.046142105013132095
74	62	0.006926686968654394
74	63	-0.0766839012503624
74	65	-0.07678109407424927
74	68	0.04487202316522598
74	69	0.0024460700806230307
74	70	1.4896573702571914e-05
74	72	0.019378451630473137
74	73	-0.024133041501045227
74	77	-0.06493271142244339
74	81	-0.043794047087430954
74	83	-0.006872843485325575
74	84	0.013671603985130787
74	87	-0.03322175145149231
74	89	-0.01820460893213749
74	92	-0.10277357697486877
74	93	0.012118699960410595
74	94	-0.025464260950684547
74	96	-0.03876575827598572
74	97	-0.09986244887113571
74	98	-0.08178040385246277
74	100	-0.04949174076318741
74	101	0.025241060182452202
74	103	-0.019335975870490074
74	105	-0.05272509157657623
74	106	-0.0331437848508358
74	108	-0.032299287617206573
74	112	0.10855606943368912
74	115	0.05224809795618057
74	116	-0.06327178329229355
74	117	-0.11054583638906479
74	118	0.02436547912657261
74	119	-0.08395035564899445
74	120	-0.07176540046930313
74	126	0.0647924542427063
74	135	-0.06779888272285461
74	137	0.05431966111063957
74	141	0.006812138017266989
74	147	0.014357424341142178
74	149	0.04697399213910103
74	151	0.0795404464006424
74	152	0.016087036579847336
74	155	0.005031041335314512
74	156	0.011599699966609478
74	158	0.03062722459435463
74	161	0.05376628413796425
74	162	0.06365792453289032
74	163	0.010805428959429264
74	164	-0.08947562426328659
74	167	-0.008488662540912628
74	168	0.10394588112831116
74	169	0.016721265390515327
74	171	0.07451916486024857
74	173	0.09412787854671478
74	174	0.02845507115125656
74	175	-0.007657656446099281
74	177	0.027087898924946785
74	178	-0.009252000600099564
74	179	0.08198186010122299
74	181	0.07150955498218536
74	183	0.10146640986204147
74	185	-0.03184254840016365
74	189	0.0524139367043972
74	190	0.09193965792655945
74	191	0.010767045430839062
74	194	-0.04289249703288078
74	196	-0.08749726414680481
74	197	-0.019316716119647026
74	199	0.037842873483896255
74	201	0.06725095957517624
74	203	-0.06511037051677704
74	204	-0.07204695791006088
74	206	0.022210124880075455
74	207	-0.02539604902267456
74	209	-0.07435314357280731
74	211	0.0006303091649897397
74	212	-0.0482621043920517
74	214	0.009736523032188416
74	215	-0.006342393811792135
74	216	-0.07736784219741821
74	217	0.08601272106170654
74	219	-0.02141452208161354
74	223	-0.027717648074030876
74	224	0.0030987216159701347
74	225	-0.01386346947401762
74	226	0.010210429318249226
74	227	-0.07108008116483688
74	228	0.09303803741931915
74	230	0.0068471236154437065
74	231	-0.008765029720962048
74	232	0.041099000722169876
74	239	0.06798233836889267
74	241	-0.06995763629674911
74	242	-0.008566340431571007
74	243	0.020578468218445778
74	244	0.07591428607702255
74	247	-0.08858507126569748
74	248	-0.032280806452035904
74	249	0.007906734943389893
74	250	-0.1130286380648613
74	251	-0.005970196798443794
74	255	0.07958800345659256
75	1	-0.0040861982852220535
75	5	-0.023247502744197845
75	7	-0.04719999432563782
75	15	-0.022101353853940964
75	19	0.07957442849874496
75	21	-0.04096077382564545
75	22	-0.0004157749062869698
75	24	-0.017227167263627052
75	25	0.04144422337412834
75	28	-0.05122449994087219
75	29	-0.0012691485462710261
75	32	-0.04621317237615585
75	33	0.013966536149382591
75	35	0.03671841695904732
75	36	0.0549062043428421
75	38	-0.057101279497146606
75	40	-0.019233550876379013
75	41	-0.04972786828875542
75	42	0.03411430865526199
75	44	-0.06144619360566139
75	46	-0.013669044710695744
75	50	-0.00574121531099081
75	52	-0.013216007500886917
75	54	0.07004552334547043
75	57	0.023639727383852005
75	58	0.016611583530902863
75	59	-0.026270173490047455
75	61	-0.01157374121248722
75	63	0.08317744731903076
75	64	-0.016131673008203506
75	65	-0.03907245770096779
75	67	0.006574963219463825
75	69	0.006185510195791721
75	70	0.051649708300828934
75	71	-0.0010506905382499099
75	72	-0.02363884635269642
75	75	-0.009066157042980194
75	76	-0.03381669148802757
75	78	0.02970077469944954
75	79	0.01790047250688076
75	82	-0.02050814963877201
75	83	0.03146269917488098
75	84	0.0650288462638855
75	89	-0.004706422798335552
75	95	-0.007409865502268076
75	103	-0.02075899764895439
75	104	-0.02557256445288658
75	106	-0.019650990143418312
75	107	0.027665868401527405
75	108	-0.008626949973404408
75	110	-0.08273351192474365
75	111	-0.0334683358669281
75	113	-0.1000104770064354
75	114	-0.011947862803936005
75	116	0.05767893046140671
75	119	-0.00464635482057929
75	121	-0.06061933562159538
75	123	0.09839660674333572
75	125	-0.023315098136663437
75	127	-0.08961774408817291
75	128	-0.0001349326194031164
75	129	-0.03822006285190582
75	130	0.03279249370098114
75	131	0.0788593739271164
75	135	0.040117569267749786
75	137	-0.04080764204263687
75	138	-0.06751846522092819
75	140	-0.05245751515030861
75	143	0.0014535026857629418
75	144	-0.036918990314006805
75	145	0.06211908906698227
75	147	0.003622200107201934
75	148	0.06814199686050415
75	149	0.04362253099679947
75	150	-0.030178474262356758
75	152	0.09573652595281601
75	153	0.04096311330795288
75	155	-0.0016426173970103264
75	157	0.061299655586481094
75	158	0.0613555945456028
75	159	-0.007276296615600586
75	160	-0.04638110101222992
75	161	0.03812987357378006
75	165	0.04882785677909851
75	166	-0.011371629312634468
75	167	-0.006372448056936264
75	168	0.001087757060304284
75	172	0.016649460420012474
75	177	0.009459976106882095
75	178	-0.009754639118909836
75	179	0.03153599798679352
75	181	0.046140413731336594
75	188	0.05106761306524277
75	191	-0.024989649653434753
75	197	0.0911707878112793
75	198	-0.001547293271869421
75	199	0.07011184841394424
75	200	-0.01454841811209917
75	202	0.06812474876642227
75	203	0.06404386460781097
75	205	-0.0423223115503788
75	207	0.04719473049044609
75	209	-0.06806019693613052
75	210	-0.03812504932284355
75	211	0.03297804296016693
75	213	0.025343410670757294
75	214	0.006625968962907791
75	215	-0.007126786280423403
75	221	-0.0704890564084053
75	222	0.047036319971084595
75	224	0.07063717395067215
75	226	-0.011891073547303677
75	227	0.0342840701341629
75	228	0.018422627821564674
75	231	0.04113958403468132
75	233	-0.026144172996282578
75	234	0.10594244301319122
75	237	0.040328700095415115
75	238	0.0035102246329188347
75	241	-0.03609408438205719
75	243	-0.017482740804553032
75	246	-0.01668493263423443
75	247	-0.03273674473166466
75	249	-0.02835385873913765
75	250	0.012465544044971466
75	252	-0.008651718497276306
75	253	0.03265291824936867
75	254	-0.07368666678667068
76	0	-0.08055543899536133
76	2	-0.018572570756077766
76	3	-0.009266478940844536
76	13	-0.11641508340835571
76	15	0.1384500116109848
76	18	0.03475966304540634
76	28	-0.052166927605867386
76	30	-0.0063196467235684395
76	31	0.08282431960105896
76	32	-0.01667345128953457
76	35	-0.029755402356386185
76	37	0.018866263329982758
76	38	0.003155836835503578
76	39	-0.06788782775402069
76	40	-0.008968754671514034
76	43	0.07395704090595245
76	44	-0.08661999553442001
76	45	-0.14405600726604462
76	46	-0.024063684046268463
76	47	-0.017281321808695793
76	48	0.03623029962182045
76	50	-0.027104051783680916
76	52	-0.0822724997997284
76	53	-0.1642005741596222
76	54	0.029528029263019562
76	60	-0.051899801939725876
76	61	-0.008600869216024876
76	64	-0.026173429563641548
76	65	-0.08541176468133926
76	66	0.05570758506655693
76	69	0.003795809345319867
76	70	-0.013692470267415047
76	71	-0.02060813084244728
76	73	0.061489686369895935
76	75	0.04653829336166382
76	77	0.010772681795060635
76	81	-0.05066997930407524
76	82	0.09859030693769455
76	84	0.02257501147687435
76	85	0.060410115867853165
76	86	-0.013016639277338982
76	87	0.08664484322071075
76	88	-0.05709558725357056
76	93	0.02311754785478115
76	95	0.012830561026930809
76	96	0.010377107188105583
76	97	0.030101962387561798
76	100	-0.03667391464114189
76	101	-0.012783118523657322
76	104	0.03372756764292717
76	105	-0.0507693886756897
76	107	-0.10800968110561371
76	112	-0.08484554290771484
76	114	-0.09905223548412323
76	119	0.09959334135055542
76	121	0.03709886595606804
76	122	0.04161333665251732
76	128	-0.009056543000042439
76	129	-0.02528860978782177
76	130	-0.09108097851276398
76	132	-0.0860239714384079
76	133	0.028193337842822075
76	134	-0.005342173855751753
76	136	0.00479088956490159
76	138	0.03167485445737839
76	139	-0.014773860573768616
76	141	0.013369651511311531
76	142	-0.05909120664000511
76	143	0.0015303896507248282
76	144	0.025474054738879204
76	147	-0.03573532775044441
76	148	-0.05053872987627983
76	150	0.01752353273332119
76	153	-0.06783071160316467
76	154	-0.09149271994829178
76	155	-0.08630362153053284
76	156	0.005301210563629866
76	157	0.031987328082323074
76	163	-0.056492988020181656
76	165	-0.0262076947838068
76	166	-0.0014378420310094953
76	167	0.06290556490421295
76	169	-0.0388018824160099
76	171	0.00881817378103733
76	172	0.006335891783237457
76	176	-0.0014687557704746723
76	178	0.07999421656131744
76	180	0.0021354949567466974
76	182	0.03790970891714096
76	183	-0.068679578602314
76	184	-0.008466038852930069
76	185	0.09201323986053467
76	189	-0.034378159791231155
76	191	-0.07167947292327881
76	194	0.061693958938121796
76	195	-0.06765518337488174
76	198	-0.07449394464492798
76	199	-0.043353576213121414
76	202	-0.0056324852630496025
76	205	0.0015627889661118388
76	207	0.01882462576031685
76	208	-0.0031559248454868793
76	211	-0.021812044084072113
76	212	0.008829633705317974
76	218	-0.10196201503276825
76	219	-0.015896473079919815
76	220	0.05871514603495598
76	222	0.03990837186574936
76	223	-0.1116609126329422
76	224	-0.05256190523505211
76	226	-0.025951121002435684
76	228	-0.11260902881622314
76	229	-0.029950272291898727
76	231	0.04564410820603371
76	233	0.0030141843017190695
76	234	-0.049968019127845764
76	236	-0.011676021851599216
76	239	-0.11043870449066162
76	241	0.05497371032834053
76	245	-0.04738223925232887
76	247	0.015923818573355675
76	248	0.020434901118278503
76	249	-0.0053216381929814816
76	252	-0.01186467707157135
76	253	0.052067916840314865
76	254	0.08609416335821152
76	255	-0.11006854474544525
77	0	0.019487490877509117
77	1	-0.020718609914183617
77	2	0.0006273766048252583
77	3	-0.02294277586042881
77	5	0.10965346544981003
77	6	-0.15837842226028442
77	7	0.0703023299574852
77	8	-0.05170220881700516
77	10	-0.03714299574494362
77	11	-0.06540029495954514
77	12	-0.02867865189909935
77	17	-0.0009059322765097022
77	18	0.02764408104121685
77	19	0.06167104095220566
77	20	-0.06542405486106873
77	21	-0.0158576387912035
77	22	-0.1099276915192604
77	25	0.09513450413942337
77	26	0.012807024642825127
77	27	0.048608310520648956
77	28	-0.027877729386091232
77	29	0.03263328969478607
77	30	-0.043113596737384796
77	31	-0.03380889445543289
77	33	-0.03873053193092346
77	35	-0.030454782769083977
77	36	-0.06958616524934769
77	37	-0.05127963051199913
77	40	0.02677142806351185
77	41	-0.073195680975914
77	47	0.011003520339727402
77	49	0.06801151484251022
77	51	-0.018567021936178207
77	56	-0.019508402794599533
77	57	0.045548319816589355
77	58	0.01964312419295311
77	60	-0.06312660872936249
77	62	0.026070760563015938
77	63	0.047218501567840576
77	66	0.0059517440386116505
77	69	0.016017228364944458
77	70	0.021162230521440506
77	71	0.01838504523038864
77	72	-0.05054263398051262
77	73	0.018100835382938385
77	74	-0.015415435656905174
77	75	-0.015458888374269009
77	77	-0.062137819826602936
77	82	0.015607943758368492
77	83	-0.04343234747648239
77	84	-0.06729196012020111
77	86	-0.020123714581131935
77	87	-0.015272857621312141
77	88	-0.022103119641542435
77	89	0.02869292162358761
77	94	-0.020724209025502205
77	96	0.023082347586750984
77	97	0.031213900074362755
77	98	-0.0023133237846195698
77	100	-0.056032054126262665
77	101	-0.02493775263428688
77	102	-0.04155563935637474
77	103	0.04473775625228882
77	106	0.018520567566156387
77	108	0.05093318969011307
77	110	0.04132780432701111
77	111	0.04282793402671814
77	115	-0.013089247979223728
77	117	0.015105620957911015
77	118	-0.004018447827547789
77	121	-0.0589592382311821
77	122	0.03200111538171768
77	123	0.003172751050442457
77	126	-0.02011973410844803
77	130	0.01997186802327633
77	132	-0.03590197488665581
77	134	-0.0763232409954071
77	135	0.0027612969279289246
77	136	0.01974637247622013
77	138	-0.05682257562875748
77	146	0.04152804985642433
77	147	0.005707462318241596
77	151	0.09613054990768433
77	154	-0.06743373721837997
77	155	-0.039072029292583466
77	156	-0.028171271085739136
77	160	0.05570962652564049
77	161	0.010096065700054169
77	164	-0.012909810990095139
77	168	0.04870781674981117
77	171	-0.0267183817923069
77	172	-0.005378833971917629
77	174	-0.003110191086307168
77	177	0.029438240453600883
77	178	0.03497427701950073
77	183	0.008412525989115238
77	184	0.011558333411812782
77	188	-0.010904185473918915
77	193	-0.06445351243019104
77	197	-0.04497305676341057
77	198	0.06831036508083344
77	204	0.034719765186309814
77	210	0.04836682975292206
77	211	-0.0009018563432618976
77	212	0.003588711377233267
77	216	-0.03243586793541908
77	217	-0.03184739872813225
77	218	0.03272327780723572
77	220	-0.044260066002607346
77	222	0.04731164127588272
77	228	0.0642009824514389
77	230	-0.06371107697486877
77	232	-0.03717941418290138
77	233	-0.046925343573093414
77	234	0.033637892454862595
77	237	0.025543401017785072
77	238	0.021898994222283363
77	239	0.10473015904426575
77	241	-0.00976379495114088
77	243	-0.03465268015861511
77	245	0.007399576250463724
77	247	0.012569645419716835
77	248	-0.011722019873559475
77	250	0.006556699518114328
77	253	-0.027399994432926178
78	0	-0.011203206144273281
78	2	0.02821533940732479
78	3	0.03034544363617897
78	6	-0.011413604021072388
78	7	0.021395644173026085
78	9	-0.043557457625865936
78	10	0.025582341477274895
78	11	-0.02375236712396145
78	13	0.01521990168839693
78	14	-0.009515844285488129
78	15	-0.025216147303581238
78	16	-0.0021315140184015036
78	18	0.020858023315668106
78	19	0.015010242350399494
78	22	0.02504846639931202
78	24	-0.023638103157281876
78	25	0.015078331343829632
78	26	-0.03607531636953354
78	28	0.010603510774672031
78	30	0.0018501461017876863
78	35	0.012546541169285774
78	37	-0.03692452982068062
78	40	-0.040059834718704224
78	41	0.02871827408671379
78	43	0.0013327322667464614
78	44	0.026085495948791504
78	47	0.020608393475413322
78	48	0.006119212601333857
78	49	0.008736354298889637
78	53	-0.026562198996543884
78	57	0.026069091632962227
78	58	-0.006476318463683128
78	59	-0.023033438250422478
78	60	-0.004847510252147913
78	66	0.03756052628159523
78	67	-0.00801965594291687
78	68	-0.020870650187134743
78	69	-0.016882818192243576
78	70	-0.03186075761914253
78	71	0.034418199211359024
78	73	-0.023667242377996445
78	76	-0.044774409383535385
78	77	-0.0341448150575161
78	79	0.04475737363100052
78	82	0.00804900098592043
78	87	-0.01619882509112358
78	88	0.023665182292461395
78	89	-0.028636788949370384
78	90	-0.016409981995821
78	93	-0.01756702922284603
78	95	0.014721443876624107
78	103	-0.015118329785764217
78	104	-0.013956607319414616
78	105	-0.005560590419918299
78	106	0.014144262298941612
78	108	0.013259939849376678
78	110	-0.022071272134780884
78	111	0.016315212473273277
78	112	-0.009523790329694748
78	114	-0.038237251341342926
78	116	0.023121805861592293
78	117	0.017964936792850494
78	118	0.03351656720042229
78	119	0.025208212435245514
78	120	0.022948790341615677
78	122	-0.01448037475347519
78	127	-0.02530249021947384
78	128	0.014792642556130886
78	130	-0.01269273366779089
78	132	0.009828921407461166
78	133	-0.03640640527009964
78	135	0.008060590364038944
78	136	0.005652488674968481
78	138	-0.023672334849834442
78	141	0.027131369337439537
78	142	0.004754918627440929
78	143	-0.02023451030254364
78	145	0.010245048440992832
78	147	-0.016381584107875824
78	150	0.019040735438466072
78	158	-0.032462362200021744
78	160	0.01031381357461214
78	161	-0.021377049386501312
78	163	0.013463309034705162
78	164	-0.017851414158940315
78	165	0.036366552114486694
78	166	0.03013158030807972
78	169	-0.006690011825412512
78	172	-0.01602114923298359
78	177	0.025230616331100464
78	179	-0.03350395709276199
78	180	0.003792105708271265
78	181	-0.005329391919076443
78	182	0.032186560332775116
78	183	0.010063068941235542
78	185	0.010203385725617409
78	189	0.035603225231170654
78	190	0.014015784487128258
78	191	-0.01240197941660881
78	194	0.024086937308311462
78	198	0.020201612263917923
78	199	0.023983310908079147
78	201	-0.05108773708343506
78	202	0.03017648495733738
78	203	-0.0167898777872324
78	204	-0.02583504095673561
78	205	0.006992302369326353
78	206	0.02472219616174698
78	207	0.03538590297102928
78	208	0.01995125785470009
78	209	0.02385631389915943
78	211	0.0340234637260437
78	212	0.02173539623618126
78	213	0.022634796798229218
78	215	0.02979990281164646
78	219	-0.01226076204329729
78	220	0.01868080534040928
78	222	0.012881698086857796
78	223	0.03930279612541199
78	225	0.015283609740436077
78	226	0.03871592506766319
78	227	0.018976660445332527
78	229	0.02652449905872345
78	230	0.02195991389453411
78	231	0.028840338811278343
78	232	0.02551918290555477
78	236	-0.0025303808506578207
78	237	0.0033876383677124977
78	241	0.03144797310233116
78	242	0.04775744676589966
78	246	0.015607301145792007
78	248	-0.01508972980082035
78	249	0.014964238740503788
78	252	-0.038721196353435516
78	253	-0.05295959860086441
78	255	0.005142949987202883
79	0	0.0518123023211956
79	5	0.007106098812073469
79	6	0.005059384740889072
79	7	0.05771956592798233
79	8	-0.11689276993274689
79	9	-0.002379224868491292
79	12	0.010509331710636616
79	13	0.03170541673898697
79	15	0.011667572893202305
79	18	0.07080348581075668
79	20	0.06509868055582047
79	21	0.03763521462678909
79	22	0.013661697506904602
79	24	0.03405047580599785
79	28	0.04126023128628731
79	31	0.06488011032342911
79	32	0.01420325506478548
79	34	-0.02660844475030899
79	35	0.08104018867015839
79	39	0.028131820261478424
79	40	0.05509953200817108
79	41	0.0005202966276556253
79	43	0.03638610616326332
79	44	0.03435158729553223
79	49	0.06977280229330063
79	51	-0.0198975782841444
79	53	-0.005072788801044226
79	54	0.07654336094856262
79	55	0.0326785147190094
79	56	0.05156910791993141
79	57	-0.06122337281703949
79	58	0.02341078594326973
79	59	0.040617574006319046
79	65	0.028745358809828758
79	68	0.08320294320583344
79	69	0.000653719762340188
79	70	0.07326339185237885
79	71	0.057965025305747986
79	72	0.030122188851237297
79	73	-0.04015185683965683
79	74	0.013097676448523998
79	77	0.0736876055598259
79	82	-0.02455390803515911
79	83	-0.0008908880408853292
79	84	-0.025632906705141068
79	85	-0.04677879065275192
79	87	-0.05955462530255318
79	88	-0.011123155243694782
79	90	-0.021964866667985916
79	91	0.042916931211948395
79	92	-0.039512839168310165
79	93	0.03897925466299057
79	94	0.028814204037189484
79	95	-0.033719539642333984
79	97	0.06703030318021774
79	99	0.015003430657088757
79	100	-0.0005545107997022569
79	102	-0.039498087018728256
79	103	-0.05759748816490173
79	104	0.03794000670313835
79	105	0.08501467853784561
79	106	0.03297966346144676
79	108	0.011380976997315884
79	109	-0.02640358917415142
79	110	0.08646440505981445
79	112	0.044976357370615005
79	113	0.019586144015192986
79	114	0.007206369191408157
79	115	0.011288363486528397
79	121	0.07237958908081055
79	122	0.009982072748243809
79	123	0.03452687710523605
79	124	0.043483488261699677
79	125	-0.04882277175784111
79	128	0.037147246301174164
79	131	-0.04268494248390198
79	132	0.03644882142543793
79	133	0.03139541670680046
79	134	0.07068439573049545
79	137	0.02007543109357357
79	138	0.02633170410990715
79	139	0.0385136716067791
79	140	-0.05886485427618027
79	141	0.015376691706478596
79	142	-0.02119576558470726
79	147	-0.021026605740189552
79	148	0.07064782828092575
79	149	0.0324367918074131
79	150	0.05734867602586746
79	152	0.05511480197310448
79	153	0.01901223137974739
79	154	-0.015296862460672855
79	155	0.00866748858243227
79	156	0.015075367875397205
79	160	-0.04319826513528824
79	162	-0.0010671132477000356
79	163	0.07427036017179489
79	165	0.02912256494164467
79	166	-0.0363183468580246
79	167	-0.0644175186753273
79	168	0.04328279197216034
79	170	0.018945833668112755
79	173	0.08888112753629684
79	175	0.06363994628190994
79	178	0.03299728035926819
79	179	0.062452688813209534
79	181	0.02403690107166767
79	182	0.05568764731287956
79	183	0.04652205854654312
79	189	0.038625117391347885
79	191	-0.0020148938056081533
79	193	0.01994195207953453
79	194	0.08111385256052017
79	195	0.08982475847005844
79	196	0.021196933463215828
79	198	0.05298669636249542
79	199	0.06720202416181564
79	200	0.01911059394478798
79	201	0.0029993050266057253
79	206	-0.05321965366601944
79	207	0.01262661162763834
79	208	-0.0021817085798829794
79	209	0.018560128286480904
79	215	0.10265503078699112
79	219	-0.030091119930148125
79	221	-0.0033927930053323507
79	225	-0.019626539200544357
79	230	0.023224320262670517
79	232	-0.036347098648548126
79	233	-0.01887500286102295
79	234	0.011580468155443668
79	235	0.022934237495064735
79	236	-0.018390564247965813
79	240	0.011645391583442688
79	246	0.0482681579887867
79	247	-0.010949133895337582
79	249	-0.01792326755821705
79	250	0.04146471619606018
79	251	-0.00315351621247828
79	255	-0.011617539450526237
80	0	0.01638350822031498
80	2	0.0035414949525147676
80	4	0.04995105415582657
80	5	0.041374363005161285
80	6	-0.05819613113999367
80	7	-0.02384454756975174
80	8	-0.025448961183428764
80	9	0.005380604881793261
80	10	-0.023028701543807983
80	11	0.017633788287639618
80	13	0.06112431734800339
80	14	0.051739394664764404
80	15	-0.05279532074928284
80	16	0.04482229799032211
80	17	0.06247928738594055
80	18	0.0026865715626627207
80	19	0.044042881578207016
80	20	-0.06581853330135345
80	22	-0.03079701028764248
80	24	0.059144459664821625
80	26	0.0003570273402146995
80	28	-0.03429799526929855
80	29	-0.025296010076999664
80	32	0.010918162763118744
80	33	-0.031036552041769028
80	36	-0.03642773628234863
80	39	-0.04871227592229843
80	44	-0.04218205809593201
80	45	0.021997829899191856
80	46	-0.03128537908196449
80	47	-0.03678474947810173
80	48	0.024978430941700935
80	51	0.03808266296982765
80	52	-0.04167892783880234
80	53	0.01952272467315197
80	54	0.0029027950949966908
80	56	0.01114282663911581
80	58	-0.04857787862420082
80	60	-0.04463730752468109
80	61	0.05085491016507149
80	64	0.01894068345427513
80	69	-0.029956886544823647
80	70	-0.056866664439439774
80	75	-0.04545741528272629
80	77	-0.031960584223270416
80	81	-0.003933299798518419
80	84	0.055998824536800385
80	87	-0.051407285034656525
80	88	0.015527625568211079
80	93	0.046359360218048096
80	94	0.06727933138608932
80	95	-0.001060789218172431
80	96	-0.02654987946152687
80	97	0.03452424332499504
80	100	-0.0217865202575922
80	101	0.06166786700487137
80	102	-0.013054152019321918
80	103	0.03594079986214638
80	104	-0.021980443969368935
80	105	0.05607925355434418
80	108	-0.01599399372935295
80	110	0.015734562650322914
80	111	-0.01397688128054142
80	112	-0.004306771792471409
80	113	0.029032837599515915
80	115	0.04469235986471176
80	116	-0.025963550433516502
80	122	0.04684850573539734
80	125	0.0068842386826872826
80	127	0.0020516179502010345
80	128	0.014346135780215263
80	130	0.044081952422857285
80	135	-0.026575161144137383
80	137	0.058227766305208206
80	140	0.06068814545869827
80	144	-0.02378375083208084
80	148	-0.044773682951927185
80	154	0.036649323999881744
80	157	-0.019821496680378914
80	161	-0.020413100719451904
80	162	0.02372661605477333
80	163	0.039879124611616135
80	165	-0.06383039057254791
80	167	0.021444648504257202
80	169	-0.02119975909590721
80	170	0.021623721346259117
80	171	0.05433967337012291
80	175	-0.0009097076836042106
80	176	-0.035656336694955826
80	177	-0.007537593133747578
80	178	0.024063952267169952
80	179	0.05919410288333893
80	180	0.03836578503251076
80	184	0.00588595774024725
80	185	0.04373631626367569
80	186	0.0223977230489254
80	187	0.018703436478972435
80	188	0.03821580484509468
80	191	-0.01049971766769886
80	193	0.00391209963709116
80	196	0.012798680923879147
80	198	0.04526733234524727
80	199	0.027777278795838356
80	201	-0.010291964747011662
80	204	0.012899464927613735
80	205	-0.037299495190382004
80	207	-0.04075076803565025
80	209	0.020761050283908844
80	211	-0.03504129871726036
80	212	-0.0560477040708065
80	213	0.03363852575421333
80	218	-0.02327791415154934
80	219	0.039464835077524185
80	221	0.057372093200683594
80	222	-0.02261023037135601
80	224	-0.04725468158721924
80	225	0.0775667279958725
80	227	-0.03695299103856087
80	230	0.0030214348807930946
80	233	0.04240148141980171
80	236	0.0014439320657402277
80	239	0.0640864372253418
80	240	-0.029635397717356682
80	241	-0.03137848153710365
80	242	0.022806642577052116
80	243	0.02496754564344883
80	244	0.03473268076777458
80	246	-0.05963372811675072
80	247	-0.024228041991591454
80	250	-0.015105904079973698
80	252	0.029175138100981712
80	254	0.027086608111858368
80	255	0.04216395691037178
81	1	-0.024591723456978798
81	2	-0.021977819502353668
81	3	-0.0032809709664434195
81	5	-0.061871275305747986
81	7	-0.019942250102758408
81	9	0.05678344890475273
81	12	-0.05653085932135582
81	15	0.05587506666779518
81	19	0.02764355204999447
81	20	-0.03232486546039581
81	21	-0.0023825045209378004
81	22	0.030071649700403214
81	23	0.0005785909597761929
81	24	-0.04685058072209358
81	28	-0.028571592643857002
81	29	-0.0623265765607357
81	34	-0.038176946341991425
81	35	0.02309689298272133
81	38	-0.048304177820682526
81	45	0.012900100089609623
81	46	0.005505961831659079
81	47	-0.03147822991013527
81	48	-0.02176710031926632
81	50	-0.010240670293569565
81	51	0.01739492267370224
81	56	0.03913496807217598
81	57	0.03554609790444374
81	58	0.027907392010092735
81	59	0.04083385318517685
81	62	0.03112814947962761
81	63	0.00796253141015768
81	64	-0.028220966458320618
81	65	0.015957681462168694
81	68	-0.004713720176368952
81	70	0.019204948097467422
81	72	0.017163272947072983
81	74	0.0018232481088489294
81	75	-0.045134540647268295
81	76	-0.005348704289644957
81	77	-0.02601170912384987
81	78	0.022938676178455353
81	79	0.02727586030960083
81	84	0.007440096233040094
81	85	0.04380521923303604
81	86	0.029775060713291168
81	89	-0.0061662751249969006
81	90	-0.040915992110967636
81	98	0.05290906876325607
81	100	0.06655290722846985
81	101	-0.02034331113100052
81	102	0.016206493601202965
81	103	0.049937326461076736
81	104	-0.0184356439858675
81	106	-0.01981356367468834
81	108	-0.03515257686376572
81	110	-0.02527359500527382
81	112	0.011531629599630833
81	113	0.004505042918026447
81	114	-0.037271950393915176
81	117	-0.003526220330968499
81	119	0.030222665518522263
81	123	0.0007296698749996722
81	124	0.04033493250608444
81	125	0.03750637546181679
81	128	0.061091698706150055
81	129	0.03277447819709778
81	133	0.08308560401201248
81	134	-0.05512836202979088
81	135	0.020898714661598206
81	136	0.010070337913930416
81	138	-0.058409664779901505
